# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2009838379
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5026/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
66.0666,0.5,0.0206155,2,6,1,-24.7897,0.391281,0.0098018,0.042772,0.0528759,1.6481,0.0313425,0.0755468,0.0105995,0.253513,0.0265573,5.38772,0.52648,0.223443,0.451564,0.247615,3.56723,0.054635
137.5,0.966455,0.00894228,4,15,0,-59.2079,0.279391,0.00952675,0.0401463,0.0496878,1.62117,0.0369036,0.0741984,0.00879895,0.281513,0.0298903,5.45086,0.537305,0.208405,0.430657,0.254968,3.89354,0.0531599
131.151,0.055127,0.0154574,1,3,0,-125.16,0.282905,0.00944088,0.0399364,0.0495137,1.63962,0.0357565,0.0747199,0.0089658,0.277542,0.0295634,5.36636,0.540756,0.208616,0.417942,0.261961,3.87936,0.0529515
181.503,0.997615,0.00187413,6,63,0,-119.653,0.231799,0.00824537,0.0359853,0.0504661,1.50362,0.035595,0.0663483,0.00855368,0.308943,0.0302598,5.41877,0.562998,0.200567,0.411253,0.272042,4.31564,0.053665
194.103,0.97754,0.00356399,5,31,0,-175.798,0.215,0.00843511,0.0359659,0.0493,1.49157,0.0367358,0.0650331,0.00839959,0.297606,0.0299635,5.4035,0.547776,0.196371,0.415778,0.274415,4.28916,0.0521905
228.584,0.522089,0.00633405,4,18,1,-185.714,0.171981,0.00825416,0.0370278,0.0477114,1.59774,0.0378987,0.0658939,0.00875772,0.291032,0.0280842,5.7269,0.502162,0.184385,0.400666,0.25531,4.33628,0.0484151
285.713,0.808787,0.0030693,5,40,1,-218.755,0.113757,0.00802015,0.0419438,0.0429071,1.59424,0.036694,0.0646698,0.0081989,0.263968,0.0264611,5.93352,0.507677,0.191244,0.413715,0.279943,4.47297,0.0454789
297.51,0.362796,0.00336971,5,40,1,-281.436,0.102664,0.00837189,0.0417934,0.0420463,1.55905,0.0372984,0.0664509,0.00835169,0.256796,0.0273299,6.22118,0.481737,0.181925,0.425791,0.280744,4.54496,0.0458039
336.097,0.957185,0.00106691,8,407,1,-285.036,0.0631533,0.00901953,0.0395189,0.0387446,1.29735,0.0409935,0.0779389,0.00786029,0.233175,0.0280813,6.08829,0.344341,0.202167,0.401221,0.274761,4.38924,0.0347388
343.266,0.474125,0.00177823,7,145,1,-323.926,0.0625781,0.00895034,0.0401596,0.0385179,1.1582,0.0367685,0.0771765,0.00680149,0.201811,0.0265454,6.14254,0.294862,0.189448,0.439463,0.285379,4.40241,0.0331518
390.278,0.990159,0.000782799,9,511,0,-335.942,0.0428256,0.0083724,0.0333747,0.0414701,0.697614,0.0277068,0.0865975,0.00397639,0.158932,0.0111548,4.9421,0.301532,0.171745,0.472167,0.260936,4.23792,0.0285535
389.745,0.276946,0.00141867,5,52,1,-381.965,0.0426191,0.00834777,0.0333672,0.0419792,0.69418,0.0278348,0.0857128,0.00394398,0.158524,0.0111249,4.93995,0.302494,0.170347,0.470426,0.261875,4.28066,0.028895
393.696,0.96047,0.00037281,10,1023,0,-380.493,0.0430819,0.00855648,0.031959,0.0441033,0.670461,0.030526,0.108738,0.0034734,0.135877,0.0110461,4.27265,0.286291,0.171145,0.398332,0.235817,4.4539,0.0285267
403.699,0.914063,0.000621752,9,870,1,-385.786,0.0386286,0.0103776,0.0375236,0.035455,0.603369,0.033055,0.127896,0.00291276,0.117429,0.00945377,4.71699,0.229665,0.134976,0.537383,0.273457,4.72118,0.032071
406.146,0.899641,0.000909267,8,267,1,-394.64,0.0376986,0.0103855,0.0381917,0.0356008,0.66173,0.0356474,0.13009,0.00255035,0.117417,0.00849854,5.08807,0.249083,0.144598,0.487095,0.276564,4.90005,0.0300409
406.146,0.0286099,0.0012723,2,4,1,-398.923,0.0376986,0.0103855,0.0381917,0.0356008,0.66173,0.0356474,0.13009,0.00255035,0.117417,0.00849854,5.08807,0.249083,0.144598,0.487095,0.276564,4.90005,0.0300409
405.108,0.993216,0.000182506,10,1023,0,-396.358,0.0395727,0.0119463,0.0386183,0.0350402,0.51402,0.0341896,0.151655,0.00269256,0.0987665,0.00947741,4.83596,0.257235,0.164447,0.38061,0.257603,5.08418,0.0303238
421.331,0.974305,0.000327588,10,1023,0,-397.737,0.0330504,0.0099803,0.0364417,0.0358748,0.39433,0.0253188,0.173638,0.00270931,0.107253,0.00445067,3.9632,0.217627,0.155541,0.309127,0.260516,6.18006,0.0628368
425.044,0.937376,0.000554942,10,1023,0,-415.094,0.0351715,0.00848571,0.0275369,0.0525527,0.416088,0.0175432,0.152863,0.00208084,0.122104,0.0039593,4.72951,0.154615,0.149922,0.319094,0.270901,6.52466,0.0390157
425.044,0.00885625,0.000848552,2,4,1,-416.7,0.0351715,0.00848571,0.0275369,0.0525527,0.416088,0.0175432,0.152863,0.00208084,0.122104,0.0039593,4.72951,0.154615,0.149922,0.319094,0.270901,6.52466,0.0390157
425.931,0.999465,0.000123043,10,1023,0,-422.044,0.0341666,0.00787645,0.0293442,0.0501805,0.419346,0.0177703,0.145998,0.00215395,0.123203,0.00367383,4.47822,0.163903,0.151186,0.314513,0.284052,6.83034,0.0386441
421.979,0.988554,0.000220827,10,1023,0,-414.878,0.034696,0.00793167,0.0277983,0.0593967,0.39375,0.0189371,0.116256,0.00202657,0.107006,0.00372771,4.67553,0.106423,0.1819,0.245118,0.26039,6.66861,0.0504881
422.676,0.998646,0.000382252,10,1023,0,-411.557,0.0354979,0.00820572,0.0253535,0.0633552,0.368546,0.018741,0.115052,0.0019248,0.109161,0.00343557,4.53285,0.105963,0.1752,0.263397,0.261442,6.48942,0.0510836
425.02,0.207805,0.000672797,10,1023,0,-416.044,0.03246,0.00528298,0.0294848,0.0458171,0.527342,0.00839221,0.172069,0.00259615,0.167347,0.00337831,4.67479,0.209498,0.147294,0.310345,0.252725,6.35671,0.0442934
422.718,0.999687,0.000168251,10,1023,0,-415.374,0.0328485,0.00540597,0.0288655,0.0456643,0.539561,0.00832105,0.176219,0.00262914,0.166643,0.00334654,4.87328,0.214285,0.151593,0.304626,0.245059,6.13407,0.046848
419.154,0.9903,0.000296033,10,1023,0,-411.353,0.0330669,0.00487669,0.0258922,0.047643,0.565975,0.00867657,0.171957,0.00206334,0.167533,0.00391525,4.46725,0.217816,0.17737,0.30117,0.264378,5.82059,0.0513933
420.372,0.985531,0.000504955,10,1023,0,-406.774,0.0340616,0.00453138,0.0312071,0.0465131,0.524728,0.00880795,0.200835,0.00133837,0.0880362,0.0043314,3.26949,0.261189,0.171116,0.258187,0.272218,6.98944,0.0448877
420.372,0.0840406,0.000844926,1,3,0,-413.751,0.0340616,0.00453138,0.0312071,0.0465131,0.524728,0.00880795,0.200835,0.00133837,0.0880362,0.0043314,3.26949,0.261189,0.171116,0.258187,0.272218,6.98944,0.0448877
419.86,0.997768,0.000162872,10,1023,0,-411.821,0.0336214,0.00456835,0.0316311,0.0472439,0.522889,0.00914853,0.197564,0.00136888,0.0862829,0.00416926,3.24497,0.24896,0.174838,0.240542,0.259281,7.00416,0.0432225
425.728,0.988327,0.000280561,10,1023,0,-408.967,0.0327574,0.00596301,0.0331999,0.042428,0.39831,0.00714608,0.184679,0.00101356,0.0924161,0.00378403,4.43892,0.330489,0.187991,0.279047,0.256762,5.83453,0.0378755
422.673,0.92891,0.00046906,10,1023,0,-417.328,0.0344214,0.00613325,0.0420468,0.0374978,0.513976,0.0103257,0.186231,0.000987764,0.102557,0.00421963,4.1529,0.351736,0.164045,0.287623,0.24912,6.20838,0.02945
422.673,0.000500397,0.000677502,3,15,1,-412.342,0.0344214,0.00613325,0.0420468,0.0374978,0.513976,0.0103257,0.186231,0.000987764,0.102557,0.00421963,4.1529,0.351736,0.164045,0.287623,0.24912,6.20838,0.02945
420.894,0.999235,0.000112318,10,1023,0,-408.216,0.0311125,0.00616705,0.0426133,0.0380007,0.504897,0.0106999,0.181506,0.000940816,0.109545,0.0043141,4.02473,0.365209,0.162041,0.285663,0.247143,6.27447,0.0307611
424.179,0.924172,0.000191591,10,1023,0,-415.317,0.0358313,0.00678819,0.0411063,0.0341905,0.467512,0.0105739,0.207707,0.000829383,0.125333,0.00433024,3.98128,0.36261,0.166111,0.32582,0.25628,5.68425,0.0306187
424.626,0.993885,0.0002731,10,1023,0,-414.656,0.035705,0.00654141,0.0404719,0.0395061,0.485463,0.0107506,0.167639,0.000834432,0.117531,0.00443191,4.18923,0.36294,0.160787,0.309506,0.229585,5.54906,0.0325885
424.785,0.997447,0.000454214,10,1023,0,-415.72,0.0304668,0.00742493,0.0382261,0.038161,0.390541,0.0130084,0.178476,0.000833695,0.147198,0.00384383,3.86632,0.31977,0.189419,0.272505,0.234395,5.51636,0.0333687
424.909,0.0879839,0.000756496,3,8,1,-416.557,0.0305142,0.00742507,0.0381816,0.0381054,0.390577,0.0130156,0.178435,0.000833625,0.147286,0.00384299,3.86626,0.31978,0.189483,0.272563,0.234453,5.50934,0.0333933
425.357,0.982902,0.000161189,10,1023,0,-414.167,0.0322164,0.00774811,0.0398711,0.0361017,0.379153,0.0134763,0.193997,0.000920918,0.149464,0.00374203,3.93469,0.298573,0.193494,0.258158,0.252371,6.02682,0.0312204
422.868,0.998597,0.000259717,10,1023,0,-413.667,0.0359759,0.0077652,0.0445929,0.0402809,0.437903,0.0157242,0.134927,0.0011511,0.15494,0.00338727,4.37441,0.273576,0.158779,0.283344,0.216915,5.77442,0.0294198
426.858,0.991806,0.000430718,10,1023,0,-417.015,0.0344653,0.00878718,0.0373664,0.0427911,0.503134,0.0174586,0.161128,0.000951671,0.166397,0.00324945,5.01991,0.286187,0.130604,0.372806,0.245442,5.95811,0.0289059
423.886,0.0727006,0.000699196,10,1023,0,-417.233,0.0343463,0.00864553,0.0422966,0.0392317,0.553334,0.0168456,0.148264,0.00107686,0.166682,0.00235368,6.30399,0.21074,0.129667,0.334873,0.237293,6.28888,0.0450084
423.184,0.999717,0.000149351,10,1023,0,-416.216,0.0333231,0.0085608,0.0411248,0.0397261,0.570694,0.0173894,0.155396,0.00104662,0.157056,0.00233908,6.00721,0.213363,0.132402,0.332512,0.231391,6.10204,0.039685
424.427,0.975583,0.000246658,10,1023,0,-416.038,0.0326446,0.0084186,0.0443179,0.0382162,0.606223,0.017848,0.139156,0.00104699,0.137719,0.00245793,6.49642,0.222568,0.139008,0.320704,0.23039,6.03623,0.0387184
422.412,0.970452,0.00038418,10,1023,0,-415.035,0.0305493,0.00818867,0.0592029,0.0334821,0.376565,0.0123577,0.129053,0.000688964,0.132225,0.00230959,4.86582,0.242975,0.121444,0.315691,0.237639,6.89583,0.0566034
423.031,0.137367,0.00058861,3,8,1,-407.395,0.0305383,0.0081963,0.0592353,0.0334843,0.377101,0.0123626,0.129161,0.000688289,0.132252,0.00231071,4.87189,0.243146,0.121516,0.315722,0.237503,6.8897,0.0565358
424.024,0.985748,0.000149639,10,1023,0,-408.523,0.0326024,0.00794711,0.0633032,0.0313528,0.382192,0.0120735,0.119161,0.000675383,0.154605,0.00291643,4.75985,0.250254,0.134659,0.310289,0.22307,6.10661,0.0582346
419.617,0.732656,0.000236868,10,1023,0,-405.639,0.0328878,0.00819842,0.059383,0.0301351,0.348023,0.0120999,0.135197,0.000740482,0.13743,0.00315283,4.08614,0.319583,0.135012,0.328364,0.223964,5.77589,0.0709828
425.077,0.969838,0.000217741,10,1023,0,-411.428,0.0327248,0.0081896,0.052598,0.0324436,0.328306,0.0130661,0.155911,0.000608425,0.144315,0.00334303,3.83017,0.286819,0.151797,0.281091,0.232261,6.1861,0.0625586
425.252,0.981591,0.000330713,10,1023,0,-412.586,0.0337044,0.00760336,0.0650613,0.0270581,0.28048,0.0109175,0.152856,0.000659234,0.133842,0.00433544,3.51439,0.251723,0.158918,0.269216,0.285382,7.39427,0.0531724
422.613,0.464632,0.000512394,10,1023,0,-416.521,0.0317735,0.00915952,0.0523798,0.0337666,0.251365,0.0118006,0.149218,0.000624276,0.146077,0.00298592,4.38777,0.251609,0.196168,0.208513,0.24011,6.67059,0.0561225
422.968,0.982357,0.000267916,10,1023,0,-417.641,0.0354893,0.00839515,0.0582095,0.0317859,0.310674,0.0142526,0.137791,0.000606766,0.163978,0.00301151,4.45232,0.226748,0.199096,0.198775,0.244802,6.99056,0.0521541
427.619,0.967857,0.00041407,10,1023,0,-416.249,0.031766,0.0101151,0.0463428,0.0393108,0.251827,0.0117331,0.157917,0.000614164,0.163829,0.00347976,5.20663,0.271829,0.209793,0.197239,0.283703,7.68938,0.0438553
427.108,0.141066,0.000618034,2,6,1,-422.008,0.0317617,0.0101119,0.0463277,0.0392992,0.252036,0.0117424,0.157808,0.000614179,0.163795,0.00347963,5.20772,0.271976,0.209651,0.197388,0.283764,7.69049,0.0438363
426.998,0.99727,0.000167408,10,1023,0,-422.79,0.0320444,0.00992611,0.0453925,0.0404576,0.255522,0.011546,0.156888,0.000618523,0.165316,0.00354385,5.18711,0.26848,0.207533,0.199171,0.282109,7.65098,0.0436497
428.276,0.991615,0.000265397,10,1023,0,-415.112,0.032944,0.00981404,0.0404329,0.0481273,0.183498,0.0107375,0.126802,0.000441093,0.208365,0.00669428,3.60475,0.238381,0.209823,0.237344,0.238433,5.68378,0.0494386
426.961,0.904117,0.000413859,10,1023,0,-416.411,0.0332907,0.0122048,0.0424048,0.0514679,0.122567,0.00787568,0.117579,0.000426717,0.164429,0.00944635,3.97272,0.232716,0.236995,0.241699,0.30989,6.41767,0.0269686
432.109,0.995402,0.000537907,10,1023,0,-417.087,0.0326781,0.00906377,0.0494253,0.0431781,0.116939,0.00667646,0.10725,0.000147805,0.180393,0.00630454,3.01363,0.18438,0.18688,0.30114,0.264943,5.69243,0.0285974
432.109,0.0668944,0.000838092,2,7,1,-424.834,0.0326781,0.00906377,0.0494253,0.0431781,0.116939,0.00667646,0.10725,0.000147805,0.180393,0.00630454,3.01363,0.18438,0.18688,0.30114,0.264943,5.69243,0.0285974
432.405,0.994533,0.000201588,10,1023,0,-426.943,0.0316846,0.00974859,0.0456897,0.0482654,0.0943733,0.00563829,0.111163,0.000137739,0.198306,0.00603759,3.05551,0.179054,0.196819,0.275884,0.289755,6.33073,0.0241748
427.522,0.960293,0.000313547,10,1023,0,-421.65,0.0325074,0.00967833,0.0479835,0.052139,0.0901411,0.00474262,0.0990503,0.000166844,0.150714,0.00481732,3.1149,0.193862,0.178928,0.279091,0.254398,6.10101,0.0190184
430.904,0.809301,0.000453536,10,1023,0,-417.702,0.0314671,0.00922941,0.0575751,0.0439316,0.105498,0.00452276,0.0900116,0.000150445,0.284316,0.00572221,3.38499,0.257941,0.189299,0.295121,0.247462,5.49718,0.0131386
431.955,0.987507,0.000484805,10,1023,0,-421.584,0.0313475,0.00891636,0.0515085,0.0473199,0.0813127,0.00334499,0.0974425,0.000219178,0.645222,0.00660954,3.43836,0.195569,0.233973,0.237912,0.306128,6.50698,0.0278027
431.742,0.153346,0.000735372,2,7,1,-419.188,0.0313788,0.00893252,0.0514459,0.0473276,0.0813392,0.00334259,0.0975139,0.00021915,0.645065,0.0066033,3.43542,0.195653,0.234108,0.238371,0.306094,6.49916,0.0278136
433.081,0.998175,0.000216704,10,1023,0,-428.603,0.0315216,0.00834001,0.0499898,0.0510685,0.0858313,0.00303144,0.0960755,0.000224729,0.658507,0.00620366,3.43396,0.185695,0.215191,0.237464,0.2698,6.27028,0.0292013
429.24,0.793723,0.000335431,10,1023,0,-421.926,0.032506,0.00847248,0.04905,0.0487289,0.107829,0.00284589,0.111495,0.000208703,0.537576,0.00731133,4.25249,0.238827,0.234642,0.232444,0.308347,6.69292,0.0239897
430.939,0.894536,0.000347645,10,1023,0,-423.153,0.0315066,0.00827031,0.0514096,0.0474177,0.116834,0.0029395,0.101717,0.000214839,0.498264,0.00708807,4.62975,0.238977,0.244154,0.223648,0.291966,6.39231,0.025747
431.687,0.980934,0.000437547,10,1023,0,-422.114,0.0307007,0.00617852,0.0611497,0.0360057,0.099038,0.00229374,0.09904,0.000293587,0.711362,0.00867988,3.11824,0.175411,0.208442,0.304881,0.30459,5.80896,0.0256031
436.491,0.342816,0.000648744,10,1023,0,-427.78,0.0296655,0.00898181,0.047298,0.052434,0.101492,0.00271605,0.0990766,0.000287877,0.590888,0.00915529,3.72058,0.269958,0.196441,0.319548,0.296595,5.69307,0.0319052
435.196,0.998825,0.000282444,10,1023,0,-427.157,0.0309887,0.009137,0.0491839,0.0510729,0.106984,0.00258951,0.0993902,0.000289709,0.560348,0.00926357,4.00146,0.269121,0.200311,0.31991,0.294658,5.5876,0.0310263
433.294,0.891411,0.000432451,10,1023,0,-425.316,0.0300553,0.00605376,0.0424505,0.0514392,0.107316,0.00182739,0.120504,0.000329749,0.66972,0.00834945,2.73542,0.397177,0.181526,0.326862,0.275977,5.56887,0.0442742
430.836,0.998522,0.000537895,10,1023,0,-419.794,0.0322245,0.00719298,0.060644,0.0425524,0.0955789,0.00154726,0.100412,0.000378542,0.861,0.00783162,3.27263,0.348199,0.147989,0.425699,0.322289,6.05431,0.028542
430.827,0.252017,0.000817358,2,4,1,-424.392,0.0322394,0.00719213,0.0606367,0.042546,0.0955075,0.00154768,0.100347,0.000379023,0.861657,0.00782946,3.27284,0.348267,0.148144,0.42529,0.322571,6.05815,0.0285064
435.329,0.973891,0.000303895,10,1023,0,-426.954,0.0312607,0.00708326,0.0567078,0.0486126,0.101866,0.0014673,0.0897257,0.00046005,0.836465,0.00724812,3.34446,0.404099,0.146544,0.424507,0.2711,5.32893,0.0246495
435.903,0.733335,0.0004403,10,1023,0,-430.118,0.0303713,0.00718096,0.051543,0.0516105,0.111943,0.0014133,0.099302,0.000489883,0.800166,0.00738566,3.54427,0.439356,0.155145,0.395286,0.262959,5.26499,0.0241886
437.413,0.988861,0.000405996,10,1023,0,-422.268,0.0307831,0.00696288,0.0517582,0.0522096,0.111291,0.00142098,0.0991161,0.00049216,0.784957,0.00763318,3.44153,0.454225,0.154051,0.387901,0.265235,5.41596,0.0249237
434.838,0.969664,0.000601929,9,903,1,-431.255,0.0298154,0.00708947,0.0420783,0.0593319,0.117522,0.00163178,0.10912,0.000515395,0.759248,0.00559976,3.44151,0.546315,0.184989,0.300752,0.238677,5.32253,0.0196544
434.838,0.00241319,0.000858288,1,3,1,-429.136,0.0298154,0.00708947,0.0420783,0.0593319,0.117522,0.00163178,0.10912,0.000515395,0.759248,0.00559976,3.44151,0.546315,0.184989,0.300752,0.238677,5.32253,0.0196544
434.539,0.910282,0.000205609,10,1023,0,-425.005,0.0333736,0.00824598,0.0545989,0.0453812,0.115707,0.00188573,0.103776,0.000485739,0.669582,0.00643917,4.10661,0.491368,0.22257,0.270629,0.261727,5.42554,0.0179949
435.296,0.971533,0.00026325,10,1023,0,-430.146,0.0301914,0.00818623,0.0579036,0.0448843,0.120414,0.0019253,0.102025,0.000453477,0.672498,0.00665967,4.26843,0.522344,0.227701,0.256879,0.269358,5.68358,0.017662
438.837,0.675458,0.000376093,10,1023,0,-428.49,0.0307987,0.00694947,0.048702,0.0539854,0.103209,0.00138839,0.0912551,0.000459593,0.503624,0.0082977,3.47328,0.452208,0.182831,0.375428,0.282593,5.1886,0.012355
438.583,0.999797,0.00500277,10,1023,0,-428.98,0.0307263,0.00932,0.0503357,0.0512551,0.103287,0.00180167,0.107947,0.000676389,0.121754,0.00977383,3.41171,0.623515,0.23304,0.282333,0.278324,5.28514,0.0249674
438.583,0,0.0719408,0,1,1,-431.762,0.0307263,0.00932,0.0503357,0.0512551,0.103287,0.00180167,0.107947,0.000676389,0.121754,0.00977383,3.41171,0.623515,0.23304,0.282333,0.278324,5.28514,0.0249674
438.583,0.220396,0.0121567,1,3,1,-430.858,0.0307263,0.00932,0.0503357,0.0512551,0.103287,0.00180167,0.107947,0.000676389,0.121754,0.00977383,3.41171,0.623515,0.23304,0.282333,0.278324,5.28514,0.0249674
439.061,0.924023,0.00215707,10,1023,0,-423.854,0.0292426,0.00727474,0.0508783,0.0500698,0.0937321,0.00128144,0.104726,0.000941554,0.0424186,0.00916682,2.93058,0.541146,0.187235,0.336819,0.272067,5.29039,0.031957
435.594,0.993905,0.00244991,10,1023,0,-430.18,0.028431,0.00761909,0.0426587,0.0566683,0.100131,0.00138075,0.110529,0.0010424,0.0816884,0.0128098,2.84681,0.659949,0.221037,0.332829,0.305549,5.19636,0.0263449
436.91,0.945554,0.00383032,10,1023,0,-427.821,0.030382,0.00493553,0.0535409,0.0470511,0.111753,0.000492531,0.110129,0.0010931,0.539548,0.0097583,3.76067,0.450822,0.165176,0.401689,0.317688,5.73539,0.0296916
436.91,0.00685025,0.00558055,9,511,0,-425.125,0.030382,0.00493553,0.0535409,0.0470511,0.111753,0.000492531,0.110129,0.0010931,0.539548,0.0097583,3.76067,0.450822,0.165176,0.401689,0.317688,5.73539,0.0296916
437.05,0.999874,0.000455714,10,1023,0,-424.38,0.0302656,0.00496395,0.05004,0.0485736,0.115285,0.000568765,0.111246,0.00113464,0.707949,0.00985795,3.60208,0.538441,0.176766,0.387131,0.322426,5.66999,0.0315412
438.529,0.999198,0.000816195,10,1023,0,-429.815,0.0296559,0.00512739,0.0485246,0.0490972,0.110237,0.000634407,0.109779,0.00130773,0.675672,0.00986089,3.61383,0.475766,0.181216,0.373932,0.324215,5.74188,0.0328241
439.356,0.967139,0.00150086,10,1023,0,-433.11,0.0290031,0.00562849,0.0509584,0.0478653,0.107798,0.000885525,0.103565,0.00091805,0.556598,0.011339,3.59579,0.377322,0.189566,0.359775,0.30973,5.50897,0.0328759
437.485,0.999271,0.00253378,10,1023,0,-431.745,0.029964,0.00757226,0.0458366,0.055251,0.111793,0.000965463,0.104825,0.00180772,0.358271,0.0110069,3.91133,0.489444,0.177949,0.373778,0.315074,5.63491,0.0431241
