# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2009838379
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5026/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-493.498,1,0.0648221,5,31,0,1165.68,1.20882,0.0206463,0.149118,0.141652,0.14088,0.119078,0.281391,0.0293668,2.31369,0.075663,0.395162,1.21002,0.439161,0.399263,0.289515,0.157504,0.153285
-245.329,0.6,0.124086,2,5,1,435.891,1.24796,0.0146679,0.0686254,0.0821481,0.110068,0.0599061,0.199727,0.0111225,1.29627,0.0555111,0.415439,0.859282,0.212425,0.385667,0.239834,0.160603,0.0849313
-239.278,1,0.0681331,3,7,0,251.366,1.1181,0.011848,0.0666688,0.0845757,0.110612,0.0609706,0.201383,0.0114511,1.30881,0.0558251,0.443471,0.845384,0.219372,0.370507,0.231694,0.177962,0.0865135
-226.226,0.335052,0.13066,2,3,0,247.832,1.09744,0.0104703,0.0666278,0.0828985,0.129905,0.0680955,0.155382,0.0127654,0.955774,0.061451,0.427438,0.646316,0.166902,0.346556,0.237414,0.200482,0.0865482
-218.513,1,0.0322023,4,15,0,232.106,1.16674,0.00843395,0.0703354,0.0921932,0.130079,0.0663369,0.148226,0.0118911,1.00826,0.0554237,0.446464,0.607078,0.149449,0.367296,0.220356,0.229933,0.0801992
-188.656,1,0.0618885,3,7,0,223.086,1.12789,0.00599142,0.0507076,0.057166,0.155163,0.034419,0.113771,0.00740936,0.853338,0.0434725,0.261858,0.408561,0.110719,0.249,0.121487,0.286741,0.0369226
-188.656,0.00951813,0.118023,2,5,1,194.765,1.12789,0.00599142,0.0507076,0.057166,0.155163,0.034419,0.113771,0.00740936,0.853338,0.0434725,0.261858,0.408561,0.110719,0.249,0.121487,0.286741,0.0369226
-180.381,0.965964,0.0113612,6,79,0,203.111,0.986763,0.00506807,0.0153066,0.0612718,0.108946,0.0422545,0.0940284,0.00553308,0.474878,0.0580926,0.474235,0.27809,0.1037,0.207102,0.0789031,0.673802,0.0342273
-90.2627,0.784448,0.0197027,5,47,0,185.205,0.811066,0.00531531,0.0135421,0.0311959,0.0904578,0.0378735,0.0826234,0.00430392,0.534107,0.0455735,0.356251,0.401993,0.106187,0.281287,0.0442952,2.45758,0.0270758
-5.50054,0.97022,0.0198232,4,15,0,97.554,0.311027,0.00887323,0.0148765,0.0236204,0.113972,0.0370947,0.0814177,0.00358151,0.565202,0.0350754,0.319958,0.350187,0.140706,0.303507,0.0521852,2.07935,0.0379255
-2.04977,0.0218143,0.0344139,5,63,0,13.7572,0.31726,0.00889352,0.0151459,0.0239472,0.114038,0.0375832,0.0855515,0.00356332,0.57606,0.0361215,0.358048,0.361925,0.134776,0.295941,0.0518919,2.09257,0.0372003
-1.3213,0.960644,0.00376172,6,113,1,15.4299,0.34248,0.00839854,0.0138633,0.0237836,0.107359,0.0367366,0.0766826,0.0037244,0.619796,0.034132,0.351875,0.40246,0.147856,0.294327,0.0544183,2.16559,0.0347602
37.7414,0.99277,0.00639251,6,63,0,5.65345,0.335643,0.00792751,0.0174893,0.0386056,0.100862,0.0417192,0.104525,0.00387033,0.560193,0.0303399,0.332584,0.380981,0.167995,0.36651,0.0759227,2.34265,0.0350577
41.2471,0.949114,0.0118072,4,15,0,-32.0851,0.326405,0.00812668,0.0177222,0.0401696,0.10067,0.0424713,0.108123,0.00387418,0.562498,0.0309756,0.330872,0.37309,0.166948,0.362598,0.0750786,2.39738,0.0342041
86.1771,0.840734,0.0190789,3,7,0,-34.6187,0.273869,0.00928621,0.0199122,0.0495441,0.11434,0.0418456,0.122901,0.00395715,0.614769,0.0310229,0.324967,0.361069,0.153091,0.337947,0.0940279,2.6226,0.0354529
86.1771,1.87223e-36,0.0225599,1,2,1,-72.9322,0.273869,0.00928621,0.0199122,0.0495441,0.11434,0.0418456,0.122901,0.00395715,0.614769,0.0310229,0.324967,0.361069,0.153091,0.337947,0.0940279,2.6226,0.0354529
134.154,0.985721,0.00255911,6,63,0,-73.4295,0.228811,0.00898213,0.0226889,0.0544383,0.134437,0.0378638,0.133641,0.00454865,0.621154,0.0266814,0.326682,0.367,0.161476,0.395577,0.109385,2.75095,0.0335345
152.086,0.943151,0.00458128,5,31,0,-125.857,0.216227,0.00906304,0.0226608,0.0548196,0.13254,0.0382903,0.142158,0.00491218,0.655843,0.0270064,0.332235,0.348686,0.153914,0.397519,0.118518,2.91576,0.0351111
181.402,0.973636,0.00722881,4,15,0,-144.593,0.202348,0.00842229,0.0248387,0.0578291,0.139186,0.0364045,0.145144,0.005031,0.61842,0.0285904,0.326241,0.366904,0.149724,0.408675,0.142003,3.28449,0.0371207
181.402,0.00107148,0.0122979,2,5,1,-170.118,0.202348,0.00842229,0.0248387,0.0578291,0.139186,0.0364045,0.145144,0.005031,0.61842,0.0285904,0.326241,0.366904,0.149724,0.408675,0.142003,3.28449,0.0371207
195.343,0.998165,0.00151014,6,63,0,-177.04,0.187734,0.00821097,0.0256983,0.0581458,0.147142,0.0360691,0.141921,0.00490083,0.60873,0.0288921,0.327793,0.372202,0.156585,0.403698,0.151778,3.34212,0.0368095
199.133,0.96516,0.00275397,6,63,0,-189.835,0.184856,0.00818508,0.0261669,0.0589214,0.142243,0.0352828,0.138987,0.00491115,0.615816,0.0289222,0.327706,0.370152,0.152704,0.412942,0.153662,3.40298,0.0367271
222.011,0.811673,0.00455678,5,38,1,-189.405,0.155188,0.00810506,0.0258725,0.0589668,0.136026,0.0386903,0.138711,0.00458862,0.656557,0.028929,0.312756,0.337048,0.154263,0.402763,0.159614,3.52576,0.0370891
252.278,0.411679,0.00499509,5,32,1,-218.085,0.124711,0.0082832,0.0290115,0.0592422,0.140247,0.0374078,0.139513,0.00490974,0.66781,0.0274147,0.330974,0.342224,0.157417,0.389758,0.167818,3.67792,0.0348401
284.683,0.905897,0.00192555,6,94,1,-242.024,0.102863,0.00806666,0.0267957,0.0557366,0.130945,0.0385737,0.140109,0.00541031,0.652981,0.0308908,0.335256,0.380152,0.168303,0.41706,0.211558,3.9671,0.0329741
285.604,0.891476,0.00270701,5,49,1,-281.573,0.103485,0.00800141,0.0267446,0.0558149,0.131404,0.0381001,0.140021,0.00538129,0.654629,0.0310164,0.333071,0.378262,0.168761,0.418329,0.215346,3.98218,0.0330834
288.523,0.403956,0.00364723,4,29,1,-281.666,0.102265,0.00803908,0.0271461,0.055536,0.129234,0.0374289,0.140908,0.00553711,0.649142,0.0305859,0.335539,0.383067,0.170677,0.414582,0.216886,4.0095,0.0328894
342.921,0.921217,0.00141149,7,127,0,-282.82,0.0678921,0.00680675,0.0250677,0.0595209,0.135377,0.0393671,0.131665,0.00460073,0.6156,0.0243943,0.320815,0.351002,0.186185,0.394009,0.270013,4.66392,0.0325344
340.875,0.287686,0.00205019,4,20,1,-336.362,0.0689167,0.00683553,0.0250775,0.0604704,0.136599,0.0392506,0.132517,0.00462057,0.620085,0.0244987,0.318278,0.3504,0.186892,0.398623,0.270818,4.62264,0.0329464
409.438,0.939077,0.000603254,10,1023,0,-331.786,0.0336238,0.00833399,0.0277583,0.0662495,0.0651074,0.021572,0.117209,0.00185422,0.399719,0.00170731,0.558498,0.215465,0.117167,0.339957,0.219769,6.30488,0.0518096
409.438,1.15479e-06,0.000916291,1,3,1,-398.603,0.0336238,0.00833399,0.0277583,0.0662495,0.0651074,0.021572,0.117209,0.00185422,0.399719,0.00170731,0.558498,0.215465,0.117167,0.339957,0.219769,6.30488,0.0518096
414.494,0.999975,0.000135396,10,1023,0,-396.143,0.0398856,0.00872749,0.0281832,0.0666004,0.0601836,0.0219403,0.104569,0.0021099,0.428283,0.00135214,0.607728,0.159692,0.10923,0.367582,0.240944,6.73198,0.0532484
415.345,0.991966,0.000239819,10,1023,0,-406.004,0.0378221,0.00947775,0.0277065,0.0706423,0.0553195,0.0188159,0.0973759,0.00219582,0.447016,0.0014414,0.709257,0.151096,0.110713,0.364809,0.229668,6.41852,0.0559256
420.572,0.868167,0.000413044,10,1023,0,-406.03,0.0308188,0.00876474,0.0441365,0.0436695,0.0668967,0.0187298,0.121345,0.00191771,0.499531,0.00150854,0.757166,0.19846,0.105907,0.349679,0.238003,7.13064,0.0521526
424.115,0.998746,0.000522894,10,1023,0,-406.603,0.0300333,0.0112429,0.0377461,0.0492845,0.0441131,0.0135408,0.130166,0.00175346,0.309831,0.00621756,0.850684,0.250893,0.165117,0.295276,0.270657,6.41093,0.0427074
424.115,7.79471e-06,0.000902987,1,3,0,-416.229,0.0300333,0.0112429,0.0377461,0.0492845,0.0441131,0.0135408,0.130166,0.00175346,0.309831,0.00621756,0.850684,0.250893,0.165117,0.295276,0.270657,6.41093,0.0427074
426.316,0.977913,0.000142339,10,1023,0,-412.65,0.0326444,0.0110509,0.0381284,0.0476944,0.0422738,0.0139401,0.134527,0.0016976,0.355503,0.00616995,0.766968,0.259231,0.157984,0.31212,0.278144,6.48504,0.0424651
427.086,0.977854,0.000234121,10,1023,0,-416.655,0.033943,0.0112241,0.036913,0.0472258,0.0471476,0.0137991,0.127947,0.00151049,0.379917,0.00654155,0.900566,0.226097,0.165323,0.329684,0.268564,5.82076,0.042392
425.214,0.998153,0.000382337,10,1023,0,-421.385,0.0312866,0.0127879,0.0365601,0.0514679,0.0466624,0.0159344,0.119036,0.00155057,0.344755,0.0049166,0.90841,0.249802,0.132115,0.39499,0.264073,5.92839,0.037803
424.704,0.866575,0.000650319,8,417,1,-415.304,0.0324511,0.0125626,0.0352976,0.0508582,0.0500124,0.0170364,0.11874,0.0014984,0.339477,0.00463007,0.958169,0.228362,0.129821,0.418614,0.27886,6.0194,0.0356284
424.942,0.285473,0.000808581,2,5,0,-415.069,0.0324032,0.0125671,0.0353025,0.0508224,0.0499975,0.0170332,0.118629,0.00149913,0.339213,0.0046272,0.957435,0.228903,0.129834,0.418318,0.279065,6.02139,0.0356586
423.316,0.95503,0.000261638,10,1023,0,-410.384,0.0329955,0.0126715,0.0406179,0.049916,0.0463063,0.015269,0.104382,0.00119358,0.345934,0.00494093,0.950451,0.276088,0.160428,0.325066,0.219096,5.14611,0.0355278
425.817,0.917689,0.000399537,10,1023,0,-417.088,0.0343334,0.0113491,0.0434302,0.0417188,0.0361686,0.0129946,0.131418,0.00127296,0.25244,0.0047537,0.753556,0.193566,0.147108,0.34488,0.281764,6.44937,0.0314084
428.879,0.687265,0.000557112,10,1023,0,-421.814,0.0307942,0.0104421,0.0456847,0.0429387,0.034202,0.00998897,0.125518,0.00100539,0.321569,0.0046013,0.790671,0.190357,0.155767,0.304202,0.272855,6.61799,0.0380363
428.531,0.670958,0.000458624,10,1023,0,-421.355,0.0327862,0.00961443,0.0327741,0.056231,0.0629657,0.0108627,0.116962,0.0014848,0.332974,0.00505087,1.12575,0.251075,0.13951,0.381667,0.271674,5.99908,0.0339811
427.855,0.837128,0.000364687,10,1023,0,-421.304,0.033086,0.0117287,0.0341468,0.0510568,0.0632485,0.0130064,0.131933,0.00200354,0.297225,0.00479668,1.28243,0.253614,0.133662,0.384291,0.303359,6.75607,0.0374771
424.688,0.993845,0.000421805,10,1023,0,-419.167,0.0333655,0.0106835,0.0436179,0.0385038,0.0643215,0.0121593,0.131969,0.00189907,0.179031,0.00425048,0.973752,0.386073,0.108866,0.510407,0.260732,5.58759,0.0328575
421.647,0.493615,0.000690144,8,345,1,-417.588,0.0338006,0.0106559,0.0465875,0.0378329,0.0681684,0.0123366,0.136842,0.00204684,0.168219,0.00439126,0.949165,0.361907,0.093695,0.556935,0.259124,5.84562,0.0294336
420.285,0.877789,0.000370926,10,1023,0,-407.885,0.0338017,0.00799364,0.0421823,0.0361446,0.081671,0.0125332,0.174272,0.00206213,0.117509,0.00194306,0.681449,0.480395,0.0930164,0.504941,0.239968,5.97442,0.0317632
423.09,0.722222,0.000467482,10,1023,0,-406.173,0.0331169,0.0105141,0.0361884,0.0475475,0.0570564,0.0130548,0.171628,0.00207871,0.0753541,0.00205711,0.722265,0.523625,0.105651,0.395592,0.270613,7.27757,0.0365454
423.673,0.841988,0.000417992,10,1023,0,-417.871,0.0342444,0.0108827,0.0393179,0.0452265,0.0492517,0.0138126,0.153018,0.00219057,0.0688948,0.00194428,0.756939,0.474886,0.125513,0.329015,0.278312,7.56787,0.0343171
424.428,0.983982,0.000485418,10,1023,0,-420.115,0.0326281,0.0118703,0.0370738,0.0447207,0.0524792,0.0151157,0.152092,0.00249033,0.0715309,0.00201958,0.861127,0.463771,0.137422,0.323148,0.266869,6.89644,0.0305592
424.428,0.000832111,0.000764771,2,4,1,-415.79,0.0326281,0.0118703,0.0370738,0.0447207,0.0524792,0.0151157,0.152092,0.00249033,0.0715309,0.00201958,0.861127,0.463771,0.137422,0.323148,0.266869,6.89644,0.0305592
422.973,0.985369,0.000144751,10,1023,0,-413.011,0.0370845,0.0105473,0.0374511,0.0446961,0.0477138,0.0128465,0.133217,0.00219776,0.0743729,0.00204251,0.837749,0.400856,0.146401,0.322532,0.253618,6.312,0.025807
422.969,0.993376,0.000228989,10,1023,0,-417.342,0.0290648,0.0102992,0.0355246,0.0500982,0.050826,0.0124023,0.120448,0.00234681,0.0646339,0.00222345,0.939392,0.365198,0.147622,0.312501,0.250606,6.38707,0.0241555
418.374,0.698674,0.000366489,10,1023,0,-409.463,0.0374289,0.00926747,0.0230581,0.0603557,0.0407373,0.0099089,0.128886,0.00408455,0.0613652,0.00190647,0.710482,0.430555,0.152901,0.313694,0.27286,6.62811,0.0275102
422.296,0.93652,0.000312845,10,1023,0,-412.689,0.0310963,0.00918723,0.0315609,0.057463,0.0398904,0.00875718,0.109449,0.00361736,0.0767112,0.0019107,0.794709,0.375027,0.137795,0.318294,0.254647,6.75676,0.0217084
422.831,0.989356,0.000441011,8,255,0,-416.098,0.0304549,0.00935058,0.0300993,0.0590976,0.0392439,0.00854977,0.108349,0.00360264,0.0748014,0.00202285,0.812585,0.377761,0.140698,0.317655,0.253733,6.63017,0.0213395
421.404,0.163747,0.000691588,2,5,1,-412.88,0.0304573,0.00935241,0.0300831,0.0590905,0.0392711,0.00854453,0.108381,0.00360065,0.0747402,0.00202163,0.81343,0.377532,0.140521,0.317874,0.253844,6.62753,0.0213648
422.04,0.998007,0.000193672,10,1023,0,-413.453,0.0358839,0.00941854,0.030876,0.0483669,0.0424469,0.00948562,0.124452,0.00327435,0.0560434,0.0021991,0.862501,0.380931,0.171086,0.299019,0.272297,6.31657,0.0222301
421.497,0.910197,0.000308917,10,1023,0,-409.906,0.032429,0.00988384,0.0307021,0.0545424,0.0332738,0.00866231,0.123743,0.00358731,0.0606229,0.00277657,0.776573,0.361963,0.167882,0.265019,0.288318,7.39091,0.0280729
424.841,0.998602,0.000409143,10,1023,0,-413.231,0.0356088,0.00825034,0.0378417,0.0418453,0.0270871,0.00547696,0.127792,0.00422237,0.054749,0.00215967,0.614155,0.460252,0.160229,0.280358,0.278571,7.12842,0.0272743
423.267,0.192214,0.000647405,6,82,1,-415.622,0.0338662,0.00833676,0.0375879,0.0413011,0.0271279,0.00541443,0.129837,0.00409712,0.0550224,0.00216662,0.617486,0.457906,0.161427,0.283789,0.277474,6.9788,0.0271964
425.129,0.999747,0.000197111,10,1023,0,-415.612,0.0347769,0.00689707,0.0347669,0.0466931,0.0263846,0.00509581,0.114144,0.00442659,0.0527768,0.002077,0.547258,0.410224,0.156831,0.27515,0.260842,6.94948,0.0315897
426.134,0.946442,0.000312174,10,1023,0,-417.761,0.0334414,0.00688916,0.0360229,0.0450801,0.0254438,0.00469088,0.11706,0.00451244,0.0538064,0.00195336,0.555739,0.391879,0.155563,0.262655,0.256031,7.10384,0.0391283
422.164,0.986198,0.000441849,10,1023,0,-410.929,0.0311833,0.0106697,0.0650344,0.0327596,0.0328902,0.00841039,0.0882645,0.00387123,0.054717,0.00213817,0.964379,0.317665,0.165452,0.232878,0.254538,7.38988,0.0467939
422.164,0.0260287,0.000674849,2,5,0,-413.243,0.0311833,0.0106697,0.0650344,0.0327596,0.0328902,0.00841039,0.0882645,0.00387123,0.054717,0.00213817,0.964379,0.317665,0.165452,0.232878,0.254538,7.38988,0.0467939
423.132,0.990718,0.000150781,10,1023,0,-412.033,0.0325274,0.0112709,0.0605063,0.0348874,0.0329813,0.00866166,0.0842734,0.00398903,0.0589563,0.00216568,0.998334,0.313112,0.162848,0.245704,0.237704,6.72817,0.0519746
419.727,0.999943,0.000232524,10,1023,0,-413.062,0.0346509,0.0121889,0.0531269,0.0412604,0.030672,0.0107467,0.081347,0.00354702,0.0788808,0.00215834,1.00378,0.275976,0.186255,0.211707,0.235788,6.77233,0.0557198
419.166,0.999336,0.000363574,10,1023,0,-409.386,0.0306762,0.0133448,0.0511654,0.0483427,0.0205684,0.00920624,0.0847102,0.00251593,0.0859858,0.00217661,0.853359,0.30268,0.219619,0.176753,0.255402,7.45026,0.0428866
420.017,0.012649,0.000565255,10,1023,0,-408.867,0.0309272,0.0131202,0.0530983,0.0474224,0.0213911,0.00938891,0.0849113,0.002435,0.0869208,0.00205279,0.845096,0.30039,0.212938,0.176217,0.242737,7.33732,0.0430887
420.046,0.981987,0.000126599,10,1023,0,-410.384,0.0326436,0.0122723,0.049648,0.0461682,0.0211762,0.00824268,0.0933829,0.00253475,0.0969117,0.00202176,0.83033,0.300721,0.209739,0.182852,0.255929,7.53252,0.0407157
421.754,0.997912,0.00019035,10,1023,0,-414.761,0.0337131,0.0116743,0.0457617,0.0544103,0.0216013,0.00663933,0.0919559,0.00248983,0.0978226,0.00177952,0.902061,0.3276,0.210048,0.167836,0.258708,8.15061,0.04471
422.786,0.988357,0.000294002,10,1023,0,-414.391,0.0332249,0.010964,0.0464521,0.0502027,0.0249934,0.00606599,0.101072,0.00259891,0.0901905,0.00174324,0.966465,0.327246,0.17991,0.198603,0.280611,8.61255,0.0437847
425.498,0.997038,0.000443911,10,1023,0,-416.143,0.0325574,0.0078718,0.0472463,0.0386814,0.0394504,0.0066383,0.104857,0.00270206,0.0853296,0.00178726,1.02415,0.248008,0.210111,0.209962,0.243061,6.53896,0.0220783
426.292,0.157455,0.000678839,5,42,1,-419.974,0.0325804,0.00787805,0.0472255,0.0388385,0.039295,0.00662495,0.10567,0.00267885,0.0852545,0.00178853,1.02162,0.24585,0.209881,0.207362,0.243549,6.61242,0.0222758
424.674,0.952023,0.000207215,10,1023,0,-417.067,0.0346133,0.00737725,0.0528223,0.0340211,0.0359432,0.00650511,0.100734,0.00340286,0.0848101,0.00180459,0.839089,0.299911,0.199782,0.223623,0.251349,6.67496,0.0161173
425.802,0.905468,0.000290597,10,1023,0,-418.627,0.0341814,0.00775203,0.0487852,0.0341116,0.0365216,0.00628631,0.109096,0.00337245,0.084196,0.00164167,0.938189,0.274105,0.197929,0.234157,0.267122,6.80926,0.0156796
424.636,0.684907,0.000371881,10,1023,0,-416.803,0.0332244,0.00761573,0.0537032,0.0349272,0.0428398,0.00509448,0.114881,0.00300297,0.0757929,0.00155601,1.10494,0.366085,0.193815,0.215826,0.263581,7.307,0.0201266
426.189,0.997578,0.000313,10,1023,0,-418.35,0.0344626,0.00807772,0.0584345,0.0356433,0.0327843,0.00463159,0.0907715,0.00348672,0.108739,0.00239093,1.00123,0.358305,0.178315,0.250881,0.27786,7.21945,0.0176525
427.426,0.753481,0.000474946,10,1023,0,-419.746,0.0335516,0.00908519,0.0482989,0.0439643,0.0392333,0.0041261,0.0994223,0.00305846,0.0971441,0.00256112,1.09427,0.524161,0.167216,0.289941,0.238025,5.94777,0.012135
428.964,0.799743,0.000454551,10,1023,0,-419.829,0.0306862,0.00967537,0.0550793,0.0411385,0.0322129,0.00444241,0.104498,0.00244687,0.0976801,0.00227325,0.978166,0.519848,0.163173,0.2794,0.276517,7.06037,0.0174958
428.861,0.743263,0.000474317,10,1023,0,-421.998,0.0329198,0.0101911,0.0543874,0.0422726,0.0324014,0.00441886,0.106455,0.0023748,0.0967206,0.00214451,1.00648,0.514637,0.160628,0.280408,0.266931,6.91716,0.0176454
424.953,0.442636,0.000445433,10,1023,0,-419.229,0.0333692,0.00875266,0.0545907,0.0348233,0.0225681,0.00543364,0.113739,0.00173476,0.101271,0.0030695,0.504809,0.482079,0.17131,0.30897,0.236674,5.51546,0.0158391
425.841,0.992039,0.000240043,10,1023,0,-418.806,0.0341709,0.00858577,0.0586156,0.0355766,0.0222794,0.00535796,0.12135,0.00158234,0.0845004,0.00299418,0.481969,0.533185,0.170256,0.275714,0.2531,6.39788,0.0174123
426.503,0.846051,0.000357457,10,1023,0,-415.485,0.0304263,0.00952493,0.0529488,0.0395527,0.0193007,0.00509588,0.11455,0.00136304,0.0581661,0.00388509,0.53106,0.443282,0.181642,0.29522,0.283457,6.3407,0.0136095
426.802,0.790174,0.000405893,10,1023,0,-419.41,0.0335421,0.0101003,0.0523287,0.0448562,0.0224181,0.00521032,0.0896848,0.00142156,0.047386,0.00410138,0.757173,0.335814,0.195094,0.273667,0.259269,5.90528,0.0170856
428.896,0.98481,0.000415687,10,1023,0,-415.357,0.0335084,0.00838368,0.0375936,0.063533,0.0336435,0.00197963,0.112227,0.00172463,0.0668911,0.00475941,1.00836,0.723619,0.199941,0.262585,0.263769,6.02893,0.0249813
430.642,0.923848,0.00485003,10,1023,0,-421.035,0.0321509,0.00714159,0.0744645,0.0389875,0.0251377,0.00134117,0.0692463,0.00255301,0.0495501,0.00565757,1.16361,0.278339,0.17994,0.272589,0.26007,6.15889,0.0467522
430.642,0,0.060749,0,1,1,-421.274,0.0321509,0.00714159,0.0744645,0.0389875,0.0251377,0.00134117,0.0692463,0.00255301,0.0495501,0.00565757,1.16361,0.278339,0.17994,0.272589,0.26007,6.15889,0.0467522
430.642,4.08068e-35,0.00985389,1,2,1,-420.038,0.0321509,0.00714159,0.0744645,0.0389875,0.0251377,0.00134117,0.0692463,0.00255301,0.0495501,0.00565757,1.16361,0.278339,0.17994,0.272589,0.26007,6.15889,0.0467522
432.085,0.996445,0.000949404,10,1023,0,-421.855,0.0324101,0.00741022,0.0705594,0.0417137,0.0253688,0.000960071,0.0715705,0.00300964,0.0521258,0.00753091,1.15488,0.393931,0.187477,0.279874,0.252538,5.64299,0.0580629
435.802,0.998816,0.00125266,10,1023,0,-418.392,0.0320403,0.00620389,0.0617103,0.0469722,0.0328554,0.000662278,0.0784415,0.00249649,0.0809604,0.0109464,1.42772,0.386093,0.198149,0.297895,0.277811,5.57471,0.0552104
437.232,0.96387,0.00193282,10,1023,0,-431.55,0.0328515,0.00632326,0.0478602,0.0547924,0.0326882,0.000943169,0.0816653,0.00206796,0.0682174,0.00980666,1.36025,0.348223,0.204723,0.302146,0.28435,5.54522,0.0395856
431.047,0.937195,0.00292642,10,1023,0,-426.529,0.033316,0.00716279,0.0383238,0.0724551,0.0307821,0.000979959,0.0771691,0.00194683,0.0580768,0.00827442,1.4975,0.287433,0.199561,0.303591,0.306188,5.96092,0.0418795
432.813,0.724417,0.00428126,10,1023,0,-421.045,0.0294878,0.00445088,0.0710075,0.0400569,0.0568279,0.000364627,0.0773296,0.00240943,0.0437438,0.00864213,2.11411,0.502841,0.162354,0.382728,0.270885,5.31239,0.0319279
432.012,0.936366,0.00329788,10,1023,0,-422.106,0.0302586,0.00393458,0.063829,0.0413134,0.0889468,0.000360272,0.101721,0.00120484,0.0370209,0.00577793,3.15103,0.496399,0.165653,0.334827,0.278469,6.01897,0.0191937
432.467,0.150549,0.00500736,4,22,1,-424.495,0.0302657,0.00394614,0.063891,0.0413824,0.0885348,0.000358648,0.101724,0.00120201,0.0370915,0.00578478,3.14994,0.496349,0.165433,0.335285,0.278622,6.01998,0.0192039
