# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2009838379
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5026/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
436.57,0.969288,0.000389171,10,1023,0,-428.249,0.0344131,0.00567688,0.0420144,0.0680731,0.0536481,0.000568237,0.0799557,0.00209267,0.252309,0.0105645,2.34505,0.347969,0.184501,0.352836,0.31147,5.72393,0.0341675
435.524,0.961435,0.000562435,10,1023,0,-424.617,0.0341009,0.00699441,0.0550489,0.0605714,0.0287823,0.000731605,0.0676306,0.00239484,0.436353,0.00653595,1.35541,0.363465,0.148027,0.391565,0.269469,5.59845,0.0268017
434.482,0.0283687,0.000798041,10,1023,0,-426.29,0.0349991,0.00714061,0.0567976,0.0572783,0.028968,0.000743414,0.0690198,0.00239022,0.472324,0.00620194,1.39874,0.352611,0.145904,0.402759,0.281396,5.73917,0.025771
432.302,0.967689,0.000193683,10,1023,0,-421.254,0.0347344,0.00731164,0.0593964,0.0539783,0.0247176,0.000747334,0.0739266,0.00236017,0.437524,0.00641525,1.18754,0.358575,0.147887,0.381557,0.275405,5.83256,0.0241489
434.803,0.981089,0.000278414,10,1023,0,-425.791,0.0307668,0.00690176,0.0627147,0.0495472,0.0227147,0.000808812,0.0686167,0.00248524,0.440316,0.00668488,1.08055,0.38327,0.163872,0.363655,0.286678,5.77812,0.0257152
434.908,0.965467,0.000409012,10,1023,0,-428.091,0.0311913,0.00611931,0.0602595,0.0475571,0.0254861,0.000762253,0.0725886,0.0025101,0.503792,0.00712005,1.07102,0.390098,0.16314,0.372748,0.266476,5.37127,0.0227188
432.924,0.978376,0.000581585,10,1023,0,-415.091,0.0336161,0.00808071,0.048788,0.0649293,0.0405395,0.000703797,0.0704232,0.00544232,0.342208,0.00621503,1.82728,0.622512,0.155963,0.303791,0.264282,6.37329,0.0502084
432.924,0.0123014,0.000844338,2,5,1,-424.949,0.0336161,0.00808071,0.048788,0.0649293,0.0405395,0.000703797,0.0704232,0.00544232,0.342208,0.00621503,1.82728,0.622512,0.155963,0.303791,0.264282,6.37329,0.0502084
432.34,0.988089,0.000204808,10,1023,0,-424.864,0.033209,0.00786441,0.0498252,0.0643822,0.0408045,0.000710842,0.0677002,0.00522658,0.358465,0.00603107,1.86222,0.6159,0.157407,0.308913,0.263777,6.24842,0.0490577
433.282,0.880769,0.000302979,10,1023,0,-424.044,0.0316069,0.00871772,0.0548551,0.0548099,0.0380092,0.000752532,0.0736858,0.00447771,0.28886,0.00668545,1.87193,0.564502,0.174169,0.306646,0.297673,6.41521,0.0486076
435.558,0.999976,0.000366894,10,1023,0,-428.619,0.0320606,0.00708964,0.0507672,0.0551181,0.0417402,0.000803206,0.0711532,0.00313189,0.207601,0.00770375,1.6252,0.53988,0.1684,0.37175,0.256052,4.99573,0.0475267
436.258,0.810102,0.000551345,10,1023,0,-428.533,0.0310345,0.0056852,0.0476136,0.0547651,0.0523825,0.000556573,0.0975785,0.00211804,0.18693,0.0130516,2.05653,0.41314,0.206412,0.308203,0.317576,5.82054,0.0587319
436.258,1.72148e-86,0.00935354,1,3,1,-423.585,0.0310345,0.0056852,0.0476136,0.0547651,0.0523825,0.000556573,0.0975785,0.00211804,0.18693,0.0130516,2.05653,0.41314,0.206412,0.308203,0.317576,5.82054,0.0587319
436.258,0,0.0218411,0,1,1,-429.78,0.0310345,0.0056852,0.0476136,0.0547651,0.0523825,0.000556573,0.0975785,0.00211804,0.18693,0.0130516,2.05653,0.41314,0.206412,0.308203,0.317576,5.82054,0.0587319
437.738,0.995325,0.00215352,10,1023,0,-431.901,0.0325108,0.00615434,0.0479638,0.0574551,0.0636025,0.000775013,0.0874656,0.0017572,0.373667,0.0117291,2.57672,0.312191,0.173657,0.376303,0.320148,5.79657,0.0429076
436.52,0.751285,0.00221513,10,1023,0,-428.752,0.0322442,0.00811109,0.0396042,0.0663267,0.0840512,0.00129646,0.0962826,0.00195519,0.432215,0.0102802,2.93948,0.467316,0.166743,0.381064,0.308507,5.74083,0.0419713
432.502,0.994446,0.00147079,10,1023,0,-426.323,0.0322212,0.00806181,0.0379603,0.0686173,0.0868219,0.00143995,0.0936313,0.00196375,0.450504,0.0104506,2.94312,0.50292,0.17143,0.379319,0.31423,5.72585,0.0425639
436.041,0.977056,0.00219218,10,1023,0,-426.556,0.0344113,0.00671755,0.0384184,0.0668183,0.0776038,0.00120141,0.0973136,0.00190094,0.446727,0.00816012,2.52103,0.477116,0.158489,0.366765,0.289451,5.8838,0.0380349
437.59,0.996975,0.00340673,10,1023,0,-427.238,0.0304548,0.00485864,0.0489718,0.0576138,0.061561,0.000517659,0.0895343,0.00114519,0.425994,0.0100033,2.69074,0.380009,0.241872,0.240184,0.281417,5.81263,0.042194
438.269,0.25,0.00595316,2,4,1,-431.094,0.0304473,0.00485806,0.0489647,0.0576114,0.0612326,0.000516276,0.0894827,0.00114568,0.426182,0.00999382,2.68328,0.37993,0.241444,0.240257,0.281454,5.81226,0.0421423
435.392,0.996083,0.00102927,10,1023,0,-430.993,0.031287,0.00507459,0.0488989,0.0536521,0.056729,0.000499803,0.0907231,0.00132825,0.412975,0.00867299,2.68106,0.362518,0.255642,0.236606,0.289646,5.75842,0.0429814
436.487,0.995161,0.00187058,10,1023,0,-430.454,0.0315611,0.0050899,0.048895,0.0539471,0.0523265,0.000503881,0.0905,0.00137995,0.433399,0.0090746,2.48829,0.359044,0.260201,0.233365,0.291853,5.79406,0.0396517
435.639,0.99998,0.00344861,10,1023,0,-426.955,0.034017,0.00534477,0.0543103,0.0579497,0.0530661,0.000598695,0.0721402,0.000674613,0.319909,0.00924709,2.20435,0.34851,0.167544,0.413663,0.290392,5.20015,0.0215482
