# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=48062055
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5101/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
360.248,0.640682,0.0011664,6,100,1,-348.893,0.068873,0.0319527,0.0526276,0.0535051,3.57704,1.53135,0.0806913,0.00212724,36.1126,0.00177271,2.84702,3.19949,0.175361,0.346286,0.201778,4.46182,0.0686591
363.461,0.783693,0.000839801,8,443,1,-349.865,0.0418511,0.0351675,0.0526363,0.0517028,4.63795,1.52668,0.089439,0.00223084,37.6701,0.00171686,4.58016,3.38025,0.202063,0.272544,0.181676,4.52121,0.0553372
374.46,0.0148277,0.000862992,10,1023,0,-348.812,0.0493652,0.0342718,0.0506948,0.0543418,4.34173,1.53227,0.0843664,0.00214876,40.2349,0.0016305,4.44293,3.05174,0.185789,0.315148,0.199753,4.58868,0.0625091
375.456,0.99934,0.000135832,10,1023,0,-366.47,0.0457287,0.0353145,0.0510209,0.0567897,4.71255,1.63562,0.0884636,0.0020424,32.7621,0.0016638,3.98266,3.32352,0.183171,0.296036,0.183589,4.56103,0.0577121
375.226,0.951934,0.000238119,10,1023,0,-369.101,0.0561377,0.0335509,0.0510288,0.051301,4.6119,1.35923,0.0912762,0.00194007,31.7603,0.00167186,4.0229,3.47454,0.171883,0.356383,0.193211,4.35003,0.0579152
375.359,0.993388,0.000369422,10,1023,0,-366.894,0.051523,0.031965,0.0493096,0.0505077,5.1577,1.22631,0.108376,0.0019519,24.8424,0.00245154,3.17335,4.67359,0.208399,0.278128,0.182657,4.31663,0.0840192
375.471,0.933618,0.000628776,10,1023,0,-359.093,0.0526321,0.0369858,0.0450514,0.0549065,9.01172,1.99486,0.104687,0.00113549,31.4577,0.00278359,6.92842,3.16556,0.201146,0.309948,0.208456,4.57281,0.0486423
381.812,0.687878,0.000921729,10,1023,0,-371.278,0.0503184,0.0265062,0.0487312,0.0521192,8.48618,0.836166,0.104414,0.00163722,26.7293,0.00200645,5.46637,4.39458,0.196083,0.304698,0.186917,4.29902,0.0737347
383.908,0.844818,0.000753009,10,1023,0,-376.494,0.0519308,0.020799,0.0505043,0.0535187,11.7701,0.79988,0.107656,0.00247816,31.6307,0.00291348,4.89175,4.78224,0.199039,0.286134,0.193451,4.60577,0.0557199
381.824,0.247871,0.000890457,10,1023,0,-371.343,0.0537585,0.0187356,0.0517312,0.0484994,11.3512,0.919189,0.0971372,0.00232683,27.381,0.00309145,4.57837,3.50018,0.192074,0.312224,0.189772,4.30007,0.0895089
382.614,0.995846,0.000261987,10,1023,0,-377.902,0.0492138,0.0191523,0.0498759,0.050889,11.0251,1.17187,0.101816,0.00207277,29.8601,0.00258121,4.09685,3.25467,0.193823,0.305421,0.201884,4.59251,0.066874
380.72,0.984439,0.000440992,10,1023,0,-370.653,0.0472041,0.0145631,0.0505658,0.0532957,14.1201,0.935099,0.100662,0.00213368,29.2585,0.00224423,3.13904,3.49313,0.167885,0.32817,0.177997,4.38706,0.0650118
383.72,0.999499,0.000718076,10,1023,0,-374.68,0.0464361,0.0240102,0.0526043,0.050044,19.0387,1.87459,0.1037,0.00176759,24.6375,0.00220923,4.2903,4.62762,0.20091,0.299175,0.18714,4.35578,0.041059
383.72,0.0208255,0.00120233,1,3,0,-376.506,0.0464361,0.0240102,0.0526043,0.050044,19.0387,1.87459,0.1037,0.00176759,24.6375,0.00220923,4.2903,4.62762,0.20091,0.299175,0.18714,4.35578,0.041059
383.205,0.999817,0.00021733,10,1023,0,-370.869,0.0468062,0.0252389,0.0547699,0.0497892,18.5176,2.10039,0.105677,0.00183533,27.1635,0.00213355,4.47331,4.39604,0.190304,0.298057,0.192498,4.60641,0.0467691
380.76,0.999918,0.000364299,10,1023,0,-374.488,0.0577546,0.0193355,0.0580513,0.048798,20.854,1.9075,0.088245,0.00234747,36.2491,0.00270716,4.21511,3.54091,0.17711,0.330745,0.185666,4.35995,0.0522737
383.905,0.997089,0.000606756,10,1023,0,-374.81,0.0550648,0.0298726,0.0466439,0.053541,19.9134,2.26336,0.108087,0.00256152,24.948,0.0023466,6.36662,4.47328,0.20113,0.299801,0.188365,4.3639,0.0447761
380.816,0.399417,0.00099776,9,882,1,-375.082,0.0551502,0.0219042,0.0555848,0.0486086,26.1632,1.3737,0.0908869,0.00248886,20.7716,0.00238548,8.32238,3.93239,0.182787,0.342268,0.194506,4.37158,0.030893
377.19,0.996266,0.00043439,10,1023,0,-367.08,0.0543068,0.0281784,0.047383,0.0550007,13.191,0.682409,0.114134,0.00135552,30.7336,0.00148141,12.4379,4.2489,0.20655,0.283226,0.191704,4.60686,0.0148456
377.836,0.990943,0.000709832,10,1023,0,-370.263,0.050643,0.0283879,0.04355,0.0551343,15.9435,0.865878,0.117914,0.00135914,26.4861,0.00140762,11.7513,4.0827,0.193324,0.31965,0.192639,4.40478,0.0147452
379.188,0.182851,0.00113961,2,7,1,-366.523,0.0506153,0.0283879,0.0437068,0.0550221,15.9172,0.865965,0.118046,0.00135894,26.4935,0.00140568,11.7476,4.08175,0.193729,0.320192,0.192516,4.40944,0.0147428
376.468,0.909186,0.000313828,10,1023,0,-366.63,0.0528049,0.0262823,0.0580354,0.0465688,14.4681,0.905089,0.08994,0.0017378,25.3474,0.00139134,8.95536,4.39878,0.207878,0.304446,0.188127,4.2897,0.0183278
380.423,0.990799,0.000421653,10,1023,0,-370.484,0.0497903,0.0287528,0.0498584,0.050152,13.6617,1.12544,0.100111,0.00205398,28.4895,0.00173585,8.76286,4.20789,0.193153,0.328077,0.188846,4.28023,0.0192207
380.725,0.945897,0.000672737,10,1023,0,-371.656,0.0531053,0.0224291,0.0512904,0.055742,32.7237,0.77714,0.0955758,0.00166412,21.0463,0.00183378,16.9478,3.76532,0.172313,0.329477,0.179268,4.36446,0.044962
384.214,0.596628,0.000969738,9,949,1,-371.129,0.0508595,0.0209229,0.0491832,0.0582355,27.3105,0.816415,0.0812242,0.00219438,24.9491,0.00137774,13.8695,3.8687,0.186136,0.324289,0.188309,4.33209,0.0560706
383.031,0.868245,0.000662367,10,1023,0,-375.143,0.0483456,0.0226183,0.0593802,0.0500459,23.0649,0.886122,0.0915083,0.00208004,26.2394,0.00128086,9.27099,5.09054,0.197151,0.294827,0.192928,4.56124,0.0474599
383.499,0.903717,0.000806622,9,1023,0,-376.208,0.0528529,0.0165014,0.0430889,0.0551166,26.675,0.977362,0.104601,0.00160899,24.622,0.00119961,7.53976,3.45345,0.17764,0.34549,0.191815,4.31379,0.0605323
383.02,0.541931,0.00105585,8,261,1,-373.16,0.0559379,0.0174979,0.042509,0.0595217,25.1307,1.01688,0.116739,0.00179117,25.5349,0.00139154,7.13959,3.48658,0.173861,0.307368,0.183784,4.5907,0.0630481
379.6,0.939127,0.000646436,10,1023,0,-375.929,0.0514755,0.021816,0.0595519,0.0445311,27.2739,1.34713,0.0887606,0.00133756,31.3884,0.00115593,8.75393,4.15197,0.201112,0.307069,0.195268,4.34089,0.0788412
379.582,0.667712,0.000908881,9,511,0,-372.453,0.0548269,0.0198061,0.0432306,0.0595196,23.7079,0.919461,0.117595,0.00092634,27.1956,0.00127474,9.95865,2.97765,0.174026,0.304981,0.185406,4.63125,0.069036
380.879,0.798641,0.000725898,10,1023,0,-371.935,0.0518921,0.0262185,0.0426705,0.0548389,18.4477,0.92337,0.111538,0.00121257,31.4114,0.0029933,14.063,3.24771,0.195211,0.340158,0.205562,4.35005,0.039069
382.481,0.992752,0.000760729,10,1023,0,-372.846,0.0539493,0.0326466,0.0544259,0.0507391,23.2149,1.38998,0.0953709,0.000865204,32.4473,0.00379556,12.6056,4.3261,0.207262,0.322487,0.20566,4.32938,0.0426708
384.575,0.185889,0.0011856,7,152,1,-378.318,0.0538823,0.033097,0.0533833,0.0505381,22.2831,1.3787,0.102154,0.000886289,33.2565,0.00377324,13.3021,4.11562,0.206208,0.312113,0.202151,4.39372,0.0440433
387.444,0.996142,0.000355249,10,1023,0,-381.248,0.0512175,0.0291553,0.0496699,0.054149,19.1736,1.14262,0.102236,0.00102874,32.2457,0.00330559,11.669,3.82582,0.193941,0.325327,0.199619,4.40522,0.0409719
383.248,0.94386,0.000556865,10,1023,0,-374.828,0.0492842,0.0246538,0.051722,0.0538743,20.1523,1.28621,0.0955568,0.000873941,27.7662,0.00219305,7.31547,4.1475,0.210762,0.286992,0.186578,4.3563,0.0405856
379.245,0.971099,0.000781817,10,1023,0,-372.35,0.0553803,0.0208525,0.0457654,0.0513754,26.2788,0.685128,0.123928,0.00174671,20.3473,0.00301885,13.9649,3.76356,0.200998,0.283993,0.181951,4.35317,0.0836962
377.185,0.132561,0.00115517,8,447,0,-368.157,0.0545746,0.0207401,0.0451052,0.0516228,26.8303,0.675602,0.123395,0.00175748,20.0319,0.0029414,13.5378,3.86115,0.195595,0.290852,0.179517,4.28185,0.0831585
379.346,0.999402,0.000318455,10,1023,0,-367.954,0.0492201,0.0245084,0.0453371,0.0511883,21.7206,0.925076,0.120597,0.0018305,18.2871,0.00338516,11.6524,3.56696,0.183958,0.328523,0.186874,4.24759,0.0707084
383.49,0.942976,0.000497833,7,127,0,-374.372,0.0490815,0.0243036,0.0480371,0.0524404,22.0444,0.921332,0.123512,0.00183677,19.3379,0.0033166,11.4176,3.61064,0.173703,0.327023,0.193016,4.54579,0.0714551
381.532,0.875312,0.000692908,10,1023,0,-373.108,0.055135,0.0237374,0.0534989,0.0527889,27.2662,1.84634,0.0851708,0.00480375,37.2404,0.00198916,7.94451,4.23267,0.173533,0.336822,0.194204,4.47856,0.0592757
382.625,0.57801,0.000841307,10,1023,0,-373.488,0.0488198,0.0243809,0.0519644,0.0526084,21.1415,0.951776,0.106267,0.00124585,19.295,0.00276525,10.2966,3.80393,0.18696,0.29948,0.189475,4.53489,0.0775923
381.023,0.997544,0.000569349,10,1023,0,-371.435,0.049589,0.0212484,0.0535784,0.0528213,22.9902,0.987216,0.0991238,0.00309625,33.8974,0.00240243,9.21348,4.38334,0.178199,0.298461,0.189359,4.70556,0.0701355
384.401,0.344022,0.000876213,9,511,0,-375.728,0.048613,0.0214517,0.0543855,0.050678,22.9825,0.971746,0.102757,0.00320188,31.2837,0.0023467,9.02786,4.32011,0.180415,0.303916,0.184492,4.5074,0.0677635
378.283,0.945844,0.000377684,10,1023,0,-372.919,0.0559351,0.0206095,0.0542287,0.0444574,19.2942,1.00128,0.102437,0.00271333,32.4567,0.00286432,8.21312,3.7367,0.162423,0.37733,0.199247,4.38122,0.0717271
386.6,0.995925,0.000524688,9,1023,0,-368.549,0.0489478,0.0214328,0.0595223,0.0510437,23.9876,1.04033,0.0903594,0.00250531,27.35,0.0026159,8.13228,4.25225,0.17282,0.330669,0.185617,4.42832,0.0542282
383.522,0.976923,0.000800037,10,1023,0,-375.047,0.0502679,0.0183761,0.0455584,0.0530842,16.6696,0.410706,0.109499,0.00411331,26.0908,0.00272315,13.1534,4.03961,0.190799,0.310119,0.199402,4.53822,0.0731609
383.522,0.0857286,0.00117159,2,5,1,-377.858,0.0502679,0.0183761,0.0455584,0.0530842,16.6696,0.410706,0.109499,0.00411331,26.0908,0.00272315,13.1534,4.03961,0.190799,0.310119,0.199402,4.53822,0.0731609
385.834,0.98984,0.000312776,10,1023,0,-376.635,0.0487514,0.0183668,0.0480622,0.0482827,18.0585,0.462193,0.118124,0.00363482,25.6506,0.00256215,13.0149,3.79831,0.185993,0.304561,0.190292,4.50003,0.0765906
384.154,0.839389,0.0004696,10,1023,0,-378.441,0.054066,0.0157213,0.0452478,0.0547501,18.2796,0.426678,0.101767,0.00295946,23.14,0.00291887,11.0677,3.59918,0.187021,0.32614,0.202181,4.50128,0.0656262
379.451,0.962344,0.000528633,10,1023,0,-368.471,0.0542685,0.0127516,0.0558946,0.045836,27.9043,0.369429,0.101117,0.0034532,23.1129,0.00378154,9.39468,4.76577,0.201689,0.301272,0.197291,4.37277,0.0956753
381.854,0.798166,0.000748995,9,1023,0,-368.397,0.0560299,0.0126168,0.0425751,0.0557188,18.979,0.35512,0.1035,0.00330542,27.1274,0.00210841,9.54653,3.5651,0.180461,0.333323,0.198249,4.47966,0.0547331
385.337,0.963049,0.000777852,10,1023,0,-377.617,0.0503235,0.0137359,0.0563178,0.0446044,24.5351,0.342299,0.106688,0.00252555,28.6559,0.00207417,12.7663,4.08394,0.197283,0.30338,0.196877,4.53488,0.0425566
385.346,0.220357,0.00109803,2,7,0,-378.835,0.0503481,0.0137467,0.0563938,0.0445431,24.5268,0.342192,0.106876,0.0025272,28.631,0.00207539,12.7682,4.08245,0.197193,0.303682,0.196807,4.53636,0.0424634
385.226,0.857028,0.00038919,10,1023,0,-375.801,0.0488795,0.0161983,0.05052,0.0527235,26.0979,0.449226,0.0945161,0.00209831,24.5046,0.00240874,14.3249,3.69939,0.185655,0.317404,0.18793,4.35089,0.0714741
384.779,0.996655,0.00045146,10,1023,0,-376.318,0.0494063,0.0206455,0.0520526,0.0490316,18.6826,0.482845,0.119703,0.00165938,28.0012,0.00264189,10.6082,4.76592,0.188562,0.313562,0.192433,4.41897,0.0650357
385.14,0.927401,0.000676227,10,1023,0,-379.571,0.0507213,0.0206605,0.0522162,0.0543928,24.2034,0.74955,0.0883385,0.0020753,30.2512,0.00239315,15.0587,3.40384,0.189586,0.307076,0.188752,4.49074,0.0384283
383.831,0.595938,0.000888984,10,1023,0,-376.18,0.0557014,0.0205693,0.0499669,0.0526421,22.5256,0.818459,0.106364,0.00183337,25.542,0.00137098,10.5434,4.02037,0.190343,0.29938,0.197396,4.68144,0.046688
382.222,0.926711,0.000636556,9,767,0,-376.693,0.0477695,0.0202342,0.0484017,0.0542484,24.7789,0.913891,0.105337,0.00216744,27.0282,0.00154421,12.3928,3.32618,0.186974,0.295431,0.197197,4.74352,0.0551341
381.302,0.0304954,0.00667084,9,1023,0,-371.361,0.0476381,0.020848,0.0468123,0.0541799,24.1773,0.996908,0.10659,0.00239531,26.3579,0.00162623,12.4936,3.29402,0.188234,0.295854,0.19766,4.75236,0.0551177
381.302,0,0.0164649,0,1,1,-372.715,0.0476381,0.020848,0.0468123,0.0541799,24.1773,0.996908,0.10659,0.00239531,26.3579,0.00162623,12.4936,3.29402,0.188234,0.295854,0.19766,4.75236,0.0551177
384.771,0.999928,0.00165033,10,1023,0,-371.839,0.0475982,0.0222205,0.0455628,0.0523268,24.9057,1.33512,0.0961683,0.00263296,25.455,0.0016655,11.9215,3.13676,0.192554,0.317448,0.195425,4.40153,0.0606872
383.479,0.999849,0.00173469,10,1023,0,-373.903,0.0535137,0.0205469,0.0507814,0.0493513,22.6337,0.86565,0.100595,0.00249716,19.3716,0.00110821,12.9395,3.18806,0.189614,0.310792,0.199362,4.5897,0.0510294
383.062,0.991993,0.00235904,10,1023,0,-374.907,0.0500055,0.0244752,0.0538088,0.0450033,18.9124,1.24182,0.0950592,0.00291657,30.6435,0.00160585,13.3288,2.75886,0.185927,0.307411,0.189582,4.44546,0.0833647
382.644,0.998316,0.00361571,10,1023,0,-373.246,0.0582984,0.0236951,0.0590975,0.0479943,27.7338,1.48579,0.0926247,0.00108852,30.9242,0.00163465,10.5561,3.22986,0.180744,0.328015,0.192397,4.47947,0.0375732
383.907,0.956953,0.00613407,9,1023,0,-375.603,0.0473751,0.0245415,0.0473943,0.0545162,13.3965,1.08882,0.101471,0.00285863,28.0753,0.0011564,6.42826,4.50244,0.190693,0.310967,0.190898,4.48348,0.0323791
383.907,1.59337e-16,0.0096101,1,3,0,-367.379,0.0473751,0.0245415,0.0473943,0.0545162,13.3965,1.08882,0.101471,0.00285863,28.0753,0.0011564,6.42826,4.50244,0.190693,0.310967,0.190898,4.48348,0.0323791
383.942,0.999433,0.000763344,10,1023,0,-377.472,0.0477499,0.0223025,0.0496172,0.0547763,13.2481,0.893395,0.100873,0.00241339,24.7252,0.00131897,6.09302,4.43961,0.192727,0.302307,0.192871,4.56721,0.0323618
380.515,0.988806,0.00140231,10,1023,0,-368.168,0.0527019,0.0252127,0.0567225,0.0561299,15.7705,0.853408,0.0941864,0.0018552,20.1844,0.001377,7.2266,4.71644,0.173689,0.319277,0.185675,4.56906,0.0323857
384.734,0.946161,0.00253405,10,1023,0,-373.243,0.053698,0.0346856,0.0528671,0.0553152,17.0785,1.58569,0.0952386,0.00204405,26.9459,0.0013284,9.07323,4.80273,0.186255,0.310327,0.184556,4.45105,0.033267
384.497,0.991701,0.00403581,10,1023,0,-380.357,0.0501454,0.0133428,0.0480879,0.0547715,30.81,0.833222,0.0947735,0.0027101,29.7068,0.00156367,8.45841,3.19757,0.194396,0.282098,0.190451,4.62603,0.0770837
