# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=48062055
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5101/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
378.863,0.0208806,0.0012607,1,3,0,-371.789,0.0454591,0.0106855,0.0492094,0.0546742,15.1593,1.64059,0.105949,0.0022073,35.5594,0.00272758,0.964818,3.99309,0.179574,0.31645,0.18955,4.5563,0.043416
380.352,0.999995,0.000200842,10,1023,0,-373.941,0.0526653,0.0106183,0.0457501,0.0568282,13.6907,1.6096,0.104382,0.00226558,35.8088,0.00264496,0.933867,3.91065,0.187497,0.308117,0.189375,4.49363,0.0423368
380.339,0.99146,0.000351678,10,1023,0,-374.192,0.056225,0.0121222,0.0551702,0.0493917,17.9251,1.94217,0.10657,0.00262509,27.2029,0.00329189,1.05044,4.50973,0.18335,0.313614,0.194474,4.5695,0.0570089
375.851,0.990377,0.000598402,10,1023,0,-367.637,0.0487226,0.00973001,0.0499558,0.0562952,19.0915,2.38739,0.0886138,0.00224521,25.1697,0.00329731,0.945595,2.9744,0.191401,0.310861,0.203436,4.64147,0.0507841
384.785,0.0632005,0.00100788,9,718,1,-371.099,0.0498805,0.0116207,0.0563744,0.0506028,27.7795,1.84974,0.0974239,0.0017704,24.2524,0.00258326,1.52928,4.31022,0.18628,0.314785,0.19166,4.44358,0.0613684
377.475,0.999697,0.000186698,10,1023,0,-374.601,0.0609535,0.0117999,0.0599229,0.0453063,28.1396,1.99192,0.105887,0.00172867,24.4087,0.00299932,1.50601,4.17706,0.184846,0.324307,0.199012,4.50663,0.0575742
380.14,0.998445,0.000321487,9,511,0,-371.645,0.0563994,0.0117269,0.0600225,0.0459417,27.4376,2.00757,0.104259,0.00171612,24.2906,0.0030758,1.49084,4.06244,0.18244,0.322276,0.199489,4.56922,0.0589641
385.447,0.914397,0.000547821,10,1023,0,-376.353,0.0500061,0.0113114,0.0514155,0.0510817,24.5908,1.65622,0.106248,0.00180943,24.9982,0.00306485,1.64418,3.97747,0.19368,0.303329,0.194762,4.5012,0.0637465
381.939,0.58665,0.000762139,9,1023,0,-375.404,0.0541866,0.00911652,0.0513605,0.053012,25.9794,1.63201,0.0876608,0.00196974,27.3947,0.00247804,1.69945,3.08213,0.20072,0.29352,0.199575,4.59098,0.0586027
384.248,0.985588,0.00049485,10,1023,0,-378.26,0.0483041,0.00950392,0.0482441,0.054846,26.8694,1.26316,0.104287,0.00167392,32.4395,0.00246735,1.69722,3.92677,0.177493,0.338589,0.194941,4.44858,0.052433
382.88,0.922684,0.00080731,10,1023,0,-369.511,0.0497376,0.0184915,0.0512763,0.0508187,18.18,1.58548,0.1039,0.0035976,18.3116,0.00236371,2.79418,4.95709,0.191232,0.295716,0.185299,4.41762,0.083759
381.225,0.0293387,0.00113357,2,7,1,-371.126,0.0497716,0.0184887,0.0512428,0.0509144,18.1939,1.58291,0.103911,0.00360107,18.3222,0.0023687,2.79074,4.95951,0.191532,0.296,0.185673,4.42197,0.0838639
381.58,0.999959,0.000208971,10,1023,0,-376.168,0.0546753,0.0159525,0.0542267,0.0482597,24.6321,1.66244,0.102307,0.00383564,18.3221,0.00250242,3.5402,3.74633,0.171228,0.319525,0.186741,4.51448,0.0857811
381.708,0.993306,0.000350484,10,1023,0,-371.975,0.0482371,0.0167506,0.0522801,0.0488018,22.6381,1.62464,0.0987984,0.00239233,15.1263,0.00224004,4.04319,3.29777,0.18332,0.31659,0.195067,4.48235,0.0901223
378.661,0.950047,0.0005753,10,1023,0,-371.64,0.0548598,0.0185595,0.0478926,0.0525314,16.8284,1.37996,0.114632,0.00217814,16.8672,0.0025365,4.08361,3.16469,0.164463,0.333651,0.190256,4.55678,0.0891674
379.345,0.745747,0.000852237,10,1023,0,-372.807,0.0487286,0.0188471,0.0439985,0.0548745,15.2507,0.969715,0.114758,0.00274781,39.6003,0.00183902,4.48,4.71021,0.169613,0.356862,0.198616,4.48629,0.0417978
378.344,0.812032,0.000799279,10,1023,0,-366.859,0.0549304,0.0223951,0.0547874,0.0556011,11.545,1.35311,0.0851439,0.00165598,18.0145,0.00306804,3.75419,3.45836,0.178255,0.338183,0.198464,4.50514,0.0393343
382.157,0.943631,0.000867717,10,1023,0,-371.759,0.0477493,0.0302722,0.0505975,0.0513911,16.3728,1.75294,0.109761,0.0016921,38.625,0.00212751,6.39107,4.87724,0.198403,0.302875,0.191361,4.46513,0.0261307
381.31,0.107894,0.00125467,1,3,0,-373.966,0.0477906,0.0302376,0.0505548,0.0513552,16.348,1.75299,0.109568,0.00169386,38.5761,0.00212337,6.3888,4.87285,0.198625,0.302713,0.190905,4.46693,0.0261159
380.841,0.882413,0.000293381,10,1023,0,-363.796,0.0466893,0.0289085,0.0479184,0.0501515,14.8663,1.42791,0.118076,0.00206243,40.5438,0.00211994,7.14312,4.49004,0.180308,0.343383,0.198086,4.46148,0.0265548
383.958,0.970533,0.000372154,10,1023,0,-375.622,0.0557309,0.0289423,0.0567785,0.0447973,17.6968,1.62997,0.10814,0.00221276,25.5411,0.0018712,7.98629,4.24282,0.20692,0.286861,0.191972,4.5304,0.0256008
383.793,0.992494,0.000568849,10,1023,0,-369.974,0.0464343,0.0195279,0.0611876,0.0412769,27.6339,1.89619,0.106395,0.00293309,26.5294,0.00181419,5.11659,4.02508,0.182833,0.305427,0.184694,4.47343,0.0651808
380.658,0.374806,0.00090673,9,511,0,-372.061,0.0469132,0.0198132,0.0423198,0.0641149,29.9411,2.30753,0.0993157,0.00156666,23.8696,0.001271,4.66582,3.68505,0.188023,0.303897,0.189531,4.52842,0.0483079
384.143,0.988039,0.000386604,10,1023,0,-370.369,0.0555121,0.0208432,0.0534623,0.0465716,21.3634,1.78168,0.105668,0.00207985,22.905,0.00184576,4.06449,4.71495,0.21449,0.279841,0.189207,4.36938,0.0628809
383.576,0.99851,0.000608309,10,1023,0,-375.579,0.0523242,0.0206717,0.0470389,0.0589925,27.213,2.0509,0.0952439,0.0014074,27.3341,0.00179769,4.47664,4.05657,0.172574,0.35509,0.196921,4.37681,0.0676907
382.511,0.892223,0.000973405,9,1018,1,-377.006,0.0507657,0.0200043,0.0554395,0.0418196,24.3591,1.48477,0.120989,0.00126422,24.9285,0.00157141,5.47359,4.14375,0.210566,0.273807,0.188689,4.44117,0.0802823
382.511,0.000509965,0.00124054,2,5,1,-375.148,0.0507657,0.0200043,0.0554395,0.0418196,24.3591,1.48477,0.120989,0.00126422,24.9285,0.00157141,5.47359,4.14375,0.210566,0.273807,0.188689,4.44117,0.0802823
380.757,0.953397,0.000246597,10,1023,0,-371.463,0.0558163,0.019178,0.0459018,0.0601932,28.7254,1.42285,0.100351,0.00139767,21.9045,0.00170688,5.89857,3.96113,0.183512,0.29832,0.18076,4.45576,0.0750796
385.132,0.997744,0.000358191,10,1023,0,-374.898,0.0531329,0.0182088,0.0463406,0.0566922,25.939,1.43745,0.0983181,0.0015066,18.6918,0.00162366,5.46383,3.53536,0.183026,0.318182,0.190052,4.41618,0.0746642
379.356,0.995486,0.000567662,10,1023,0,-369.354,0.049104,0.030758,0.0564612,0.04888,23.9535,2.79938,0.101277,0.0012085,36.9547,0.00204453,5.83975,4.37311,0.165629,0.375014,0.196652,4.38444,0.0400805
380.909,0.397477,0.000891015,9,511,0,-374.461,0.0555484,0.0301475,0.0519289,0.0538814,23.3634,2.47357,0.108993,0.00115698,36.0563,0.00197697,5.79079,4.64049,0.180779,0.31524,0.185454,4.46999,0.0414331
383.415,0.989484,0.000411493,10,1023,0,-366.984,0.0563733,0.0140717,0.0506737,0.0500078,20.1718,1.44464,0.0992443,0.000877243,25.9936,0.00229735,2.97593,3.12227,0.202415,0.299529,0.196893,4.4468,0.0614824
380.16,0.793239,0.000635907,10,1023,0,-369.608,0.0524488,0.0138199,0.0567994,0.050344,31.6174,1.85116,0.0963236,0.00153647,23.0192,0.00198722,2.19499,4.65705,0.183399,0.330005,0.194692,4.40015,0.0632044
375.145,0.785633,0.000658422,10,1023,0,-361.795,0.0538442,0.011933,0.046228,0.0537615,20.9095,1.92227,0.106489,0.00317119,35.6704,0.00251477,2.03364,2.91082,0.176164,0.302428,0.186972,4.57143,0.0956218
377.932,0.945423,0.000671027,10,1023,0,-366.033,0.0515153,0.010854,0.056122,0.0471103,29.859,0.771482,0.0960132,0.00239127,22.9426,0.00112768,3.45595,4.85634,0.198175,0.315248,0.195149,4.37593,0.0401628
380.466,0.476206,0.000940608,10,1023,0,-366.981,0.0532094,0.0110144,0.0601277,0.0493029,33.8612,0.776761,0.0904937,0.00212114,23.2334,0.00125175,3.60791,5.04523,0.192265,0.302069,0.188211,4.47237,0.0437847
382.815,0.988066,0.000517039,10,1023,0,-373.811,0.051658,0.0104118,0.0476553,0.0523502,28.179,0.889684,0.122409,0.0018961,26.91,0.00120441,3.00793,3.86435,0.176186,0.304846,0.178953,4.52821,0.0460626
379.383,0.733608,0.00078663,10,1023,0,-372.404,0.0475575,0.0110888,0.0469422,0.0541882,17.7266,1.89364,0.101044,0.00150475,27.7909,0.00201858,0.994194,4.09725,0.198149,0.306799,0.191215,4.32245,0.0740902
384.093,0.813608,0.000722168,10,1023,0,-372.215,0.051839,0.0140111,0.0511802,0.0512806,22.9172,2.0736,0.103838,0.00296473,25.7948,0.00212887,2.1551,3.9212,0.200239,0.274074,0.182479,4.53714,0.052398
381.131,0.922744,0.000775966,10,1023,0,-375.794,0.0538693,0.0107232,0.0541714,0.0491029,17.7686,0.673072,0.107202,0.00197444,29.5076,0.00133411,2.61672,4.41111,0.202193,0.258289,0.176626,4.56499,0.0676873
376.22,0.0612779,0.00103061,10,1023,0,-368.729,0.0542039,0.00879353,0.051296,0.0539296,23.5934,0.607685,0.0975237,0.00120939,17.0491,0.00213575,3.1479,2.7646,0.163932,0.337215,0.190285,4.59447,0.0575509
381.127,0.968812,0.000256417,10,1023,0,-366.282,0.0509935,0.00895479,0.0490674,0.0545911,22.2009,0.554241,0.0955286,0.00146076,20.7859,0.0028556,3.53131,3.19034,0.21642,0.267142,0.194758,4.54347,0.075233
380.482,0.996169,0.00037305,10,1023,0,-372.77,0.0524602,0.00801929,0.0553716,0.0490297,31.7992,0.519449,0.0941642,0.00128841,32.2845,0.00221094,3.61001,3.72416,0.175182,0.354252,0.200695,4.39831,0.0674753
383.28,0.873465,0.000569976,10,1023,0,-372.058,0.051107,0.0118784,0.0505386,0.0579687,23.6323,0.901518,0.0879074,0.000868796,28.6076,0.00227169,2.9415,4.19674,0.215387,0.280518,0.197516,4.47485,0.0681473
380.298,0.967271,0.00068576,10,1023,0,-375.568,0.0516509,0.0114471,0.0520926,0.0502975,23.0044,1.34755,0.123355,0.00119604,30.5992,0.00378406,1.73583,3.59356,0.16712,0.332316,0.184795,4.43509,0.0776264
382.622,0.15819,0.000984755,8,511,0,-369.372,0.0496464,0.0125023,0.0496746,0.0609087,18.5241,1.26058,0.0902518,0.00145347,25.86,0.0020036,1.95671,3.94017,0.203788,0.26499,0.180751,4.5115,0.0713431
380.014,0.970196,0.000303607,10,1023,0,-372.484,0.0572492,0.0138123,0.0491295,0.0567186,17.4212,1.31427,0.0904199,0.00143112,26.2759,0.00222293,2.07464,4.36203,0.217184,0.28048,0.196535,4.42111,0.069992
377.43,0.994413,0.000438414,10,1023,0,-372.785,0.0569306,0.0101439,0.0542072,0.0466338,23.3459,1.21803,0.113271,0.00121104,17.2867,0.00168923,1.67924,3.46992,0.168852,0.34411,0.192856,4.5136,0.0514055
382.277,0.995853,0.000660327,10,1023,0,-374.822,0.0475582,0.00953524,0.0509016,0.0531179,25.3897,1.23353,0.109474,0.00122571,24.4494,0.00170353,1.45943,4.1976,0.200886,0.277209,0.183347,4.53198,0.0471525
381.353,0.207277,0.000993533,4,24,1,-372.667,0.0473246,0.00952872,0.050797,0.0530613,25.4216,1.23433,0.108507,0.00121822,24.5668,0.00169078,1.45262,4.1869,0.200874,0.277744,0.183493,4.51409,0.0472254
377.501,0.998495,0.000342345,10,1023,0,-365.952,0.0623481,0.00867605,0.0489842,0.0510231,27.7109,1.10799,0.105624,0.00118344,25.0041,0.00156399,1.59795,3.97394,0.187716,0.333311,0.195881,4.38238,0.040017
381.251,0.772123,0.000517096,10,1023,0,-364.182,0.0500015,0.0084295,0.0510005,0.0470128,20.0315,0.966647,0.122414,0.00121233,27.6196,0.00186729,1.39626,3.55863,0.199298,0.289988,0.188268,4.49565,0.0402956
377.398,0.910327,0.000512082,10,1023,0,-370.049,0.0511167,0.00883735,0.0511285,0.0565974,28.2494,1.44428,0.0844846,0.00150647,25.3146,0.00285253,1.26453,4.18526,0.201785,0.322203,0.202902,4.39217,0.0331249
385.11,0.968429,0.00065398,10,1023,0,-368.438,0.0526841,0.0113407,0.0543646,0.0492905,18.307,1.31814,0.101047,0.00207608,31.378,0.00282544,1.56748,4.34075,0.202573,0.292644,0.194086,4.51869,0.0457933
386.394,0.694195,0.000927025,9,1023,0,-378.31,0.0515882,0.0111903,0.0572225,0.0490717,17.7789,0.954891,0.0959313,0.00179796,27.5837,0.00257942,2.0566,3.86527,0.18635,0.3064,0.185891,4.41738,0.071403
385.718,0.756509,0.000794082,10,1023,0,-381.295,0.0493907,0.0121087,0.0479472,0.0538101,17.0353,1.21191,0.110128,0.00150482,29.7942,0.0019356,1.82378,3.89552,0.185474,0.306085,0.189477,4.5015,0.0693178
385.799,0.25,0.0122025,2,4,1,-380.282,0.0493704,0.0120818,0.0479288,0.053822,17.0107,1.21177,0.109996,0.00150404,29.7982,0.00193747,1.82601,3.89246,0.185544,0.30591,0.189651,4.5019,0.0690238
385.799,0,0.0448906,0,1,1,-377.361,0.0493704,0.0120818,0.0479288,0.053822,17.0107,1.21177,0.109996,0.00150404,29.7982,0.00193747,1.82601,3.89246,0.185544,0.30591,0.189651,4.5019,0.0690238
382.832,0.782475,0.00506446,10,1023,0,-373.92,0.0500003,0.0144099,0.0526804,0.0468046,14.9577,1.8001,0.115786,0.00143122,25.5693,0.00174128,1.6742,3.46045,0.182689,0.316911,0.189679,4.50351,0.0454947
383.258,0.942906,0.00319055,10,1023,0,-373.841,0.0548619,0.0135411,0.0515518,0.0448096,21.7118,1.79767,0.1167,0.00290104,25.0492,0.0020687,2.39999,3.61599,0.185157,0.306602,0.1963,4.59063,0.0774438
383.359,0.983539,0.00368885,10,1023,0,-372.847,0.0482109,0.0207638,0.0640277,0.0411314,23.8762,0.825721,0.10641,0.00156549,27.0443,0.00207648,8.89282,4.63947,0.203892,0.298439,0.194368,4.45444,0.0361439
386.299,0.979425,0.00547574,9,1023,0,-377.473,0.0563793,0.0206123,0.0497776,0.0523926,17.2462,1.2783,0.0946925,0.00307809,31.8639,0.00207664,6.45897,3.61581,0.186751,0.296039,0.185645,4.48709,0.0837902
382.503,0.358349,0.00872296,9,511,0,-377.103,0.0566349,0.0196479,0.0487847,0.0599869,18.2775,0.952949,0.0885975,0.00203798,31.531,0.00148285,6.3921,4.1553,0.188496,0.288228,0.177187,4.39783,0.0811752
377.343,0.985839,0.0021117,10,1023,0,-369.372,0.0576298,0.0167984,0.0514892,0.0541724,15.8106,0.750373,0.084651,0.00196055,35.8542,0.00141818,5.58,4.37894,0.202562,0.292696,0.19467,4.42393,0.0943423
379.504,0.981963,0.0036414,10,1023,0,-369.445,0.0478097,0.0190332,0.0458259,0.0517996,30.4123,0.63204,0.126484,0.00174227,22.9899,0.00137547,16.0487,3.5628,0.18054,0.314683,0.186808,4.54993,0.0226863
381.219,0.425943,0.00635985,9,511,0,-369.519,0.0538223,0.023839,0.0450932,0.0568171,25.545,0.98426,0.111339,0.00227776,24.8953,0.0016494,11.6986,4.63161,0.191708,0.303407,0.200441,4.67097,0.0474151
378.139,0.999993,0.00194067,10,1023,0,-370.122,0.0510455,0.0181285,0.0465801,0.0473201,18.0175,0.981065,0.120468,0.0015362,31.8054,0.00115829,9.09052,2.59051,0.206345,0.268844,0.188885,4.65102,0.0400687
381.977,0.953259,0.00366728,10,1023,0,-370.279,0.0528979,0.0211663,0.0489913,0.0535235,30.4915,2.08336,0.113569,0.00212719,28.4902,0.00314284,5.16744,4.20908,0.171181,0.326986,0.195125,4.56402,0.0940255
