# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=48062055
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5101/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
370.451,0.00789229,0.00103388,9,511,0,-358.601,0.0528474,0.0117185,0.0466499,0.0600146,28.6944,1.18339,0.0930374,0.00185008,6.50595,0.00205817,2.82163,3.42046,0.195892,0.282038,0.191218,4.64601,0.0548732
371.282,0.994176,0.000175852,10,1023,0,-365.508,0.0493893,0.0122111,0.0503787,0.054709,26.9232,1.13288,0.0831813,0.00193432,7.04896,0.00190208,3.32989,3.27758,0.187333,0.329665,0.208227,4.56112,0.0546903
375.645,0.999829,0.000294541,10,1023,0,-364.795,0.049734,0.0163445,0.0507598,0.048075,15.9625,1.11719,0.104455,0.00206998,9.53265,0.00194473,2.97428,4.18953,0.21268,0.292498,0.198188,4.4551,0.038205
378.773,0.985366,0.000496328,10,1023,0,-370.486,0.0465387,0.0176426,0.0501416,0.0542082,14.3319,1.17415,0.091229,0.00225364,17.2459,0.00161136,3.2617,3.91566,0.17798,0.348878,0.194392,4.37878,0.0317597
379.054,0.931231,0.000803854,9,511,0,-373.266,0.0519598,0.0168435,0.0483758,0.0566679,14.0842,1.24641,0.0994565,0.00233033,17.1139,0.00155529,3.1606,3.5336,0.191194,0.291196,0.190022,4.6647,0.0289534
379.054,0.0215743,0.0011452,2,5,1,-369.47,0.0519598,0.0168435,0.0483758,0.0566679,14.0842,1.24641,0.0994565,0.00233033,17.1139,0.00155529,3.1606,3.5336,0.191194,0.291196,0.190022,4.6647,0.0289534
379.347,0.99587,0.00021168,10,1023,0,-371.899,0.0534692,0.01739,0.0593773,0.0458681,13.5318,1.14239,0.103271,0.00253292,21.7146,0.00180396,3.18061,3.83491,0.17234,0.336624,0.193086,4.58466,0.0275764
383.283,0.999312,0.000349359,10,1023,0,-372.916,0.0496775,0.0145953,0.0515793,0.0534457,18.1398,1.03194,0.0881927,0.00276309,26.808,0.00179907,3.84767,3.75461,0.176524,0.34996,0.201934,4.51096,0.0294523
384.514,0.976424,0.000577346,10,1023,0,-377.085,0.0516109,0.0160888,0.0523434,0.0464354,23.9781,2.08509,0.119429,0.00303241,28.6898,0.00187186,2.5642,4.41732,0.180999,0.316773,0.193232,4.60034,0.0363708
381.18,0.593962,0.00090162,8,436,1,-375.435,0.058564,0.0163888,0.050852,0.050696,24.4952,1.99447,0.103713,0.00272072,27.405,0.00195727,2.50646,4.93419,0.191289,0.317464,0.189062,4.38105,0.0331151
378.786,0.978162,0.000606634,10,1023,0,-368.954,0.0464139,0.0139439,0.0562474,0.0417272,25.0252,1.24794,0.118502,0.00313856,27.9975,0.00135775,3.7717,4.0226,0.179192,0.301695,0.190273,4.59721,0.0931873
378.786,2.27469e-05,0.000945247,2,6,1,-370.471,0.0464139,0.0139439,0.0562474,0.0417272,25.0252,1.24794,0.118502,0.00313856,27.9975,0.00135775,3.7717,4.0226,0.179192,0.301695,0.190273,4.59721,0.0931873
380.551,0.999999,0.000176748,10,1023,0,-365.646,0.0566689,0.0148786,0.0498033,0.0473035,20.0458,1.6015,0.106632,0.00318837,22.829,0.00114247,3.76842,2.96164,0.185084,0.290242,0.187979,4.59874,0.087417
381.222,0.997056,0.000289048,10,1023,0,-373.283,0.0535869,0.0150932,0.0512681,0.0478227,20.5698,1.58072,0.104748,0.00321717,22.9903,0.00109802,3.79851,3.075,0.174836,0.307846,0.190915,4.64977,0.089855
383.631,0.896662,0.000467016,10,1023,0,-373.992,0.0546721,0.0138954,0.0507777,0.0511633,21.3237,1.26334,0.0901663,0.00295106,25.4937,0.00111939,4.09438,3.29955,0.185724,0.307755,0.192174,4.52109,0.0785899
383.862,0.875562,0.00060613,10,1023,0,-371.11,0.0560011,0.0152197,0.0514957,0.0549439,20.4637,1.16118,0.0897457,0.00282455,25.1043,0.000979761,4.09034,3.67993,0.168283,0.321042,0.181181,4.49165,0.0677969
385.511,0.64507,0.000750011,10,1023,0,-379.985,0.0514249,0.0183612,0.0510941,0.0478538,26.3645,0.997662,0.119976,0.0024976,31.41,0.00113556,8.73962,3.68968,0.164412,0.324996,0.183201,4.59662,0.0517187
389.554,0.977529,0.000570096,10,1023,0,-381.186,0.0546115,0.0225571,0.05532,0.0531161,23.4981,1.06184,0.0890849,0.00212546,25.9628,0.0021275,10.0325,3.95314,0.186584,0.313342,0.191457,4.50027,0.0451064
386.517,0.602026,0.000870973,10,1023,0,-382.764,0.0534748,0.0189143,0.052119,0.049072,22.3833,1.0464,0.0978786,0.00185371,30.2792,0.000998613,7.30274,4.17193,0.202492,0.300175,0.190833,4.42286,0.0320861
384.265,0.985507,0.000606325,10,1023,0,-380.654,0.0548493,0.0157785,0.0513884,0.0501254,32.3445,1.04314,0.0959836,0.00168714,25.4543,0.00149452,7.90026,3.54173,0.183123,0.341753,0.19778,4.41315,0.0332153
382.015,0.704691,0.000936778,7,247,1,-366.524,0.053748,0.0165775,0.0473439,0.0559746,31.8564,1.09285,0.103431,0.00181049,28.0548,0.00179435,7.53557,3.97265,0.208139,0.26601,0.178087,4.48371,0.0378019
381.884,0.97809,0.000807999,10,1023,0,-376.042,0.049704,0.0167592,0.0517145,0.0532532,32.2379,1.08301,0.0912854,0.00177466,29.4084,0.00166411,8.03561,4.17816,0.216337,0.281233,0.198411,4.54312,0.0422803
381.884,0.010503,0.00122163,2,5,0,-369.705,0.049704,0.0167592,0.0517145,0.0532532,32.2379,1.08301,0.0912854,0.00177466,29.4084,0.00166411,8.03561,4.17816,0.216337,0.281233,0.198411,4.54312,0.0422803
384.147,0.968311,0.000256012,10,1023,0,-372.407,0.0521684,0.0193008,0.0506111,0.050231,29.3222,1.22251,0.108357,0.00223944,26.4892,0.00170837,9.32314,3.73336,0.20366,0.275862,0.192697,4.6684,0.0408089
385.696,0.99708,0.000379919,10,1023,0,-375.255,0.0527909,0.0203314,0.0571487,0.0457185,24.9386,1.33722,0.0954618,0.00230751,25.1786,0.00280099,8.73818,3.221,0.192688,0.304874,0.188323,4.42435,0.0483721
387.497,0.981887,0.000594981,10,1023,0,-378.441,0.0495664,0.0210102,0.0535349,0.0503851,18.2625,1.15711,0.0863417,0.00284831,29.1072,0.00309831,7.53383,3.69679,0.19766,0.313544,0.198363,4.40404,0.0613008
385.952,0.442132,0.000899573,10,1023,0,-380.659,0.0517289,0.0285359,0.0531066,0.0602103,27.06,2.15776,0.0820681,0.00197216,26.6098,0.00150773,9.13764,3.80013,0.181572,0.301264,0.183966,4.52569,0.0639674
388.86,0.999991,0.000460793,10,1023,0,-377.947,0.0509444,0.026103,0.0585181,0.0529115,22.2903,1.24009,0.0815165,0.00216402,32.8268,0.00236413,11.3267,3.84791,0.17656,0.323754,0.190753,4.49104,0.0678482
388.684,0.990594,0.000719894,10,1023,0,-382.801,0.0521965,0.016082,0.0467564,0.0526345,26.9981,0.763078,0.111151,0.00300023,23.5626,0.00191272,8.13438,4.20828,0.189036,0.303583,0.188426,4.4799,0.0592547
387.672,0.0705797,0.00109899,8,255,0,-380.57,0.0519363,0.0166928,0.0493874,0.0480797,25.0319,0.790082,0.112662,0.0031661,22.9071,0.00181097,8.0911,4.17284,0.191417,0.296757,0.184167,4.42512,0.0629387
386.07,0.997564,0.000273099,10,1023,0,-373.69,0.0539643,0.0162776,0.0492261,0.0505168,27.4698,0.803873,0.108374,0.00319929,23.7448,0.00192593,9.14989,3.79417,0.195938,0.281125,0.181311,4.48139,0.0610174
386.993,0.999862,0.000422719,10,1023,0,-382.347,0.0489664,0.0156122,0.0490618,0.0539773,30.2205,0.888097,0.0900204,0.00306245,23.047,0.00218894,9.50723,3.42106,0.190498,0.312824,0.195214,4.47794,0.056083
386.384,0.836142,0.000654414,10,1023,0,-381.701,0.050751,0.0153197,0.0498053,0.0550262,29.2491,0.871959,0.0909332,0.00271099,25.5973,0.00255588,9.04054,3.32802,0.188255,0.298912,0.190033,4.54609,0.0620719
387.438,0.883036,0.00073416,10,1023,0,-379.172,0.0500815,0.0180487,0.0519955,0.0463272,25.2101,0.578349,0.11199,0.00283399,30.2395,0.00188798,11.7038,4.67888,0.191157,0.317497,0.194775,4.45603,0.0375196
385.909,0.0590535,0.000900601,10,1023,0,-378.492,0.0521511,0.0143416,0.0502021,0.0527629,27.3349,0.656141,0.0874875,0.003221,29.9531,0.00141414,10.9538,3.34621,0.188884,0.307267,0.196974,4.58029,0.0569667
383.177,0.9729,0.000226033,10,1023,0,-375.668,0.0505268,0.0142167,0.04928,0.0532682,27.9887,0.659413,0.0848666,0.00330921,30.6916,0.0013812,11.2857,3.30497,0.190905,0.319503,0.20231,4.52571,0.0571296
381.826,0.990629,0.000330356,10,1023,0,-373.1,0.0547244,0.015191,0.0489428,0.054315,32.4235,0.705799,0.0893912,0.00334188,26.3447,0.00142442,12.0796,3.45393,0.16787,0.347791,0.194943,4.51759,0.0516246
381.595,0.852424,0.000497619,10,1023,0,-368.366,0.0548541,0.0216574,0.0520692,0.0445917,16.567,0.694369,0.112683,0.0028565,33.8122,0.00137406,11.5698,4.00334,0.208988,0.263616,0.177785,4.41489,0.0683411
382.337,0.995842,0.000574461,10,1023,0,-373.738,0.0497981,0.0240413,0.0452791,0.0594492,17.3897,0.619594,0.0978521,0.00231727,36.9172,0.00142059,15.4119,3.82337,0.165113,0.332687,0.184698,4.49685,0.0708759
383.272,0.696427,0.000868261,10,1023,0,-378.693,0.0488115,0.0146086,0.0445948,0.0601267,27.74,0.66059,0.0989312,0.00287118,20.6238,0.00320674,7.68697,3.92178,0.173805,0.346892,0.196744,4.45629,0.049913
380.75,0.992235,0.000744449,10,1023,0,-374.727,0.0514714,0.0310043,0.0410455,0.0630685,19.0807,1.05238,0.115648,0.000961266,37.0515,0.00172937,12.4693,4.03173,0.171925,0.334805,0.187773,4.39678,0.078116
380.75,0.00535797,0.00111196,3,13,1,-372.018,0.0514714,0.0310043,0.0410455,0.0630685,19.0807,1.05238,0.115648,0.000961266,37.0515,0.00172937,12.4693,4.03173,0.171925,0.334805,0.187773,4.39678,0.078116
381.969,0.999928,0.00026282,10,1023,0,-369.939,0.0548391,0.0275705,0.0423303,0.0584083,14.3443,0.902593,0.11049,0.00118677,38.8515,0.00177672,12.0547,3.60118,0.204535,0.280998,0.19069,4.51384,0.0642377
387.364,0.99922,0.000398484,10,1023,0,-375.024,0.0512015,0.0274603,0.0598356,0.0496672,18.543,1.08963,0.099978,0.00138992,23.8055,0.00268942,9.04611,4.02752,0.170906,0.337907,0.193277,4.52172,0.0549623
387.348,0.989608,0.000601156,10,1023,0,-379.743,0.050706,0.0270694,0.0517641,0.0574727,24.1314,1.20703,0.0892397,0.00153148,27.6307,0.00245606,11.1297,4.56943,0.210543,0.287145,0.196396,4.51038,0.0426559
385.305,0.78875,0.000887777,10,1023,0,-377.774,0.0544405,0.0209071,0.0556765,0.0492815,23.5587,1.08913,0.103119,0.00131289,32.8824,0.00121499,9.79446,3.22486,0.169358,0.32111,0.186861,4.62424,0.0467047
379.87,0.936024,0.000904115,10,1023,0,-373.169,0.0545154,0.0263836,0.0567367,0.0514647,16.6139,1.51668,0.0971923,0.0004434,28.2053,0.000942942,5.23543,4.12218,0.190015,0.302292,0.193543,4.56774,0.0558054
379.572,0.0880798,0.00120443,2,5,1,-370.984,0.054401,0.0264139,0.0567106,0.0513745,16.6248,1.51789,0.0972386,0.000442652,28.2623,0.00094205,5.2406,4.12582,0.18974,0.302174,0.193661,4.57389,0.0557902
379.572,2.6716e-08,0.0109609,1,3,1,-369.103,0.054401,0.0264139,0.0567106,0.0513745,16.6248,1.51789,0.0972386,0.000442652,28.2623,0.00094205,5.2406,4.12582,0.18974,0.302174,0.193661,4.57389,0.0557902
379.572,0,0.0255944,0,1,1,-371.396,0.054401,0.0264139,0.0567106,0.0513745,16.6248,1.51789,0.0972386,0.000442652,28.2623,0.00094205,5.2406,4.12582,0.18974,0.302174,0.193661,4.57389,0.0557902
382.388,0.935734,0.00252359,10,1023,0,-368.913,0.0517833,0.0252446,0.0521723,0.0548424,19.0431,2.02544,0.0942745,0.0021013,36.3221,0.0024883,5.96716,3.53245,0.161417,0.339434,0.185437,4.52315,0.0665716
380.944,0.99991,0.00221466,10,1023,0,-372.488,0.0545141,0.0264965,0.0497197,0.0491437,15.8252,1.97543,0.104033,0.00253313,24.3026,0.000836183,4.90061,4.21116,0.172925,0.33455,0.186118,4.33888,0.0822508
382.792,0.941052,0.00295788,10,1023,0,-372.453,0.0546671,0.0114138,0.0474532,0.0519711,33.7725,0.586658,0.110215,0.00176832,30.1231,0.00228754,7.51364,3.55549,0.186842,0.308065,0.186514,4.42504,0.0571954
375.085,0.977335,0.00384923,10,1023,0,-367.697,0.0458242,0.0350179,0.0536194,0.0491655,11.5773,1.17948,0.108949,0.00255019,24.8361,0.00168914,9.14336,4.69538,0.204821,0.276907,0.189725,4.56178,0.0459861
385.173,0.995175,0.00605263,9,511,0,-364.93,0.0490069,0.0233808,0.0438566,0.0574334,21.0338,1.12623,0.105186,0.00247492,26.1787,0.00207148,12.69,3.10457,0.204495,0.270941,0.190739,4.65286,0.0533128
385.176,0.190785,0.0105906,2,5,1,-377.985,0.0489928,0.0233858,0.0438632,0.0573911,21.0384,1.12368,0.105265,0.00246635,26.1565,0.0020678,12.6856,3.10388,0.204222,0.271118,0.190709,4.65275,0.0535561
385.679,0.999793,0.00152627,10,1023,0,-373.744,0.0483757,0.0234942,0.0458002,0.0549191,21.4444,1.06261,0.106809,0.00202662,27.7428,0.00179907,13.3778,3.20098,0.201224,0.272151,0.189219,4.66667,0.0536856
383.974,0.922463,0.00280971,10,1023,0,-378.606,0.0504821,0.0268726,0.0511768,0.0535086,20.8875,1.07173,0.0978335,0.00105459,33.591,0.0016519,14.1025,3.63794,0.211786,0.265814,0.192182,4.62176,0.0637987
384.524,0.997824,0.00411755,10,1023,0,-378.671,0.050458,0.0274349,0.0500611,0.054263,19.7491,1.0846,0.0956759,0.00130148,34.2356,0.00166586,14.5605,3.57426,0.211792,0.267752,0.190153,4.57725,0.0619163
385.151,0.128986,0.00772025,9,1023,0,-372.1,0.0515098,0.0230428,0.050796,0.0523529,17.8349,1.16964,0.0984977,0.001903,26.4853,0.00192609,7.10528,4.25646,0.206164,0.301274,0.200125,4.50879,0.0332663
