# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1785101143
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5028/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-121.313,0.922056,0.0158142,5,31,0,151.861,0.889287,0.00748904,0.0498,0.054792,0.606001,0.143626,0.0925095,0.0031718,0.685532,0.00221089,7.80144,2.76777,0.276809,0.24823,0.109434,4.07649,0.0482865
-121.707,0.934127,0.0239431,6,116,1,130.408,0.896577,0.0162244,0.055688,0.0618097,0.568648,0.250211,0.0902975,0.00313326,2.41171,0.000512014,6.65687,2.75727,0.27604,0.233565,0.108981,4.13943,0.0246182
-121.707,0.0137328,0.0373332,2,5,0,128.625,0.896577,0.0162244,0.055688,0.0618097,0.568648,0.250211,0.0902975,0.00313326,2.41171,0.000512014,6.65687,2.75727,0.27604,0.233565,0.108981,4.13943,0.0246182
-121.817,0.992756,0.00398333,8,495,0,131.022,0.877738,0.0102448,0.0452885,0.0508542,0.932226,0.133533,0.121325,0.00466826,1.96706,0.000822428,9.3548,3.75363,0.275844,0.225702,0.11336,4.19678,0.0126231
-125.761,0.935524,0.00742178,6,111,0,131.918,0.923058,0.0111057,0.0581884,0.0640204,1.24428,0.132455,0.101512,0.00556494,2.24139,0.00110379,7.21154,2.68962,0.202625,0.219551,0.103875,4.49551,0.0148581
-119.806,0.821709,0.0116251,5,55,1,132.603,0.913127,0.0138507,0.056569,0.0572507,1.86892,0.134936,0.108235,0.00487589,1.9763,0.00144635,7.62013,3.48173,0.29205,0.230832,0.109224,4.03921,0.0129603
-119.618,0.733648,0.0130954,5,45,1,136.802,0.983036,0.0155628,0.0617059,0.0676033,2.08681,0.125179,0.0952908,0.00331534,2.3244,0.00163981,8.05415,3.04569,0.258853,0.200526,0.101069,4.31165,0.0115161
-48.4859,0.866918,0.0114991,5,46,1,133.89,0.848443,0.0158681,0.0405669,0.0374386,4.40691,0.185285,0.0909504,0.00314371,2.96041,0.00138899,7.67747,1.68961,0.223026,0.213018,0.119924,4.05524,0.00708434
-29.0427,0.736561,0.0146702,3,12,1,58.4019,0.763929,0.0160353,0.0407309,0.0398183,4.29642,0.183527,0.0896425,0.00295588,3.01192,0.00147466,7.68368,1.84887,0.204608,0.214494,0.124485,4.01842,0.0077306
-14.6484,0.747897,0.0130058,3,14,1,35.0663,0.719829,0.0149174,0.0410608,0.0405649,4.27063,0.181695,0.0939765,0.00291902,3.13886,0.00140301,7.66104,1.8558,0.200688,0.208581,0.121431,4.35657,0.00778619
-13.6977,0.84426,0.0119182,3,15,1,21.4339,0.720834,0.0149379,0.0404911,0.040899,4.3245,0.180102,0.0934706,0.00292462,3.13498,0.00139727,7.76823,1.90375,0.202218,0.208219,0.120505,4.27628,0.00769667
-1.06546,0.574538,0.0142095,2,7,1,24.8133,0.67778,0.0146515,0.0395188,0.0435905,4.14616,0.175801,0.0925519,0.0029448,3.10206,0.00143521,7.86521,1.88937,0.185966,0.200741,0.11578,4.39385,0.00757318
51.9245,0.992101,0.00816835,4,15,0,12.0952,0.48332,0.014086,0.0416249,0.0470237,3.9869,0.159623,0.0789944,0.00312355,2.98061,0.00129466,7.52852,1.83739,0.16979,0.190475,0.109753,4.6108,0.00822367
51.9245,0.0642948,0.0144575,1,3,0,-42.3226,0.48332,0.014086,0.0416249,0.0470237,3.9869,0.159623,0.0789944,0.00312355,2.98061,0.00129466,7.52852,1.83739,0.16979,0.190475,0.109753,4.6108,0.00822367
156.701,0.996325,0.00216797,6,63,0,-41.0734,0.201501,0.0125098,0.0400482,0.0487659,4.17664,0.150914,0.0821896,0.00311435,3.04137,0.00127437,7.06948,1.67812,0.166796,0.167048,0.090653,4.52911,0.00644796
160.686,0.882532,0.00388471,5,44,1,-149.237,0.200034,0.0126078,0.0392911,0.0488862,4.18431,0.153374,0.0862617,0.00322255,2.82683,0.00123246,6.82206,1.73738,0.165682,0.168805,0.0923134,4.57409,0.00668858
161.104,0.40075,0.00512482,3,15,1,-150.048,0.204044,0.0125979,0.0405464,0.0481356,4.29627,0.153055,0.0848372,0.00324534,2.81393,0.00125837,6.89134,1.7697,0.165318,0.171766,0.094898,4.56869,0.0065807
178.567,0.897657,0.001934,6,122,1,-155.181,0.166758,0.0113493,0.0421169,0.0514184,4.34084,0.13947,0.085887,0.00336182,2.56788,0.00133007,5.81536,1.88912,0.174185,0.16529,0.103716,4.88939,0.0068377
185.176,0.853196,0.00265427,5,62,1,-173.921,0.151649,0.01141,0.0436163,0.0488026,4.2509,0.134067,0.0871701,0.00320289,2.49792,0.00132131,5.65541,1.99165,0.170478,0.159445,0.0968225,4.80707,0.00672327
187.042,0.693414,0.00323609,5,41,1,-176.441,0.149127,0.0119967,0.0451752,0.0479248,4.29415,0.14933,0.0913915,0.00315204,2.39432,0.00124428,5.3244,2.10987,0.16452,0.170933,0.103232,4.89658,0.00712351
189.878,0.653905,0.0026251,5,59,1,-181.813,0.14569,0.0119265,0.0452851,0.0471332,4.44499,0.146122,0.0931705,0.00325776,2.4944,0.00116409,5.20672,2.19398,0.155852,0.181918,0.101813,4.8173,0.00758871
201.689,0.48289,0.00193386,7,255,0,-183.179,0.119032,0.011798,0.0537387,0.0558694,5.05342,0.141086,0.0888257,0.00358522,2.75752,0.001042,3.90382,2.56246,0.132733,0.173714,0.0852484,4.89518,0.00652892
210.209,0.95102,0.000934144,10,1023,0,-187.422,0.127855,0.0130966,0.0525534,0.0555829,5.11387,0.121905,0.125136,0.00264337,2.55407,0.00255971,2.75326,4.17226,0.152841,0.153438,0.0866647,4.86478,0.0118204
215.406,0.90102,0.00145194,9,747,1,-203.245,0.117719,0.0131894,0.0616726,0.0541317,4.05172,0.182479,0.0985385,0.00394931,2.36816,0.00580637,1.81173,3.10828,0.128885,0.19404,0.0910973,4.84337,0.0115447
215.382,0.734512,0.00198271,5,42,1,-206.284,0.108576,0.0133494,0.0622917,0.0532729,3.96182,0.187066,0.0963815,0.00389954,2.46363,0.00575269,1.79565,3.04936,0.12343,0.204107,0.0906319,4.79083,0.0123752
214.897,0.525446,0.00179525,5,63,0,-207.197,0.111928,0.0136373,0.0636604,0.0524668,3.9606,0.187236,0.0960422,0.0038639,2.46011,0.00576846,1.80712,3.09357,0.122132,0.204386,0.0892714,4.75859,0.0123025
211.974,0.98047,0.000980706,9,511,0,-203.104,0.0951702,0.0150883,0.0497695,0.0579308,3.7498,0.179855,0.130853,0.00313228,2.17142,0.00545298,1.7747,3.53745,0.123996,0.195568,0.0886764,4.81719,0.0114376
218.19,0.213804,0.0016137,9,519,1,-201.188,0.104659,0.013442,0.0632456,0.0575692,3.06528,0.138461,0.102986,0.00293501,1.70367,0.0042392,1.35107,3.85895,0.128114,0.186974,0.0919957,5.0146,0.00661878
221.173,0.999991,0.000422243,10,1023,0,-214.408,0.107602,0.0127216,0.060523,0.0519259,3.14121,0.137999,0.125834,0.00258914,1.58284,0.00452641,1.30051,3.64986,0.127534,0.188512,0.0898607,4.90717,0.00750132
225.087,0.987141,0.000726505,10,1023,0,-216.98,0.102994,0.0110431,0.0600937,0.0604783,5.78344,0.13752,0.0997957,0.0025606,1.35402,0.00556347,1.94805,3.55252,0.142356,0.168149,0.0899945,4.92306,0.0123833
223.544,0.993879,0.00120355,10,1023,0,-215.382,0.0965754,0.013851,0.0563858,0.0669982,20.0824,0.279998,0.0981431,0.00235299,1.37098,0.00641022,4.77252,3.54379,0.134963,0.179444,0.0888849,4.81695,0.0174655
223.544,0.00146862,0.00201145,2,5,0,-211.702,0.0965754,0.013851,0.0563858,0.0669982,20.0824,0.279998,0.0981431,0.00235299,1.37098,0.00641022,4.77252,3.54379,0.134963,0.179444,0.0888849,4.81695,0.0174655
224.581,0.996587,0.000331848,10,1023,0,-219.318,0.103615,0.012718,0.0589855,0.057691,23.2945,0.276423,0.116375,0.00213146,1.54742,0.00628082,4.46614,3.81545,0.141361,0.17029,0.0876315,4.78282,0.0211054
224.243,0.999732,0.000558689,10,1023,0,-217.536,0.110341,0.0140463,0.0569598,0.0606055,20.4769,0.23236,0.120828,0.00155429,1.55705,0.00494747,6.83391,3.16228,0.122631,0.195296,0.0928517,5.00638,0.0163231
222.349,0.951574,0.000940821,10,1023,0,-218.081,0.103852,0.00748695,0.0553305,0.0528545,9.96285,0.0895638,0.109165,0.00304172,1.20916,0.00481372,2.87825,3.23885,0.129149,0.192891,0.0892407,4.7588,0.0155508
220.616,0.631068,0.0014097,10,1023,0,-209.611,0.0990447,0.00916793,0.0596717,0.0602022,13.0902,0.0818094,0.118568,0.00423295,1.86166,0.00575222,3.98687,3.96785,0.130635,0.183442,0.0954012,5.10147,0.0167846
215.579,0.994425,0.00101573,8,255,0,-207.109,0.121462,0.00937462,0.0599465,0.0477522,14.6981,0.0905833,0.125044,0.00456639,1.62898,0.00609289,4.28955,3.94265,0.116985,0.214426,0.0892689,4.71905,0.016485
216.58,0.514671,0.00166613,8,287,0,-204.555,0.109815,0.00826499,0.0636153,0.0486326,15.4313,0.096982,0.114566,0.00442598,1.85184,0.00519232,4.12903,3.49336,0.110166,0.229711,0.0983219,5.03599,0.0175959
221.963,0.974854,0.000927244,10,1023,0,-206.69,0.109394,0.0116888,0.0560543,0.0583915,9.02886,0.104672,0.107464,0.00373676,1.16638,0.00481718,4.82393,3.84392,0.171413,0.1369,0.0917997,5.11023,0.0191003
219.093,0.604933,0.00144742,9,1023,0,-210.858,0.108089,0.00777044,0.0549627,0.0541716,17.4319,0.107061,0.112269,0.00318642,1.39366,0.00538646,3.65579,3.38797,0.104332,0.246129,0.092356,4.73569,0.0114147
222.106,0.990688,0.000990872,9,511,0,-212.44,0.0963435,0.00716173,0.0602584,0.0549641,15.112,0.0903505,0.122557,0.00250482,1.63924,0.00493132,3.3817,3.85073,0.167299,0.138879,0.0922423,5.17936,0.0100861
222.483,0.239513,0.00159165,3,10,1,-213.148,0.0969307,0.00714608,0.0599654,0.0549709,15.033,0.0899837,0.122814,0.00250509,1.64206,0.00492933,3.39068,3.84068,0.167831,0.138293,0.0921907,5.16883,0.0101345
223.265,0.997719,0.000491609,10,1023,0,-211.454,0.114051,0.0102671,0.0613188,0.061833,13.0099,0.100103,0.113173,0.00243585,1.33502,0.0054631,3.55722,4.13698,0.125495,0.194984,0.0926503,4.92859,0.0128775
222.455,0.994704,0.000800267,9,511,0,-217.81,0.0927996,0.00955323,0.0618183,0.0566415,12.9969,0.114534,0.113105,0.0024995,1.31381,0.00555108,3.98377,3.3611,0.127654,0.196025,0.098637,5.12149,0.0137273
222.585,0.295109,0.0012867,9,1023,0,-213.612,0.113795,0.00994231,0.0576537,0.0610692,13.6035,0.127878,0.105345,0.00251614,1.36598,0.00523564,3.38151,3.74766,0.121521,0.195191,0.0843613,4.71619,0.0130885
225.807,0.998568,0.000457151,10,1023,0,-218.762,0.107496,0.00902651,0.0594675,0.0560235,14.7086,0.121216,0.127099,0.00248858,2.22137,0.00573462,3.74705,3.45762,0.139655,0.169,0.0904832,4.99105,0.010432
226.108,0.993248,0.000739113,10,1023,0,-217.272,0.106493,0.00931834,0.0627079,0.0530808,21.7791,0.148926,0.103265,0.00393089,1.36413,0.00504945,4.82537,3.73995,0.135518,0.182157,0.0940716,4.99467,0.00847406
227.644,0.922263,0.00117496,10,1023,0,-220.258,0.102743,0.0111405,0.0548929,0.0622497,16.4866,0.165876,0.114218,0.00282599,1.52042,0.00572816,4.76101,3.23577,0.122405,0.194884,0.0906652,4.96823,0.00690133
225.825,0.0497629,0.00159894,8,283,0,-221.347,0.102904,0.0110148,0.0554369,0.0609229,16.4172,0.16711,0.112897,0.00277023,1.51912,0.00531975,4.64267,3.26013,0.121294,0.195001,0.0879883,4.90574,0.00715006
220.353,0.991219,0.000346128,10,1023,0,-213.812,0.113413,0.0100169,0.0636478,0.0532433,24.2204,0.182247,0.114407,0.00265523,1.33616,0.00524975,5.54962,3.15681,0.130447,0.18364,0.09258,5.00773,0.00808705
221.661,0.999492,0.000545624,10,1023,0,-212.108,0.112193,0.0131235,0.0492477,0.0632777,17.8712,0.141469,0.10805,0.00216779,0.861499,0.00494504,8.59972,3.85935,0.162543,0.157271,0.0938017,4.88662,0.00829447
222.282,0.996654,0.000870582,9,511,0,-216.84,0.102901,0.0129864,0.0619414,0.0496783,21.9181,0.158818,0.104917,0.00202007,1.01484,0.00408409,11.7788,3.13517,0.141801,0.172277,0.0906059,4.88782,0.00838047
219.485,0.821563,0.00137383,9,511,0,-211.876,0.104471,0.0135378,0.0554718,0.0686713,20.6554,0.149036,0.106385,0.00190761,1.08646,0.00411454,8.75746,3.91737,0.144012,0.16645,0.0959709,5.21331,0.0111512
219.411,0.268358,0.00150431,4,24,1,-210.928,0.103946,0.0136317,0.0552567,0.0694314,20.6451,0.149256,0.107327,0.00190816,1.08825,0.00413846,8.67429,3.86691,0.142867,0.166799,0.0962446,5.19631,0.0111714
221.094,0.989845,0.000529862,10,1023,0,-214.529,0.114609,0.0130169,0.0654922,0.0527207,23.0832,0.172893,0.125769,0.00151549,0.997962,0.00507213,7.76271,3.60089,0.132771,0.185559,0.0965228,5.10098,0.00823286
216.447,0.987564,0.000820384,10,1023,0,-207.17,0.100061,0.0109321,0.0492047,0.0624344,14.0244,0.197501,0.0966022,0.0021541,0.6484,0.00534441,5.00583,3.01319,0.178655,0.133966,0.0863872,4.84767,0.00454595
210.963,0.443391,0.00125847,8,511,0,-206.015,0.116654,0.011498,0.0515821,0.0616348,13.8362,0.212222,0.105613,0.00183493,0.682806,0.0050732,5.74037,2.80387,0.198763,0.116916,0.0931849,5.25519,0.00433449
218.411,0.997332,0.000641174,9,511,0,-203.572,0.0938237,0.0129576,0.0558752,0.0611671,13.0137,0.194782,0.0999705,0.00199548,0.804993,0.0053054,6.43483,2.90624,0.179433,0.126065,0.0882488,5.12171,0.00512041
223.244,0.998329,0.000999566,9,1023,0,-213.856,0.112997,0.0152726,0.0553008,0.0558422,14.142,0.205348,0.117659,0.00172825,0.628305,0.0060793,6.49246,3.47316,0.15045,0.172825,0.0946802,4.85568,0.0062753
223.72,0.864474,0.00155425,6,122,1,-217.386,0.112938,0.0154059,0.0551284,0.0578764,13.6641,0.201319,0.111907,0.00169365,0.654539,0.00611052,6.405,3.48099,0.146721,0.171954,0.0921246,4.83883,0.00606931
225.219,0.166858,0.00184387,4,25,1,-213.477,0.109588,0.015295,0.056018,0.0578529,13.8692,0.202999,0.114043,0.00166454,0.650371,0.00597248,6.44482,3.38838,0.145875,0.173579,0.0938964,4.89842,0.00593282
224.35,0.97473,0.000549363,10,1023,0,-216.801,0.111371,0.0145192,0.0601671,0.0573117,13.2089,0.197258,0.0987699,0.00179245,0.579365,0.00400655,6.07499,3.54832,0.151394,0.161761,0.0910127,4.93491,0.00495883
224.781,0.895627,0.000812112,10,1023,0,-217.439,0.101582,0.0133502,0.059206,0.0575343,16.0804,0.153288,0.126485,0.00112693,0.810928,0.00649013,6.0397,3.57597,0.131134,0.192822,0.0945545,4.92012,0.00289575
220.22,0.704447,0.00102416,10,1023,0,-208.628,0.103685,0.0165416,0.0616393,0.0548924,19.4979,0.207925,0.133977,0.00101713,1.05006,0.00561481,7.58813,4.10617,0.147967,0.167556,0.0919397,4.9582,0.00299371
218.407,0.991661,0.000887527,8,511,0,-212.158,0.109041,0.0170817,0.0605046,0.0602882,17.3041,0.234274,0.1106,0.000965708,1.08931,0.00491849,8.25821,3.12306,0.113417,0.216147,0.091291,4.92598,0.00263282
221.541,0.290481,0.00134462,10,1023,0,-208.194,0.106987,0.00864675,0.0554162,0.0612693,13.5191,0.0963285,0.111762,0.0042568,1.77987,0.00496791,4.3242,3.17375,0.122478,0.191541,0.0912119,5.06318,0.00277756
221.573,0.999041,0.000523527,10,1023,0,-215.984,0.0918314,0.007488,0.0618712,0.0552001,17.2229,0.0871651,0.122451,0.00461222,1.99177,0.0063139,3.40626,3.88951,0.133527,0.172208,0.0870687,4.95705,0.0032801
222.982,0.797807,0.000803074,10,1023,0,-210.761,0.100586,0.00731074,0.0578216,0.0548189,15.9707,0.0858248,0.120902,0.00482412,1.97527,0.00630952,3.37273,3.87603,0.132366,0.186995,0.0941334,4.99733,0.00366378
223.793,0.999611,0.000834625,10,1023,0,-216.211,0.101667,0.00733059,0.0627589,0.0509219,18.4011,0.114661,0.107119,0.00317188,2.09641,0.00398934,4.23314,3.24678,0.134946,0.17726,0.0916953,5.0168,0.0061709
226.548,0.942559,0.0012736,10,1023,0,-219.965,0.0984067,0.011555,0.0603882,0.0550795,16.7702,0.139871,0.119082,0.0030603,1.42877,0.00606546,5.26112,3.82116,0.141678,0.173473,0.092119,4.91683,0.013268
226.548,0.0833962,0.0017372,2,7,0,-213.834,0.0984067,0.011555,0.0603882,0.0550795,16.7702,0.139871,0.119082,0.0030603,1.42877,0.00606546,5.26112,3.82116,0.141678,0.173473,0.092119,4.91683,0.013268
227.317,0.997923,0.000466196,10,1023,0,-220.387,0.106764,0.0108835,0.058626,0.0595459,12.5817,0.124115,0.0959714,0.0027887,1.22315,0.00502032,5.19636,3.50749,0.152416,0.160124,0.0926028,4.98353,0.0118687
225.175,0.870859,0.000706631,10,1023,0,-217.759,0.102629,0.0118282,0.0536498,0.0567557,15.4648,0.0959657,0.131216,0.00301139,1.28765,0.00595371,7.8398,3.5662,0.13281,0.187816,0.0950435,4.94803,0.0159729
223.996,0.993942,0.000841081,10,1023,0,-212.146,0.100579,0.0165834,0.0570733,0.0574733,12.421,0.112602,0.134899,0.00239427,1.47416,0.00556869,9.03506,3.89394,0.144968,0.163749,0.0893415,4.94848,0.00245135
223.917,0.815869,0.00125726,8,255,0,-211.688,0.0954096,0.0161585,0.0646376,0.0618727,12.7703,0.134072,0.0929974,0.00245725,1.65298,0.00582266,9.1533,3.33843,0.130114,0.192907,0.0957212,5.00562,0.00239469
221.989,0.693048,0.00134546,9,1023,0,-215.4,0.100141,0.0153955,0.0596878,0.0632058,12.9652,0.131237,0.0940377,0.0024043,1.57646,0.00633606,7.80814,3.59648,0.129895,0.197819,0.0933049,4.80162,0.00244148
220.563,0.909694,0.00114655,10,1023,0,-211.089,0.0982661,0.0149259,0.0598304,0.0608421,11.091,0.0814946,0.124318,0.0027023,1.72662,0.0059847,6.44186,4.33149,0.118509,0.204532,0.0886566,4.81242,0.00324623
221.025,0.158184,0.00145761,9,511,0,-209.754,0.0959837,0.0136929,0.0655587,0.0579467,11.6732,0.0831754,0.122377,0.00259573,1.88328,0.00619908,6.31421,3.89506,0.114741,0.209665,0.0893079,4.85999,0.00311468
226.118,0.999763,0.000466261,10,1023,0,-211.955,0.107948,0.0125965,0.0530769,0.0609577,16.4851,0.14811,0.105603,0.00301238,1.59135,0.00546842,8.12623,3.24967,0.141016,0.17495,0.0936726,4.98821,0.00576092
224.898,0.851492,0.000699703,9,1023,0,-218.214,0.0997841,0.0125755,0.0604971,0.0523235,13.7739,0.145852,0.114446,0.00294189,1.44499,0.0057063,6.32934,3.39356,0.145689,0.162423,0.0898479,4.98086,0.00757257
224.917,0.104589,0.0127857,4,23,0,-220.672,0.0997149,0.0125754,0.0604956,0.0523101,13.7722,0.146547,0.114352,0.00293477,1.4533,0.00570356,6.33156,3.39212,0.145723,0.162654,0.0898365,4.98169,0.00765843
224.917,3.8579e-15,0.0361085,1,3,1,-214.008,0.0997149,0.0125754,0.0604956,0.0523101,13.7722,0.146547,0.114352,0.00293477,1.4533,0.00570356,6.33156,3.39212,0.145723,0.162654,0.0898365,4.98169,0.00765843
224.25,0.998473,0.00376669,10,1023,0,-217.995,0.095565,0.0144432,0.0547871,0.0555066,13.5917,0.123942,0.135977,0.00242412,0.986918,0.00678118,8.43811,3.39239,0.145652,0.170665,0.0948134,4.99416,0.0104017
222.233,0.868695,0.00403486,10,1023,0,-214.807,0.103004,0.0105111,0.0581189,0.0699065,9.0747,0.0763783,0.0941627,0.00245537,1.28478,0.00518802,4.0592,3.79229,0.128132,0.191676,0.0925482,4.94718,0.00528348
222.956,0.999839,0.00382534,10,1023,0,-217.39,0.100704,0.0113086,0.0626861,0.0488783,9.63363,0.139767,0.127094,0.00278001,0.892379,0.00631956,3.70018,3.20013,0.142692,0.166651,0.0926175,5.05379,0.0141433
226.664,0.98455,0.00595842,9,511,0,-221.33,0.104242,0.0139598,0.0605687,0.0523451,10.9304,0.17579,0.109145,0.00216471,1.17088,0.00496056,5.1844,3.42899,0.142498,0.173454,0.091977,4.89217,0.0141381
224.327,0.977502,0.00965185,9,511,0,-218.395,0.105433,0.007737,0.0546592,0.0633961,26.066,0.171049,0.0989488,0.00335996,1.70696,0.00529889,3.84985,3.50249,0.144446,0.167408,0.0901611,4.92595,0.00263571
223.123,0.325752,0.0160674,2,6,1,-212.872,0.105298,0.00775373,0.0546465,0.0635342,25.9383,0.170237,0.0993498,0.0034202,1.72438,0.00528662,3.79763,3.50717,0.14305,0.16807,0.0901908,4.93129,0.00263572
219.596,0.998905,0.0035479,10,1023,0,-214.531,0.108789,0.00853279,0.0555974,0.062474,26.0379,0.206947,0.0911286,0.00456943,1.7863,0.00504515,3.92287,3.43534,0.137573,0.175291,0.0874894,4.82603,0.00192432
220.087,0.993728,0.00653479,10,1023,0,-210.675,0.106412,0.00869463,0.0631168,0.059165,21.512,0.205613,0.0869389,0.00180979,2.59218,0.00466408,3.68194,3.2126,0.13527,0.18593,0.090538,4.79321,0.00205418
220.508,0.133407,0.0120087,5,32,1,-208.832,0.106384,0.00878367,0.0631693,0.0593514,21.3956,0.207312,0.0866657,0.0018858,2.59545,0.00469912,3.69614,3.21782,0.13495,0.186854,0.0905266,4.79315,0.00203339
221.356,0.999269,0.00146632,10,1023,0,-215.133,0.105048,0.00831647,0.0611185,0.0609205,22.5976,0.183829,0.087431,0.00197474,2.35211,0.00465513,4.22095,3.07422,0.137511,0.179677,0.0899685,4.85685,0.00156935
