# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1785101143
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5028/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4078.08,1,0.0179176,3,7,0,9849.98,0.962247,0.156143,0.236058,0.233518,0.255403,0.672013,0.528331,0.0516957,2.69816,0.0336372,4.11337,6.56493,0.47396,0.502951,0.251306,0.244409,0.277986
-1553.15,1,0.0339435,1,1,0,3377.71,1.13032,0.0827926,0.131196,0.129357,0.255279,0.645437,0.289505,0.0263333,2.72709,0.0195725,4.15029,6.33158,0.415697,0.401221,0.154316,0.253776,0.235493
-827.465,1,0.0648221,1,1,0,1335.99,2.16313,0.0480903,0.0937761,0.076427,0.254806,0.593449,0.178895,0.0153927,2.91444,0.00931497,4.13956,5.06941,0.292448,0.291244,0.103639,0.273058,0.151181
-621.404,0.367645,0.124086,2,3,0,800.442,1.56545,0.0216497,0.0462116,0.0603107,0.303953,0.426909,0.110048,0.00696085,2.4934,0.00443519,4.24512,4.33206,0.257659,0.228545,0.0819471,0.44438,0.0933159
-570.933,0.579788,0.0330152,2,7,0,632.51,1.7566,0.0192483,0.05235,0.0530271,0.28424,0.429154,0.111938,0.00660234,2.31183,0.00452969,4.19595,3.9269,0.224824,0.222541,0.0834575,0.63341,0.0833569
-546.732,0.860245,0.0172998,3,7,0,576.695,1.82404,0.0178702,0.0559087,0.0548452,0.256587,0.39983,0.110137,0.00648264,2.2816,0.00441102,4.24361,4.06559,0.218829,0.213329,0.0934508,0.727365,0.082233
-524.573,0.640534,0.021761,3,7,0,554.937,1.79738,0.018236,0.0575004,0.0559182,0.246793,0.371869,0.108079,0.00654181,2.1658,0.00431114,4.11245,4.03234,0.199854,0.209681,0.0895083,0.849381,0.0761761
-212.128,0.761221,0.0139915,4,15,0,509.323,1.69887,0.0187777,0.0648014,0.0522558,0.190158,0.314764,0.0941288,0.00614471,2.50222,0.00351819,4.87062,3.1117,0.250416,0.204406,0.0963753,5.07257,0.0702751
-169.492,1,0.0130909,3,7,0,217.485,1.52868,0.0181699,0.0624231,0.0516626,0.201251,0.297111,0.0912602,0.00593495,2.4785,0.00362827,5.04577,3.09906,0.243049,0.200436,0.111847,4.13389,0.0688364
-143.55,0.654598,0.0251894,6,63,0,171.575,0.6941,0.00346856,0.060884,0.0613466,0.206676,0.0897531,0.0918154,0.00129127,0.786561,0.000353104,8.19419,3.22643,0.238138,0.204636,0.0844256,4.044,0.0178137
-130.838,0.935097,0.0171519,6,87,0,152.156,1.12953,0.00595899,0.0560882,0.0480826,0.25414,0.0943003,0.102211,0.00114684,0.685551,0.000456609,9.86919,3.4093,0.271109,0.217847,0.120466,4.39907,0.0254888
-122.971,0.403076,0.026971,5,60,1,142.459,0.883696,0.00708241,0.0518546,0.0622972,0.102666,0.114234,0.110973,0.000993799,2.42432,0.000471487,7.46798,3.097,0.243478,0.257477,0.11168,4.18098,0.0452038
-122.591,0.99664,0.00885673,8,255,0,128.732,0.928701,0.00771861,0.0456483,0.0602649,0.0518856,0.189481,0.115274,0.00395308,0.363363,0.00168375,6.81373,3.32811,0.25762,0.221971,0.111048,4.32843,0.0213312
-121.533,0.992796,0.0166521,7,255,0,129.767,0.850283,0.00395774,0.0496647,0.0606612,0.361693,0.119774,0.112779,0.00242428,0.283398,0.00111483,9.06059,2.92493,0.249534,0.224345,0.104256,4.17185,0.0635224
-125.712,0.0070532,0.0306534,4,31,0,132.115,0.954622,0.00375306,0.0485924,0.057505,0.340855,0.117233,0.136036,0.00237762,0.297897,0.00112539,9.04626,2.50049,0.245859,0.232569,0.0978845,4.14954,0.060962
-124.153,0.989488,0.00334212,7,127,0,135.716,0.992012,0.00403258,0.0524219,0.0578383,0.336942,0.1355,0.108637,0.00238894,0.30274,0.00117889,8.65036,2.55732,0.207209,0.228058,0.103075,4.29295,0.0530073
-120.676,0.999884,0.00612028,8,255,0,128.273,0.912823,0.00994176,0.0641399,0.0599532,0.387444,0.131799,0.100466,0.00203453,0.655247,0.00115568,5.76988,2.55105,0.248797,0.197952,0.104705,4.34015,0.0251985
-123.183,0.996589,0.0114257,7,255,0,129.73,0.921126,0.0107291,0.0440432,0.0519515,0.290587,0.110283,0.096659,0.00269406,1.04484,0.000978509,6.84783,4.21465,0.251293,0.191799,0.106822,4.48744,0.0242304
-125.773,0.932214,0.0209177,6,86,1,132.059,0.900237,0.0114411,0.0573867,0.0605957,0.151686,0.169121,0.119593,0.00142865,0.703967,0.00126197,9.46056,2.16866,0.258436,0.220756,0.0926989,4.02811,0.0118984
-124.685,0.0696379,0.031738,5,39,0,135.265,0.983497,0.0112601,0.0506017,0.0564467,0.144861,0.146469,0.0921704,0.00112994,0.675726,0.00100055,8.07813,2.44177,0.239229,0.22407,0.115281,4.39,0.0142772
-121.886,0.999611,0.00450537,9,511,0,132.03,0.911136,0.0108971,0.0479487,0.0538137,0.250992,0.244054,0.0913848,0.00067087,0.809069,0.00167318,11.2905,2.59943,0.261478,0.221817,0.106136,4.14758,0.0601176
-125.076,0.975751,0.00825715,8,255,0,130.615,0.927332,0.00788009,0.0539653,0.0593511,0.196655,0.130723,0.102289,0.000283194,1.46938,0.00124726,6.68295,2.53763,0.248189,0.237902,0.0950304,4.08621,0.0140311
-124.74,0.928402,0.0140503,5,63,0,135.794,0.94203,0.00951728,0.0593697,0.053097,0.197246,0.113143,0.117174,0.000295182,1.64094,0.00119598,5.62633,2.49365,0.246348,0.216495,0.0941141,4.22479,0.014768
-124.076,0.884901,0.0208843,6,95,0,131.787,0.893277,0.010726,0.0610159,0.0526581,0.241848,0.03519,0.114642,0.000316447,1.08593,0.000732981,12.7902,3.2483,0.218877,0.227052,0.101395,4.37403,0.0202048
-119.876,0.259612,0.0274833,6,127,0,133.344,0.953494,0.00765735,0.0611233,0.0543975,0.138345,0.062766,0.106288,0.000655053,1.11913,0.000995775,7.30177,3.05586,0.244765,0.223622,0.108543,4.26355,0.0364027
-124.632,0.906659,0.00695572,8,447,0,129.672,0.890065,0.00643615,0.0552671,0.0399747,0.172702,0.0728022,0.0971965,0.000573249,0.937718,0.001093,10.9171,3.90445,0.267237,0.220456,0.101562,4.20233,0.0345167
-125.63,0.977484,0.00972763,7,255,0,135.079,0.826731,0.00809458,0.0590379,0.0660071,0.166043,0.0526805,0.145976,0.000530885,1.19395,0.00124502,8.93993,3.16971,0.249687,0.223539,0.104129,4.15535,0.0321978
-128.472,0.931915,0.0162534,6,123,1,134.534,0.811109,0.0068948,0.0517609,0.0426753,0.135753,0.0574175,0.0780393,0.000695719,0.932298,0.000618836,8.00621,3.32787,0.276148,0.226458,0.112195,4.27427,0.0223333
-129.291,0.614545,0.023963,6,63,0,138.505,0.847026,0.0045998,0.0546441,0.0665128,0.0918545,0.0578957,0.0846424,0.000857131,0.952954,0.000297168,5.54772,3.29306,0.227757,0.215628,0.0927241,4.33507,0.0565749
-123.785,0.984905,0.0156373,6,127,0,132.3,0.892802,0.00359463,0.0553659,0.0678189,0.0450872,0.0697287,0.0934593,0.00206803,0.918937,0.000274553,9.63671,3.30707,0.237273,0.223415,0.105268,4.33413,0.0268586
-124.364,0.789389,0.0262062,6,116,1,130.26,0.895415,0.00777193,0.0537873,0.0648906,0.083531,0.063671,0.111702,0.00052816,0.554021,0.00024628,9.69376,2.93645,0.24038,0.242502,0.105196,4.06444,0.0497044
-128.576,0.726687,0.0266692,7,199,0,135.919,0.799364,0.00972478,0.053579,0.0466178,0.0723038,0.268909,0.122175,0.000102403,0.683351,0.000370591,6.17979,2.6662,0.239078,0.223144,0.10347,4.2369,0.0185607
-123.844,0.952603,0.0232031,7,156,1,132.444,0.9391,0.00453713,0.0559686,0.0649027,0.192385,0.0882303,0.111049,0.000107848,1.47554,0.000173393,6.07327,3.15703,0.237389,0.232118,0.104976,4.16178,0.0434359
-125.95,0.0439984,0.035372,3,9,1,137.936,0.941,0.00464951,0.0564821,0.0645088,0.190444,0.091597,0.106974,0.000109774,1.61424,0.000172464,6.47052,3.02958,0.259807,0.236221,0.1069,3.99311,0.0409814
-128.286,0.987608,0.00574935,8,447,0,134.968,0.950994,0.0025899,0.0510305,0.0547965,0.329794,0.152125,0.0842134,0.000126096,0.923187,0.000378349,14.3929,2.76602,0.254786,0.211629,0.0952517,4.29993,0.0314466
-131.287,0.97358,0.00957935,8,302,1,138.66,0.953061,0.000475433,0.0483202,0.0524197,1.58205,0.0939977,0.135864,0.000291684,1.47619,0.000176018,2.25244,3.80034,0.210406,0.241923,0.0978292,4.35193,0.0230914
-128.315,0.974773,0.0153138,7,191,0,144.383,0.929467,0.000891261,0.060712,0.0595397,1.6073,0.099556,0.075178,0.000442995,1.18895,0.000121149,5.50987,2.23208,0.272968,0.212007,0.113911,4.38207,0.0352248
-125.584,0.652044,0.0243867,6,113,1,134.027,0.854009,0.00178006,0.0542581,0.0616259,1.25475,0.280356,0.0794769,0.000435949,1.67694,0.000307451,4.58764,2.37991,0.234112,0.237495,0.109527,4.33866,0.0426235
-136.761,0.701139,0.017845,7,127,0,146.932,0.972132,0.00316583,0.0544311,0.0542196,1.37077,0.0763635,0.0948508,0.00234181,0.779825,0.001485,12.1102,3.75689,0.237646,0.322333,0.109476,3.97143,0.0192875
-134.983,0.890098,0.0147307,6,115,1,145.561,0.964145,0.00276046,0.0549624,0.0592403,2.04859,0.0755451,0.132966,0.00318036,0.676118,0.001173,13.1661,2.52202,0.330588,0.180926,0.0878981,4.17995,0.0341413
-117.991,0.959627,0.0190272,6,95,0,141.636,0.897518,0.0015215,0.0561357,0.0671201,4.9379,0.0700726,0.0975967,0.002283,1.11574,0.000488727,9.15848,3.19312,0.271981,0.202978,0.105315,4.36523,0.0309465
-38.9108,0.880679,0.0288184,6,63,0,116.658,0.858866,0.00443103,0.0416667,0.0401949,23.6622,0.209145,0.0892803,0.0027197,1.00384,0.0012787,2.57357,2.80255,0.247261,0.191163,0.110666,4.0542,0.0363675
-38.9108,0.0228178,0.0361213,1,3,1,46.4897,0.858866,0.00443103,0.0416667,0.0401949,23.6622,0.209145,0.0892803,0.0027197,1.00384,0.0012787,2.57357,2.80255,0.247261,0.191163,0.110666,4.0542,0.0363675
67.3838,0.921041,0.00621523,5,41,1,43.1874,0.445359,0.00438674,0.0346874,0.0396935,21.209,0.194072,0.0937773,0.00256969,1.15524,0.00117727,2.60503,2.92339,0.196095,0.168129,0.11582,4.49782,0.0361814
66.7097,0.968607,0.00860273,4,15,0,-57.6395,0.451261,0.00437392,0.0341958,0.039875,21.6294,0.193317,0.095026,0.00255626,1.14924,0.00119854,2.61444,2.84559,0.198241,0.169234,0.114748,4.4493,0.0376156
75.6228,0.258132,0.0132151,2,4,1,-61.6578,0.440356,0.00435368,0.0349501,0.0398637,21.4813,0.197701,0.095091,0.00256386,1.15602,0.00120201,2.65645,2.89737,0.199238,0.171553,0.111468,4.47101,0.0381796
159.609,0.860283,0.00403069,5,37,1,-70.205,0.201526,0.003832,0.0327522,0.0410516,21.4587,0.18257,0.108217,0.0027154,1.11838,0.00115637,2.59182,2.52728,0.19021,0.17367,0.112076,4.61816,0.0392909
160.706,0.440809,0.00484534,4,17,1,-150.584,0.194829,0.00386604,0.032141,0.0421812,21.7075,0.181009,0.108786,0.00271618,1.1366,0.00115653,2.64298,2.52998,0.187743,0.172802,0.11345,4.66407,0.0395532
166.221,0.753467,0.00227053,6,115,1,-151.555,0.192209,0.00385163,0.0331631,0.0467233,23.3473,0.185797,0.104793,0.00284446,1.24936,0.00120936,2.48022,2.68733,0.195724,0.162096,0.111617,4.78865,0.0406923
195.776,0.821679,0.00215337,7,127,0,-162.462,0.120069,0.00439441,0.048567,0.0517999,25.9737,0.154669,0.116325,0.00288816,1.10323,0.000892059,2.40711,2.92409,0.163999,0.131601,0.0822688,4.95812,0.0415042
195.533,0.340571,0.00237595,7,159,1,-185.995,0.121676,0.00422236,0.0492723,0.0514219,26.373,0.146947,0.116877,0.00276248,1.15553,0.000864178,2.32958,2.88711,0.154749,0.133771,0.080211,4.96116,0.0401784
200.85,0.995711,0.000908352,10,1023,0,-188.354,0.134793,0.00465074,0.0459122,0.0518105,21.2934,0.137116,0.0987954,0.00212089,0.781859,0.00113172,2.58262,3.1313,0.155205,0.165187,0.0944791,4.80957,0.037699
213.426,0.979216,0.0014715,9,1007,1,-190.859,0.117551,0.00887908,0.0565983,0.0530391,18.1666,0.161955,0.104944,0.00170115,0.640754,0.00295602,3.62115,4.01973,0.135681,0.20012,0.100711,4.88919,0.019172
213.426,0.000896795,0.00228639,2,6,1,-202.867,0.117551,0.00887908,0.0565983,0.0530391,18.1666,0.161955,0.104944,0.00170115,0.640754,0.00295602,3.62115,4.01973,0.135681,0.20012,0.100711,4.88919,0.019172
221.331,0.989834,0.000426174,10,1023,0,-205.568,0.108373,0.00864078,0.0506684,0.055125,15.1988,0.137242,0.117774,0.00187419,0.718526,0.00365396,4.94995,2.87598,0.144829,0.16271,0.0902589,4.98071,0.0218327
215.744,0.95716,0.000678501,10,1023,0,-210.662,0.0938523,0.0123612,0.0580928,0.0628624,17.7719,0.109275,0.126072,0.00093766,0.403337,0.00700655,5.64426,4.34793,0.130986,0.186794,0.0897788,4.79889,0.0207992
220.594,0.997361,0.00100183,10,1023,0,-210.524,0.116109,0.0151002,0.0526735,0.0585183,13.954,0.179662,0.119882,0.000932072,1.19849,0.00376522,7.10372,3.73569,0.153373,0.153662,0.0838895,4.76352,0.0103595
222.551,0.308208,0.00160389,9,639,0,-213.156,0.107974,0.0131894,0.0550759,0.0570641,15.422,0.178512,0.131179,0.00101638,0.86822,0.0039533,6.3335,3.52001,0.151036,0.157865,0.0932802,5.10398,0.0125177
223.682,0.998445,0.0005948,10,1023,0,-218.217,0.0996057,0.0130069,0.0640523,0.0657302,19.8302,0.209062,0.0984843,0.00102572,0.863531,0.00656346,5.28965,3.45511,0.135416,0.176734,0.0892087,4.89615,0.0104273
223.168,0.999407,0.000951772,10,1023,0,-213.567,0.111627,0.00823089,0.0564142,0.0608462,7.02676,0.0656235,0.102434,0.00298501,2.05317,0.00592623,3.09816,3.32871,0.141295,0.173543,0.0918422,4.91027,0.0150145
222.425,0.376926,0.00151798,8,471,0,-215.625,0.109261,0.00723244,0.059856,0.0570703,7.77362,0.0577085,0.104956,0.00295802,2.16097,0.00588148,3.01864,3.3926,0.149417,0.160217,0.0884782,4.87128,0.0151776
222.49,0.998123,0.000659621,10,1023,0,-215.393,0.114026,0.00691769,0.0586738,0.0558028,11.4955,0.0663832,0.115761,0.00292373,1.47478,0.00396943,2.82301,3.89086,0.12593,0.195734,0.0919716,4.91073,0.00762536
213.96,0.848279,0.00104562,9,511,0,-204.687,0.109832,0.00604974,0.0518392,0.0573256,13.8532,0.0822633,0.101006,0.00377196,1.30428,0.00533199,3.36686,3.44305,0.185367,0.125174,0.0847608,4.93628,0.00543147
218.956,0.923792,0.00121139,10,1023,0,-206.324,0.101274,0.0087977,0.0621447,0.0580327,17.3375,0.0476273,0.115046,0.000732185,1.84582,0.00480223,11.0862,3.66607,0.173361,0.136299,0.0884523,5.00346,0.00136527
219.152,0.00624775,0.00163534,8,255,0,-213.3,0.103346,0.00881638,0.0618378,0.058035,17.265,0.0475179,0.113847,0.00073036,1.86168,0.00491861,11.101,3.72075,0.173811,0.135379,0.0883798,5.02059,0.0013506
219.313,0.997278,0.000339245,10,1023,0,-213.373,0.096885,0.00941003,0.060326,0.0568674,16.3513,0.053946,0.125125,0.000748519,1.83212,0.00475747,10.3446,3.61521,0.16698,0.141988,0.0901386,5.02103,0.00113162
221.542,0.968547,0.000533129,10,1023,0,-210.859,0.101269,0.00805484,0.0637822,0.058659,15.8256,0.0359972,0.118855,0.000878957,1.53038,0.00627095,8.20709,3.80244,0.134084,0.18858,0.0918641,4.85581,0.00124481
219.008,0.975817,0.000786882,10,1023,0,-211.815,0.110805,0.00844144,0.0552605,0.0624598,10.4522,0.071881,0.118005,0.00096391,2.10926,0.00446198,4.14387,3.43147,0.142254,0.162882,0.0870487,4.93713,0.0010966
213.826,0.60351,0.00117368,10,1023,0,-205.058,0.102927,0.00542657,0.0562003,0.0479613,22.7077,0.0554818,0.115112,0.00546922,1.17759,0.00477784,4.59329,4.09336,0.144076,0.171483,0.0925922,4.9467,0.000332321
215.277,0.992202,0.000828772,10,1023,0,-207.308,0.115762,0.00670146,0.0503508,0.0650359,16.3023,0.0582427,0.0987232,0.00425285,1.23223,0.00555206,4.93229,3.67361,0.143261,0.180678,0.0969484,4.94777,0.000456339
216.333,0.778586,0.00127125,10,1023,0,-204.052,0.108028,0.00964448,0.0583037,0.0591297,15.5505,0.0344378,0.122235,0.00103586,0.679535,0.00643918,13.4881,3.62726,0.141726,0.179174,0.0958047,4.96405,0.00123975
220.343,0.929461,0.00127245,10,1023,0,-211.969,0.103443,0.00948946,0.0603171,0.060788,16.9343,0.0504837,0.109201,0.000879398,0.57148,0.00535043,10.969,3.54001,0.150848,0.162773,0.0900473,4.8787,0.000905872
218.875,0.404475,0.00171377,4,23,1,-213.564,0.108306,0.00914346,0.0596206,0.0606058,17.1274,0.0500669,0.106119,0.00088645,0.569933,0.00542845,11.0693,3.51779,0.149827,0.162311,0.0903723,4.93593,0.000888287
221.038,0.733281,0.000822722,10,1023,0,-203.944,0.0953601,0.00655346,0.057211,0.05903,17.0828,0.0497151,0.0958043,0.0036196,0.70932,0.00500532,6.67286,3.27626,0.143237,0.168923,0.09354,5.07757,0.00253881
221.086,0.982561,0.000754974,10,1023,0,-214.606,0.111614,0.0100736,0.0586127,0.0613167,17.7057,0.0611783,0.102873,0.0022208,0.532708,0.00583285,11.353,3.28995,0.143878,0.162501,0.0861011,4.87837,0.0028874
220.917,0.99697,0.00112462,10,1023,0,-209.179,0.111986,0.0101046,0.0579639,0.0611888,17.7271,0.0623353,0.103852,0.00224322,0.536424,0.00586194,11.29,3.28751,0.144595,0.163883,0.0869386,4.8696,0.00286574
219.822,0.210278,0.00171589,6,127,0,-209.065,0.101562,0.010895,0.0651549,0.0590162,16.1311,0.0662783,0.0926981,0.00232991,0.507676,0.00615475,9.72239,3.54099,0.131318,0.193714,0.0934791,4.87384,0.00264906
216.992,0.99487,0.000574324,10,1023,0,-207.559,0.110902,0.0131432,0.0532736,0.0600084,14.1766,0.0707868,0.124023,0.00100577,0.544014,0.00442932,12.5798,3.77089,0.15475,0.162292,0.0917882,4.92293,0.00290966
220.274,0.978193,0.000871762,10,1023,0,-213.468,0.109712,0.0135249,0.0601188,0.063159,15.4317,0.0824993,0.10444,0.00104992,0.585914,0.00460814,11.763,3.6956,0.143026,0.167717,0.0887228,4.91032,0.00341353
221.432,0.924492,0.00127681,10,1023,0,-215.845,0.103553,0.0136959,0.0532059,0.0578057,12.2687,0.0867052,0.128881,0.00159603,0.904006,0.00569042,10.3262,3.31839,0.140446,0.182162,0.0950115,4.9461,0.00236454
222.566,0.773201,0.00168287,5,37,1,-218.952,0.108441,0.0137599,0.0528451,0.056926,12.144,0.0872055,0.125101,0.00159148,0.918457,0.00572689,10.2929,3.34673,0.139145,0.187315,0.0940267,4.82832,0.00236912
223.427,0.811429,0.00166238,6,113,1,-219.648,0.108737,0.0139448,0.0539198,0.0572235,11.9374,0.0866584,0.124992,0.00160157,0.912568,0.00558447,10.5163,3.33016,0.139649,0.183869,0.0955454,4.92958,0.00237381
222.529,0.726054,0.00176446,5,59,1,-217.124,0.105808,0.0137381,0.0535712,0.0576309,12.2161,0.0854432,0.122034,0.00162252,0.922038,0.00563634,10.57,3.37218,0.13747,0.19271,0.0983284,4.92505,0.00242852
222.997,0.180787,0.00159504,5,51,1,-209.784,0.107993,0.0137976,0.0560154,0.0545004,12.4158,0.0887846,0.121396,0.00149148,0.953088,0.00559941,10.4853,3.31797,0.135404,0.193429,0.0946704,4.82265,0.00249842
221.506,0.987157,0.000522055,10,1023,0,-215.005,0.106123,0.0121269,0.0518169,0.070444,24.0444,0.129345,0.112206,0.000982796,1.1954,0.00530616,8.96431,3.75083,0.14417,0.165272,0.0860614,4.81187,0.00247084
221.692,0.968314,0.000770726,10,1023,0,-213.008,0.102786,0.0102547,0.0671029,0.0493232,21.4745,0.113185,0.119861,0.00125811,2.20793,0.00456809,9.23522,3.08605,0.142259,0.169506,0.0922882,5.03553,0.00289338
224.494,0.992043,0.00109509,9,1023,0,-213.658,0.0987138,0.0104302,0.0519271,0.0645086,18.3154,0.135013,0.107257,0.00191057,1.76931,0.00564482,7.2111,2.83863,0.133205,0.18426,0.090975,4.89953,0.00182374
225.561,0.604957,0.00162039,7,255,0,-220.733,0.104656,0.0104295,0.0569221,0.0554388,17.7935,0.133902,0.119259,0.002128,1.63754,0.0060875,6.725,3.00922,0.14042,0.173192,0.0911328,4.9339,0.00173883
222.738,0.628183,0.00117522,9,1023,0,-217.486,0.0981982,0.0112334,0.0584525,0.0585998,19.7902,0.125064,0.10942,0.00166186,1.61575,0.00618063,7.08835,3.43635,0.121091,0.213615,0.0932435,4.79445,0.00176959
223.106,0.997222,0.000891516,10,1023,0,-215.966,0.107166,0.0131092,0.0563634,0.0559369,8.32379,0.13404,0.106707,0.00251853,1.61469,0.00394987,5.21392,3.08816,0.136984,0.17322,0.08618,4.82642,0.00384446
223.106,8.82184e-16,0.021212,1,2,1,-219.152,0.107166,0.0131092,0.0563634,0.0559369,8.32379,0.13404,0.106707,0.00251853,1.61469,0.00394987,5.21392,3.08816,0.136984,0.17322,0.08618,4.82642,0.00384446
223.106,2.63374e-05,0.0495313,1,3,1,-212.758,0.107166,0.0131092,0.0563634,0.0559369,8.32379,0.13404,0.106707,0.00251853,1.61469,0.00394987,5.21392,3.08816,0.136984,0.17322,0.08618,4.82642,0.00384446
223.873,0.980679,0.00488406,10,1023,0,-213.766,0.112705,0.0113005,0.0529999,0.0564455,9.37593,0.10341,0.101812,0.00469849,1.23203,0.00489469,5.06823,3.46634,0.138036,0.172175,0.0884682,4.8866,0.018787
222.81,0.994367,0.00483153,10,1023,0,-215.06,0.0960637,0.0114341,0.0656491,0.0558852,22.83,0.107022,0.122022,0.000954646,0.538589,0.00622788,9.44,3.47025,0.140506,0.172533,0.0924177,5.0181,0.00528455
224.822,0.97401,0.00640677,10,1023,0,-215.372,0.110669,0.00853412,0.0479113,0.0647731,11.1671,0.161176,0.108573,0.00300367,1.10676,0.00489025,2.12093,3.44201,0.134213,0.181594,0.0907332,4.8863,0.0117216
218.895,0.924722,0.00924346,9,1023,0,-213.399,0.114815,0.00933311,0.0508452,0.0582577,11.2422,0.099819,0.136704,0.00157854,1.93211,0.00578044,4.0562,3.53105,0.16,0.154192,0.0906636,4.91404,0.0132732
222.889,0.502718,0.0124443,9,511,0,-212.082,0.111214,0.0100151,0.0505638,0.057548,12.4662,0.0860262,0.130521,0.00299309,1.57615,0.00618626,5.92561,3.52726,0.158353,0.155698,0.0914668,4.92073,0.0128712
221.193,0.986151,0.00470625,10,1023,0,-212.545,0.093321,0.0113543,0.0572442,0.0626927,19.2027,0.20242,0.0954939,0.0019983,0.859471,0.00540697,6.04973,3.08684,0.155932,0.152172,0.0909069,5.04393,0.000784166
221.014,0.701489,0.00814288,9,511,0,-214.594,0.112089,0.0116671,0.0584257,0.0572198,15.9028,0.111659,0.113364,0.00331295,2.60326,0.00618214,6.93945,3.93947,0.157365,0.155539,0.0897395,4.88569,0.00081666
223.501,0.994653,0.00587257,10,1023,0,-216.786,0.104142,0.0118361,0.0571036,0.0628004,17.4063,0.161143,0.106873,0.00167903,0.535917,0.00405642,5.2901,4.05283,0.160001,0.145463,0.0874608,4.96917,0.00466893
223.92,0.488936,0.0108142,8,273,0,-217.568,0.108842,0.0114454,0.0546249,0.0632703,19.1993,0.17208,0.110638,0.00215196,1.0865,0.00455333,4.82904,4.25745,0.1629,0.14454,0.0872926,4.92607,0.00345773
220.102,0.88903,0.00406203,10,1023,0,-214.375,0.10576,0.0149608,0.0509853,0.06589,17.9604,0.283623,0.0982571,0.00330002,2.06573,0.00492144,6.6372,3.56786,0.164633,0.145375,0.0888184,4.94624,0.00594677
