,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
10,0,10,0,0.09859828357490391,0.00956678792438917,0.06078937497532665,0.056300335838393736,11.107575706738052,0.22326650521515531,0.1139158406022307,0.0011882215074045176,0.21814110038996573,0.005143785023247092,1.8385265317664363,3.308524894206143,0.13613782912009703,0.1775395962164579,0.0900389742529577,4.917863922531282,0.003572190717124236,223.1196307550405,0.9976264162872807,0.0034903898172313976,10,1023,0,-217.03465877566495
11,0,11,0,0.10142562399242272,0.013979291470002438,0.06370558221428048,0.059727574046745543,10.858147027722143,0.11487737644368141,0.10627699325854234,0.0011554819243556618,0.164245443780024,0.0046865522781078155,5.5601219816953495,3.8965610185181183,0.12741341578625706,0.1977822524620305,0.0939891663666511,4.9483690537272835,0.0007225811476929022,219.0985483202795,0.9766870676943937,0.0034903898172313976,10,1023,0,-213.07744537765626
12,0,12,0,0.10605124938684002,0.01262094643363846,0.05862296844144846,0.05598234880937222,15.198986208248673,0.16094227005541825,0.11667600607746341,0.0018590760870603672,0.2102586659895281,0.005625481635997698,5.0430785584304685,3.732361595207942,0.13157665405678728,0.19425550102693728,0.09383403133391306,4.889388051194339,0.0005626974000091487,222.26309736485283,0.8926740493858295,0.0034903898172313976,10,1023,0,-215.0525809176011
13,0,13,0,0.09724283464330587,0.01496018892158767,0.05687431154691102,0.06365724867876761,21.05550155947284,0.1595891462981471,0.09734148692222852,0.002285994170484694,0.27620013032609436,0.006200614531461495,11.828184222205016,3.1770190283887527,0.13135372597535724,0.18422117796743823,0.09497274755132647,5.007088436269819,0.038677145629040025,219.3422470987819,0.9972052548681974,0.0034903898172313976,10,1023,0,-212.02261244192258
14,0,14,0,0.10918841268068921,0.010518254411753584,0.056807347335535864,0.06419091853895352,17.48888924779126,0.12354520641745148,0.11351454641210257,0.0009784919093025768,0.8146015203550285,0.005113773319863439,5.05985539251222,3.669738111081016,0.12431685046491471,0.20393445194465123,0.09321744449789175,4.884984880367402,0.000753996557289941,223.10390482231588,0.7692376644615333,0.0034903898172313976,10,1023,0,-212.7533296221141
15,0,15,0,0.10054613847317385,0.01420753634476935,0.05709522295217735,0.05729031381163875,13.368686183583232,0.213825563771622,0.11625561544967582,0.0012532296957975505,2.021560006178728,0.004958212692365476,6.018825373025917,3.245531077876615,0.1670031390996639,0.14027148841817863,0.08587651372621427,4.884203638897742,0.012386635340494787,220.44527222136844,0.7856183101051522,0.0034903898172313976,10,1023,0,-211.74262736179142
16,0,16,0,0.11185261179918553,0.010604534245635119,0.05795806723496433,0.05790944950900655,11.341547762034805,0.11734543749075224,0.1132848912547848,0.0011365778859170517,0.8524994829854387,0.004707268049084604,4.522518944946984,3.4631518556798713,0.14934698338105515,0.1564762583591267,0.0869076383854319,4.906133561329524,0.003930674757142098,222.08255177952142,0.9812978926641066,0.0034903898172313976,10,1023,0,-216.94432504725452
17,0,17,0,0.10934672415452688,0.008785964864977349,0.05486790387566672,0.05788175692494024,22.392637576046553,0.11635793712176672,0.10454773131178577,0.002850011712725992,1.9469270668282026,0.005419422666283726,8.162783879820015,3.0160423652271016,0.15552570394355883,0.15501915436161007,0.09244914407821442,5.017924473825764,0.020307198765007205,222.46774354596326,0.8688359344049748,0.0034903898172313976,10,1023,0,-211.24680119428027
18,0,18,0,0.10432657193136591,0.01198980711351799,0.051237030092984574,0.056840903519130015,20.424283272614314,0.14702494542147804,0.11449170569893537,0.0033534929965788472,0.8755188210965236,0.0072266462266402254,10.476220693191072,2.703814103526133,0.1435078598273676,0.17130080297538056,0.09261391037685539,4.929672722446364,0.017554792475381373,219.75532298882104,0.9757436875541856,0.0034903898172313976,10,1023,0,-213.1394453513638
19,0,19,0,0.10738641548393421,0.011890179446221512,0.05291412007777795,0.05704734207470575,16.69777846792144,0.1554337747362955,0.12199023040107741,0.0017019827035026952,0.6255683265181413,0.0066095587741462625,7.306448696833424,2.9151229254528084,0.1460666943191889,0.16727781019462762,0.09281452062166813,4.9322220232863305,0.02693820295901009,222.2145494667914,0.9849667741758834,0.0034903898172313976,10,1023,0,-206.9778157004198
20,0,20,0,0.0993729969306843,0.011624716101533927,0.059422917426394654,0.05450858718855726,17.029203334698853,0.15391364874557048,0.09616570955660657,0.003910636794960315,0.1419917852506225,0.003964208474865474,4.828200909451578,4.2708185804030805,0.13918150728240056,0.17168873756226438,0.08974099091164946,4.955530028888405,0.0041169480207924325,219.700556846084,0.986842530403442,0.0034903898172313976,10,1023,0,-212.56885586255868
21,0,21,0,0.10555564301250993,0.008889958605545535,0.05828630807593489,0.05807791769588134,15.30369020431675,0.1722969355574658,0.12191146969887584,0.001487555004175383,1.2895298408489044,0.007093225655387858,2.9358582904528103,3.2160770566823573,0.15653025922419617,0.15313938470705385,0.09041353347285577,4.976532540488657,0.0035634101086444844,222.81874097962296,0.9438667602464247,0.0034903898172313976,10,1023,0,-214.3583002447631
22,0,22,0,0.09135542379092888,0.013280481616173066,0.05125872549103912,0.06472904647842324,11.025344824256067,0.2636427231527896,0.1295385893357621,0.0023022743172467237,1.993199795723888,0.00538746007172723,2.339586057986887,4.1393229590196325,0.15070206150288465,0.1630703240994158,0.09329054714932758,5.008218927449264,0.005959388314818437,221.42601997282657,0.9749429488637228,0.0034903898172313976,10,1023,0,-214.74604901368195
23,0,23,0,0.11685937255535903,0.010777620532208668,0.0605946109022807,0.05335461115608518,11.818203812413639,0.0692827225819711,0.10045242005064765,0.0026490257209013965,1.128543037661648,0.005112575441773886,10.228910085838098,2.9724173309049737,0.15476107267812364,0.14893457564769158,0.08584987006855119,4.880778004761821,0.018881597612818348,221.2424994589379,0.9086713621595494,0.0034903898172313976,10,1023,0,-211.3530189854567
24,0,24,0,0.11926375384822074,0.007988077006373532,0.05598987767583898,0.06174974336818767,18.25114668514998,0.1344725620488632,0.09318667592986271,0.0027027523279661196,1.903131604188841,0.004823211464574486,4.452125118260397,3.0684714116546594,0.1436060598858265,0.16301216530224188,0.08796243896457026,4.896583525423294,0.024010426447835805,223.30324041542713,0.928797438512015,0.0034903898172313976,10,1023,0,-214.05863034928913
25,0,25,0,0.10206985175131025,0.015898122021225786,0.06732645344263846,0.05095411751212195,20.145645392641786,0.21301962518511242,0.10358907562372426,0.0017734342933825797,0.4863237395211297,0.0045352241342267235,8.06519750976595,3.7979815948933604,0.1266976674623948,0.1987225847462738,0.09176616536059504,4.826874407147678,0.004459637947760152,219.74091714743759,0.9624417337135699,0.0034903898172313976,10,1023,0,-212.19222727914521
26,0,26,0,0.10299937829181698,0.010896415841219892,0.06285973630495877,0.05296723275849158,20.717121215058864,0.12156604744972034,0.11815857175074915,0.0018140436426122286,0.5298531883654849,0.004891128628001038,6.475005319405646,4.069185334553977,0.14644083296534238,0.16973561986248642,0.09195258094657907,4.925577175035885,0.0015183104940231663,223.12715180985174,0.976193433841562,0.0034903898172313976,10,1023,0,-212.87264932904307
27,0,27,0,0.09760608046862589,0.010968850653390911,0.0543978482288203,0.06037876633461517,12.340194524849604,0.13775647535194158,0.10863031784709715,0.0034698750451835187,2.563338623879467,0.0053493268151607,5.440412300151337,2.97413168387587,0.13564519378025483,0.17110125725544434,0.09005352503130329,4.991051353501993,0.03237057588231312,223.58146007521972,0.9477658848159412,0.0034903898172313976,10,1023,0,-218.63572315544346
28,0,28,0,0.10241833442353288,0.007696073462112549,0.04719004431574094,0.06575139979380513,19.310393953374057,0.08483505087539292,0.13058017453626788,0.0021413532854176014,0.4255483627016474,0.00605135755653603,3.9758818482886955,3.9184688539702255,0.12712198102826183,0.20797680285507536,0.0977804911232272,4.9079118773179236,0.0012881076621006793,217.84814022307262,0.9998969576708169,0.0034903898172313976,10,1023,0,-214.36115970182374
29,0,29,0,0.10970333566253064,0.023969870004436324,0.054166761997919845,0.058136366036551014,9.227775283267292,0.22632139869151757,0.10861718047104284,0.0025730919810208227,0.5000828203543433,0.003324150742474178,9.432433042486656,3.3469353995529265,0.12176926764980245,0.19349222507840963,0.08952186288229244,4.937554010353008,0.014709984553914294,214.89435122038145,0.8612919481745385,0.0034903898172313976,10,1023,0,-200.8012706970825
30,0,30,0,0.10951181636270063,0.003329455761411912,0.05997831968134936,0.060777969610437195,19.542949727135262,0.07897560665388592,0.0851617137610297,0.004274747486258101,1.3736003007120072,0.007078632089491828,1.4668181965399414,2.9973362030267854,0.16265792503260584,0.1500596307850069,0.09548946251284507,5.156726056028189,0.0004216630620300186,207.90765898851294,0.9991815274791908,0.0034903898172313976,10,1023,0,-198.85338404822656
31,0,31,0,0.09634534916036162,0.00974973945412163,0.05697833063520456,0.057683474722106956,11.444031956306741,0.14555739849701124,0.1074550952867069,0.0014980626595042785,1.22781001449231,0.003912971564802315,3.7133248120393114,3.0934366588671316,0.1331357790764698,0.19027031095336852,0.09645169713951528,5.0363035153949705,0.00029186644460345654,218.59341382067373,0.9650036272397874,0.0034903898172313976,10,1023,0,-202.58677688703807
32,0,32,0,0.10338804298187938,0.012081352245465587,0.054252756424581314,0.05906710662479931,10.180434626471067,0.29723481837216886,0.11249881071876103,0.002015205595420609,0.8810593323330068,0.0035394238617511243,2.332316391902098,3.247565526753831,0.1329933319481156,0.18223919797685265,0.09408073600319042,5.073811070502195,0.00010519289056235984,216.92082831077153,0.9692003366080526,0.0034903898172313976,9,1023,0,-209.617343659182
33,0,33,0,0.11233194441376386,0.007724226847824705,0.05619342452387754,0.057247214543808246,9.012345453178682,0.11266568587119985,0.11481697101682196,0.0029945226982241654,2.073432680784447,0.0028183413843544097,1.9456130175785933,3.8093325311918744,0.13600869805056162,0.17655139338097023,0.09169092729463713,5.031853239245785,4.307704311281038e-05,215.58456767454337,0.9668365137447266,0.0034903898172313976,10,1023,0,-210.62594507211273
34,0,34,0,0.10711736145955085,0.010571987583069807,0.05852670525201837,0.0575362282439398,13.22203105327458,0.14023544862021128,0.10408622834950951,0.0031029682566615304,1.14955999358491,0.0050977820998530776,4.621667344316679,3.3336750925412826,0.14068579325846056,0.1641223898345747,0.08993357764765621,5.036336477351979,0.025719594590230602,226.12624871815325,0.9975415077072518,0.0034903898172313976,10,1023,0,-204.693310597913
35,0,35,0,0.09644994135633962,0.012588467558688032,0.05823124986459212,0.05676001928755642,17.896920182805022,0.2191465800864916,0.11137167878295015,0.002628476517282181,1.7298703057266507,0.0044395660675738465,5.568078962026839,3.3762092566822517,0.1368737449659893,0.17859006634463168,0.09353357620799406,5.011127861504128,0.00271019469359417,225.29456859650298,0.9428316337063053,0.0034903898172313976,10,1023,0,-220.95813395819087
36,0,36,0,0.10611240146795502,0.011041598491887945,0.06978354150819344,0.052556671277870975,14.558251062602142,0.11114979709588556,0.10223932566624357,0.002918096524613639,1.1178902936547213,0.0066404138966537005,5.750658853735972,3.4040236513031608,0.14093406676208906,0.16299503929334927,0.0878713295253024,4.911793317022917,0.030876205943503623,221.22878109518706,0.9421691786421899,0.0034903898172313976,10,1023,0,-213.4877858226397
37,0,37,0,0.10323917138562651,0.013094151849652824,0.06893131906824242,0.05107940072463473,15.73415132123881,0.09182009024186129,0.12747780250768406,0.002229718611374197,0.7953988447910625,0.005873976287033979,7.622797366774033,3.9803166587018977,0.1288956746861444,0.18281810028365042,0.08999552662827703,4.951585817385989,0.0167520294818969,223.36163943323731,0.7816548685925885,0.0034903898172313976,10,1023,0,-208.95695853424382
38,0,38,0,0.10046246669385338,0.008789104262477188,0.05460607741204552,0.06351777535748729,9.690483763209816,0.2706293697808428,0.11297642719194502,0.0019239450346128597,1.701657647612892,0.006010894007844521,0.9482857014171703,3.490037028346361,0.11678338451321733,0.21814322198711494,0.0926223925762841,4.821676850284744,0.001501727581439246,221.32322047029487,0.9089749997351808,0.0034903898172313976,10,1023,0,-211.74683875096136
39,0,39,0,0.10895671271870158,0.007185560185971181,0.05382357151588611,0.05784480657343972,14.508539765987397,0.07912378931355868,0.12306878237388395,0.003348755611865854,0.6758309470426129,0.004876522552052852,3.617377466700402,3.6301659809350575,0.14974667682370543,0.1524038647985489,0.08753350147219711,5.038278840773397,0.0016269065258668763,221.4128607490397,0.8860412259040191,0.0034903898172313976,10,1023,0,-213.14742665604487
40,0,40,0,0.10515784345803682,0.008799713869450256,0.056352449828088465,0.06256435780089666,20.631776169681725,0.057932961658194525,0.10336492450311144,0.002270621245974752,2.3129048882503147,0.004122988972530627,9.762605832976776,4.136776590155138,0.15619755752002185,0.15324390482335043,0.08696132232218674,4.868702146314526,0.0004078751087065509,218.74516611169116,0.912090885390103,0.0034903898172313976,9,1023,0,-213.26970081741757
41,0,41,0,0.10334997117695884,0.008615768925041676,0.05684557775259408,0.06213179928979933,21.593419309796445,0.06443123584405808,0.10455268098467473,0.0022196233646253824,2.069401822621813,0.00407711367579096,8.564276228814032,4.210948850622035,0.15560622301611446,0.15504463256153947,0.08759614463224305,4.84625824113943,0.00039844688920500656,215.82724674445546,0.8647341350995789,0.0034903898172313976,10,1023,0,-205.38910848394343
42,0,42,0,0.10240608955536577,0.010325081218038882,0.056588406600730966,0.05987672789682919,14.31119273600254,0.09617598933243746,0.1179085774423001,0.003045844081383953,0.5693081852712856,0.005575697499460668,4.97385118991172,3.501268432808404,0.11900581543074325,0.1988985604709869,0.08898393252261294,4.918433749120627,0.0011485995843500902,217.9433094704925,0.9886618073498559,0.0034903898172313976,10,1023,0,-209.26233131514013
43,0,43,0,0.10794501201376151,0.016042584471279885,0.052243216178284174,0.062492002816329696,13.488643235173146,0.25325783172568944,0.1138716002490383,0.002398386168034795,1.5523287390299703,0.005149941196638513,4.643304589897332,4.012813346921244,0.14292685220908102,0.17615278825205147,0.09176005912535463,4.862022512787656,0.0016652127821828158,224.28904347945735,0.835021219207157,0.0034903898172313976,10,1023,0,-208.09018626691923
44,0,44,0,0.09535981507691045,0.00673962927501031,0.05682209250882925,0.060096035136804865,21.196248843806984,0.061490409934131976,0.114872730949342,0.002635281183129036,0.9037731309898829,0.005659871403076787,6.187160219090164,3.3372029475475498,0.1411105907081112,0.16218669806788755,0.08928590434007874,5.037425872026024,0.020505152493940203,224.5526094026177,0.9947385798410309,0.0034903898172313976,10,1023,0,-218.8202714652006
45,0,45,0,0.09699684628614771,0.006887000575760555,0.057175949168371466,0.05872062738122367,20.262930078595964,0.05101287966451707,0.1201758567554042,0.003246602119657879,1.0863506951275712,0.0053742568437987045,6.456403265448634,3.7451536242982995,0.14320022252016962,0.15622622198079777,0.08659958979513549,5.02885286036864,0.010959437315297865,223.71313835623087,0.9995169821670509,0.0034903898172313976,10,1023,0,-218.22330059474024
46,0,46,0,0.11665397267821244,0.011901179486799432,0.05789251504865111,0.05758297672606077,13.172823264774326,0.0886881459872344,0.10504707695423433,0.0014359148835797798,1.4937437283561914,0.0045819586632099224,8.126476448880082,3.613761701591872,0.13451591306760097,0.19176242350102407,0.09277857725508079,4.779883130369248,0.014942947124964773,223.56058037269472,0.819716977726073,0.0034903898172313976,10,1023,0,-217.82161573622662
47,0,47,0,0.1057646618563023,0.005008166721287821,0.052537223243800724,0.05295430047061766,19.491197273810823,0.13293413887552707,0.12030217553300072,0.00459453003146089,1.3191278633551444,0.004559248509557978,1.8753446967996967,3.2467211883634137,0.1514503612415006,0.149053835690198,0.08656610402091973,5.00344893374383,0.013989683766992835,221.98582704080724,0.9948149607165503,0.0034903898172313976,10,1023,0,-217.1243461917883
48,0,48,0,0.10819631960104614,0.010912183079049707,0.06016798437931232,0.06318838680519975,11.625279281400637,0.19527001224850635,0.10600573058519293,0.001465606467311782,0.20254997563733745,0.005820598995865262,2.1663417614118874,3.9143756543694117,0.1387631966514365,0.1778720272984638,0.09290272153759771,4.935815546223473,0.007287214273122351,222.86950105802305,0.9965338982961314,0.0034903898172313976,10,1023,0,-214.90990464887486
49,0,49,0,0.10239802302946405,0.010085955549302479,0.059255103742696345,0.05880577139612736,25.956124457749535,0.13022997194899244,0.12249664386174311,0.0004937432643821105,0.48740596001809866,0.005282735641547939,7.716305522278933,3.439502363811734,0.14709444967508328,0.15659311901453107,0.08651827337947911,4.917748695193733,0.011642624431976535,222.11889821619718,0.865106633146126,0.0034903898172313976,10,1023,0,-215.12404253186082
50,0,50,0,0.11070580414749247,0.013544732698281945,0.060996222045544814,0.06038202275090656,8.559004954149032,0.18381192456232245,0.10626550625888882,0.0009247602778222366,0.333795833406108,0.005107166872156594,2.710094250935092,3.9078150437412336,0.13138054395078605,0.19470243865569503,0.09511907065038232,4.885531486580133,0.013465589307287378,221.15097578110954,0.9350577511449135,0.0034903898172313976,10,1023,0,-213.32426838952003
51,0,51,0,0.10145969297232195,0.009284424708500195,0.05799830176223798,0.06681840205204538,15.729602119544655,0.18377314528313007,0.110838810742334,0.0009696338402551844,1.9257305302627825,0.005659557172875035,1.973769924912247,3.9721033518644435,0.12001282744384306,0.20011431312617303,0.08712743029211377,4.7661390504046075,0.01154290228915863,219.69327351959114,0.7682265480461521,0.0034903898172313976,10,1023,0,-210.1285186159535
52,0,52,0,0.09727055208654345,0.009674907755941296,0.05784084525035213,0.06674420714975625,16.207108635614436,0.202231934624422,0.11382425285669577,0.0011205957527847493,1.3635109542659802,0.005484198835092843,1.8902615362235384,4.029758790627535,0.11770155701085928,0.2039498601252972,0.08690410137517858,4.739079012494435,0.01611340016719721,219.9572806438305,0.9874965508177903,0.0034903898172313976,10,1023,0,-211.21314944807486
53,0,53,0,0.11644665567308758,0.011980481201933598,0.05074717554166112,0.06259933106781755,16.521578259312736,0.11504825021612963,0.12683890519160188,0.0015603843116107296,1.6078740136848653,0.004727339326246027,7.555560703200473,3.367241587436473,0.11879322917493938,0.21315011737537676,0.09505372480780186,4.913233866993594,0.006979634677727046,221.1284404820693,0.8880598706737153,0.0034903898172313976,10,1023,0,-211.82488796437195
54,0,54,0,0.0963066361756928,0.013484343977965307,0.058810955157792943,0.054030127116881176,17.32570189639382,0.24308668957971957,0.12381684263218916,0.0024684475397238666,1.298290564020619,0.005326001577394561,4.715645507126324,3.713102060109778,0.14589040263578382,0.16626851321960284,0.08944196295403828,4.910179580084581,0.0022365629160177184,225.26314415077695,0.9871214947597755,0.0034903898172313976,10,1023,0,-213.33481497287872
55,0,55,0,0.10278448706911866,0.013643444401054597,0.06173120414136458,0.058368520742629194,18.208065076823498,0.1154047808144556,0.12271967563702851,0.002472835334159698,1.8523345876098989,0.006189571405193932,8.142911086489281,3.854520444073219,0.12114674594037801,0.19943803355859818,0.09244015286535756,4.9264053482580294,0.027030100784951022,223.51918791590273,0.8495845131384607,0.0034903898172313976,10,1023,0,-218.48797044156035
56,0,56,0,0.0971099661488158,0.010183809506593375,0.05870450532816203,0.055573856390630956,18.649232468453622,0.20062174329586469,0.11212923213938991,0.0025668730626936696,1.4614851716745723,0.005061465405188612,3.5344380600660803,3.9560315370345247,0.1513327248181459,0.16190099751060966,0.08843085736070819,4.840949680846678,0.004210294952532284,221.84353108450125,0.9643613419446629,0.0034903898172313976,10,1023,0,-214.82363204265587
57,0,57,0,0.11868639047532567,0.015009159543063526,0.05814949506329341,0.06396478840906442,11.092159071822312,0.11583555952361721,0.10171804653494554,0.001815017570906277,1.2013045695972446,0.0038275876331325,8.486566337474418,3.516774644333688,0.14253748948115952,0.16547343921940233,0.09002873253195864,5.044044128861834,0.00397097063988133,220.19174299582542,0.9998058205376338,0.0034903898172313976,10,1023,0,-214.52731477186398
58,0,58,0,0.11103949306730403,0.012705582788890344,0.05645565184807298,0.061757741547192914,13.616036069368612,0.11970740802112356,0.10762581643643164,0.0017946133216971676,1.0523105108281297,0.003965780902541886,8.342879288517677,3.217547172751545,0.14673029200733814,0.160702368353069,0.09053735609049667,5.055341866395074,0.006994001152737052,223.2507349136071,0.9955785036435109,0.0034903898172313976,10,1023,0,-214.40515761645125
59,0,59,0,0.10756252266644792,0.00999262301723472,0.05341526435926818,0.06322794634060185,11.330987398081822,0.08084398494598115,0.10796489147450246,0.0017318878962251367,0.7896581657064291,0.0036361664832968315,6.510642393747265,3.2346669143694484,0.1468693682244584,0.15879011816366084,0.09063508438408026,5.040296091371121,0.013211281039028367,219.71050779993396,0.6466431908384722,0.0034903898172313976,10,1023,0,-213.8504062493651
60,0,60,0,0.11499288827945604,0.012694408628006214,0.06678056984332514,0.05019504322162685,25.511882476408527,0.27563172902631233,0.1058310344076529,0.001659934199402474,1.5758866954251858,0.004529745300291288,6.925875052687428,3.458879074402793,0.1652832907961352,0.14560882514011922,0.08992730046285871,4.934360013245728,0.0074062947809093935,216.98989755379776,0.9258425781011058,0.0034903898172313976,10,1023,0,-210.29710174098307
61,0,61,0,0.10733406858820305,0.009525991780554173,0.0536393303918016,0.058708747781321895,10.822674412509695,0.13307559092387042,0.12202660116650547,0.002529748801059604,1.2679325029577295,0.005301398572626331,2.657567974004305,4.06599316280594,0.16220336367954755,0.15108753309094605,0.09272574781687562,4.997547379902768,0.0045290405210596865,223.67774257026298,0.9557128864068597,0.0034903898172313976,10,1023,0,-209.47055059857936
62,0,62,0,0.1021612612121342,0.009579985260075332,0.053834901254288726,0.062369047748640286,9.37059094429255,0.13689673916280654,0.10683527076080739,0.00250336936486215,1.7567497208961282,0.004810179150203904,2.9298542004221426,3.3124883033926587,0.1530554875357999,0.1528949153134319,0.08826694023357323,4.985513516153566,0.002253329922912603,224.62918644014016,0.990667335959386,0.0034903898172313976,10,1023,0,-220.06252285038306
63,0,63,0,0.10309196158826314,0.006769367702557886,0.05325628316977926,0.059979860526965724,10.295875068424273,0.16668888632404558,0.10582593323915888,0.0025517587563696005,1.2639662476993643,0.005323183722640071,1.5661794466206274,2.873304158377117,0.15478736387213332,0.14867668480326388,0.08707983603738409,4.935851472723986,0.021030787079807968,222.08973878665995,0.9999785891962244,0.0034903898172313976,9,1023,0,-213.70522411265972
64,0,64,0,0.10603783196077729,0.008615513731755026,0.05894994411371011,0.06465981434206926,6.859544995777285,0.09331537706014716,0.10179002043892507,0.0017348189899473302,0.5048573763992809,0.005531613163962451,1.6630673273483596,4.0870565947227755,0.14320868448793547,0.1768733897391138,0.09534533881586867,4.966686882625786,0.004091046858962166,220.6361427296293,0.9980957191671535,0.0034903898172313976,10,1023,0,-213.2110081185158
65,0,65,0,0.10213020814754831,0.0067083389462802,0.059239989476593716,0.0627279431655545,7.62234415836959,0.07560616092526576,0.10777510170338706,0.0005035877088734558,0.2634022554154103,0.006777602952360523,1.8733819845148931,3.136170105495973,0.13977030066204138,0.18003377167840787,0.0962656386980094,4.99982128056747,0.013623186643928906,217.7356497920871,0.984735888630224,0.0034903898172313976,10,1023,0,-211.35597739671192
66,0,66,0,0.11829921827515781,0.013253686999505156,0.05092044457571859,0.06090669620144504,11.802974948920737,0.25182828941425023,0.12778658107973184,0.0006146920514232006,2.6914251227755903,0.0039308300993307795,3.2139227125762124,3.5043419244738496,0.12841101153853776,0.1958949583482781,0.09057492637060868,4.767241694074678,0.012034485222904335,217.7083058535696,0.7863259279178164,0.0034903898172313976,10,1023,0,-208.35696539380123
67,0,67,0,0.09045112565903404,0.008974748040148754,0.06256307713190765,0.05818084270858475,16.857188635106713,0.0664127971598137,0.09047874132369389,0.003327774500687616,0.17903279484856535,0.006306629019889546,7.889705336932846,3.54698954633258,0.15378004880404594,0.15503112342713773,0.09256266090173144,5.062568227934903,0.014478930154007662,219.5433564809764,0.9838249849419904,0.0034903898172313976,10,1023,0,-209.3765977727075
