# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1785101143
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5028/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-37446,1,0.00539629,2,3,0,95056.6,2.52081,0.506802,0.275982,0.417628,0.261771,0.149369,1.66307,0.170675,3.06415,0.110271,0.251137,2.18009,2.72724,1.12861,0.753908,0.740488,0.292957
-11097,1,0.0104922,1,1,0,30179.5,2.53902,0.261442,0.251615,0.349193,0.261362,0.150917,0.866664,0.0857819,3.10065,0.0568544,0.25108,2.19554,1.4753,1.02526,0.399893,0.740187,0.278619
-3388.29,1,0.0203599,2,3,0,8968.14,2.44406,0.139352,0.192712,0.208891,0.254778,0.150395,0.4596,0.0454252,3.10858,0.0283947,0.249925,2.19421,0.80764,0.736997,0.224992,0.764645,0.261224
-1202.07,1,0.0393257,2,3,0,2746.62,2.41719,0.0746703,0.126631,0.118362,0.239381,0.134737,0.269654,0.0233194,3.0679,0.0143972,0.246715,2.1748,0.453638,0.45935,0.136476,0.78589,0.216927
-228.682,0.5,0.0754671,2,4,1,765.259,1.1979,0.017672,0.0258987,0.0331439,0.245402,0.143055,0.0630257,0.00482977,2.29884,0.00334781,0.2202,1.76776,0.139922,0.110257,0.0758458,4.58559,0.0482487
-180.406,0.666667,0.0315783,3,9,1,223.526,1.24113,0.0165602,0.0266076,0.0326355,0.259447,0.145587,0.0635621,0.00524883,2.33899,0.00319327,0.201367,1.81644,0.147086,0.112131,0.0760338,3.74418,0.0473849
-158.987,0.779544,0.0221505,3,12,1,193.268,1.063,0.0160401,0.0253302,0.0328825,0.264424,0.148052,0.0626215,0.00527691,2.38808,0.00334852,0.230391,1.91166,0.160973,0.116234,0.0758649,3.4938,0.0425905
5.67454,0.742847,0.0219139,3,7,0,151.211,0.478691,0.00960035,0.0258325,0.0393565,0.270371,0.164939,0.0768685,0.00443367,2.15278,0.00252411,0.280418,2.48822,0.217006,0.182598,0.0944107,3.64665,0.039577
8.80795,0.116022,0.019479,2,5,1,9.67876,0.4776,0.00943336,0.0259605,0.0395374,0.269719,0.158376,0.077967,0.00449992,2.27693,0.00246704,0.286831,2.37414,0.220449,0.180435,0.0920796,3.98022,0.0397162
82.2372,0.657997,0.00276489,6,127,0,0.916905,0.357517,0.00960656,0.0267148,0.0483561,0.278337,0.159259,0.097405,0.00401653,2.15753,0.00241025,0.302411,2.08987,0.199034,0.172778,0.111886,4.52464,0.0438065
115.842,0.986843,0.00196203,6,63,0,-73.0357,0.274758,0.0109059,0.0282616,0.0475401,0.240286,0.15552,0.0981329,0.00366792,1.96959,0.00252915,0.275142,2.28973,0.206318,0.169921,0.108577,4.43812,0.0426444
132.124,0.795515,0.0036157,6,68,1,-110.175,0.247066,0.0113008,0.0287069,0.0480019,0.227832,0.162826,0.097771,0.00353774,1.8613,0.00231973,0.268665,2.35813,0.196705,0.169756,0.111849,4.60404,0.0448049
140.699,0.868797,0.00381962,5,43,1,-126.273,0.234889,0.0114132,0.0289955,0.0509836,0.255557,0.158503,0.102491,0.00345322,1.77414,0.00234307,0.280616,2.339,0.19295,0.16899,0.10811,4.52025,0.0420589
139.679,0.743049,0.00496355,5,35,1,-130.91,0.239312,0.0110136,0.0296602,0.0527006,0.263122,0.156105,0.0967877,0.0034102,1.79841,0.00233982,0.280149,2.40635,0.188875,0.163396,0.107255,4.70699,0.0410722
157.169,0.24604,0.00451215,6,79,1,-132.741,0.202052,0.0114655,0.0297523,0.0530475,0.285175,0.166355,0.102651,0.00306762,1.60406,0.00240671,0.285451,2.35696,0.190301,0.163885,0.108627,4.64411,0.0415329
166.908,0.966496,0.00102951,7,127,0,-150.36,0.170654,0.0115205,0.0312887,0.0524818,0.267213,0.16749,0.1062,0.00308859,1.55993,0.00247498,0.270939,2.28366,0.190648,0.155119,0.103168,4.7361,0.042798
193.832,0.909667,0.00176112,7,127,0,-162.164,0.126109,0.0119926,0.037946,0.0618562,0.305616,0.164681,0.107056,0.00296932,1.369,0.00285936,0.23783,2.45556,0.167906,0.149268,0.0949986,4.95721,0.0358249
195.125,0.0849332,0.00255566,7,127,0,-188.959,0.125827,0.0121462,0.0388101,0.0619124,0.308151,0.165526,0.107285,0.00297569,1.37782,0.0028909,0.235632,2.43823,0.165448,0.149838,0.0953861,4.99156,0.0355745
201.029,0.988543,0.000392412,10,1023,0,-180.854,0.119737,0.0170399,0.0556076,0.0508677,0.31792,0.227843,0.138702,0.00324056,2.02405,0.00336368,0.189837,3.19833,0.138639,0.157482,0.0843887,4.97005,0.0320299
212.028,0.99942,0.000708596,10,1023,0,-194.782,0.108922,0.0153338,0.0579117,0.0645674,0.690758,0.231975,0.0874448,0.00313888,1.99789,0.00415859,0.281971,3.63787,0.132434,0.187446,0.0935668,4.92524,0.0244593
211.409,0.780009,0.00130456,10,1023,0,-206.246,0.0969688,0.00526115,0.0595017,0.0633743,0.913015,0.0632451,0.0901317,0.00251145,0.758639,0.00643946,0.155856,3.52864,0.147297,0.171405,0.0949456,4.96571,0.0096198
213.757,0.35992,0.00132937,10,1023,0,-204.163,0.107657,0.0090657,0.057775,0.0646088,0.670288,0.1142,0.0861847,0.00344476,1.49492,0.00431924,0.184974,3.7032,0.135845,0.178483,0.0890723,4.86579,0.00740105
214.605,0.999537,0.000448659,10,1023,0,-209.26,0.100408,0.00938615,0.0520425,0.0532316,0.61106,0.117508,0.126664,0.00459084,1.68988,0.00496452,0.208317,3.39222,0.14308,0.168753,0.091315,4.96524,0.00965026
216.465,0.994262,0.000816896,10,1023,0,-207.575,0.0997419,0.00974927,0.060567,0.0642658,1.02505,0.200827,0.100215,0.00263408,2.27307,0.00504533,0.163091,3.73224,0.126386,0.191733,0.0901281,4.90936,0.00699022
212.907,0.792514,0.00145322,10,1023,0,-206.665,0.102831,0.0155516,0.0543374,0.0679189,0.769288,0.18188,0.091088,0.00388577,1.4573,0.00618211,0.385182,3.33955,0.127527,0.196286,0.093719,4.90114,0.00839425
218.158,0.230599,0.00152578,10,1023,0,-205.725,0.0992274,0.012602,0.0573935,0.0581843,1.10025,0.156545,0.12045,0.00321583,1.38338,0.00620205,0.340487,3.85672,0.126486,0.194233,0.0933896,4.96003,0.0119981
218.264,0.999375,0.000382098,10,1023,0,-212.083,0.104446,0.0112834,0.0553939,0.0567501,0.960179,0.180324,0.100549,0.0037052,1.4568,0.00501136,0.346821,3.13941,0.145674,0.165383,0.0904897,4.95063,0.00873822
214.206,0.996461,0.000683011,10,1023,0,-207.92,0.101016,0.0096954,0.0503236,0.0600536,1.57074,0.235411,0.120502,0.00443854,0.862444,0.00438692,0.199044,4.03915,0.127584,0.179254,0.0861005,4.92115,0.0120909
214.39,0.844061,0.00120121,9,511,0,-206.656,0.100195,0.00867059,0.0626286,0.0533291,1.45795,0.243378,0.100321,0.00386406,1.37556,0.00504258,0.232054,2.9285,0.136785,0.173742,0.0933253,5.08997,0.00986544
214.567,0.651443,0.00143251,10,1023,0,-205.632,0.100876,0.00818611,0.0521611,0.0624854,2.36053,0.160558,0.117459,0.00352374,1.49133,0.00466682,0.323254,4.44232,0.169062,0.135928,0.0856713,4.94534,0.00825392
218.553,0.998753,0.00105765,10,1023,0,-206.267,0.099197,0.0135204,0.0521079,0.0631029,5.13558,0.189584,0.128567,0.00258528,1.90869,0.00516605,1.58426,4.39037,0.173119,0.136362,0.0902812,5.03579,0.0113812
218.439,0.23846,0.00184041,3,11,1,-208.249,0.0990823,0.0134762,0.05196,0.0629394,5.13184,0.189827,0.128427,0.00257791,1.91458,0.0051619,1.58321,4.38234,0.173024,0.136277,0.0900686,5.03813,0.0114188
220.805,0.995343,0.000497159,10,1023,0,-207.381,0.110154,0.0134852,0.054407,0.0611655,4.62468,0.194145,0.120052,0.00250766,1.8513,0.00449848,1.4606,3.98629,0.143512,0.160373,0.0847567,4.87911,0.0111506
222.59,0.992294,0.000855331,10,1023,0,-215.489,0.0996643,0.0124548,0.0600969,0.0555597,5.07378,0.192855,0.104952,0.00297391,1.29298,0.00517692,1.94094,3.09712,0.144329,0.164605,0.0912295,5.01219,0.00773076
221.784,0.561356,0.00144938,8,511,0,-217.134,0.111575,0.0144613,0.0534307,0.0593829,4.78916,0.172851,0.109317,0.00307888,0.994846,0.00595244,2.16539,3.68658,0.146773,0.168483,0.0910779,4.8679,0.00685566
221.255,0.9942,0.000870647,10,1023,0,-214.394,0.112513,0.0155027,0.0610526,0.0598188,6.21579,0.221823,0.119855,0.00152345,1.9587,0.00564358,2.06984,3.75301,0.130201,0.188407,0.09181,4.9244,0.00351404
222.337,0.294893,0.00147036,9,609,1,-214.267,0.0990403,0.0155408,0.0564992,0.056364,6.07157,0.238284,0.13035,0.00170055,1.7711,0.00537403,2.21858,3.57291,0.134466,0.183668,0.0910562,4.89002,0.00365931
218.8,0.998322,0.000474231,10,1023,0,-209.049,0.108001,0.0150561,0.0540924,0.0671643,7.01578,0.205274,0.124931,0.00204739,2.32002,0.00490515,2.01083,4.06102,0.113585,0.213315,0.0908107,4.90404,0.00391347
213.751,0.994348,0.000805794,10,1023,0,-203.88,0.112971,0.00681913,0.0596159,0.0518064,10.0184,0.18748,0.103186,0.0023972,2.42085,0.00360895,1.63928,3.07629,0.18801,0.125377,0.0900322,5.0614,0.00252653
207.379,0.794642,0.00134677,9,511,0,-199.788,0.0970666,0.0121629,0.0582818,0.0704161,7.76397,0.160726,0.108116,0.003592,1.02666,0.00673417,1.51782,4.02376,0.10261,0.239881,0.0922666,4.94429,0.0017787
208.811,0.00823556,0.00140897,9,767,0,-196.746,0.0967242,0.0119374,0.0562318,0.0712462,7.85192,0.153152,0.106708,0.0034575,1.04808,0.00714662,1.58094,3.94909,0.101626,0.248248,0.0924549,4.84934,0.00176104
221.995,0.993431,0.000242016,10,1023,0,-205.56,0.103039,0.0107702,0.0598221,0.0553704,8.46262,0.157814,0.113272,0.00321832,1.25096,0.00552382,2.00556,3.89992,0.127622,0.195234,0.0939792,4.94124,0.00154376
217.921,0.999104,0.000402405,10,1023,0,-211.287,0.0927417,0.0111176,0.0658259,0.0611713,8.11679,0.141709,0.0990953,0.00297272,1.11028,0.00544666,1.8533,3.97968,0.117026,0.205573,0.0901661,4.90474,0.00163619
212.265,0.993688,0.000673239,10,1023,0,-206.572,0.0949897,0.0100742,0.05123,0.0543387,6.65734,0.258705,0.12596,0.00278983,1.85263,0.00445059,1.39227,3.19316,0.156758,0.160102,0.0957088,5.02473,0.00150074
215.956,0.98806,0.0011053,10,1023,0,-204.774,0.108884,0.00802657,0.0649845,0.0541832,27.178,0.114334,0.101352,0.0028229,0.552712,0.00594251,6.40057,3.23377,0.144838,0.158168,0.087926,4.9964,0.002063
218.445,0.602124,0.00178057,7,205,1,-209.663,0.115093,0.00790721,0.0643696,0.0526924,27.2305,0.106541,0.104304,0.00283131,0.533137,0.00554013,6.38162,3.52292,0.147771,0.159233,0.0894343,5.00585,0.00195151
219.197,0.94884,0.0012074,9,511,0,-212.366,0.115403,0.00775791,0.0595901,0.0563548,24.1943,0.096625,0.0907666,0.00289504,0.529137,0.00537343,6.24943,3.63367,0.146305,0.170286,0.0907816,4.87368,0.00210692
218.525,0.889926,0.00177129,6,107,1,-213.379,0.118664,0.00778811,0.0609906,0.055449,24.6031,0.0990121,0.0881022,0.00303748,0.549798,0.00538964,6.09387,3.63356,0.145034,0.172342,0.0891113,4.77842,0.00205135
215.393,0.0120131,0.00227173,7,255,0,-208.278,0.123469,0.00754865,0.055196,0.0599369,25.2012,0.104747,0.0904011,0.00302062,0.562683,0.00527312,5.23728,3.97938,0.154724,0.167239,0.0921961,4.81803,0.00212237
216.402,0.996136,0.000425718,10,1023,0,-201.529,0.0884897,0.0120858,0.0551867,0.0573065,18.7992,0.148758,0.128236,0.00293183,0.498241,0.00717604,7.19121,3.28328,0.145335,0.173314,0.10118,5.22183,0.00249647
216.973,0.999982,0.000691199,10,1023,0,-206.05,0.103062,0.0112968,0.0623682,0.0468779,20.0463,0.138652,0.126409,0.00298037,0.522306,0.00721156,6.26557,3.70131,0.150573,0.163831,0.0881466,4.77247,0.00259452
216.287,0.630484,0.00112504,10,1023,0,-203.28,0.124264,0.0107444,0.0507487,0.0677569,19.504,0.150973,0.0959444,0.00179438,0.593809,0.00300073,6.56435,3.54108,0.146998,0.162463,0.0878803,4.88678,0.00139306
220.946,0.894147,0.000822656,10,1023,0,-210.777,0.119059,0.00913019,0.0593507,0.0515739,21.7824,0.149455,0.116768,0.00164185,0.779425,0.00424271,5.09211,3.57193,0.140142,0.182479,0.0944924,4.89509,0.00167088
224.624,0.975303,0.00106045,10,1023,0,-216.241,0.104044,0.0144828,0.0628175,0.0538569,11.3949,0.188804,0.115981,0.00371613,1.36786,0.00501321,4.09884,3.79976,0.129165,0.182887,0.090128,4.99184,0.00131794
222.583,0.101249,0.00161944,10,1023,0,-217.792,0.0993877,0.0123962,0.0570694,0.0641995,14.0019,0.184649,0.100702,0.00381515,1.92773,0.00677125,4.52614,3.12806,0.119584,0.205574,0.0920411,4.92628,0.00137131
221.023,0.986694,0.000387697,10,1023,0,-212.251,0.0957046,0.0119994,0.0591408,0.0546378,12.4616,0.241396,0.0979022,0.0038868,1.99392,0.00628862,4.18756,2.83816,0.143532,0.176633,0.0960116,5.01474,0.00152189
223.82,0.997288,0.000606639,10,1023,0,-212.002,0.109511,0.0163908,0.0573965,0.0604163,15.7187,0.273934,0.104597,0.00377752,1.74465,0.00583673,5.35685,3.72481,0.135856,0.178523,0.0891082,4.86512,0.00170859
216.45,0.983768,0.000965586,9,511,0,-213.171,0.0864493,0.0166095,0.0637715,0.0591152,15.9541,0.295755,0.108548,0.00406719,1.88182,0.00664967,4.86376,3.65984,0.126808,0.192256,0.097133,5.18393,0.00160856
216.45,0.0647696,0.00148656,2,7,1,-211.381,0.0864493,0.0166095,0.0637715,0.0591152,15.9541,0.295755,0.108548,0.00406719,1.88182,0.00664967,4.86376,3.65984,0.126808,0.192256,0.097133,5.18393,0.00160856
212.315,0.998979,0.000340014,10,1023,0,-202.083,0.0986873,0.0173631,0.0522949,0.0639558,16.2523,0.345594,0.112882,0.00396636,1.97796,0.00702093,4.85055,3.87424,0.14975,0.158203,0.0888126,4.92304,0.00145552
219.958,0.999364,0.000540374,10,1023,0,-206.157,0.112658,0.00957489,0.0564899,0.0498306,13.1718,0.185022,0.106438,0.00445333,1.60855,0.00376112,3.03031,3.44227,0.121423,0.204943,0.0900756,4.82953,0.00139465
217.08,0.975062,0.000855166,10,1023,0,-212.2,0.106461,0.00887464,0.065147,0.0584695,9.06824,0.0910655,0.113092,0.00148601,1.65177,0.00670432,2.59986,3.36833,0.117067,0.214287,0.0964052,5.03038,0.00286076
214.649,0.922365,0.00128162,10,1023,0,-206.883,0.0901649,0.00906565,0.0536094,0.0704487,9.52843,0.113786,0.114768,0.00153901,1.85887,0.00692099,2.13319,3.58787,0.121763,0.210142,0.0976936,5.02267,0.00301175
214.649,3.98192e-06,0.00171869,1,3,0,-206.804,0.0901649,0.00906565,0.0536094,0.0704487,9.52843,0.113786,0.114768,0.00153901,1.85887,0.00692099,2.13319,3.58787,0.121763,0.210142,0.0976936,5.02267,0.00301175
218.842,0.999616,0.000357448,10,1023,0,-206.316,0.0884529,0.00909885,0.0522344,0.0707314,9.38257,0.113783,0.120631,0.00161407,1.91709,0.00708484,2.12769,3.50684,0.123841,0.204507,0.0962687,4.98773,0.00286636
223.515,0.999138,0.000561436,10,1023,0,-213.196,0.102005,0.0114959,0.0668639,0.0505408,10.8635,0.139189,0.114045,0.00215532,1.80098,0.00421222,4.04101,3.67413,0.15029,0.157953,0.0891916,4.96995,0.00180336
220.741,0.931684,0.00087689,10,1023,0,-215.771,0.11111,0.00831445,0.0619167,0.0499357,21.9966,0.164225,0.129766,0.00275352,1.39791,0.00635757,3.28812,3.46712,0.126948,0.196262,0.0914175,4.87307,0.000828793
221.588,0.995177,0.00119229,10,1023,0,-214.143,0.121979,0.0118367,0.0547531,0.0558157,13.953,0.178848,0.0981141,0.00352156,1.43557,0.0035703,5.17008,3.68376,0.153571,0.161305,0.0911265,4.90554,0.00140411
221.408,0.301951,0.00183226,8,255,0,-212.595,0.104924,0.00974765,0.0588752,0.0524259,16.2357,0.176358,0.103163,0.00296094,1.51507,0.00312465,4.89619,3.20414,0.157122,0.147444,0.0874129,4.9882,0.00141059
222.844,0.949664,0.000716241,9,1023,0,-213.735,0.11302,0.00974891,0.0522403,0.0625294,17.8614,0.157467,0.0941903,0.00295058,1.65684,0.00402676,5.70864,3.34003,0.160083,0.152333,0.0913259,4.974,0.00137876
221.609,0.888509,0.00100473,9,767,0,-214.336,0.0967197,0.0111002,0.059092,0.0496611,13.7212,0.162817,0.140239,0.00230987,1.99186,0.00553596,4.71866,3.17437,0.145568,0.171379,0.0967361,5.09944,0.00169947
219.817,0.690897,0.00124675,10,1023,0,-208.925,0.114996,0.0107841,0.0621401,0.0513224,17.1946,0.101197,0.142985,0.000944337,1.2365,0.00391665,6.42013,3.77098,0.131174,0.18533,0.0917639,4.96084,0.00366428
221.389,0.998652,0.00105192,10,1023,0,-214.104,0.0947701,0.00745655,0.0632438,0.0517894,19.7786,0.081748,0.147502,0.00222306,2.1189,0.0060935,4.14806,3.70807,0.132721,0.182318,0.0931348,5.03475,0.0039851
221.34,0.360834,0.00161069,2,7,1,-215.938,0.0951941,0.0074591,0.0631883,0.0516371,19.7091,0.0819091,0.147712,0.00221442,2.12293,0.00611539,4.13947,3.71451,0.132627,0.182666,0.0930793,5.0359,0.00400316
222.693,0.528251,0.000720365,10,1023,0,-205.447,0.0951672,0.00731,0.0643501,0.0507753,19.5694,0.0833011,0.136678,0.00201417,2.13794,0.00569908,4.18413,3.64032,0.130029,0.187342,0.0930092,4.9939,0.00403815
223.589,0.990513,0.000447078,10,1023,0,-218.093,0.0990429,0.00890862,0.0556541,0.0681024,19.7323,0.0886704,0.0973317,0.00167601,2.13485,0.00575378,6.74649,3.44911,0.138264,0.181469,0.0915862,4.85915,0.00309966
218.872,0.819988,0.000672375,10,1023,0,-206.842,0.109365,0.0106526,0.061248,0.0522278,12.2015,0.0923107,0.134813,0.00105566,2.62416,0.00593903,5.89793,3.55171,0.165657,0.147672,0.0917076,4.99237,0.0045393
214.689,0.986322,0.000728895,10,1023,0,-203.848,0.121616,0.00974241,0.0667388,0.0471535,22.3784,0.190954,0.120848,0.00101592,1.06736,0.00532354,4.45024,3.32311,0.128259,0.200639,0.0913651,4.78794,0.00321415
220.658,0.958237,0.00108091,10,1023,0,-205.018,0.0973605,0.00891697,0.0533663,0.070072,23.0137,0.10525,0.112079,0.0014382,1.59905,0.00674106,5.57108,3.85459,0.153241,0.159603,0.0918594,4.94079,0.00378771
222.15,0.0542631,0.00151495,9,767,0,-218.041,0.0951825,0.00890241,0.0545826,0.0693029,23.2032,0.103995,0.114244,0.00140502,1.64203,0.00674628,5.51071,3.81502,0.149827,0.160625,0.0899701,4.92104,0.00395699
220.6,0.971926,0.000389509,10,1023,0,-209.735,0.10804,0.0109143,0.0623535,0.0498056,12.6918,0.137055,0.114642,0.00165096,1.50233,0.00416922,6.39354,2.53136,0.128853,0.186384,0.0918104,5.00533,0.00737673
223.249,0.994944,0.000560681,10,1023,0,-213.723,0.108165,0.0127535,0.0622738,0.064521,16.7617,0.120218,0.102206,0.0015856,1.77197,0.00441475,7.12986,4.16202,0.158467,0.143649,0.0854296,4.96459,0.0091745
223.443,0.95369,0.000839547,10,1023,0,-218.613,0.101725,0.0116247,0.0611795,0.0627297,11.8682,0.0591199,0.101834,0.00238914,1.08884,0.00600256,7.18424,4.23906,0.14014,0.179059,0.0936225,4.90165,0.00705498
226.549,0.993469,0.00116064,10,1023,0,-220.756,0.105376,0.0106897,0.0556394,0.0590901,11.1206,0.0758976,0.107922,0.00244792,1.6712,0.0049856,7.70418,3.2784,0.148969,0.165919,0.0944796,5.02038,0.00891405
224.483,0.132426,0.00172147,8,511,0,-217.995,0.103031,0.00940268,0.0623552,0.0507275,15.9061,0.0712156,0.12366,0.0031426,1.43817,0.00511851,7.36302,3.78048,0.157039,0.149886,0.0907543,5.04896,0.0106873
222.4,0.999963,0.000524904,10,1023,0,-213.309,0.104112,0.00581714,0.0539759,0.0608989,15.3483,0.0494886,0.0946787,0.00474521,0.86158,0.00495487,4.38157,3.3451,0.123816,0.194433,0.0931742,5.02806,0.0082499
220.115,0.99668,0.000787607,10,1023,0,-211.045,0.118106,0.00817076,0.0561856,0.0647545,15.0249,0.0699494,0.0914664,0.00211517,1.24327,0.00351608,6.5581,3.3502,0.143679,0.168712,0.0913564,4.94467,0.0176166
220.254,0.416669,0.0187307,2,5,1,-212.6,0.118128,0.00818604,0.0562405,0.0646683,15.0199,0.0696391,0.0913173,0.00210069,1.24458,0.00350167,6.58093,3.35906,0.143415,0.169175,0.0914637,4.94285,0.0175761
220.254,0,0.0932967,0,1,1,-206.856,0.118128,0.00818604,0.0562405,0.0646683,15.0199,0.0696391,0.0913173,0.00210069,1.24458,0.00350167,6.58093,3.35906,0.143415,0.169175,0.0914637,4.94285,0.0175761
220.676,0.593388,0.0115146,8,255,0,-213.948,0.108284,0.00969815,0.0597802,0.0513215,14.4497,0.0458765,0.132689,0.00273211,1.03962,0.00712677,9.99221,3.46455,0.138724,0.181158,0.093241,4.88991,0.00792794
217.846,0.986532,0.00461346,10,1023,0,-209.795,0.101268,0.0154808,0.0565474,0.0703887,19.9918,0.157489,0.095915,0.000853692,0.897489,0.00368405,11.4258,3.66238,0.150787,0.156862,0.0898502,4.98309,0.00746512
224.448,0.999909,0.00601607,9,511,0,-213.655,0.115975,0.0102794,0.0601512,0.0556555,21.872,0.136469,0.121488,0.00160148,0.998317,0.00539859,6.15992,3.72644,0.150453,0.156742,0.0891116,4.96172,0.0110929
224.879,0.593633,0.00940166,9,511,0,-219.446,0.110686,0.0119583,0.054267,0.0604843,11.1034,0.125371,0.109215,0.00243496,1.16021,0.00529116,5.2127,3.24264,0.127226,0.19759,0.0933554,4.89255,0.00475058
223.342,0.996988,0.00461033,10,1023,0,-216.105,0.111032,0.0123849,0.0542167,0.0614759,16.951,0.152654,0.0914882,0.00262193,0.968842,0.00510902,7.88714,3.18491,0.1287,0.200208,0.0945249,4.85931,0.00616002
220.816,0.961766,0.00800453,9,511,0,-211.455,0.101322,0.013904,0.0595063,0.0564139,8.24021,0.302787,0.125057,0.00349649,1.58187,0.00486811,1.46879,4.14516,0.122975,0.193937,0.0895234,4.91792,0.00492738
220.816,1.50885e-05,0.0129094,2,7,1,-210.104,0.101322,0.013904,0.0595063,0.0564139,8.24021,0.302787,0.125057,0.00349649,1.58187,0.00486811,1.46879,4.14516,0.122975,0.193937,0.0895234,4.91792,0.00492738
219.996,0.996828,0.00101893,10,1023,0,-209.812,0.0973347,0.012513,0.0560622,0.0577092,8.03583,0.268481,0.138139,0.00290802,1.90753,0.00536788,1.48171,3.70657,0.126738,0.18307,0.0870557,4.92331,0.007698
221.693,0.998981,0.00188502,10,1023,0,-213.229,0.118532,0.00959722,0.0577081,0.0547896,9.15164,0.149712,0.112969,0.00227941,1.70425,0.00376174,2.17884,3.71759,0.1266,0.195913,0.0906199,4.83444,0.00592263
220.377,0.997548,0.00355259,10,1023,0,-212.772,0.0932711,0.00913706,0.056592,0.0584429,27.2049,0.228672,0.105018,0.00367368,1.83421,0.00541552,4.5047,3.22053,0.140688,0.16675,0.0867573,4.87859,0.00235198
