# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1323587998
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5121/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
25.4542,1,0.00247725,5,31,0,23.3932,0.424182,0.0180183,0.0232499,0.0272282,1.22896,0.189764,0.106941,0.0068701,0.149333,0.158503,0.334406,0.333741,0.0674547,3.14074,0.302995,2.50427,0.029636
111.806,0.988413,0.0047035,5,31,0,-18.0177,0.294151,0.0133362,0.0284728,0.0340177,1.05333,0.231365,0.125639,0.00850702,0.146569,0.187979,0.386844,0.322818,0.0623333,2.97895,0.328313,3.0538,0.0318064
129.647,0.944416,0.00871213,4,15,0,-104.292,0.269129,0.013951,0.0277098,0.0356217,1.14786,0.240494,0.123021,0.00833633,0.152638,0.198177,0.376363,0.311127,0.062051,2.63593,0.348365,3.19154,0.0321752
139.175,0.249567,0.0141349,2,5,1,-121.771,0.26356,0.0136052,0.0279025,0.0359139,1.12573,0.238702,0.122839,0.00811461,0.151245,0.197856,0.392131,0.307163,0.0619463,2.67777,0.352397,3.21494,0.032015
214.352,0.993292,0.00263372,6,63,0,-133.98,0.166361,0.0117122,0.0269193,0.0418501,1.03079,0.226481,0.116043,0.00786153,0.142901,0.21544,0.404463,0.318185,0.0588539,2.73654,0.444965,3.84741,0.0290119
247.435,0.954936,0.00504935,4,15,0,-212.714,0.141289,0.0118751,0.0297485,0.042478,1.03917,0.224732,0.120525,0.00774415,0.146435,0.192863,0.390014,0.304948,0.0635332,2.87511,0.486227,3.77386,0.0278204
247.435,0.139314,0.00857261,2,4,1,-240.106,0.141289,0.0118751,0.0297485,0.042478,1.03917,0.224732,0.120525,0.00774415,0.146435,0.192863,0.390014,0.304948,0.0635332,2.87511,0.486227,3.77386,0.0278204
264.196,0.993246,0.00120081,7,127,0,-241.132,0.133177,0.0113714,0.0290529,0.0417219,1.00709,0.22359,0.124981,0.00772062,0.147911,0.1857,0.394055,0.302343,0.0612212,2.75662,0.494907,4.0184,0.0251873
271.763,0.859416,0.00231326,5,51,1,-258.334,0.12915,0.0110658,0.029534,0.0411525,1.03912,0.220131,0.12346,0.00790701,0.146002,0.180233,0.40393,0.311039,0.0615795,2.73447,0.510176,4.11438,0.0238059
318.384,0.610755,0.00295782,5,32,1,-266.899,0.0984223,0.0110414,0.0307565,0.0420236,0.966799,0.221334,0.118404,0.00775222,0.137104,0.172264,0.426316,0.314173,0.0607533,2.85883,0.610842,4.62832,0.0264567
326.592,0.860845,0.00179865,6,63,0,-313.138,0.0956043,0.0113892,0.0312251,0.0433466,0.973723,0.235171,0.114949,0.0078093,0.133437,0.16972,0.431871,0.308839,0.0618458,2.97773,0.662729,4.70927,0.0266325
341.204,0.618884,0.00231408,5,59,1,-315.157,0.0873875,0.0111735,0.0304149,0.0417473,0.908246,0.239426,0.115123,0.00757505,0.118661,0.166942,0.437442,0.314137,0.0658644,2.84945,0.733866,5.01644,0.0280208
367.206,0.843425,0.00146057,6,84,1,-332.688,0.0723616,0.0100758,0.0331141,0.0387203,0.993584,0.2391,0.115714,0.00749423,0.114996,0.153017,0.424223,0.334587,0.0683223,2.73422,0.766388,5.20163,0.0281332
369.705,0.747165,0.00178639,5,41,1,-358.432,0.0700857,0.0102665,0.0331252,0.0394831,1.01272,0.24084,0.115755,0.00720999,0.111405,0.150122,0.444294,0.342008,0.066662,2.82583,0.785461,5.273,0.0276316
373.354,0.872399,0.00165138,6,80,1,-362.068,0.068508,0.0103106,0.0337169,0.0380039,0.993313,0.247428,0.113472,0.00695928,0.107832,0.157251,0.445075,0.326966,0.0701707,2.87304,0.794402,5.0773,0.0272214
373.354,0.000251653,0.00218767,2,5,1,-365.014,0.068508,0.0103106,0.0337169,0.0380039,0.993313,0.247428,0.113472,0.00695928,0.107832,0.157251,0.445075,0.326966,0.0701707,2.87304,0.794402,5.0773,0.0272214
390.606,0.992208,0.000243938,10,1023,0,-366.058,0.028284,0.0100306,0.0285614,0.0374381,0.819451,0.206237,0.124291,0.00435632,0.0968908,0.118748,0.429484,0.362926,0.0648068,3.75924,0.788355,4.40041,0.0209249
390.134,0.998132,0.000458048,9,511,0,-384.152,0.0597236,0.0112203,0.0307094,0.0362087,0.942037,0.226445,0.119289,0.00624233,0.100858,0.142814,0.512017,0.355208,0.0655022,3.22463,0.722472,4.5551,0.0222269
394.871,0.885667,0.000865393,8,255,0,-381.932,0.055779,0.0114858,0.0301424,0.0359601,0.918799,0.225428,0.121741,0.00632456,0.105361,0.143431,0.504343,0.343705,0.0631684,3.40266,0.719338,4.48223,0.0215726
409.707,0.579211,0.00118594,7,144,1,-385.364,0.0443798,0.0107038,0.028431,0.038092,0.857541,0.253368,0.120057,0.00611946,0.0816861,0.129668,0.413435,0.33323,0.0640822,3.18176,0.71956,4.66256,0.0215118
411.901,0.813899,0.000698517,10,1023,0,-399.573,0.0430339,0.0111265,0.0292833,0.0386532,0.861907,0.245526,0.1166,0.00586342,0.0781297,0.136552,0.440021,0.358874,0.0651529,3.32207,0.741974,4.57513,0.0198743
415.545,0.957421,0.000785077,10,1023,0,-404.461,0.037893,0.010642,0.0309529,0.0336858,0.8301,0.383721,0.119233,0.0041114,0.069758,0.122842,0.333882,0.308656,0.0945491,2.67101,0.763399,4.22882,0.0182012
414.62,0.0497037,0.00129627,3,8,1,-402.5,0.0379952,0.0106395,0.0308771,0.0337008,0.830877,0.383978,0.119569,0.00411098,0.0696947,0.122947,0.333315,0.308162,0.0944718,2.67118,0.763771,4.23264,0.0182387
416.469,0.999841,0.000187755,10,1023,0,-408.367,0.0416335,0.0109761,0.0309172,0.0388997,0.799778,0.399612,0.112961,0.00416601,0.0662974,0.1318,0.289607,0.288727,0.0811695,2.81718,0.699811,4.24984,0.0151406
414.906,0.998354,0.000348,10,1023,0,-411.173,0.0414661,0.0101408,0.0314943,0.0329107,0.747945,0.323369,0.106839,0.00572099,0.0631259,0.140539,0.337679,0.214412,0.0800052,3.03667,0.822664,4.59022,0.0110077
416.283,0.984761,0.000636087,10,1023,0,-409.527,0.0373446,0.0106944,0.0325125,0.0327673,0.718706,0.364233,0.110412,0.00506885,0.0543178,0.157097,0.299584,0.252519,0.091874,2.81533,0.81564,4.34531,0.0149877
415.337,0.79616,0.00111131,8,410,1,-408.508,0.0411653,0.010508,0.0325666,0.0344338,0.753568,0.359371,0.120718,0.0048105,0.0577506,0.137631,0.295717,0.23899,0.0838739,2.89546,0.79255,4.45926,0.0145084
419.418,0.778587,0.00118104,6,90,1,-407.055,0.0387694,0.0107591,0.0313297,0.0366352,0.75658,0.365521,0.120601,0.0045342,0.0559387,0.142493,0.296633,0.227561,0.0817061,3.01203,0.800007,4.43324,0.0139746
421.441,0.820639,0.00119835,5,52,1,-410.089,0.0395588,0.0106619,0.0319206,0.0342137,0.782701,0.368456,0.118254,0.00469751,0.0586099,0.147366,0.305561,0.225241,0.0832124,3.09598,0.815887,4.36201,0.0139966
421.441,0.033964,0.00135283,3,8,1,-412.344,0.0395588,0.0106619,0.0319206,0.0342137,0.782701,0.368456,0.118254,0.00469751,0.0586099,0.147366,0.305561,0.225241,0.0832124,3.09598,0.815887,4.36201,0.0139966
420.36,0.993662,0.000208297,10,1023,0,-413.3,0.0393946,0.0108192,0.0341489,0.0415423,0.891951,0.399799,0.106355,0.00398643,0.0664144,0.146938,0.308802,0.234237,0.085687,2.58916,0.688087,4.28574,0.0163253
418.495,0.977945,0.000366988,10,1023,0,-403.746,0.0377358,0.0124662,0.029071,0.064096,0.736966,0.471575,0.0853946,0.00191981,0.0752499,0.15029,0.250708,0.288089,0.086561,2.87743,0.756016,4.23486,0.0120152
421.238,0.959005,0.000616376,10,1023,0,-411.983,0.0378951,0.0128096,0.0418513,0.0494821,0.632175,0.485131,0.0596684,0.00332405,0.138084,0.178563,0.290808,0.234758,0.127755,2.13779,0.842083,4.33521,0.00962084
419.094,0.901377,0.000980109,10,1023,0,-412.227,0.0394884,0.011358,0.0379495,0.0494038,0.65198,0.505281,0.0610386,0.00322167,0.130663,0.16852,0.252143,0.207107,0.121998,2.33401,0.882802,4.3523,0.00970008
420.89,0.194568,0.00134335,3,10,1,-413.35,0.0394447,0.0113811,0.0379723,0.049361,0.652678,0.504877,0.0610185,0.00322347,0.130874,0.168183,0.2516,0.206942,0.121896,2.33711,0.882985,4.34494,0.00970555
422.093,0.928439,0.000326767,10,1023,0,-408.945,0.037724,0.0132182,0.0375639,0.0493868,0.568443,0.425386,0.0660524,0.00433377,0.190885,0.137096,0.326145,0.116748,0.0824744,2.6145,0.702269,4.44983,0.00783784
420.148,0.995602,0.000479482,10,1023,0,-411.663,0.0391107,0.0131431,0.0355337,0.0423599,0.467107,0.471439,0.0554191,0.00593083,0.226237,0.0999745,0.295099,0.179478,0.0884386,2.40415,0.667737,4.35595,0.00721696
421.049,0.839167,0.000822273,10,1023,0,-412.836,0.0383716,0.0132766,0.0312639,0.0508109,0.374609,0.484667,0.0880724,0.00348307,0.30317,0.0835397,0.208284,0.166362,0.0814323,1.94894,0.491259,4.30101,0.00787091
421.014,0.990632,0.000962944,10,1023,0,-412.894,0.0382532,0.0127342,0.0275024,0.0566398,0.409776,0.524289,0.0885764,0.00404956,0.350449,0.0842826,0.189488,0.167249,0.078626,1.98334,0.508152,4.45383,0.00904806
421.014,0.0129444,0.00161143,1,3,1,-413.547,0.0382532,0.0127342,0.0275024,0.0566398,0.409776,0.524289,0.0885764,0.00404956,0.350449,0.0842826,0.189488,0.167249,0.078626,1.98334,0.508152,4.45383,0.00904806
421.164,0.961315,0.000267237,10,1023,0,-411.8,0.0383039,0.0121671,0.0282612,0.0594005,0.42749,0.508519,0.0766971,0.00390133,0.399063,0.0850776,0.180486,0.197063,0.0854136,1.97171,0.513986,4.26282,0.00888836
421.987,0.969842,0.00041797,10,1023,0,-407.08,0.0380595,0.0106644,0.0404862,0.0559812,0.607172,0.431543,0.060988,0.0029262,0.494054,0.103628,0.227645,0.249866,0.10376,1.73354,0.551473,4.30516,0.00677646
424.142,0.995553,0.000662704,10,1023,0,-416.036,0.0365071,0.0119045,0.0497487,0.0491294,0.554379,0.401313,0.0546866,0.00323839,0.425741,0.142989,0.279904,0.190948,0.122984,1.76743,0.694007,4.43838,0.0121857
425.231,0.348515,0.00110809,8,403,1,-411.955,0.037812,0.0103624,0.042042,0.0430189,0.58319,0.453054,0.066233,0.00383616,0.385799,0.123279,0.23697,0.19997,0.127924,1.67509,0.666114,4.35611,0.0126743
420.386,0.972201,0.000416434,10,1023,0,-412.664,0.037504,0.00854995,0.0415355,0.0496629,0.696884,0.326948,0.0694444,0.00196076,0.293979,0.0751992,0.262292,0.152051,0.0986982,1.5707,0.461228,4.18653,0.012709
422.713,0.878321,0.000657415,10,1023,0,-410.146,0.0369945,0.00569081,0.0549872,0.0289107,0.688254,0.222804,0.0825279,0.00337626,0.312639,0.11649,0.15925,0.127695,0.094518,2.24491,0.693085,4.4685,0.0173771
425.501,0.958272,0.000833806,10,1023,0,-414.273,0.0362926,0.00833022,0.0484586,0.0367473,0.810147,0.411935,0.061995,0.00555432,0.603822,0.11591,0.241935,0.0491559,0.0915897,2.21561,0.696689,4.63103,0.0136301
425.501,0.015005,0.00126223,2,5,0,-417.473,0.0362926,0.00833022,0.0484586,0.0367473,0.810147,0.411935,0.061995,0.00555432,0.603822,0.11591,0.241935,0.0491559,0.0915897,2.21561,0.696689,4.63103,0.0136301
423.288,0.989621,0.000229767,10,1023,0,-415.091,0.0388562,0.00818659,0.0433423,0.0392363,0.801378,0.409857,0.0558321,0.00639358,0.659484,0.107107,0.260029,0.046655,0.103459,1.96245,0.663323,4.48864,0.0122007
421.902,0.953773,0.000373786,10,1023,0,-414.043,0.0358478,0.00863102,0.0350021,0.0408331,0.632431,0.438803,0.0663623,0.0053306,0.365187,0.0912612,0.227316,0.0310973,0.0948287,2.0898,0.637147,4.42065,0.0142392
423.355,0.984186,0.000558266,10,1023,0,-415.941,0.0389998,0.00837304,0.0417872,0.0419965,0.60565,0.469862,0.0668331,0.00487422,0.330472,0.104956,0.163674,0.0346145,0.0907575,1.92649,0.576602,4.48964,0.0136148
421.496,0.991578,0.000887017,10,1023,0,-417.368,0.0383136,0.00580334,0.0288375,0.0345538,0.99275,0.276692,0.143991,0.00552095,0.739577,0.0787695,0.240205,0.0527196,0.102664,1.70098,0.587257,4.58544,0.00745655
421.496,0.122354,0.0014242,2,5,1,-415.319,0.0383136,0.00580334,0.0288375,0.0345538,0.99275,0.276692,0.143991,0.00552095,0.739577,0.0787695,0.240205,0.0527196,0.102664,1.70098,0.587257,4.58544,0.00745655
417.975,0.999046,0.00034341,10,1023,0,-407.994,0.0375052,0.00707704,0.0384662,0.0310456,0.950682,0.291294,0.156085,0.00415715,0.869284,0.0847989,0.258404,0.0434973,0.0766636,2.09876,0.557253,4.65954,0.00682651
425.54,0.907835,0.000560057,10,1023,0,-410.547,0.0363399,0.00583908,0.0396744,0.0353726,1.51958,0.260262,0.0907226,0.00473177,0.409996,0.151706,0.328985,0.0318402,0.0940541,2.60768,0.805308,4.49824,0.00728301
422.642,0.997332,0.000746382,10,1023,0,-416.421,0.0363089,0.00647163,0.0662952,0.0336667,1.46334,0.321751,0.056768,0.00360807,0.471628,0.123128,0.257198,0.0739687,0.0775255,2.65047,0.676272,4.47745,0.00919893
421.67,0.0679144,0.00120026,2,5,0,-412.872,0.0362869,0.0064578,0.066251,0.0336451,1.46611,0.322193,0.0567717,0.00361128,0.472311,0.123164,0.257296,0.0738178,0.0774309,2.64861,0.675631,4.47832,0.00921329
425.436,0.999729,0.000266087,10,1023,0,-411.914,0.0397145,0.00585587,0.0459057,0.033571,1.77686,0.325169,0.0951454,0.00303348,0.34727,0.146568,0.301905,0.0912979,0.105148,2.30225,0.789224,4.50328,0.00564476
426.455,0.997694,0.000430036,10,1023,0,-418.885,0.0393752,0.00588856,0.0461612,0.0334821,1.73795,0.318083,0.0950491,0.00309431,0.351303,0.147079,0.298468,0.0940594,0.104854,2.32106,0.785205,4.45734,0.00561247
422.731,0.990829,0.000688249,10,1023,0,-419.799,0.0404084,0.00470592,0.0367592,0.0318302,1.57095,0.262861,0.13354,0.00359408,0.30657,0.193202,0.202949,0.0878664,0.126889,2.36939,0.968672,4.48698,0.00530473
424.218,0.890188,0.00108005,7,238,1,-418.09,0.0402704,0.00490247,0.0402978,0.0309218,1.46587,0.281828,0.123997,0.00373669,0.332061,0.182598,0.196808,0.0855397,0.118066,2.4315,0.982014,4.67295,0.00551099
424.218,0.000301151,0.0013678,2,5,0,-409.112,0.0402704,0.00490247,0.0402978,0.0309218,1.46587,0.281828,0.123997,0.00373669,0.332061,0.182598,0.196808,0.0855397,0.118066,2.4315,0.982014,4.67295,0.00551099
420.781,0.975665,0.000273894,10,1023,0,-412.503,0.0416737,0.00520889,0.0400439,0.0281649,1.29977,0.269419,0.142388,0.00337645,0.304812,0.18713,0.195078,0.077109,0.116081,2.59563,0.996709,4.54641,0.00509909
425.682,0.978672,0.000415359,10,1023,0,-416.86,0.0367077,0.00569948,0.0384305,0.0327209,1.29151,0.345759,0.108868,0.00462874,0.419391,0.189348,0.1883,0.0945543,0.108882,2.66585,0.979433,4.61425,0.00608115
426.198,0.998476,0.000630905,10,1023,0,-421.417,0.0399296,0.00697126,0.0526604,0.0350978,1.11499,0.436497,0.0723871,0.00409846,0.485081,0.147547,0.181417,0.104518,0.0966254,2.29149,0.711854,4.42471,0.0126937
426.275,0.993234,0.000993275,10,1023,0,-418.089,0.0370033,0.00561661,0.0458573,0.0415585,1.43769,0.441851,0.063981,0.00348144,0.569095,0.141109,0.151284,0.111729,0.0888555,2.81138,0.767394,4.27706,0.0128477
426.275,0.176582,0.00153981,1,3,0,-420.757,0.0370033,0.00561661,0.0458573,0.0415585,1.43769,0.441851,0.063981,0.00348144,0.569095,0.141109,0.151284,0.111729,0.0888555,2.81138,0.767394,4.27706,0.0128477
425.237,0.975805,0.000457526,10,1023,0,-415.205,0.0395665,0.00628833,0.0486949,0.0371578,1.25394,0.389243,0.0722426,0.00393042,0.326549,0.156944,0.186482,0.10689,0.0978365,2.41413,0.749696,4.38709,0.0136849
425.143,0.990082,0.000684248,10,1023,0,-418.795,0.0389606,0.00707702,0.0388085,0.0349073,1.67285,0.443028,0.11229,0.00446341,0.513535,0.150276,0.257885,0.0978836,0.0795577,2.96667,0.783899,4.50168,0.0174196
422.554,0.387199,0.00104853,9,511,0,-418.889,0.0386525,0.00696534,0.0389549,0.0295505,1.48225,0.43291,0.0952406,0.00619223,0.545739,0.154997,0.270018,0.10923,0.0902899,3.0867,0.94858,4.59178,0.0178392
424.433,0.91247,0.000482651,10,1023,0,-411.281,0.040052,0.00604502,0.0409476,0.0312919,1.56409,0.357172,0.097919,0.00398903,0.399901,0.105691,0.302132,0.128489,0.11757,1.75505,0.629575,4.29664,0.0113877
423.227,0.989524,0.000632534,10,1023,0,-416.602,0.0399343,0.00630244,0.0316008,0.0471079,2.30311,0.525964,0.110954,0.00297147,0.646221,0.145124,0.22161,0.205616,0.0920349,2.52058,0.710413,4.26888,0.00971141
421.341,0.834467,0.000962048,10,1023,0,-415.719,0.0393908,0.00644614,0.0620986,0.0285272,1.05151,0.232935,0.0853862,0.00236088,0.308107,0.106926,0.302279,0.13704,0.11186,1.6543,0.602052,4.49117,0.0067844
422.282,0.115114,0.00107537,10,1023,0,-402.869,0.0401764,0.00752703,0.0258724,0.0552863,0.872789,0.296184,0.0848668,0.00545574,0.650599,0.121537,0.229275,0.249699,0.088741,2.48043,0.722004,4.47613,0.0108022
421.002,0.970656,0.000295239,10,1023,0,-410.97,0.0376391,0.00636017,0.0242194,0.0633576,0.839589,0.338211,0.0756344,0.00463625,0.542668,0.120992,0.134855,0.173391,0.0818399,2.69277,0.701542,4.38048,0.0113468
422.479,0.990554,0.000431628,10,1023,0,-412.284,0.0388468,0.00860203,0.03561,0.0454325,0.777443,0.354866,0.0723322,0.00413405,0.489935,0.147196,0.219352,0.225807,0.0915615,2.91674,0.795857,4.19455,0.00771135
423.758,0.989467,0.000653324,10,1023,0,-416.233,0.0389931,0.00592387,0.0377396,0.0411272,0.598614,0.317195,0.0843048,0.00519304,0.564505,0.108385,0.0999467,0.172002,0.089232,2.00208,0.551565,4.28419,0.0112356
423.042,0.993491,0.000982898,10,1023,0,-418.094,0.0388864,0.00339961,0.0277564,0.0440029,0.6703,0.337026,0.0964498,0.00509701,0.349913,0.140417,0.0354531,0.0502364,0.0758605,3.25599,0.822626,4.50521,0.0156234
419.957,0.254768,0.00148438,2,5,0,-411.672,0.0388198,0.00342468,0.0278628,0.0439739,0.666661,0.338457,0.0965776,0.00508473,0.350898,0.141214,0.035562,0.0504072,0.0762872,3.25159,0.819318,4.49217,0.0155882
420.548,0.995304,0.00054633,10,1023,0,-412.678,0.0379859,0.00338936,0.0265028,0.0413017,0.556714,0.342328,0.098896,0.00521108,0.348244,0.141452,0.0334069,0.0541204,0.0949595,2.86247,0.905801,4.5456,0.0136038
421.697,0.985399,0.000826748,10,1023,0,-416.708,0.0398972,0.00303297,0.0267156,0.042684,0.583125,0.249358,0.117601,0.00465754,0.279899,0.143193,0.0380853,0.0626567,0.114872,2.04787,0.793925,4.59347,0.0142577
421.743,0.140835,0.0012232,8,411,0,-416.972,0.0392732,0.00298669,0.026867,0.0427073,0.582917,0.244987,0.11553,0.00461649,0.28683,0.138672,0.0380766,0.0622769,0.115813,2.04701,0.801242,4.60448,0.0145449
419.441,0.98599,0.000368324,10,1023,0,-410.855,0.037146,0.00323014,0.0286441,0.0413355,0.446633,0.224904,0.0977223,0.00542925,0.246272,0.174189,0.0307151,0.0493836,0.0771922,3.62799,0.970961,4.64188,0.0167577
416.321,0.872281,0.000545423,10,1023,0,-408.477,0.0388199,0.00313715,0.0290285,0.039825,0.491089,0.225316,0.107924,0.00579401,0.249622,0.173147,0.0295387,0.0514557,0.0683905,3.82265,0.935884,4.74835,0.0170068
416.85,0.991106,0.000651052,10,1023,0,-409.275,0.0378903,0.00322194,0.0348147,0.0310723,0.914338,0.613338,0.107813,0.00455032,0.259563,0.0835925,0.0262297,0.0750687,0.062335,3.15192,0.626951,4.36128,0.0139942
414.925,0.499612,0.000967327,10,1023,0,-405.546,0.0395277,0.00185042,0.0161266,0.0676516,0.997634,0.2534,0.078001,0.00508215,0.375736,0.106659,0.0252656,0.0927403,0.102105,2.51093,0.9298,4.84044,0.0174698
419.309,0.999828,0.000577297,10,1023,0,-408.546,0.0376038,0.00236454,0.025898,0.0662984,1.08169,0.281839,0.0847286,0.00364597,0.451421,0.167745,0.0287297,0.0711148,0.0918124,2.60678,0.836442,4.6799,0.0179486
417.635,0.991419,0.000868881,10,1023,0,-409.519,0.0369986,0.0018743,0.0249869,0.0429057,1.77532,0.338424,0.114378,0.00590012,0.247173,0.182661,0.0289876,0.0908689,0.10561,2.46626,0.915939,4.70349,0.0206379
414.562,0.208554,0.00128315,2,7,1,-408.856,0.0370026,0.00187193,0.0250053,0.0428853,1.77242,0.338465,0.114889,0.00590448,0.247752,0.183612,0.0289591,0.0904061,0.105583,2.46455,0.913607,4.71148,0.0205147
416.503,0.981906,0.000452287,10,1023,0,-407.531,0.0381121,0.00183667,0.0283778,0.0473658,2.11095,0.313346,0.103011,0.00299692,0.321605,0.175662,0.0364451,0.0714321,0.114399,2.50229,0.908189,4.39637,0.0152022
419.66,0.4,0.00524748,2,5,0,-408.788,0.0381096,0.00183214,0.0284887,0.0473641,2.11191,0.31288,0.103017,0.00299998,0.322236,0.175519,0.0366446,0.0711999,0.114554,2.50269,0.90863,4.39504,0.0152159
419.66,0,0.0253571,0,1,1,-412.566,0.0381096,0.00183214,0.0284887,0.0473641,2.11191,0.31288,0.103017,0.00299998,0.322236,0.175519,0.0366446,0.0711999,0.114554,2.50269,0.90863,4.39504,0.0152159
421.185,0.974244,0.00310156,10,1023,0,-408.103,0.0392547,0.00235945,0.0352931,0.0374577,3.88877,0.315493,0.112551,0.0042016,0.369305,0.193425,0.115176,0.0887491,0.142591,1.89861,0.899492,4.57803,0.0133842
424.122,0.560797,0.003411,10,1023,0,-411.535,0.0378721,0.013955,0.0291519,0.0573403,0.667923,0.420936,0.0982799,0.00242677,0.431156,0.166793,0.332292,0.284558,0.0965726,2.7286,0.804545,4.26514,0.0136253
425.094,0.986684,0.00141363,10,1023,0,-414.124,0.0378294,0.0134096,0.0276426,0.0624572,0.642194,0.446063,0.0817185,0.00314636,0.38012,0.153999,0.298387,0.273964,0.097335,2.59689,0.783865,4.31403,0.0126328
424.926,0.949688,0.00210757,10,1023,0,-415.719,0.0386435,0.016544,0.0356089,0.0528257,0.339524,0.442093,0.0812544,0.00291096,0.404887,0.149183,0.267824,0.218807,0.102736,2.20927,0.711655,4.34867,0.0136264
423.662,0.983939,0.00305606,10,1023,0,-418.549,0.0400008,0.0118048,0.0325885,0.0452457,0.471413,0.542567,0.0750982,0.00485193,0.508198,0.135052,0.222358,0.130271,0.127401,1.8333,0.734366,4.37816,0.0165177
424.251,0.0804911,0.0051681,9,511,0,-417.483,0.0398882,0.0118272,0.0335877,0.0445382,0.487759,0.501668,0.0754468,0.00464714,0.468397,0.128109,0.252628,0.121916,0.12467,1.86673,0.743169,4.43071,0.0156095
422.887,0.998092,0.000526729,10,1023,0,-417.977,0.0399533,0.012154,0.0335605,0.0426559,0.479847,0.542126,0.0750084,0.00466407,0.448215,0.119494,0.260146,0.12106,0.130562,1.75514,0.724296,4.41244,0.0143789
426.608,0.99974,0.000962937,10,1023,0,-418.307,0.0387687,0.0115001,0.0363385,0.0444044,0.626263,0.518127,0.0708569,0.00499591,0.408391,0.116857,0.278298,0.100394,0.103656,1.92561,0.630503,4.37926,0.0122268
426.379,0.94232,0.00180096,10,1023,0,-419.283,0.037728,0.011899,0.0383043,0.0406036,0.57713,0.451859,0.0722779,0.00514817,0.540557,0.126089,0.322363,0.104052,0.111081,1.96066,0.694628,4.41277,0.0132531
