# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1323587998
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5121/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
412.596,0.977386,0.000620778,10,1023,0,-408.115,0.0362178,0.00370377,0.0226263,0.0470178,3.79632,0.478017,0.135648,0.00472268,0.802069,0.1173,0.204303,0.0415437,0.105625,2.17813,0.848825,4.91236,0.0118074
414.271,0.310239,0.0010641,3,10,1,-406.772,0.0361617,0.00371697,0.0226071,0.0468794,3.80067,0.477442,0.135204,0.0047194,0.799677,0.117106,0.204072,0.0414305,0.105792,2.17931,0.850437,4.90104,0.0118473
420.022,0.993638,0.000321604,10,1023,0,-407.488,0.04115,0.00345269,0.0236247,0.0488451,3.54959,0.487562,0.138141,0.00472494,0.602562,0.123389,0.145458,0.0494884,0.102881,2.04461,0.780227,4.92895,0.00864572
418.135,0.933563,0.000572624,10,1023,0,-409.504,0.0409283,0.00305819,0.0280533,0.0464892,4.42072,0.50282,0.11127,0.00334866,0.542252,0.151667,0.132075,0.0575528,0.106901,2.45329,0.833399,4.40971,0.00657601
426.208,0.994351,0.000866913,10,1023,0,-412.966,0.0400895,0.00416398,0.038577,0.040528,2.20131,0.496944,0.0808968,0.00376411,0.37729,0.138458,0.125489,0.0889448,0.0949657,2.57243,0.772089,4.39299,0.00420989
426.208,0.00608377,0.00152067,2,4,1,-419.51,0.0400895,0.00416398,0.038577,0.040528,2.20131,0.496944,0.0808968,0.00376411,0.37729,0.138458,0.125489,0.0889448,0.0949657,2.57243,0.772089,4.39299,0.00420989
423.738,0.992854,0.000221111,10,1023,0,-416.198,0.0362872,0.004499,0.0453364,0.0359048,1.66768,0.546508,0.0734524,0.00473174,0.384875,0.163296,0.0995918,0.0878138,0.109295,2.27882,0.789189,4.40922,0.00375363
421.504,0.973896,0.000386865,10,1023,0,-415.15,0.0427082,0.00451659,0.0483872,0.0339262,1.6139,0.565827,0.0650011,0.00454425,0.328202,0.155564,0.100127,0.111175,0.117916,2.26287,0.847718,4.43147,0.00371075
422.283,0.812539,0.000640411,10,1023,0,-414.909,0.0414604,0.00465155,0.0556426,0.036135,1.70047,0.377014,0.0627535,0.0036779,0.29004,0.154347,0.141142,0.138725,0.10236,2.33452,0.765656,4.4501,0.00327055
422.641,0.952033,0.000707802,10,1023,0,-413.877,0.0370871,0.00457372,0.0517716,0.0417719,1.61952,0.360114,0.0549064,0.00321264,0.275796,0.146573,0.141181,0.144516,0.105533,2.4394,0.820939,4.44051,0.00312303
419.15,0.211059,0.00109746,10,1023,0,-414.181,0.0411788,0.00493562,0.0460389,0.045518,1.63097,0.395602,0.0630806,0.0034359,0.355272,0.154974,0.148219,0.130779,0.105206,2.22384,0.748108,4.42284,0.00309605
421.074,0.992846,0.000280913,10,1023,0,-411.791,0.0364326,0.0050401,0.0455254,0.0399218,1.177,0.431863,0.0614005,0.00395027,0.391012,0.165315,0.108583,0.14181,0.11552,2.41932,0.853103,4.31557,0.00330927
421.412,0.998742,0.000480334,10,1023,0,-415.465,0.0400951,0.00594496,0.0560709,0.0396399,1.38096,0.411103,0.0567142,0.00366925,0.343076,0.20285,0.160955,0.129848,0.116726,2.41527,0.89969,4.43816,0.0023233
422.912,0.954572,0.000826593,10,1023,0,-415.173,0.0397496,0.00619376,0.0448295,0.0417953,1.25224,0.451228,0.0711781,0.00358789,0.470617,0.194321,0.147502,0.167665,0.112645,2.45272,0.85025,4.32489,0.00272861
424.581,0.719268,0.00127113,5,50,1,-416.895,0.0399039,0.00619125,0.0449136,0.0419573,1.25658,0.45625,0.0706408,0.00361627,0.471016,0.19542,0.144207,0.165494,0.113411,2.48551,0.866448,4.31664,0.00272182
425.042,0.824862,0.0011158,8,331,1,-416.822,0.0375753,0.00611147,0.0472687,0.0411823,1.22455,0.5051,0.066229,0.00357874,0.444751,0.173976,0.131462,0.161975,0.11113,2.40718,0.84124,4.39737,0.0029975
426.712,0.25319,0.00125597,3,8,1,-420.043,0.0375402,0.00611571,0.0472874,0.0411375,1.2242,0.504677,0.0661924,0.00357574,0.445086,0.173759,0.13109,0.162227,0.111119,2.40282,0.841802,4.40139,0.00299713
422.352,0.947672,0.000373287,10,1023,0,-417.306,0.0395063,0.00586309,0.048721,0.0407531,1.41115,0.519215,0.0608812,0.00321228,0.441984,0.165347,0.141096,0.141732,0.115487,2.39179,0.847971,4.31494,0.00303136
419.047,0.917891,0.00056085,10,1023,0,-413.462,0.0359622,0.00528647,0.0505137,0.0438277,2.04108,0.496506,0.0475387,0.00333623,0.399642,0.104519,0.191915,0.0944697,0.0879166,2.54437,0.706855,4.38853,0.00185642
417.338,0.999025,0.00078262,10,1023,0,-407.602,0.035515,0.00381014,0.0462672,0.0359787,1.96663,0.346557,0.0805732,0.00370482,0.794839,0.123577,0.119028,0.124217,0.0782924,3.00228,0.72326,4.30682,0.0010899
417.338,1.41395e-05,0.00130827,1,3,1,-411.1,0.035515,0.00381014,0.0462672,0.0359787,1.96663,0.346557,0.0805732,0.00370482,0.794839,0.123577,0.119028,0.124217,0.0782924,3.00228,0.72326,4.30682,0.0010899
420.272,0.999806,0.00022546,10,1023,0,-408.557,0.042926,0.00484853,0.0447629,0.0378769,1.64117,0.351301,0.0882586,0.00366782,0.662713,0.121108,0.146347,0.121041,0.0677258,3.05267,0.657029,4.3895,0.00112195
419.283,0.998513,0.000377832,10,1023,0,-411.976,0.0421735,0.00532403,0.0408754,0.057648,1.07826,0.331974,0.0523378,0.00378523,0.467968,0.119261,0.115395,0.120821,0.0592067,3.65794,0.761194,4.70796,0.00115949
420.537,0.944475,0.000627179,10,1023,0,-412.717,0.0380001,0.0063677,0.051948,0.0450827,1.14659,0.363601,0.0586302,0.00314641,0.407987,0.133113,0.154615,0.188366,0.0738188,3.10453,0.750948,4.48866,0.00129045
419.872,0.920166,0.000917155,10,1023,0,-411.824,0.0417673,0.00600492,0.0446421,0.0354309,1.33252,0.191817,0.0925215,0.00343878,0.386959,0.187595,0.282857,0.167679,0.0782117,3.64437,0.862719,4.24173,0.00209744
419.891,0.525442,0.00126483,6,64,1,-415.83,0.0416506,0.00605275,0.0445401,0.0350038,1.33631,0.195676,0.0909263,0.00349726,0.386814,0.187588,0.285448,0.169305,0.0779445,3.71371,0.872845,4.22616,0.00206592
418.093,0.798168,0.000728966,10,1023,0,-409.085,0.0383485,0.00392611,0.0377486,0.0428979,1.42518,0.198245,0.0914122,0.00322674,0.557237,0.0999144,0.166569,0.122169,0.083132,2.15604,0.524013,4.13781,0.000680758
419.124,0.955774,0.000767582,10,1023,0,-413.069,0.0369137,0.0034852,0.0293324,0.0576053,1.71257,0.227814,0.092772,0.00348809,0.589871,0.0867467,0.143928,0.105087,0.0824861,1.9049,0.533353,4.61164,0.000456568
419.124,0.000178698,0.00113765,1,3,0,-414.258,0.0369137,0.0034852,0.0293324,0.0576053,1.71257,0.227814,0.092772,0.00348809,0.589871,0.0867467,0.143928,0.105087,0.0824861,1.9049,0.533353,4.61164,0.000456568
420.099,0.995389,0.000212571,10,1023,0,-414.417,0.0413399,0.00337755,0.0285651,0.0559689,1.75283,0.224482,0.0924563,0.00372946,0.594435,0.0949102,0.142479,0.0997545,0.0898102,1.87131,0.53611,4.41962,0.000485737
419.753,0.993128,0.000343845,10,1023,0,-411.757,0.035137,0.00410059,0.0243948,0.0499459,1.25992,0.201465,0.125361,0.00306266,0.484073,0.0914518,0.164094,0.115808,0.083712,2.35509,0.631924,4.42709,0.000535211
419.754,0.97316,0.000550371,10,1023,0,-413.474,0.0379909,0.00366656,0.0260497,0.0524191,1.01329,0.135704,0.120484,0.0032356,0.405708,0.0908182,0.149088,0.152879,0.0889682,1.94473,0.560754,4.46377,0.000648406
419.086,0.830986,0.000839707,10,1023,0,-410.414,0.0409196,0.00409897,0.0305955,0.0441026,1.09982,0.115069,0.084394,0.00549183,0.579331,0.169982,0.297157,0.0625528,0.121251,2.28917,0.951507,4.68256,0.00128568
420.422,0.955559,0.000943888,10,1023,0,-411.189,0.0411658,0.00381859,0.0278621,0.0486589,1.16865,0.0963468,0.0960031,0.00420902,0.271656,0.140204,0.290883,0.0520901,0.0946554,2.49042,0.792673,4.59819,0.00107302
420.422,0.0012043,0.00137666,1,3,0,-413.488,0.0411658,0.00381859,0.0278621,0.0486589,1.16865,0.0963468,0.0960031,0.00420902,0.271656,0.140204,0.290883,0.0520901,0.0946554,2.49042,0.792673,4.59819,0.00107302
421.121,0.997645,0.000271608,10,1023,0,-415.044,0.0360182,0.00347778,0.0255699,0.047796,1.50898,0.101748,0.095022,0.00473016,0.227775,0.12836,0.30572,0.047419,0.0857004,2.7796,0.809606,4.62875,0.00110878
418.28,0.832072,0.000433312,10,1023,0,-409.534,0.0366034,0.00322345,0.0223374,0.0491135,1.34287,0.104237,0.0969235,0.00487298,0.223212,0.104998,0.252444,0.0456637,0.0902462,2.52477,0.773639,4.63372,0.00124919
419.394,0.950793,0.000488192,10,1023,0,-409.575,0.0389423,0.00387676,0.0235142,0.049405,1.63072,0.133896,0.109488,0.0047801,0.187106,0.120327,0.266996,0.0698737,0.0696155,3.12415,0.743439,4.6294,0.00138953
420.473,0.918646,0.00070127,10,1023,0,-408.591,0.0393341,0.00555556,0.028328,0.0477974,0.709047,0.191952,0.106616,0.00401796,0.297444,0.140945,0.167749,0.0910987,0.0869169,2.70783,0.786654,4.58072,0.00140352
421.027,0.34977,0.000939414,10,1023,0,-410.098,0.0402301,0.00497758,0.0310048,0.0306798,0.801699,0.213944,0.143552,0.00555979,0.526331,0.123352,0.147862,0.0594369,0.0755162,3.34427,0.915182,4.8389,0.000923342
419.604,0.962953,0.000393548,10,1023,0,-412.407,0.035816,0.0045575,0.0274898,0.0357771,0.826576,0.211393,0.152133,0.00554164,0.432754,0.127056,0.124709,0.0461122,0.0786207,2.94193,0.851107,4.89085,0.000800487
421.699,0.990264,0.000576457,10,1023,0,-411.275,0.0405389,0.00458022,0.0256634,0.041704,0.815522,0.235652,0.13453,0.00485896,0.355189,0.121734,0.109476,0.0543824,0.075169,2.98063,0.777733,4.68423,0.000845387
418.836,0.811402,0.000888588,10,1023,0,-413.699,0.036969,0.00416255,0.0348569,0.0345921,0.423855,0.121366,0.0941892,0.00550332,0.198327,0.0815394,0.117024,0.0470422,0.0809348,2.0244,0.534601,4.47703,0.000658456
418.838,0.636925,0.000952256,10,1023,0,-403.374,0.0389556,0.00317922,0.035913,0.0374427,0.945487,0.387927,0.0746894,0.00727286,0.479192,0.0648436,0.0377878,0.0795725,0.0365043,3.89117,0.531829,4.85758,0.0221454
417.693,0.976128,0.000719569,10,1023,0,-408.229,0.0360611,0.00261727,0.0379842,0.0307537,2.05224,0.287696,0.100112,0.00603309,0.175842,0.0729404,0.0671604,0.105365,0.0368899,4.01876,0.541524,4.77173,0.0206407
414.628,0.0122702,0.00106977,3,10,1,-404.365,0.0360366,0.00261805,0.0380213,0.0307752,2.05285,0.288152,0.100191,0.00603509,0.176095,0.0728536,0.0670783,0.105462,0.0368205,4.01893,0.542026,4.77165,0.0205839
417.698,0.994585,0.000235377,10,1023,0,-400.297,0.0373398,0.0026146,0.039227,0.030457,2.08576,0.273332,0.103976,0.00478353,0.170533,0.0860464,0.0681531,0.0925566,0.0415325,4.17474,0.571436,4.42276,0.0200821
415.303,0.983011,0.000363292,10,1023,0,-405.961,0.0369835,0.0028173,0.0463746,0.0323142,1.79335,0.250967,0.101947,0.00350874,0.229094,0.0989854,0.0677003,0.0679943,0.0391679,4.75549,0.663715,4.70313,0.0157234
420.124,0.999835,0.00054578,10,1023,0,-407.149,0.0389947,0.00251296,0.0374387,0.0310396,2.2748,0.352843,0.0904915,0.00651495,0.306039,0.168395,0.0633072,0.125463,0.0865895,3.03755,0.923867,4.66814,0.0262014
424.163,0.974708,0.000843868,10,1023,0,-414.984,0.0368759,0.0031273,0.049252,0.0313568,2.70617,0.464501,0.0988628,0.00327872,0.346204,0.161025,0.0738927,0.133178,0.0819781,3.09131,0.833047,4.48725,0.00907853
424.163,3.95375e-08,0.00123738,2,5,1,-409.527,0.0368759,0.0031273,0.049252,0.0313568,2.70617,0.464501,0.0988628,0.00327872,0.346204,0.161025,0.0738927,0.133178,0.0819781,3.09131,0.833047,4.48725,0.00907853
424.692,0.997858,0.000274966,10,1023,0,-418.126,0.0398459,0.00389143,0.0408189,0.0385301,1.80303,0.473527,0.090066,0.00292266,0.408595,0.183269,0.082427,0.101915,0.097663,2.97583,0.896834,4.30449,0.0109855
417.019,0.922211,0.000422072,10,1023,0,-409.258,0.0385372,0.0039577,0.035984,0.0474588,2.20229,0.482056,0.0859249,0.00190474,0.211311,0.212329,0.0908051,0.113206,0.0912705,3.76607,1.05367,4.27878,0.0056179
416.446,0.994007,0.000558242,10,1023,0,-408.811,0.0394288,0.00364345,0.0341986,0.0391118,2.19274,0.436925,0.121958,0.0021072,0.131873,0.131379,0.0930565,0.139303,0.0896934,2.86493,0.780811,4.26613,0.00513786
417.785,0.571976,0.000844325,10,1023,0,-407.053,0.0392703,0.00361011,0.0375264,0.0410376,1.8917,0.363816,0.091319,0.00270658,0.0969194,0.135226,0.0968263,0.216114,0.0951308,2.58051,0.751515,4.28145,0.00541702
415.621,0.986259,0.000571159,10,1023,0,-405.835,0.039838,0.00421169,0.0452031,0.0358653,1.44751,0.335207,0.0749049,0.00404035,0.0823158,0.136924,0.110131,0.268441,0.110953,1.96001,0.646918,4.20563,0.00455899
417.99,0.998667,0.000847805,10,1023,0,-407.727,0.0389129,0.00298804,0.0390169,0.0342342,2.19692,0.32537,0.133756,0.00251191,0.0365343,0.100406,0.0979244,0.132496,0.113927,1.50698,0.527386,4.29506,0.0143503
417.016,0.161732,0.00128348,3,11,1,-409.473,0.0388442,0.00298961,0.0389299,0.0342313,2.19586,0.325549,0.13376,0.00251276,0.03653,0.100477,0.0975652,0.132714,0.113876,1.50573,0.527611,4.29248,0.0143392
417.113,0.99174,0.00040385,10,1023,0,-412.05,0.038579,0.00258525,0.0463867,0.0371413,1.65803,0.280981,0.0954045,0.0023334,0.0437354,0.136295,0.0707253,0.126784,0.155881,1.2728,0.645268,4.52475,0.0142009
416.533,0.859366,0.000603107,10,1023,0,-407.881,0.0376615,0.00318143,0.0673867,0.0281516,1.93595,0.322108,0.0737445,0.00284247,0.0418508,0.136456,0.0833056,0.212359,0.120267,1.73337,0.65014,4.33739,0.0160354
416.221,0.874379,0.000701899,10,1023,0,-405.909,0.0379105,0.00370914,0.0471826,0.0464923,3.07304,0.565199,0.0668018,0.00266754,0.0291768,0.0963054,0.110083,0.245739,0.107375,1.47435,0.479261,4.24486,0.0138291
415.468,0.691014,0.000838645,10,1023,0,-407.651,0.0369003,0.00367681,0.0458265,0.0472197,2.93783,0.501368,0.0680135,0.0021575,0.0232286,0.0959642,0.110693,0.261231,0.0986516,1.72703,0.500849,4.15322,0.0151361
409.95,0.997632,0.000713777,10,1023,0,-404.878,0.03822,0.00303692,0.0389836,0.0511706,2.78102,0.398562,0.0715554,0.00274969,0.0251867,0.113501,0.0969119,0.328944,0.141454,1.30146,0.555832,4.25237,0.0241432
418.266,0.552978,0.00106704,10,1023,0,-401.038,0.0351567,0.00247866,0.0368148,0.0421813,2.96753,0.291253,0.0911222,0.0030018,0.0479372,0.133994,0.102079,0.168108,0.124546,1.79234,0.681261,4.29618,0.0123791
418.203,0.956387,0.000705888,10,1023,0,-414.045,0.0346426,0.00255245,0.0408837,0.0409122,2.56768,0.237762,0.0973624,0.00245606,0.0421768,0.139893,0.115132,0.101726,0.124653,1.67615,0.662924,4.41005,0.0153172
417.45,0.577833,0.0039021,10,1023,0,-407.522,0.0349376,0.00245528,0.0380279,0.0469873,1.56227,0.179414,0.0545487,0.00477233,0.0235209,0.140708,0.0893357,0.0924654,0.0999023,2.32157,0.761461,4.49079,0.0124415
417.45,0,0.0260537,0,1,1,-411.616,0.0349376,0.00245528,0.0380279,0.0469873,1.56227,0.179414,0.0545487,0.00477233,0.0235209,0.140708,0.0893357,0.0924654,0.0999023,2.32157,0.761461,4.49079,0.0124415
425.165,0.968953,0.00350724,10,1023,0,-412.458,0.0376721,0.00405511,0.041774,0.0491541,0.951133,0.17342,0.0560508,0.0040863,0.533141,0.163656,0.140123,0.0375538,0.0898709,2.96687,0.907773,4.60739,0.0109295
423.095,0.451763,0.00401704,10,1023,0,-416.393,0.0377028,0.00413541,0.0327336,0.0511832,0.913941,0.175862,0.081622,0.00332557,0.377997,0.137391,0.149687,0.0128411,0.0930575,2.3994,0.757572,4.59052,0.0133845
417.695,0.999965,0.00126034,10,1023,0,-408.58,0.0373966,0.00419438,0.0348505,0.0532153,1.01102,0.181255,0.0789054,0.00310072,0.979775,0.130116,0.173656,0.0158119,0.109235,1.89784,0.689454,4.52818,0.0207755
417.788,0.973859,0.00197042,10,1023,0,-410.851,0.0370987,0.00421497,0.0342132,0.0541065,0.972345,0.180042,0.0803252,0.00294885,0.901876,0.129871,0.169786,0.0166313,0.113613,1.80218,0.683534,4.53764,0.0225651
416.745,0.935783,0.00309571,10,1023,0,-408.229,0.0416902,0.00530166,0.026471,0.0479352,2.09901,0.617011,0.0841325,0.00483524,0.0412116,0.124306,0.161588,0.0538668,0.0808356,2.82059,0.760597,4.55464,0.00146452
413.911,0.779642,0.00452959,9,808,1,-404.093,0.0446048,0.00474159,0.0201173,0.0574769,1.88359,0.415401,0.0876734,0.00470901,0.117133,0.127141,0.147913,0.0925656,0.0693283,3.78066,0.894128,4.61365,0.000558062
415.893,0.976832,0.00416145,10,1023,0,-405.646,0.0444945,0.00540161,0.0246902,0.0579314,1.21028,0.375789,0.0795146,0.00507438,0.0958547,0.187143,0.137951,0.147735,0.110276,2.43202,0.932265,4.71876,0.00591733
415.893,0.000149613,0.0071955,2,4,1,-404.331,0.0444945,0.00540161,0.0246902,0.0579314,1.21028,0.375789,0.0795146,0.00507438,0.0958547,0.187143,0.137951,0.147735,0.110276,2.43202,0.932265,4.71876,0.00591733
412.067,0.990467,0.000572215,10,1023,0,-405.546,0.044586,0.00618552,0.0248613,0.0579395,0.98504,0.412126,0.0703874,0.00579418,0.0598567,0.197143,0.13166,0.164674,0.109723,2.57462,0.989996,4.74183,0.00434469
