# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1323587998
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5121/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
357.291,0.179447,0.000865062,2,7,0,-351.562,0.0252681,0.0147608,0.0313427,0.0485434,0.342088,0.490861,0.0556923,0.00557132,0.432502,0.0944521,0.268605,0.284887,0.103484,2.19659,0.738525,4.46352,0.016309
390.541,0.999517,0.000161524,8,255,0,-351.491,0.0286645,0.014971,0.031534,0.047541,0.342928,0.49342,0.0533167,0.00573444,0.443484,0.0975661,0.262478,0.267024,0.0993482,2.29941,0.687726,4.22213,0.0159264
403.99,0.994498,0.000310673,8,255,0,-385.974,0.0297435,0.0147535,0.0319339,0.0481196,0.342324,0.482346,0.054183,0.00578027,0.44452,0.0995365,0.261134,0.259919,0.0985916,2.2812,0.701465,4.32862,0.0157955
411.187,0.938683,0.000582955,10,1023,0,-395.543,0.0325382,0.0193742,0.0542247,0.0297116,0.26622,0.385877,0.0688536,0.00535264,0.652986,0.124211,0.333613,0.188353,0.0791274,2.85997,0.704073,4.29612,0.0155795
419.895,0.919962,0.000927919,10,1023,0,-407.377,0.0438635,0.0141267,0.0387789,0.0347966,0.232445,0.349421,0.106642,0.00504135,0.508583,0.105025,0.203163,0.137257,0.0822483,2.26313,0.653062,4.69317,0.0165903
419.555,0.240834,0.00139248,3,10,1,-414.925,0.0438443,0.0141236,0.038756,0.0346955,0.231885,0.348278,0.106494,0.00503767,0.508231,0.105552,0.203504,0.137631,0.0821584,2.26263,0.652155,4.69291,0.0165656
423.523,0.99192,0.000328169,10,1023,0,-413.427,0.0366953,0.0146811,0.0443529,0.0269127,0.177253,0.246898,0.0999769,0.00533759,0.331708,0.103639,0.245163,0.161255,0.0905989,2.19149,0.667005,4.56273,0.0153588
416.782,0.864236,0.000598881,10,1023,0,-410.388,0.0413282,0.0205297,0.0383917,0.0397461,0.132924,0.202126,0.0916551,0.00472396,0.855046,0.126088,0.373077,0.128139,0.0843334,2.67376,0.764566,4.60359,0.00862915
420.234,0.928013,0.000769363,10,1023,0,-409.624,0.0399506,0.0198593,0.0333275,0.0464002,0.0923364,0.175631,0.0713974,0.00564874,0.443561,0.136764,0.29588,0.150904,0.0982958,2.41156,0.817373,4.66336,0.00595031
419.267,0.0368785,0.00116552,9,767,0,-408.248,0.0403768,0.0222463,0.0276678,0.0545577,0.118048,0.26492,0.0908348,0.00408582,0.44619,0.142,0.284994,0.197889,0.0992427,2.47653,0.847749,4.68032,0.0082999
412.692,0.942978,0.000168406,10,1023,0,-406.352,0.0426716,0.0201254,0.0260231,0.0563973,0.135556,0.240396,0.0945527,0.00360049,0.463819,0.138001,0.310076,0.171489,0.101379,2.4982,0.880509,4.6938,0.009178
417.553,0.989086,0.000266609,10,1023,0,-406.159,0.0369208,0.0173368,0.022352,0.0609299,0.154479,0.23351,0.11444,0.00350083,0.538384,0.142106,0.244644,0.130146,0.0972313,2.43385,0.801978,4.60118,0.00761493
418.038,0.948531,0.000472065,10,1023,0,-407.237,0.0419385,0.0153241,0.0282498,0.0502115,0.170969,0.288279,0.0835471,0.00441966,0.293036,0.150443,0.230783,0.109144,0.113678,2.25925,0.893208,4.71118,0.00887443
415.672,0.997864,0.000746365,10,1023,0,-409.047,0.0421609,0.0170182,0.0296939,0.0500647,0.111025,0.255945,0.0804687,0.00569052,0.427613,0.0861448,0.238343,0.0362601,0.0933351,1.73577,0.596544,4.88766,0.0157479
415.672,0.0891593,0.00132851,2,6,1,-406.015,0.0421609,0.0170182,0.0296939,0.0500647,0.111025,0.255945,0.0804687,0.00569052,0.427613,0.0861448,0.238343,0.0362601,0.0933351,1.73577,0.596544,4.88766,0.0157479
417.058,0.995904,0.000235238,10,1023,0,-407.728,0.0358269,0.0145029,0.0283033,0.0486924,0.146898,0.286376,0.078851,0.00577254,0.331225,0.0811279,0.228144,0.030193,0.0955172,1.65921,0.58131,4.86842,0.0144814
418.717,0.944432,0.000416417,10,1023,0,-409.152,0.0422255,0.0153056,0.0289365,0.0529033,0.170011,0.229257,0.0711921,0.00565406,0.341288,0.0785953,0.322579,0.0373125,0.0832789,1.82198,0.5391,4.72816,0.0138254
421.133,0.992922,0.000642748,10,1023,0,-407.92,0.0433131,0.00824915,0.0354234,0.0502994,0.521376,0.219132,0.0723069,0.00424725,0.622596,0.0989288,0.24655,0.0649957,0.0693033,2.61497,0.592448,4.45386,0.0101155
421.321,0.481071,0.00111118,8,300,1,-408.222,0.0426327,0.0082175,0.0350196,0.0482792,0.541437,0.22971,0.0686838,0.00447899,0.623233,0.0984974,0.255949,0.0708934,0.0714842,2.69722,0.611679,4.35669,0.00991303
422.381,0.881816,0.000541827,10,1023,0,-413.592,0.0376698,0.00801656,0.0313069,0.05852,0.441003,0.197863,0.0537858,0.0058782,0.565475,0.114759,0.227248,0.0706998,0.0741572,2.94545,0.783157,4.78481,0.00933839
423.941,0.997555,0.000709206,10,1023,0,-417.587,0.0368516,0.00722682,0.0319106,0.0503541,0.574253,0.205402,0.0630309,0.00495595,0.395842,0.0874959,0.226464,0.0628298,0.0525768,3.74519,0.671354,4.58709,0.00665328
423.941,5.41633e-06,0.00122365,1,3,0,-412.418,0.0368516,0.00722682,0.0319106,0.0503541,0.574253,0.205402,0.0630309,0.00495595,0.395842,0.0874959,0.226464,0.0628298,0.0525768,3.74519,0.671354,4.58709,0.00665328
423.269,0.975028,0.000190104,10,1023,0,-417.618,0.0397047,0.0078269,0.0333696,0.0504203,0.489339,0.210668,0.0562887,0.00574621,0.410962,0.0967452,0.226291,0.0620753,0.0588656,3.42735,0.705254,4.68701,0.00494957
423.07,0.994418,0.000311093,10,1023,0,-411.022,0.0356321,0.00792784,0.034955,0.0466866,0.38702,0.270579,0.079466,0.00448343,0.561513,0.0739064,0.159175,0.0630691,0.0735871,1.97914,0.475027,4.44676,0.00891458
422.812,0.93753,0.000529323,10,1023,0,-409.621,0.0399767,0.00677473,0.0331891,0.0391792,0.345537,0.201481,0.0985288,0.00500139,0.532474,0.0922813,0.135812,0.0613816,0.0751923,2.36716,0.585011,4.46803,0.0105242
423.792,0.78686,0.000781774,10,1023,0,-415.042,0.0396886,0.00555855,0.042529,0.0291122,0.510587,0.185962,0.0920325,0.00585921,0.387457,0.108772,0.153376,0.0925879,0.0905798,2.19592,0.676057,4.6197,0.00546245
420.272,0.685679,0.000806956,10,1023,0,-412.828,0.04118,0.00655038,0.0579483,0.0258134,0.814869,0.232939,0.100135,0.00282444,0.429739,0.197833,0.194619,0.0729644,0.0911395,3.3128,1.00346,4.53818,0.00579793
423.237,0.972847,0.00065779,10,1023,0,-415.756,0.0386741,0.00666479,0.0214573,0.0575504,1.03945,0.556081,0.0894709,0.00545063,0.547206,0.122958,0.154236,0.086399,0.114746,1.97634,0.788528,4.71644,0.00883284
421.472,0.290489,0.00104369,10,1023,0,-415.922,0.0385038,0.00575459,0.0612599,0.0265057,0.551536,0.124156,0.0794034,0.00286877,0.299046,0.136344,0.214649,0.125169,0.0952653,2.69392,0.826884,4.45319,0.00291548
420.512,0.99063,0.000343432,10,1023,0,-412.827,0.0365276,0.0056862,0.062303,0.0264631,0.57949,0.122665,0.07613,0.00291536,0.272179,0.13722,0.224731,0.120501,0.0965233,2.70187,0.842063,4.46056,0.00276161
417.51,0.977482,0.000566142,10,1023,0,-407.979,0.0393559,0.00563724,0.0547488,0.0329861,0.479166,0.0950982,0.0675187,0.00551591,0.383311,0.192735,0.241188,0.113835,0.119591,2.12939,0.891797,4.75921,0.0036879
418.687,0.978124,0.000899939,10,1023,0,-411.535,0.0393537,0.00720006,0.0347188,0.0355531,1.06108,0.202706,0.109089,0.00320092,0.254465,0.122881,0.370059,0.140391,0.0689556,3.86761,0.83487,4.33129,0.0035118
418.687,0.00893667,0.00142401,1,3,0,-412.246,0.0393537,0.00720006,0.0347188,0.0355531,1.06108,0.202706,0.109089,0.00320092,0.254465,0.122881,0.370059,0.140391,0.0689556,3.86761,0.83487,4.33129,0.0035118
418.992,0.997618,0.000255528,10,1023,0,-412.952,0.0384757,0.00721802,0.0319963,0.0402664,0.969967,0.221651,0.127313,0.00460375,0.214324,0.139729,0.266172,0.11472,0.0618546,3.52328,0.769658,4.7138,0.00326915
423.757,0.990583,0.000422891,10,1023,0,-414.639,0.0382245,0.00689467,0.0323729,0.0369057,1.33358,0.274449,0.0992129,0.00595302,0.356016,0.145228,0.343838,0.0807712,0.0748138,3.168,0.79959,4.57368,0.00364627
419.969,0.890491,0.00068471,10,1023,0,-412.435,0.0379147,0.00893535,0.029372,0.0617023,1.13291,0.420961,0.0602654,0.00377436,0.314217,0.13118,0.330745,0.084045,0.0966553,2.58543,0.783858,4.37126,0.00414364
421.653,0.950857,0.000884198,10,1023,0,-415.6,0.0380803,0.00737847,0.0432793,0.0466224,1.05539,0.363788,0.0527501,0.00383777,0.430536,0.141909,0.288394,0.0775759,0.126264,1.92595,0.763234,4.40224,0.00497487
423.441,0.184701,0.00129872,2,7,0,-412.957,0.0380575,0.00738699,0.0433685,0.0466416,1.05539,0.363575,0.052712,0.00384443,0.429602,0.141763,0.288295,0.0774432,0.126603,1.9237,0.764174,4.39633,0.00496624
427.327,0.990755,0.000358815,10,1023,0,-414.649,0.0381863,0.00708902,0.0479616,0.0448158,1.45603,0.454757,0.0571598,0.00415794,0.543465,0.169786,0.248438,0.0938805,0.110112,2.32073,0.860324,4.60385,0.00739682
427.366,0.987555,0.00057464,10,1023,0,-423.289,0.037909,0.00680531,0.0384072,0.0373129,1.21293,0.316501,0.0983249,0.00417732,0.564777,0.146781,0.29099,0.0966939,0.110878,2.06929,0.727432,4.40723,0.00680318
423.943,0.351681,0.00090886,10,1023,0,-418.348,0.0408086,0.00711651,0.0506971,0.0256436,1.09664,0.322659,0.0881631,0.00446565,0.313517,0.142898,0.270825,0.111172,0.0963089,2.77423,0.856673,4.4373,0.00481201
425.513,0.99497,0.000367161,10,1023,0,-417.944,0.0405603,0.00756152,0.0392585,0.0434648,1.17033,0.331916,0.077507,0.00288179,0.324641,0.150852,0.290676,0.0964276,0.0823337,3.24463,0.847793,4.37737,0.00798515
422.825,0.924993,0.000588087,10,1023,0,-416.86,0.0405265,0.0101107,0.0493355,0.0398824,0.523776,0.232074,0.0655095,0.00259325,0.273926,0.192487,0.344322,0.109493,0.120162,2.57053,0.977032,4.4115,0.00968407
423.86,0.976016,0.00080799,10,1023,0,-414.84,0.037569,0.0130209,0.0441748,0.0420931,0.452823,0.340283,0.0789956,0.00231078,0.340216,0.15299,0.350077,0.106591,0.12333,1.97522,0.744716,4.30084,0.0130116
423.86,0.000459004,0.0012313,3,14,1,-417.914,0.037569,0.0130209,0.0441748,0.0420931,0.452823,0.340283,0.0789956,0.00231078,0.340216,0.15299,0.350077,0.106591,0.12333,1.97522,0.744716,4.30084,0.0130116
423.136,0.997873,0.000242695,10,1023,0,-411.932,0.0386458,0.0117818,0.0471733,0.0477995,0.37092,0.268115,0.0618781,0.00256635,0.319844,0.129682,0.306714,0.0919718,0.122497,1.67656,0.642513,4.362,0.0145812
424.193,0.999825,0.000387601,10,1023,0,-415.872,0.0357636,0.011881,0.0459792,0.0488263,0.356157,0.272125,0.0583436,0.00285364,0.322024,0.124753,0.306644,0.0943053,0.118874,1.76561,0.68072,4.47874,0.0128306
420.568,0.863712,0.000618312,10,1023,0,-418.154,0.0349615,0.0100219,0.0432396,0.0502094,0.304746,0.191716,0.0659657,0.00211288,0.412861,0.177736,0.277249,0.0971055,0.168399,1.50209,0.831658,4.57403,0.0146736
422.169,0.842969,0.000741492,10,1023,0,-409.88,0.038872,0.00880061,0.0297358,0.0476235,0.621069,0.15624,0.111022,0.00327114,0.298424,0.131654,0.489447,0.0973008,0.111682,1.93768,0.726351,4.59714,0.00582152
423.241,0.827089,0.00085043,10,1023,0,-415.386,0.0370476,0.00817858,0.0337695,0.0485006,0.600316,0.151584,0.0930346,0.00277732,0.300191,0.139869,0.433745,0.0937553,0.120702,1.86192,0.726863,4.49246,0.00559785
424.981,0.875695,0.000942779,10,1023,0,-414.581,0.0383304,0.00385357,0.046823,0.0338383,1.00908,0.123638,0.0841653,0.00393433,0.467572,0.160834,0.222628,0.0437199,0.131382,1.86578,0.819396,4.60407,0.00727559
424.027,0.327157,0.00115194,8,370,1,-419.509,0.0393288,0.00393388,0.0435217,0.0410591,1.12513,0.146526,0.0715362,0.00304827,0.394954,0.164522,0.224313,0.0398761,0.137405,1.90434,0.848538,4.50431,0.0102313
422.699,0.969556,0.000464435,10,1023,0,-418.906,0.0421799,0.00355162,0.0369304,0.037345,1.43021,0.158855,0.0951804,0.00404809,0.380378,0.180741,0.209498,0.036397,0.131655,2.09007,0.91135,4.57648,0.00807699
415.898,0.974917,0.000685872,10,1023,0,-405.944,0.0415556,0.00290276,0.0383497,0.0311267,1.67882,0.136191,0.1092,0.00426334,0.464937,0.26134,0.191576,0.0557693,0.167789,2.17286,1.23145,4.66931,0.00951709
419.591,0.845749,0.00101965,9,1023,0,-407.134,0.0376493,0.0039875,0.0473988,0.0486316,1.8205,0.203405,0.0642749,0.00300959,0.400511,0.0896113,0.208744,0.0366911,0.0670736,2.29613,0.509873,4.48712,0.00799438
417.815,0.145778,0.00116785,3,10,1,-411.872,0.0376887,0.00397259,0.0473979,0.0487036,1.81382,0.203243,0.0643357,0.00300393,0.402105,0.0897284,0.208632,0.0366806,0.067144,2.29579,0.510165,4.50331,0.00801155
420.232,0.999903,0.000334476,10,1023,0,-409.375,0.0397035,0.00342177,0.0350119,0.0465449,2.22803,0.194859,0.079864,0.0028208,0.388705,0.0860015,0.217779,0.0356993,0.0619852,3.05784,0.597749,4.34002,0.00858722
424.193,0.92083,0.000520803,10,1023,0,-412.567,0.0399042,0.00528283,0.037991,0.0338801,1.69898,0.23608,0.106839,0.00386322,0.3912,0.118258,0.310787,0.035864,0.072399,3.11311,0.725217,4.41092,0.00582493
424.743,0.958921,0.000691487,10,1023,0,-420.52,0.0358403,0.00719509,0.0346566,0.0365415,1.25503,0.360007,0.0942868,0.00556068,0.304732,0.1122,0.349613,0.0300429,0.0986066,1.97108,0.659684,4.61176,0.0120103
424.888,0.61685,0.000986074,10,1023,0,-418.126,0.0372219,0.00615272,0.0382738,0.0440311,0.789615,0.202949,0.0854236,0.00321147,0.57086,0.160378,0.205503,0.0677886,0.0795868,3.21452,0.825766,4.42684,0.00632005
419.183,0.949476,0.000721387,10,1023,0,-414.219,0.0428695,0.00629731,0.0291114,0.047878,0.479338,0.133592,0.0993468,0.00315388,0.540788,0.127711,0.204817,0.054558,0.0674136,3.76459,0.83881,4.50181,0.00709331
418.45,0.883072,0.00100622,7,214,1,-410.955,0.0436889,0.00640752,0.0296426,0.0467094,0.485483,0.143389,0.0971077,0.00319002,0.506654,0.11586,0.202618,0.0556625,0.065192,3.72982,0.788565,4.43211,0.00767224
419.478,0.401839,0.00123126,6,67,1,-409.522,0.0436682,0.00631318,0.0305538,0.0465998,0.512524,0.142422,0.103326,0.00308659,0.52019,0.120384,0.195551,0.060073,0.0616746,3.80439,0.773181,4.48148,0.00806893
419.772,0.931806,0.000598443,10,1023,0,-408.795,0.0348162,0.00547735,0.0319722,0.0562644,0.717901,0.139239,0.0767878,0.0037636,0.642973,0.10593,0.204424,0.0752453,0.0588426,3.27051,0.628728,4.45078,0.00746543
424.111,0.999139,0.000803693,10,1023,0,-412.478,0.0358158,0.00753388,0.0339301,0.038615,0.49337,0.238369,0.0841571,0.00522121,0.377096,0.137211,0.197567,0.0554841,0.0882063,2.80068,0.796143,4.43047,0.0126027
424.111,0.000242453,0.00122299,2,7,1,-417.49,0.0358158,0.00753388,0.0339301,0.038615,0.49337,0.238369,0.0841571,0.00522121,0.377096,0.137211,0.197567,0.0554841,0.0882063,2.80068,0.796143,4.43047,0.0126027
419.486,0.999966,0.000280928,10,1023,0,-413.216,0.0418307,0.00728529,0.0279713,0.0463349,0.590421,0.269247,0.0708546,0.00731995,0.424873,0.128231,0.20445,0.0500226,0.0753276,2.93367,0.813505,4.85441,0.0165343
422.766,0.850058,0.000428402,10,1023,0,-409.675,0.0395603,0.00881476,0.038019,0.0521524,0.454849,0.268613,0.0585711,0.00395395,0.498123,0.164902,0.185412,0.0437519,0.0748498,3.62385,0.933263,4.59307,0.0241964
422.596,0.975181,0.0004915,10,1023,0,-414.293,0.040513,0.00606794,0.0343722,0.0340019,0.413614,0.230833,0.0993784,0.00558346,0.438875,0.193217,0.118356,0.0372164,0.114289,2.66798,1.06291,4.72197,0.0110971
425.198,0.929108,0.000711087,10,1023,0,-416.201,0.0363001,0.00650917,0.0318041,0.0401041,0.457676,0.231885,0.116557,0.00426004,0.502169,0.141236,0.131783,0.0390137,0.0887654,2.64756,0.804761,4.62355,0.0135438
418.315,0.919097,0.000941303,10,1023,0,-412.698,0.0391264,0.00337773,0.0188153,0.0460631,0.515906,0.146369,0.143589,0.00557799,0.373577,0.106311,0.0730504,0.0318232,0.0985353,2.17315,0.768973,4.79668,0.0101311
418.801,0.182778,0.0012201,3,11,0,-409.88,0.0390983,0.00337673,0.0187832,0.0461389,0.515148,0.146518,0.14362,0.00558818,0.372899,0.106409,0.0731779,0.0318633,0.0986213,2.17147,0.76738,4.79963,0.0101435
420.207,0.985186,0.000406784,10,1023,0,-412.754,0.0372892,0.00294511,0.0197771,0.0559471,0.663789,0.163421,0.103776,0.00495042,0.40825,0.120275,0.0631846,0.0262393,0.101392,2.24758,0.77912,4.6372,0.00986274
422.221,0.986656,0.000595789,10,1023,0,-411.149,0.0389349,0.00244279,0.042575,0.0519723,1.5291,0.349076,0.0527787,0.00377325,0.548675,0.123626,0.0450788,0.0125473,0.0895907,2.46924,0.763238,4.67032,0.00523866
420.438,0.718055,0.000872056,10,1023,0,-415.659,0.0388875,0.00277463,0.0364967,0.0366694,1.90224,0.437507,0.0991754,0.00437376,0.170437,0.185471,0.0621831,0.0103806,0.132104,1.98285,0.88065,4.62694,0.00458082
420.438,0.00764787,0.0062455,2,5,1,-409.015,0.0388875,0.00277463,0.0364967,0.0366694,1.90224,0.437507,0.0991754,0.00437376,0.170437,0.185471,0.0621831,0.0103806,0.132104,1.98285,0.88065,4.62694,0.00458082
420.438,1.50571e-25,0.0147879,1,2,1,-416.058,0.0388875,0.00277463,0.0364967,0.0366694,1.90224,0.437507,0.0991754,0.00437376,0.170437,0.185471,0.0621831,0.0103806,0.132104,1.98285,0.88065,4.62694,0.00458082
419.963,0.971602,0.00146409,10,1023,0,-416.364,0.0379611,0.00272163,0.0326951,0.0356935,1.92636,0.392779,0.104078,0.00454458,0.162219,0.154592,0.0760829,0.0097772,0.13863,1.8707,0.867246,4.61608,0.00516332
417.148,0.976349,0.00141706,10,1023,0,-406.909,0.0396156,0.00272542,0.0355488,0.0320078,1.47275,0.361112,0.101264,0.00541489,0.173898,0.163212,0.0607131,0.0138579,0.133897,1.83315,0.80557,4.547,0.00813284
419.781,0.99635,0.00178428,10,1023,0,-410.395,0.0351178,0.00317558,0.0420442,0.0336033,1.44095,0.297778,0.0928539,0.00436717,0.246758,0.187033,0.0899697,0.00515768,0.124579,2.14999,0.933566,4.73066,0.0067531
421.561,1,0.00274494,10,1023,0,-412.551,0.0394859,0.00334861,0.0512309,0.0274074,1.77766,0.252033,0.0822629,0.00407046,0.174894,0.172506,0.137681,0.00934294,0.105073,2.73579,0.97437,4.62485,0.0056902
421.923,0.905556,0.00465447,10,1023,0,-414.245,0.0356709,0.00320569,0.0438611,0.0250531,0.96406,0.127861,0.10574,0.00526488,0.266559,0.12062,0.153005,0.0109497,0.10319,2.15649,0.768149,4.68969,0.00509328
420.84,0.0939906,0.00619238,2,5,1,-414.342,0.0356785,0.00320645,0.0438102,0.0250109,0.967031,0.128124,0.105684,0.00527117,0.266426,0.120514,0.152695,0.0109345,0.103163,2.15566,0.769652,4.69107,0.00508612
420.989,0.999536,0.000658517,10,1023,0,-411.15,0.0350529,0.00219445,0.0501644,0.0263802,1.48953,0.135069,0.0950145,0.00428453,0.268116,0.131277,0.0937298,0.0108709,0.0935684,2.4228,0.769516,4.61595,0.00680035
423.053,0.999965,0.00120965,10,1023,0,-416.392,0.0355216,0.00226858,0.0470803,0.0288427,1.60156,0.145927,0.0852862,0.00466356,0.273885,0.136346,0.101579,0.0130109,0.093762,2.54181,0.798768,4.57309,0.00603648
423.148,0.879842,0.00226416,10,1023,0,-414.789,0.0380098,0.00253464,0.0279375,0.0356882,3.459,0.224845,0.13155,0.00522759,0.394936,0.116181,0.175916,0.0235291,0.0825366,2.78079,0.815538,4.76199,0.00678236
