# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1323587998
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5121/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1316.41,1,0.0339435,1,1,0,3216.59,0.94935,0.115204,0.274305,0.272104,0.444141,1.72074,0.592961,0.0467364,0.167663,1.39134,1.37873,1.50664,0.59125,6.15485,0.365334,0.760194,0.156228
-499.237,0.75,0.0648221,2,4,1,1099.06,1.32287,0.0583896,0.166812,0.144529,0.446265,1.32703,0.366976,0.0259273,0.1602,1.02466,0.953762,1.03761,0.353217,6.18815,0.389519,0.90798,0.0754881
-227.424,1,0.0566651,2,3,0,496.429,1.05953,0.0375225,0.110019,0.10629,0.352374,0.865471,0.229693,0.0149305,0.145982,0.759225,0.709236,0.717185,0.211088,6.44405,0.439005,1.63323,0.0578318
-227.424,5.23477e-144,0.108763,1,3,1,229.898,1.05953,0.0375225,0.110019,0.10629,0.352374,0.865471,0.229693,0.0149305,0.145982,0.759225,0.709236,0.717185,0.211088,6.44405,0.439005,1.63323,0.0578318
-76.344,0.927455,0.00938366,5,31,0,229.534,0.486695,0.0229513,0.0649777,0.0662285,0.452014,0.695814,0.154093,0.00964772,0.158205,0.396752,0.410322,0.449395,0.164202,4.48407,0.502854,2.67417,0.0221346
-48.7514,0.97608,0.0145768,5,31,0,81.0422,0.5634,0.0251811,0.0758512,0.0656557,0.445856,0.443955,0.129851,0.00699059,0.177059,0.275564,0.302927,0.372501,0.167437,4.09499,0.75476,3.05384,0.0219374
9.13032,0.740601,0.0261942,3,7,0,51.0609,0.52105,0.0321217,0.0638188,0.0588824,0.519506,0.416675,0.125866,0.00670482,0.171955,0.289576,0.235573,0.358847,0.125345,2.81762,0.743601,3.34887,0.02073
10.7854,0.425429,0.0229118,2,6,1,-0.962017,0.520931,0.0314409,0.063395,0.0589156,0.514331,0.417067,0.120912,0.00662213,0.166255,0.296177,0.227343,0.360717,0.131536,2.80383,0.745333,3.39638,0.0214982
41.0038,0.97639,0.00780233,4,15,0,-3.51346,0.471626,0.0256362,0.059359,0.0534393,0.511427,0.431441,0.1177,0.00657904,0.172712,0.309247,0.255279,0.364791,0.119585,2.89932,0.723585,3.53635,0.0205328
65.1997,0.474033,0.0140012,3,10,1,-30.2982,0.400928,0.0278117,0.0559519,0.0512008,0.519931,0.419774,0.125954,0.00575804,0.189343,0.325757,0.246212,0.381728,0.108175,2.83629,0.788381,3.69853,0.0218634
81.1646,0.824697,0.00564264,4,30,1,-57.8014,0.400215,0.0252532,0.0533116,0.0516519,0.483818,0.412866,0.12478,0.0057913,0.194583,0.325969,0.260433,0.390626,0.110575,2.79846,0.784402,3.88224,0.0224459
107.143,0.794668,0.00646227,4,26,1,-71.2568,0.356544,0.0242964,0.0484223,0.0515254,0.448355,0.383568,0.124502,0.00576602,0.21363,0.34539,0.261686,0.37959,0.10824,2.68824,0.82877,4.0803,0.0230414
199.349,0.780562,0.00677324,4,17,1,-94.959,0.210762,0.0204053,0.0411891,0.0400129,0.448722,0.366285,0.106909,0.00541182,0.229399,0.360681,0.288823,0.413876,0.0886856,2.79935,0.738354,4.01373,0.021336
206.645,0.779224,0.0068159,4,17,1,-188.99,0.208297,0.0203604,0.0421564,0.0403001,0.435897,0.359058,0.110855,0.00552029,0.231135,0.352045,0.289854,0.423022,0.0911145,2.81177,0.729135,4.01792,0.0212941
226.922,0.681549,0.00683573,4,20,1,-198.273,0.18534,0.020048,0.0468092,0.0422788,0.446193,0.334801,0.118645,0.00541115,0.233744,0.349738,0.281818,0.389553,0.0869496,2.85356,0.76774,4.27678,0.0216941
231.711,0.753685,0.00520043,4,19,1,-220.651,0.18092,0.0204149,0.047301,0.0419217,0.437139,0.329718,0.118393,0.00536764,0.234626,0.341033,0.287707,0.373593,0.0841622,2.8442,0.778718,4.34293,0.0222918
232.198,0.360066,0.00486892,4,16,1,-224.665,0.179418,0.0201385,0.0475831,0.0421587,0.439059,0.331191,0.118271,0.0052716,0.23526,0.344777,0.288656,0.378123,0.0838796,2.87288,0.776989,4.39912,0.0225057
250.791,0.878069,0.00152516,6,125,1,-223.539,0.158263,0.0189919,0.0452345,0.0438155,0.439808,0.325439,0.115505,0.00553524,0.234819,0.333659,0.255856,0.39361,0.0840041,2.9732,0.805486,4.31631,0.0233266
297.472,0.977268,0.00203698,6,63,0,-243.991,0.115514,0.0179643,0.0494195,0.0391453,0.410588,0.311986,0.117392,0.00561829,0.268614,0.334643,0.257294,0.375443,0.0872117,2.84766,0.879152,4.70646,0.0229894
296.646,0.0448596,0.00355284,2,7,1,-290.485,0.115254,0.0180258,0.0496496,0.0390586,0.410231,0.311652,0.117319,0.00563109,0.267046,0.335227,0.257008,0.375045,0.0868606,2.83778,0.88315,4.66719,0.0228468
335.628,0.987395,0.000487938,8,255,0,-291.755,0.0926235,0.0175983,0.0506605,0.038706,0.421427,0.310091,0.112912,0.00498275,0.272003,0.321218,0.280766,0.403465,0.0950014,2.81051,0.987797,4.83231,0.0232085
352.178,0.989794,0.000876806,7,127,0,-330.418,0.0809809,0.0164396,0.0483677,0.0396988,0.430364,0.299262,0.110398,0.00505378,0.276845,0.319882,0.26734,0.40413,0.0926768,2.90557,0.984582,4.81259,0.023901
366.58,0.853844,0.00157053,6,81,1,-345.121,0.0720693,0.0164062,0.0499647,0.0386322,0.417359,0.30455,0.10484,0.00491339,0.257673,0.297862,0.269006,0.393366,0.0965916,2.82734,0.996637,4.78972,0.0229617
370.013,0.550134,0.00194345,4,27,0,-360.576,0.071633,0.0161467,0.0496551,0.0375601,0.417945,0.306489,0.103583,0.00484574,0.258074,0.299487,0.266712,0.390204,0.0974934,2.8542,0.980149,4.67766,0.022982
371.22,0.921831,0.00107831,7,203,1,-364.365,0.0703407,0.0163689,0.0498762,0.0375691,0.42948,0.314482,0.103643,0.00473681,0.259784,0.299496,0.275141,0.391386,0.09863,2.78398,0.957062,4.64146,0.0239697
372.074,0.801983,0.00159207,5,59,1,-362.13,0.0698918,0.016139,0.051843,0.037877,0.428561,0.312558,0.103262,0.00468722,0.267094,0.289329,0.269139,0.394713,0.0991961,2.71077,0.973136,4.78724,0.0240054
381.233,0.807704,0.00171288,6,79,1,-366.185,0.0641902,0.0159627,0.0516236,0.0359183,0.401104,0.298705,0.110489,0.00465528,0.274116,0.285153,0.26849,0.378258,0.101405,2.64776,0.995034,4.86039,0.0234442
381.233,0.0487862,0.00186759,3,8,1,-371.552,0.0641902,0.0159627,0.0516236,0.0359183,0.401104,0.298705,0.110489,0.00465528,0.274116,0.285153,0.26849,0.378258,0.101405,2.64776,0.995034,4.86039,0.0234442
409.413,0.996447,0.000293785,10,1023,0,-373.107,0.0468839,0.0147497,0.0475386,0.0318666,0.417494,0.270399,0.112839,0.00401849,0.317812,0.264091,0.278305,0.411364,0.10375,3.03985,0.990021,4.33287,0.022629
416.484,0.966788,0.000522303,10,1023,0,-404.351,0.0458561,0.015024,0.0464697,0.0324045,0.407554,0.432542,0.101241,0.00480439,0.497787,0.234937,0.253963,0.189321,0.11313,2.53008,0.959851,4.55603,0.0180489
419.008,0.918469,0.000854316,10,1023,0,-408.851,0.0419988,0.0115567,0.0391046,0.0366532,0.399262,0.322105,0.116033,0.00425574,0.283441,0.230098,0.208218,0.106636,0.106147,2.59445,0.948939,4.6386,0.0210826
418.272,0.590184,0.00122952,6,101,1,-411.545,0.0412983,0.0112598,0.0380694,0.0365577,0.394048,0.314016,0.114045,0.00434581,0.278731,0.234755,0.204985,0.104351,0.105775,2.68043,0.976577,4.63883,0.0218243
425.841,0.994659,0.000780958,10,1023,0,-413.65,0.0404631,0.010793,0.0351126,0.0505358,0.536347,0.415266,0.0653734,0.00418734,0.535928,0.117263,0.240298,0.121009,0.0941394,2.31582,0.680096,4.34282,0.00760312
424.868,0.064382,0.00134827,2,7,1,-421.497,0.0404577,0.0108049,0.0352068,0.0505872,0.536611,0.415511,0.0653867,0.00418414,0.535844,0.117347,0.240247,0.121021,0.0941408,2.31377,0.68041,4.33487,0.00759872
424.31,0.996265,0.000238724,10,1023,0,-417.27,0.0375792,0.0081771,0.0343192,0.0613313,0.616213,0.324101,0.0520686,0.00429212,0.555189,0.0888615,0.209592,0.101499,0.0845142,2.17184,0.603553,4.5058,0.00795252
422.09,0.974641,0.00041375,10,1023,0,-415.125,0.0410049,0.00880368,0.0303876,0.0629382,0.577668,0.29999,0.0453003,0.00616889,0.595605,0.0923424,0.255819,0.127428,0.0911251,2.14737,0.652438,4.54714,0.00799285
420.392,0.792522,0.000675346,10,1023,0,-408.318,0.0394042,0.0103942,0.0291554,0.0664869,0.488618,0.290772,0.0562648,0.0050171,0.688474,0.0815561,0.290201,0.136999,0.0822226,2.05312,0.56823,4.5751,0.00713591
419.811,0.752296,0.000708435,10,1023,0,-411.905,0.0411702,0.0095761,0.0305915,0.063401,0.465373,0.292365,0.0515921,0.00527733,0.71765,0.0787268,0.250164,0.132767,0.0815594,2.18828,0.614171,4.64057,0.00757811
420.34,0.919298,0.000674838,10,1023,0,-411.887,0.036327,0.00980058,0.0362302,0.0637241,0.442497,0.262963,0.0438839,0.00530178,0.591709,0.0883782,0.258716,0.12147,0.0864503,2.03473,0.594675,4.60173,0.00778367
417.35,0.44806,0.00095322,10,1023,0,-411.148,0.0430196,0.00822095,0.0446437,0.0280636,0.890086,0.461704,0.150921,0.00221732,0.266988,0.146185,0.186787,0.214771,0.141365,1.74488,0.792191,4.47046,0.00800703
417.788,0.989055,0.000444503,10,1023,0,-404.341,0.0353637,0.0116744,0.0502093,0.0286138,0.777811,0.352648,0.15257,0.00187285,0.40226,0.136099,0.303541,0.350176,0.101454,2.17265,0.686257,4.33771,0.00902597
420.03,0.908303,0.000736691,10,1023,0,-408.057,0.0418127,0.00910796,0.0390004,0.0476766,1.41799,0.47116,0.0828766,0.00179294,0.796045,0.123063,0.333603,0.179717,0.0850363,2.69711,0.673603,4.15149,0.00895921
422.45,0.931083,0.00100617,10,1023,0,-412.694,0.0412987,0.00933768,0.0475041,0.0377789,0.981098,0.356943,0.0931409,0.00221236,0.235851,0.227213,0.286969,0.308279,0.144929,2.02481,0.878637,4.26642,0.00715873
422.45,0.00786367,0.00144182,2,5,0,-413.078,0.0412987,0.00933768,0.0475041,0.0377789,0.981098,0.356943,0.0931409,0.00221236,0.235851,0.227213,0.286969,0.308279,0.144929,2.02481,0.878637,4.26642,0.00715873
424.047,0.996669,0.000250105,10,1023,0,-416.108,0.0353722,0.00984369,0.0497245,0.0350311,0.777371,0.356623,0.0877231,0.00225793,0.227427,0.206229,0.278139,0.211447,0.129714,2.30868,0.9103,4.29913,0.00766046
424.716,0.95961,0.000417369,10,1023,0,-417.38,0.0375173,0.00762818,0.0430132,0.0430111,0.869468,0.239116,0.0934257,0.00156684,0.324743,0.190284,0.281192,0.232641,0.134823,2.02549,0.838487,4.32983,0.00868452
423.977,0.986959,0.000636439,10,1023,0,-415.81,0.0360887,0.0080872,0.0463652,0.040597,0.932541,0.305991,0.0745748,0.00267714,0.258049,0.106998,0.301766,0.220892,0.109685,1.7176,0.549039,4.14686,0.0118527
420.509,0.700474,0.00102619,10,1023,0,-413.25,0.0345418,0.00594942,0.0349216,0.0510981,2.29131,0.464269,0.0680192,0.00385886,0.202469,0.160631,0.294537,0.168408,0.146998,1.62448,0.743481,4.38997,0.0116128
421.995,0.981238,0.00086908,10,1023,0,-411.553,0.0410515,0.00848479,0.0332932,0.0468082,1.83864,0.455813,0.0772886,0.00402592,0.192128,0.181463,0.490208,0.160966,0.148292,1.81571,0.852622,4.43285,0.0145168
419.316,0.0219944,0.00137243,4,26,1,-410.276,0.0415643,0.00859587,0.0330295,0.046753,1.82967,0.450737,0.0775164,0.00406847,0.190674,0.181924,0.502281,0.163798,0.147894,1.8149,0.837872,4.38237,0.0145025
424.569,0.993973,0.000261168,10,1023,0,-410.095,0.0376738,0.00661382,0.0291347,0.0548365,1.60777,0.341935,0.0676601,0.00464977,0.269449,0.172725,0.318349,0.157487,0.113167,2.46334,0.931687,4.55539,0.0161789
425.42,0.951494,0.000424556,10,1023,0,-414.379,0.0389012,0.00709624,0.0302175,0.0440558,1.84328,0.457534,0.0845377,0.00542821,0.359676,0.196946,0.297023,0.176197,0.111313,2.63141,0.939127,4.4164,0.0185593
423.68,0.975395,0.000625551,10,1023,0,-418.859,0.038672,0.00615006,0.0402357,0.0394681,1.80038,0.410506,0.0695535,0.0043661,0.293511,0.196829,0.27145,0.112494,0.126563,2.31854,0.916658,4.34321,0.024381
423.866,0.965164,0.00096602,10,1023,0,-410.393,0.0380279,0.00551616,0.0482672,0.0370816,1.89683,0.228404,0.089747,0.00156308,0.306053,0.176931,0.385879,0.126264,0.133094,1.99491,0.824577,4.34501,0.0172325
423.866,0.0563667,0.00145179,2,6,1,-414.003,0.0380279,0.00551616,0.0482672,0.0370816,1.89683,0.228404,0.089747,0.00156308,0.306053,0.176931,0.385879,0.126264,0.133094,1.99491,0.824577,4.34501,0.0172325
423.377,0.973358,0.000311124,10,1023,0,-416.771,0.037567,0.00600324,0.0501999,0.0468738,2.37171,0.289675,0.0660458,0.00207344,0.31507,0.18762,0.400804,0.125499,0.117339,2.13504,0.8026,4.41904,0.0181831
411.275,0.945692,0.000476387,10,1023,0,-407.093,0.0368883,0.00549414,0.057355,0.0516155,4.26992,0.280189,0.0512432,0.00204336,0.545962,0.164922,0.601971,0.147528,0.121399,1.88107,0.747919,4.48154,0.0238085
415.631,0.999508,0.000684595,10,1023,0,-405.288,0.0393249,0.00564993,0.0565923,0.0449321,3.97555,0.300282,0.0505851,0.00227124,0.510314,0.168276,0.622152,0.15832,0.128845,2.08877,0.872809,4.46819,0.0233799
415.328,0.857563,0.00109707,6,120,1,-408.944,0.0383153,0.00570914,0.0563771,0.0458203,3.96561,0.301682,0.0508174,0.00225211,0.499123,0.167,0.619641,0.156915,0.126347,2.11874,0.869548,4.47287,0.0233492
415.328,0.020689,0.00129954,2,7,0,-404.45,0.0383153,0.00570914,0.0563771,0.0458203,3.96561,0.301682,0.0508174,0.00225211,0.499123,0.167,0.619641,0.156915,0.126347,2.11874,0.869548,4.47287,0.0233492
414.472,0.9971,0.000269335,10,1023,0,-407.981,0.0387789,0.00552059,0.0565042,0.0501655,4.77882,0.331072,0.053736,0.0021146,0.385178,0.187852,0.531953,0.184285,0.114672,2.21388,0.847169,4.52679,0.0269828
415.343,0.989633,0.000428053,10,1023,0,-404.029,0.0402483,0.00607862,0.0473541,0.0636514,2.93184,0.262875,0.0401512,0.00233735,0.443269,0.188949,0.480109,0.227337,0.104155,3.10962,1.11753,4.64768,0.0210226
421.988,0.725876,0.000666528,10,1023,0,-405.32,0.0391104,0.00660995,0.0523307,0.0422277,1.54762,0.30931,0.0636882,0.00157506,0.506452,0.154254,0.308707,0.1213,0.102018,2.58108,0.793576,4.22675,0.015124
422.213,0.947452,0.000601774,10,1023,0,-415.877,0.0377819,0.00418251,0.0493905,0.0406828,2.56386,0.283163,0.0717574,0.00158485,0.535526,0.172896,0.249862,0.113602,0.128211,2.19172,0.859801,4.3106,0.0107224
418.351,0.755514,0.000854062,10,1023,0,-406.298,0.0399683,0.00441752,0.0700702,0.035553,2.92299,0.408976,0.0523405,0.00179724,0.596648,0.133084,0.199742,0.0700332,0.0979408,2.53146,0.790721,4.39746,0.0142356
423.518,0.803011,0.000818294,10,1023,0,-404.588,0.036179,0.00465265,0.053556,0.0428337,3.15841,0.429574,0.0684323,0.00182436,0.475862,0.147179,0.233757,0.0622452,0.103777,2.11301,0.696692,4.39449,0.011853
423.004,0.597308,0.000863043,10,1023,0,-414.067,0.0394382,0.00368212,0.0586709,0.030119,2.42648,0.392763,0.0951474,0.00215396,0.467977,0.192398,0.129827,0.080166,0.146345,1.73305,0.837758,4.56735,0.0124046
422.171,0.861065,0.00060189,10,1023,0,-416.829,0.0388227,0.00438856,0.0492205,0.0295722,1.8686,0.312792,0.135462,0.00223362,0.457801,0.192978,0.159148,0.104374,0.124315,2.1134,0.905615,4.66095,0.0177734
421.157,0.985144,0.000713253,10,1023,0,-409.288,0.0397316,0.00490095,0.0406897,0.0490936,1.12262,0.249011,0.0870648,0.00139994,0.477711,0.203184,0.141527,0.131139,0.108125,2.59848,0.903067,4.41881,0.0190799
421.45,0.542482,0.0010796,8,319,0,-413.048,0.0367067,0.00500395,0.0530253,0.040766,1.02663,0.202757,0.0750055,0.00175927,0.432599,0.176907,0.147418,0.149743,0.0889005,2.86331,0.770437,4.20752,0.0177696
424.6,0.917793,0.000677941,10,1023,0,-411.189,0.0383863,0.00605282,0.0505356,0.0276396,1.33907,0.30316,0.0865415,0.00531683,0.363011,0.157515,0.207623,0.170089,0.0799421,3.10261,0.804473,4.44477,0.00868726
421.68,0.906885,0.000895025,10,1023,0,-414.221,0.03567,0.00592942,0.0273206,0.0608498,1.58173,0.455906,0.0788791,0.00247855,0.345251,0.11029,0.205422,0.0525183,0.0975686,2.2234,0.685677,4.37816,0.00775442
422.795,0.178036,0.00115336,2,7,1,-416.868,0.0357245,0.00593458,0.0273325,0.0609071,1.58262,0.456111,0.0787967,0.00247746,0.345222,0.110316,0.205559,0.0525766,0.0974246,2.22692,0.685134,4.38001,0.00776498
422.748,0.936515,0.000357871,10,1023,0,-415.2,0.0364987,0.0058247,0.0274072,0.0617082,1.63588,0.449574,0.0794878,0.00255776,0.328623,0.111748,0.205917,0.0520347,0.0969744,2.22483,0.702371,4.47308,0.00779117
424.565,0.98875,0.000489208,10,1023,0,-413.908,0.0371966,0.00757728,0.056512,0.029772,1.98427,0.491167,0.0679915,0.00409445,0.528926,0.111926,0.391965,0.0443848,0.0865558,2.52313,0.709079,4.46059,0.00709641
424.581,0.983441,0.000737477,10,1023,0,-419.024,0.0380965,0.00712883,0.036161,0.0442462,1.27385,0.434549,0.0756464,0.00452134,0.371108,0.175389,0.25074,0.0259714,0.105556,2.59612,0.916907,4.59063,0.00386614
420.22,0.673259,0.00109611,9,767,0,-414.199,0.0385867,0.00694371,0.0339116,0.034608,1.419,0.296955,0.143536,0.00384082,0.54492,0.112633,0.338935,0.0405383,0.0766479,2.81466,0.718866,4.54058,0.00377154
422.167,0.929921,0.00089624,10,1023,0,-414.973,0.0368955,0.005636,0.042137,0.0499866,2.16238,0.453877,0.0652654,0.00313982,0.543962,0.177049,0.216915,0.0645336,0.1014,2.63593,0.853179,4.42378,0.0046748
423.349,0.351136,0.00119714,3,8,1,-414.167,0.0367166,0.00561864,0.0422393,0.0498887,2.16275,0.452978,0.0651179,0.00314937,0.541959,0.176818,0.216676,0.064557,0.101288,2.62956,0.851917,4.43367,0.00466685
424.892,0.998976,0.000531789,10,1023,0,-419.712,0.0368342,0.00585764,0.0361595,0.0560243,1.89653,0.517818,0.0586063,0.00450002,0.585059,0.169402,0.193319,0.0828246,0.106496,2.4759,0.889294,4.61274,0.00515857
424.995,0.438609,0.000808814,10,1023,0,-416.365,0.0361924,0.00460159,0.0430717,0.0355669,1.02474,0.0950051,0.0792917,0.00460698,0.389514,0.10236,0.340368,0.114336,0.0688639,2.80154,0.608786,4.34543,0.00684886
424.598,0.979047,0.000427155,10,1023,0,-419.037,0.0390637,0.00404563,0.0392518,0.0408057,1.07151,0.0874832,0.0816542,0.00436355,0.45128,0.105574,0.2945,0.104315,0.0666624,2.88669,0.630266,4.46088,0.00639952
422.946,0.991377,0.000623968,10,1023,0,-418.091,0.0373404,0.00352403,0.0392556,0.0418797,0.864468,0.0585283,0.0819222,0.00384943,0.592465,0.11591,0.265997,0.0731528,0.067253,3.12204,0.671458,4.39446,0.00479002
423.702,0.954656,0.000929458,10,1023,0,-416.429,0.0392833,0.00483626,0.0360454,0.040474,1.32946,0.173113,0.0977049,0.00319887,0.45703,0.207774,0.327706,0.0522869,0.156272,1.93332,0.989555,4.57575,0.00461191
423.702,0.0106215,0.00128866,3,8,1,-407.515,0.0392833,0.00483626,0.0360454,0.040474,1.32946,0.173113,0.0977049,0.00319887,0.45703,0.207774,0.327706,0.0522869,0.156272,1.93332,0.989555,4.57575,0.00461191
420.427,0.986809,0.000311059,10,1023,0,-412.3,0.037472,0.00434417,0.0352598,0.0460927,1.67126,0.170368,0.0862085,0.00403714,0.606873,0.228539,0.320438,0.0705163,0.15971,1.82188,0.962304,4.60715,0.00521665
423.771,0.973785,0.000458272,10,1023,0,-412.915,0.0365425,0.00436057,0.0442701,0.0405692,1.32004,0.146702,0.0785778,0.00345302,0.621759,0.185718,0.234095,0.0611481,0.0832329,3.35391,0.916475,4.48813,0.00472636
423.381,0.905571,0.000656989,10,1023,0,-418.806,0.0367693,0.00367164,0.0300442,0.0395477,1.80982,0.178985,0.0975349,0.00586975,0.362378,0.189363,0.214128,0.0650312,0.0932999,3.15223,1.01861,4.68324,0.0039599
414.399,0.888263,0.000828982,10,1023,0,-410.192,0.0359655,0.00292999,0.0515663,0.0292792,1.67899,0.0711752,0.0966511,0.00316969,0.603036,0.0777224,0.348579,0.0846658,0.0846379,1.96783,0.523841,4.36513,0.00622694
414.399,2.8791e-07,0.00809207,1,3,1,-401.347,0.0359655,0.00292999,0.0515663,0.0292792,1.67899,0.0711752,0.0966511,0.00316969,0.603036,0.0777224,0.348579,0.0846658,0.0846379,1.96783,0.523841,4.36513,0.00622694
414.399,0,0.0188955,0,1,1,-402.299,0.0359655,0.00292999,0.0515663,0.0292792,1.67899,0.0711752,0.0966511,0.00316969,0.603036,0.0777224,0.348579,0.0846658,0.0846379,1.96783,0.523841,4.36513,0.00622694
418.487,0.997253,0.00186308,10,1023,0,-408.993,0.0368516,0.00291919,0.0514594,0.0286687,1.79439,0.07558,0.104063,0.00337169,0.525203,0.0957019,0.326195,0.0568089,0.0871616,2.0102,0.553002,4.37837,0.00527526
420.984,0.999719,0.00192626,10,1023,0,-405.287,0.0372539,0.00255606,0.0485489,0.0283083,2.20929,0.0870301,0.0844298,0.00461314,0.485034,0.0766575,0.330497,0.0400756,0.0867398,1.97198,0.54911,4.43062,0.00472019
421.324,0.975979,0.00260192,10,1023,0,-412.498,0.0377486,0.00322847,0.0459642,0.0371599,1.69524,0.200971,0.0706758,0.00487512,0.577621,0.0741262,0.185935,0.0167919,0.0897815,1.62107,0.49463,4.62054,0.00288066
419.153,0.788881,0.00378635,10,1023,0,-410.919,0.0358405,0.00353462,0.0566533,0.0306823,1.83902,0.151819,0.0631341,0.00442046,0.591913,0.0654922,0.335636,0.0212789,0.102554,1.44784,0.480881,4.47588,0.00267657
417.819,0.988369,0.00336943,10,1023,0,-411.237,0.0359681,0.00370847,0.0588084,0.03187,1.90106,0.157499,0.0620046,0.00443075,0.623067,0.0690938,0.343065,0.0241572,0.102959,1.38707,0.455364,4.42704,0.00223371
420.203,0.581197,0.0057451,9,511,0,-411.596,0.0410979,0.00356543,0.0268441,0.0509524,2.94032,0.498283,0.0744973,0.00612043,0.547048,0.0873953,0.174723,0.0316865,0.116406,1.51283,0.604261,4.68697,0.00657451
421.597,0.957168,0.00281561,10,1023,0,-410.609,0.0392138,0.00198494,0.0308846,0.0530033,2.36397,0.145961,0.0743268,0.00483652,0.609523,0.103096,0.114905,0.0258735,0.086448,2.15435,0.62041,4.55073,0.00532141
423.118,0.994288,0.0045506,10,1023,0,-415.854,0.0393431,0.00219039,0.0406962,0.0314333,1.50175,0.251912,0.122957,0.00311796,0.282027,0.146568,0.040099,0.15052,0.0947495,2.68602,0.806571,4.38236,0.00928117
423.695,0.30925,0.0083784,3,9,1,-415.465,0.0393494,0.00218889,0.0407231,0.0314474,1.50003,0.251519,0.123534,0.00312159,0.281839,0.146707,0.0399603,0.151198,0.094607,2.69191,0.806436,4.3828,0.00926149
420.715,0.999023,0.00178265,10,1023,0,-415.918,0.0375912,0.00232467,0.0532006,0.0277633,1.95359,0.510479,0.0936192,0.00401815,0.303558,0.108426,0.0304052,0.2602,0.1109,1.65342,0.557993,4.2579,0.0168604
