# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=343491216
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5078/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-47.3003,0.765458,0.0168188,3,15,1,68.589,0.837273,0.004255,0.0531257,0.0556182,1.09397,0.040376,0.0603198,0.00334813,1.11657,0.00284515,0.544971,2.62746,0.440018,0.291314,0.40653,4.77712,0.0870146
-36.2091,0.855644,0.016062,3,7,0,54.6535,0.763296,0.00446636,0.0535079,0.0562934,1.13823,0.0415109,0.0606133,0.00332968,1.16232,0.00284055,0.507765,2.57305,0.442674,0.289552,0.401748,4.80778,0.0857833
11.1366,0.750584,0.0199202,3,7,0,50.5734,0.626786,0.00378363,0.0554014,0.0500008,1.13681,0.050001,0.0567166,0.00291244,1.11934,0.00244928,0.539416,2.54755,0.375462,0.276763,0.389065,5.36146,0.0749359
27.9345,0.419432,0.0182406,2,5,1,-4.84164,0.563877,0.00399839,0.0554994,0.0503767,1.09289,0.05195,0.0563785,0.00285638,1.081,0.0024907,0.540894,2.4829,0.366276,0.276194,0.414389,5.55933,0.0710963
72.5572,0.816417,0.00654919,4,23,1,-17.718,0.418995,0.00402218,0.0551326,0.0531971,1.16908,0.0568096,0.0565269,0.00280725,1.00747,0.00228612,0.559573,2.43159,0.347335,0.2664,0.387604,5.70837,0.0766405
87.8567,0.351499,0.00729881,3,12,1,-63.935,0.373327,0.00395839,0.054542,0.0534498,1.21144,0.0568212,0.0536753,0.00263727,1.01334,0.00231635,0.563843,2.45379,0.355442,0.261208,0.395248,5.64235,0.074501
176.656,0.962193,0.00222477,6,63,0,-82.8671,0.20021,0.00293906,0.0462935,0.0490989,1.19426,0.0477976,0.0553798,0.00265388,1.01018,0.00220665,0.527263,2.51724,0.290566,0.253185,0.365921,6.28431,0.0755987
176.656,0.000431173,0.0037366,3,9,1,-164.531,0.20021,0.00293906,0.0462935,0.0490989,1.19426,0.0477976,0.0553798,0.00265388,1.01018,0.00220665,0.527263,2.51724,0.290566,0.253185,0.365921,6.28431,0.0755987
199.264,0.997798,0.000446741,9,1023,0,-168.107,0.128378,0.00263541,0.0538091,0.0407237,1.34699,0.0493933,0.0640134,0.00272981,1.03093,0.00171939,0.54264,1.96943,0.272013,0.230309,0.336144,6.63161,0.0727077
225.647,0.953642,0.000830446,8,336,1,-189.485,0.126942,0.00257529,0.0575144,0.0422431,1.59796,0.0509193,0.0916087,0.00278688,1.15885,0.00187854,0.540743,1.47327,0.220639,0.175411,0.255982,7.70158,0.0761425
226.378,0.856126,0.00135666,6,104,1,-211.756,0.122409,0.0026994,0.0596355,0.0426817,1.4809,0.0504898,0.0945642,0.00282719,1.20142,0.00192916,0.525029,1.44201,0.239653,0.173166,0.266618,7.5974,0.0738897
227.904,0.704765,0.00169423,5,50,1,-219.731,0.118748,0.00269986,0.0596172,0.0408452,1.48541,0.05183,0.0945111,0.0028064,1.2157,0.00193659,0.533078,1.42138,0.244641,0.168947,0.265057,7.52908,0.0762432
240.645,0.602004,0.00141134,6,75,1,-220.763,0.105721,0.0028231,0.0624313,0.0425176,1.58844,0.0568628,0.0913409,0.0026122,1.27128,0.00189247,0.552879,1.36534,0.22085,0.167857,0.252094,7.88894,0.0695734
256.08,0.969307,0.000899783,7,248,1,-234.964,0.095754,0.00318631,0.0628368,0.0454715,1.56549,0.0549828,0.101674,0.00249537,1.10885,0.00197793,0.609634,1.35233,0.20577,0.157961,0.227926,8.03315,0.0719436
256.08,0.00042956,0.00150579,2,5,0,-244.144,0.095754,0.00318631,0.0628368,0.0454715,1.56549,0.0549828,0.101674,0.00249537,1.10885,0.00197793,0.609634,1.35233,0.20577,0.157961,0.227926,8.03315,0.0719436
253.552,0.973076,0.000203547,10,1023,0,-247.622,0.0954909,0.00316674,0.0636034,0.0456733,1.57373,0.0532316,0.104369,0.00251278,1.10579,0.00199992,0.600838,1.35497,0.208579,0.156853,0.227189,7.97401,0.0715391
289.573,0.920172,0.000344987,10,1023,0,-245.645,0.0421282,0.0042425,0.0497627,0.0672741,2.25373,0.0390705,0.116811,0.00283202,1.22439,0.0024363,1.0343,2.30882,0.182624,0.148155,0.149181,6.62979,0.0453721
304.843,0.598117,0.000506708,10,1023,0,-284.104,0.0644752,0.00390137,0.0683962,0.0509335,2.06875,0.0321729,0.10891,0.00325366,0.92474,0.00438698,1.03332,2.18683,0.159716,0.192843,0.225039,8.37384,0.0411879
312.377,0.9669,0.000327515,10,1023,0,-295.155,0.0480007,0.00454004,0.0549807,0.0642899,2.92947,0.0420313,0.135314,0.00279997,1.01006,0.00386817,1.05871,2.48642,0.150653,0.179157,0.162725,7.07189,0.0471836
312.377,1.73188e-06,0.000537718,4,24,1,-300.292,0.0480007,0.00454004,0.0549807,0.0642899,2.92947,0.0420313,0.135314,0.00279997,1.01006,0.00386817,1.05871,2.48642,0.150653,0.179157,0.162725,7.07189,0.0471836
312.695,0.993904,7.86844e-05,10,1023,0,-303.871,0.0489269,0.00450825,0.0557668,0.0607954,2.79227,0.0402644,0.132049,0.00278559,1.00416,0.00363659,1.14236,2.43832,0.15174,0.180398,0.166346,7.11479,0.0500086
312.221,0.968009,0.000138455,10,1023,0,-301.921,0.0531038,0.00479929,0.0526221,0.0625989,2.76421,0.0464611,0.137976,0.00305062,0.995355,0.00342779,1.18991,2.37544,0.155793,0.174556,0.180946,7.69611,0.0493421
311.253,0.831451,0.000226679,10,1023,0,-296.42,0.0510875,0.00563571,0.0652327,0.0580442,2.35755,0.0475903,0.118339,0.00290653,1.08079,0.00376724,1.2164,2.34215,0.123439,0.215006,0.180641,7.75102,0.0599848
312.731,0.999142,0.000264027,10,1023,0,-302.99,0.0520563,0.00497826,0.0595572,0.061996,2.38631,0.0372693,0.131126,0.00219271,1.06216,0.00380557,1.09087,2.66543,0.145931,0.187385,0.169284,7.1847,0.0582176
318.71,0.7226,0.000460479,10,1023,0,-307.751,0.0527925,0.00315287,0.0648797,0.0582946,2.78867,0.0275792,0.104997,0.00331018,1.15241,0.00400901,1.09539,1.8722,0.151141,0.181896,0.193577,8.06203,0.0461413
313.072,0.907271,0.000409611,10,1023,0,-307.081,0.0532679,0.00410758,0.0576517,0.0623839,2.2251,0.0227368,0.132729,0.00214527,1.012,0.00200161,1.17317,2.4813,0.103699,0.257681,0.187265,7.9761,0.0446047
313.627,0.114502,0.000567138,3,8,1,-303.097,0.053299,0.00411043,0.0576556,0.0624075,2.22584,0.0227483,0.132927,0.002146,1.01189,0.00200245,1.17362,2.48102,0.103656,0.257991,0.187063,7.97736,0.0445989
314.325,0.981275,0.000119117,10,1023,0,-307.335,0.0525757,0.00373808,0.0583687,0.0627583,2.15015,0.0192353,0.123978,0.00200123,1.07155,0.00181745,1.10433,2.68087,0.109725,0.251684,0.186953,7.78719,0.0402788
314.219,0.992671,0.00019699,10,1023,0,-306.186,0.0502919,0.0037602,0.065233,0.060839,2.07883,0.0184694,0.113192,0.00203104,1.09433,0.0017648,1.14201,2.45292,0.100051,0.264348,0.179845,7.80402,0.0401544
315.602,0.775721,0.000332241,10,1023,0,-308.948,0.0507642,0.00342899,0.0646371,0.0585965,2.04078,0.0168393,0.11184,0.00209414,1.2236,0.00184164,1.10768,2.43989,0.112596,0.251337,0.177919,7.34954,0.0360609
319.509,0.546753,0.000335869,10,1023,0,-308.405,0.0533472,0.00283165,0.0584003,0.0566117,1.85267,0.0145084,0.131927,0.00194915,1.28416,0.002003,1.04427,2.0252,0.132128,0.219004,0.199147,7.98573,0.0286203
315.176,0.982683,0.000199922,10,1023,0,-304.655,0.0577235,0.00275341,0.0544585,0.0612268,1.90381,0.0133523,0.127082,0.00215973,1.04628,0.00212112,1.20083,1.79946,0.138188,0.198376,0.179802,7.70597,0.0206807
319.947,0.893115,0.000325868,10,1023,0,-301.667,0.0512342,0.00248291,0.0669167,0.059985,2.4115,0.0125284,0.105542,0.0023796,3.06487,0.00372574,1.15293,2.02651,0.161266,0.190677,0.174891,6.89606,0.0174409
321.054,0.804264,0.000430162,8,504,1,-311.817,0.0476993,0.00253399,0.0624296,0.0639555,2.09557,0.0128058,0.107192,0.00216008,3.17562,0.00367417,1.14554,1.75845,0.156575,0.183879,0.174669,7.25826,0.0171102
319.671,0.874257,0.000462458,10,1023,0,-310.129,0.0512139,0.00252007,0.0644612,0.0558593,2.32515,0.015028,0.137956,0.00290992,4.15611,0.00214451,0.896942,2.18264,0.136578,0.206175,0.184033,7.7014,0.0167713
320.189,0.24036,0.000581425,2,7,0,-316.141,0.0512094,0.00251941,0.0644242,0.0558148,2.3259,0.0150243,0.137975,0.00290997,4.15217,0.00214468,0.896724,2.18265,0.136574,0.206253,0.184041,7.69993,0.0167609
320.739,0.980172,0.000176165,10,1023,0,-316.33,0.050804,0.00238314,0.0619322,0.0564577,2.37458,0.0144046,0.135672,0.00294502,4.10187,0.00176407,0.867848,2.36567,0.135624,0.215852,0.198133,7.95315,0.016217
319.174,0.997653,0.00028107,10,1023,0,-316.974,0.0500015,0.00247928,0.058435,0.0667436,2.01639,0.0125904,0.111995,0.00299434,3.65809,0.00144541,0.949257,2.06355,0.117056,0.238624,0.184471,7.74524,0.0188457
318.524,0.565357,0.000463391,10,1023,0,-311.356,0.0508454,0.00270573,0.0608194,0.0624587,1.93684,0.0119128,0.119749,0.00261789,3.39223,0.00141234,1.01616,2.49922,0.126456,0.227984,0.196401,7.98825,0.0160015
321.295,0.994018,0.000293314,10,1023,0,-310.229,0.0530746,0.00262709,0.0582731,0.0580479,2.15837,0.0134635,0.134995,0.00304906,4.01842,0.00222704,1.05375,2.0797,0.11793,0.256996,0.190357,7.44587,0.0160365
320.061,0.413467,0.000476537,7,230,1,-311.819,0.0535094,0.00262346,0.0582189,0.0587472,2.17574,0.0134681,0.132672,0.00306853,4.11784,0.00221572,1.083,2.00685,0.119528,0.257545,0.190423,7.35154,0.0159097
320.897,0.989146,0.000217778,10,1023,0,-315.597,0.0477582,0.00267743,0.0594163,0.0624049,1.78116,0.0139789,0.119603,0.00255894,4.3546,0.00187209,0.962937,2.00785,0.127761,0.236664,0.208969,8.1001,0.0138776
318.891,0.565415,0.000348553,10,1023,0,-307.485,0.0503494,0.00264502,0.0621598,0.0599008,1.83863,0.0143241,0.123507,0.00267744,4.56566,0.00183601,0.920077,2.05355,0.1196,0.239608,0.213264,8.60479,0.0133748
318.857,0.535239,0.000223071,10,1023,0,-308.321,0.0550941,0.00274064,0.0622479,0.0612781,1.61038,0.0156859,0.106798,0.00232499,4.28213,0.00187626,0.835077,1.94373,0.133756,0.226323,0.183272,7.25294,0.0128299
319.898,0.995335,0.000134477,10,1023,0,-312.68,0.0560443,0.00288127,0.0663863,0.0612154,1.52142,0.0144901,0.110966,0.00235842,4.74225,0.00177692,0.873912,2.06804,0.130192,0.220373,0.200636,8.16253,0.0135464
320.522,0.996874,0.000216762,10,1023,0,-311.497,0.0555084,0.00323183,0.0653093,0.0612064,1.51513,0.0156936,0.115462,0.00230793,4.55112,0.00178754,0.930725,2.24001,0.128157,0.227803,0.201024,8.07423,0.0144012
318.512,0.915944,0.000348603,10,1023,0,-311.872,0.0468925,0.00323034,0.0657237,0.0605081,1.5752,0.0158198,0.117834,0.00213809,4.85584,0.00172304,0.933347,2.32065,0.125958,0.234175,0.210743,8.31919,0.0127985
319.384,0.142863,0.000470332,2,7,1,-312.009,0.0469083,0.00322937,0.0657423,0.06048,1.57444,0.0158144,0.117915,0.00213752,4.85378,0.00172348,0.933247,2.32041,0.12588,0.234098,0.210739,8.32596,0.0127974
321.141,0.991515,0.000125518,10,1023,0,-309.554,0.0470041,0.0032849,0.067105,0.0602655,1.5729,0.0154836,0.116273,0.00214872,4.83802,0.00169291,0.978044,2.31178,0.125114,0.226394,0.200042,8.23587,0.0129552
318.794,0.96673,0.000198521,10,1023,0,-312.863,0.0459326,0.00330681,0.0642295,0.062746,1.51765,0.0140678,0.115182,0.00207653,4.77922,0.00158427,0.970355,2.46931,0.121115,0.240757,0.194799,7.84996,0.0145582
318.355,0.929321,0.000296766,10,1023,0,-312.896,0.0572664,0.00273914,0.0662694,0.0608498,1.50953,0.0138935,0.109249,0.00218474,5.43034,0.00151205,0.814353,2.3312,0.153586,0.193203,0.195189,7.8066,0.0132278
320.096,0.836009,0.000408918,10,1023,0,-305.813,0.0550646,0.00332517,0.0544558,0.0613571,1.71629,0.0249361,0.129749,0.00140386,7.95961,0.0032547,1.15641,1.33087,0.162277,0.198561,0.210446,7.77921,0.00642625
320.368,0.901354,0.000463778,10,1023,0,-312.408,0.0523688,0.00314241,0.0681056,0.0605717,2.12547,0.0160433,0.0973099,0.00209819,7.82259,0.0044243,1.83501,1.39055,0.158041,0.212691,0.206281,7.41137,0.00546226
320.085,0.235896,0.000599998,5,62,1,-311.873,0.0532736,0.00311618,0.0673324,0.0599529,2.10309,0.0158852,0.0984178,0.00213248,7.9258,0.00445682,1.83781,1.39396,0.156615,0.210965,0.202914,7.40992,0.00540868
323.367,0.996518,0.00020083,10,1023,0,-315.867,0.0477805,0.00284822,0.0616566,0.0666904,2.50234,0.0135768,0.103282,0.00235022,7.62873,0.00378685,2.03659,1.48917,0.148933,0.215835,0.221254,8.13865,0.00554177
323.956,0.998521,0.000315163,10,1023,0,-315.498,0.0518279,0.00313175,0.0649279,0.0616277,2.96409,0.0155949,0.119917,0.00270099,11.3636,0.00418279,2.18882,1.81676,0.153227,0.205268,0.20231,7.70096,0.00355916
320.695,0.779154,0.000494241,8,351,1,-313.855,0.0517876,0.00300426,0.0620273,0.0647467,2.79881,0.0143106,0.115727,0.00278474,11.2482,0.00394323,2.01283,1.97718,0.163948,0.19668,0.193285,7.28768,0.00346174
321.901,0.791562,0.000497775,7,246,1,-318.37,0.0528249,0.00303344,0.063814,0.0655166,2.78876,0.0142254,0.118546,0.00264815,11.5112,0.00382367,1.94619,1.97958,0.158567,0.192099,0.192349,7.59104,0.00335014
323.175,0.24837,0.000513705,8,511,0,-317.158,0.0533239,0.00314409,0.0656959,0.0624188,2.73317,0.0149733,0.114529,0.00262992,11.1257,0.00373676,1.98814,1.91784,0.148433,0.213715,0.195661,7.41774,0.00333192
323.253,0.986281,0.000180944,10,1023,0,-313.334,0.0464323,0.00332278,0.0578626,0.0610675,2.30723,0.0157132,0.13616,0.00312268,11.0957,0.00332224,2.04999,1.92825,0.171356,0.180478,0.201903,7.8026,0.00354678
322.276,0.997507,0.000275095,10,1023,0,-318.265,0.0535526,0.00307411,0.0641693,0.0660521,2.30985,0.0166406,0.107398,0.00301935,11.1689,0.00263904,1.66668,2.03772,0.189959,0.15279,0.194094,7.97831,0.00351378
321.905,0.997217,0.000425746,10,1023,0,-314.907,0.0515442,0.00446617,0.0599626,0.0581594,1.22521,0.0223871,0.139313,0.00292675,12.2865,0.00318555,1.58169,1.61428,0.183815,0.161527,0.192037,7.77064,0.00323116
319.989,0.181924,0.000655688,2,6,1,-312.546,0.05161,0.00446336,0.0599818,0.05825,1.22588,0.0223916,0.139345,0.00292378,12.2886,0.0031852,1.58264,1.61302,0.183819,0.161507,0.192054,7.77298,0.00322983
321.105,0.996145,0.000206615,10,1023,0,-306.901,0.0490903,0.0036269,0.0524787,0.073063,1.22787,0.0181892,0.122125,0.00205323,11.5705,0.00304473,1.19163,1.66354,0.162106,0.184802,0.216272,8.4816,0.00347894
319.345,0.889556,0.000317211,10,1023,0,-310.808,0.0496554,0.0038214,0.0533527,0.0615797,1.15226,0.0191391,0.148543,0.00211378,10.9602,0.00414149,1.30693,1.29671,0.168254,0.182333,0.197625,7.71186,0.00342518
319.354,0.675816,0.000395107,10,1023,0,-314.154,0.0499159,0.0044254,0.0752697,0.0647558,1.13105,0.013938,0.104209,0.00149608,12.5797,0.00387368,1.21306,2.53552,0.152858,0.198918,0.187992,7.4451,0.00389076
321.28,0.969008,0.000326151,10,1023,0,-311.11,0.0489822,0.00344046,0.0560197,0.0729127,1.27232,0.00967679,0.132749,0.00117262,13.9877,0.00389823,1.40194,2.44006,0.179532,0.1671,0.216203,8.48634,0.00477946
320.545,0.0870952,0.000471479,2,5,1,-305.523,0.0489894,0.00343873,0.0559849,0.0729287,1.27251,0.00966967,0.132812,0.00117292,13.9928,0.00389761,1.40188,2.44112,0.179464,0.166931,0.216233,8.49728,0.00477417
317.594,0.997932,0.000127435,10,1023,0,-310.405,0.0419462,0.00334122,0.0564131,0.0680687,1.24004,0.00917461,0.142573,0.00124023,12.4702,0.00415729,1.32794,2.34766,0.174772,0.173091,0.195289,7.73111,0.00541426
319.159,0.956818,0.000194661,10,1023,0,-310.895,0.0417771,0.00327473,0.056822,0.0656249,1.23461,0.00928385,0.144821,0.00122774,12.427,0.00424439,1.3409,2.2271,0.17696,0.17377,0.200477,7.79835,0.00531117
323.773,0.989073,0.000274151,10,1023,0,-310.512,0.0554411,0.00359928,0.0592735,0.0657733,1.28832,0.0121606,0.128029,0.0013141,14.1019,0.00449099,1.462,1.99888,0.161735,0.201996,0.222441,8.08258,0.00392733
321.929,0.969891,0.000408844,10,1023,0,-314.3,0.0550934,0.00513806,0.0654987,0.0581475,1.25397,0.0236294,0.12153,0.00140316,9.90915,0.00373995,1.63715,1.85402,0.16677,0.188158,0.206617,7.86964,0.00373117
321.929,0.00493984,0.000586161,2,5,0,-308.504,0.0550934,0.00513806,0.0654987,0.0581475,1.25397,0.0236294,0.12153,0.00140316,9.90915,0.00373995,1.63715,1.85402,0.16677,0.188158,0.206617,7.86964,0.00373117
322.966,0.982933,0.00013965,10,1023,0,-311.814,0.0546296,0.00513011,0.0657397,0.0586125,1.26301,0.0236079,0.124534,0.00137249,9.42848,0.00373225,1.60027,1.86152,0.174017,0.182546,0.21189,7.96011,0.00390932
321.947,0.934651,0.000205338,10,1023,0,-315.217,0.0511343,0.00515984,0.066165,0.0600329,1.24899,0.0239734,0.118759,0.00137838,9.81852,0.00359254,1.65909,1.8414,0.185822,0.168004,0.213776,8.14706,0.00369064
322.244,0.996709,0.000275301,10,1023,0,-316.822,0.0489945,0.00528351,0.0689938,0.0632021,1.38897,0.0216038,0.108893,0.0017407,10.2487,0.0043037,1.91324,1.99576,0.189049,0.163973,0.195535,7.60714,0.00373181
318.384,0.587098,0.000412493,10,1023,0,-314.484,0.0536062,0.00517466,0.0549445,0.0654331,1.60381,0.0243482,0.137518,0.00171836,9.34641,0.00445706,2.37613,1.60099,0.205896,0.149451,0.212452,8.22145,0.00346795
319.637,0.951453,0.00029156,10,1023,0,-311.812,0.0449777,0.00461547,0.0631737,0.0610979,1.41722,0.0159126,0.12486,0.0018362,8.78858,0.00510038,2.14137,1.93435,0.206373,0.156188,0.203023,7.62542,0.00314603
321.827,0.907451,0.00320626,10,1023,0,-315.291,0.0453079,0.00443375,0.0627323,0.0601146,1.34495,0.0145149,0.134649,0.0014462,9.96014,0.00518696,2.07063,1.86701,0.209949,0.145513,0.196529,7.75576,0.0030301
321.827,0,0.0389803,0,1,1,-306.104,0.0453079,0.00443375,0.0627323,0.0601146,1.34495,0.0145149,0.134649,0.0014462,9.96014,0.00518696,2.07063,1.86701,0.209949,0.145513,0.196529,7.75576,0.0030301
321.827,1.77004e-76,0.00626724,1,1,0,-317.221,0.0453079,0.00443375,0.0627323,0.0601146,1.34495,0.0145149,0.134649,0.0014462,9.96014,0.00518696,2.07063,1.86701,0.209949,0.145513,0.196529,7.75576,0.0030301
322.556,0.999882,0.000600798,10,1023,0,-317.656,0.0458195,0.00414199,0.0622365,0.0611877,1.43122,0.0130359,0.133263,0.00132399,9.90227,0.00506859,2.09508,1.88401,0.209325,0.146064,0.195412,7.71102,0.00301454
322.957,0.985896,0.000798003,10,1023,0,-318.544,0.0453825,0.00394234,0.0632402,0.0605494,1.46548,0.0118653,0.133067,0.00115961,8.87501,0.00456369,1.92725,2.15217,0.207069,0.146939,0.194555,7.71096,0.00325634
323.017,0.971638,0.00118286,10,1023,0,-307.445,0.0462781,0.00328947,0.0649279,0.0628345,2.55729,0.0168123,0.110871,0.00120654,6.3588,0.00373511,1.91426,1.84284,0.188428,0.158998,0.193233,7.75762,0.0040331
322.523,0.999318,0.00183023,10,1023,0,-308.867,0.0468618,0.00353249,0.0642815,0.0614863,2.6266,0.0184425,0.122291,0.00106149,5.86099,0.00395311,1.9852,1.82013,0.189243,0.152583,0.189817,7.86059,0.00402695
321.727,0.921278,0.00324579,10,1023,0,-315.709,0.0532019,0.00415274,0.0604116,0.0609986,3.02649,0.0269901,0.124219,0.00135635,7.5448,0.00329249,2.16105,2.12309,0.179232,0.178973,0.214523,7.97748,0.0047456
321.772,0.173809,0.00464777,3,10,1,-316.076,0.0531929,0.00415224,0.0604246,0.0609722,3.03364,0.0270034,0.124169,0.00135689,7.54527,0.00329227,2.16055,2.12247,0.179192,0.179058,0.214472,7.97479,0.00474618
318.352,0.965565,0.000637374,10,1023,0,-307.254,0.0534494,0.00418521,0.0605182,0.0607447,2.98812,0.0268488,0.124531,0.00133188,7.57453,0.00323395,2.17861,2.11146,0.179771,0.178784,0.215691,7.99664,0.0047364
319.845,0.999917,0.00107007,10,1023,0,-311.229,0.0556428,0.00420112,0.0642773,0.0609992,2.47343,0.0267328,0.121297,0.0013652,6.6433,0.00332037,1.64044,2.2938,0.174881,0.181056,0.220033,8.24319,0.0045287
