# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=343491216
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5078/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-406.158,0,0.237148,0,1,1,412.067,1.5516,0.00653953,0.0477396,0.062727,1.68971,0.0605051,0.107297,0.00544149,4.1096,0.00424517,1.37728,0.273004,0.315986,0.309529,0.338784,0.199118,0.117798
-159.454,0.951294,0.0203599,6,63,0,302.526,1.16884,0.000852698,0.0704428,0.0727305,1.5318,0.0108396,0.121693,0.000961539,13.7123,0.00158579,2.64865,1.50673,0.792931,0.21884,0.334476,5.13946,0.0753763
-101.092,1,0.0338525,2,3,0,165.02,0.892754,0.000900312,0.0689788,0.0626541,1.67856,0.0115194,0.111362,0.00097319,13.3827,0.00159683,2.69123,1.56424,0.667019,0.207536,0.334546,4.60953,0.0714026
-101.092,0,0.065036,1,2,1,109.727,0.892754,0.000900312,0.0689788,0.0626541,1.67856,0.0115194,0.111362,0.00097319,13.3827,0.00159683,2.69123,1.56424,0.667019,0.207536,0.334546,4.60953,0.0714026
-13.2974,0.904422,0.0059873,5,31,0,107.256,0.424782,0.000872775,0.0635338,0.0616675,1.78648,0.0105862,0.104103,0.000973529,11.2585,0.00201868,2.20592,1.81974,0.376377,0.219021,0.407895,6.96686,0.0723607
-9.89028,0.623375,0.00869807,5,63,0,18.4529,0.547,0.000803092,0.0531172,0.0506803,1.96264,0.00950431,0.120544,0.00111697,12.5679,0.00188784,2.59036,2.02423,0.328806,0.236321,0.347081,6.33372,0.0619015
84.5641,0.831941,0.00544361,7,159,0,9.94531,0.392426,0.00191844,0.0346761,0.0451403,1.97728,0.0127992,0.0719841,0.000857083,6.4949,0.000745613,2.07197,2.6036,0.355318,0.21219,0.382632,6.37764,0.0652909
93.5794,0.0610366,0.00637069,5,50,1,-74.1161,0.384222,0.00189139,0.0354346,0.0468965,1.926,0.0130282,0.0708115,0.000847401,6.54294,0.000744375,2.12726,2.5848,0.358733,0.21559,0.376724,6.39756,0.0645211
158.844,0.957211,0.000776957,8,255,0,-84.8341,0.244432,0.0020196,0.0389009,0.0504631,2.26045,0.0125898,0.0856176,0.000881428,7.50114,0.000734851,2.01277,2.34889,0.327822,0.229201,0.337715,5.96253,0.0572699
187.274,0.934864,0.00132989,7,127,0,-153.772,0.188353,0.00217244,0.0352899,0.0549203,2.18572,0.0129251,0.0941789,0.000906346,7.05879,0.000754674,2.07517,2.18394,0.318671,0.222269,0.353799,6.35529,0.0614645
199.225,0.788476,0.00211685,6,111,0,-184.089,0.161819,0.00212507,0.034762,0.053378,2.10346,0.0133841,0.0966859,0.000850129,7.44925,0.000751703,1.95716,2.05936,0.312423,0.221941,0.319619,6.02082,0.0625838
199.325,0.741636,0.00220176,5,53,1,-190.24,0.161827,0.00213028,0.0347338,0.0536307,2.09543,0.0132111,0.0994114,0.000840409,7.59003,0.000684163,1.92197,2.09286,0.302729,0.228002,0.32361,6.10257,0.0606904
201.952,0.547032,0.00200512,7,137,1,-188.333,0.110495,0.0021878,0.035721,0.0484485,1.86693,0.013007,0.105692,0.000809107,8.38271,0.000725344,1.91282,1.90185,0.327483,0.210822,0.274947,5.47172,0.0478647
207.008,0.842736,0.00105918,7,246,1,-195.271,0.116928,0.0022215,0.0352172,0.0518119,1.95226,0.0127845,0.115313,0.000805647,8.28883,0.000734131,1.83666,2.0626,0.309697,0.195469,0.258779,5.71912,0.047001
211.812,0.614709,0.00128897,7,255,0,-200.822,0.119358,0.00232025,0.0353511,0.0552152,1.97428,0.0131936,0.116638,0.000706804,8.20451,0.000797425,1.87571,1.99122,0.298869,0.184364,0.254197,5.98356,0.0548283
249.099,0.779555,0.00083304,8,284,1,-201.495,0.108632,0.00220849,0.0436166,0.0655184,2.21291,0.01108,0.119201,0.000564819,6.06592,0.000688554,1.83236,1.73523,0.229823,0.139934,0.218484,7.97704,0.0466456
284.082,0.811975,0.000851803,7,129,1,-244.809,0.0792307,0.00258602,0.049329,0.0637057,2.19669,0.0114272,0.12116,0.000534217,6.0135,0.000760835,2.06935,1.73243,0.220124,0.128101,0.181658,7.60469,0.0428068
284.082,0.00948688,0.000950809,8,511,0,-277.61,0.0793474,0.00258303,0.0492946,0.0636825,2.20531,0.0114422,0.121068,0.000535075,6.00718,0.000759467,2.07125,1.73079,0.219846,0.128123,0.181184,7.58524,0.0427671
291.603,0.998948,0.000121963,10,1023,0,-276.516,0.0757989,0.00278772,0.0518987,0.0637174,2.16027,0.011996,0.125582,0.000534239,5.85121,0.000749782,1.95992,1.92146,0.21746,0.124645,0.177323,7.70498,0.0407638
299.376,0.856328,0.00022748,10,1023,0,-280.918,0.0427336,0.00285043,0.0658925,0.0646117,2.23644,0.0134052,0.0979403,0.000428029,4.81379,0.000736765,1.74417,1.8707,0.19924,0.124184,0.172717,8.13104,0.0326039
312.112,0.999711,0.000287785,10,1023,0,-294.409,0.0559623,0.00295041,0.0565197,0.0584278,2.31504,0.0191152,0.144924,0.000582763,4.67378,0.000841491,1.04615,2.25766,0.150879,0.181814,0.179277,7.69307,0.0261388
312.112,0.000199328,0.000528702,10,1023,0,-291.272,0.0559623,0.00295041,0.0565197,0.0584278,2.31504,0.0191152,0.144924,0.000582763,4.67378,0.000841491,1.04615,2.25766,0.150879,0.181814,0.179277,7.69307,0.0261388
312.367,0.99793,7.09102e-05,10,1023,0,-306.27,0.0587792,0.00284009,0.0583096,0.0595969,2.28092,0.0181967,0.136685,0.000577566,5.07084,0.000862707,0.958764,2.29242,0.141071,0.193715,0.180611,7.73965,0.0261355
312.623,0.964863,0.000129793,10,1023,0,-306.881,0.0573183,0.00285861,0.0569962,0.0614794,2.24147,0.0190702,0.130891,0.000583528,4.97789,0.000978613,0.955505,2.20944,0.1427,0.195542,0.183527,7.69646,0.0282588
310.052,0.858072,0.000216138,10,1023,0,-302.901,0.0490569,0.0031846,0.0632349,0.0625959,1.70069,0.0158737,0.117,0.000729556,4.4394,0.00107072,0.997002,2.55091,0.171767,0.153867,0.17552,7.78169,0.0310753
310.939,0.993586,0.000271947,10,1023,0,-299.869,0.0502815,0.00300623,0.0562682,0.0672714,1.67588,0.015416,0.122213,0.000753393,5.03216,0.00103191,0.96942,2.31746,0.172773,0.150492,0.166245,7.52365,0.0333587
314.222,0.826615,0.000480271,10,1023,0,-310.108,0.0499232,0.00262038,0.0666164,0.0553228,2.10631,0.0153061,0.122896,0.000761455,6.74984,0.00094556,1.0244,2.03407,0.147246,0.182427,0.179999,7.82081,0.0305697
314.628,0.145268,0.000552829,2,7,1,-307.251,0.0499526,0.00261876,0.0666279,0.0553395,2.1069,0.015314,0.122843,0.000761666,6.75111,0.000945823,1.02456,2.03541,0.147144,0.182378,0.179764,7.82237,0.0305623
314.962,0.999988,0.000116169,10,1023,0,-311.049,0.054922,0.00279975,0.067281,0.0556954,2.01845,0.0158017,0.118735,0.00083882,6.96214,0.000994372,1.12564,1.97803,0.155914,0.170523,0.171893,7.60104,0.0286319
310.636,0.997577,0.000206928,10,1023,0,-307.853,0.0578401,0.00281318,0.0688988,0.0564287,1.98726,0.0156735,0.119058,0.000829184,7.28563,0.000965053,1.10394,1.95947,0.159496,0.166879,0.174146,7.69835,0.0272661
313.149,0.762791,0.000363261,10,1023,0,-305.665,0.0490955,0.00306536,0.0564389,0.0595942,1.73376,0.0169098,0.140737,0.000948064,7.28852,0.00102513,1.15764,1.93753,0.162929,0.159595,0.181167,8.1001,0.0289643
313.895,0.999751,0.000356669,10,1023,0,-306.662,0.0581368,0.0029183,0.0599049,0.0643427,1.72639,0.0148733,0.108206,0.00109056,6.0603,0.0011122,1.18487,2.05436,0.174011,0.157497,0.179748,7.72239,0.0291055
314.247,0.0936154,0.00062166,4,22,1,-307.262,0.0581889,0.00292152,0.0598865,0.0643427,1.72577,0.0148791,0.108134,0.00109042,6.06231,0.00111113,1.1853,2.05427,0.174012,0.157544,0.179635,7.71572,0.0291163
314.276,0.996366,0.000121539,10,1023,0,-308.922,0.0565725,0.00282235,0.0632038,0.0617773,1.74245,0.0143672,0.107737,0.00107001,6.49032,0.0010936,1.09778,2.13412,0.172684,0.1586,0.173438,7.49899,0.0280334
315.339,0.997407,0.000209935,10,1023,0,-307.792,0.0465955,0.00315873,0.0602072,0.0662345,1.67993,0.013951,0.117505,0.000897196,5.88372,0.00143007,1.23253,2.15057,0.168749,0.155058,0.176922,7.89609,0.0303338
314.932,0.751917,0.000360702,10,1023,0,-304.839,0.0613814,0.00284157,0.0577512,0.0622829,1.67949,0.0137664,0.128986,0.000874606,5.72735,0.00189308,0.966974,2.36643,0.16617,0.168938,0.184263,7.73099,0.0249078
316.434,0.925933,0.000344843,10,1023,0,-301.83,0.0535101,0.00289136,0.0558283,0.0633222,1.71898,0.0155285,0.136941,0.000982297,7.18812,0.00203662,0.837628,2.59496,0.163966,0.178249,0.194043,7.80843,0.0242653
315.912,0.255649,0.000495632,3,14,1,-303.565,0.0536729,0.00288705,0.0558188,0.063333,1.71649,0.0155396,0.13691,0.000982214,7.18882,0.00203567,0.838117,2.59147,0.164398,0.178262,0.194167,7.80598,0.0242434
318.978,0.997402,0.000149055,10,1023,0,-312.914,0.04925,0.00296613,0.0621718,0.0643533,1.66931,0.0144363,0.133301,0.00107198,7.33784,0.00205767,0.833166,2.58701,0.156614,0.167092,0.185276,8.21993,0.023956
319.722,0.999979,0.00025272,10,1023,0,-311.886,0.0491163,0.0027053,0.0602402,0.0669018,1.72397,0.0149223,0.121372,0.000821581,7.8603,0.00219729,0.753298,2.31811,0.156199,0.171911,0.168567,7.44132,0.0226975
315.291,0.951451,0.000427978,10,1023,0,-312.092,0.0540877,0.00248377,0.0541599,0.0678767,1.56195,0.0148671,0.140069,0.000845068,7.84508,0.00210471,0.687081,2.2162,0.192063,0.13775,0.193921,8.53686,0.0212463
315.291,6.09439e-06,0.000644282,1,3,1,-301.136,0.0540877,0.00248377,0.0541599,0.0678767,1.56195,0.0148671,0.140069,0.000845068,7.84508,0.00210471,0.687081,2.2162,0.192063,0.13775,0.193921,8.53686,0.0212463
314.598,0.996323,0.000111521,10,1023,0,-304.15,0.0522379,0.00274381,0.0544363,0.0641333,1.61331,0.0153119,0.138441,0.000787555,6.96905,0.00235721,0.82941,2.4224,0.19393,0.14857,0.209478,8.46568,0.0226689
317.746,0.908623,0.000186236,10,1023,0,-305.969,0.0487271,0.00290308,0.0593755,0.0597113,1.49831,0.0165055,0.140701,0.000905324,8.08259,0.00225637,0.875808,2.03685,0.209179,0.126827,0.17112,7.67337,0.0237081
318.071,0.994615,0.000253856,10,1023,0,-305.726,0.0440787,0.0028142,0.0581131,0.0617932,1.66985,0.0173319,0.132298,0.0010068,8.43341,0.00266101,0.903848,1.93392,0.194236,0.139861,0.174332,7.60157,0.0261041
321.298,0.7121,0.00041734,10,1023,0,-309.151,0.0466949,0.00256421,0.065204,0.0618648,1.22583,0.0126187,0.112438,0.00166006,7.52726,0.00371973,0.751456,1.99014,0.203763,0.147066,0.193222,7.71301,0.0170376
322.718,0.983943,0.000364871,10,1023,0,-312.519,0.054199,0.00233958,0.0566698,0.0621265,1.10994,0.0112977,0.138458,0.00206113,6.80844,0.0035884,0.641629,1.67914,0.157963,0.190201,0.198105,7.81509,0.0112716
322.091,0.0964832,0.00058088,3,13,1,-315.5,0.0541937,0.00234063,0.0566581,0.0620983,1.11065,0.0112993,0.138444,0.00205943,6.80429,0.00359113,0.64105,1.68041,0.157908,0.190085,0.198042,7.81791,0.0112677
322.338,0.995855,0.000131992,10,1023,0,-313.883,0.0498258,0.00227655,0.0543671,0.0656178,1.11018,0.0108272,0.130759,0.00205288,6.63631,0.00365899,0.645117,1.64797,0.152726,0.193519,0.192193,7.71026,0.0114315
323.204,0.981173,0.000215627,10,1023,0,-316.623,0.0495347,0.00229243,0.0712967,0.0597483,1.13149,0.0098155,0.109221,0.0022113,6.65265,0.00382553,0.659274,1.90925,0.15893,0.183578,0.204373,8.20661,0.0130628
322.852,0.999413,0.000339231,10,1023,0,-314.627,0.051293,0.00189482,0.0612256,0.0604326,1.23747,0.00815089,0.127062,0.0020039,5.0605,0.00333271,0.649418,1.82526,0.182599,0.154995,0.189379,7.90837,0.0188463
322.852,0.0148399,0.00055203,3,9,1,-315.669,0.051293,0.00189482,0.0612256,0.0604326,1.23747,0.00815089,0.127062,0.0020039,5.0605,0.00333271,0.649418,1.82526,0.182599,0.154995,0.189379,7.90837,0.0188463
322.659,0.994645,0.000108839,10,1023,0,-319.15,0.0507713,0.00192474,0.0621818,0.059256,1.29021,0.00833136,0.129026,0.00202316,5.10202,0.00320724,0.648006,1.91276,0.179377,0.160274,0.18746,7.73934,0.0184649
320.061,0.998965,0.000175385,10,1023,0,-315.246,0.0509843,0.00189568,0.0648326,0.0580879,1.3079,0.00813378,0.127762,0.00199353,4.96028,0.0032558,0.64155,1.95793,0.176206,0.15367,0.185411,8.04832,0.0185962
319.41,0.987926,0.000283638,10,1023,0,-310.563,0.0526258,0.00204315,0.0567908,0.0665531,1.2716,0.0102793,0.112188,0.00278418,3.55437,0.00292467,0.602104,2.01757,0.179761,0.15478,0.185282,7.83671,0.0270182
316.861,0.190393,0.000445722,10,1023,0,-299.941,0.0500112,0.00171719,0.065022,0.0541456,1.05378,0.00633127,0.115191,0.00238115,5.01218,0.00243501,0.681256,1.61532,0.159427,0.187261,0.192074,7.6227,0.0216337
315.435,0.999902,0.000131422,10,1023,0,-306.833,0.0510503,0.00182953,0.0665738,0.0652273,1.15739,0.00596241,0.101244,0.00208478,4.7322,0.00274625,0.768965,1.67046,0.157072,0.170952,0.185106,8.04266,0.0212679
314.292,0.852718,0.000211466,10,1023,0,-306.186,0.0540742,0.00175496,0.0688405,0.0531266,1.28744,0.00543961,0.136487,0.00186181,5.35162,0.00253698,0.791834,1.91711,0.157293,0.168531,0.194158,8.45716,0.0236365
315.778,0.962205,0.00024959,10,1023,0,-304.715,0.0534253,0.00173301,0.0686747,0.0512651,1.26884,0.00555898,0.136307,0.00194029,5.34921,0.00253731,0.795094,1.79843,0.152977,0.180001,0.199059,8.35891,0.0234733
320.703,0.945481,0.000368336,10,1023,0,-309.597,0.0499719,0.00219258,0.0631626,0.0709329,1.5031,0.00546137,0.106692,0.001779,5.13192,0.00367542,1.01491,2.5514,0.15328,0.190259,0.182712,7.44273,0.0226303
321.487,0.218396,0.000523033,3,11,0,-312.653,0.0499939,0.00219466,0.0631426,0.0710275,1.50229,0.00545269,0.106686,0.00177534,5.12056,0.0036739,1.01411,2.55128,0.153191,0.190162,0.182925,7.44498,0.0226175
322.183,0.988007,0.000168154,10,1023,0,-314.362,0.0492245,0.00176859,0.0639028,0.0571126,1.50549,0.00411399,0.138487,0.00192402,4.84469,0.00367987,1.03042,2.22739,0.142602,0.209107,0.212806,8.28017,0.0234151
323.34,0.991006,0.000260259,10,1023,0,-317.853,0.0499767,0.00166225,0.0644566,0.0630634,1.51735,0.00340491,0.116207,0.00165285,4.71808,0.00356626,1.04332,2.31583,0.138757,0.214898,0.19742,7.77131,0.0227843
317.351,0.394536,0.000403385,10,1023,0,-312.639,0.0532209,0.00158548,0.0685958,0.0620702,1.66379,0.00329589,0.110968,0.00213073,5.06768,0.00405513,1.0208,2.26225,0.135728,0.219277,0.177865,7.13002,0.0207339
319.03,0.988755,0.000187968,10,1023,0,-308.26,0.0490928,0.00145246,0.0714068,0.0612435,2.18947,0.00397043,0.112995,0.00199532,5.151,0.00416081,0.890072,2.60287,0.148867,0.203656,0.21014,8.08104,0.0209719
315.508,0.586636,0.000289107,10,1023,0,-303.867,0.0535618,0.00149458,0.0659126,0.0643576,2.15663,0.00397852,0.111497,0.00199145,6.07457,0.00391866,0.973478,2.35334,0.141581,0.203791,0.171002,7.01731,0.0362123
315.08,0.991598,0.000199065,10,1023,0,-309.338,0.0536046,0.00148913,0.0661099,0.0628587,2.09736,0.00391453,0.11656,0.0019854,6.11741,0.00393382,0.972562,2.22313,0.139174,0.206209,0.165035,6.86053,0.0371658
317.141,0.989501,0.000306391,10,1023,0,-309.577,0.0472973,0.00147944,0.0593807,0.0659531,2.7553,0.00475902,0.13054,0.00211221,6.28701,0.00367481,1.17936,2.26233,0.147639,0.190989,0.210189,8.56883,0.0298471
318.379,0.328682,0.0004676,2,6,1,-311.427,0.0473111,0.00148078,0.0593901,0.0659174,2.75459,0.00476055,0.13058,0.00211173,6.28335,0.00367742,1.17965,2.26259,0.147642,0.190981,0.210195,8.56353,0.029849
313.846,0.693744,0.000194697,10,1023,0,-305.015,0.0556688,0.00153922,0.0595137,0.0622863,3.11972,0.00454771,0.132699,0.00177815,6.84792,0.0038625,1.46539,2.10355,0.135542,0.214359,0.181547,7.31895,0.0356073
318.602,0.993493,0.00016653,10,1023,0,-309.605,0.0510271,0.00165889,0.0642703,0.0615558,3.37503,0.00473987,0.125754,0.00196429,6.83352,0.00384754,1.71917,2.1462,0.127065,0.225449,0.194767,7.83258,0.0393018
319.682,0.936793,0.000255174,10,1023,0,-310.436,0.0490683,0.00158097,0.0598216,0.0630091,2.60803,0.0041577,0.129562,0.00264211,7.26947,0.00418252,1.60426,1.84748,0.122351,0.232044,0.197279,7.98299,0.0374513
318.561,0.821085,0.00034898,10,1023,0,-311.627,0.0520248,0.00155732,0.0688672,0.0606087,2.41353,0.00318071,0.120583,0.00250785,6.66621,0.00366421,1.46883,2.39656,0.134468,0.203716,0.177788,7.52904,0.0437293
319.508,0.990127,0.00038088,10,1023,0,-313.734,0.0496899,0.00141778,0.0583094,0.0652586,2.03294,0.00282771,0.122618,0.0019968,6.23442,0.00265537,1.58693,1.91979,0.148607,0.185311,0.191057,8.02318,0.034424
319.725,0.44252,0.000573978,3,9,0,-314.646,0.0497542,0.0014189,0.0582899,0.0651917,2.0353,0.00283134,0.122596,0.00199483,6.23507,0.00265442,1.59049,1.91742,0.148315,0.185619,0.190967,8.02143,0.0343283
319.696,0.769027,0.000303432,10,1023,0,-308.317,0.0529811,0.00185729,0.0642175,0.060519,2.11877,0.00296798,0.124419,0.00227781,6.23425,0.0035534,2.23198,2.20516,0.142045,0.205768,0.192157,7.7147,0.0226335
317.716,0.99391,0.000299682,10,1023,0,-312.799,0.048865,0.00182233,0.0619262,0.0565109,2.33777,0.00285122,0.151484,0.0022302,6.75513,0.00379887,2.36772,2.07373,0.131433,0.222685,0.184277,7.42617,0.0271654
320.49,0.595245,0.000452598,10,1023,0,-312.662,0.0511124,0.00165511,0.0660197,0.0601819,2.76361,0.00270624,0.118955,0.0019711,7.13562,0.00387166,2.92675,1.94642,0.150219,0.196423,0.20399,8.04807,0.0247415
319.372,0.982393,0.00032173,10,1023,0,-316.336,0.0497919,0.00173191,0.0649098,0.0691031,2.68715,0.00239346,0.110474,0.00184668,8.31789,0.00471302,2.78274,2.37013,0.160267,0.18582,0.190233,7.54445,0.0249983
318.722,0.240924,0.000473505,10,1023,0,-307.998,0.0510888,0.00157355,0.0658457,0.0650999,2.64858,0.00222167,0.118377,0.00201132,6.65296,0.00494581,2.33965,2.36837,0.145712,0.206479,0.198453,7.73602,0.0234466
316.736,0.981907,0.000174276,10,1023,0,-310.422,0.0553176,0.00157382,0.0634124,0.0667354,2.58485,0.00220744,0.111832,0.00192525,6.83394,0.00471797,2.34036,2.35237,0.144073,0.221354,0.190978,7.1577,0.0223188
317.578,0.980842,0.000255989,10,1023,0,-307.012,0.0474621,0.00168197,0.0620615,0.0579164,2.40204,0.00279605,0.1513,0.00184488,7.30518,0.00428983,2.33658,2.14556,0.156967,0.189356,0.227559,8.8292,0.0184922
319.531,0.437308,0.000373986,10,1023,0,-308.336,0.0522188,0.00156796,0.0664237,0.0560438,2.59858,0.00334153,0.13683,0.00207599,7.7583,0.00409766,1.77708,2.057,0.141835,0.208325,0.185043,7.43954,0.0178912
314.543,0.984296,0.000200206,10,1023,0,-305.164,0.0487218,0.00147037,0.0680776,0.0559869,3.43097,0.0036159,0.134848,0.002522,8.90987,0.0044386,1.95139,2.06523,0.12658,0.231974,0.210129,8.26133,0.0227341
311.894,0.643061,0.000293615,10,1023,0,-301.545,0.0525329,0.00153636,0.0695648,0.0541129,3.37798,0.00373765,0.136456,0.00273007,8.98289,0.00408288,1.98255,2.19696,0.120119,0.247935,0.220267,8.51431,0.0230967
318.461,0.820447,0.000230182,10,1023,0,-304.966,0.0512778,0.00164046,0.0610926,0.060397,3.16252,0.00391555,0.145557,0.00296396,8.95413,0.00449216,1.90567,2.19546,0.12145,0.254963,0.21373,8.02077,0.0228616
317.492,0.536366,0.00399345,10,1023,0,-312.389,0.0520718,0.00177749,0.0595976,0.0598609,2.22554,0.00337371,0.156262,0.00355812,8.06857,0.00425843,1.71137,2.20054,0.121449,0.244123,0.188602,7.47364,0.0248235
317.492,0,0.0247272,0,1,1,-311.316,0.0520718,0.00177749,0.0595976,0.0598609,2.22554,0.00337371,0.156262,0.00355812,8.06857,0.00425843,1.71137,2.20054,0.121449,0.244123,0.188602,7.47364,0.0248235
319.37,0.991289,0.00325512,10,1023,0,-310.68,0.0547212,0.0021404,0.0608586,0.0675221,1.75799,0.00548411,0.121099,0.00306229,7.80613,0.00336484,1.47015,1.99154,0.13087,0.211688,0.199506,8.271,0.0332914
319.575,0.657767,0.00390675,10,1023,0,-310.11,0.0521953,0.00193447,0.0565547,0.0607693,2.24412,0.00400418,0.141042,0.00331995,5.1387,0.00434801,2.18716,1.84117,0.131447,0.23485,0.210825,8.01127,0.0154524
316.262,0.86035,0.00219997,10,1023,0,-305.064,0.0468239,0.00156924,0.0664726,0.0539068,2.41838,0.00495228,0.136093,0.00414877,7.27947,0.00416142,1.28187,1.69505,0.106404,0.296736,0.215255,7.96581,0.0127859
319.536,0.984926,0.00232165,10,1023,0,-309.186,0.0452146,0.00172445,0.0641662,0.0572554,1.78752,0.00459237,0.129796,0.00369642,7.00647,0.00327148,1.15966,2.0139,0.114454,0.272581,0.213094,8.02314,0.00650182
322.222,0.848587,0.00378763,10,1023,0,-313.318,0.0467581,0.00190249,0.0625599,0.0564435,1.92959,0.0064324,0.144991,0.00283505,7.16999,0.00359322,1.08106,1.8723,0.119403,0.26333,0.212694,7.96683,0.00633182
321.639,0.251994,0.0042372,10,1023,0,-312.639,0.0486786,0.00176153,0.0587533,0.0607213,1.94561,0.00735351,0.127694,0.00252076,6.1357,0.00353209,0.977016,1.74692,0.129775,0.239198,0.225549,8.45626,0.010198
323.202,0.993912,0.000740841,10,1023,0,-313.095,0.0481552,0.00178495,0.0589937,0.0601505,1.94812,0.00773868,0.135912,0.00264215,7.16466,0.00386314,0.92416,1.75238,0.129479,0.237998,0.222582,8.40072,0.0120309
322.433,0.986492,0.00134058,10,1023,0,-316.195,0.0464072,0.00163536,0.0565766,0.0638458,2.54723,0.0063188,0.134183,0.00208997,6.36673,0.00372754,1.16456,1.78532,0.134295,0.221442,0.200333,7.91866,0.0141234
323.365,0.998754,0.0024064,10,1023,0,-316.319,0.0473812,0.00167036,0.0557379,0.0653067,2.21427,0.00556776,0.138033,0.00211197,6.51398,0.00378161,1.11766,1.90504,0.132687,0.227712,0.208115,8.0729,0.0139676
