# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=343491216
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5078/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
323.027,1.55576e-06,0.000705391,1,3,1,-311.901,0.0507716,0.00460305,0.0655313,0.0577892,1.57994,0.0269184,0.121124,0.00313302,6.51737,0.0046665,1.606,1.71523,0.191565,0.155142,0.200627,7.96231,0.0195599
323.809,0.992047,0.000118102,10,1023,0,-315.505,0.0510253,0.0044288,0.0603264,0.0618614,1.67346,0.025892,0.125806,0.00314444,6.09554,0.00465097,1.54272,1.87242,0.197627,0.150409,0.200377,7.97072,0.0185449
322.407,0.974522,0.000197349,10,1023,0,-311.098,0.0512785,0.00447437,0.0587914,0.0652535,1.7122,0.0265231,0.124242,0.00313333,6.16275,0.00482303,1.52909,1.9057,0.19367,0.150698,0.203774,8.19728,0.0177649
320.584,0.97783,0.000314685,10,1023,0,-311.767,0.0488467,0.00402589,0.0667816,0.0633883,1.4388,0.0188494,0.111784,0.00295185,7.43459,0.00434077,1.44516,1.81835,0.191473,0.145229,0.179871,7.65445,0.0223436
322.584,0.80177,0.000502454,9,759,1,-314.594,0.048135,0.00420632,0.057427,0.0621871,1.62502,0.0221937,0.136497,0.00287961,7.07762,0.00403589,1.60342,1.87477,0.194715,0.145845,0.194412,8.04935,0.024446
323.228,0.181976,0.000536227,3,8,1,-312.041,0.048149,0.00421081,0.0574368,0.062252,1.62406,0.0221836,0.136515,0.00287975,7.07778,0.00403408,1.60156,1.87546,0.194831,0.145888,0.194402,8.04117,0.0244533
321.925,0.999823,0.000142624,10,1023,0,-310.063,0.0498947,0.00447418,0.0612791,0.0633867,1.73301,0.022303,0.119623,0.00290381,6.66729,0.00373226,1.86752,1.90276,0.20699,0.132612,0.168836,7.37846,0.0233759
317.879,0.966414,0.000238036,10,1023,0,-311.123,0.0499538,0.00461355,0.0552898,0.0725216,1.46947,0.0229656,0.10854,0.00243806,6.13782,0.00305177,1.7944,1.79442,0.224615,0.120929,0.170483,7.52908,0.0223157
320.914,0.994017,0.00036659,10,1023,0,-312.157,0.0530427,0.00354403,0.0674773,0.0525826,2.03631,0.0200482,0.133539,0.00328291,4.4811,0.00344601,1.48679,2.03317,0.194652,0.146672,0.205311,8.41279,0.0159874
320.914,1.74448e-09,0.000596681,1,3,1,-311.561,0.0530427,0.00354403,0.0674773,0.0525826,2.03631,0.0200482,0.133539,0.00328291,4.4811,0.00344601,1.48679,2.03317,0.194652,0.146672,0.205311,8.41279,0.0159874
320.11,0.988757,0.000109771,10,1023,0,-314.849,0.0541582,0.00346829,0.0664824,0.0525849,2.09339,0.0208237,0.129318,0.00340908,4.47572,0.0033961,1.48531,2.0374,0.197695,0.149597,0.208881,8.32087,0.0149538
322.472,0.999126,0.000176767,10,1023,0,-313.417,0.0477555,0.00405099,0.0644319,0.0577824,1.70094,0.0243542,0.117159,0.00385023,4.14699,0.00293809,1.38754,1.86357,0.177402,0.161965,0.188057,7.77152,0.0126936
322.707,0.894737,0.000289431,10,1023,0,-315.755,0.0514712,0.00440267,0.0600182,0.0639811,1.88131,0.0230569,0.129861,0.00310572,5.30615,0.0042657,1.50657,2.38434,0.190416,0.154891,0.198167,7.9509,0.0174057
323.973,0.477053,0.000376414,10,1023,0,-313.148,0.0478911,0.0044786,0.0639376,0.0599208,2.00613,0.0182228,0.111209,0.00277676,3.87855,0.00482692,2.64144,1.5595,0.154956,0.201569,0.19994,7.60421,0.0141385
322.128,0.981169,0.00019979,10,1023,0,-317.179,0.0483245,0.00489193,0.0670261,0.0586757,1.91074,0.0167969,0.111508,0.00289494,4.14824,0.00506515,2.99722,1.68047,0.157642,0.200782,0.199863,7.52805,0.0125074
323.575,0.844066,0.000311801,10,1023,0,-313.971,0.0532411,0.00503561,0.0639674,0.0618124,1.89104,0.0163392,0.116476,0.00269185,3.75549,0.00513771,2.85372,1.89955,0.15146,0.209879,0.208872,7.78475,0.0116636
321.245,0.947235,0.000362276,10,1023,0,-314.275,0.0465978,0.00432128,0.0586987,0.0613687,1.61394,0.0122203,0.117139,0.00243542,2.17845,0.00526196,2.95384,1.45646,0.139876,0.234508,0.229264,8.18651,0.0135212
321.245,0.0464145,0.000521916,2,7,1,-316.734,0.0465978,0.00432128,0.0586987,0.0613687,1.61394,0.0122203,0.117139,0.00243542,2.17845,0.00526196,2.95384,1.45646,0.139876,0.234508,0.229264,8.18651,0.0135212
319.729,0.999787,0.000113775,10,1023,0,-314.093,0.0491376,0.004345,0.0616229,0.059718,1.48809,0.0123264,0.108843,0.00242693,2.12172,0.00587937,2.97816,1.2722,0.139396,0.23637,0.228477,8.12266,0.0140584
317.635,0.873105,0.000183167,10,1023,0,-311.909,0.0494351,0.00395017,0.0657079,0.0564025,1.59044,0.0119853,0.107814,0.00232954,1.9362,0.00606549,2.61996,1.31722,0.134343,0.251725,0.235904,8.16543,0.0137969
317.992,0.985527,0.000225677,10,1023,0,-306.384,0.0488807,0.00392999,0.0639519,0.0562755,1.67112,0.0126928,0.108302,0.00234236,1.91732,0.00595115,2.72769,1.26535,0.137541,0.247734,0.235511,8.11462,0.0131994
319.418,0.999,0.000349611,10,1023,0,-308.982,0.0482056,0.00391162,0.0641866,0.0561195,1.69921,0.0127767,0.108122,0.0023188,1.91593,0.00593239,2.72893,1.25665,0.13733,0.246391,0.234025,8.10344,0.0132385
319.182,0.341911,0.000554105,3,11,0,-315.792,0.0481913,0.00390935,0.0641864,0.0561281,1.69814,0.0127718,0.108143,0.00231875,1.91545,0.00593593,2.72814,1.25726,0.13735,0.246278,0.234068,8.10454,0.0132338
317.77,0.956585,0.00022906,10,1023,0,-310.362,0.0488066,0.00412378,0.0589708,0.0611781,1.67616,0.013004,0.11042,0.00227946,1.94257,0.00623886,2.87775,1.24991,0.1344,0.25421,0.238187,8.15582,0.0130178
325.076,0.995796,0.000332125,10,1023,0,-311.61,0.0502865,0.0036821,0.0631895,0.0533602,1.85865,0.0156861,0.131578,0.00302012,2.04793,0.00445841,1.67775,1.82759,0.149759,0.2086,0.202669,7.68158,0.0156936
322.303,0.310901,0.000519135,9,1023,0,-317.373,0.0512315,0.00306901,0.0537203,0.0594312,2.06829,0.0160582,0.137848,0.00283133,1.91615,0.00440957,1.45514,1.68815,0.162462,0.191133,0.209974,7.98219,0.0144063
321.272,0.998627,0.000204265,10,1023,0,-309.675,0.0500582,0.00279049,0.0524135,0.0643302,2.14834,0.0160084,0.128185,0.00236129,1.94795,0.00468069,1.36013,1.5003,0.16893,0.186755,0.219717,8.18008,0.0128814
325.361,0.97178,0.000320298,10,1023,0,-317.211,0.0494372,0.00359825,0.0626395,0.0624367,2.26082,0.0175137,0.11645,0.00276028,2.16794,0.00468126,1.50632,2.25464,0.179651,0.170853,0.192937,7.52359,0.0141386
321.392,0.123129,0.000473951,8,511,0,-312.441,0.0507127,0.00355627,0.0595885,0.0640565,2.24999,0.0182557,0.117351,0.00285709,2.10791,0.00461041,1.45231,2.21315,0.185885,0.159727,0.179612,7.30054,0.0145708
318.007,0.99315,0.00013036,10,1023,0,-307.367,0.0447442,0.00377945,0.063991,0.0531121,1.88175,0.0162,0.136564,0.00321862,2.21126,0.00449335,1.62062,2.12459,0.178481,0.167775,0.195423,7.73517,0.0145639
321.998,0.999257,0.000201204,10,1023,0,-311.964,0.0469544,0.00389814,0.0616166,0.054686,1.96781,0.0163885,0.144318,0.0030087,2.266,0.0043432,1.66666,2.18667,0.169062,0.171798,0.189099,7.70835,0.0165967
323.506,0.997196,0.000312923,10,1023,0,-312.327,0.0491176,0.00383237,0.0662104,0.0544937,2.13959,0.0146184,0.130416,0.0029367,2.3703,0.00388982,1.91264,2.2824,0.170168,0.175824,0.188874,7.53883,0.0161887
321.444,0.961428,0.000482607,8,505,1,-312.879,0.0502031,0.00410954,0.0633563,0.0561961,1.99938,0.0148583,0.137835,0.00302997,2.50411,0.00406278,1.88681,2.26983,0.1645,0.179829,0.175827,7.15751,0.0165924
321.444,0.00408428,0.000691445,2,4,1,-313.337,0.0502031,0.00410954,0.0633563,0.0561961,1.99938,0.0148583,0.137835,0.00302997,2.50411,0.00406278,1.88681,2.26983,0.1645,0.179829,0.175827,7.15751,0.0165924
321.494,0.983129,0.000155284,10,1023,0,-312.605,0.0519129,0.00405269,0.0652772,0.0534891,1.84279,0.0146742,0.124151,0.00335098,2.45431,0.00392432,1.99288,1.9873,0.14693,0.218008,0.194033,7.25552,0.0174174
318.137,0.983323,0.000232309,10,1023,0,-307.115,0.0513782,0.00437881,0.0776209,0.0490233,2.05536,0.0147193,0.12886,0.00330196,2.8842,0.0044309,2.22209,2.17815,0.143596,0.209118,0.209844,8.16891,0.0155109
310.794,0.713725,0.000346328,10,1023,0,-306.214,0.0521846,0.004901,0.0481242,0.0788693,1.83202,0.0145668,0.118487,0.0039258,3.39793,0.00465317,2.18991,2.45691,0.127568,0.260136,0.202291,7.26763,0.0176228
320.503,0.95742,0.000307692,10,1023,0,-305.909,0.0501113,0.00507243,0.055176,0.0679041,1.77403,0.0181408,0.129123,0.00417114,3.50742,0.00429309,2.17622,2.14785,0.129713,0.235712,0.21893,8.30595,0.0169752
320.547,0.657359,0.000434438,10,1023,0,-310.183,0.0511786,0.00323198,0.0697117,0.0565589,3.02947,0.0134701,0.107683,0.00441939,3.34772,0.00371083,2.42914,1.9489,0.149586,0.202886,0.194076,7.59664,0.0143457
319.345,0.820566,0.000346872,10,1023,0,-308.698,0.0501293,0.00324086,0.070211,0.0573601,3.03882,0.0135517,0.104822,0.00432705,3.29197,0.00364858,2.41414,1.96803,0.150278,0.202382,0.195655,7.62855,0.0140125
316.725,0.985531,0.000377132,10,1023,0,-312.524,0.0508647,0.00308739,0.0671044,0.0568428,3.36415,0.0133303,0.106416,0.00478727,2.98999,0.00378023,2.70623,1.80993,0.148171,0.211181,0.205199,7.75314,0.0132354
314.898,0.161953,0.000557928,10,1023,0,-307.834,0.0490675,0.00287524,0.0686212,0.0511655,3.50943,0.013306,0.123494,0.00393,3.4473,0.00362058,2.60314,1.78333,0.174887,0.173254,0.190712,7.55629,0.0116508
317.257,0.991072,0.000177108,10,1023,0,-309.258,0.055214,0.00298935,0.0642984,0.0520719,3.13789,0.0122287,0.129053,0.00393749,3.27958,0.00363408,2.60337,1.99637,0.163853,0.189212,0.209598,7.98127,0.0124638
317.55,0.93671,0.000264595,10,1023,0,-308.662,0.0525538,0.00290695,0.0640587,0.0542514,3.1625,0.0114955,0.127238,0.00375992,3.18813,0.00358364,2.47341,1.99839,0.160866,0.196788,0.204698,7.68606,0.0126399
320.001,0.955841,0.000356224,10,1023,0,-302.958,0.0489367,0.00275376,0.0667694,0.0478648,2.44392,0.0122589,0.144653,0.00365193,3.61429,0.00432108,1.72401,1.91586,0.170104,0.183875,0.216245,8.14816,0.0120016
321.59,0.241462,0.000495447,9,932,1,-312.277,0.0502779,0.00284386,0.066244,0.0498762,2.35487,0.0118338,0.142686,0.0038183,3.67835,0.0042694,1.75698,1.9233,0.167331,0.188658,0.212625,7.9711,0.0123031
320.388,0.987942,0.000185456,10,1023,0,-314.144,0.0512812,0.00282615,0.0622779,0.0537484,2.49123,0.0113734,0.13521,0.00421338,3.00734,0.00392771,1.94196,2.06357,0.169279,0.178225,0.219656,8.5063,0.012337
323.158,0.929442,0.000273405,10,1023,0,-312.364,0.0484987,0.0027341,0.0676434,0.0582547,2.61181,0.0107822,0.1113,0.00424532,3.25173,0.00401775,1.78501,2.10023,0.157313,0.196336,0.202343,7.77998,0.0105229
323.158,7.60066e-105,0.0115577,1,3,1,-316.588,0.0484987,0.0027341,0.0676434,0.0582547,2.61181,0.0107822,0.1113,0.00424532,3.25173,0.00401775,1.78501,2.10023,0.157313,0.196336,0.202343,7.77998,0.0105229
323.158,0,0.0269879,0,1,1,-316.169,0.0484987,0.0027341,0.0676434,0.0582547,2.61181,0.0107822,0.1113,0.00424532,3.25173,0.00401775,1.78501,2.10023,0.157313,0.196336,0.202343,7.77998,0.0105229
324.056,0.858766,0.00266099,10,1023,0,-315.256,0.050427,0.00291222,0.0594249,0.0693692,2.91556,0.0130932,0.104502,0.00178564,2.96423,0.00334492,1.80033,2.0196,0.139068,0.219979,0.195509,7.59742,0.0113596
324.884,0.938885,0.00190221,10,1023,0,-315.088,0.0486853,0.00305037,0.0611727,0.0715881,2.06581,0.0136152,0.104807,0.00148759,4.79303,0.0033118,1.27167,2.25937,0.158073,0.190994,0.198679,7.79817,0.0134437
325.674,0.962229,0.0021027,10,1023,0,-322.105,0.0493247,0.00306441,0.0680176,0.0589161,2.3429,0.0159019,0.112047,0.00105531,4.8974,0.00335017,1.41072,2.02393,0.156944,0.191809,0.197311,7.78283,0.0114712
325.469,0.976366,0.00286512,10,1023,0,-321.329,0.0488462,0.0033341,0.0650303,0.0621485,1.83217,0.0142332,0.131631,0.0014345,6.64039,0.0037228,1.12278,2.5977,0.153091,0.198289,0.216941,8.36984,0.010477
325.799,0.393496,0.00444983,2,5,0,-315.857,0.048856,0.00333386,0.0650572,0.0621675,1.83155,0.0142399,0.131624,0.00143291,6.64954,0.00372243,1.12085,2.59645,0.153075,0.198102,0.216859,8.37013,0.0104673
324.759,0.997313,0.0011895,10,1023,0,-315.293,0.0508314,0.00305564,0.0651521,0.0579435,1.95258,0.0145329,0.135124,0.00165149,6.39926,0.00341387,1.1166,2.44714,0.159231,0.195349,0.220189,8.31866,0.0101702
322.939,0.962679,0.00211584,10,1023,0,-314.155,0.0503704,0.00233942,0.0593085,0.0603225,2.36232,0.0193128,0.134849,0.00235958,6.68505,0.00379723,0.839766,1.68699,0.162146,0.188658,0.217291,8.32079,0.0136909
323.705,0.94683,0.00346888,10,1023,0,-315.258,0.0495102,0.00271164,0.0667397,0.0574264,1.70392,0.0178438,0.137783,0.00286447,11.818,0.00355786,0.679514,2.34559,0.145897,0.196443,0.196707,8.04247,0.0170162
323.052,0.111531,0.00549194,2,5,1,-308.74,0.049507,0.00271397,0.0667226,0.0575163,1.7084,0.017856,0.137688,0.00286514,11.8052,0.00355977,0.678517,2.3467,0.145723,0.196496,0.196721,8.04356,0.0170124
