# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=741209539
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5126/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
267.954,0.996835,0.000447575,9,511,0,-261.163,0.0741661,0.00907915,0.0674271,0.0428548,0.521557,0.0674936,0.0905056,0.00437017,4.02212,0.00282127,0.745905,2.41476,0.290205,0.219007,0.243957,4.98275,0.00263135
268.051,0.934477,0.000783352,9,511,0,-262.563,0.0598924,0.0104066,0.0436267,0.0627916,0.529294,0.0797596,0.106736,0.00414378,4.47792,0.00243729,0.727723,3.00356,0.317224,0.204075,0.262552,5.22986,0.00225199
269.396,0.430622,0.0011665,2,7,1,-260.28,0.0599519,0.0104843,0.0437119,0.0628184,0.52884,0.0798856,0.106872,0.00415009,4.4805,0.00243348,0.7267,3.00142,0.316406,0.203768,0.261741,5.21835,0.00224878
268.875,0.607009,0.000505177,10,1023,0,-261.376,0.0605843,0.00758968,0.0638333,0.0439308,0.56688,0.0762122,0.093296,0.00487681,5.19325,0.00322099,0.53089,2.35935,0.275678,0.248086,0.259087,4.90105,0.00274188
266.086,0.996104,0.000339248,10,1023,0,-260.24,0.0660563,0.00923661,0.0486081,0.0603301,0.531378,0.096186,0.103507,0.00502717,6.3348,0.00405491,0.390703,3.19667,0.268475,0.252434,0.239999,4.64869,0.00274622
268.735,0.99507,0.000583882,10,1023,0,-257.024,0.0716409,0.011023,0.0558471,0.04436,0.182008,0.0583033,0.116893,0.00510968,3.4462,0.0025956,0.375012,2.7805,0.301732,0.203578,0.235537,4.96021,0.00437304
275.089,0.32876,0.00099468,10,1023,0,-262.421,0.0667324,0.0109409,0.0529166,0.05339,0.191103,0.0596687,0.0956758,0.00513969,2.99562,0.00297914,0.435952,2.36885,0.293708,0.21207,0.250655,5.12862,0.00650916
275.527,0.960266,0.000346035,10,1023,0,-269.026,0.0695888,0.0102092,0.0529519,0.0549873,0.184,0.0551627,0.0913888,0.00442262,2.96785,0.00280437,0.384059,2.53726,0.307213,0.204915,0.251008,5.11859,0.00720448
272.337,0.993396,0.00054074,10,1023,0,-266.224,0.0636806,0.0111908,0.0505527,0.0584147,0.213411,0.0570748,0.0953329,0.00591061,2.95604,0.00226494,0.376825,3.09763,0.236286,0.269257,0.256645,5.09067,0.00900092
272.964,0.872954,0.00090748,10,1023,0,-263.9,0.0662188,0.005069,0.0610529,0.0468025,0.560094,0.0264121,0.0946201,0.00471046,3.40603,0.00417432,0.552842,2.37261,0.23958,0.282455,0.253403,4.78629,0.0110406
273.329,0.476055,0.0011427,8,438,1,-267.032,0.066156,0.00522135,0.0597281,0.046786,0.571081,0.0269355,0.0964381,0.00497116,3.43103,0.00420183,0.549791,2.5923,0.241329,0.290265,0.257829,4.73619,0.0108036
276.078,0.995624,0.000573101,10,1023,0,-266.654,0.0670183,0.00612084,0.0506242,0.0571035,0.456221,0.0284574,0.0971888,0.00577464,5.84085,0.0023148,0.763997,2.54672,0.308279,0.189682,0.238079,5.17098,0.0138131
279.187,0.27572,0.000955873,10,1023,0,-268.19,0.0674794,0.00685859,0.0530602,0.055197,0.424236,0.0332626,0.0980219,0.00538576,5.1444,0.00250508,0.649577,2.79242,0.286511,0.211715,0.2456,5.13786,0.0132818
276.871,0.999894,0.00030633,10,1023,0,-271.288,0.0684523,0.00700527,0.0510499,0.0614634,0.401095,0.0336001,0.0896729,0.00527613,5.72192,0.00277989,0.651336,2.52196,0.261473,0.232946,0.239636,4.99967,0.0122921
276.71,0.967162,0.000514296,10,1023,0,-265.281,0.0590209,0.00594637,0.0594845,0.0525913,0.358516,0.0280084,0.100581,0.00374353,6.09308,0.00417436,0.460835,2.64038,0.293174,0.216278,0.259799,5.1914,0.0109031
276.212,0.0372938,0.000796677,10,1023,0,-266,0.0590019,0.00596185,0.0601251,0.0524283,0.360743,0.0285914,0.094832,0.00360041,6.14058,0.00420931,0.482266,2.60237,0.300208,0.217397,0.26841,5.21913,0.0108007
276.817,0.992775,0.000152874,10,1023,0,-270.419,0.0629082,0.00614927,0.059395,0.051295,0.375362,0.0299729,0.0956916,0.00359435,5.7778,0.00413621,0.49314,2.62251,0.306077,0.21557,0.251357,4.92024,0.0111383
274.757,0.999236,0.000251065,10,1023,0,-268.286,0.0598561,0.00677136,0.0520279,0.0576679,0.364055,0.0341901,0.101387,0.00310326,6.46002,0.00420046,0.522737,2.49763,0.286295,0.234792,0.270335,5.11307,0.0121743
273.903,0.899266,0.000415655,10,1023,0,-268.437,0.0652702,0.00818794,0.0558759,0.0572944,0.400169,0.0359292,0.105605,0.00350036,6.12221,0.00444822,0.601665,3.13973,0.304982,0.209155,0.255346,5.12269,0.00966064
273.854,0.873243,0.000548832,10,1023,0,-261.327,0.0671973,0.0084602,0.0587521,0.0523525,0.408336,0.0381958,0.0981643,0.00366229,5.61134,0.00509981,0.696734,2.79865,0.307252,0.214341,0.242716,4.80486,0.00858936
273.82,0.978287,0.000682166,10,1023,0,-266.582,0.0610426,0.00927113,0.0590532,0.0511658,0.430254,0.0469813,0.0949488,0.00365011,6.50054,0.00389896,0.779734,2.93733,0.324525,0.206542,0.255036,4.94765,0.00999764
274.822,0.0804045,0.00106251,3,13,1,-263.532,0.0608995,0.0092812,0.059124,0.0512074,0.429917,0.0470951,0.094886,0.00365181,6.51216,0.0038982,0.779639,2.93266,0.324069,0.206447,0.254881,4.94847,0.00999898
275.444,0.999219,0.000236228,10,1023,0,-263.528,0.0664299,0.0110359,0.0607908,0.0487352,0.363858,0.0576004,0.109203,0.00371005,5.78714,0.00366157,0.766271,2.43807,0.259845,0.237435,0.251573,5.12497,0.0126199
275.296,0.999069,0.00038504,10,1023,0,-270.942,0.0667719,0.0107012,0.0508367,0.0564763,0.361118,0.0523045,0.102866,0.0033786,6.10245,0.00350904,0.758282,2.60412,0.258162,0.262954,0.250061,4.75554,0.0111048
272.726,0.969212,0.000623792,10,1023,0,-266.545,0.0611908,0.0113316,0.0610053,0.0531415,0.547523,0.0883307,0.0971562,0.00433428,4.8569,0.00413678,0.769938,2.86379,0.318311,0.189415,0.258003,5.39918,0.0109573
270.555,0.0979541,0.000943118,2,7,1,-263.25,0.0611029,0.0113442,0.0610577,0.0530208,0.545925,0.0880654,0.0972466,0.00432644,4.85775,0.00413036,0.768955,2.86764,0.31862,0.189339,0.258302,5.40225,0.0109923
273.569,0.999238,0.000224882,10,1023,0,-262.476,0.0624642,0.0135731,0.0543399,0.059071,0.417475,0.0937126,0.0835953,0.00458353,4.05201,0.00407459,0.732629,2.9746,0.303067,0.219808,0.248758,4.83913,0.0123536
275.812,0.98466,0.000362354,10,1023,0,-267.599,0.0601211,0.0137553,0.0550638,0.0597019,0.332138,0.0827426,0.0899422,0.00464611,4.35239,0.00349142,0.712901,2.75405,0.289589,0.213583,0.25431,5.18535,0.0114726
274.493,0.89857,0.000563281,10,1023,0,-268.664,0.0670671,0.0137057,0.056451,0.0534669,0.291462,0.0732773,0.0926494,0.00561742,3.01752,0.00281846,0.67747,2.73606,0.269101,0.226201,0.236039,4.95174,0.0126512
274.45,0.952677,0.000728413,10,1023,0,-263.715,0.0630042,0.00984971,0.0583607,0.0561668,0.205497,0.0618296,0.0955729,0.00408479,5.49045,0.0034736,0.314318,2.758,0.28174,0.208535,0.249019,5.27958,0.0210927
274.895,0.345135,0.00105046,2,7,0,-267.821,0.0630824,0.00984677,0.0583236,0.0561796,0.205718,0.0618013,0.0955552,0.00408838,5.49877,0.00347763,0.313997,2.75491,0.28159,0.208861,0.249137,5.2755,0.021115
273.627,0.997141,0.000431925,10,1023,0,-266.404,0.0637979,0.00946736,0.0605584,0.0496933,0.225052,0.0589136,0.0924245,0.00448205,5.55032,0.00355827,0.35118,2.71705,0.292268,0.224997,0.248917,4.83354,0.022021
272.14,0.66326,0.000681222,10,1023,0,-259.757,0.0700781,0.00529427,0.0486089,0.0558875,0.38845,0.0526844,0.105086,0.00418852,3.36777,0.00154657,0.257151,2.34816,0.272018,0.208324,0.238876,5.2924,0.0102502
270.651,0.879245,0.000541464,10,1023,0,-259.866,0.0742695,0.00513018,0.0447047,0.0582377,0.400316,0.0537341,0.0991548,0.0037496,3.27951,0.00158186,0.23315,2.59107,0.276841,0.2338,0.253371,5.02483,0.00905668
271.002,0.759805,0.000668242,10,1023,0,-263.18,0.0667318,0.00512587,0.0606358,0.0492862,0.333494,0.0345637,0.0904323,0.00689286,5.53056,0.0018521,0.282717,3.10381,0.293505,0.208835,0.255952,5.26626,0.0158395
277.486,0.997211,0.000646615,10,1023,0,-266.991,0.0618763,0.00974079,0.0557283,0.0561887,0.246838,0.0682473,0.0935048,0.0037371,3.32104,0.0043249,0.297946,2.88092,0.299863,0.211676,0.24554,4.95299,0.0134805
270.352,0.270743,0.00100776,9,511,0,-262.699,0.075606,0.00882195,0.0519884,0.0520313,0.232493,0.0568319,0.11218,0.00566851,3.65267,0.00466208,0.314998,2.38759,0.249262,0.262952,0.257817,4.95844,0.0110401
268.796,0.971275,0.000366367,10,1023,0,-257.719,0.0576946,0.00837195,0.0577093,0.0543637,0.286236,0.0796158,0.086716,0.00538715,5.91609,0.00418479,0.258625,2.86016,0.311813,0.213769,0.240689,4.72326,0.011141
267.169,0.912746,0.000541222,10,1023,0,-256.699,0.0678927,0.0100428,0.0548827,0.0500592,0.187645,0.0601861,0.101265,0.00536228,3.48545,0.00380057,0.267806,2.7524,0.233703,0.276993,0.225747,4.53162,0.0135281
270.199,0.9457,0.000709289,10,1023,0,-253.981,0.0592846,0.00597533,0.0527522,0.044532,0.140174,0.0608668,0.123688,0.00559009,2.82331,0.00321473,0.0855372,2.97722,0.31924,0.201173,0.27276,5.34785,0.0168718
269.964,0.0861841,0.000989078,5,42,1,-265.783,0.059411,0.00597511,0.0528123,0.0444806,0.140195,0.0609466,0.123956,0.00558873,2.81663,0.00322257,0.0855129,2.97328,0.318931,0.200948,0.272435,5.35398,0.0168847
275.676,0.985493,0.000255173,10,1023,0,-264.246,0.0663386,0.00590852,0.0575783,0.050341,0.134039,0.0566064,0.0963448,0.00557908,3.56034,0.00336123,0.0957353,2.42842,0.284889,0.209505,0.243497,5.11934,0.0168065
276.54,0.994191,0.000385032,10,1023,0,-265.194,0.0617407,0.00622182,0.0514769,0.0525037,0.125977,0.0585413,0.0999712,0.00552328,3.63587,0.00307056,0.0979199,2.67954,0.302799,0.209888,0.266514,5.27798,0.0138541
277.266,0.999373,0.000588484,10,1023,0,-269.315,0.0596862,0.00582546,0.0552136,0.0513701,0.107481,0.0500387,0.102296,0.00564133,5.82659,0.00392918,0.0766375,2.83668,0.282088,0.235699,0.259105,4.97672,0.0124334
275.002,0.843186,0.000904759,10,1023,0,-269.847,0.0625724,0.00488215,0.0565177,0.0471581,0.111162,0.0498346,0.111396,0.00476561,5.61477,0.00430309,0.0648686,2.42978,0.295743,0.221637,0.263182,5.10579,0.0140064
276.728,0.746754,0.00102586,9,512,1,-271.821,0.0630905,0.00494924,0.0539652,0.0493555,0.117344,0.0455991,0.111498,0.00550509,5.38148,0.00416885,0.0688482,2.65044,0.279191,0.230103,0.247944,4.92487,0.01459
273.737,0.528552,0.000965818,9,516,1,-266.377,0.0652648,0.00486213,0.0551785,0.0505463,0.127642,0.0475336,0.10923,0.00524245,5.24036,0.00399416,0.0695267,2.5001,0.26957,0.223534,0.233162,4.91633,0.0147617
272.49,0.944356,0.000600144,10,1023,0,-258.117,0.0584023,0.00623042,0.0541761,0.053885,0.162778,0.0478579,0.0925111,0.00267176,3.94761,0.00310341,0.130534,2.87523,0.307352,0.218452,0.254204,4.87604,0.0167592
271.353,0.894399,0.000824156,6,118,1,-262.006,0.0602338,0.00607505,0.0534688,0.0530598,0.168573,0.0496046,0.0924494,0.00272618,3.94155,0.00297565,0.126191,2.92496,0.304653,0.221365,0.251812,4.8352,0.0166686
272.66,0.341061,0.0010268,6,94,1,-261.066,0.0623137,0.00624371,0.0562455,0.0566607,0.178516,0.0504694,0.0874837,0.00280742,4.17629,0.00283294,0.131884,2.97145,0.301391,0.207753,0.246744,5.02125,0.0175646
277.919,0.994112,0.000450914,10,1023,0,-264.326,0.0635764,0.00674208,0.0542761,0.0570661,0.306644,0.0556613,0.0930854,0.00313565,4.83269,0.00427685,0.243826,2.63277,0.274759,0.244998,0.25721,4.89421,0.0136243
270.834,0.825346,0.000677361,10,1023,0,-265.193,0.0701048,0.00785413,0.0531309,0.0551544,0.329869,0.074405,0.0945724,0.00185487,2.16043,0.00236767,0.281586,2.6167,0.283118,0.220571,0.253041,5.12996,0.0148473
271.855,0.993605,0.000740102,10,1023,0,-260.446,0.0650497,0.00534851,0.0578121,0.0506195,0.450339,0.0459965,0.0940105,0.006866,3.3203,0.0047555,0.295937,2.7295,0.32275,0.199193,0.254086,5.10648,0.00304977
271.09,0.332195,0.00110415,5,61,1,-263.229,0.0677107,0.00533808,0.0580494,0.0512151,0.444521,0.0460461,0.0919446,0.00675715,3.23463,0.00488807,0.29775,2.67998,0.320649,0.196422,0.251014,5.14784,0.00304671
272.524,0.907214,0.000483276,10,1023,0,-258.429,0.0641809,0.00550373,0.0508426,0.0499447,0.313365,0.046822,0.096639,0.00596293,2.53397,0.00309751,0.237245,2.71262,0.324584,0.20639,0.257116,5.00835,0.00283718
274.502,0.900062,0.000613814,10,1023,0,-266.428,0.0667003,0.00511315,0.0546467,0.053046,0.369497,0.0421987,0.0905651,0.00382003,3.17361,0.00238733,0.247479,2.60486,0.26909,0.246091,0.25512,4.95906,0.0051585
276.378,0.809836,0.0007678,10,1023,0,-268.137,0.0693658,0.0063945,0.0476333,0.0552952,0.321693,0.0497985,0.109752,0.00316879,3.67654,0.00262871,0.2746,2.61919,0.276658,0.233906,0.248951,4.94501,0.00701366
274.018,0.982917,0.000812922,10,1023,0,-266.638,0.065652,0.00833322,0.0618736,0.0476631,0.174996,0.0488407,0.0837173,0.00666964,4.77778,0.00180056,0.335978,2.36815,0.276688,0.223057,0.250099,5.13715,0.0104504
274.018,8.65767e-17,0.00942626,1,3,1,-265.52,0.065652,0.00833322,0.0618736,0.0476631,0.174996,0.0488407,0.0837173,0.00666964,4.77778,0.00180056,0.335978,2.36815,0.276688,0.223057,0.250099,5.13715,0.0104504
274.018,0,0.0220109,0,1,1,-265.232,0.065652,0.00833322,0.0618736,0.0476631,0.174996,0.0488407,0.0837173,0.00666964,4.77778,0.00180056,0.335978,2.36815,0.276688,0.223057,0.250099,5.13715,0.0104504
268.836,0.996471,0.00217026,10,1023,0,-261.791,0.0717262,0.00708291,0.0579893,0.0425982,0.14562,0.0679195,0.111949,0.00441742,1.971,0.00185681,0.121314,2.45046,0.256481,0.228026,0.250676,5.31951,0.0142885
269.333,0.990924,0.00223918,10,1023,0,-259.518,0.07332,0.00485673,0.058987,0.0402918,0.340097,0.0551946,0.114527,0.00461954,3.01598,0.00166788,0.149785,2.90696,0.270429,0.234806,0.249355,5.00494,0.0103257
271.824,0.997177,0.00294909,10,1023,0,-262.718,0.0631645,0.0046641,0.0590073,0.0442509,0.532294,0.0627684,0.109784,0.00631465,4.14421,0.00234975,0.205,2.64853,0.272546,0.223919,0.235018,4.92486,0.0128378
271.334,0.970843,0.00456611,10,1023,0,-263.569,0.0678686,0.00632478,0.0536778,0.057992,0.155968,0.0588963,0.0926205,0.00661631,4.88184,0.00173612,0.122197,2.71552,0.264157,0.218575,0.252585,5.46612,0.00439733
271.431,0.296942,0.00709989,2,7,1,-265.656,0.0678196,0.0063327,0.0536393,0.0580262,0.155314,0.0588883,0.0926783,0.00658019,4.89159,0.00174329,0.122586,2.71101,0.264436,0.218449,0.252534,5.4645,0.00436061
271.15,0.999708,0.00142098,10,1023,0,-262.701,0.067268,0.00898622,0.0585508,0.0578212,0.153744,0.0568375,0.0813564,0.00469125,5.16429,0.0017572,0.241436,2.75245,0.278264,0.219569,0.261867,5.40135,0.00446306
271.822,0.986349,0.00255607,10,1023,0,-266.974,0.0637035,0.00896257,0.0582841,0.0575805,0.151541,0.0538487,0.0798504,0.00389209,5.05969,0.00169007,0.250127,2.75006,0.294734,0.214136,0.26431,5.30044,0.0087319
275.067,0.749394,0.00452444,10,1023,0,-264.231,0.0706351,0.00848623,0.0549931,0.053664,0.171601,0.0574551,0.0890761,0.00449637,3.63299,0.00146573,0.255571,2.49777,0.266991,0.223648,0.248114,5.21284,0.013754
268.424,0.997677,0.00383914,10,1023,0,-263.477,0.0736203,0.00896415,0.0473087,0.0579126,0.148707,0.0751924,0.109325,0.00345626,3.75776,0.00596452,0.154064,2.45436,0.301826,0.216425,0.234679,4.68525,0.0122161
