# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=741209539
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5126/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4292.16,1,0.0179176,1,1,0,7544.61,0.662614,0.150296,0.162828,0.373818,1.88312,0.679908,0.757523,0.0768681,0.196534,0.178238,2.75772,0.338888,0.525362,1.29346,0.438759,0.650285,0.152725
-1350.84,1,0.0339435,2,3,0,3476.31,0.749804,0.0759567,0.146606,0.214949,1.62659,0.410329,0.450118,0.0435843,0.205927,0.101276,2.55218,0.330591,0.453424,0.791644,0.262816,0.673125,0.0800135
-481.927,1,0.0648221,1,1,0,1100.9,1.0141,0.0425009,0.125321,0.117431,1.2244,0.207003,0.25174,0.0212753,0.211978,0.060411,2.51022,0.354066,0.353516,0.477828,0.184386,0.805976,0.0447664
-246.286,0.5,0.124086,1,2,1,448.678,1.10102,0.0229134,0.0827058,0.083822,0.809202,0.11769,0.156187,0.0129572,0.214013,0.0409432,2.11552,0.420479,0.219174,0.234192,0.107295,1.49779,0.0182783
-106.224,0.410833,0.0498819,2,6,1,190.998,0.680716,0.0146538,0.0853303,0.0552771,0.609539,0.101105,0.121153,0.00971727,0.275258,0.0455234,1.36892,0.583411,0.250892,0.262923,0.103598,3.56012,0.0120384
-81.7619,0.517475,0.0154451,4,15,0,111.167,0.672202,0.0148479,0.0838907,0.0552187,0.591674,0.0962024,0.115944,0.0093138,0.272311,0.0432789,1.29545,0.602498,0.242898,0.251975,0.110464,3.45431,0.0119625
-12.043,0.962794,0.0067722,4,15,0,87.1154,0.56855,0.0175937,0.065378,0.0524752,0.641351,0.0861627,0.105117,0.00859701,0.30299,0.0359828,1.17075,0.670884,0.21271,0.240456,0.145946,3.78262,0.0120439
14.6687,0.580208,0.0117521,3,14,1,8.90874,0.543425,0.0167778,0.0660802,0.0554436,0.627503,0.0882744,0.107115,0.00868378,0.305915,0.0366555,1.24362,0.695369,0.206974,0.238354,0.146061,3.70486,0.0119561
65.5578,0.728323,0.00636172,4,23,1,-6.39089,0.391402,0.0171008,0.0727883,0.0577631,0.576578,0.084542,0.111768,0.00743891,0.361483,0.0381349,1.22026,0.724742,0.207946,0.225563,0.15529,4.24174,0.012228
116.403,0.668275,0.00544063,5,31,0,-61.1361,0.261637,0.0155614,0.0727076,0.0590822,0.552994,0.0749159,0.0977442,0.0069048,0.32691,0.0382551,1.07475,0.803277,0.210554,0.249806,0.187991,4.43254,0.0128102
125.704,0.724907,0.00390774,5,47,1,-104.357,0.243387,0.0151026,0.0685671,0.057159,0.581845,0.0813072,0.104736,0.00646278,0.315276,0.0354977,1.06332,0.793815,0.210962,0.265554,0.194738,4.31084,0.0122778
130.372,0.987486,0.00334193,6,63,0,-117.729,0.218703,0.0143482,0.0690777,0.055097,0.588345,0.0808919,0.108941,0.00647177,0.315662,0.0345828,1.00257,0.72515,0.202614,0.269636,0.18863,4.30992,0.012579
131.932,0.120311,0.00619548,4,15,0,-120.765,0.220136,0.0141436,0.0699632,0.0546773,0.584246,0.0805542,0.109761,0.00650176,0.316478,0.0343099,1.00356,0.725511,0.205709,0.270388,0.18765,4.32246,0.01259
152.17,0.979634,0.00091495,8,255,0,-119.674,0.184694,0.0124984,0.0615499,0.0553996,0.642969,0.0877118,0.0991857,0.00578481,0.29441,0.0293442,1.01671,0.753877,0.231026,0.263521,0.196984,4.22666,0.0137508
173.392,0.925995,0.00166222,7,127,0,-144.467,0.165354,0.0107383,0.0594463,0.0474543,0.623028,0.0795188,0.100684,0.00596346,0.299026,0.0210819,1.06415,0.827047,0.247848,0.260536,0.230667,4.6082,0.0118663
187.576,0.852892,0.00256628,6,63,0,-169.337,0.149919,0.0110022,0.0566265,0.0455427,0.560538,0.077597,0.0980377,0.005772,0.286672,0.0196842,1.07551,0.900839,0.2552,0.271021,0.227322,4.31786,0.0119653
196.498,0.730538,0.00319877,5,62,1,-179.225,0.124975,0.010847,0.052038,0.0497378,0.574669,0.0700908,0.0931721,0.00677363,0.331234,0.0167112,1.22545,0.903332,0.255808,0.253693,0.215577,4.33185,0.0125502
198.91,0.824814,0.00281795,5,53,1,-188.025,0.119196,0.0106564,0.0478405,0.0506109,0.555556,0.0724342,0.0901615,0.00683111,0.32057,0.0164534,1.233,0.908176,0.25989,0.25269,0.221951,4.38745,0.0120891
198.032,0.630306,0.00323548,5,48,1,-191.617,0.122066,0.0106569,0.0479006,0.0502997,0.547118,0.0735157,0.0929155,0.00701966,0.321533,0.0163157,1.24253,0.863948,0.260743,0.259553,0.23387,4.51358,0.0120139
200.137,0.786829,0.00216627,6,120,1,-193.818,0.121439,0.0104636,0.0471498,0.0496771,0.543644,0.0722593,0.0910246,0.0068389,0.318899,0.0156956,1.27369,0.843172,0.26177,0.262308,0.23584,4.47442,0.0119979
228.9,0.443688,0.00224171,7,127,0,-194.979,0.101065,0.0103333,0.048173,0.0484833,0.53874,0.0587694,0.102794,0.00669922,0.345874,0.0104565,1.12357,1.41084,0.242652,0.260476,0.231371,4.6467,0.0135297
254.888,0.858272,0.00091296,9,511,0,-214.486,0.0656375,0.0129091,0.0543486,0.0553922,0.460219,0.0729397,0.0715854,0.00525605,0.187477,0.00190362,0.868952,3.30242,0.309602,0.182011,0.232521,5.21872,0.0148517
254.888,0.10115,0.00115267,3,9,1,-249.407,0.0656375,0.0129091,0.0543486,0.0553922,0.460219,0.0729397,0.0715854,0.00525605,0.187477,0.00190362,0.868952,3.30242,0.309602,0.182011,0.232521,5.21872,0.0148517
256.378,0.99921,0.000191741,10,1023,0,-246.501,0.0667897,0.0125251,0.0524242,0.0534645,0.478606,0.0727211,0.0720545,0.00519869,0.199217,0.00192702,0.890857,3.291,0.326797,0.183412,0.235112,5.02785,0.0149017
258.792,0.99948,0.000354733,10,1023,0,-247.136,0.0678017,0.0116862,0.05034,0.0593321,0.454419,0.0830043,0.0687705,0.00536182,0.220969,0.00176981,0.768036,2.70923,0.266116,0.227086,0.272526,5.56471,0.0128965
245.674,0.655881,0.000650217,10,1023,0,-235.201,0.0922658,0.0147151,0.0684247,0.0452651,0.326104,0.0691889,0.0648878,0.0052482,0.259741,0.00158009,1.09231,2.1529,0.230257,0.257907,0.253687,5.30313,0.00859835
258.549,0.96013,0.000481614,10,1023,0,-232.71,0.0675866,0.0141878,0.0435875,0.0630026,0.296156,0.0652568,0.0910695,0.00332783,0.423714,0.00292193,0.936691,2.49982,0.306666,0.205547,0.272241,5.43728,0.00663676
265.897,0.740737,0.000787552,10,1023,0,-252.162,0.0735292,0.00591484,0.0431307,0.0594595,0.433101,0.0646187,0.10544,0.00367577,0.839055,0.00381172,0.233106,2.62856,0.288653,0.208407,0.251009,5.19948,0.0230833
267.878,0.92261,0.000727325,10,1023,0,-254.75,0.0667451,0.00638323,0.0473505,0.0607101,0.387047,0.0257872,0.0856458,0.00409817,1.17173,0.00340416,0.613785,2.58436,0.298832,0.212536,0.254417,5.10121,0.00678693
268.436,0.355884,0.00106886,10,1023,0,-261.505,0.0658573,0.00622616,0.0586546,0.0513186,0.459766,0.0268514,0.0843058,0.00364826,1.35726,0.00362981,0.648661,2.64627,0.293522,0.220538,0.252818,5.04433,0.00646139
269.727,0.998664,0.000372237,10,1023,0,-261.447,0.0694297,0.00520617,0.0451385,0.0566446,0.444047,0.0353194,0.109289,0.00343225,1.45232,0.00382741,0.347934,2.68317,0.317175,0.196635,0.247417,5.11343,0.00894773
267.779,0.894696,0.000661257,10,1023,0,-260.21,0.0724625,0.0043779,0.0611529,0.0502863,0.3946,0.025233,0.0875598,0.00334657,1.57047,0.00431198,0.259035,2.75131,0.264671,0.248179,0.250476,4.89226,0.0142341
270.436,0.975738,0.000898603,10,1023,0,-259.388,0.0626933,0.00437103,0.0535031,0.0534936,0.304592,0.0181563,0.0976242,0.00409277,2.03661,0.00366361,0.336128,2.52271,0.285708,0.220129,0.263357,5.28654,0.0131623
270.436,0.000530451,0.00148522,1,3,1,-267.913,0.0626933,0.00437103,0.0535031,0.0534936,0.304592,0.0181563,0.0976242,0.00409277,2.03661,0.00366361,0.336128,2.52271,0.285708,0.220129,0.263357,5.28654,0.0131623
268.885,0.999099,0.000221944,10,1023,0,-256.98,0.0671983,0.00442278,0.0498135,0.0556438,0.248338,0.017329,0.0952804,0.00381658,2.07213,0.00332921,0.286962,2.74915,0.308954,0.204683,0.259682,5.18726,0.0126896
269.923,0.964422,0.000389181,10,1023,0,-256.581,0.0700817,0.00606428,0.0580379,0.0490597,0.230565,0.0223851,0.0955089,0.00561693,2.54651,0.00372602,0.367829,2.51249,0.259793,0.250036,0.24643,4.88357,0.00974044
273.247,0.931669,0.000622312,10,1023,0,-260.105,0.0647865,0.00587457,0.0557524,0.0467022,0.403402,0.0456417,0.10566,0.00525077,2.63844,0.00200728,0.331703,2.80493,0.31,0.187402,0.242742,5.23852,0.016467
278.806,0.984736,0.000913435,10,1023,0,-268.201,0.0605773,0.00731582,0.0574689,0.0478865,0.380612,0.0704895,0.107192,0.0048042,3.5257,0.00386006,0.269667,2.79859,0.267689,0.240384,0.250342,4.95573,0.0117439
278.806,0.222903,0.00151351,2,5,1,-267.16,0.0605773,0.00731582,0.0574689,0.0478865,0.380612,0.0704895,0.107192,0.0048042,3.5257,0.00386006,0.269667,2.79859,0.267689,0.240384,0.250342,4.95573,0.0117439
275.737,0.97418,0.000408413,10,1023,0,-266.089,0.0627977,0.00586412,0.0557033,0.0603862,0.351254,0.040001,0.0842108,0.00524405,4.1099,0.00485462,0.25448,2.85795,0.250533,0.266535,0.251336,4.81593,0.0128548
275.43,0.934787,0.000658763,10,1023,0,-270.23,0.0642951,0.00579342,0.0542566,0.0474472,0.330005,0.0350843,0.123457,0.00504753,4.96087,0.00458927,0.327579,2.69286,0.308116,0.20393,0.251655,5.07795,0.0153245
270.052,0.593992,0.000962528,9,1023,0,-262.237,0.0761628,0.0068817,0.0560951,0.0618344,0.271816,0.03842,0.0813553,0.0042268,4.77427,0.00220404,0.295709,2.76642,0.230894,0.267402,0.235515,4.82587,0.0133745
274.23,0.995985,0.000633176,10,1023,0,-265.211,0.0633963,0.00678097,0.0552285,0.0477848,0.210967,0.0419009,0.121874,0.00462207,4.65949,0.00320966,0.248187,2.68749,0.311725,0.193316,0.258076,5.34591,0.01619
274.23,0.00802251,0.00106008,3,9,1,-270.386,0.0633963,0.00678097,0.0552285,0.0477848,0.210967,0.0419009,0.121874,0.00462207,4.65949,0.00320966,0.248187,2.68749,0.311725,0.193316,0.258076,5.34591,0.01619
276.145,0.995087,0.00018233,10,1023,0,-268.359,0.0656822,0.00676405,0.0564274,0.0487557,0.207718,0.0425966,0.114572,0.00492821,4.79072,0.00342225,0.254752,2.56602,0.311053,0.191384,0.25558,5.38276,0.0163355
276.559,0.997871,0.000304856,10,1023,0,-266.602,0.0648016,0.00766126,0.0534328,0.0572569,0.193757,0.0354096,0.0951396,0.00545409,2.86735,0.00366881,0.285085,2.90596,0.277477,0.221581,0.257107,5.25233,0.013124
275.257,0.989721,0.000509493,10,1023,0,-266.713,0.0638743,0.00677335,0.0579132,0.0521486,0.294316,0.0459512,0.0911234,0.00617882,2.43292,0.00350598,0.309628,2.6127,0.28238,0.211412,0.263953,5.48208,0.0153734
277.595,0.688478,0.000830448,10,1023,0,-268.061,0.0664792,0.00589159,0.0509085,0.0529242,0.345251,0.0363391,0.111606,0.00493284,4.0334,0.00479113,0.303834,2.77148,0.281503,0.235843,0.247472,4.79745,0.0114137
278.339,0.977649,0.000685045,10,1023,0,-271.409,0.0593571,0.00482792,0.0580671,0.051939,0.469294,0.0344315,0.0964496,0.00593625,4.7349,0.00353196,0.353106,2.66024,0.284195,0.217393,0.259513,5.27433,0.015277
277.464,0.0857935,0.00107799,2,6,1,-270.747,0.0594307,0.00482821,0.0580661,0.0519821,0.469679,0.0344348,0.0964761,0.00593561,4.72684,0.00353341,0.353549,2.66017,0.283775,0.217815,0.259749,5.26702,0.0152878
272.104,0.967778,0.000234331,10,1023,0,-262.643,0.0678442,0.00468882,0.0552339,0.0582184,0.380368,0.02376,0.0798087,0.00408938,4.37227,0.00276573,0.386889,2.50791,0.269877,0.235011,0.243101,4.88036,0.017265
275.675,0.986519,0.000360967,10,1023,0,-265.687,0.058539,0.00451634,0.0584,0.0526583,0.311284,0.0228813,0.0921589,0.003798,4.39202,0.00276198,0.301318,2.5599,0.26875,0.232969,0.258825,5.17923,0.0189062
265.286,0.689304,0.00057621,10,1023,0,-258.966,0.0546959,0.00404852,0.0574027,0.0483241,0.309523,0.0226224,0.0940441,0.00389422,4.45248,0.00252409,0.293547,2.4085,0.279779,0.237304,0.282651,5.30901,0.0198011
269.089,0.997916,0.000479211,10,1023,0,-259.066,0.0524228,0.00461188,0.0475107,0.0557623,0.30723,0.0383061,0.0999286,0.00638507,5.08017,0.00230226,0.231861,2.58671,0.292313,0.222649,0.281771,5.42069,0.00970121
271.233,0.989682,0.000778143,10,1023,0,-264.171,0.0516152,0.00493904,0.0482097,0.0544046,0.317607,0.040661,0.105856,0.0064216,5.09866,0.00230368,0.235948,2.70684,0.289408,0.217068,0.260061,5.22416,0.009824
271.233,3.63477e-10,0.00123425,1,2,1,-266.131,0.0516152,0.00493904,0.0482097,0.0544046,0.317607,0.040661,0.105856,0.0064216,5.09866,0.00230368,0.235948,2.70684,0.289408,0.217068,0.260061,5.22416,0.009824
270.945,0.999955,0.000234687,10,1023,0,-264.505,0.0783411,0.00535274,0.0495866,0.062902,0.239332,0.0328296,0.0934222,0.00660585,4.46357,0.00250059,0.217081,2.65262,0.258329,0.218176,0.227292,5.07636,0.010868
274.411,0.989712,0.000380849,10,1023,0,-267.226,0.0588848,0.00457879,0.0517326,0.0480104,0.270983,0.0344689,0.0988901,0.00588609,4.42781,0.0023109,0.238306,2.35422,0.294311,0.227605,0.261384,5.01819,0.01038
275.184,0.988304,0.000601426,10,1023,0,-263.165,0.0689915,0.0043147,0.0542926,0.0491255,0.339426,0.0343072,0.114396,0.00499753,4.53774,0.00288041,0.244351,2.26263,0.305666,0.185094,0.240241,5.33544,0.0122703
279.135,0.868507,0.000942012,7,213,1,-272.518,0.0651084,0.00416817,0.0528441,0.0485389,0.345226,0.0313472,0.107771,0.00501001,4.25619,0.00287163,0.248289,2.47987,0.313171,0.198851,0.253581,5.17524,0.0128167
279.135,1.24894e-07,0.00114263,6,63,0,-267.946,0.0651084,0.00416817,0.0528441,0.0485389,0.345226,0.0313472,0.107771,0.00501001,4.25619,0.00287163,0.248289,2.47987,0.313171,0.198851,0.253581,5.17524,0.0128167
276.921,0.994847,0.000226993,10,1023,0,-273.732,0.0651436,0.00418432,0.0516337,0.048314,0.3453,0.0320922,0.111434,0.00490195,4.42269,0.00277141,0.256001,2.41543,0.310544,0.204226,0.264521,5.27716,0.0129708
275.864,0.986264,0.000359405,10,1023,0,-268.157,0.0722108,0.00337984,0.0585383,0.0506812,0.465042,0.0269345,0.0893778,0.00444096,4.36408,0.00281084,0.241155,2.47722,0.29192,0.213103,0.244685,5.03011,0.0123243
270.937,0.981078,0.000556271,9,1023,0,-264.901,0.0625148,0.0031151,0.0621793,0.0464758,0.438919,0.0291399,0.0841078,0.00536179,4.38232,0.00218319,0.227036,2.17463,0.312121,0.1962,0.252439,5.23871,0.0118708
270.163,0.991707,0.000847836,10,1023,0,-260.717,0.0629958,0.00320211,0.0465811,0.0570793,0.396078,0.018165,0.120375,0.00674513,4.87164,0.00269408,0.204856,3.44348,0.311277,0.188782,0.244968,5.24734,0.0155275
270.805,0.33336,0.00131453,1,3,0,-263.633,0.0631179,0.00320289,0.0466419,0.057105,0.395498,0.01819,0.120338,0.0067473,4.8752,0.00268903,0.204968,3.43614,0.311775,0.189078,0.245204,5.25019,0.0155279
271.713,0.91324,0.000534001,10,1023,0,-263.039,0.0633812,0.00321964,0.0539717,0.0533433,0.535379,0.0262183,0.0884789,0.00638152,3.84064,0.00410272,0.290296,2.06456,0.264337,0.244076,0.262705,5.1003,0.0167861
275.957,0.987545,0.000704957,9,511,0,-267.01,0.0696929,0.00366354,0.057728,0.0490374,0.545899,0.0261254,0.0948958,0.00628509,3.84577,0.00341275,0.302963,2.59362,0.261114,0.242513,0.244177,4.89732,0.0146662
275.611,0.717683,0.00107712,6,108,1,-270.695,0.067765,0.00366615,0.0575563,0.0477024,0.579316,0.0275557,0.0970039,0.00619412,3.72584,0.0033368,0.295877,2.74376,0.264343,0.248042,0.249186,4.87018,0.0145555
275.116,0.675434,0.000955809,8,263,1,-269.814,0.0672759,0.00369561,0.0604784,0.0474145,0.549716,0.0269052,0.0964176,0.00627061,3.67188,0.00337054,0.30648,2.49309,0.256696,0.246534,0.251812,5.0384,0.0135357
276.554,0.967258,0.000780599,10,1023,0,-269.357,0.0626593,0.00364643,0.0586254,0.0475849,0.317259,0.0155889,0.0984262,0.00415586,4.82057,0.00240597,0.326096,2.52533,0.289389,0.214123,0.247479,5.07126,0.0132232
276.554,0.000170675,0.00113746,2,7,1,-265.709,0.0626593,0.00364643,0.0586254,0.0475849,0.317259,0.0155889,0.0984262,0.00415586,4.82057,0.00240597,0.326096,2.52533,0.289389,0.214123,0.247479,5.07126,0.0132232
271.943,0.968532,0.000246035,10,1023,0,-268.795,0.0684631,0.00370561,0.060693,0.0463892,0.311148,0.0150345,0.102601,0.00388638,5.29464,0.00224762,0.330176,2.61097,0.290001,0.204927,0.239572,5.11679,0.0125856
270.08,0.993882,0.000359948,10,1023,0,-263.638,0.0593145,0.00360109,0.0490766,0.0618984,0.406895,0.0138358,0.0984266,0.00368857,6.30242,0.00185431,0.40988,2.83707,0.281691,0.21141,0.25067,5.28745,0.0138083
273.038,0.9737,0.000551194,10,1023,0,-263.852,0.0660211,0.00441498,0.0592058,0.0454749,0.300536,0.0166419,0.11006,0.00625871,4.85241,0.00208965,0.426065,2.53432,0.287986,0.198945,0.241997,5.29875,0.0142494
277.075,0.790693,0.000808248,10,1023,0,-268.439,0.0683727,0.00560988,0.0548619,0.0571295,0.401841,0.0185605,0.0879422,0.0053921,3.63727,0.00252893,0.74509,2.60235,0.289314,0.205199,0.251086,5.30135,0.0135356
272.954,0.942242,0.000829109,9,511,0,-268.5,0.0648201,0.00498739,0.0534631,0.0527955,0.481114,0.0166644,0.102957,0.00590066,4.44831,0.00202225,0.714704,2.84313,0.238191,0.265101,0.266536,5.25205,0.015471
272.911,0.251934,0.00113782,3,11,1,-264.175,0.0649008,0.00499469,0.0534403,0.0527924,0.480095,0.0166418,0.103179,0.0059073,4.44739,0.00202395,0.714276,2.84222,0.238209,0.265416,0.267071,5.25156,0.0154725
273.053,0.947838,0.000415208,10,1023,0,-266.376,0.0676827,0.00433801,0.0549022,0.0528661,0.490625,0.0225603,0.091773,0.0066124,3.29167,0.00211372,0.495091,2.5261,0.296995,0.186676,0.226564,5.15962,0.0131523
271.821,0.936233,0.000575859,10,1023,0,-266.881,0.0670174,0.00558778,0.0519171,0.0516391,0.404739,0.0261063,0.109126,0.00514532,4.98185,0.00328655,0.514235,2.44576,0.255347,0.242558,0.227395,4.68828,0.0158293
270.796,0.888859,0.000778856,10,1023,0,-262.132,0.0587331,0.00806307,0.0616897,0.0453606,0.323138,0.0328956,0.102866,0.00675084,5.52246,0.00343464,0.659208,2.79591,0.292607,0.211036,0.240464,4.94102,0.0172083
270.083,0.385496,0.000960499,10,1023,0,-264.784,0.0745623,0.00866355,0.0604405,0.0495687,0.287822,0.0279744,0.10675,0.00588384,5.80428,0.00349735,0.691616,2.94876,0.271273,0.229459,0.255746,5.16468,0.0165905
272.19,0.922014,0.000458696,10,1023,0,-251.168,0.0676287,0.0086361,0.0602598,0.0527616,0.291989,0.0282486,0.104699,0.00582156,5.8399,0.00343492,0.691754,2.86108,0.271641,0.214341,0.248923,5.31422,0.0155108
273.316,0.998184,0.000601985,10,1023,0,-264.195,0.0669431,0.00695902,0.0500603,0.0583796,0.261167,0.0320751,0.0894325,0.00542496,3.67014,0.00302229,0.417421,2.51999,0.270166,0.22984,0.226192,4.72619,0.010165
270.18,0.813622,0.000908305,9,767,0,-262.129,0.066016,0.00640329,0.0517724,0.0520861,0.277622,0.0319975,0.0984153,0.00519742,3.98273,0.00336928,0.405269,2.63659,0.274183,0.250686,0.284556,5.22966,0.01039
272.621,1,0.000969326,8,383,0,-267.586,0.0617226,0.00722586,0.0534577,0.0560336,0.280062,0.0329428,0.100792,0.00507221,3.9532,0.0034431,0.409592,2.88058,0.291586,0.200409,0.227993,4.99661,0.0106834
272.621,0.00171423,0.00145894,2,4,1,-263.045,0.0617226,0.00722586,0.0534577,0.0560336,0.280062,0.0329428,0.100792,0.00507221,3.9532,0.0034431,0.409592,2.88058,0.291586,0.200409,0.227993,4.99661,0.0106834
266.576,0.97955,0.000348273,10,1023,0,-259.533,0.0710975,0.00651706,0.0514328,0.0533305,0.333221,0.0388928,0.113856,0.00438043,3.87468,0.00346376,0.413297,2.56235,0.31871,0.197221,0.280831,5.59821,0.00855644
272.436,0.980051,0.000505174,8,255,0,-259.19,0.0710182,0.00667338,0.0506709,0.0530136,0.359008,0.0395798,0.11796,0.00445006,3.92149,0.00351796,0.425192,2.52395,0.308707,0.187776,0.229573,5.0575,0.00829163
272.324,0.936666,0.000731059,10,1023,0,-261.921,0.0592265,0.00348044,0.0507593,0.0490051,0.423491,0.0215772,0.113668,0.0063814,4.61057,0.00174503,0.303447,2.50087,0.268112,0.221661,0.246639,5.17488,0.0168294
272.324,0.0519383,0.00779669,1,3,0,-266.743,0.0592265,0.00348044,0.0507593,0.0490051,0.423491,0.0215772,0.113668,0.0063814,4.61057,0.00174503,0.303447,2.50087,0.268112,0.221661,0.246639,5.17488,0.0168294
272.324,1.41631e-222,0.0200088,1,2,1,-266.916,0.0592265,0.00348044,0.0507593,0.0490051,0.423491,0.0215772,0.113668,0.0063814,4.61057,0.00174503,0.303447,2.50087,0.268112,0.221661,0.246639,5.17488,0.0168294
272.412,0.945366,0.00202885,10,1023,0,-261.228,0.0595532,0.00364664,0.0498808,0.0494067,0.413502,0.0213602,0.115185,0.00604713,4.83737,0.0017734,0.317766,2.61832,0.270452,0.226303,0.24582,5.0925,0.0157081
272.35,0.988069,0.0018562,10,1023,0,-265.905,0.0613478,0.00418062,0.0492661,0.0538135,0.362933,0.0260231,0.100934,0.00513881,4.68896,0.00153096,0.263098,2.96208,0.269487,0.239804,0.246971,4.91235,0.0140013
270.329,0.999653,0.00242522,10,1023,0,-264.022,0.0602354,0.00312004,0.0494589,0.0503774,0.470616,0.0253253,0.106806,0.00525026,5.09951,0.00143702,0.214229,2.85557,0.272497,0.238461,0.253369,4.95547,0.0132063
269.392,0.785808,0.00378186,10,1023,0,-261.339,0.0600887,0.00191745,0.0552797,0.0468169,0.386785,0.0171727,0.11287,0.00530564,5.07369,0.00195509,0.103793,2.44811,0.256306,0.235312,0.249031,5.16543,0.0112087
275.034,0.865472,0.00333715,10,1023,0,-264.5,0.0630424,0.00271773,0.0524107,0.0485327,0.406077,0.023784,0.109043,0.00514307,5.3767,0.00209341,0.156673,2.51071,0.259862,0.246644,0.246396,4.92176,0.00987318
277.316,0.680245,0.00388314,10,1023,0,-268.771,0.0673264,0.00540176,0.0531066,0.053534,0.306677,0.0240308,0.102509,0.00551788,3.98309,0.00444878,0.332364,2.89603,0.266628,0.256854,0.260861,4.89543,0.00910708
277.605,0.994494,0.00258915,10,1023,0,-270.655,0.0625471,0.00618698,0.0511388,0.056605,0.270252,0.0283123,0.100036,0.00583296,3.76845,0.00447532,0.306935,2.96744,0.262074,0.259353,0.254882,4.82347,0.00965989
275.664,0.891711,0.00470703,10,1023,0,-269.139,0.064421,0.00472871,0.0507584,0.0608249,0.240419,0.0242812,0.0950885,0.00417163,3.80175,0.0034677,0.181474,2.94982,0.24543,0.268431,0.251475,4.85944,0.0124853
271.081,0.901096,0.00626624,10,1023,0,-261.361,0.0647569,0.00467137,0.0542312,0.0464336,0.219077,0.0246161,0.132675,0.00465733,3.75582,0.00404825,0.145689,3.03152,0.239327,0.281075,0.251249,4.78088,0.0105375
