,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
17,0,17,0,0.06716140376713692,0.0035510508909449134,0.04967167473047439,0.049601898550993055,0.35423913102053417,0.04503678358258335,0.1171646893710074,0.006434237313149502,4.307276844505873,0.0012462303324091307,0.12006351767396418,2.7943591499772835,0.2855711457522939,0.2081205922014662,0.246878193314061,5.2357386305731515,0.013493017351618676,273.80546812143257,0.916232307537957,0.002379020783027884,10,1023,0,-267.80422524212247
18,0,18,0,0.0592888976598331,0.002405131750210814,0.051801108050887425,0.04717162899048804,0.32536011720960495,0.04237736299654613,0.12292081373103282,0.007889849736715552,5.412429745582174,0.0023163700040731375,0.05631158814618675,2.784219943209747,0.3006230947388811,0.19270935577466664,0.24318964091688083,5.271539592938437,0.01807545312265772,270.2193311688776,0.9744987317568431,0.002379020783027884,10,1023,0,-263.00769154840407
19,0,19,0,0.06132545171991278,0.0034431090853449644,0.05452321114130578,0.04361600554887782,0.2344746304818657,0.04617765584366744,0.12046385028223111,0.0038531857217812162,3.319996099298734,0.003443472687322571,0.07136956768427269,2.6462506473323546,0.33774844921989633,0.19114090071063816,0.26311351612022726,5.208436294133956,0.010240198733742252,272.4763665836467,0.9999888000262606,0.002379020783027884,10,1023,0,-264.5930545163426
20,0,20,0,0.060771941076211616,0.005423147770524742,0.050715758676109626,0.04980426607436235,0.3372952747445187,0.07866207786780278,0.12444393799406332,0.003834630841496047,3.8088459700360158,0.003801462403076644,0.12958294883744634,2.79046452895853,0.3120018654558488,0.197523193422758,0.24850523471719355,5.131715188345639,0.01382604938234353,275.3119265444168,0.9988668714855589,0.002379020783027884,10,1023,0,-266.628058259996
21,0,21,0,0.06097998677301356,0.004153599296018118,0.05418589895206944,0.055601079832126685,0.2999360167257034,0.04572284651824314,0.09493163903141943,0.004704396305846616,4.974765631557885,0.003800189521628569,0.10571598178716989,3.269260102491855,0.3147183991358988,0.20441256863612184,0.25294372483632444,5.028248062183251,0.01570671763047315,275.1926506524603,0.7816768181459568,0.002379020783027884,10,1023,0,-265.8817836347474
22,0,22,0,0.05744204200810195,0.004926237354830122,0.05897420442795389,0.05156782016854426,0.2877450850503692,0.0521331629162517,0.0925028695498968,0.005599664093284208,5.562726248715267,0.0029098483652741833,0.13686811335852925,3.2001741530139878,0.30824794840350916,0.19831589731598676,0.24456744131622285,5.09893259654991,0.015744788998981563,274.26867267313094,0.9963742624451872,0.002379020783027884,10,1023,0,-269.9845663248713
23,0,23,0,0.06489293216004113,0.00691100056587851,0.0587080216201407,0.04935576959275059,0.27851133013648083,0.047684220669462575,0.09580778220881747,0.004374327437930728,4.399671779593488,0.0037632784517412825,0.28906286825835725,2.770101984337827,0.305225018034017,0.21070093274116333,0.2456228247063581,4.926693892980221,0.011597290969980148,279.3799728012341,0.9997258411680898,0.002379020783027884,10,1023,0,-271.0841865536278
24,0,24,0,0.06659677648410248,0.00871287104303736,0.05737102576068941,0.05131063989993282,0.2309127451452169,0.05886389461086562,0.09254557892445855,0.005887045358481178,4.853138125255405,0.0033228565938861515,0.39140758724995733,2.3787858481196107,0.3350290645725943,0.1796230316784161,0.2455594076011188,5.183493088166863,0.014177551709020467,274.79546426734964,0.610567899783519,0.002379020783027884,10,1023,0,-267.6546024790687
25,0,25,0,0.0706123950699949,0.008677531780449636,0.04760876556381167,0.05607631036205858,0.42013329881889855,0.07293688957935698,0.10034208555405229,0.005963542643567728,3.3847912314984354,0.002556311596585033,0.5754644989720871,2.2622340187429857,0.3034805719680231,0.19905490475439028,0.24524456313406895,5.1840076774471235,0.006976589479574106,274.359021613002,0.918489421015316,0.002379020783027884,10,1023,0,-266.7288364759956
26,0,26,0,0.0695960496882156,0.006902917453848093,0.05554921632430513,0.05544187478394287,0.37662916726151063,0.04568948638284136,0.08680649648539693,0.005849046259638645,4.252219458787235,0.0031799677390074916,0.42074947562516274,2.613851094680757,0.2580703858444837,0.24370637090696076,0.24815799739836328,4.995627356453013,0.013251111770812089,278.5463982765793,0.9314903223025394,0.002379020783027884,10,1023,0,-267.7635669348228
27,0,27,0,0.06564417811708134,0.00966070507639961,0.04981868357301353,0.05763432533135866,0.24536575181795298,0.0610508421929661,0.10011852402886103,0.0033141299723465343,3.0017698282927143,0.0034076810822247458,0.3340838094012403,2.708064906183002,0.25478779471209817,0.25555463695970826,0.24910468448779877,4.899484598665253,0.007302531779981613,274.8523754917727,0.9992886673884767,0.002379020783027884,10,1023,0,-272.49876433660575
28,0,28,0,0.06653291328249925,0.00661518446777781,0.051869937558207894,0.05345160053136685,0.30713694231174626,0.07185677052227636,0.098877610599679,0.004756325316466292,3.671966154250932,0.0023913023018652412,0.22121451224792676,2.372000287117679,0.25616494195444134,0.24504115030240758,0.25040626233079677,5.045052236583005,0.011962797102003259,277.753161445593,0.9873275959086878,0.002379020783027884,10,1023,0,-271.09717310631237
29,0,29,0,0.06877390004218767,0.008207811744723525,0.049091134180244925,0.056275468346707026,0.25446224872136436,0.06696081270304784,0.10439326770279597,0.0044516123863349265,4.877926201350497,0.002621770449587625,0.3061069808101975,2.288442945132349,0.25794691472151654,0.24271756597108365,0.24884660136879125,5.026357431785682,0.014076489823685144,276.1330244583984,0.9831990472875342,0.002379020783027884,10,1023,0,-269.80591012008495
30,0,30,0,0.07266049447086849,0.009830320996575057,0.04758481022994551,0.054234481466430395,0.26455332704577567,0.07464443216825653,0.1063546590030171,0.005227606632507526,4.543060475182656,0.0032654522003603636,0.4253710871934176,2.247922753919104,0.2552681599717185,0.25546436254394356,0.2578490846821738,5.017256672089699,0.010077958206231565,273.1765831389151,0.9982134574242548,0.002379020783027884,10,1023,0,-268.99352581999085
31,0,31,0,0.07376893768296279,0.007483848011128603,0.04679447513162725,0.061031852309688335,0.28837699106810805,0.0656948170307645,0.10731509463139369,0.004728421382878357,5.256059879165135,0.0038014179905351718,0.28557921212612397,2.3100949294261497,0.27180246958186677,0.22970517774346902,0.2583394314983249,5.1823427451735355,0.013611847327566729,272.0930694995267,0.9836397119454087,0.002379020783027884,10,1023,0,-264.6765264540407
32,0,32,0,0.06321809167291684,0.006944385735218485,0.04948096140071885,0.056017899161007335,0.33888637456543275,0.055264228081282465,0.10830884686324047,0.005950665894221584,4.172316618945688,0.003596921124259882,0.3343768062027084,2.373594628702772,0.26144485306511883,0.23837876399833668,0.25921992264653015,5.2142352164278,0.009729659555738023,275.849271873066,0.8717654620534245,0.002379020783027884,10,1023,0,-266.398260102894
33,0,33,0,0.06209789555073683,0.005744225676228238,0.049988526142093995,0.051570799325338576,0.32023636716437504,0.04107514665035489,0.10999155452375357,0.005325553258113707,5.155082828491441,0.002996254957755077,0.3305652585311678,2.333240211243042,0.26617662755331545,0.24652157747497852,0.26631011394138443,5.132402793727578,0.012214855783886439,277.8770385148331,0.9773334940793896,0.002379020783027884,10,1023,0,-269.2893624058501
34,0,34,0,0.06300945903149151,0.006068054063387277,0.04960239935464649,0.05199525583638072,0.24132927080596508,0.042490973281792285,0.11826050641321499,0.006884785896886263,5.208726169125403,0.00406231155412451,0.2419879967373676,2.380335547473879,0.259053246492912,0.24199311291244152,0.24957545800264003,5.032990648694099,0.011651055261068336,270.596046867371,0.6259475622984633,0.002379020783027884,10,1023,0,-266.3213620644289
35,0,35,0,0.0699684080821507,0.005070545494212358,0.05212797956658199,0.05519216048416036,0.32646084019063476,0.046614020063230566,0.10358643177122641,0.004627057456979583,4.183465900356022,0.0036908429608878586,0.17765341919591876,2.660769090063081,0.2555717114467403,0.24854295179927938,0.25186310636610426,4.987221740903682,0.017119050862693663,277.1229512677028,0.9979081483788262,0.002379020783027884,10,1023,0,-265.6042210283196
36,0,36,0,0.06681570779391402,0.005464912795966917,0.04988357546795021,0.05594303976279083,0.33954197935790914,0.05209177306677111,0.10198669098623854,0.004373061880872164,3.9604567460719,0.0032548104858627046,0.20886443660859003,2.556171393415596,0.2555338928088703,0.24628549225282848,0.25336907257767016,5.066806715614475,0.016146421848940908,276.1788485432292,0.9516753610049856,0.002379020783027884,10,1023,0,-268.51455496700106
37,0,37,0,0.06629653606488711,0.0069858136272508385,0.05287450486498288,0.05333826350587529,0.5272270038168563,0.0910811289648022,0.10285798740794314,0.005193381961079128,3.502788584790576,0.002949262749100298,0.2886031666478057,2.607430846015105,0.24507834302337564,0.2475083992595306,0.245288963786218,5.053390843373075,0.019193140208343774,275.5887928498073,0.9143638026507306,0.002379020783027884,10,1023,0,-267.7624317728388
38,0,38,0,0.06550321353849581,0.011285386270777542,0.051026216912781475,0.056871326975053954,0.23878520044934465,0.04759034739789097,0.10517849000198369,0.003491633345534972,4.368277207765391,0.005066756342176447,0.5594048355586451,2.52244923338905,0.25802642671454423,0.2699317601201447,0.26340394418480534,4.841267515606989,0.012415871508273158,274.75143688440255,0.9809288199642151,0.002379020783027884,10,1023,0,-268.5432780652895
39,0,39,0,0.06882460938729934,0.011195869885327201,0.04780425392960946,0.059651496626708454,0.2654131236398553,0.060934291390967676,0.1054951750480276,0.003608659501682688,4.799990553149059,0.004304870337282233,0.500623077567189,2.5575535252839923,0.24983587972051224,0.27706519725322637,0.2629236892176416,4.86801243947271,0.009334909487064138,274.195632509982,0.96420344639034,0.002379020783027884,10,1023,0,-267.76173152610727
40,0,40,0,0.06827449825140854,0.006167762188431017,0.04957289210079959,0.05487690074846553,0.20585139088760618,0.033628974700782945,0.10658005877675336,0.005326159203609211,4.862869449549975,0.0033406462833706204,0.26695335099812384,2.470708503115092,0.28492805550466677,0.2147701496779989,0.23501724779887592,4.937366473436503,0.007483452940604192,275.39328209671964,0.9153195586356948,0.002379020783027884,10,1023,0,-265.99550139758907
41,0,41,0,0.06872682342303606,0.007484517425419461,0.05673672529017564,0.047783486495888386,0.22472437301563022,0.034455687791143406,0.11500557405979354,0.0056546201628565555,4.05932081359187,0.0033827089838687576,0.34471490557587564,2.7192676895584684,0.2748358338218572,0.22221700575593972,0.24021885272413845,4.995870048436068,0.012032206264461014,276.75191880725697,0.9985212290831403,0.002379020783027884,10,1023,0,-266.9113055350164
42,0,42,0,0.06878856314842582,0.007399667356467151,0.056807566307514726,0.04788902665427719,0.21528948165148698,0.03485050472006192,0.1136077309410088,0.005712345880994898,4.17733546340932,0.003370360501323121,0.32451142933252164,2.7300041181447825,0.2716450351269564,0.222985993391395,0.2385454395631857,4.995802124130688,0.012043763442877732,276.3148773235046,0.975967017781113,0.002379020783027884,10,1023,0,-271.64126905774856
43,0,43,0,0.06884956043871161,0.005795695489139401,0.057600173615837705,0.047131504316406704,0.20907815881119005,0.028013416072633558,0.11727126610682909,0.005382514097948935,5.47734000890984,0.0033796703511814368,0.24703579274710616,2.723488076889162,0.2665977506388206,0.22698834517752514,0.2312118786213893,4.882637949943176,0.012381086117875589,271.58190737034795,0.8172976250919683,0.002379020783027884,10,1023,0,-267.9969585330525
44,0,44,0,0.0618016905240802,0.0032012138976323596,0.05479543122005086,0.04673021411715332,0.346478933090322,0.062405735537221674,0.09827115932391564,0.005213779804508854,3.6402215589113336,0.0019989573998180367,0.07409555735886623,2.6963306945840255,0.32453776204753515,0.19239033193302632,0.24636936417367353,5.0779011829977305,0.010442509051235909,275.6488330389137,0.9532926466698708,0.002379020783027884,10,1023,0,-262.93435497021454
45,0,45,0,0.05994031881974139,0.0016630725560240422,0.047096756844802364,0.05924738270129162,0.3615241096264892,0.032443938198208046,0.09878423834005386,0.004386621176755795,4.068879956511009,0.0033892841386909244,0.036283285071234295,2.520670714856127,0.29606169128360854,0.2133414140190247,0.24981295767779732,5.027952495980611,0.016579964520696672,275.3567948555086,0.9949628979854592,0.002379020783027884,10,1023,0,-263.2176785384668
46,0,46,0,0.06678601744878161,0.001092705088575536,0.05496111212691753,0.052910222389520735,0.6183984902295511,0.01769847795228187,0.09358653191108748,0.0048405405593185775,4.178833174414009,0.0053154782219095005,0.04664261128734117,2.5522634469976784,0.3019123778697774,0.22890000728138712,0.2652816782309428,4.934323522708676,0.01112225410993972,267.6697478396346,0.8272718637629589,0.002379020783027884,10,1023,0,-260.32620695941813
47,0,47,0,0.06044140584140492,0.0031306515640421454,0.058401032585370265,0.051611861467689195,0.2894093995089436,0.016099108786304703,0.09325274353614987,0.0043500699918454415,5.358188943632828,0.0027722229661635376,0.21260521690901396,2.583046346698273,0.3129911112079039,0.19120969942527444,0.24031319457602923,5.111072956482368,0.016492263780606864,274.7869987470387,0.9953578114418774,0.002379020783027884,10,1023,0,-261.6004869170951
48,0,48,0,0.060424943768305525,0.003250295821743871,0.05726931249361024,0.05007940691216152,0.30316113396366506,0.017485679123201352,0.09977879249124182,0.0031677304653426656,4.827363321000399,0.0019205877849092269,0.2194480594986643,2.552300280587884,0.3052289159934889,0.1946260977664678,0.2450877845111757,5.200255203815172,0.015384030706892328,272.8290740565536,0.8802754054625858,0.002379020783027884,10,1023,0,-268.51484588117023
49,0,49,0,0.064581221035895,0.0037238742576848516,0.05383379512308107,0.05306264761518249,0.24091169718403274,0.020298604675146197,0.10061938895767354,0.008344408096348909,4.627257943018688,0.0037853985781235596,0.1670385371682147,2.9861433634670567,0.29442250532905484,0.21282843869834414,0.2481365901277443,5.045358071330966,0.011518191931902564,273.34633650906056,0.9551266164047632,0.002379020783027884,10,1023,0,-264.44457525677467
50,0,50,0,0.07284817742311646,0.0030431246544492894,0.05379899378231981,0.049105992138961004,0.4051933087678116,0.02964650815505183,0.11039917157747987,0.005138444746219316,4.1982321492557535,0.003063360111570182,0.14578743352505724,2.636700616002282,0.2958954740166048,0.21115664260318923,0.2469938754394781,5.08489663011973,0.00542718131289988,275.09372641720034,0.9755260567182077,0.002379020783027884,10,1023,0,-263.94388168233115
51,0,51,0,0.0606007086828961,0.004270226604129248,0.05756990723760087,0.05277846024272845,0.19146761068115012,0.027627606752305408,0.08682187947829596,0.004978177179656303,4.988125217625988,0.002523821435396441,0.1659017106081536,2.5111987479120406,0.32559781397499854,0.18527161495226077,0.244235258347993,5.187383673591997,0.005628755582896569,272.52898589678466,0.99586723453547,0.002379020783027884,10,1023,0,-267.1013087441278
52,0,52,0,0.06665691616733949,0.006069665437823138,0.058615978570495435,0.047575825275848846,0.3159129347247107,0.029429986471438237,0.10816361588146534,0.0051266811602891345,4.079086339245907,0.0029150815737643615,0.3587275793695125,3.1007776453149196,0.28481573537913146,0.22349071478310875,0.2577674120946806,5.160744767664046,0.00687215096462003,275.9397036674608,0.8763655015665339,0.002379020783027884,10,1023,0,-268.73348536714354
53,0,53,0,0.05628949814901913,0.004959037477403489,0.05913739988519827,0.04431576035573947,0.2353579918164479,0.023920036405647882,0.11481350926401536,0.005091565479169705,4.272318509114438,0.0027726463727013513,0.2500529808876096,2.7871322687067033,0.2862498644707564,0.22399759581193976,0.26170284592952175,5.189909499283999,0.007720804173903724,273.0172464315642,0.98704563792554,0.002379020783027884,10,1023,0,-266.4564176567933
54,0,54,0,0.06180106596664751,0.005752266239973736,0.05019047961463519,0.059140527351077464,0.37639925422554105,0.04851463943109609,0.08370212685942613,0.006787233652815496,4.343810622609913,0.0021126634821652243,0.3296425330119838,2.6998952217592653,0.30150169602451027,0.20957217461960817,0.26529847616401087,5.313510443067675,0.010106997367184975,276.4792006459827,0.8695713237322609,0.002379020783027884,10,1023,0,-263.40259778084686
55,0,55,0,0.05664296364254687,0.004751519858671734,0.055029749335334936,0.05166169842554498,0.38159987044988103,0.041793504539945035,0.10582475866461977,0.004131091925946168,3.5790214500276236,0.003277915441062713,0.21618273537975574,2.725267438183982,0.2997440392290631,0.20784113615066663,0.26325144463298555,5.309008322707414,0.014676971860049848,276.403465468401,0.9816525590044942,0.002379020783027884,10,1023,0,-268.53497838032405
56,0,56,0,0.06155654581726065,0.0043098061303654695,0.05152776929083767,0.05253378425614509,0.4367145979610211,0.04984701372360199,0.10018997778167675,0.007139367634313011,4.917333702208929,0.0028264111370413926,0.2197385092966745,2.5349842374388554,0.30355420104804665,0.20302031441318863,0.25704743361701565,5.268646139442111,0.01350259170750801,278.31091483668837,0.903322144055333,0.002379020783027884,10,1023,0,-270.37511819510195
57,0,57,0,0.062143800224692576,0.0061317224547966865,0.04806210994510226,0.05897477510202134,0.39649999075580644,0.053746463127444494,0.09147446320806299,0.005429362700733025,3.9212276936124866,0.002267953454913806,0.3674829483823804,2.572993150619074,0.3299203478003763,0.17917529003651553,0.2502426149725499,5.3341390210993,0.015791985393788413,275.60166544175615,0.7353169305378563,0.002379020783027884,10,1023,0,-263.5539161780782
58,0,58,0,0.060713362803515074,0.004989436352177614,0.04942543163700342,0.05494702533309587,0.35194748630907546,0.060358434698348805,0.10160667257244267,0.005399897962903533,4.117344490849334,0.002779843360738985,0.1731582010802428,2.8099610878738988,0.32241076920914075,0.18789142972676934,0.2509641743705583,5.248478997667585,0.01513813025376364,277.39733359425276,0.9953322977983421,0.002379020783027884,10,1023,0,-271.0205499323606
59,0,59,0,0.05795289508051009,0.009856021547820133,0.05450227085881996,0.05364632790979644,0.38465048146357556,0.055965555900917036,0.10347877449087925,0.0031932609505524482,4.702671460860975,0.0032434864539554226,0.646413791982775,2.8544461242581014,0.3076050186149334,0.20196116034809877,0.2545498773230587,5.179425960469447,0.014782608199062455,276.14349228322715,0.9854215757214879,0.002379020783027884,10,1023,0,-270.83610114288524
60,0,60,0,0.0680377432329329,0.00898898137167817,0.05020196556648759,0.05548875494860949,0.36061295810905475,0.05253898271740735,0.11093352897849895,0.002836722808990801,3.872588162148834,0.0043705205657959285,0.5266398442507734,2.637080911795742,0.3127796147932769,0.20662571812948843,0.25076131584136907,4.9736994037380375,0.012128551928555983,275.5486644140933,0.9880314755850587,0.002379020783027884,10,1023,0,-270.1604799571775
61,0,61,0,0.05664521157991537,0.007133010057550212,0.05091282832591778,0.05979843978509092,0.3723952170518742,0.07623072202934279,0.09430964337166921,0.004217044095030894,3.9107487741096856,0.003112017384193439,0.24263566748933324,3.0964528306169594,0.32704274605700695,0.1838028636004784,0.24707341777722397,5.210228780250539,0.0177450211761445,274.33677976008585,0.9862884749695378,0.002379020783027884,10,1023,0,-265.94220419463363
62,0,62,0,0.07282884704444076,0.005776776377699944,0.051237843095336986,0.05184166687316593,0.34321319481348755,0.031565250076905485,0.09758151217561556,0.006777433734475112,4.554176664600015,0.002514221562484364,0.4768667489019292,2.45822510276846,0.29738627697812825,0.21413266163598105,0.25047800600651837,5.04020692958358,0.009297118425676458,275.421852117613,0.4541100623618839,0.002379020783027884,10,1023,0,-266.4494268693068
63,0,63,0,0.06862513513394951,0.006180810958934628,0.049780574790003716,0.05414066046453538,0.34100849204295186,0.03583830864096036,0.10248386818055212,0.007197022083011621,4.49855069613671,0.002837804793578553,0.4631174860512812,2.408263508349367,0.2921985754218577,0.20709010819221552,0.24229460418858606,5.095359577718235,0.009872259248512363,277.3758303236472,0.9821634387338457,0.002379020783027884,10,1023,0,-269.2735559085866
64,0,64,0,0.06561602561673108,0.0039467393475289,0.056914463623942806,0.051285711432554296,0.32523591198133206,0.027804712708412917,0.09593232457002253,0.00533779897508559,4.419052149481236,0.003537708617272016,0.1971358674523909,2.6983871333192986,0.28512883511831355,0.22158777507364497,0.24493925031880756,4.993098554536129,0.006773081857730363,278.02295102583344,0.9873571241574155,0.002379020783027884,10,1023,0,-271.8558833992645
65,0,65,0,0.06364393277047303,0.00568786771905904,0.0503259801448315,0.05573889272068327,0.3579158105780702,0.042651561674574796,0.10193139935267335,0.0036641772117083993,4.818225699357958,0.002758339134823799,0.3179491964978138,2.5618974200957183,0.3006331705815431,0.20518789371017068,0.24654793702987662,5.088180002156631,0.014996039444993326,278.7792591756304,0.8932532032043123,0.002379020783027884,10,1023,0,-270.87556449967883
66,0,66,0,0.06492135461354501,0.006333601903055257,0.05347667948920656,0.05416877064591665,0.32223643609558783,0.04300960079386546,0.10676608420977213,0.003989350114733904,4.560485282458389,0.0030140224998341466,0.3234277125594449,2.583328861955439,0.2942292991790153,0.1985982978427339,0.24004838090837755,5.182527197928539,0.013808854522352563,279.0828588829646,0.9363513219682112,0.002379020783027884,10,1023,0,-272.38219764558175
67,0,67,0,0.061985252563484985,0.003827434479583737,0.05397178647039716,0.04959203593225634,0.4096109625184654,0.015094411664768428,0.10014458082602501,0.005679794015502835,4.9302807980252155,0.00275361940332531,0.4699768969958059,2.7848076894092997,0.310021133837242,0.21030194026851615,0.255544289035007,5.037489169469778,0.011090839297744584,277.5082303660474,0.9999516871257181,0.002379020783027884,10,1023,0,-269.0904371801627
