# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=741209539
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5126/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
45.7642,0.989686,0.00114603,7,127,0,-26.1542,0.416026,0.0223611,0.0700769,0.0866843,0.872362,0.122539,0.124405,0.00918674,3.27193,0.0373991,0.943709,1.84512,0.222273,0.236665,0.193279,4.56742,0.0213653
49.1828,0.98256,0.00216618,6,63,0,-38.0183,0.400637,0.0226795,0.070785,0.0883402,0.875434,0.120998,0.124421,0.00890953,3.23878,0.0373166,0.966006,1.84367,0.224823,0.242949,0.199174,4.60995,0.0208686
67.7669,0.680251,0.00397277,5,31,0,-39.9597,0.346203,0.021903,0.0741594,0.0831319,0.864659,0.127096,0.124846,0.0088288,3.50219,0.0371093,0.917087,1.75931,0.207364,0.226387,0.183044,4.80031,0.0208483
117.203,0.683562,0.00299829,6,63,0,-58.0395,0.194909,0.022375,0.0631315,0.0796565,0.709743,0.147128,0.137544,0.00912479,3.42059,0.0330796,0.817726,1.84472,0.229744,0.224584,0.188738,4.62075,0.0219139
144.085,0.827918,0.00229732,7,127,0,-107.025,0.176757,0.0220649,0.0609523,0.06961,0.633186,0.140552,0.138951,0.00795466,3.44139,0.0298349,0.82399,1.85283,0.227768,0.256807,0.205082,4.34348,0.0199669
151.356,0.965974,0.00267263,6,63,0,-136.832,0.175819,0.0212382,0.0560943,0.0688664,0.594088,0.141236,0.135614,0.00750762,3.52007,0.0306564,0.854526,1.72353,0.240088,0.27176,0.207652,4.16018,0.0193596
152.654,0.119038,0.00458762,2,7,1,-136.619,0.175793,0.0211664,0.0560515,0.0684447,0.590739,0.13971,0.135462,0.0074096,3.55101,0.0304113,0.854213,1.70837,0.240951,0.271446,0.208011,4.1349,0.0193992
223.421,0.919874,0.000723253,9,511,0,-146.686,0.0873948,0.0143708,0.0493069,0.0527079,0.529695,0.0862915,0.133761,0.00839182,3.31198,0.01614,0.851109,2.36183,0.28162,0.27451,0.25658,4.34934,0.0204967
222.688,0.964291,0.00109462,7,127,0,-215.269,0.0880793,0.0139368,0.0475693,0.0533016,0.530591,0.0816172,0.127093,0.00810563,3.31602,0.0159229,0.846568,2.4448,0.278593,0.291861,0.263789,4.26842,0.0191135
224.814,0.801938,0.00186018,5,59,1,-217.503,0.0865241,0.0141178,0.048475,0.0533336,0.541721,0.0813584,0.129194,0.00809082,3.41977,0.0156159,0.852702,2.47884,0.269062,0.300422,0.260027,4.25815,0.0191186
222.108,0.134312,0.00200882,3,13,1,-213.69,0.0863112,0.0141358,0.0487774,0.0534716,0.539331,0.0811119,0.129106,0.00805103,3.41937,0.0156671,0.855395,2.47142,0.270577,0.301064,0.262131,4.28042,0.0191979
254.048,0.997581,0.000353418,10,1023,0,-209.531,0.0849199,0.0132601,0.0597045,0.0427175,0.550467,0.106624,0.116647,0.00631084,3.14345,0.00697439,0.818717,2.44635,0.286039,0.237047,0.236523,4.5727,0.012508
262.449,0.971976,0.000654473,9,511,0,-249.043,0.0786617,0.0139179,0.0591991,0.0506782,0.507758,0.100707,0.107034,0.00581291,3.16844,0.00633677,0.79003,2.51776,0.245583,0.261372,0.243016,4.8405,0.0124201
269.312,0.0763194,0.00112044,9,631,1,-246.901,0.069807,0.0124215,0.0558449,0.047365,0.344856,0.0832982,0.0983399,0.00697171,3.80214,0.0042734,0.736661,2.42436,0.278546,0.243514,0.265143,4.96134,0.0196934
266.928,0.999647,0.000177056,10,1023,0,-257.739,0.0641823,0.0145694,0.0642062,0.0516155,0.338325,0.0878869,0.0896656,0.00715717,3.93597,0.00550999,0.782201,2.50629,0.286653,0.210818,0.246836,5.1292,0.0199113
263.288,0.995875,0.00032648,10,1023,0,-257.363,0.0627433,0.0132184,0.0578294,0.0511081,0.3328,0.0882101,0.0841041,0.00679677,4.40959,0.00512118,0.752889,2.60816,0.326022,0.218221,0.28229,5.0431,0.0193034
267.177,0.840369,0.00059026,10,1023,0,-254.321,0.0640693,0.0122397,0.0515816,0.0573122,0.531624,0.0607036,0.10976,0.00473513,3.52867,0.00254461,1.11878,2.73943,0.255883,0.222918,0.23294,5.11477,0.0170229
268.158,0.990854,0.000706821,10,1023,0,-260.059,0.0675388,0.00791757,0.0558578,0.0495786,0.481353,0.0422518,0.0836959,0.00858896,3.82331,0.00226902,0.928804,2.69671,0.316418,0.204689,0.266297,5.21907,0.0161305
272.434,0.119475,0.001242,8,255,0,-258.595,0.0656238,0.00794009,0.0573867,0.0475341,0.48894,0.0396708,0.0881593,0.00840274,3.96273,0.00222206,0.979752,2.5606,0.292851,0.214072,0.244878,4.98382,0.0152213
272.255,0.982602,0.000234677,10,1023,0,-264.534,0.0674459,0.00831141,0.0614102,0.0507095,0.489808,0.0323765,0.0969906,0.00718452,4.21704,0.0020189,1.00293,2.89176,0.260915,0.21636,0.249041,5.43343,0.0162076
270.538,0.998655,0.000403539,10,1023,0,-263.482,0.0665329,0.00910962,0.0594649,0.0519098,0.432704,0.0307513,0.0903545,0.00602897,4.74604,0.00200724,0.927387,3.27441,0.24597,0.257756,0.237526,4.77997,0.0167941
271.293,0.83976,0.000716417,9,511,0,-262.971,0.0679863,0.00774092,0.0498867,0.0560141,0.333857,0.0390092,0.0997718,0.00607773,5.10131,0.00239346,0.796096,2.0905,0.321987,0.176809,0.256815,5.60386,0.0142854
269.974,0.639021,0.000848475,9,767,0,-262.667,0.0649177,0.00763571,0.0495164,0.0537045,0.302644,0.036167,0.10065,0.00671797,4.59316,0.00256473,0.765335,2.06012,0.329742,0.171038,0.238847,5.3378,0.0139333
273.468,0.995859,0.000609795,10,1023,0,-264.516,0.063454,0.00558035,0.0534483,0.0547917,0.55517,0.0378511,0.0978874,0.00362441,4.95325,0.00389347,0.456707,2.43627,0.23779,0.279304,0.239218,4.65199,0.0116306
272.086,0.0935444,0.00105775,9,511,0,-265.528,0.066774,0.0053529,0.0491296,0.057953,0.616181,0.0381608,0.0994005,0.00394921,5.36355,0.00352222,0.487132,2.52747,0.24036,0.287264,0.263337,4.87755,0.0120204
273.59,0.998661,0.00020144,10,1023,0,-262.883,0.0655278,0.00561481,0.0502966,0.056478,0.613816,0.0323799,0.120243,0.00351078,5.3181,0.00300683,0.523023,2.92817,0.263424,0.232184,0.250799,5.15497,0.01123
273.79,0.909316,0.000351579,10,1023,0,-263.384,0.0665347,0.00556221,0.0574529,0.0539771,0.472453,0.0274882,0.0859265,0.00721834,5.36789,0.00326821,0.679554,2.49407,0.300422,0.206679,0.259145,5.26479,0.0130168
273.917,0.932827,0.000490973,10,1023,0,-261.909,0.0613177,0.00590616,0.0549644,0.0537782,0.631626,0.0243097,0.10184,0.00406198,4.26747,0.00286776,0.762737,3.20381,0.281411,0.230141,0.256102,5.03425,0.0147901
272.695,0.729203,0.000721691,10,1023,0,-263.585,0.0639652,0.00561425,0.0580029,0.061312,0.436072,0.018035,0.0847041,0.0041345,5.31501,0.00439401,0.602056,3.09234,0.287399,0.226401,0.244894,4.8446,0.0134619
273.841,0.976685,0.000650725,9,511,0,-266.515,0.0611282,0.00556436,0.0609373,0.0527615,0.385001,0.0222962,0.0912639,0.00414393,5.12023,0.00416421,0.562934,2.45501,0.272824,0.229506,0.249178,5.05039,0.011725
275.394,0.368055,0.00105254,3,11,1,-263.154,0.0612345,0.00560545,0.061304,0.0529725,0.38578,0.0221609,0.0914458,0.00414178,5.13025,0.0041585,0.565813,2.45838,0.271665,0.229758,0.249593,5.07048,0.0117618
275.071,0.841744,0.000406707,10,1023,0,-267.764,0.0643342,0.00608404,0.0609747,0.050758,0.38464,0.0228166,0.0962504,0.00393333,4.06352,0.00462778,0.530135,3.07057,0.321982,0.204059,0.255285,5.01169,0.011032
272.54,0.858773,0.000478767,10,1023,0,-265.729,0.0675334,0.00621357,0.0516448,0.0582252,0.289712,0.0204929,0.102802,0.00480014,5.56803,0.00449809,0.550223,2.32796,0.23544,0.275938,0.252505,4.94396,0.00884642
275.506,0.934151,0.000584792,10,1023,0,-268.063,0.0618186,0.00524112,0.0598736,0.0511947,0.335834,0.022619,0.0938206,0.00466461,5.1345,0.00338039,0.382912,3.17398,0.325382,0.192151,0.243337,5.00759,0.0126477
275.765,0.960027,0.00084685,9,1023,0,-268.162,0.0662179,0.00457577,0.0567432,0.0508851,0.367566,0.0224824,0.101126,0.00529394,3.67501,0.00333667,0.373211,2.78981,0.333904,0.174965,0.248501,5.36284,0.0129188
276.199,0.268155,0.00129446,2,5,0,-270.606,0.0661789,0.00456751,0.0567936,0.0509161,0.367912,0.0224632,0.101146,0.00530165,3.67503,0.00334064,0.372717,2.78809,0.333947,0.175188,0.249042,5.36192,0.0129177
273.902,0.939759,0.000409793,10,1023,0,-267.275,0.0682261,0.00494149,0.0534089,0.049264,0.380319,0.0246514,0.105436,0.00575617,3.30237,0.00343154,0.403594,2.73213,0.323195,0.18457,0.227429,4.91566,0.0132028
272.144,0.870828,0.000597614,10,1023,0,-264.839,0.058778,0.00570241,0.0559894,0.0555847,0.418556,0.0314758,0.093211,0.00644759,4.20212,0.00519846,0.420897,2.63671,0.252968,0.264328,0.279484,5.19774,0.0184159
276.588,0.8052,0.00074317,10,1023,0,-263.918,0.0687613,0.00732224,0.0544301,0.0502438,0.478326,0.0575933,0.11514,0.0059286,4.89972,0.00348293,0.46676,2.72871,0.291982,0.201319,0.235771,5.09348,0.0147521
273.634,0.902241,0.000796208,10,1023,0,-268.341,0.0764692,0.00538851,0.0515966,0.0585334,0.397981,0.0262184,0.0942257,0.00495087,4.55593,0.00176124,0.477608,2.64945,0.268726,0.217729,0.231958,5.04063,0.00768914
275.316,0.152292,0.00105622,9,1023,0,-263.531,0.0720302,0.00537073,0.0510046,0.0570206,0.440675,0.0268543,0.097053,0.00462045,4.87831,0.00165362,0.515466,2.64886,0.256201,0.238449,0.239518,5.0001,0.00626934
275.444,0.999471,0.000268135,10,1023,0,-269.091,0.066613,0.00576538,0.0517511,0.0590068,0.417811,0.0274778,0.0973928,0.00466427,5.06555,0.00149063,0.518056,2.85493,0.264752,0.223737,0.246151,5.24176,0.00641285
274.62,0.999614,0.000441087,10,1023,0,-268.019,0.0618132,0.00641614,0.0504911,0.0554215,0.278205,0.0232126,0.103664,0.00599378,4.61165,0.00145501,0.547805,2.78829,0.276982,0.214846,0.255416,5.39278,0.00642901
274.286,0.740539,0.000721441,10,1023,0,-265.802,0.0622104,0.00500583,0.0548968,0.0527784,0.450882,0.0224271,0.091736,0.00490883,6.32777,0.00148749,0.664926,2.61074,0.297112,0.208379,0.252823,5.19593,0.0091016
273.785,0.593787,0.000669941,10,1023,0,-264.939,0.0596475,0.00528439,0.0546699,0.0519769,0.409783,0.0235532,0.10126,0.00541075,5.5348,0.0014277,0.636066,2.65668,0.318498,0.179133,0.251184,5.52637,0.0089137
275.554,0.967463,0.000454043,10,1023,0,-267.006,0.0628118,0.00599245,0.0568845,0.0511008,0.444851,0.029392,0.0966984,0.00468785,4.83733,0.0018412,0.602989,2.69657,0.254901,0.244732,0.266206,5.3116,0.0149174
276.873,0.906326,0.000686887,10,1023,0,-265.45,0.0681669,0.00772083,0.0586304,0.0485247,0.337583,0.0342968,0.105376,0.00578151,4.18044,0.00467693,0.553856,2.78882,0.309048,0.202982,0.240479,4.92105,0.0145369
280.064,0.416568,0.000908059,9,1023,0,-271.704,0.0607288,0.00773611,0.053119,0.0526331,0.35228,0.0411111,0.0984443,0.00557168,4.74234,0.00373589,0.54011,2.78735,0.297485,0.22415,0.255363,4.9327,0.0100632
278.766,0.999,0.000424785,9,1023,0,-274.429,0.05924,0.00761895,0.052694,0.0516553,0.364914,0.0428962,0.101952,0.00556685,4.74011,0.00365734,0.544679,2.58904,0.28742,0.229043,0.24935,4.88094,0.0102516
276.046,0.996483,0.00068176,10,1023,0,-271.183,0.0645163,0.00958835,0.0578159,0.0511663,0.368793,0.0594673,0.0975801,0.00497601,4.95757,0.00403156,0.576404,2.92773,0.340671,0.181302,0.23801,4.9801,0.0145325
274.846,0.157487,0.00108265,8,255,0,-269.037,0.0654045,0.00965369,0.0588539,0.0508164,0.363688,0.0574497,0.097219,0.00572006,4.35187,0.00362815,0.604099,3.02313,0.350083,0.169445,0.249651,5.32013,0.0164326
274.873,0.976064,0.00029855,10,1023,0,-265.936,0.0595909,0.011363,0.060548,0.0526616,0.3178,0.0661444,0.0996339,0.0055114,4.75044,0.0036339,0.582302,2.92805,0.318829,0.184782,0.249454,5.32801,0.0141584
274.486,0.999957,0.000454026,10,1023,0,-262.171,0.0656781,0.011654,0.0563959,0.0551717,0.317786,0.0563531,0.0855436,0.00518388,4.53762,0.00332621,0.672797,3.14751,0.29224,0.226639,0.248603,4.83498,0.0161187
275.709,0.862633,0.000721935,9,1023,0,-267.266,0.0638037,0.00959924,0.047444,0.0503832,0.280488,0.0577587,0.113962,0.00543103,4.60448,0.00257993,0.524038,2.64167,0.296886,0.222418,0.25359,4.9351,0.0135888
279.402,0.973908,0.000862145,9,1023,0,-271.997,0.0663768,0.00892167,0.049405,0.0585298,0.375164,0.0508809,0.092747,0.00615667,4.52342,0.00312461,0.609807,2.77643,0.276969,0.237599,0.253441,4.92955,0.0120398
279.6,0.166144,0.001289,2,7,1,-273.472,0.066451,0.00892067,0.0493243,0.0584772,0.375357,0.0508988,0.0928354,0.00615713,4.52965,0.003119,0.610282,2.77889,0.276348,0.237699,0.253436,4.93568,0.012052
277.768,0.990127,0.000373108,10,1023,0,-274.851,0.0668302,0.0093077,0.0612616,0.0496672,0.282666,0.0391862,0.103326,0.00525143,4.74366,0.00361343,0.597917,2.77618,0.301181,0.195721,0.242022,5.18677,0.0149324
275.625,0.978705,0.000576228,10,1023,0,-271.164,0.0604615,0.00898808,0.0593131,0.0569383,0.269496,0.0373927,0.0833811,0.00527086,4.047,0.00500287,0.583934,2.62952,0.320292,0.197499,0.25863,5.18495,0.0147
278.2,0.985188,0.00086581,9,1023,0,-268.172,0.0713821,0.00732805,0.0568524,0.0505337,0.398925,0.0388499,0.103643,0.00513471,3.73757,0.00365557,0.567906,2.45498,0.256804,0.241326,0.252938,5.11729,0.0150107
278.2,0.0107414,0.00131232,2,5,1,-268.649,0.0713821,0.00732805,0.0568524,0.0505337,0.398925,0.0388499,0.103643,0.00513471,3.73757,0.00365557,0.567906,2.45498,0.256804,0.241326,0.252938,5.11729,0.0150107
278.135,0.994694,0.000285534,10,1023,0,-273.625,0.062501,0.00744134,0.0513007,0.0550889,0.408583,0.0417569,0.0948958,0.00504591,2.90647,0.0034513,0.54978,2.56294,0.259869,0.254002,0.258095,4.97514,0.0136514
274.163,0.918287,0.000441411,10,1023,0,-263.021,0.0701437,0.00664579,0.0466063,0.0566487,0.530164,0.0526225,0.110445,0.00444689,2.52741,0.00422162,0.407501,2.7738,0.289899,0.219877,0.241688,4.86957,0.0157365
272.363,0.993961,0.000584521,10,1023,0,-260.995,0.0603329,0.00796539,0.0628463,0.0510229,0.535245,0.0734058,0.0862913,0.00405703,3.18249,0.00387417,0.393488,2.87198,0.252272,0.269288,0.265799,4.97204,0.0093698
274.732,0.797594,0.000895158,10,1023,0,-266.862,0.0733821,0.00772043,0.0587822,0.051124,0.270864,0.0364342,0.0929434,0.00604184,5.12636,0.00264928,0.454125,2.65353,0.242755,0.256086,0.238477,4.87092,0.0173867
274.069,0.504898,0.000930834,10,1023,0,-264.897,0.0589295,0.00890443,0.0544523,0.0533857,0.295893,0.0329178,0.0948714,0.00446384,4.14255,0.00370325,0.757551,2.45214,0.274783,0.237656,0.26447,5.06548,0.0235965
275.621,0.950046,0.000548123,10,1023,0,-260.756,0.0633806,0.00800262,0.0561237,0.054022,0.2217,0.0372692,0.100297,0.00563056,5.12167,0.00486811,0.337802,2.894,0.285802,0.229079,0.253535,4.91479,0.0171863
274.75,0.802921,0.000766356,10,1023,0,-266.986,0.0621514,0.00634129,0.0597572,0.0461806,0.294183,0.040078,0.102567,0.00477968,2.76787,0.00250941,0.296457,2.81972,0.294535,0.201155,0.238768,5.13922,0.0105365
276.85,0.979329,0.000804797,10,1023,0,-269.968,0.0687835,0.00447161,0.0465566,0.0613025,0.345249,0.0253217,0.09597,0.00529597,3.9051,0.00250843,0.315102,2.54801,0.272815,0.227128,0.258195,5.2333,0.0133113
277.018,0.148898,0.00118397,3,11,0,-269.513,0.0687363,0.00447118,0.0466841,0.0613531,0.345726,0.0253215,0.0959519,0.00529318,3.90686,0.00250655,0.315299,2.54745,0.272253,0.22697,0.257797,5.23989,0.0133074
278.737,0.964686,0.000356503,10,1023,0,-271.322,0.0628901,0.00495373,0.0549163,0.0484247,0.41866,0.0363506,0.109335,0.00495369,4.5219,0.00304713,0.28736,2.86891,0.267555,0.245927,0.262471,5.04928,0.0147957
276.905,0.935644,0.000510009,10,1023,0,-269.66,0.0656208,0.00510632,0.0527405,0.0579449,0.34456,0.053781,0.0930112,0.00625864,5.75878,0.00287469,0.202625,2.55096,0.285027,0.206103,0.237277,5.09872,0.0143531
273.016,0.98407,0.000688352,10,1023,0,-268.769,0.0689756,0.00521658,0.0516668,0.0621794,0.361124,0.0568866,0.0824781,0.00617857,6.10696,0.00314638,0.210048,2.69842,0.303629,0.208439,0.252188,5.09718,0.0129412
272.596,0.723506,0.0010148,6,63,0,-265.085,0.0675636,0.00512794,0.0538838,0.0616204,0.38154,0.0556921,0.0868978,0.00626869,6.21234,0.00301696,0.212686,2.73393,0.301771,0.195746,0.256239,5.42066,0.0131773
272.03,0.796838,0.000915185,9,511,0,-263.458,0.0684917,0.00642661,0.054047,0.0448875,0.297648,0.0365091,0.126818,0.0050058,3.34671,0.00384431,0.272208,2.92205,0.25086,0.264578,0.239932,4.66088,0.0137147
271.932,0.758376,0.000946965,10,1023,0,-261.181,0.0659527,0.00332855,0.0527083,0.0583059,0.706846,0.0313248,0.0872348,0.0048638,3.83763,0.00327496,0.276222,2.82164,0.329754,0.183359,0.239349,5.09119,0.0105964
273.963,0.286619,0.000911908,10,1023,0,-263.918,0.0646727,0.00337431,0.0519793,0.0549834,0.739249,0.0325165,0.096928,0.00512468,4.3281,0.00374457,0.310712,2.61312,0.31799,0.195558,0.250649,5.15536,0.0100155
278.449,0.902047,0.000367181,10,1023,0,-264.629,0.0615935,0.00540123,0.0541691,0.0508357,0.407484,0.0547973,0.105995,0.00442299,3.65668,0.00396231,0.210617,2.77298,0.281291,0.238036,0.259903,4.97269,0.00857578
274.78,0.99985,0.000462478,10,1023,0,-265.246,0.0666116,0.00920839,0.0612817,0.0529494,0.283881,0.0331792,0.083399,0.00634883,3.75013,0.00348066,0.672702,2.81826,0.276967,0.238542,0.263025,5.06998,0.0115975
276.946,0.89481,0.000695443,10,1023,0,-267.849,0.0634551,0.007266,0.0577562,0.0539166,0.277213,0.0543299,0.0938023,0.00393149,4.89831,0.0034779,0.269525,2.86042,0.321506,0.191472,0.242428,5.04432,0.0123925
270.996,0.819076,0.000860227,10,1023,0,-262.708,0.0636154,0.00215192,0.0560571,0.0494058,0.231627,0.0249028,0.0941634,0.00554755,3.9535,0.00271928,0.0585847,2.63766,0.348629,0.174537,0.254192,5.36374,0.00453272
271.097,0.99146,0.00370168,10,1023,0,-261.248,0.0583218,0.00388287,0.0520053,0.0508767,0.527528,0.0474481,0.110071,0.00402257,5.25969,0.00208043,0.174739,2.89443,0.263212,0.256164,0.259816,4.97092,0.00151285
271.097,0,0.0524301,0,1,1,-262.287,0.0583218,0.00388287,0.0520053,0.0508767,0.527528,0.0474481,0.110071,0.00402257,5.25969,0.00208043,0.174739,2.89443,0.263212,0.256164,0.259816,4.97092,0.00151285
271.097,2.72773e-09,0.00882007,1,2,1,-263.149,0.0583218,0.00388287,0.0520053,0.0508767,0.527528,0.0474481,0.110071,0.00402257,5.25969,0.00208043,0.174739,2.89443,0.263212,0.256164,0.259816,4.97092,0.00151285
271.211,0.999535,0.00086766,10,1023,0,-265.561,0.0597275,0.00382498,0.0506698,0.051871,0.490936,0.0441635,0.110559,0.00406005,5.47568,0.00215541,0.171612,2.9179,0.258137,0.259406,0.261032,5.02172,0.00160272
272.104,0.999812,0.00117008,10,1023,0,-262.161,0.0666157,0.00334503,0.046345,0.0551785,0.386605,0.0293531,0.113373,0.00403431,4.58951,0.00209601,0.155839,2.93096,0.282915,0.229862,0.252379,5.02405,0.00176668
276.301,0.999729,0.00182675,10,1023,0,-262.508,0.0640644,0.00436467,0.0540819,0.0512563,0.274655,0.0392883,0.109903,0.00352335,3.48304,0.00240724,0.135601,2.74563,0.284029,0.214473,0.24899,5.18913,0.0063557
271.002,0.994898,0.00310466,10,1023,0,-265.882,0.0640424,0.00469461,0.0465115,0.0635524,0.313214,0.0702055,0.102658,0.00367529,3.28963,0.00505974,0.0920532,2.61882,0.276614,0.22434,0.247809,5.02928,0.0181477
271.606,0.0346328,0.00546544,10,1023,0,-258.684,0.0638287,0.00503796,0.046821,0.0642227,0.313654,0.0682132,0.105122,0.00371529,3.09809,0.00546665,0.101789,2.6331,0.276772,0.22749,0.248069,4.98053,0.017521
271.502,0.999319,0.00048416,10,1023,0,-264.48,0.0636388,0.00491639,0.0455161,0.063482,0.317819,0.0638345,0.105,0.0035505,2.95741,0.00556917,0.110743,2.57061,0.277341,0.231592,0.250643,4.95087,0.0182137
271.77,0.999999,0.00088969,10,1023,0,-262.061,0.0624483,0.00492363,0.0438941,0.0640942,0.322505,0.0570952,0.107489,0.00360118,2.98496,0.00551235,0.123595,2.61291,0.282875,0.232876,0.254404,4.90191,0.0189219
272.914,0.997512,0.00166595,10,1023,0,-266.438,0.0627975,0.00515655,0.0431115,0.0607148,0.306691,0.0495677,0.114784,0.00379853,3.61503,0.00552372,0.1508,2.74185,0.301372,0.228653,0.256208,4.80062,0.0155252
274.901,0.975174,0.00311987,10,1023,0,-265.515,0.062011,0.00405121,0.0521857,0.0575116,0.247248,0.0513962,0.100651,0.00376669,4.01648,0.00272199,0.0871583,2.83627,0.32848,0.176784,0.25747,5.55098,0.0114847
