# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=741209539
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5126/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
183.559,0.0543072,0.00755399,1,3,1,-179.233,0.131366,0.0124007,0.0469779,0.0475544,0.202553,0.0727813,0.0836221,0.00527287,0.533098,0.0114129,1.07165,0.356718,0.25491,0.251809,0.223795,4.53094,0.0115862
184.852,0.983931,0.000954003,9,511,0,-178.816,0.12589,0.0124279,0.047038,0.0483886,0.199148,0.0721285,0.0846369,0.00508357,0.536365,0.0112713,1.04904,0.356236,0.255227,0.248828,0.222081,4.54229,0.0115484
189.85,0.941079,0.00173822,7,127,0,-176.805,0.124847,0.0120437,0.0490427,0.0539953,0.193959,0.0683322,0.084061,0.00488957,0.543662,0.00858073,0.931901,0.416357,0.220981,0.264205,0.238103,5.10889,0.0105117
195.232,0.868606,0.00278051,6,113,1,-179.899,0.129327,0.0124397,0.0492361,0.0503796,0.183445,0.0719197,0.0858495,0.00521099,0.512405,0.00755787,0.920813,0.431683,0.219285,0.250171,0.226229,5.09511,0.0112313
195.232,0.0293608,0.003607,2,5,1,-185.613,0.129327,0.0124397,0.0492361,0.0503796,0.183445,0.0719197,0.0858495,0.00521099,0.512405,0.00755787,0.920813,0.431683,0.219285,0.250171,0.226229,5.09511,0.0112313
225.103,0.997184,0.00045896,10,1023,0,-188.183,0.0972691,0.0122286,0.0521246,0.0496803,0.172521,0.050267,0.0753363,0.00461497,0.499668,0.00478161,1.00461,0.875055,0.253307,0.239531,0.235613,4.92557,0.00790825
244.051,0.967731,0.000855945,9,511,0,-218.465,0.0663491,0.0168075,0.0559166,0.0542716,0.236739,0.0542823,0.0940782,0.00480264,0.398217,0.00465565,0.573252,4.0491,0.29882,0.217788,0.261105,5.13172,0.00889315
244.051,4.78593e-06,0.00145849,1,3,1,-233.768,0.0663491,0.0168075,0.0559166,0.0542716,0.236739,0.0542823,0.0940782,0.00480264,0.398217,0.00465565,0.573252,4.0491,0.29882,0.217788,0.261105,5.13172,0.00889315
263.47,0.995031,0.000181728,10,1023,0,-236.982,0.0754623,0.0110771,0.044653,0.0555746,0.252284,0.0499754,0.0968943,0.00449392,0.383788,0.00480824,0.675487,2.10903,0.288743,0.217637,0.247805,5.02972,0.0110344
269.587,0.998934,0.000334339,10,1023,0,-255.581,0.0718512,0.0118571,0.0536317,0.0515168,0.343468,0.0581562,0.0969895,0.00405793,0.438994,0.00352417,0.708097,2.66812,0.27475,0.219889,0.244481,5.10761,0.012642
269.626,0.946098,0.000615343,9,511,0,-264.201,0.064361,0.010206,0.0512604,0.053555,0.36232,0.0632811,0.0834348,0.00380433,0.468616,0.00349303,0.639974,2.57422,0.308367,0.208711,0.262511,5.18561,0.0130726
267.985,0.39874,0.000975922,10,1023,0,-261.041,0.0659383,0.0087744,0.048509,0.048423,0.415013,0.0964336,0.105558,0.00327337,0.789944,0.00365126,0.38831,2.35706,0.289826,0.232242,0.269458,5.09031,0.0121718
267.995,0.993372,0.00036842,10,1023,0,-262.128,0.0693623,0.00830876,0.050897,0.0472657,0.412931,0.0815096,0.113828,0.00358117,0.805795,0.00346021,0.395437,2.22651,0.275258,0.215265,0.237911,5.08127,0.0126105
264.996,0.660427,0.000657955,10,1023,0,-255.216,0.0800391,0.00869757,0.0508791,0.0506385,0.367989,0.0888723,0.105044,0.0033179,0.767843,0.00306023,0.34352,2.3097,0.280145,0.214931,0.243263,5.11714,0.0112988
263.976,0.981598,0.000495064,10,1023,0,-253.962,0.0628179,0.00720773,0.0469753,0.0576548,0.375868,0.0786683,0.0983652,0.0032307,0.722005,0.00387322,0.269572,2.61782,0.355384,0.175672,0.263967,5.37117,0.0108451
266.053,0.922139,0.000848051,10,1023,0,-256.946,0.0672641,0.00616586,0.0486266,0.049503,0.259364,0.0497753,0.109997,0.00415994,0.76656,0.00322478,0.193147,2.65931,0.25742,0.235129,0.247161,5.12404,0.0170799
266.579,0.207427,0.00123941,2,5,1,-260.112,0.0671955,0.00617591,0.0486106,0.0494865,0.259415,0.0497491,0.109856,0.00416726,0.765973,0.00323105,0.193189,2.659,0.257465,0.234934,0.24744,5.11432,0.0170539
265.423,0.999802,0.00029924,10,1023,0,-257.641,0.0666175,0.00620362,0.0460395,0.0563127,0.221709,0.0501483,0.0841916,0.00407009,0.941685,0.00329044,0.20879,2.50659,0.32232,0.197895,0.251569,5.06144,0.0152865
268.206,0.806628,0.000531527,10,1023,0,-257.072,0.0709333,0.00763609,0.0546639,0.0424219,0.227572,0.0571107,0.107421,0.00554785,1.26344,0.00367559,0.207384,2.90623,0.275288,0.241594,0.248378,4.82389,0.0120181
269.538,0.973859,0.000580319,10,1023,0,-260.544,0.0677025,0.00718284,0.0475284,0.0621756,0.192276,0.0595508,0.0852503,0.00447601,1.74781,0.00253729,0.210452,2.28263,0.314419,0.180934,0.246379,5.39808,0.0185214
267.246,0.916074,0.000953999,10,1023,0,-258.096,0.0668893,0.00615335,0.0582771,0.0406694,0.131889,0.0263534,0.112127,0.00759377,1.90768,0.00335236,0.183637,2.64283,0.258446,0.246019,0.261736,5.15647,0.0143854
267.246,0.229099,0.00135211,2,5,0,-261.459,0.0668893,0.00615335,0.0582771,0.0406694,0.131889,0.0263534,0.112127,0.00759377,1.90768,0.00335236,0.183637,2.64283,0.258446,0.246019,0.261736,5.15647,0.0143854
268.911,0.978437,0.000361025,10,1023,0,-261.44,0.0664729,0.00564216,0.0547476,0.0425762,0.130717,0.0227263,0.111468,0.00722782,1.88099,0.00320444,0.188523,2.60471,0.281162,0.223097,0.249523,5.04348,0.0125482
270.935,0.991751,0.000595252,10,1023,0,-261.232,0.0621611,0.00504131,0.0495686,0.060914,0.153399,0.0212975,0.0808271,0.00699065,2.91137,0.00407018,0.193882,2.73733,0.30772,0.2192,0.266923,5.07686,0.00829019
266.126,0.552113,0.00100591,6,105,1,-261.86,0.0594777,0.00500036,0.0503827,0.0621262,0.157623,0.0211894,0.0774737,0.00712124,2.90321,0.003989,0.195782,2.79488,0.306096,0.213514,0.26446,5.1761,0.00851208
265.296,0.992292,0.000594476,10,1023,0,-255.179,0.0729617,0.00592886,0.0564907,0.0441047,0.154716,0.0137213,0.118109,0.00443289,3.43694,0.00336334,0.412198,2.34478,0.25907,0.245031,0.254568,5.04529,0.0159814
267.026,0.692093,0.000998196,8,255,0,-262.47,0.0682283,0.00655247,0.0600609,0.0466801,0.153993,0.0135786,0.118193,0.00413194,3.46911,0.00353899,0.405291,2.48483,0.246654,0.248038,0.241943,4.97664,0.0159586
265.574,0.995623,0.00082398,10,1023,0,-253.668,0.0601735,0.00405272,0.0508715,0.0580606,0.264437,0.0206754,0.0821042,0.00293318,2.70103,0.00228285,0.252941,2.76481,0.368471,0.173767,0.261656,5.24212,0.013998
264.502,0.355574,0.00138106,2,5,1,-258.983,0.0601299,0.00406046,0.0507956,0.0578119,0.264708,0.0206882,0.0825771,0.00293061,2.70547,0.00227415,0.253165,2.7664,0.368987,0.173691,0.261794,5.23311,0.0140151
268.588,0.943036,0.000523661,10,1023,0,-256.064,0.077553,0.00456453,0.0489731,0.0496925,0.307812,0.0276338,0.116667,0.00283788,3.4242,0.00301487,0.249522,2.65585,0.313197,0.205016,0.241399,4.85142,0.0152465
272.958,0.772507,0.000774501,8,255,0,-263.68,0.0749343,0.004646,0.0529009,0.0522331,0.30204,0.0263588,0.114154,0.00308816,3.58283,0.00317322,0.252538,2.59696,0.288338,0.202302,0.237711,5.1418,0.0156989
270.039,0.965394,0.000772172,9,511,0,-263.989,0.0712771,0.00493718,0.0422863,0.0590506,0.298918,0.0259704,0.125482,0.00271636,3.09663,0.00297385,0.267914,2.66384,0.286461,0.213772,0.238805,4.97264,0.0160542
269.306,0.205929,0.00119194,7,127,0,-264.886,0.0722294,0.00481493,0.0413085,0.0602988,0.312803,0.0259913,0.120216,0.00261016,3.17287,0.00286038,0.258072,2.79957,0.285728,0.224002,0.242887,4.86417,0.0157152
266.801,0.996509,0.000330375,10,1023,0,-261.598,0.0600086,0.00468395,0.0677095,0.0451027,0.409979,0.0292731,0.0883291,0.00237716,4.02538,0.0038676,0.290584,2.54305,0.258083,0.275896,0.264805,4.76383,0.0148072
270.099,0.993802,0.000546394,10,1023,0,-260.244,0.0679978,0.00509189,0.0436564,0.0608817,0.295812,0.0263631,0.117606,0.00214526,3.4232,0.00403364,0.249428,2.8483,0.294926,0.217049,0.239653,4.83951,0.010568
268.108,0.38421,0.000892512,9,1023,0,-258.434,0.065938,0.00477231,0.0654491,0.0501739,0.36459,0.0205562,0.0904139,0.00316237,4.83081,0.00314821,0.445831,2.39017,0.289213,0.212299,0.259866,5.33092,0.00860722
272.615,0.99894,0.000375959,10,1023,0,-263.498,0.0667365,0.00587263,0.0492919,0.0619796,0.444026,0.0212845,0.11096,0.00380119,5.03955,0.00314815,0.591423,2.89363,0.250566,0.248021,0.253947,5.15413,0.00812581
275.884,0.981338,0.000618502,10,1023,0,-267.516,0.061714,0.00563692,0.0534748,0.0559375,0.560731,0.0245778,0.0965539,0.00458697,4.68988,0.00291822,0.824079,2.55683,0.286197,0.215755,0.257763,5.28491,0.00642846
275.884,0.0152717,0.000973124,4,24,1,-270.636,0.061714,0.00563692,0.0534748,0.0559375,0.560731,0.0245778,0.0965539,0.00458697,4.68988,0.00291822,0.824079,2.55683,0.286197,0.215755,0.257763,5.28491,0.00642846
274.165,0.993735,0.000186309,10,1023,0,-267.195,0.0583671,0.00532218,0.0510791,0.0581186,0.541238,0.0232527,0.0949184,0.00419964,5.10728,0.00300708,0.748626,2.58127,0.278521,0.235409,0.269999,5.23115,0.0061442
274.238,0.991138,0.00030143,10,1023,0,-266.782,0.0726762,0.00549481,0.0515301,0.0545457,0.534093,0.0263852,0.107403,0.0043971,3.0151,0.00373134,0.620241,2.6279,0.310002,0.196075,0.246316,5.17179,0.0075182
273.871,0.969109,0.000482188,10,1023,0,-265.377,0.0584183,0.00462842,0.0582818,0.0548903,0.440256,0.02463,0.0914512,0.00485008,4.52091,0.00515469,0.341781,2.81412,0.262497,0.261477,0.268076,4.98059,0.00865619
276.373,0.959104,0.000731791,10,1023,0,-268.744,0.0679243,0.00450851,0.0561325,0.0522563,0.386856,0.0232415,0.101607,0.00580803,5.345,0.00352225,0.357231,2.70104,0.267867,0.229526,0.244015,5.05706,0.00765418
275.181,0.535931,0.00108192,7,255,0,-269.778,0.0652723,0.00452171,0.0476783,0.0516903,0.38657,0.0250068,0.111999,0.00615203,4.34829,0.00314919,0.372664,2.75356,0.308594,0.209964,0.252756,5.04686,0.00810243
274.365,0.969826,0.000650794,10,1023,0,-267.995,0.0654367,0.004959,0.0600735,0.0507264,0.460047,0.035421,0.085792,0.00521569,4.49513,0.00183778,0.340681,2.67722,0.244538,0.262688,0.2476,4.89484,0.011299
272.792,0.883606,0.000980069,7,140,1,-263.686,0.0678375,0.00519125,0.0612752,0.0488261,0.432374,0.0352934,0.0837878,0.0053483,4.35596,0.00188717,0.347026,2.75974,0.242572,0.263573,0.239183,4.78813,0.011544
269.53,0.138783,0.00122668,7,127,0,-263.58,0.0683446,0.00510105,0.061276,0.047767,0.434033,0.0334945,0.0861698,0.00562215,4.36779,0.00193152,0.341577,2.81859,0.247626,0.267212,0.24425,4.73684,0.0117407
270.471,0.996591,0.000325141,10,1023,0,-261.647,0.0629364,0.00479097,0.0500279,0.0512828,0.424534,0.0363076,0.0976861,0.00549819,4.50103,0.00166748,0.323804,2.82662,0.291949,0.216558,0.232908,4.79318,0.0136674
270.63,0.997213,0.000515691,10,1023,0,-262.977,0.0637367,0.00390214,0.0559506,0.0522677,0.534286,0.0307565,0.101267,0.00468928,3.77291,0.00230417,0.313521,2.58259,0.285051,0.207031,0.267659,5.63069,0.0121986
273.562,0.999454,0.000814828,10,1023,0,-261.079,0.0638988,0.00697015,0.0449954,0.0569629,0.291373,0.0495887,0.105696,0.00576646,5.0711,0.00150746,0.358244,2.69494,0.302514,0.203205,0.2381,5.01928,0.00481478
273.562,8.76432e-05,0.00128701,2,5,1,-257.563,0.0638988,0.00697015,0.0449954,0.0569629,0.291373,0.0495887,0.105696,0.00576646,5.0711,0.00150746,0.358244,2.69494,0.302514,0.203205,0.2381,5.01928,0.00481478
273.305,0.99925,0.000263977,10,1023,0,-264.909,0.0617734,0.00698281,0.0455953,0.0558406,0.276499,0.0499048,0.110954,0.00562071,5.49802,0.00158615,0.350945,2.57132,0.301256,0.199302,0.238997,5.11181,0.00448934
269.486,0.892014,0.000417035,10,1023,0,-264.076,0.0697394,0.00673173,0.0455158,0.0587249,0.255217,0.0480229,0.103539,0.00546706,6.49537,0.00157629,0.331568,2.51566,0.289309,0.211145,0.249901,5.22257,0.00426321
271.322,0.946049,0.000528124,10,1023,0,-259.692,0.0634089,0.004483,0.0615712,0.0467331,0.557755,0.0288681,0.0940757,0.00539828,4.03174,0.00199508,0.394722,2.97092,0.284506,0.219987,0.243652,5.00745,0.0038266
268.125,0.962887,0.000743508,10,1023,0,-262.172,0.0719808,0.00580938,0.0423332,0.0599893,0.566593,0.0369706,0.108973,0.00571976,4.70447,0.00255898,0.632617,2.41226,0.281784,0.225686,0.24461,4.93673,0.00443772
268.566,0.0746351,0.00107866,10,1023,0,-255.59,0.0711869,0.00553611,0.0441172,0.0584203,0.585437,0.0372714,0.102947,0.00546612,4.80597,0.00254858,0.633888,2.3499,0.280435,0.221531,0.239692,4.95838,0.00418146
270.107,0.998437,0.000266729,10,1023,0,-255.558,0.05985,0.00676401,0.0498993,0.0572437,0.555599,0.032467,0.108277,0.00513969,4.49357,0.00306413,0.681424,2.96759,0.249889,0.266593,0.267626,5.09972,0.00386805
266.723,0.999982,0.000415541,10,1023,0,-258.304,0.0721809,0.00592012,0.0699205,0.042925,0.535903,0.0291938,0.0995012,0.00538111,4.09683,0.00292494,0.624477,2.81599,0.276141,0.216397,0.246765,5.25754,0.00444635
269.173,0.67905,0.000646456,10,1023,0,-250.161,0.0664128,0.00473803,0.0408123,0.062416,0.540213,0.0442436,0.0984109,0.00572759,4.86597,0.0016281,0.396512,2.39505,0.299325,0.210928,0.24775,5.05598,0.00720616
270.244,0.991971,0.000533923,10,1023,0,-254.939,0.0645007,0.0054694,0.0691817,0.0443581,0.449543,0.0205958,0.100325,0.00530827,4.55906,0.00280439,0.560315,3.13095,0.26616,0.234566,0.262273,5.30107,0.00694894
274.04,0.196409,0.000813057,10,1023,0,-263.233,0.064667,0.00447431,0.055625,0.0536799,0.560877,0.0222281,0.0958086,0.00635126,5.08252,0.00288077,0.60954,2.62617,0.30661,0.198282,0.255519,5.3147,0.00756227
274.584,0.997486,0.000263245,10,1023,0,-269.039,0.0649904,0.00532134,0.0530424,0.0546837,0.588983,0.0270533,0.102886,0.00542318,4.88154,0.00283902,0.702822,2.62666,0.280908,0.212461,0.256054,5.38489,0.0083691
273.516,0.969989,0.00040475,10,1023,0,-265.91,0.0672745,0.00466948,0.0472205,0.0542642,0.609364,0.0260968,0.106478,0.00578176,3.77423,0.00257174,0.529114,3.00221,0.303124,0.210458,0.241346,4.91614,0.00826774
274.345,0.999706,0.000587826,10,1023,0,-269.436,0.0673612,0.00537294,0.0563575,0.0467067,0.374972,0.0236544,0.101047,0.00465403,3.12594,0.00266939,0.438895,2.8564,0.272198,0.246779,0.250805,4.82203,0.00727101
273.326,0.610348,0.000900461,10,1023,0,-268.968,0.0694404,0.00558071,0.0511113,0.0613625,0.26335,0.0265099,0.0963711,0.00426808,3.34224,0.00401926,0.313204,2.49795,0.296124,0.201923,0.248318,5.24028,0.00820388
270.307,0.881046,0.00065413,10,1023,0,-263.368,0.0629058,0.00732092,0.0477823,0.0576216,0.228415,0.0332814,0.122393,0.00366683,3.61774,0.00386189,0.300231,2.79267,0.247358,0.254542,0.257801,5.15264,0.00917554
275.586,0.672553,0.000796312,10,1023,0,-262.822,0.0610981,0.00708831,0.0588449,0.0555259,0.471494,0.037999,0.0933658,0.00411885,5.82534,0.0044328,0.6537,2.65257,0.312154,0.196479,0.254264,5.24505,0.0136145
272.4,0.997694,0.000652571,10,1023,0,-263.336,0.0592294,0.00434692,0.0520753,0.0527141,0.7177,0.0218175,0.108722,0.00606417,4.14033,0.0036348,0.626206,2.70702,0.251362,0.256256,0.261189,5.11671,0.0112472
271.724,0.213483,0.000987247,3,15,1,-269.272,0.0592371,0.00434692,0.0520877,0.0527096,0.717752,0.0218308,0.108748,0.00606535,4.13817,0.00363746,0.626002,2.70692,0.25138,0.256167,0.260862,5.12318,0.0112614
274.315,0.976452,0.000342638,10,1023,0,-267.627,0.0692533,0.00439867,0.0527044,0.053072,0.636057,0.0232747,0.0959771,0.0067278,4.5111,0.00272991,0.624954,2.68951,0.297388,0.206663,0.244375,5.06517,0.0118363
272.594,0.979974,0.000497667,10,1023,0,-264.237,0.0601259,0.00526441,0.0523423,0.0544543,0.471285,0.0204734,0.106235,0.00322558,6.48297,0.00354005,0.62296,2.72483,0.274551,0.240709,0.245272,4.79054,0.0153232
275.819,0.999285,0.000725136,10,1023,0,-268.704,0.0624308,0.00539978,0.0565195,0.0541925,0.497693,0.0228386,0.0989218,0.00354657,5.20642,0.00352809,0.627959,2.61087,0.255218,0.255832,0.267207,5.13637,0.0159179
276.056,0.37453,0.00109131,2,7,1,-269.772,0.0623302,0.00540852,0.0564897,0.0542204,0.497998,0.0228453,0.0988143,0.00355036,5.20618,0.00353401,0.627659,2.6104,0.255343,0.255954,0.267606,5.1317,0.0159108
273.692,0.747464,0.000518112,10,1023,0,-267.229,0.0638491,0.00538947,0.0530465,0.0542441,0.747824,0.0341346,0.104448,0.00393817,4.36477,0.00431358,0.651631,2.62326,0.307053,0.206392,0.244371,4.95179,0.0121002
271.797,0.996438,0.000490284,10,1023,0,-267.703,0.058389,0.00567895,0.0603285,0.047752,0.789842,0.0378744,0.104065,0.00394156,4.25413,0.00408761,0.62089,2.89005,0.301223,0.215014,0.249111,4.93812,0.0121323
274.814,0.782629,0.000731149,10,1023,0,-260.647,0.0628164,0.00641059,0.0502514,0.0581912,0.32374,0.0384471,0.0945442,0.00328377,5.50452,0.00250054,0.40472,2.41433,0.27392,0.229766,0.239281,4.89941,0.00792037
270.616,0.812561,0.00589294,9,1023,0,-262.662,0.0827886,0.00862548,0.0464873,0.0613809,0.298469,0.0605281,0.0994412,0.00456003,4.49252,0.00209424,0.421961,2.5183,0.278752,0.217275,0.244036,5.12917,0.00878934
270.616,0,0.0602907,0,1,1,-264.286,0.0827886,0.00862548,0.0464873,0.0613809,0.298469,0.0605281,0.0994412,0.00456003,4.49252,0.00209424,0.421961,2.5183,0.278752,0.217275,0.244036,5.12917,0.00878934
271.549,0.284607,0.00921035,9,511,0,-259.762,0.0727244,0.00829503,0.0444018,0.0637266,0.347783,0.0519618,0.0970557,0.00613224,2.89141,0.00282512,0.513399,2.368,0.270675,0.209754,0.236309,5.16118,0.0220381
272.457,0.973825,0.00183069,10,1023,0,-260.536,0.0744699,0.0090346,0.0522042,0.0545596,0.317283,0.0687846,0.100468,0.00631271,2.39849,0.00328472,0.368653,2.62062,0.279654,0.203678,0.23238,5.12449,0.0141144
274.222,0.99829,0.00234106,10,1023,0,-266.067,0.0690553,0.00913707,0.0442079,0.0612884,0.329377,0.0467049,0.102496,0.00572059,3.37359,0.00340285,0.57442,2.87416,0.310706,0.20251,0.246267,5.03354,0.0111647
275.892,0.947722,0.00367472,10,1023,0,-266.597,0.0641729,0.00962473,0.0477481,0.0580562,0.316864,0.0476453,0.102668,0.0047112,3.20545,0.0042733,0.5507,2.98273,0.323809,0.205173,0.256875,4.97894,0.0139592
277.586,0.898671,0.00535974,10,1023,0,-269.539,0.0662301,0.00726288,0.0566838,0.0497658,0.46416,0.0744773,0.0988311,0.00666653,5.16476,0.00291436,0.399609,2.56985,0.271423,0.224723,0.247528,5.14003,0.0102634
273.868,0.891373,0.00700256,9,1023,0,-259.198,0.0613473,0.00617751,0.0551888,0.0477964,0.334668,0.0409979,0.112437,0.00423849,2.78328,0.00463515,0.261211,2.80282,0.257881,0.272222,0.264789,4.83207,0.0105341
273.868,0.00010115,0.00914193,7,127,0,-263.575,0.0613473,0.00617751,0.0551888,0.0477964,0.334668,0.0409979,0.112437,0.00423849,2.78328,0.00463515,0.261211,2.80282,0.257881,0.272222,0.264789,4.83207,0.0105341
274.412,0.999159,0.000724599,10,1023,0,-265.749,0.0634027,0.00610073,0.053401,0.0484934,0.296182,0.0369913,0.111837,0.00448248,2.85448,0.00478104,0.26424,2.75601,0.259659,0.268603,0.264846,4.86212,0.0101326
274.013,0.999887,0.00135196,10,1023,0,-269.254,0.0632462,0.00588281,0.0532399,0.0494947,0.29159,0.0367859,0.109901,0.00477888,2.84788,0.0053269,0.237529,2.72334,0.251432,0.281714,0.264094,4.79972,0.0100931
