# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1001306870
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5056/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
348.784,0.938446,0.000208439,10,1023,0,-342.656,0.0638465,0.0116543,0.0516845,0.0503048,0.209677,0.038691,0.104307,0.00581248,0.657982,0.0359383,0.740617,1.16221,0.176396,0.214237,0.161935,5.74309,0.00734358
346.674,0.940171,0.00031749,10,1023,0,-336.998,0.0553002,0.0111332,0.0420224,0.0635624,0.232332,0.0414529,0.113526,0.00480231,0.545877,0.0357858,0.640196,1.23152,0.165844,0.232907,0.175445,5.98642,0.00746435
348.951,0.996845,0.000482553,10,1023,0,-337.413,0.0575471,0.0126777,0.0602731,0.0606981,0.177628,0.039679,0.0744447,0.00296768,0.485737,0.0324929,0.6674,1.27123,0.179285,0.210359,0.152433,5.52569,0.00617411
353.238,0.801004,0.000836902,9,639,0,-344.851,0.0575293,0.0137166,0.0502133,0.0536148,0.179256,0.0500593,0.113705,0.00388223,0.623427,0.0347167,0.731972,1.03378,0.183793,0.203771,0.172706,6.09072,0.00693996
352.019,0.641162,0.000895962,9,756,1,-342.737,0.060792,0.012333,0.06259,0.0484403,0.196838,0.0504894,0.0855128,0.00424785,0.802394,0.029578,0.754487,0.920996,0.172622,0.208115,0.163499,6.02589,0.00630472
350.921,0.946518,0.000652187,10,1023,0,-343.275,0.0582487,0.0132979,0.052096,0.0619543,0.145755,0.0264347,0.0836223,0.00714845,1.14101,0.0348483,0.873865,1.25941,0.188007,0.198053,0.168656,6.01803,0.00843691
355.332,0.779106,0.000988616,9,703,0,-346.164,0.0562001,0.0114612,0.0618437,0.0496664,0.196407,0.0279874,0.0941365,0.00608541,1.59184,0.0325122,0.927724,1.21761,0.18517,0.200744,0.167391,6.00366,0.00354277
354.679,0.133388,0.00100133,4,17,1,-342.95,0.0561255,0.0114371,0.0618969,0.0497052,0.196556,0.0279787,0.0940883,0.00608735,1.5886,0.0324893,0.926316,1.21615,0.185209,0.200346,0.167232,6.00165,0.00353792
349.767,0.972866,0.000221276,10,1023,0,-345.414,0.0617693,0.0107657,0.0581401,0.0454832,0.201185,0.0259997,0.106432,0.00586564,1.50479,0.0337263,0.929732,1.13594,0.180582,0.208011,0.158691,5.71186,0.00315432
348.274,0.996704,0.000356016,10,1023,0,-339.526,0.0646935,0.0110811,0.0472858,0.0681998,0.21075,0.0282751,0.0917883,0.00472798,2.37016,0.0304668,0.988227,1.03568,0.176734,0.205406,0.15243,5.68687,0.00289383
348.847,0.987003,0.000601502,10,1023,0,-341.018,0.0593209,0.00982398,0.0657514,0.0478665,0.299615,0.0253737,0.0955414,0.0067492,2.34739,0.0360113,1.27933,1.07772,0.195486,0.185542,0.166476,6.08301,0.00259184
348.912,0.116173,0.000986691,10,1023,0,-337.115,0.0602794,0.0149733,0.0509228,0.0621969,0.20908,0.0579456,0.0961384,0.00471634,1.23597,0.0347552,0.729756,1.27363,0.173301,0.226274,0.170179,5.81901,0.00140092
350.473,0.99757,0.000217649,10,1023,0,-339.59,0.0571968,0.0116858,0.0669977,0.0459984,0.231078,0.0529101,0.0881194,0.00457275,1.08981,0.0305899,0.621762,1.20617,0.160326,0.235148,0.165687,5.85543,0.00146342
354.048,0.998423,0.000365569,10,1023,0,-344.818,0.0596764,0.00934821,0.0673211,0.0468711,0.214326,0.0387151,0.0939526,0.0038686,1.01115,0.0310995,0.527822,1.2057,0.185375,0.193523,0.166465,6.13531,0.00186838
355.506,0.998227,0.000611034,10,1023,0,-346.746,0.0563515,0.0103815,0.057494,0.0623908,0.260203,0.0451018,0.0964918,0.00286578,1.39592,0.0299743,0.525049,1.50152,0.171661,0.20572,0.15877,5.97488,0.00185074
355.111,0.207991,0.00101409,2,5,0,-350.51,0.0563339,0.0103706,0.0574892,0.0623534,0.260299,0.0450586,0.0964633,0.00286551,1.39813,0.0299723,0.525424,1.50036,0.171418,0.205885,0.158813,5.97149,0.00184994
354.302,0.998752,0.000284802,10,1023,0,-349.543,0.0548928,0.0097757,0.0585351,0.0587685,0.272083,0.0487373,0.0986509,0.00267633,1.32844,0.0286553,0.48276,1.48326,0.173868,0.203435,0.159826,5.9992,0.00175315
355.423,0.989982,0.00047222,10,1023,0,-351.15,0.0615332,0.00873595,0.0644747,0.0504335,0.257164,0.0464041,0.105316,0.00286317,1.46849,0.0314779,0.420006,1.32173,0.187482,0.19025,0.16176,6.03757,0.00177444
349.214,0.539026,0.000763061,10,1023,0,-340.509,0.0624351,0.00830842,0.0639578,0.050157,0.258072,0.0466216,0.103871,0.00302541,1.74195,0.0310203,0.365879,1.43272,0.180197,0.198566,0.155017,5.83385,0.00196495
350.784,0.9935,0.000454473,10,1023,0,-344.522,0.0556976,0.00921437,0.0663356,0.049741,0.193899,0.0473152,0.0974198,0.00303879,1.67131,0.039467,0.356478,1.16482,0.185613,0.211225,0.174274,5.9306,0.00198235
342.381,0.26809,0.000735646,10,1023,0,-337.255,0.0596082,0.00829132,0.0488957,0.0559502,0.103055,0.0444081,0.0976489,0.00405618,1.78529,0.028143,0.248422,0.725191,0.150604,0.24324,0.171029,6.14113,0.00184549
345.217,0.998199,0.000244457,10,1023,0,-335.763,0.0577801,0.00835419,0.0595409,0.0515652,0.102918,0.0402912,0.0922688,0.00386484,1.75988,0.0337198,0.243209,0.740216,0.162449,0.232694,0.167478,5.88807,0.00197019
350.447,0.979859,0.000398723,10,1023,0,-333.36,0.0608515,0.0106622,0.0627101,0.0578097,0.0835384,0.0340831,0.0899494,0.00335732,2.14269,0.03025,0.292378,1.19513,0.19151,0.176993,0.15741,6.13311,0.00185962
348.437,0.432958,0.000621561,10,1023,0,-341.525,0.0591601,0.00795608,0.0511675,0.051066,0.145885,0.0454112,0.111036,0.00582739,1.97084,0.0320072,0.253402,1.03304,0.170939,0.220529,0.161257,5.73871,0.00158445
345.138,0.973314,0.000299386,10,1023,0,-337.974,0.054278,0.00777964,0.0515584,0.0514587,0.142547,0.038802,0.10686,0.00572951,2.13635,0.0335712,0.267443,1.03532,0.160982,0.246117,0.161421,5.55063,0.00155028
340.604,0.998245,0.00045847,10,1023,0,-328.475,0.054457,0.00520597,0.0631296,0.0618457,0.12946,0.0256354,0.0665989,0.00505984,3.47412,0.0320936,0.185571,0.9742,0.19007,0.204388,0.1652,5.78243,0.00172837
347.27,0.927088,0.000736434,10,1023,0,-332.819,0.063605,0.0106808,0.0546718,0.0470207,0.166061,0.0247151,0.146653,0.00579666,1.63807,0.0374715,0.517801,1.57115,0.17876,0.216781,0.161495,5.64892,0.00207692
349.601,0.353049,0.00101303,7,244,1,-339.898,0.0596792,0.0104328,0.0547519,0.0468988,0.168229,0.0242758,0.140754,0.00543635,1.63698,0.0369207,0.52962,1.63578,0.185473,0.215377,0.165146,5.64037,0.00194282
351.56,0.991525,0.000417894,10,1023,0,-341.578,0.0617287,0.00954835,0.0490141,0.0714207,0.137519,0.0217347,0.08828,0.00573175,1.62451,0.0271795,0.499965,1.44888,0.16719,0.202602,0.157758,6.11581,0.00419065
351.235,0.939556,0.000656749,10,1023,0,-342.153,0.0555523,0.00937211,0.0538093,0.0582421,0.14852,0.0240267,0.0904881,0.00606085,1.3255,0.0403308,0.483346,1.31678,0.185763,0.212819,0.162723,5.60637,0.00324527
352.605,0.466469,0.000922246,9,1023,0,-345.351,0.0599635,0.0102505,0.0567126,0.0515444,0.144416,0.0221708,0.106956,0.00600945,1.14585,0.032336,0.586725,1.30294,0.159154,0.231103,0.170243,6.09488,0.00273179
354.55,0.999294,0.000487143,10,1023,0,-344.74,0.061844,0.00963542,0.0620274,0.0522737,0.218227,0.0325432,0.0992513,0.0030649,0.746359,0.0319803,0.636186,1.26515,0.195702,0.186162,0.171038,6.20585,0.00297227
351.281,0.68328,0.000771228,9,1023,0,-346.262,0.0618161,0.0097237,0.0584744,0.0536303,0.212672,0.0334326,0.100975,0.00301903,0.712307,0.0335094,0.623635,1.1775,0.187398,0.196234,0.165241,6.01252,0.0029552
352.321,0.985684,0.000638125,10,1023,0,-341.132,0.0572957,0.00950599,0.0628033,0.048606,0.272237,0.0375475,0.112675,0.00393479,0.833338,0.0336984,0.508911,1.70336,0.195804,0.187869,0.160511,5.86476,0.000921579
352.321,0.037779,0.000976399,2,6,1,-346.508,0.0572957,0.00950599,0.0628033,0.048606,0.272237,0.0375475,0.112675,0.00393479,0.833338,0.0336984,0.508911,1.70336,0.195804,0.187869,0.160511,5.86476,0.000921579
352.755,0.985626,0.000219769,10,1023,0,-345.354,0.0608623,0.00963456,0.0637305,0.0498644,0.309382,0.0429491,0.094979,0.00481406,1.02462,0.032107,0.595901,1.51337,0.186549,0.193069,0.152938,5.75449,0.000941533
351.895,0.995046,0.000336439,10,1023,0,-345.492,0.053169,0.0100418,0.0574147,0.0519499,0.252318,0.042274,0.0920873,0.00499029,0.906247,0.0340089,0.599263,1.34827,0.184762,0.209629,0.163239,5.73039,0.00105769
351.471,0.999725,0.000522511,10,1023,0,-342.608,0.0649478,0.0114663,0.0549166,0.0556312,0.224762,0.0393221,0.093708,0.00539925,1.47097,0.0276458,0.818074,1.24981,0.172881,0.207133,0.166626,6.14786,0.00121694
353.056,0.610198,0.000815383,10,1023,0,-345.981,0.0586154,0.0106091,0.0579344,0.0512025,0.188187,0.0478554,0.0975105,0.00400128,1.19471,0.0278676,0.589083,0.982387,0.191883,0.180277,0.163086,6.22316,0.0019391
354.223,0.905834,0.000586203,10,1023,0,-347.119,0.0617956,0.0108824,0.0632299,0.0502011,0.210515,0.0323438,0.104237,0.00362885,1.23239,0.0373725,0.670354,1.40833,0.202255,0.188608,0.16518,5.84524,0.00273943
349.107,0.613185,0.00075643,10,1023,0,-343.978,0.0586084,0.00919755,0.0696225,0.050943,0.279487,0.0290726,0.0965737,0.00337402,1.1081,0.0286842,0.692183,1.72711,0.228538,0.144678,0.152027,6.13888,0.00191536
352.079,0.947897,0.000548708,10,1023,0,-340.99,0.0596872,0.00866434,0.0696751,0.0449084,0.318247,0.0340883,0.103904,0.00434798,1.22768,0.0304729,0.592609,1.64909,0.194918,0.182657,0.154466,5.84937,0.00170467
351.667,0.468553,0.000766659,10,1023,0,-345.72,0.0570023,0.00861348,0.0787031,0.0415924,0.309652,0.03743,0.101006,0.00414409,1.54234,0.0317811,0.531872,1.54127,0.19795,0.183125,0.16218,5.98171,0.00195046
350.791,0.993862,0.000421079,10,1023,0,-341.409,0.0593476,0.00969204,0.0809109,0.0517545,0.282565,0.0379973,0.0724585,0.00384958,1.44584,0.0363879,0.557783,1.40109,0.169222,0.232127,0.172017,5.86404,0.00162269
352.949,0.953052,0.000641516,10,1023,0,-345.648,0.0599555,0.00845009,0.0444544,0.0657642,0.362926,0.055106,0.117105,0.00338367,1.97947,0.0281147,0.530604,1.23629,0.194296,0.174387,0.156388,6.11857,0.00295455
352.023,0.0170966,0.00089993,10,1023,0,-347.264,0.0587729,0.00728851,0.0690881,0.0459568,0.175353,0.0328489,0.0944694,0.00276075,1.83052,0.029119,0.35228,0.973963,0.164274,0.224465,0.170591,6.10321,0.00226007
353.429,0.998682,0.000209705,10,1023,0,-347.727,0.0587648,0.00688653,0.0713597,0.0462899,0.18214,0.0288388,0.0948057,0.00285499,1.62948,0.0303282,0.330694,1.08006,0.167049,0.215598,0.163104,5.99964,0.00232487
351.878,0.999941,0.000321422,10,1023,0,-346.704,0.0662029,0.00717075,0.0643233,0.0521104,0.17299,0.0278728,0.0906735,0.0029124,1.60005,0.0312561,0.338552,1.1429,0.163456,0.22788,0.161329,5.79896,0.0024087
350.135,0.992468,0.000491859,10,1023,0,-343.341,0.059639,0.00644996,0.0506162,0.0481652,0.182029,0.0423184,0.110485,0.00580143,1.07388,0.0348905,0.252429,1.00612,0.222537,0.166306,0.16052,5.88249,0.00332901
343.671,0.51582,0.000739198,10,1023,0,-337.333,0.0601287,0.00880941,0.0413948,0.0753498,0.219492,0.0459311,0.0987952,0.00565764,1.15856,0.0264079,0.370516,1.66981,0.216538,0.150343,0.169334,6.73662,0.00250094
347.598,0.955127,0.000451579,10,1023,0,-336.81,0.0596549,0.00888108,0.0421919,0.0757272,0.217048,0.0456516,0.0997949,0.0057851,1.21715,0.0268053,0.370782,1.61793,0.223574,0.14508,0.166482,6.67772,0.00241401
352.941,0.973046,0.000630599,10,1023,0,-341.506,0.0575589,0.0113518,0.0659436,0.0452289,0.182897,0.0406175,0.118473,0.00387111,0.926053,0.0363874,0.445087,1.52695,0.179069,0.212132,0.170148,5.96398,0.00192389
352.941,0.00124128,0.000907731,2,6,1,-345.479,0.0575589,0.0113518,0.0659436,0.0452289,0.182897,0.0406175,0.118473,0.00387111,0.926053,0.0363874,0.445087,1.52695,0.179069,0.212132,0.170148,5.96398,0.00192389
353.897,0.988313,0.000214383,10,1023,0,-346.118,0.0575318,0.0113021,0.0674875,0.0448232,0.185893,0.0470493,0.0901381,0.00404475,0.925886,0.0353947,0.553785,1.08589,0.183361,0.21199,0.166101,5.7648,0.0018122
352.792,0.967067,0.000317796,10,1023,0,-347.07,0.0587721,0.0113403,0.065281,0.0437345,0.153941,0.0538718,0.101775,0.00436131,0.88107,0.0317267,0.41154,1.10944,0.173972,0.210705,0.171803,6.16374,0.00238122
352.976,0.996857,0.000451446,10,1023,0,-345.636,0.0597212,0.0106466,0.0651378,0.0496348,0.151818,0.0486722,0.0832213,0.00429135,0.786067,0.0324814,0.402257,1.21836,0.214034,0.171383,0.161581,5.93687,0.00249092
353.214,0.979211,0.000675208,10,1023,0,-346.531,0.0558883,0.0114284,0.0656711,0.0490609,0.120954,0.0458434,0.0954423,0.00433587,0.954842,0.0353591,0.302872,1.34992,0.170401,0.227883,0.172433,5.91475,0.00242255
353.214,7.4551e-12,0.000974456,1,3,0,-343.664,0.0558883,0.0114284,0.0656711,0.0490609,0.120954,0.0458434,0.0954423,0.00433587,0.954842,0.0353591,0.302872,1.34992,0.170401,0.227883,0.172433,5.91475,0.00242255
351.602,0.786381,0.00378114,10,1023,0,-344.814,0.0629636,0.00481685,0.0517371,0.0551883,0.385418,0.0199972,0.0972997,0.00439273,0.915596,0.0302759,0.527545,1.12115,0.170363,0.20713,0.152117,5.76384,0.00838517
351.602,4.92453e-35,0.0368866,1,2,1,-342.072,0.0629636,0.00481685,0.0517371,0.0551883,0.385418,0.0199972,0.0972997,0.00439273,0.915596,0.0302759,0.527545,1.12115,0.170363,0.20713,0.152117,5.76384,0.00838517
348.118,0.889722,0.00555608,9,948,1,-342.851,0.0645956,0.00456794,0.0665067,0.0451467,0.462113,0.0240733,0.0880604,0.00438783,1.10569,0.0372557,0.490643,1.0715,0.195781,0.196281,0.164009,5.74661,0.00969315
351.475,0.580091,0.00549395,10,1023,0,-342.99,0.0527931,0.0067087,0.0458155,0.058043,0.200705,0.0230536,0.115044,0.00568807,1.38407,0.0280567,0.441741,1.24113,0.185106,0.187017,0.158961,6.08677,0.00396983
352.128,0.996802,0.00254982,10,1023,0,-342.199,0.0547249,0.00731749,0.0458203,0.0600187,0.226138,0.0227344,0.0988555,0.00471866,1.08693,0.0316858,0.613186,1.13351,0.191189,0.193272,0.15156,5.60867,0.00302692
346.834,0.815381,0.00407747,10,1023,0,-340.937,0.0634828,0.00484611,0.0707084,0.0477707,0.1881,0.0116236,0.112811,0.00370467,2.0336,0.0297021,0.293647,1.64454,0.160475,0.213754,0.163892,6.23124,0.00232224
348.854,0.987613,0.00402483,10,1023,0,-339.023,0.0635339,0.00486392,0.0756731,0.0480175,0.188374,0.0108131,0.102823,0.00341989,2.1205,0.0296278,0.317671,1.558,0.156452,0.22592,0.167316,6.18694,0.00201685
348.854,0.0280561,0.00695388,1,3,0,-343.484,0.0635339,0.00486392,0.0756731,0.0480175,0.188374,0.0108131,0.102823,0.00341989,2.1205,0.0296278,0.317671,1.558,0.156452,0.22592,0.167316,6.18694,0.00201685
349.496,0.999379,0.000604694,10,1023,0,-344.361,0.0636027,0.00487472,0.0748119,0.0485062,0.193974,0.0108864,0.102406,0.00344547,2.13773,0.0299769,0.328469,1.55174,0.155295,0.227667,0.167385,6.18801,0.00203603
349.07,0.99916,0.00111247,10,1023,0,-343.562,0.0634443,0.00468388,0.0738408,0.0496985,0.205142,0.0112965,0.101671,0.00319615,2.00991,0.0296064,0.30291,1.59011,0.151493,0.232067,0.167219,6.19989,0.00208572
351.611,0.981955,0.00207818,10,1023,0,-342.012,0.061734,0.00553781,0.0580857,0.0528202,0.104845,0.0120545,0.106273,0.00425269,1.63363,0.0335464,0.289932,1.11144,0.177598,0.205315,0.173409,6.23852,0.00513862
