# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1001306870
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5056/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-182.888,0.859033,0.0201911,4,15,0,301.877,1.31422,0.0131655,0.063912,0.0430099,0.18481,0.0166649,0.0941321,0.00479714,2.23566,0.0368361,0.511789,0.472227,0.209807,0.308603,0.119966,4.77563,0.0115029
-124.87,1,0.0253374,2,3,0,182.639,1.18501,0.0126265,0.0649433,0.0475309,0.196423,0.0159951,0.0922287,0.00509526,2.16931,0.0352249,0.54631,0.436816,0.191812,0.271079,0.125409,3.40399,0.0121688
-87.3465,0.337956,0.0484961,1,3,1,125.41,0.931627,0.0121959,0.0709922,0.0489206,0.194422,0.0160427,0.0921702,0.00475602,2.23747,0.0339745,0.550376,0.444661,0.183298,0.279939,0.125318,3.91318,0.0115694
-3.60874,0.854397,0.0127782,4,15,0,88.504,0.451532,0.00812437,0.0708235,0.05524,0.167422,0.0170861,0.112334,0.00504945,2.19843,0.0332299,0.631297,0.392051,0.196488,0.272141,0.120071,4.19997,0.0116265
32.5236,0.571429,0.0158673,2,7,1,6.52343,0.467447,0.00848361,0.0670686,0.0518953,0.159264,0.0160137,0.108615,0.00472055,2.22927,0.03342,0.594327,0.399083,0.174504,0.250113,0.128583,4.34797,0.0114444
102.908,0.765988,0.00857363,4,18,1,-26.6379,0.353162,0.00751341,0.0664482,0.0450609,0.150265,0.0177254,0.105558,0.00434547,2.11266,0.0381713,0.569807,0.36158,0.156487,0.228627,0.146415,5.2955,0.0113313
115.994,0.169876,0.0082476,2,6,1,-100.908,0.35106,0.00740415,0.0672061,0.0452252,0.14758,0.01795,0.105563,0.00436401,2.10425,0.0388195,0.575417,0.359703,0.156948,0.229587,0.144188,5.34657,0.0113071
220.631,0.992538,0.00142572,7,127,0,-107.211,0.167785,0.00721658,0.0755941,0.0389086,0.15172,0.0181599,0.0889752,0.00423328,2.28495,0.040316,0.638884,0.34956,0.14838,0.221926,0.134204,5.48386,0.0106025
289.628,0.863707,0.00266554,5,36,1,-217.109,0.111865,0.00693298,0.071072,0.0375083,0.150642,0.0203346,0.0841082,0.00483767,2.02877,0.0368243,0.623302,0.361477,0.168096,0.233274,0.155867,5.42738,0.00939163
289.628,1.53345e-05,0.00342475,1,3,0,-280.04,0.111865,0.00693298,0.071072,0.0375083,0.150642,0.0203346,0.0841082,0.00483767,2.02877,0.0368243,0.623302,0.361477,0.168096,0.233274,0.155867,5.42738,0.00939163
314.358,0.983821,0.000387457,9,511,0,-282.032,0.0858356,0.00705245,0.074347,0.0353849,0.155538,0.0220275,0.0795361,0.00451574,2.15597,0.036598,0.62125,0.385985,0.173667,0.239417,0.157831,5.27376,0.00879311
339.747,0.966358,0.000704417,10,1023,0,-308.466,0.062556,0.00720451,0.073617,0.0377094,0.150814,0.0255776,0.083926,0.0043062,1.77109,0.0357029,0.547887,0.466024,0.183727,0.221787,0.188038,6.10506,0.009074
340.636,0.729769,0.00120839,7,239,1,-326.654,0.0622531,0.00724194,0.0725917,0.0376472,0.149209,0.0263505,0.083692,0.00435375,1.75955,0.035256,0.544675,0.471398,0.185158,0.219573,0.187532,6.10402,0.00904862
349.369,0.466915,0.00107478,9,1023,0,-332.867,0.0573477,0.0074559,0.0490873,0.0470767,0.182187,0.0268913,0.101889,0.00597644,1.37461,0.0324741,0.651079,0.625428,0.178419,0.214814,0.17111,5.94181,0.00893803
350.144,0.99918,0.000469062,10,1023,0,-340.119,0.0574953,0.00598172,0.0449679,0.0612787,0.200633,0.019188,0.104004,0.00363326,1.3367,0.0363066,0.540496,0.791457,0.203527,0.185771,0.17437,6.09965,0.0131915
349.062,0.747482,0.000870356,10,1023,0,-340.708,0.0577727,0.0074083,0.0509163,0.0572231,0.147219,0.0208474,0.090939,0.00387592,1.16988,0.0340719,0.529826,0.806779,0.17616,0.214807,0.1696,5.9331,0.014451
352.987,0.583758,0.000816001,10,1023,0,-339.014,0.0626687,0.0074695,0.0574492,0.0513665,0.243448,0.0400716,0.100745,0.00321338,1.41906,0.0317361,0.483916,0.888156,0.199027,0.179517,0.16687,6.18421,0.00711793
352.804,0.973417,0.00049615,10,1023,0,-343.113,0.0591107,0.00962534,0.0557364,0.0521508,0.227725,0.0432068,0.110266,0.00330691,1.57357,0.0260572,0.607214,1.08709,0.186117,0.177121,0.156333,6.21434,0.00716988
352.814,0.130173,0.000846935,10,1023,0,-343.294,0.0623329,0.00787912,0.0580914,0.0582373,0.295909,0.0407311,0.0922637,0.00370194,2.74969,0.0260641,0.550204,1.07958,0.160754,0.211405,0.159379,6.14046,0.00880814
351.123,0.995847,0.000158852,10,1023,0,-343.592,0.0629084,0.00760663,0.0546518,0.0594325,0.276055,0.0423449,0.0896326,0.00346071,2.26379,0.0248559,0.525406,0.963403,0.170128,0.200604,0.161743,6.20159,0.00875064
351.861,0.995399,0.000287388,10,1023,0,-342.077,0.0571912,0.00684112,0.054389,0.064499,0.400692,0.0372192,0.0840833,0.00289205,2.18888,0.0291261,0.621733,0.997535,0.161214,0.226473,0.168375,6.05669,0.0104268
351.494,0.836711,0.000514465,10,1023,0,-340.448,0.0625248,0.00692509,0.0538896,0.0633996,0.383889,0.0348812,0.0850885,0.00288169,2.23086,0.0290892,0.631005,1.06268,0.16792,0.217011,0.156735,5.75873,0.0106194
352.391,0.813505,0.000608975,10,1023,0,-347.059,0.0610635,0.00690737,0.0637747,0.0458031,0.298265,0.0286953,0.114399,0.00609521,1.9836,0.0279841,0.542219,1.33956,0.185179,0.180554,0.169832,6.56585,0.00626008
350.464,0.994895,0.000677825,10,1023,0,-343.784,0.0572487,0.00641311,0.0604224,0.0541733,0.316547,0.0391038,0.0955118,0.00559855,2.79805,0.0337765,0.330069,1.29917,0.142091,0.273402,0.174023,5.90575,0.00963198
349.6,0.167083,0.00118748,1,3,0,-342.433,0.0572502,0.00641131,0.0604317,0.0541149,0.316827,0.0391972,0.095699,0.00559595,2.79795,0.0338041,0.329953,1.3008,0.141896,0.273435,0.174262,5.91393,0.00963952
350.751,0.999738,0.000262,10,1023,0,-343.424,0.0596861,0.00650745,0.0562437,0.0590477,0.401003,0.0551829,0.087054,0.00508771,2.24073,0.0313092,0.332804,1.12097,0.135099,0.275853,0.162924,5.79169,0.00892093
352.732,0.871611,0.000463659,10,1023,0,-345.159,0.0586144,0.00644526,0.0575584,0.0478678,0.326343,0.0323156,0.118193,0.00471498,2.11443,0.0340995,0.50962,1.14647,0.214322,0.17004,0.161943,5.96852,0.0084883
353.076,0.858545,0.000593861,10,1023,0,-344.931,0.0592723,0.00797548,0.0528322,0.0502502,0.16322,0.0335541,0.106377,0.00495326,1.79818,0.0332654,0.444986,0.876996,0.194042,0.188768,0.166928,6.0551,0.00776768
352.699,0.779516,0.000733942,10,1023,0,-347.456,0.0599691,0.00519639,0.0627177,0.0589717,0.221544,0.0206002,0.0923653,0.00303466,1.84506,0.0323651,0.23687,1.60317,0.168353,0.218317,0.161365,5.86023,0.00567958
351.389,0.903403,0.000746571,10,1023,0,-340.436,0.0557624,0.00241894,0.0543595,0.0524575,0.331303,0.0219647,0.116143,0.00279438,1.39334,0.0331605,0.118009,1.01424,0.2051,0.173221,0.168261,6.23812,0.00663561
351.389,0.065069,0.0010225,2,5,1,-345.829,0.0557624,0.00241894,0.0543595,0.0524575,0.331303,0.0219647,0.116143,0.00279438,1.39334,0.0331605,0.118009,1.01424,0.2051,0.173221,0.168261,6.23812,0.00663561
350.202,0.99961,0.000188122,10,1023,0,-345.27,0.0589418,0.00224626,0.0511683,0.0498766,0.29857,0.0200063,0.117083,0.0033094,1.30465,0.0317164,0.111697,0.982418,0.21843,0.164242,0.157751,5.92817,0.00687488
348.728,0.963613,0.00032516,10,1023,0,-343.415,0.0567502,0.00240451,0.0484181,0.0542597,0.25283,0.0187735,0.116377,0.00322967,1.29717,0.0343655,0.115098,0.968932,0.217872,0.172579,0.177049,6.23525,0.00541133
347.387,0.977596,0.000512357,10,1023,0,-340.085,0.0560126,0.00229206,0.0651012,0.054448,0.379991,0.0283288,0.0978346,0.00146833,1.56089,0.0320785,0.0638654,1.3185,0.145171,0.264446,0.167083,5.79689,0.003525
347.356,0.143989,0.000828914,2,7,1,-333.104,0.0561486,0.00229219,0.0650387,0.0545445,0.380004,0.0282887,0.0977004,0.00146704,1.56105,0.0320736,0.0638458,1.31854,0.145112,0.264816,0.16714,5.79044,0.00352166
346.846,0.998494,0.000191617,10,1023,0,-339.307,0.0568881,0.00229153,0.0642653,0.054319,0.373378,0.0282564,0.0988997,0.00145393,1.58143,0.0319997,0.06352,1.30032,0.142638,0.262932,0.163183,5.77853,0.00350149
343.921,0.934299,0.000325176,10,1023,0,-335.806,0.0620403,0.0019226,0.0629994,0.0460577,0.458121,0.0293872,0.126479,0.00149384,1.61098,0.0338878,0.0531851,1.30138,0.149729,0.265555,0.169132,5.70693,0.00337867
347.899,0.914216,0.000472822,10,1023,0,-333.056,0.0632316,0.00280592,0.0569205,0.0590074,0.199851,0.0310199,0.115456,0.00154029,1.33408,0.0316674,0.0426704,1.70195,0.195386,0.179208,0.156192,5.95348,0.00846487
350.044,0.654688,0.0006534,10,1023,0,-339.813,0.0605766,0.0033292,0.057163,0.0633285,0.178529,0.0363793,0.0808818,0.00310403,1.37936,0.0335981,0.0613225,1.11512,0.166698,0.228645,0.172191,5.98717,0.00595458
350.288,0.775425,0.00049909,10,1023,0,-341.509,0.0598291,0.00340194,0.0616793,0.0593278,0.180602,0.0349622,0.0761128,0.00325595,1.37787,0.0335905,0.065979,1.12513,0.168338,0.225584,0.15999,5.68122,0.00638261
348.059,0.915032,0.000501954,10,1023,0,-340.802,0.0572203,0.00360273,0.0632834,0.0568541,0.205023,0.0436718,0.0787099,0.00341272,1.23264,0.0373473,0.0747484,0.936472,0.173624,0.216886,0.172391,6.0392,0.00755645
350.287,0.721736,0.000689912,10,1023,0,-340.251,0.0588485,0.00547289,0.046748,0.0533069,0.206336,0.0385286,0.121568,0.00552044,1.06133,0.0324159,0.165535,1.32463,0.178222,0.206599,0.153074,5.63579,0.00412936
347.65,0.846716,0.000614079,10,1023,0,-338.664,0.0593143,0.00625407,0.0468575,0.0498891,0.14832,0.0389483,0.149334,0.00505494,1.06018,0.0290819,0.161829,1.2894,0.175548,0.201716,0.178096,6.51601,0.00506051
350.643,0.380238,0.000721537,10,1023,0,-333.829,0.0576822,0.00850904,0.052303,0.06201,0.117022,0.0437671,0.0976498,0.00587548,1.90843,0.0308002,0.184588,1.44575,0.172387,0.203738,0.158363,5.97888,0.00387408
348.682,0.999485,0.000303132,10,1023,0,-344.221,0.0598443,0.00858691,0.0561139,0.0566282,0.119891,0.0354403,0.118334,0.00486079,2.01523,0.0361803,0.179142,1.71457,0.174976,0.213315,0.159428,5.73566,0.00374114
352.323,0.98947,0.000498316,10,1023,0,-345.56,0.0616494,0.00651399,0.0591445,0.0514173,0.126343,0.0296505,0.0983058,0.00512052,1.57978,0.0273971,0.20021,1.17558,0.151818,0.230522,0.161403,6.05901,0.0030101
353.933,0.993576,0.000796701,10,1023,0,-348.712,0.0555785,0.00623559,0.0537041,0.0568472,0.133312,0.0308136,0.10179,0.00529777,1.61403,0.0297439,0.169276,1.35186,0.164732,0.215332,0.158818,5.93912,0.00311983
353.933,1.92845e-20,0.00127788,1,2,1,-345.783,0.0555785,0.00623559,0.0537041,0.0568472,0.133312,0.0308136,0.10179,0.00529777,1.61403,0.0297439,0.169276,1.35186,0.164732,0.215332,0.158818,5.93912,0.00311983
350.125,0.999706,0.000240738,10,1023,0,-344.48,0.0594268,0.00495595,0.0626316,0.0483459,0.105558,0.030955,0.0830713,0.00569386,1.92261,0.0368856,0.121287,0.831421,0.180813,0.218817,0.171622,5.82608,0.0027754
351.181,0.945938,0.000391572,10,1023,0,-340.911,0.0560597,0.00630754,0.0538756,0.0556308,0.0719818,0.0322097,0.0930015,0.00561719,1.55024,0.0310283,0.11147,1.08874,0.175369,0.203569,0.165782,6.12103,0.00284169
349.872,0.98436,0.000564895,10,1023,0,-344.975,0.0607077,0.00771306,0.0567295,0.0458677,0.0758874,0.042506,0.117465,0.0057588,1.50792,0.0310378,0.116219,1.14088,0.156681,0.235568,0.164394,5.90155,0.00297125
345.026,0.159441,0.000880124,9,1023,0,-337.32,0.0625801,0.0077527,0.0606225,0.040803,0.0641976,0.0383865,0.108628,0.00537279,1.26516,0.0266639,0.12523,1.0379,0.153815,0.236268,0.15643,5.76636,0.00357607
345.289,0.970043,0.000240727,10,1023,0,-334.139,0.0543711,0.00859597,0.0635331,0.0470837,0.0608606,0.0385676,0.110228,0.00492366,1.55615,0.0310627,0.117221,1.21346,0.153146,0.234095,0.177701,6.39857,0.00361241
348.718,0.998678,0.00036374,10,1023,0,-338.655,0.0620353,0.00782006,0.0618366,0.0501498,0.0692234,0.038248,0.0967388,0.00509107,1.90276,0.0312227,0.108735,1.32144,0.158731,0.23202,0.153634,5.62581,0.00482151
351.651,0.926247,0.000580641,10,1023,0,-342.123,0.0582427,0.0087884,0.0636856,0.0509261,0.0545317,0.0349147,0.0989135,0.00547017,1.73134,0.0339167,0.114091,1.39846,0.178236,0.208062,0.174689,6.19828,0.00469577
348.158,0.800397,0.000793733,10,1023,0,-342.656,0.0559041,0.0135855,0.0539167,0.0577513,0.0296499,0.0390995,0.0915663,0.00332071,0.943143,0.0354798,0.156888,0.978584,0.186646,0.210054,0.175554,5.96621,0.00727564
346.716,0.978216,0.000834442,10,1023,0,-337.784,0.0594185,0.0109927,0.0592065,0.0505408,0.0376198,0.0260439,0.0821855,0.00596855,0.758998,0.0301112,0.211124,1.11796,0.210047,0.167706,0.168315,6.28095,0.0125805
342.573,0.0926153,0.00126173,2,7,1,-336.215,0.0594649,0.0110054,0.0592697,0.0504105,0.0375654,0.02601,0.0819844,0.00597471,0.759512,0.030139,0.211577,1.11555,0.208752,0.167445,0.168351,6.289,0.0125851
343.903,0.972768,0.000312521,10,1023,0,-335.28,0.0620472,0.0123091,0.0589572,0.0617076,0.0407274,0.0222625,0.0721041,0.00679158,1.01803,0.0338764,0.220737,1.44546,0.187645,0.200102,0.160966,5.78768,0.0102323
340.985,0.998552,0.000467518,10,1023,0,-334.495,0.0557351,0.0117357,0.0667527,0.0617449,0.0396138,0.0192538,0.0602313,0.0066181,1.0471,0.0359473,0.223394,1.43063,0.194772,0.192727,0.163807,5.82703,0.011577
332.382,0.399463,0.000733582,10,1023,0,-319.708,0.0601521,0.0147469,0.0512614,0.0789583,0.0432779,0.0205686,0.073108,0.00497725,1.35603,0.0288637,0.243941,1.79374,0.14201,0.269975,0.155419,5.46124,0.0113293
344.737,0.981527,0.000344205,10,1023,0,-326.29,0.0611152,0.0121988,0.0532433,0.0663561,0.0415293,0.0225403,0.0880891,0.00541421,1.67685,0.0369973,0.240946,1.12073,0.171393,0.219004,0.171197,6.01445,0.006064
337.063,0.986943,0.000520272,10,1023,0,-331.23,0.0544584,0.0107498,0.0458605,0.05837,0.0462787,0.0237855,0.085179,0.00642628,1.63232,0.0395849,0.24092,1.12306,0.192719,0.221816,0.158114,5.20717,0.00564329
346.63,0.809454,0.000791539,10,1023,0,-325.677,0.0661818,0.00855524,0.0689204,0.0503084,0.0929609,0.0184056,0.0884245,0.00537103,0.936105,0.0319112,0.315925,1.53132,0.193785,0.188583,0.177235,6.36358,0.00260925
351.361,0.996232,0.000844095,10,1023,0,-340.43,0.0554624,0.0106504,0.0455906,0.0640465,0.105332,0.0344488,0.10018,0.00586834,0.954283,0.0358292,0.328144,1.30093,0.181842,0.211918,0.17873,6.13004,0.00176661
351.361,3.57969e-05,0.00129909,1,3,1,-338.202,0.0554624,0.0106504,0.0455906,0.0640465,0.105332,0.0344488,0.10018,0.00586834,0.954283,0.0358292,0.328144,1.30093,0.181842,0.211918,0.17873,6.13004,0.00176661
348.17,0.996432,0.000282736,10,1023,0,-345.084,0.0607787,0.00958676,0.045731,0.0602522,0.113664,0.0319541,0.0886648,0.00557054,1.0969,0.0337891,0.337372,1.33318,0.188074,0.212966,0.155455,5.39381,0.00166898
350.533,0.942389,0.00043561,10,1023,0,-340.753,0.0608678,0.00885849,0.0546507,0.0510873,0.261831,0.0558608,0.094968,0.00367421,1.20684,0.0284444,0.511309,0.975806,0.191038,0.186017,0.146579,5.63675,0.00162294
350.472,0.646058,0.000601754,10,1023,0,-338.99,0.0588289,0.00883941,0.0638247,0.0508412,0.302384,0.0439582,0.100004,0.00348227,1.12348,0.0336244,0.595413,1.20435,0.198752,0.182722,0.181083,6.50432,0.00201828
348.051,0.992759,0.000467435,10,1023,0,-336.218,0.0612659,0.00921069,0.0500428,0.0685044,0.187624,0.042508,0.072095,0.00427458,1.71086,0.0325561,0.400155,1.19083,0.174732,0.224429,0.147801,5.25555,0.00231624
352.752,0.812515,0.000708786,10,1023,0,-341.621,0.0585694,0.00895047,0.0570891,0.0707506,0.185196,0.0390908,0.0749341,0.00361894,1.78907,0.0322932,0.374254,1.18987,0.167929,0.219946,0.167693,6.02341,0.00307753
350.724,0.768406,0.000758098,10,1023,0,-342.411,0.0580968,0.00859282,0.064428,0.0431594,0.250802,0.0662773,0.116786,0.00327765,1.18576,0.0333079,0.2978,1.33008,0.209445,0.177244,0.159554,5.84222,0.00277616
353.562,0.977284,0.000744877,10,1023,0,-346.981,0.0576822,0.00954084,0.06265,0.0523319,0.335249,0.0653671,0.101646,0.00398533,1.30762,0.0309441,0.412308,1.63273,0.199242,0.175457,0.153383,5.89383,0.00258575
352.432,0.141849,0.00108781,2,4,1,-346.857,0.0576935,0.00953399,0.0627044,0.0523246,0.335111,0.0654729,0.101689,0.00398945,1.30951,0.0309947,0.412444,1.63441,0.199394,0.175483,0.153202,5.90155,0.00258854
353.521,0.999579,0.00032668,10,1023,0,-346.417,0.0582381,0.0092527,0.0618939,0.0531249,0.362791,0.0648205,0.0999028,0.00405269,1.33846,0.0313849,0.425931,1.61273,0.195385,0.179093,0.151863,5.84916,0.00249647
352.499,0.912585,0.00049748,10,1023,0,-343.76,0.0592859,0.0138008,0.0621131,0.0536592,0.223186,0.0343281,0.0861825,0.00476344,1.48504,0.0343332,1.15007,1.16981,0.170599,0.225004,0.162849,5.73043,0.00283562
350.915,0.92692,0.000641232,10,1023,0,-344.052,0.0586553,0.0118485,0.0681122,0.0488274,0.175102,0.0244134,0.0909534,0.00550002,1.58341,0.0293777,0.976977,1.19408,0.174795,0.204043,0.173064,6.31529,0.00278923
353.048,0.980001,0.000846912,10,1023,0,-345.661,0.0585812,0.00600769,0.0549376,0.0641106,0.191334,0.0163324,0.0966638,0.00426441,3.00753,0.0310178,0.44049,1.2662,0.177655,0.1999,0.168062,6.22612,0.0021602
353.048,9.6053e-21,0.00123128,1,2,1,-343.954,0.0585812,0.00600769,0.0549376,0.0641106,0.191334,0.0163324,0.0966638,0.00426441,3.00753,0.0310178,0.44049,1.2662,0.177655,0.1999,0.168062,6.22612,0.0021602
352.722,0.999104,0.000291484,10,1023,0,-346.93,0.056392,0.00563434,0.0524972,0.0582562,0.193896,0.0163404,0.105425,0.00475295,3.28966,0.0315996,0.418315,1.23059,0.181359,0.201763,0.154597,5.72034,0.00197249
350.694,0.84396,0.000439384,10,1023,0,-344.401,0.0567644,0.00749516,0.0698109,0.0444815,0.180786,0.0214008,0.10752,0.00321471,2.36956,0.034053,0.423703,1.31246,0.173258,0.22276,0.156351,5.53226,0.00104785
349.392,0.982063,0.000496584,10,1023,0,-341.766,0.0643856,0.00775675,0.0625153,0.0433421,0.158432,0.0204232,0.132217,0.00371794,2.37966,0.0347951,0.434304,1.20586,0.171026,0.227449,0.167278,5.77272,0.00119544
351.565,0.483031,0.000721323,10,1023,0,-342.606,0.0569849,0.0079694,0.0617759,0.0634541,0.173464,0.022375,0.0727885,0.00397848,1.59406,0.030142,0.498442,1.34129,0.191243,0.191935,0.1669,6.05561,0.00155462
350.9,0.281992,0.00337217,10,1023,0,-343.211,0.055917,0.00824641,0.0626184,0.0612742,0.136766,0.0186308,0.0776081,0.00440719,1.22813,0.0307207,0.467502,1.32408,0.18364,0.196495,0.16805,6.14485,0.00162902
350.9,0,0.0131485,0,1,1,-346.025,0.055917,0.00824641,0.0626184,0.0612742,0.136766,0.0186308,0.0776081,0.00440719,1.22813,0.0307207,0.467502,1.32408,0.18364,0.196495,0.16805,6.14485,0.00162902
353.488,0.990454,0.00150918,10,1023,0,-343.715,0.0563168,0.00939366,0.0651227,0.0591123,0.110069,0.0224914,0.0799157,0.00438794,1.17357,0.0340064,0.380061,1.38827,0.191818,0.191265,0.170422,6.14915,0.00241754
353.177,0.919529,0.00167122,10,1023,0,-345.299,0.0570868,0.0101941,0.052865,0.0674371,0.147998,0.027755,0.0883413,0.00487153,1.65274,0.0331841,0.556677,1.25388,0.203885,0.176637,0.172444,6.29858,0.00316371
349.176,0.968835,0.00189283,10,1023,0,-343.76,0.0555775,0.0092558,0.0746477,0.0397535,0.252692,0.0610859,0.111724,0.00487928,3.27774,0.0326322,0.413254,1.11599,0.179627,0.204047,0.173951,6.23683,0.00165922
348.942,0.997424,0.00276257,10,1023,0,-339.564,0.0562808,0.00914607,0.0693892,0.0410231,0.202253,0.0584933,0.115334,0.00366737,3.40305,0.0308531,0.388614,0.963319,0.199578,0.184092,0.169381,6.13078,0.00187369
348.942,0.0125344,0.00472632,1,3,1,-342.796,0.0562808,0.00914607,0.0693892,0.0410231,0.202253,0.0584933,0.115334,0.00366737,3.40305,0.0308531,0.388614,0.963319,0.199578,0.184092,0.169381,6.13078,0.00187369
349.393,0.995646,0.000394336,10,1023,0,-338.687,0.0558597,0.0087766,0.0696016,0.0402777,0.2006,0.0557891,0.112734,0.00355394,3.23145,0.0312014,0.384771,0.942495,0.198443,0.184711,0.169558,6.13526,0.00183953
350.482,0.996553,0.000698625,10,1023,0,-345.552,0.0561928,0.00954797,0.0670814,0.0432102,0.152852,0.0525642,0.109887,0.00375464,3.14734,0.0308448,0.359573,0.938004,0.194527,0.18934,0.169049,6.11127,0.00197645
350.676,0.998623,0.00127546,10,1023,0,-344.573,0.0554409,0.00955563,0.0701972,0.0441212,0.156305,0.0460356,0.0995291,0.0037646,2.80187,0.0332245,0.408784,0.90668,0.193293,0.194836,0.175126,6.14423,0.00221223
353.177,0.920751,0.00237944,10,1023,0,-347.188,0.057374,0.0086535,0.0626705,0.0541513,0.19091,0.0328465,0.094885,0.00365391,2.35624,0.0338397,0.514136,1.06704,0.199936,0.184886,0.173607,6.2275,0.00148061
