# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1001306870
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5056/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
340.281,0.209225,0.0015586,2,5,0,-335.302,0.0625156,0.00565227,0.0416948,0.0549419,0.281888,0.0494734,0.0998199,0.00407806,1.23849,0.0361088,0.397256,0.379312,0.193334,0.200718,0.173427,5.92921,0.0114476
342.122,0.999259,0.000323855,10,1023,0,-335.477,0.0535984,0.00595714,0.0486753,0.0528015,0.287834,0.0486502,0.0941029,0.00397629,1.45579,0.0369899,0.449259,0.449208,0.209768,0.183904,0.187239,6.33489,0.0118896
340.951,0.839209,0.00061238,10,1023,0,-334.394,0.0585091,0.00558275,0.0511647,0.0465963,0.339866,0.0477778,0.100357,0.00481948,1.89462,0.0319106,0.451238,0.401775,0.150102,0.262224,0.179364,6.01338,0.00806326
346.24,0.927243,0.000739192,10,1023,0,-329.594,0.0578886,0.00584252,0.049868,0.0610035,0.325578,0.0349993,0.0814366,0.00340432,1.78583,0.0361167,0.562233,0.681585,0.214936,0.181223,0.179212,6.11351,0.00448181
344.818,0.233815,0.00112975,3,11,1,-336.016,0.0579009,0.00582702,0.0500234,0.061041,0.324619,0.035026,0.0817905,0.00339884,1.78251,0.0359968,0.560426,0.679678,0.215028,0.18126,0.179254,6.14131,0.00447903
348.788,0.999101,0.000264814,10,1023,0,-332.548,0.0573112,0.00677159,0.0608523,0.0543985,0.316222,0.0315115,0.0753259,0.00338123,1.60851,0.0378711,0.692659,0.848433,0.226562,0.171605,0.166971,5.83226,0.00656946
353.41,0.841669,0.000491022,10,1023,0,-342.864,0.0609395,0.00710749,0.0493191,0.052977,0.310274,0.0263214,0.13253,0.00407755,1.6378,0.0338478,0.588562,1.27336,0.187227,0.196787,0.15716,5.75379,0.00682208
352.982,0.970638,0.000593839,10,1023,0,-347.269,0.0592671,0.00613343,0.0507646,0.0704643,0.223623,0.0171516,0.0840344,0.00443622,1.19383,0.0314528,0.526361,1.26517,0.207789,0.166131,0.166284,6.32356,0.00716188
352.439,0.212023,0.00100487,2,7,1,-340.657,0.059302,0.00613574,0.0507754,0.0704341,0.223583,0.0171811,0.0837795,0.0044289,1.19442,0.0314902,0.525528,1.26409,0.207669,0.165934,0.166042,6.32517,0.0071623
350.184,0.985576,0.000233024,10,1023,0,-340.343,0.0581552,0.00526354,0.0515613,0.0567554,0.187672,0.0136206,0.104331,0.00548241,1.32366,0.0321194,0.359129,1.45349,0.177125,0.201447,0.157396,5.87853,0.00744983
346.554,0.893076,0.000409296,10,1023,0,-337.992,0.0598768,0.00470794,0.0561387,0.0689769,0.267576,0.0121359,0.081196,0.00395622,1.41981,0.0348007,0.434878,1.30304,0.169976,0.21837,0.165674,5.92569,0.010463
348.281,0.99697,0.000561828,10,1023,0,-338.3,0.0629284,0.0046633,0.060252,0.0524429,0.338827,0.0162367,0.0914703,0.00329393,1.02127,0.0294659,0.571587,1.09723,0.193024,0.185203,0.165009,6.11559,0.0107071
347.021,0.318667,0.000999917,8,383,0,-338.673,0.0587503,0.00438586,0.0643673,0.0447287,0.302426,0.0153241,0.081238,0.00366819,0.983587,0.0336511,0.545177,0.971718,0.212706,0.1857,0.159715,5.55978,0.00771499
350.65,0.998785,0.000317096,10,1023,0,-341.22,0.0589048,0.00431973,0.0637343,0.0419557,0.290775,0.0155285,0.11505,0.00355154,1.23301,0.033718,0.444239,1.06761,0.202065,0.188634,0.180113,6.22862,0.00662226
346.315,0.818837,0.000564145,10,1023,0,-339.36,0.0580999,0.00488395,0.0613189,0.0470844,0.272271,0.0150763,0.0878375,0.00404198,1.13939,0.0328027,0.62626,0.901984,0.221153,0.161752,0.149407,5.6848,0.00551069
346.571,0.975211,0.000635297,10,1023,0,-336.287,0.0677922,0.00741577,0.0514918,0.0550707,0.288196,0.0169305,0.119686,0.00354658,1.34135,0.0271283,0.771829,1.57776,0.170583,0.208964,0.148627,5.63381,0.00602513
346.951,0.182084,0.0010513,9,767,0,-340.178,0.0589304,0.00845178,0.0533879,0.0667649,0.238525,0.0201495,0.0823926,0.00443156,1.44954,0.0423585,0.697622,1.18443,0.151931,0.273938,0.168469,5.48508,0.00919737
351.63,0.9995,0.000246017,10,1023,0,-341.436,0.0583586,0.00941172,0.0527455,0.0631099,0.234379,0.0241616,0.0908052,0.00500004,1.67209,0.030164,0.745699,1.39569,0.150039,0.25252,0.166907,5.85503,0.00857723
350.291,0.995043,0.0004315,10,1023,0,-346.23,0.0596369,0.00970545,0.0557904,0.0635075,0.228062,0.0264624,0.0799097,0.00501972,1.79787,0.0374825,0.736382,1.29438,0.171701,0.241728,0.172944,5.64437,0.0075266
347.713,0.981319,0.000742567,10,1023,0,-340.343,0.0623631,0.0108597,0.0684009,0.0460217,0.179199,0.0247314,0.118381,0.0028651,3.62764,0.0281611,0.756831,1.31283,0.160979,0.227385,0.168384,6.0591,0.00518298
347.713,2.78347e-09,0.00122671,1,3,1,-331.71,0.0623631,0.0108597,0.0684009,0.0460217,0.179199,0.0247314,0.118381,0.0028651,3.62764,0.0281611,0.756831,1.31283,0.160979,0.227385,0.168384,6.0591,0.00518298
348.465,0.998893,0.00019296,10,1023,0,-345.508,0.0617745,0.0113549,0.0716791,0.0462093,0.18107,0.0237341,0.121476,0.00283395,3.69641,0.0286453,0.779415,1.34513,0.16314,0.212369,0.157465,6.00024,0.00512448
350.746,0.979893,0.000332897,10,1023,0,-343.004,0.0569468,0.0104062,0.070702,0.0460315,0.175009,0.0244141,0.11655,0.00272813,3.51901,0.0312693,0.716676,1.28658,0.186313,0.197044,0.174815,6.24724,0.00457404
351.733,0.739215,0.000544982,10,1023,0,-341.91,0.0571123,0.0115323,0.0476987,0.0735143,0.1555,0.0370071,0.106655,0.00203718,2.41491,0.0344811,0.425635,1.46548,0.169768,0.228478,0.169552,5.83978,0.00506586
351.052,0.968,0.000504356,10,1023,0,-342.106,0.0592865,0.0113281,0.0472522,0.0747885,0.177943,0.0397169,0.100966,0.00195092,2.74809,0.0363803,0.503,1.15164,0.162186,0.236813,0.166194,5.77533,0.00562461
351.246,0.0591515,0.000795277,9,523,0,-336.82,0.0569743,0.0113314,0.0465167,0.0753461,0.183666,0.0427111,0.101424,0.00178643,2.70503,0.0345606,0.487588,1.2022,0.168064,0.22488,0.163109,5.77259,0.00582299
350.191,0.991839,0.000152538,10,1023,0,-341.803,0.0601286,0.0109704,0.04615,0.0816581,0.216843,0.0480432,0.0914878,0.0025049,2.61826,0.036811,0.477251,1.18046,0.1654,0.231903,0.170912,5.90021,0.0064195
352.367,0.999907,0.000254356,10,1023,0,-346.436,0.0568877,0.0119414,0.0509355,0.0674249,0.191212,0.055074,0.104268,0.00236205,2.64054,0.0316459,0.442672,1.21848,0.152252,0.240426,0.159488,5.79821,0.00597845
353.899,0.870114,0.000429084,10,1023,0,-345.954,0.0566925,0.0116735,0.0652056,0.0495997,0.184088,0.0682606,0.0966064,0.00355006,2.30979,0.0345254,0.405171,1.20601,0.19683,0.192512,0.16634,5.89349,0.00415708
350.186,0.943622,0.0005356,10,1023,0,-344.934,0.0573561,0.00949646,0.0445081,0.0810949,0.171789,0.0510905,0.0867478,0.00275656,1.812,0.0304042,0.322934,1.25282,0.200634,0.181684,0.170631,6.20121,0.00424618
354.005,0.819004,0.000786612,10,1023,0,-343.18,0.0568313,0.00720368,0.0447508,0.0571337,0.158089,0.0407968,0.122695,0.00378343,1.6883,0.0351291,0.265923,0.951717,0.198514,0.191193,0.17015,5.9928,0.0050929
350.471,0.678109,0.000869532,9,520,1,-345.318,0.0584359,0.00644298,0.0499921,0.0611357,0.156622,0.0322193,0.106626,0.00293568,1.89855,0.0374932,0.250653,0.98746,0.216443,0.167214,0.159973,5.92674,0.00539329
354.621,0.994739,0.000701337,10,1023,0,-346.313,0.0565732,0.00564413,0.0644479,0.0488946,0.307587,0.0512295,0.0991597,0.004029,1.37963,0.0358972,0.191158,1.23894,0.164673,0.232998,0.16789,5.83659,0.00468276
354.621,0.030302,0.00114259,1,3,0,-346.288,0.0565732,0.00564413,0.0644479,0.0488946,0.307587,0.0512295,0.0991597,0.004029,1.37963,0.0358972,0.191158,1.23894,0.164673,0.232998,0.16789,5.83659,0.00468276
348.764,0.991508,0.000221681,10,1023,0,-339.842,0.0607768,0.00472558,0.0694812,0.0476735,0.266503,0.0471468,0.0717934,0.00470623,1.76359,0.0309344,0.16839,0.973751,0.172273,0.2251,0.15832,5.56367,0.00466256
349.134,0.997906,0.00035877,10,1023,0,-339.361,0.0557761,0.00590066,0.0667963,0.0481881,0.256161,0.0408988,0.0895241,0.00739324,1.75307,0.0352125,0.217535,1.3034,0.15038,0.257256,0.185561,6.23519,0.00451904
351.962,0.786457,0.000585327,10,1023,0,-341.668,0.0615078,0.00605696,0.0610081,0.047285,0.269815,0.0481061,0.0991058,0.00640422,2.1199,0.0295337,0.304958,1.03711,0.208683,0.163366,0.165305,6.37101,0.00595749
352.015,0.68844,0.000600996,10,1023,0,-341.735,0.0574735,0.0058918,0.0638107,0.0443435,0.273949,0.0449559,0.0961738,0.00623166,2.11754,0.032441,0.288434,1.16192,0.222638,0.163191,0.158633,5.89336,0.00623878
350.882,0.992969,0.000499548,10,1023,0,-345.445,0.0556616,0.00623244,0.0401692,0.0673426,0.199774,0.035583,0.11528,0.00429937,1.46505,0.0314601,0.224505,1.22122,0.165596,0.220401,0.153811,5.68896,0.00304304
350.275,0.821847,0.000797655,10,1023,0,-341.297,0.0607262,0.00874215,0.0587399,0.0528029,0.0931402,0.0443162,0.101303,0.00399849,1.17157,0.031218,0.177987,1.331,0.227777,0.14817,0.150245,6.00503,0.00379314
348.821,0.0992563,0.000880403,8,511,0,-341.449,0.0576601,0.00913585,0.0582886,0.0523359,0.0900871,0.0442427,0.106158,0.00396732,1.18756,0.0316403,0.181635,1.36003,0.226001,0.152255,0.155664,6.04701,0.00381936
350.543,0.980039,0.000210586,10,1023,0,-334.334,0.0580004,0.00928049,0.0566161,0.0538278,0.0871703,0.0411198,0.108708,0.00400206,1.16256,0.0315734,0.190775,1.38516,0.225135,0.152537,0.157402,6.12378,0.00402609
346.662,0.996035,0.000326009,10,1023,0,-340.555,0.0599337,0.00982383,0.0576515,0.0604931,0.0784939,0.0399546,0.0926975,0.0045114,0.980677,0.0304412,0.168516,1.71198,0.221833,0.149818,0.159204,6.32085,0.00414009
349.911,0.877994,0.000519278,10,1023,0,-337.523,0.0578445,0.00968363,0.0590583,0.0545149,0.0812304,0.0478548,0.0847166,0.00619562,1.09188,0.029892,0.163924,1.50817,0.216731,0.157751,0.150349,5.92136,0.00544304
352.295,0.689957,0.000643649,10,1023,0,-343.501,0.0553489,0.0096544,0.0533907,0.0540121,0.0956387,0.0526336,0.109688,0.00442071,1.24085,0.0283735,0.176395,1.39053,0.187869,0.186624,0.158757,6.02212,0.00404301
352.299,0.995672,0.000539263,10,1023,0,-348.146,0.0560357,0.00995878,0.0464375,0.0557005,0.119511,0.0470425,0.118067,0.00498055,1.38785,0.0358273,0.24057,1.34043,0.175893,0.224057,0.161893,5.58741,0.00547819
353.441,0.872881,0.000849176,10,1023,0,-343.029,0.058237,0.0089224,0.0607193,0.0568489,0.135902,0.0366247,0.0884668,0.00368566,1.24849,0.0281623,0.315215,1.3563,0.206655,0.166004,0.155728,6.06755,0.00251451
353.138,0.2516,0.00103474,2,7,0,-346.928,0.0583156,0.00891426,0.0607586,0.0568725,0.135885,0.0365945,0.0885321,0.00367977,1.24709,0.0281596,0.314909,1.35657,0.206892,0.165825,0.155861,6.07213,0.00251322
351.668,0.857743,0.000354717,10,1023,0,-347.005,0.0621715,0.00850212,0.0596545,0.0604093,0.142857,0.0362517,0.0848621,0.0035527,1.38722,0.0295311,0.317658,1.2726,0.210731,0.162704,0.161072,6.22653,0.0023059
351.246,0.992743,0.000419995,10,1023,0,-344.087,0.0546273,0.0112283,0.0621926,0.0566096,0.12646,0.029578,0.0996056,0.00361316,1.26883,0.0343065,0.413753,1.63012,0.209304,0.171581,0.157923,5.92328,0.00330841
350.884,0.999437,0.000651685,10,1023,0,-345.412,0.0558723,0.0088418,0.0544487,0.0546696,0.149703,0.0206866,0.0910289,0.00422345,1.23891,0.0368061,0.624088,0.919308,0.162375,0.250878,0.168037,5.59676,0.00279637
350.298,0.077758,0.00102017,7,127,0,-341.827,0.0535374,0.0086574,0.0544133,0.053416,0.149267,0.0203349,0.0952045,0.00419268,1.20832,0.0361332,0.63077,0.907646,0.168535,0.239391,0.17124,5.7264,0.00288109
351.15,0.994021,0.000252233,10,1023,0,-340.729,0.0555726,0.0085117,0.0559971,0.0514761,0.13998,0.0195829,0.0976231,0.00429112,1.15869,0.037265,0.620382,0.864393,0.170872,0.232849,0.18271,6.06315,0.00280681
351.204,0.976182,0.000390559,10,1023,0,-340.782,0.0622107,0.00878495,0.0618187,0.0551053,0.110636,0.0144114,0.0807118,0.00452782,1.70064,0.0307604,0.643638,1.05475,0.181492,0.201225,0.159475,5.85059,0.00318215
346.83,0.997894,0.000581183,10,1023,0,-338.765,0.0649225,0.0102059,0.0424304,0.0779388,0.147922,0.0190732,0.104672,0.00340021,1.39018,0.0361934,0.591354,1.51728,0.1967,0.200544,0.1716,5.86148,0.00226903
349.233,0.436965,0.000898994,6,78,1,-341.042,0.0605508,0.00993806,0.0423976,0.0805614,0.152831,0.0196278,0.103591,0.00325986,1.45077,0.0351549,0.561847,1.50195,0.189922,0.202685,0.171077,5.94309,0.00221236
352.809,0.990468,0.000461351,10,1023,0,-341.343,0.0645669,0.0101689,0.0555193,0.0575465,0.149276,0.0292693,0.103394,0.00367222,1.30926,0.0338767,0.493936,1.21049,0.170217,0.213271,0.16475,5.9968,0.00322758
349.519,0.394843,0.000700969,10,1023,0,-343.647,0.0641612,0.0124365,0.0652445,0.051806,0.134353,0.0423792,0.0790117,0.00678913,1.69149,0.0343489,0.525946,1.23245,0.201117,0.190411,0.172722,6.01649,0.00364982
350.108,0.995581,0.000333816,10,1023,0,-340.284,0.0553408,0.0110796,0.0620967,0.0480234,0.123229,0.0326151,0.084075,0.00603388,1.32814,0.0278992,0.535489,1.05303,0.156214,0.235675,0.165056,5.94245,0.00366402
351.751,0.913587,0.00051081,10,1023,0,-342.049,0.0638198,0.0116843,0.0682223,0.0512778,0.145617,0.0322226,0.086674,0.00556134,1.62443,0.037036,0.551512,1.21628,0.171214,0.222262,0.171041,5.95887,0.00478569
349.002,0.73238,0.000664892,10,1023,0,-339.162,0.0611691,0.0114233,0.0653362,0.0453838,0.133094,0.0348244,0.0907647,0.00629338,1.64542,0.0362665,0.453409,1.40501,0.187198,0.210934,0.15537,5.41985,0.00525101
349.954,0.878907,0.000610183,10,1023,0,-335.179,0.0579727,0.0107884,0.0547182,0.0557841,0.131628,0.0312789,0.10926,0.00234345,0.84254,0.0296868,0.456325,1.23773,0.175605,0.204455,0.150045,5.65861,0.00556503
350.846,0.642833,0.000740807,10,1023,0,-343.901,0.0618143,0.0131015,0.0593997,0.0613699,0.15855,0.0341934,0.112923,0.00233569,1.0383,0.0331681,0.510607,1.67166,0.161391,0.223653,0.176597,6.34081,0.00547589
352.671,0.806199,0.000573577,10,1023,0,-342.945,0.0606786,0.00895851,0.0664865,0.0635261,0.273427,0.0282258,0.0875522,0.0015264,1.14559,0.0339525,0.641247,1.41439,0.187455,0.193011,0.173891,6.28655,0.00832587
352.585,0.58992,0.000605906,10,1023,0,-346.606,0.0602957,0.00947249,0.0605413,0.0541157,0.281358,0.0326086,0.121083,0.00157199,1.13874,0.031881,0.669352,1.38086,0.184997,0.192019,0.168031,6.1957,0.00555585
352.518,0.980879,0.000425873,10,1023,0,-341.844,0.0545168,0.00924318,0.0637261,0.0559014,0.244115,0.0270884,0.104263,0.00151762,0.902116,0.0319468,0.643301,1.39278,0.16964,0.216607,0.171157,6.13302,0.00667758
347.134,0.997995,0.000624242,10,1023,0,-340.636,0.0593235,0.0102024,0.0488498,0.0635095,0.254189,0.0415269,0.107214,0.00127158,0.692652,0.0372422,0.598094,0.992941,0.14496,0.281185,0.163072,5.43505,0.00648872
345.24,0.144943,0.000941408,9,646,1,-335.473,0.0590531,0.0104024,0.0495642,0.0624843,0.266813,0.0429636,0.113506,0.00130017,0.7011,0.0365267,0.60441,1.01198,0.138616,0.280755,0.160588,5.54589,0.00646099
347.164,0.980292,0.000290273,10,1023,0,-335.361,0.057246,0.0113383,0.0592042,0.0621506,0.327769,0.053072,0.107732,0.00125101,0.592438,0.0380968,0.610749,1.32683,0.162019,0.231934,0.171144,5.99585,0.00430937
348.289,0.999983,0.000423416,10,1023,0,-340.973,0.0592232,0.0102302,0.0710913,0.049877,0.306767,0.0624608,0.0872976,0.00127633,0.704278,0.0306394,0.533584,1.16191,0.175654,0.208811,0.152644,5.63535,0.00437251
351.448,0.786023,0.000638291,10,1023,0,-341.5,0.0550593,0.00960359,0.0467213,0.0648773,0.28066,0.0535974,0.106853,0.00198339,0.753095,0.0359846,0.53566,1.15575,0.217326,0.170235,0.159709,5.82502,0.00773304
352.624,0.977087,0.000647686,10,1023,0,-347.426,0.0556868,0.00885328,0.0759829,0.0505283,0.292821,0.0395404,0.084694,0.00195665,1.24301,0.0307265,0.590104,1.23127,0.193222,0.183918,0.164555,6.12656,0.0084293
351.82,0.379115,0.000931279,2,7,1,-346.202,0.0554945,0.00883299,0.0761882,0.0503621,0.293538,0.0394961,0.0846485,0.00195345,1.24656,0.0307546,0.58886,1.22904,0.19258,0.18369,0.164775,6.13251,0.00840109
346.516,0.961535,0.0018002,10,1023,0,-336.718,0.0547594,0.00852586,0.0787475,0.0492395,0.227317,0.0289661,0.0789298,0.00293579,1.09878,0.0281131,0.611536,1.23888,0.215193,0.156825,0.159061,6.24474,0.00842369
346.516,0,0.0241475,0,1,1,-336.628,0.0547594,0.00852586,0.0787475,0.0492395,0.227317,0.0289661,0.0789298,0.00293579,1.09878,0.0281131,0.611536,1.23888,0.215193,0.156825,0.159061,6.24474,0.00842369
341.799,0.524247,0.00399724,10,1023,0,-331.716,0.0692667,0.0121167,0.0523424,0.0527146,0.459731,0.0597493,0.111677,0.00523249,0.76478,0.0303673,1.12821,1.55357,0.231234,0.141722,0.149526,6.09142,0.00473327
348.479,0.999432,0.00157518,10,1023,0,-334.222,0.0645866,0.0135435,0.0542804,0.0525904,0.417957,0.0553839,0.114226,0.00460952,0.757549,0.0291989,1.26115,1.56067,0.20803,0.161999,0.155397,6.13019,0.00658714
352.066,0.998296,0.00233553,10,1023,0,-340.437,0.0551148,0.00891661,0.0624477,0.0415534,0.291511,0.0329347,0.119338,0.00413871,1.18536,0.0301516,0.799357,1.20214,0.20875,0.168356,0.155616,5.94795,0.00164881
352.823,0.894757,0.00385977,10,1023,0,-346.452,0.0617551,0.00987597,0.0648356,0.0541874,0.335415,0.0348074,0.0964671,0.00199587,0.848039,0.0343694,0.888578,1.21156,0.183497,0.205067,0.167614,5.95075,0.00323329
349.357,0.480138,0.00494905,10,1023,0,-342.971,0.0598234,0.0124353,0.0701736,0.0464425,0.183468,0.0524135,0.0806318,0.00613923,1.97533,0.0320036,0.651913,1.04102,0.182373,0.210184,0.171367,5.95872,0.00322805
344.615,0.99796,0.0017899,10,1023,0,-336.383,0.0590142,0.0122744,0.0849313,0.0450339,0.18526,0.0430239,0.0717305,0.00682782,2.10155,0.0361636,0.685847,1.07763,0.199528,0.186837,0.171376,6.08869,0.00286872
347.116,0.975583,0.0032609,10,1023,0,-336.474,0.0544803,0.0128082,0.0789319,0.0516343,0.243986,0.0584976,0.0633765,0.00598937,1.64389,0.0328256,0.679034,1.38709,0.213302,0.178334,0.171646,6.03651,0.00425531
346.322,0.273355,0.00563059,10,1023,0,-339.03,0.0572077,0.012617,0.0727415,0.0542096,0.202897,0.0631351,0.0728723,0.00614183,2.11284,0.0325868,0.602518,1.13136,0.222301,0.154138,0.164429,6.3322,0.00541589
348.34,0.999994,0.00106312,10,1023,0,-334.961,0.0574043,0.0128181,0.0762422,0.0515027,0.194835,0.0596846,0.0703169,0.00551912,2.44749,0.0320541,0.605142,1.28779,0.226644,0.157856,0.163316,6.11328,0.00290487
