# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=624763683
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5113/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-134.127,0.669736,0.0203599,3,12,1,210.973,1.3549,0.00601151,0.03724,0.0339819,3.10933,0.0845713,0.082335,0.00682749,0.245451,0.0140678,1.90026,1.71456,0.133593,0.240003,0.069518,3.12779,0.0266855
19.9085,0.955179,0.0142347,4,15,0,138.185,0.527314,0.00673882,0.0316934,0.0342717,3.76683,0.0730151,0.0877638,0.0066232,0.250101,0.0110208,1.89565,1.52371,0.15132,0.262104,0.0842475,3.1676,0.0265656
21.6192,0.409628,0.0240018,2,6,1,-10.9245,0.513083,0.00661012,0.032142,0.0341034,3.7546,0.0760539,0.0869103,0.00669745,0.25548,0.0112342,1.82831,1.52359,0.156081,0.273423,0.0806154,3.23547,0.0268026
147.723,0.778442,0.00770541,4,18,1,-18.0894,0.25781,0.00556853,0.0365627,0.0347265,3.8227,0.0770084,0.0926629,0.00725804,0.26385,0.0113223,1.83356,1.59461,0.13005,0.286876,0.106934,4.05232,0.0291893
174.482,0.574873,0.00764953,4,19,1,-142.592,0.223185,0.00588025,0.0380706,0.0368056,3.98402,0.0752011,0.0951614,0.00745075,0.252002,0.0109228,1.94176,1.50092,0.129244,0.306188,0.107943,3.85161,0.0280252
180.732,0.688014,0.00414721,4,29,1,-165.662,0.221804,0.00582296,0.0388351,0.0379067,3.90705,0.0803971,0.0936333,0.00701569,0.260065,0.0114593,1.90702,1.52288,0.129133,0.303802,0.112037,4.00665,0.0276253
186.531,0.887237,0.00317864,5,52,1,-170.522,0.214175,0.00581006,0.0378487,0.0382794,4.01019,0.0806146,0.0934556,0.00668123,0.259688,0.0115026,1.89858,1.52015,0.133055,0.308567,0.114914,3.95261,0.028584
229.109,0.71545,0.00439412,5,31,0,-177.787,0.161884,0.00583367,0.0379797,0.0442947,4.12268,0.0830508,0.10075,0.00665145,0.258769,0.0112229,1.71364,1.59039,0.128894,0.304392,0.124201,4.31894,0.0284249
242.596,0.67934,0.00367038,4,22,1,-222.109,0.149672,0.00595068,0.0375384,0.0438531,4.00495,0.0828397,0.106116,0.00641602,0.265711,0.0114685,1.68032,1.64795,0.128627,0.321695,0.130889,4.29513,0.0276225
247.426,0.99256,0.00277349,5,31,0,-238.778,0.146367,0.00591544,0.0374484,0.0436728,3.96979,0.0807595,0.106864,0.00649755,0.269437,0.011442,1.72187,1.6879,0.13264,0.313556,0.135168,4.384,0.0286809
245.092,0.0343005,0.00515631,2,5,0,-240.919,0.147502,0.00591795,0.0375712,0.0436948,3.96436,0.0807283,0.106412,0.00649154,0.267873,0.0114481,1.72491,1.6836,0.133126,0.314264,0.135539,4.3595,0.0285874
277.828,0.948874,0.000628565,8,511,0,-235.362,0.111505,0.00521034,0.0382459,0.0409834,4.40331,0.0764709,0.104415,0.0066252,0.251566,0.0117712,1.69812,1.71742,0.1375,0.33892,0.1568,4.55706,0.0277468
297.253,0.690799,0.00103665,8,383,0,-270.339,0.0881088,0.00526067,0.0370693,0.0382986,4.2581,0.0826472,0.117753,0.00669709,0.276957,0.0112284,1.68598,1.6761,0.138199,0.332569,0.16268,4.72565,0.027518
319.787,0.971535,0.000826444,8,255,0,-290.723,0.0540943,0.00573717,0.0360218,0.0468806,4.79461,0.0960868,0.106163,0.00605815,0.339152,0.00915138,2.03809,1.83279,0.163999,0.269223,0.166508,4.97692,0.0274282
319.253,0.154365,0.00143621,2,5,0,-313.496,0.0540482,0.00574318,0.035973,0.0468351,4.79185,0.0957567,0.106144,0.00605918,0.339251,0.00914069,2.03753,1.8307,0.164112,0.269022,0.166916,4.98628,0.0274096
327.696,0.970093,0.00026384,10,1023,0,-306.413,0.070706,0.00787391,0.0331593,0.0564193,4.18904,0.0929688,0.105606,0.00425999,0.435373,0.00703576,2.98789,2.03069,0.156232,0.282066,0.160207,4.83931,0.0267896
339.686,0.995516,0.000456885,10,1023,0,-324.538,0.0604301,0.00924824,0.0487956,0.0482539,3.97257,0.0811277,0.102691,0.00291324,0.695461,0.00640568,3.1986,2.60759,0.150971,0.28871,0.154748,4.72502,0.0341004
338.892,0.715168,0.000839615,10,1023,0,-331.561,0.0563046,0.00767962,0.0532777,0.0476667,2.24581,0.0477013,0.0956033,0.00171856,0.507669,0.00660434,2.10034,2.64503,0.164467,0.274673,0.150471,4.5932,0.0143421
335.353,0.892117,0.000722279,10,1023,0,-321.237,0.0600383,0.00487786,0.047508,0.0475212,4.26084,0.0310801,0.1252,0.00128022,0.437985,0.00379367,2.5648,2.79545,0.166763,0.247667,0.148285,4.82778,0.024055
340.837,0.776533,0.000995394,10,1023,0,-326.842,0.0623446,0.00647054,0.0473042,0.0590852,5.35765,0.0508028,0.0871237,0.0041904,2.86018,0.00827598,3.09439,2.62585,0.137831,0.322798,0.147247,4.50266,0.0185315
342.558,0.928566,0.00100694,10,1023,0,-328.155,0.0584001,0.00695011,0.0543185,0.043802,7.01447,0.0392423,0.115586,0.00202792,4.35011,0.00506122,5.35233,3.32605,0.160611,0.271123,0.141823,4.44552,0.0342985
341.777,0.203025,0.00151386,2,7,0,-332.859,0.0582902,0.0069405,0.054259,0.0438191,7.00856,0.039208,0.115394,0.00202378,4.34295,0.005075,5.36818,3.32513,0.160792,0.270938,0.142043,4.44354,0.0343293
344.483,0.98866,0.00034571,10,1023,0,-335.063,0.0604281,0.00823632,0.0520893,0.0491465,7.22103,0.055244,0.122289,0.00201661,4.58988,0.00482758,5.46612,2.9758,0.139805,0.289852,0.134986,4.5191,0.0280031
344.783,0.924512,0.000607387,10,1023,0,-337.493,0.0617431,0.0065952,0.0512191,0.0542333,7.73949,0.0496341,0.105548,0.0016481,4.1823,0.00633659,6.13524,2.15053,0.154033,0.268923,0.151491,4.89224,0.0196537
345.547,0.835576,0.000898167,10,1023,0,-337.133,0.0528026,0.00674246,0.0560169,0.0525929,4.89388,0.0442713,0.102266,0.00134234,5.41578,0.00660921,3.922,2.38844,0.144061,0.301114,0.15595,4.84607,0.00863695
346.227,0.244483,0.00105404,3,11,1,-334.694,0.0527834,0.00673684,0.0559511,0.0525716,4.89307,0.0442128,0.10218,0.00134148,5.41115,0.00659457,3.92878,2.38273,0.144147,0.301026,0.155767,4.83693,0.00863563
348.344,0.860056,0.000279637,10,1023,0,-334.901,0.0592896,0.00774845,0.0495264,0.0517783,4.92707,0.0419651,0.114319,0.00145119,5.22534,0.00648013,4.63113,2.90277,0.145481,0.321272,0.156601,4.6089,0.00974748
348.077,0.99732,0.000350783,10,1023,0,-339.342,0.0574842,0.00706425,0.0507868,0.0505887,4.61209,0.0442958,0.119168,0.00156503,4.14476,0.0070351,3.63917,2.62245,0.151067,0.295369,0.152708,4.66855,0.00747043
346.053,0.999236,0.000615771,10,1023,0,-341.604,0.0595811,0.00737495,0.0482461,0.0492013,4.16004,0.042279,0.118106,0.00158997,4.47403,0.00779129,3.61236,2.77228,0.147095,0.331862,0.156357,4.46795,0.00690953
345.585,0.0690447,0.00107694,10,1023,0,-337.451,0.0600855,0.00795281,0.0559346,0.0498656,3.88393,0.0389217,0.105836,0.00165772,5.1293,0.00823004,3.93695,2.67824,0.133603,0.347838,0.151528,4.49975,0.00707756
344.563,0.997328,0.000193172,10,1023,0,-337.938,0.0587894,0.00762042,0.0500209,0.0493026,4.04447,0.0358847,0.119172,0.00194271,5.52727,0.00762961,3.9544,3.01878,0.149274,0.314712,0.14765,4.40913,0.00833418
342.964,0.997405,0.000336161,10,1023,0,-335.29,0.060391,0.00906925,0.0496249,0.0500342,4.45353,0.0587732,0.115389,0.00153786,6.35541,0.00766433,4.798,2.26109,0.134118,0.345707,0.15016,4.45308,0.00688809
343.95,0.753221,0.000580418,10,1023,0,-333.95,0.0583071,0.00816106,0.0511863,0.0475717,4.54564,0.0569388,0.124313,0.00161984,7.0378,0.00784408,4.01894,2.4324,0.143044,0.331639,0.158957,4.58733,0.00810168
343.692,0.94608,0.000554866,10,1023,0,-325.633,0.0574873,0.00833764,0.0578188,0.0559147,6.38381,0.0731515,0.0864392,0.00115643,4.95572,0.00521075,3.20927,3.75833,0.167138,0.27119,0.151559,4.62695,0.00393449
345.969,0.821125,0.000838503,9,1023,0,-336.54,0.0557656,0.00774835,0.0537632,0.0434792,6.87827,0.0712939,0.135564,0.000826593,6.36474,0.00574496,4.11624,2.53732,0.139313,0.321462,0.148097,4.55694,0.00474497
346.682,0.514894,0.00093837,10,1023,0,-340.487,0.0620594,0.00760924,0.0584264,0.054324,7.88775,0.0559854,0.0838307,0.000445082,5.25852,0.00695967,5.59072,2.87745,0.176027,0.25598,0.148052,4.56831,0.00542289
347.638,0.990777,0.000511755,10,1023,0,-338.632,0.0535767,0.00757491,0.0487573,0.0578442,8.48856,0.0607649,0.095976,0.000540408,4.32269,0.00693174,6.07612,2.69598,0.178893,0.251647,0.14922,4.60462,0.00668839
348.001,0.799806,0.000850772,10,1023,0,-340.71,0.0620779,0.00689788,0.0600808,0.0495211,10.5744,0.0795295,0.0923893,0.000676295,5.68994,0.00611444,4.2454,2.75878,0.143758,0.309505,0.146062,4.49241,0.0182428
344.575,0.910614,0.000903426,9,511,0,-340.039,0.0614452,0.00768505,0.0476111,0.0578739,7.02952,0.117507,0.0930669,0.000769387,5.43527,0.00720821,3.7367,2.10642,0.194364,0.221453,0.14967,4.74722,0.0224191
343.664,0.292062,0.001236,8,279,1,-337.01,0.0608156,0.00767292,0.0486589,0.0558256,7.08673,0.117927,0.0940095,0.000720961,5.67146,0.00703224,3.67814,2.14149,0.193506,0.219597,0.144512,4.65944,0.0222143
341.164,0.998809,0.000410487,10,1023,0,-333.949,0.0545263,0.00887517,0.0503294,0.0511153,8.24862,0.14208,0.1043,0.00056972,4.12858,0.00543989,4.93001,1.94944,0.155038,0.286356,0.165462,4.95414,0.0196458
346.093,0.782584,0.000686216,10,1023,0,-335.201,0.0620129,0.0100952,0.0464334,0.0555394,10.0547,0.0929266,0.121569,0.000614198,3.67697,0.00653799,6.48522,3.151,0.169969,0.253012,0.142549,4.56464,0.0181552
348.179,0.831424,0.000700003,10,1023,0,-340.267,0.0558959,0.00419513,0.0504803,0.0541806,10.2105,0.0497358,0.0954899,0.000630943,6.88109,0.00696088,3.0672,2.37913,0.153371,0.302548,0.153465,4.54448,0.0180007
343.544,0.821845,0.000796189,10,1023,0,-337.647,0.0570939,0.0114439,0.0484115,0.0574248,7.4188,0.119817,0.0991419,0.00103832,3.81578,0.00584559,4.63488,3.54283,0.168351,0.276772,0.154869,4.59539,0.0136831
344.152,0.883948,0.000884849,10,1023,0,-335.923,0.0643659,0.0112939,0.0530785,0.0514495,6.50336,0.108287,0.097057,0.00123496,5.16802,0.0067481,5.03926,3.0035,0.155127,0.307,0.155003,4.48439,0.0141622
344.154,0.877492,0.00112653,7,140,1,-336.476,0.062811,0.0113495,0.0523938,0.0508935,6.49128,0.105407,0.0957384,0.0012639,5.32457,0.00685535,5.28986,2.96591,0.150484,0.321781,0.151796,4.38318,0.0138738
344.431,0.449318,0.00140958,5,41,1,-335.04,0.0627927,0.011168,0.052926,0.0500472,6.54861,0.107339,0.0963639,0.0012464,5.16062,0.00672576,5.17458,2.90568,0.150773,0.321638,0.154008,4.40678,0.0136205
342.195,0.97177,0.000689385,10,1023,0,-333.917,0.0547671,0.00551157,0.0464628,0.0495644,13.6271,0.0555723,0.104111,0.00252876,3.88439,0.00595538,6.12377,2.93339,0.166497,0.286235,0.156199,4.52868,0.0230674
345.976,0.782992,0.00105858,10,1023,0,-332.964,0.0618738,0.00881821,0.0489865,0.0519177,3.87559,0.0766308,0.114558,0.00266941,7.66228,0.00547172,2.55236,3.50006,0.163406,0.271362,0.144597,4.52054,0.0177154
342.604,0.724608,0.00107515,9,1023,0,-335.536,0.057616,0.00843983,0.0550944,0.0458259,2.30722,0.0923509,0.0957681,0.00178034,3.25055,0.00397186,2.14516,1.93185,0.169912,0.242049,0.148681,4.87122,0.0132189
338.984,0.955584,0.00096276,10,1023,0,-333.724,0.0593243,0.00818171,0.0402214,0.0656949,3.66949,0.0724914,0.118003,0.00296366,3.19983,0.00719966,1.23179,4.08168,0.130417,0.360616,0.150904,4.43976,0.00687312
338.172,0.243758,0.001414,2,5,0,-331.984,0.0592852,0.00818172,0.0402137,0.0657246,3.66856,0.0724391,0.117835,0.00296613,3.19352,0.00718161,1.23352,4.08175,0.130739,0.360943,0.151055,4.44323,0.00688152
338.006,0.999503,0.000455165,10,1023,0,-331.129,0.0587603,0.00819955,0.0383821,0.0688964,3.57492,0.0759787,0.12434,0.00291732,2.73477,0.0069227,1.26204,3.70028,0.128827,0.347462,0.150333,4.59208,0.00613235
335.661,0.381673,0.000733103,9,511,0,-329.065,0.057171,0.00815157,0.0372766,0.0633158,3.51728,0.0807253,0.122569,0.00294677,2.44183,0.00595297,1.27938,3.84983,0.136608,0.349765,0.15698,4.53212,0.00542069
340.383,0.999117,0.000320287,10,1023,0,-329.169,0.0621136,0.00671643,0.0402473,0.058964,3.55003,0.08058,0.105471,0.00325315,2.28007,0.00586196,1.39017,2.95043,0.142959,0.319754,0.154461,4.63242,0.00531853
342.469,0.974959,0.000513511,10,1023,0,-333.635,0.0562664,0.00546431,0.0524223,0.0443355,3.65252,0.0696553,0.106313,0.00237737,3.24413,0.00563762,1.37483,2.33465,0.132613,0.358379,0.157854,4.56515,0.00652628
341.785,0.986006,0.000778824,10,1023,0,-334.815,0.0582218,0.00605955,0.0472265,0.0600796,4.62874,0.0521457,0.097494,0.00218239,1.61151,0.00656222,1.91935,3.30229,0.16638,0.252026,0.143143,4.67567,0.014105
341.785,0.000508698,0.00120295,10,1023,0,-335.423,0.0582218,0.00605955,0.0472265,0.0600796,4.62874,0.0521457,0.097494,0.00218239,1.61151,0.00656222,1.91935,3.30229,0.16638,0.252026,0.143143,4.67567,0.014105
343.002,0.999854,0.000243125,10,1023,0,-336.384,0.0569097,0.00573835,0.0466774,0.0576984,4.58603,0.0544641,0.0938542,0.00235157,1.66118,0.00640498,1.72437,3.40651,0.17346,0.255821,0.149039,4.63474,0.0133455
343.14,0.998296,0.000386732,10,1023,0,-335.15,0.0509071,0.00543448,0.0458954,0.0515157,7.13994,0.0674687,0.10672,0.00246389,1.49852,0.00633885,2.38838,2.6838,0.147279,0.301074,0.152585,4.65391,0.0211916
340.181,0.977183,0.000610158,10,1023,0,-333.731,0.0628696,0.00415625,0.0432866,0.049659,9.98907,0.079877,0.119466,0.00174849,1.74805,0.00529211,2.41259,1.93376,0.154979,0.271004,0.150145,4.79604,0.0199382
340.533,0.576622,0.000917863,10,1023,0,-332.953,0.0643899,0.00642136,0.0554212,0.0493667,7.23717,0.0973361,0.0926087,0.00143992,1.28198,0.00595112,2.02059,3.15449,0.163973,0.26738,0.147221,4.59221,0.0248081
345.885,0.981423,0.000612798,10,1023,0,-330.514,0.0597028,0.00763163,0.0512391,0.0537026,4.2657,0.109156,0.117469,0.00102934,5.03631,0.00706486,1.50463,2.71147,0.14563,0.288358,0.147935,4.71234,0.0259733
346.729,0.48299,0.000925513,10,1023,0,-336.384,0.0565316,0.00488557,0.0569708,0.0539316,10.581,0.106958,0.0933574,0.00192363,7.48091,0.00482923,1.98789,2.56913,0.150146,0.269268,0.142619,4.74596,0.0178676
347.464,0.930605,0.000514319,10,1023,0,-339.555,0.058646,0.00536105,0.0441104,0.0562127,10.5764,0.0789525,0.105504,0.00144595,4.02154,0.00536624,2.86708,3.01475,0.169154,0.261483,0.145089,4.52177,0.0203059
347.86,0.998057,0.000699628,10,1023,0,-342.662,0.0557142,0.00488474,0.0594418,0.048945,6.41266,0.0377692,0.102942,0.000929,5.76214,0.0073061,3.16328,2.35861,0.150018,0.2852,0.150238,4.7373,0.0174164
345.763,0.00825767,0.00108408,9,767,0,-337.191,0.0599128,0.00556797,0.046661,0.0596143,4.39467,0.0336027,0.110826,0.000822268,5.22391,0.00529047,2.56115,2.88447,0.144943,0.287408,0.140237,4.60024,0.0131231
346.209,0.978509,0.000238307,10,1023,0,-337.328,0.0645816,0.00608918,0.0503825,0.0587865,4.40681,0.0331017,0.10448,0.000766292,5.7392,0.00552316,2.72027,3.26683,0.147918,0.292036,0.145933,4.60775,0.0129505
343.455,0.985424,0.000355578,10,1023,0,-335.619,0.0521361,0.00584062,0.0492262,0.061752,3.81718,0.0256716,0.0970039,0.000684557,7.07408,0.00568347,2.90561,3.42321,0.167127,0.263639,0.149563,4.64208,0.0189935
343.471,0.972596,0.000535626,10,1023,0,-335.217,0.0632748,0.00500837,0.0464176,0.052312,2.86081,0.0200908,0.126103,0.000724198,5.3043,0.00684733,2.89476,2.2951,0.160775,0.268992,0.149385,4.67345,0.0181695
345.469,0.965405,0.000783843,10,1023,0,-337.883,0.0642008,0.00634806,0.0474578,0.0582175,2.73248,0.0463829,0.0991533,0.00241688,5.65678,0.00489987,1.7913,2.73428,0.143084,0.292817,0.139455,4.55169,0.014156
346.682,0.200091,0.00112707,10,1023,0,-338.945,0.0560732,0.00385274,0.0561676,0.0458847,5.01325,0.0330644,0.106534,0.00259482,5.77928,0.00611499,2.00399,2.5442,0.157419,0.280761,0.152432,4.70972,0.0138171
346.51,0.999379,0.000370633,10,1023,0,-342.403,0.0597046,0.00413674,0.0598992,0.0443205,4.77925,0.0318597,0.102671,0.00257289,5.52535,0.007273,2.15289,2.52056,0.16048,0.277787,0.150229,4.61125,0.0149153
347.999,0.984028,0.000568586,10,1023,0,-338.856,0.0598899,0.00431102,0.0519757,0.0589172,6.05527,0.0330306,0.0855945,0.00195587,5.41038,0.00659935,2.47924,2.79488,0.152176,0.301153,0.151347,4.56063,0.00971214
343.881,0.584432,0.0008437,10,1023,0,-337.789,0.0581281,0.00482707,0.0491973,0.0591517,5.35662,0.0355661,0.0997973,0.00192411,5.96391,0.00511564,2.55704,2.88706,0.15525,0.26945,0.142071,4.66981,0.0116483
343.937,0.999577,0.000584386,10,1023,0,-338.866,0.058864,0.00421031,0.0545213,0.056261,4.82997,0.0276836,0.093269,0.00200871,7.34846,0.00539073,2.14996,3.00477,0.153165,0.276428,0.142192,4.60098,0.00844722
343.235,0.992965,0.000889449,10,1023,0,-337.269,0.0605095,0.00463492,0.0608028,0.0484541,7.79252,0.0294405,0.107915,0.0024714,6.75181,0.00559303,2.89292,3.83351,0.151891,0.281194,0.139629,4.54549,0.00660685
343.235,0.000293967,0.00133189,2,5,1,-336.798,0.0605095,0.00463492,0.0608028,0.0484541,7.79252,0.0294405,0.107915,0.0024714,6.75181,0.00559303,2.89292,3.83351,0.151891,0.281194,0.139629,4.54549,0.00660685
344.038,0.998707,0.000309699,10,1023,0,-338.022,0.0580296,0.00507573,0.0486483,0.0511488,6.37408,0.0274153,0.142012,0.00267423,5.88591,0.00561467,3.10437,3.59831,0.147557,0.289584,0.143556,4.62217,0.00749998
343.674,0.998921,0.000469085,10,1023,0,-337.428,0.064506,0.00416621,0.0562977,0.0526175,8.33366,0.0353341,0.0758767,0.00308911,5.35444,0.00412814,4.68469,2.06863,0.148446,0.291284,0.153148,4.76572,0.0154618
342.467,0.810323,0.000708139,10,1023,0,-331.433,0.0540618,0.00584822,0.0460631,0.0522406,12.9889,0.0461385,0.137762,0.00111703,6.83587,0.00798078,5.47249,3.16914,0.153577,0.310219,0.15727,4.54844,0.00839706
346.978,0.941176,0.000751584,10,1023,0,-335.001,0.0537689,0.00492835,0.0633805,0.0462349,9.67249,0.0335046,0.090941,0.00167275,5.78946,0.00572169,5.26209,2.8168,0.160953,0.275995,0.149568,4.62102,0.00877012
345.771,0.87953,0.0010143,8,362,1,-335.488,0.0633017,0.00424143,0.0463099,0.0588739,8.30333,0.0302972,0.0927265,0.0014113,5.37076,0.00595428,4.07205,2.56422,0.158626,0.287417,0.148773,4.5156,0.00945929
347.041,0.911182,0.00121933,6,100,1,-338.877,0.0631791,0.00415748,0.0462304,0.0599871,8.43842,0.0302172,0.0918364,0.00140766,5.37943,0.00598796,4.04682,2.55337,0.159329,0.285795,0.15159,4.5813,0.00944669
347.041,9.35237e-05,0.00155041,2,5,0,-335.743,0.0631791,0.00415748,0.0462304,0.0599871,8.43842,0.0302172,0.0918364,0.00140766,5.37943,0.00598796,4.04682,2.55337,0.159329,0.285795,0.15159,4.5813,0.00944669
346.951,0.994189,0.00600557,10,1023,0,-338.907,0.0563917,0.00726882,0.062317,0.0410428,6.93085,0.0522674,0.120594,0.00136937,5.96923,0.00577267,5.02485,2.81946,0.163189,0.265369,0.151316,4.74209,0.0223055
346.951,5.37348e-269,0.0854853,1,2,1,-342.922,0.0563917,0.00726882,0.062317,0.0410428,6.93085,0.0522674,0.120594,0.00136937,5.96923,0.00577267,5.02485,2.81946,0.163189,0.265369,0.151316,4.74209,0.0223055
346.951,8.73301e-05,0.0144019,1,2,1,-342.598,0.0563917,0.00726882,0.062317,0.0410428,6.93085,0.0522674,0.120594,0.00136937,5.96923,0.00577267,5.02485,2.81946,0.163189,0.265369,0.151316,4.74209,0.0223055
345.755,0.987204,0.00141829,10,1023,0,-330.042,0.0560126,0.00642236,0.0533261,0.0581825,8.24279,0.0911622,0.0789552,0.00170209,6.20715,0.00493486,3.11013,2.85171,0.170162,0.25883,0.147236,4.62366,0.0137611
342.327,0.989424,0.00184742,10,1023,0,-332.617,0.0552822,0.007612,0.0501766,0.0645153,9.21436,0.0832453,0.0805584,0.000469452,3.78804,0.0041359,4.94056,2.76818,0.167376,0.253172,0.150021,4.77027,0.0206036
345.331,0.855172,0.00279297,10,1023,0,-333.094,0.0632767,0.00607133,0.0478835,0.0600459,8.87703,0.0582052,0.0885987,0.00158379,6.03966,0.00421578,5.00043,2.53868,0.154865,0.276646,0.145519,4.6337,0.0187279
344.09,0.988051,0.00304425,10,1023,0,-336.084,0.0536512,0.00849286,0.050068,0.0635716,5.77985,0.0487268,0.091206,0.0011969,4.86183,0.00694838,4.89079,3.04206,0.147591,0.291352,0.145456,4.57766,0.0313448
347.809,0.99433,0.00520245,10,1023,0,-337.795,0.0557138,0.0107014,0.0565935,0.0552699,2.56937,0.060731,0.0892196,0.00186109,5.72209,0.00577053,3.49945,2.6981,0.150097,0.280616,0.146538,4.68425,0.0273405
347.809,6.94936e-13,0.00935802,1,3,1,-333.64,0.0557138,0.0107014,0.0565935,0.0552699,2.56937,0.060731,0.0892196,0.00186109,5.72209,0.00577053,3.49945,2.6981,0.150097,0.280616,0.146538,4.68425,0.0273405
347.703,0.999998,0.000741506,10,1023,0,-337.222,0.0573187,0.0115404,0.0556881,0.054518,1.89213,0.0657176,0.0901827,0.00177491,6.16186,0.00572635,3.06686,2.4382,0.153094,0.278491,0.147258,4.66403,0.0236536
347.498,0.997015,0.00138719,10,1023,0,-338.304,0.055269,0.00995259,0.0536066,0.0540527,2.26701,0.0314021,0.0998377,0.00204853,6.36547,0.00646812,4.61855,2.85091,0.151769,0.286941,0.145134,4.56216,0.0207615
