# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=624763683
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5113/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
120.027,0.998948,0.00157254,6,63,0,-101.65,0.354312,0.00687354,0.0512654,0.0440229,1.72913,0.0249295,0.116382,0.00321321,4.88515,0.00740071,2.90094,1.98371,0.147206,0.236349,0.0964946,4.00356,0.00407197
142.98,0.955434,0.0030468,5,31,0,-116.625,0.310114,0.00683817,0.0518858,0.0449657,1.76774,0.0241574,0.113102,0.0033133,4.94991,0.00710782,2.94244,2.01854,0.149362,0.239258,0.102117,4.03408,0.00416697
160.427,0.726069,0.00514583,4,26,1,-132.976,0.277334,0.00661464,0.0518421,0.0459916,1.80394,0.0257508,0.109659,0.00319568,4.78124,0.00680289,2.84407,1.95317,0.151464,0.233006,0.101894,4.11503,0.00419718
162.671,0.829923,0.00442706,4,25,1,-151.884,0.275868,0.00673351,0.0531161,0.047924,1.82204,0.0255488,0.10808,0.00312712,4.63139,0.00667296,2.82243,1.92095,0.151607,0.23437,0.10366,4.13077,0.00418083
185.688,0.8533,0.0051546,4,15,0,-154.269,0.237587,0.00618854,0.0523858,0.0472839,1.72329,0.0258496,0.103206,0.00311119,4.77334,0.00657785,2.5759,1.90623,0.157705,0.235291,0.109499,4.2197,0.00440574
193.746,0.175931,0.00640338,3,10,1,-178.383,0.222773,0.00631245,0.0514349,0.0490336,1.76994,0.0257019,0.100564,0.00299376,4.68881,0.00677836,2.56125,1.83228,0.153567,0.244337,0.107317,4.08508,0.00423634
247.059,0.974347,0.00116376,7,127,0,-181.565,0.157135,0.00661814,0.0488632,0.052825,1.67101,0.0293219,0.0973311,0.00263117,4.5961,0.00750207,2.40714,1.90366,0.151925,0.280709,0.128148,4.26911,0.0044638
259.696,0.978183,0.0020509,6,63,0,-240.602,0.14362,0.00650412,0.0480216,0.051063,1.62049,0.02887,0.0937798,0.00255852,4.40336,0.00756446,2.41795,1.96843,0.15445,0.280124,0.132818,4.3105,0.00440731
263.314,0.503387,0.00361923,3,15,1,-253.925,0.141613,0.00647884,0.0468739,0.0515071,1.6328,0.0288631,0.0929923,0.002551,4.4842,0.00752904,2.44766,1.93369,0.159229,0.282194,0.135096,4.26674,0.00438658
296.087,0.970152,0.00170514,6,63,0,-255.057,0.109381,0.00659035,0.0506515,0.051924,1.55194,0.0333578,0.0882017,0.00248008,4.30407,0.00730279,2.2444,1.85471,0.164945,0.270385,0.143457,4.50521,0.00422422
296.499,0.275446,0.00292099,3,13,1,-282.569,0.109774,0.00661656,0.0507068,0.0518754,1.5502,0.0331712,0.0875579,0.00248527,4.27736,0.00730043,2.25243,1.85994,0.165499,0.269615,0.143343,4.49679,0.00419988
313.954,0.97654,0.000751634,8,255,0,-286.894,0.0919205,0.00693431,0.0501494,0.0543601,1.56234,0.0313198,0.0850999,0.00233143,4.40198,0.00714364,2.63913,1.82954,0.169514,0.26043,0.143674,4.53557,0.00382673
337.152,0.135461,0.0013071,8,511,0,-303.218,0.0619015,0.00758862,0.0501068,0.0624064,1.3361,0.0385169,0.0786153,0.00213731,5.09152,0.00818998,1.9928,2.01103,0.168517,0.268535,0.157969,4.77795,0.00337686
338.462,0.999946,0.000238062,10,1023,0,-332.222,0.0649581,0.00723772,0.0482611,0.0631655,1.39668,0.037527,0.080827,0.00180124,5.10907,0.00801836,1.84389,2.12327,0.167089,0.276403,0.157469,4.69467,0.00317134
338.782,0.977651,0.000440524,10,1023,0,-326.066,0.0573889,0.00968072,0.04444,0.0578695,1.23811,0.0375475,0.10945,0.00131619,5.91276,0.00903339,2.01956,2.5425,0.142742,0.359943,0.165578,4.47726,0.0031441
337.95,0.888231,0.000761117,10,1023,0,-331.73,0.0606295,0.00555174,0.0642731,0.0481791,3.67724,0.0359425,0.0930335,0.000627793,4.38624,0.00408572,2.22883,3.01927,0.181056,0.223843,0.139596,4.75395,0.004556
342.901,0.56077,0.00103227,10,1023,0,-331.487,0.0582702,0.00312075,0.0604313,0.0488443,11.5818,0.0215783,0.0836233,0.00197378,5.06414,0.00656781,3.72399,2.99102,0.159019,0.298499,0.153366,4.50488,0.00277487
342.65,0.991416,0.000596851,10,1023,0,-333.943,0.0572804,0.00480869,0.0511715,0.0522762,6.51099,0.018988,0.118924,0.00253851,8.24413,0.00458179,5.27713,2.84983,0.123502,0.340657,0.138632,4.53257,0.00313196
342.053,0.129801,0.00105165,10,1023,0,-334.547,0.0610282,0.00493838,0.0464228,0.0528112,5.6076,0.0183479,0.108807,0.00213095,7.53222,0.00351709,5.8609,2.76829,0.131711,0.346543,0.147515,4.48409,0.00347711
345.78,0.99928,0.000204267,10,1023,0,-338.254,0.0556943,0.00493671,0.0454712,0.056005,5.89438,0.018981,0.112727,0.00203696,7.49307,0.00402625,6.64413,2.51571,0.152296,0.276089,0.144477,4.69783,0.00389821
344.868,0.848183,0.000366767,10,1023,0,-335.549,0.0565401,0.00454437,0.0592146,0.0491851,11.0027,0.0355389,0.0846656,0.00244705,4.89155,0.00701567,5.13031,2.47203,0.138279,0.344389,0.154979,4.50523,0.00528263
349.386,0.9988,0.000446566,10,1023,0,-341.536,0.0573351,0.00576408,0.0523683,0.0481011,8.21499,0.0367363,0.111159,0.00164554,4.97757,0.00671852,6.04618,2.43337,0.149697,0.308817,0.155666,4.62641,0.00609564
346.189,0.592574,0.000788915,10,1023,0,-337.876,0.0521411,0.0079505,0.0432291,0.0587904,8.29792,0.0761956,0.117182,0.00187943,5.19973,0.00475501,5.28363,2.89086,0.169762,0.248557,0.148128,4.79568,0.00359366
344.685,0.999999,0.000505697,10,1023,0,-339.353,0.0527457,0.00706553,0.0626286,0.0466676,11.279,0.115233,0.0849443,0.00140581,3.82031,0.00525329,4.38715,2.37105,0.153194,0.296126,0.158468,4.75555,0.0066426
342.926,0.276521,0.000887341,10,1023,0,-335.595,0.0546917,0.0078848,0.0463291,0.0515312,4.69884,0.0373997,0.120111,0.00360113,7.6795,0.0057867,4.93971,3.47904,0.151863,0.302323,0.146979,4.44409,0.0132394
344.3,0.999091,0.000264386,10,1023,0,-338.391,0.0648411,0.00836906,0.050718,0.055267,4.93541,0.0394338,0.112341,0.00376221,6.65646,0.00580287,5.2979,3.2992,0.153183,0.263175,0.134672,4.56513,0.0136329
344.08,0.927208,0.000461042,10,1023,0,-334.371,0.0589082,0.00649384,0.0394977,0.0604231,7.57263,0.049682,0.122522,0.00416566,3.75129,0.0051189,4.46164,2.93746,0.148858,0.272997,0.140919,4.68992,0.0215301
344.949,0.909741,0.000670889,10,1023,0,-328.846,0.0593267,0.00673031,0.0512357,0.0501751,7.89006,0.0685339,0.0986644,0.00342291,3.25897,0.00667472,4.2022,2.80368,0.163807,0.277614,0.156525,4.71562,0.0136558
344.207,0.806731,0.000931246,10,1023,0,-336.838,0.0613248,0.00580175,0.0579139,0.0484099,9.01722,0.0460577,0.0991636,0.00253315,7.01199,0.00602299,4.64167,3.04891,0.158592,0.263655,0.136805,4.46835,0.0247349
340.878,0.777517,0.00100753,10,1023,0,-334.305,0.0559655,0.00517945,0.0467728,0.0613251,9.36997,0.0703477,0.0869397,0.0021527,6.09502,0.00709447,4.44219,1.6977,0.161891,0.26873,0.162829,4.92308,0.0308687
343.642,0.194139,0.00101614,10,1023,0,-332.193,0.05944,0.00774343,0.050566,0.0552239,9.34738,0.0708975,0.103964,0.00177687,6.82893,0.00555807,6.14384,2.48578,0.136143,0.311607,0.147417,4.64316,0.0275299
346.063,0.999147,0.000261364,10,1023,0,-335.273,0.0589406,0.00929014,0.0466783,0.0595003,8.32109,0.0737715,0.0930192,0.00196554,4.57084,0.00526847,7.51289,2.67497,0.148772,0.29435,0.14677,4.55905,0.0278845
341.741,0.990339,0.000444997,10,1023,0,-335.889,0.0607648,0.00857319,0.0685344,0.0382915,7.56023,0.042346,0.120487,0.00152334,5.67282,0.00791295,8.0163,2.74401,0.154562,0.282835,0.148575,4.59127,0.0215744
342.462,0.88529,0.000737047,10,1023,0,-336.636,0.0626091,0.0092114,0.0401597,0.0662928,5.17932,0.0418516,0.104745,0.00215745,5.92925,0.00614076,6.69375,2.9508,0.145256,0.315564,0.150246,4.51621,0.0229496
341.818,0.923298,0.000952642,10,1023,0,-336.819,0.0539378,0.00659944,0.0663019,0.0401104,3.91701,0.0238809,0.0985654,0.00122676,6.37853,0.00578153,6.52176,2.29994,0.175947,0.253445,0.155793,4.74418,0.0136864
345.151,0.384788,0.00133811,2,5,0,-334.986,0.0540572,0.00659163,0.0662399,0.0401464,3.9128,0.0239123,0.0986641,0.00122932,6.38599,0.00577845,6.53017,2.30251,0.175951,0.254259,0.155569,4.7466,0.0136673
344.037,0.988,0.000551749,10,1023,0,-336.101,0.0596593,0.00803074,0.0602257,0.0399965,3.37897,0.0221268,0.121353,0.00132723,5.14944,0.00716864,7.8478,2.30552,0.170839,0.268491,0.157682,4.71357,0.0112344
345.67,0.967963,0.0008954,10,1023,0,-338.475,0.0565199,0.00758947,0.0434201,0.0673233,4.75399,0.0382203,0.087639,0.00258971,6.66764,0.00525845,5.57695,2.716,0.147747,0.3018,0.147121,4.56357,0.0088831
346.881,0.229965,0.00138072,2,5,0,-337.049,0.0565678,0.00759583,0.0434072,0.0671633,4.74989,0.0381511,0.0876794,0.00259168,6.66831,0.00524274,5.57974,2.71461,0.147239,0.30167,0.147087,4.56244,0.00890098
346.187,0.991858,0.000409462,10,1023,0,-339.678,0.0581092,0.00731552,0.0458967,0.0679143,5.69715,0.0405636,0.0811632,0.0030015,5.71608,0.00558249,5.78781,2.79759,0.163697,0.269179,0.146787,4.59796,0.0086761
342.623,0.686973,0.000664969,10,1023,0,-336.718,0.0591916,0.00873097,0.0619202,0.0409757,6.01514,0.0406874,0.104478,0.00435217,4.21402,0.00599694,7.62942,2.71667,0.124132,0.374724,0.155087,4.56295,0.0072433
341.413,0.999788,0.000548861,10,1023,0,-333.988,0.0553413,0.00856618,0.0601677,0.0390012,6.41441,0.0393976,0.130375,0.0047922,4.68494,0.0061923,7.17404,2.92228,0.124343,0.365073,0.153277,4.60551,0.00639332
339.615,0.72875,0.000899742,10,1023,0,-332.032,0.0601596,0.00662715,0.0436386,0.0667745,6.59075,0.063423,0.0766876,0.00572245,4.16562,0.00295516,4.22883,3.01883,0.181952,0.220582,0.143252,4.85256,0.00670331
345.378,0.894009,0.000813204,10,1023,0,-326.151,0.0596429,0.00963455,0.0615143,0.0400137,7.67909,0.0696054,0.103675,0.00419085,4.95175,0.00384485,9.1574,2.74033,0.165965,0.251715,0.143951,4.7218,0.00511401
342.791,0.750962,0.0010516,10,1023,0,-332.594,0.0572526,0.00713241,0.0412893,0.0651107,7.95784,0.0782931,0.0913929,0.00477071,4.74574,0.0041217,4.06569,2.87338,0.138776,0.306722,0.142161,4.59215,0.00174032
345.265,0.529291,0.000996685,10,1023,0,-338.925,0.0603955,0.0066368,0.0599311,0.0432804,5.52062,0.0602221,0.10846,0.00262701,6.75642,0.00389018,3.64434,2.68724,0.162873,0.257669,0.147131,4.793,0.00118905
344.003,0.982831,0.000588303,10,1023,0,-339.413,0.0576449,0.00943387,0.0436704,0.0609165,5.06506,0.0774757,0.101812,0.0024331,4.14429,0.00679852,4.49813,2.49525,0.143518,0.31251,0.152155,4.65423,0.00123444
345.897,0.891368,0.000915889,10,1023,0,-338.768,0.0576894,0.00843963,0.05397,0.0444514,4.58917,0.0715973,0.112013,0.00191253,7.07245,0.0040285,4.66197,2.41065,0.169698,0.255465,0.150469,4.76359,0.00206519
345.897,0.000509813,0.00116917,8,511,0,-335.683,0.0576894,0.00843963,0.05397,0.0444514,4.58917,0.0715973,0.112013,0.00191253,7.07245,0.0040285,4.66197,2.41065,0.169698,0.255465,0.150469,4.76359,0.00206519
346.216,0.994914,0.000228579,10,1023,0,-340.393,0.0572874,0.00973559,0.0473461,0.0598455,3.9022,0.0644623,0.0990441,0.00246441,6.81892,0.00444215,4.68674,2.64373,0.149478,0.280871,0.145385,4.72711,0.0020048
339.422,0.993491,0.000363929,10,1023,0,-331.118,0.0579771,0.00841564,0.058544,0.0451891,4.47069,0.0579324,0.0911716,0.00274743,3.96613,0.00716617,5.61683,1.8587,0.136534,0.337505,0.160563,4.72615,0.0015169
336.111,0.798122,0.000574706,10,1023,0,-331.193,0.0588055,0.00850242,0.0493451,0.0496932,3.84171,0.0589852,0.0918613,0.00247828,3.79111,0.00695312,5.84487,1.65982,0.151627,0.31225,0.165947,4.77073,0.00143902
341.061,0.997237,0.000602665,10,1023,0,-330.173,0.0594187,0.00933409,0.0537103,0.0516751,4.7831,0.0574153,0.0882927,0.00258968,3.68784,0.00647633,7.35796,2.21306,0.178979,0.245933,0.153858,4.81375,0.00166936
341.129,0.971045,0.000951525,10,1023,0,-334.068,0.0582466,0.00877789,0.0512124,0.0507445,6.03129,0.0830479,0.114336,0.00362756,8.21484,0.00389137,3.75692,3.31818,0.132946,0.322735,0.1388,4.50376,0.000683406
341.129,0.0114033,0.00141683,1,3,0,-333.248,0.0582466,0.00877789,0.0512124,0.0507445,6.03129,0.0830479,0.114336,0.00362756,8.21484,0.00389137,3.75692,3.31818,0.132946,0.322735,0.1388,4.50376,0.000683406
338.9,0.97246,0.000297238,10,1023,0,-335.908,0.0610465,0.00785552,0.0532319,0.0499114,5.4942,0.0754175,0.10811,0.00371796,8.84017,0.00382619,3.32668,3.07849,0.126355,0.34337,0.142009,4.54389,0.000675946
342.866,0.99917,0.000444489,10,1023,0,-331.187,0.0627625,0.00782898,0.053398,0.0415392,4.96894,0.0725062,0.127134,0.00262889,4.41857,0.00473489,3.92875,2.48694,0.172937,0.245554,0.147033,4.76144,0.000529442
344.222,0.914557,0.000698493,10,1023,0,-335.3,0.0598658,0.00851908,0.0527487,0.0484737,6.4691,0.101317,0.10807,0.00288018,4.85869,0.0068471,3.54958,2.87477,0.167187,0.269607,0.150463,4.62466,0.000477608
345.626,0.754748,0.000921842,10,1023,0,-329.552,0.0557192,0.00904795,0.043473,0.0610191,5.14057,0.0561991,0.103094,0.000974974,5.44282,0.00524267,5.99686,2.55814,0.162465,0.279073,0.153674,4.6821,0.00146089
347.332,0.973938,0.000881553,9,1023,0,-343.081,0.0560263,0.00686343,0.0607811,0.0433043,7.82199,0.0645137,0.113193,0.00109071,4.34728,0.00578119,3.98486,2.90097,0.168017,0.260159,0.148463,4.68724,0.00144196
347.332,0.00028211,0.00130361,1,3,0,-338.549,0.0560263,0.00686343,0.0607811,0.0433043,7.82199,0.0645137,0.113193,0.00109071,4.34728,0.00578119,3.98486,2.90097,0.168017,0.260159,0.148463,4.68724,0.00144196
346.617,0.97953,0.000279838,10,1023,0,-341.447,0.0561411,0.00675058,0.0477802,0.0478946,8.37763,0.0643576,0.126286,0.00104499,4.79045,0.00612832,5.59033,2.19689,0.16489,0.271411,0.154484,4.72698,0.00168804
344.442,0.903817,0.000418956,10,1023,0,-338.614,0.0561736,0.00745628,0.0557147,0.0460275,7.50247,0.0617967,0.103593,0.00107691,5.02204,0.00490374,6.57397,2.05401,0.138605,0.320501,0.154828,4.74882,0.00216879
344.686,0.999973,0.000538581,10,1023,0,-338.202,0.0581587,0.00487681,0.0477868,0.0542872,11.4831,0.0520763,0.0927359,0.00119273,5.70715,0.00574552,6.02098,2.07136,0.184359,0.246515,0.153225,4.6824,0.00210616
341.506,0.991449,0.000833015,9,511,0,-336.155,0.0539844,0.00557189,0.0597952,0.0465803,9.60136,0.0577957,0.0835076,0.0008952,5.13231,0.00552403,6.82471,1.77325,0.192667,0.232985,0.161175,4.91309,0.00200474
340.553,0.141616,0.00126188,2,7,1,-332.759,0.0540209,0.005573,0.0598625,0.0464973,9.62234,0.0578101,0.0834519,0.000895896,5.12837,0.00552043,6.82074,1.77489,0.19284,0.233059,0.161168,4.89955,0.00200861
344.092,0.995331,0.000368622,10,1023,0,-332.115,0.0606577,0.00568058,0.0620341,0.0424795,11.3602,0.0521971,0.106086,0.00103666,5.25676,0.00448639,5.55492,2.79685,0.173943,0.243795,0.142305,4.65488,0.00195809
343.395,0.88674,0.000562335,10,1023,0,-336.301,0.0559516,0.00581542,0.0623822,0.0426612,11.5417,0.0529554,0.110971,0.000984069,5.06892,0.00474369,5.49588,2.82404,0.170595,0.24311,0.142891,4.72502,0.00197694
341.432,0.995753,0.000694024,10,1023,0,-332.324,0.0593798,0.00694281,0.0539498,0.0542611,11.6187,0.0504545,0.0958693,0.00089845,4.78942,0.00363932,7.62392,2.90048,0.139903,0.312007,0.147837,4.65809,0.00282516
343.527,0.210845,0.00105216,9,1023,0,-331.774,0.0613629,0.00679256,0.0510537,0.0530427,9.99219,0.0522455,0.0919435,0.000944959,4.15746,0.00425553,8.37643,2.32981,0.161542,0.269893,0.148414,4.6833,0.00294576
345.335,0.997403,0.000358365,10,1023,0,-339.937,0.053951,0.00647452,0.0508373,0.0532409,12.632,0.0486111,0.0984916,0.000918654,3.78286,0.00462225,8.25713,2.76685,0.154696,0.286018,0.148771,4.62446,0.0037045
345.705,0.886393,0.000544379,10,1023,0,-340.951,0.0542714,0.00705511,0.0617237,0.0461771,9.17049,0.0471875,0.0949548,0.000812053,3.21189,0.00697943,7.04329,2.59667,0.158867,0.287911,0.153484,4.62615,0.00440215
347.633,0.880684,0.000668552,10,1023,0,-341.172,0.0541933,0.00763848,0.0457336,0.0528841,5.50297,0.0433784,0.115845,0.000950828,3.06367,0.00668192,5.83307,2.39988,0.151148,0.310519,0.158831,4.6505,0.00595798
346.28,0.951493,0.000810728,10,1023,0,-343.191,0.0570414,0.00862836,0.0574447,0.0508742,4.96013,0.0363225,0.090953,0.00147603,2.65967,0.00646208,5.93089,3.23829,0.166651,0.276416,0.151181,4.56526,0.0035766
346.294,0.0924217,0.00111984,7,127,0,-339.301,0.0553767,0.0085642,0.057559,0.0514148,4.98463,0.0369276,0.0939162,0.00150707,2.68734,0.00655027,5.85859,3.11532,0.163626,0.273188,0.149458,4.62165,0.00352208
348.721,0.993997,0.00031298,10,1023,0,-340.079,0.0604819,0.00867372,0.0571442,0.0513427,5.27393,0.0434783,0.0987565,0.00121116,3.99591,0.00676771,5.36994,3.02929,0.152421,0.296221,0.149019,4.57075,0.00338138
349.12,0.977214,0.000468105,10,1023,0,-339.977,0.0577641,0.00841674,0.0534328,0.0514983,5.42015,0.0438839,0.103253,0.0013528,4.21837,0.00546839,6.17339,2.84162,0.160575,0.270137,0.147822,4.6834,0.00356197
348.26,0.990282,0.000676405,10,1023,0,-346.469,0.0574282,0.00778809,0.0492803,0.05018,5.30176,0.0397192,0.110028,0.00127557,4.13773,0.00533422,6.56774,2.54321,0.158401,0.281665,0.150262,4.6421,0.00370527
342.257,0.285606,0.000997867,10,1023,0,-335.918,0.0591613,0.00559834,0.0552292,0.0377501,10.1962,0.0518555,0.154956,0.00296215,6.26559,0.0050705,3.97501,3.30002,0.15658,0.28325,0.146894,4.56987,0.00745032
342.988,0.999448,0.000405278,10,1023,0,-334.021,0.0593983,0.00602527,0.0566291,0.0421493,11.4241,0.0498719,0.147596,0.0025951,5.64723,0.00433581,4.30316,3.7937,0.152753,0.276348,0.144473,4.69166,0.00631526
342.048,0.0179339,0.00971327,6,68,1,-331.763,0.059385,0.00602961,0.056607,0.0421405,11.3774,0.0499541,0.147736,0.00258335,5.64789,0.0043431,4.3041,3.77906,0.152678,0.276674,0.144458,4.69431,0.0063083
342.048,5.50825e-14,0.0234329,1,2,1,-326.313,0.059385,0.00602961,0.056607,0.0421405,11.3774,0.0499541,0.147736,0.00258335,5.64789,0.0043431,4.3041,3.77906,0.152678,0.276674,0.144458,4.69431,0.0063083
345.94,0.999981,0.0023329,10,1023,0,-331.69,0.0607753,0.0070711,0.0500467,0.0443075,9.12461,0.0413135,0.147479,0.0024292,7.02367,0.00665765,7.01971,3.06373,0.154825,0.297915,0.150943,4.51647,0.0148768
345.042,0.996231,0.00244305,10,1023,0,-339.209,0.0621817,0.00696131,0.0523505,0.048319,9.31366,0.0437233,0.130622,0.00158121,6.45558,0.00776419,5.83168,3.22355,0.152292,0.294864,0.152434,4.59977,0.0287453
343.6,0.99156,0.00328026,10,1023,0,-337.43,0.0614115,0.00797071,0.0430539,0.056702,6.44544,0.0396356,0.131045,0.00117605,6.22968,0.00857007,6.46275,2.75642,0.152899,0.300237,0.150942,4.53624,0.0126434
342.864,0.964305,0.00501116,10,1023,0,-337.49,0.0646579,0.00703756,0.0425026,0.063113,6.76661,0.0385504,0.102028,0.00242209,4.3427,0.00587996,6.24371,2.61102,0.139091,0.322107,0.151998,4.59479,0.023268
341.996,0.904439,0.00765046,9,845,0,-332.452,0.0672324,0.00602055,0.0406578,0.0623176,6.38247,0.0282109,0.10678,0.00227426,5.09893,0.00591018,6.62944,2.3901,0.136251,0.318273,0.146593,4.58323,0.0208475
344.688,0.256548,0.0101523,6,83,0,-334.43,0.0669914,0.0060671,0.0408913,0.0627404,6.3993,0.0278168,0.107672,0.00236764,5.0145,0.00589823,6.61432,2.41118,0.136136,0.318374,0.146371,4.57731,0.0221803
346.581,0.991844,0.00180036,10,1023,0,-337.462,0.0650405,0.00576797,0.0435906,0.0609471,6.91861,0.027009,0.104136,0.00243053,5.19931,0.00568925,6.6278,2.44685,0.133887,0.322837,0.146493,4.58345,0.0219457
345.738,0.983968,0.00323661,10,1023,0,-340.528,0.053007,0.00525802,0.0464693,0.0542272,11.8207,0.0268085,0.11669,0.00126657,5.75452,0.00697919,8.14952,2.93188,0.15807,0.298646,0.15592,4.56529,0.00812759
341.771,0.844275,0.0057636,10,1023,0,-332.827,0.0646884,0.00383348,0.0530328,0.056331,3.84057,0.0137936,0.0872969,0.00126241,5.29773,0.00502375,3.63957,2.55602,0.182361,0.226804,0.146018,4.76907,0.0198729
