# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=624763683
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5113/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1497.04,1,0.0179176,2,3,0,4888.37,1.37928,0.0596669,0.185052,0.185252,0.181514,0.627394,0.375816,0.063292,0.156414,0.0570588,0.17872,2.96475,0.496143,0.899167,0.222872,0.69342,0.184613
-1086.37,1,0.0339435,1,1,0,1440.01,1.37257,0.0499438,0.153436,0.165327,0.18327,0.531045,0.343517,0.0511098,0.161918,0.0512161,0.177244,3.04238,0.43532,0.780735,0.185262,0.740658,0.161541
-499.519,1,0.0648221,1,1,0,925.95,1.32755,0.030017,0.107407,0.109587,0.189295,0.340891,0.239001,0.0313389,0.162279,0.0338899,0.206782,2.78713,0.301143,0.601526,0.142392,0.847088,0.091998
-264.891,0.666667,0.124086,1,3,1,459.225,1.49683,0.0161997,0.0600959,0.0645223,0.206584,0.201888,0.122877,0.0183075,0.180284,0.0202446,0.220751,2.85248,0.227436,0.284784,0.0751786,1.48712,0.0596513
-264.891,3.32649e-05,0.0838755,1,2,1,274.087,1.49683,0.0161997,0.0600959,0.0645223,0.206584,0.201888,0.122877,0.0183075,0.180284,0.0202446,0.220751,2.85248,0.227436,0.284784,0.0751786,1.48712,0.0596513
-262.654,0.936377,0.00724908,4,31,0,275.102,1.51463,0.01721,0.0586652,0.0679423,0.209373,0.197701,0.134198,0.0175508,0.178491,0.0199062,0.219386,2.92628,0.215651,0.290568,0.0777748,1.53771,0.0607273
-152.626,0.946742,0.011595,4,15,0,264.526,0.936095,0.0178014,0.0603459,0.0595217,0.250664,0.131902,0.1394,0.0131888,0.193495,0.0177203,0.21832,3.23153,0.234406,0.381531,0.0874495,3.91448,0.0559874
14.428,0.680399,0.0190826,6,63,0,118.125,0.480918,0.00931542,0.0496654,0.0231845,0.270422,0.0845268,0.0437926,0.00591773,0.139546,0.0165465,0.286039,2.11286,0.194726,0.295041,0.103391,3.04467,0.0291774
52.3244,0.328427,0.013942,3,8,1,-11.2171,0.433329,0.00932475,0.054475,0.0237016,0.276229,0.0832907,0.0439733,0.00593171,0.139367,0.0166191,0.31101,2.09332,0.169459,0.275107,0.113227,3.61547,0.0272006
136.937,0.998522,0.00356108,5,31,0,-47.7707,0.269329,0.0103697,0.0666845,0.0294912,0.280894,0.0800478,0.0512945,0.00616972,0.148173,0.0165248,0.284781,2.13609,0.170636,0.278459,0.123035,3.80132,0.0263424
147.375,0.792467,0.00687039,4,21,1,-127.045,0.250165,0.0100539,0.0642504,0.029896,0.261412,0.0774302,0.0495241,0.00657956,0.144168,0.0170666,0.316849,2.03166,0.171046,0.270407,0.127017,4.00934,0.0260791
186.091,0.813978,0.00714085,4,15,0,-141.476,0.201823,0.0100719,0.073806,0.031508,0.286537,0.0786664,0.0541584,0.00716264,0.154396,0.0163516,0.291617,1.93553,0.163272,0.282526,0.138494,4.2461,0.0268277
186.091,0.146624,0.00790934,2,5,1,-177.714,0.201823,0.0100719,0.073806,0.031508,0.286537,0.0786664,0.0541584,0.00716264,0.154396,0.0163516,0.291617,1.93553,0.163272,0.282526,0.138494,4.2461,0.0268277
189.955,0.950146,0.00125827,7,192,1,-171.374,0.20066,0.0101283,0.0714646,0.0344161,0.280502,0.0760204,0.0534251,0.00646967,0.162876,0.0161092,0.303605,1.8791,0.158334,0.285484,0.1402,4.25084,0.0278535
209.4,0.995623,0.00209402,6,63,0,-179.728,0.173469,0.0101469,0.0666702,0.0337977,0.289042,0.0810586,0.0581485,0.00676296,0.149918,0.0179061,0.302158,1.94239,0.161446,0.294283,0.148654,4.32971,0.0260224
209.639,0.813612,0.00393674,4,31,1,-201.724,0.173015,0.0100909,0.066458,0.0340108,0.290993,0.0808784,0.058242,0.00679348,0.149547,0.0179473,0.302034,1.93308,0.162157,0.293379,0.148814,4.31878,0.0261022
230.06,0.413675,0.00437427,4,30,1,-201.907,0.143491,0.0109587,0.0669796,0.0335216,0.260351,0.0809226,0.057508,0.0074427,0.158658,0.0183694,0.30618,2.04526,0.162721,0.299128,0.15932,4.49742,0.025629
235.55,0.997204,0.00157829,6,63,0,-226.525,0.136511,0.0111515,0.0653512,0.0340314,0.254984,0.079159,0.0563284,0.00751845,0.162791,0.0185296,0.309383,2.09028,0.163851,0.300236,0.156607,4.40005,0.0258935
255.589,0.907857,0.00294325,5,55,1,-229.304,0.112267,0.0106932,0.0672321,0.0336928,0.243128,0.0733026,0.0548267,0.00847319,0.159615,0.0175115,0.297361,2.05121,0.159707,0.296941,0.163591,4.62894,0.0277908
255.589,0.000161756,0.00424452,1,3,1,-250.667,0.112267,0.0106932,0.0672321,0.0336928,0.243128,0.0733026,0.0548267,0.00847319,0.159615,0.0175115,0.297361,2.05121,0.159707,0.296941,0.163591,4.62894,0.0277908
307.189,0.935803,0.000506555,10,1023,0,-248.088,0.044845,0.0104169,0.0565494,0.0493706,0.302477,0.0600033,0.0623749,0.00465295,0.160042,0.00538974,0.336221,3.28768,0.151094,0.283119,0.150426,4.72417,0.0255295
314.826,0.995556,0.000794887,8,255,0,-300.727,0.0758894,0.010116,0.0521448,0.0547536,0.292783,0.0577775,0.06167,0.00433689,0.148308,0.00494954,0.352855,2.93642,0.141384,0.294689,0.146631,4.70615,0.0270514
317.53,0.383147,0.00145431,6,89,1,-303.633,0.0730362,0.00975006,0.0532657,0.0557676,0.343201,0.0620731,0.0620513,0.0044339,0.142049,0.00564464,0.336739,2.95133,0.14746,0.286126,0.146418,4.65898,0.0282707
324.965,0.950372,0.000512948,10,1023,0,-312.936,0.0633993,0.00751046,0.0453373,0.0543571,0.315178,0.0520731,0.0872306,0.00348804,0.151,0.00594681,0.260553,2.92193,0.175419,0.233122,0.147635,4.84038,0.0248335
329.649,0.979333,0.000827204,10,1023,0,-319.372,0.0625392,0.00772139,0.0475692,0.0598408,0.202493,0.0220161,0.0942082,0.00133667,0.0989085,0.00766021,0.359566,2.6609,0.168665,0.256286,0.149131,4.68659,0.0211681
329.637,0.252092,0.00142837,3,8,1,-319.476,0.0623769,0.00774276,0.0475279,0.0597957,0.202262,0.0219863,0.0944284,0.00133589,0.0987891,0.00765921,0.360484,2.6657,0.168525,0.255807,0.14897,4.6792,0.0211698
328.912,0.991717,0.000366712,10,1023,0,-316.658,0.0551684,0.00783198,0.0449367,0.0544025,0.17457,0.0251543,0.106427,0.00202893,0.0929806,0.00607376,0.232243,3.35603,0.162479,0.277714,0.152852,4.63638,0.0180264
328.469,0.848599,0.000652129,10,1023,0,-319.93,0.0608999,0.00506769,0.0578401,0.0425407,0.314475,0.0284756,0.0923354,0.00223294,0.0930517,0.00710533,0.209504,2.92768,0.181949,0.249365,0.152807,4.65028,0.0123096
327.723,0.960327,0.000795668,10,1023,0,-319.5,0.0573254,0.00406437,0.0463007,0.0513207,0.280139,0.0327166,0.0905726,0.00272957,0.0840867,0.00659229,0.12702,2.50693,0.166631,0.272866,0.159246,4.7735,0.0126837
327.723,0.039944,0.00128641,2,7,1,-318.526,0.0573254,0.00406437,0.0463007,0.0513207,0.280139,0.0327166,0.0905726,0.00272957,0.0840867,0.00659229,0.12702,2.50693,0.166631,0.272866,0.159246,4.7735,0.0126837
329.457,0.999057,0.000201166,10,1023,0,-321.584,0.057511,0.00430803,0.0437179,0.0505468,0.293678,0.0308366,0.103064,0.00240002,0.0803161,0.00660142,0.143659,2.60187,0.159716,0.283915,0.151805,4.60744,0.0136246
324.122,0.999207,0.000359352,10,1023,0,-316.011,0.062202,0.00473853,0.0416809,0.0570481,0.289163,0.0270079,0.125354,0.0021774,0.0909678,0.00928589,0.10335,3.57101,0.146763,0.32189,0.157003,4.57498,0.0089838
327.216,0.962532,0.000636498,10,1023,0,-314.859,0.0571908,0.00420153,0.0612693,0.0504838,0.30654,0.0377887,0.0773412,0.00150183,0.0947816,0.00636464,0.0916116,2.77691,0.136808,0.330442,0.149153,4.53605,0.0102873
326.126,0.761638,0.00102074,10,1023,0,-318.998,0.0599427,0.00303454,0.0478725,0.0467536,0.245059,0.0256887,0.11677,0.00111557,0.115273,0.00764097,0.068425,2.61177,0.167877,0.279401,0.152711,4.52359,0.0121827
325.171,0.306365,0.000992216,10,1023,0,-320.98,0.0617178,0.00336029,0.0494238,0.0593047,0.248675,0.0282259,0.0911231,0.000996647,0.113983,0.00558647,0.0580786,3.38167,0.155552,0.288201,0.154532,4.70131,0.0154282
323.684,0.993946,0.000317706,10,1023,0,-316.022,0.0529848,0.0029471,0.0434694,0.0462377,0.206829,0.0316532,0.137785,0.00112363,0.143417,0.00618557,0.0446852,2.48593,0.142797,0.336028,0.163514,4.6337,0.0155824
325.744,0.938245,0.000546458,10,1023,0,-316.267,0.0571401,0.00308476,0.046034,0.0543833,0.196556,0.0311253,0.121205,0.0010907,0.151221,0.00587531,0.040337,2.61418,0.135425,0.308675,0.145089,4.68768,0.0139684
328.116,0.759616,0.000815618,10,1023,0,-314.277,0.0581226,0.00628609,0.0612605,0.051965,0.0659622,0.0209927,0.0874187,0.000857585,0.441595,0.0073265,0.0759757,2.85385,0.165543,0.261424,0.147892,4.67356,0.0122726
324.26,0.75155,0.000789875,10,1023,0,-315.794,0.0602877,0.00620464,0.0614763,0.0499009,0.0714463,0.0199337,0.098339,0.00128286,0.498919,0.010073,0.072325,3.02096,0.167614,0.268569,0.154519,4.68155,0.0106239
326.957,0.984396,0.000750531,10,1023,0,-318.011,0.0586028,0.00651076,0.0562547,0.0511463,0.0553852,0.0186892,0.0956349,0.0010405,0.485744,0.00934075,0.0699347,3.16426,0.177197,0.274095,0.163192,4.64093,0.0117894
326.955,0.542191,0.00123507,4,17,0,-318.407,0.0582915,0.00651654,0.0561289,0.0513181,0.05544,0.0187672,0.0957828,0.00103919,0.486353,0.00932874,0.0697608,3.16074,0.176826,0.274607,0.163726,4.64999,0.0118123
323.786,0.893813,0.000716717,10,1023,0,-308.35,0.0658213,0.00630441,0.0583797,0.0472226,0.0617075,0.0180789,0.0957097,0.00108783,0.505776,0.00844828,0.0750417,3.17985,0.168939,0.286605,0.155596,4.49876,0.0120815
325.395,0.961814,0.000948826,10,1023,0,-316.932,0.0628877,0.00745429,0.0487825,0.0591719,0.0442953,0.0256786,0.0799227,0.000912236,0.779784,0.00574499,0.0823233,2.26274,0.157271,0.294217,0.155573,4.61551,0.0158162
326.979,0.416015,0.0014641,3,14,1,-316.185,0.0629789,0.00744711,0.0486156,0.0591784,0.0444078,0.02561,0.0798331,0.00091677,0.781453,0.00570036,0.0821125,2.25314,0.157115,0.293539,0.155068,4.5995,0.0158469
324.394,0.951209,0.00064134,10,1023,0,-310.588,0.0678768,0.00579435,0.0563145,0.0502467,0.0732719,0.026026,0.0981573,0.00101131,0.325682,0.00608699,0.0537803,3.39561,0.17663,0.24075,0.141743,4.60477,0.00884623
325.636,0.490957,0.000962486,10,1023,0,-319.091,0.0677014,0.00652173,0.0503595,0.0506019,0.0720765,0.0312672,0.0983835,0.00105994,0.462673,0.0067234,0.0831784,2.18388,0.142029,0.328288,0.158422,4.63986,0.0126735
328.23,0.912462,0.000505936,10,1023,0,-320.074,0.0523991,0.00616714,0.0470521,0.0510636,0.0902701,0.0269101,0.104632,0.00119457,0.396313,0.0074228,0.0919889,2.65762,0.158789,0.302521,0.15867,4.55468,0.0114359
330.202,0.998258,0.000692899,10,1023,0,-325.077,0.0592466,0.00736315,0.0533715,0.047929,0.0796031,0.0326026,0.0971432,0.00144284,0.38902,0.00734367,0.0908366,2.92098,0.178495,0.262782,0.155154,4.59848,0.0096943
331.517,0.212388,0.00114527,10,1023,0,-320.618,0.0578872,0.0105987,0.043047,0.0613803,0.127676,0.0407962,0.106085,0.00116817,0.382569,0.00700899,0.228943,2.48035,0.140646,0.318069,0.156127,4.70097,0.0194384
331.129,0.97424,0.000326972,10,1023,0,-320.331,0.0609094,0.0102152,0.0527092,0.0507011,0.156764,0.0261735,0.101121,0.00158122,0.37396,0.00617378,0.376617,2.82666,0.164651,0.258014,0.145341,4.64262,0.0218301
330.22,0.940834,0.000511385,10,1023,0,-323.528,0.0650016,0.0105065,0.0516813,0.0553003,0.212052,0.037366,0.0884021,0.00192117,0.581474,0.00779822,0.461725,2.35429,0.157613,0.284149,0.158513,4.75996,0.0210532
331.194,0.925545,0.000738994,10,1023,0,-325.296,0.0543143,0.011066,0.0486509,0.0579731,0.214052,0.0369312,0.0844147,0.0019854,0.709495,0.00668433,0.454214,2.78024,0.151548,0.311664,0.163003,4.67515,0.0238717
332.656,0.00706587,0.00102806,10,1023,0,-320.586,0.0538039,0.0112567,0.048491,0.05715,0.213628,0.0374914,0.0852943,0.00193766,0.715462,0.00671314,0.460729,2.78264,0.150182,0.311666,0.16022,4.63915,0.0237621
331.885,0.995562,0.000193285,10,1023,0,-324.234,0.0616684,0.0100957,0.0601027,0.0495142,0.218895,0.0438932,0.0812732,0.00162762,0.658395,0.00615516,0.376271,2.3848,0.142556,0.304786,0.151934,4.68494,0.0222222
330.017,0.999271,0.000313887,10,1023,0,-319.127,0.0551107,0.00770057,0.0673581,0.0411811,0.24277,0.0373449,0.0864733,0.00152207,0.53906,0.00587027,0.298717,2.42297,0.14557,0.31016,0.160225,4.76208,0.0243093
334.893,0.972967,0.000510857,10,1023,0,-323.482,0.0596989,0.00727103,0.0568419,0.0474133,0.281038,0.0321422,0.0957712,0.00104232,0.599256,0.00637808,0.32766,2.64381,0.156328,0.286337,0.150418,4.58026,0.0208031
333.426,0.958826,0.000781467,10,1023,0,-330.874,0.0580321,0.00710853,0.0526416,0.0580295,0.28697,0.0369076,0.0803502,0.000778685,0.571682,0.00619209,0.316084,2.40011,0.156008,0.285826,0.155989,4.71721,0.0231321
333.745,0.279096,0.00115426,8,343,0,-327.261,0.058272,0.0071177,0.0507246,0.0514186,0.300565,0.0402143,0.0998551,0.000879252,0.626234,0.00607448,0.310184,2.15393,0.13011,0.341964,0.153206,4.62868,0.0249517
333.504,0.983633,0.000403229,10,1023,0,-325.576,0.0574376,0.00700977,0.050672,0.0539133,0.31902,0.03725,0.0950846,0.000849857,0.76646,0.00536944,0.317454,2.45785,0.137378,0.328075,0.155196,4.64887,0.0231038
335.524,0.989793,0.000626762,10,1023,0,-325.729,0.060094,0.00599224,0.0539578,0.049651,0.500851,0.0541048,0.103634,0.00102094,0.689647,0.00815104,0.224253,2.88325,0.171601,0.259079,0.151931,4.65209,0.0246057
334.767,0.882024,0.000981926,10,1023,0,-327.994,0.0574949,0.00632785,0.0473984,0.0550477,0.897928,0.0822773,0.102995,0.00120721,0.773882,0.00591483,0.3051,2.70633,0.141052,0.317425,0.151177,4.59681,0.0212019
335.801,0.0783818,0.0012232,3,8,1,-327.256,0.0575274,0.00632668,0.0473689,0.0550532,0.899511,0.0823227,0.102842,0.0012074,0.771735,0.00592648,0.305167,2.70392,0.14103,0.317103,0.151364,4.59532,0.0211888
338.521,0.999713,0.000288068,10,1023,0,-330.806,0.0553594,0.00526516,0.0465517,0.0562938,0.99814,0.0817004,0.102124,0.00137038,1.15821,0.0069005,0.237849,2.83374,0.161499,0.27421,0.150048,4.62165,0.0234919
337.81,0.992192,0.000458907,10,1023,0,-329.094,0.0564197,0.00522373,0.0492055,0.0573025,0.920042,0.0717569,0.0831043,0.00116875,1.01152,0.0068746,0.321332,2.17602,0.149942,0.311895,0.160419,4.67792,0.0114798
335.769,0.441934,0.000716253,10,1023,0,-327.018,0.0592124,0.00510728,0.0524801,0.043876,1.16809,0.102229,0.118888,0.0010861,1.16537,0.00476511,0.227944,3.0759,0.187087,0.229808,0.147133,4.70466,0.0133503
338.569,0.998499,0.000362552,10,1023,0,-328.447,0.0580103,0.00498262,0.0503811,0.0485089,1.08797,0.100317,0.108515,0.000952397,1.44755,0.00492774,0.237809,2.60064,0.171752,0.252171,0.152461,4.77907,0.0144104
338.71,0.98,0.000570977,10,1023,0,-332.111,0.059518,0.0059138,0.0540903,0.0426352,1.02368,0.0968339,0.128165,0.00102813,2.0379,0.00684644,0.266079,2.9106,0.178773,0.253163,0.155891,4.71566,0.0140183
337.887,0.962432,0.000862144,10,1023,0,-329.906,0.0592477,0.00775782,0.0539622,0.0576011,1.32459,0.12353,0.0907002,0.00102652,2.31273,0.00705523,0.375361,2.95228,0.132311,0.339817,0.154086,4.61306,0.0307826
337.768,0.126569,0.00125128,3,11,1,-331.702,0.059275,0.00775252,0.05393,0.0575944,1.32453,0.123228,0.0906106,0.00102714,2.31043,0.0070633,0.37495,2.95507,0.132202,0.340158,0.153932,4.61013,0.0308286
340.204,0.999204,0.000340713,10,1023,0,-329.149,0.0624825,0.00693914,0.053128,0.0532578,1.24299,0.0923701,0.102528,0.00103528,2.25345,0.00752475,0.439486,2.67533,0.144551,0.306982,0.154261,4.68903,0.0235539
339.582,0.995795,0.000532242,10,1023,0,-335.094,0.0565833,0.00727298,0.0525393,0.0580836,1.12442,0.0885762,0.0821045,0.00128496,1.98594,0.00705578,0.460741,2.66259,0.143576,0.311845,0.148668,4.52004,0.0205071
343.917,0.994768,0.00082212,10,1023,0,-333.564,0.0575858,0.00550693,0.0545847,0.0553646,1.5189,0.0595792,0.0983917,0.00108634,3.86466,0.00689957,0.4207,3.34385,0.15242,0.290352,0.150334,4.60464,0.0245638
343.917,0.108749,0.00126179,2,5,1,-331.281,0.0575858,0.00550693,0.0545847,0.0553646,1.5189,0.0595792,0.0983917,0.00108634,3.86466,0.00689957,0.4207,3.34385,0.15242,0.290352,0.150334,4.60464,0.0245638
342.523,0.934063,0.000339851,10,1023,0,-334.762,0.0563389,0.00670384,0.0638861,0.0441188,1.93164,0.106391,0.0962274,0.000853134,4.27166,0.00670069,0.549809,2.85467,0.149146,0.311977,0.157561,4.59864,0.0217026
342.83,0.87316,0.000463246,10,1023,0,-336.181,0.0560625,0.00664589,0.0626896,0.0446168,1.89006,0.105276,0.0947509,0.00086109,4.24728,0.00679415,0.534075,2.92031,0.153865,0.308094,0.156871,4.54143,0.0219226
343.195,0.982251,0.000559311,10,1023,0,-338.031,0.0570949,0.00632275,0.0412749,0.058834,2.51522,0.100309,0.109477,0.000801212,7.61696,0.00603024,0.897591,2.43739,0.159784,0.290089,0.154997,4.59085,0.01728
346.644,0.865059,0.000832122,10,1023,0,-338.009,0.0568323,0.00458151,0.0579392,0.0448708,3.40556,0.0645613,0.112618,0.000815275,5.19002,0.00586133,0.849207,2.70457,0.165757,0.260324,0.145993,4.6463,0.0124864
349.259,0.981687,0.000984415,10,1023,0,-336.528,0.0551537,0.00620971,0.055562,0.0540547,4.34349,0.0300715,0.095963,0.00224314,5.59297,0.00607314,4.09337,2.73645,0.15517,0.270088,0.145429,4.70047,0.0176145
349.259,0.000573125,0.00145344,1,3,1,-336.476,0.0551537,0.00620971,0.055562,0.0540547,4.34349,0.0300715,0.095963,0.00224314,5.59297,0.00607314,4.09337,2.73645,0.15517,0.270088,0.145429,4.70047,0.0176145
348.123,0.991266,0.000329572,10,1023,0,-342.832,0.0609959,0.00585959,0.0552007,0.0550445,4.04889,0.0294421,0.0830505,0.0018033,5.78181,0.00665997,3.96741,2.46585,0.158071,0.279889,0.148654,4.58366,0.0250218
342.397,0.959476,0.000496042,10,1023,0,-338.169,0.06248,0.00728211,0.0480371,0.0531399,3.3341,0.0188932,0.133088,0.00157684,4.28561,0.00773215,5.05014,2.82236,0.136607,0.320323,0.153645,4.66012,0.0380668
346.88,0.992088,0.000700416,10,1023,0,-336.313,0.0618724,0.0081462,0.0576147,0.0512619,2.26997,0.0164753,0.0946249,0.00187515,5.54823,0.00741625,6.60487,2.55129,0.172988,0.254891,0.151452,4.67873,0.0206991
345.3,0.898967,0.00104819,10,1023,0,-341.532,0.0545195,0.00284712,0.0549306,0.054188,8.31169,0.0128431,0.0857691,0.00113253,5.68013,0.00635875,4.54937,2.48644,0.170262,0.254624,0.146475,4.62402,0.019097
343.711,0.217678,0.0013128,2,5,0,-336.506,0.0546553,0.00283617,0.0550903,0.0543445,8.32416,0.0128314,0.0858273,0.00113448,5.68324,0.00635462,4.53097,2.48722,0.169685,0.255658,0.146749,4.63049,0.0190966
345.493,0.996468,0.000460662,9,511,0,-339.248,0.0615322,0.00297558,0.0555839,0.049555,8.56262,0.0130807,0.0982569,0.00129198,5.54779,0.00629059,4.50597,2.63983,0.161277,0.272791,0.144853,4.53444,0.0184143
338.635,0.795137,0.000692318,10,1023,0,-331.85,0.0577561,0.00347625,0.0470479,0.0531662,5.34691,0.0116895,0.107243,0.00356343,3.31627,0.0063132,4.204,2.66017,0.140694,0.3061,0.151908,4.68783,0.0388119
341.089,0.868171,0.000714518,10,1023,0,-327.529,0.0548562,0.00206499,0.0592975,0.0418467,8.65062,0.0103237,0.102378,0.00376107,5.13847,0.00540276,3.44935,2.33775,0.142708,0.305413,0.150279,4.65231,0.0175729
342.526,0.929496,0.000843193,10,1023,0,-330.185,0.0610094,0.00535996,0.0465607,0.0654651,4.11892,0.0159346,0.0975228,0.000783424,6.7711,0.00691638,4.94795,3.04147,0.198386,0.216197,0.148173,4.74323,0.0186581
345.683,0.341838,0.00111173,9,511,0,-332.319,0.0597146,0.00559897,0.0468822,0.0612515,3.42803,0.0137359,0.104551,0.000688718,5.86033,0.00795796,4.38495,3.05745,0.160766,0.288218,0.152015,4.54289,0.014217
343.404,0.986307,0.000500115,10,1023,0,-336.922,0.0565922,0.00599191,0.0465211,0.0629329,3.76265,0.0180918,0.113029,0.000624962,5.56216,0.00679263,3.08024,3.80306,0.153345,0.297535,0.149022,4.51547,0.0153533
342.958,0.183688,0.00584658,2,5,1,-338.565,0.0565871,0.00599485,0.0464841,0.0629624,3.76352,0.0181444,0.11308,0.00062599,5.54831,0.0067923,3.07744,3.8016,0.153377,0.29767,0.149048,4.5157,0.015375
342.958,0,0.0190654,0,1,1,-336.139,0.0565871,0.00599485,0.0464841,0.0629624,3.76352,0.0181444,0.11308,0.00062599,5.54831,0.0067923,3.07744,3.8016,0.153377,0.29767,0.149048,4.5157,0.015375
343.869,0.848579,0.00207542,10,1023,0,-331.61,0.054785,0.00522671,0.0452249,0.0605354,7.85664,0.0355339,0.118819,0.00100957,6.29163,0.00657046,2.79876,3.88901,0.161616,0.283302,0.152184,4.56436,0.0167059
343.803,0.999935,0.00152784,10,1023,0,-341.572,0.0546465,0.00492037,0.0451098,0.059509,8.20615,0.0366804,0.117922,0.00107064,6.19605,0.00648042,2.5858,3.93701,0.162733,0.282719,0.151809,4.558,0.0168513
346.216,0.947754,0.00207898,10,1023,0,-331.202,0.0562522,0.00716955,0.0450332,0.0533597,9.69601,0.106199,0.121916,0.00224234,5.05485,0.0083475,3.68144,2.59327,0.166791,0.268374,0.149685,4.57717,0.0204902
344.86,0.60382,0.0027934,10,1023,0,-339.639,0.0598594,0.00448584,0.0434823,0.0568856,6.00164,0.0189534,0.110948,0.00137609,5.06906,0.00674174,4.8638,2.47193,0.138423,0.339942,0.158402,4.57372,0.0195981
346.203,0.980235,0.00141133,10,1023,0,-337.479,0.0594615,0.0045257,0.0432716,0.0583464,5.50388,0.0211615,0.110855,0.00140368,4.38467,0.00655831,4.03002,2.4355,0.134759,0.343043,0.157755,4.61138,0.0199845
341.726,0.730394,0.00232512,10,1023,0,-333.192,0.0555634,0.00280298,0.0412344,0.056886,6.25722,0.0199838,0.125147,0.00133564,8.17174,0.00711597,1.98896,2.48251,0.148683,0.313712,0.154609,4.54602,0.019305
342.572,0.969061,0.00181102,10,1023,0,-335.973,0.0544296,0.00353225,0.0423201,0.0557074,7.14876,0.00967029,0.114921,0.00141201,6.14571,0.00730632,7.64958,2.30899,0.149482,0.31654,0.153866,4.46925,0.0199423
342.272,0.729523,0.00303729,10,1023,0,-333.553,0.0605665,0.00521513,0.0569635,0.0586097,5.97854,0.148369,0.0798913,0.00203599,4.98766,0.00681023,0.764423,2.59405,0.129751,0.339999,0.148993,4.57284,0.0216835
340.455,0.943031,0.00242054,10,1023,0,-331.733,0.0627174,0.00403754,0.0494049,0.0550164,12.0569,0.0131818,0.102433,0.00265643,5.30222,0.00747739,9.48146,2.79017,0.121767,0.382753,0.154187,4.47653,0.0293807
