# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=624763683
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5113/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3788.35,1,0.0179176,1,1,0,10218.3,3.45495,0.108707,0.137733,0.322124,1.90074,1.11518,0.411239,0.109279,0.987643,0.103346,4.79543,1.11173,0.232792,0.524408,0.367751,1.40056,0.337592
-1214.65,1,0.0339435,1,1,0,3054.75,3.22899,0.0565879,0.132254,0.172777,1.91776,0.608918,0.351368,0.0602977,1.03537,0.0541852,4.77524,1.11667,0.232016,0.508606,0.223778,1.43992,0.186842
-447.963,1,0.0648221,2,3,0,1019.41,2.19387,0.0301731,0.113133,0.100109,1.85661,0.312187,0.260446,0.0304191,1.00257,0.0292708,4.54983,1.16951,0.228705,0.436636,0.125834,1.69929,0.111461
-149.02,1,0.124086,1,1,0,382.795,1.01656,0.0196409,0.0589,0.0727087,2.09641,0.193308,0.127789,0.0211975,1.07567,0.0227387,4.92063,1.40222,0.220587,0.341999,0.08313,2.95155,0.0599153
-149.02,0,0.237148,0,1,1,159.856,1.01656,0.0196409,0.0589,0.0727087,2.09641,0.193308,0.127789,0.0211975,1.07567,0.0227387,4.92063,1.40222,0.220587,0.341999,0.08313,2.95155,0.0599153
-41.0692,0.766729,0.0203599,4,15,0,156.657,0.417158,0.0262067,0.035865,0.045269,2.85774,0.119695,0.105585,0.0145203,1.29349,0.0120388,4.05435,1.29022,0.160092,0.289413,0.105147,3.36452,0.0314963
-5.9323,0.751836,0.0191849,3,7,0,40.7928,0.423041,0.0246099,0.036625,0.0461246,2.81681,0.120834,0.1093,0.0147753,1.27695,0.0122215,4.11846,1.33565,0.169358,0.303079,0.104845,3.10331,0.0314724
39.4743,0.758505,0.0173453,3,7,0,9.96377,0.391873,0.021623,0.0384072,0.0477062,2.37738,0.128959,0.107156,0.0138133,1.28872,0.0123903,4.39667,1.51473,0.166135,0.317853,0.102288,3.29116,0.0309427
43.2534,0.630885,0.016069,2,7,1,-35.6292,0.390869,0.0213241,0.0392652,0.0477859,2.39368,0.129501,0.106529,0.0138137,1.30886,0.012407,4.4935,1.49417,0.163952,0.319554,0.103164,3.33187,0.0311256
68.9539,0.799306,0.0101771,3,15,1,-29.4893,0.365497,0.020053,0.035832,0.0493935,2.4148,0.124397,0.103234,0.0131435,1.33465,0.011352,4.95727,1.55709,0.164861,0.288387,0.104459,3.47358,0.0323399
120.842,0.942899,0.0107479,3,7,0,-65.0378,0.322783,0.0176234,0.0349176,0.0492748,2.32535,0.12418,0.105497,0.0127996,1.27266,0.0117072,5.24698,1.69497,0.136896,0.267455,0.113304,4.24802,0.0356121
120.842,0.0231936,0.0173629,1,3,1,-112.234,0.322783,0.0176234,0.0349176,0.0492748,2.32535,0.12418,0.105497,0.0127996,1.27266,0.0117072,5.24698,1.69497,0.136896,0.267455,0.113304,4.24802,0.0356121
155.816,0.997683,0.0018792,6,63,0,-109.181,0.256961,0.0180078,0.0346747,0.0533278,2.51993,0.126334,0.107706,0.0124918,1.28492,0.0102172,5.2719,1.6725,0.136901,0.264188,0.118391,4.39389,0.0383252
198.155,0.947388,0.003591,5,31,0,-145.575,0.185141,0.0175021,0.0374398,0.0572556,2.42414,0.116418,0.098872,0.0125244,1.42275,0.00934528,5.35769,1.65963,0.124041,0.276209,0.115558,4.53935,0.0366405
198.155,0.00702735,0.00587601,2,7,1,-191.953,0.185141,0.0175021,0.0374398,0.0572556,2.42414,0.116418,0.098872,0.0125244,1.42275,0.00934528,5.35769,1.65963,0.124041,0.276209,0.115558,4.53935,0.0366405
270.742,0.998296,0.000649712,8,255,0,-193.459,0.111297,0.0162838,0.0382511,0.0516052,2.48441,0.106232,0.0997776,0.0118554,1.52336,0.00913566,5.31987,2.09921,0.143358,0.282583,0.143368,4.71302,0.032517
312.88,0.87724,0.001237,7,140,1,-261.523,0.0521645,0.0126151,0.0365484,0.048723,3.02344,0.0964569,0.0958028,0.0100766,1.37858,0.00642965,5.55057,2.31167,0.176341,0.251342,0.171854,5.09257,0.0327092
312.88,0.00263512,0.00165873,1,3,1,-302.203,0.0521645,0.0126151,0.0365484,0.048723,3.02344,0.0964569,0.0958028,0.0100766,1.37858,0.00642965,5.55057,2.31167,0.176341,0.251342,0.171854,5.09257,0.0327092
324.013,0.994353,0.000193772,10,1023,0,-304.27,0.0619367,0.0124554,0.0394735,0.0466833,3.06572,0.0948598,0.101956,0.00907213,1.38538,0.00580095,5.20586,2.27129,0.162379,0.259773,0.160139,4.97547,0.0319883
343.506,0.991559,0.000363036,10,1023,0,-319.502,0.0593137,0.0108253,0.0482372,0.0565408,3.61876,0.0718062,0.0850726,0.00286272,1.65467,0.00620051,4.92309,2.4089,0.151668,0.289419,0.15526,4.75179,0.0264486
339.174,0.910524,0.000668003,10,1023,0,-335.689,0.0596043,0.0138813,0.0597436,0.0431285,2.32176,0.0752243,0.0981097,0.00269521,1.33962,0.00754013,3.81754,2.75933,0.156772,0.287158,0.153619,4.64046,0.019442
337.804,0.737358,0.000976443,10,1023,0,-326.04,0.0653076,0.0135464,0.0417018,0.0584363,2.83953,0.082248,0.113021,0.00179978,2.3322,0.00468216,4.28843,2.69507,0.142836,0.301228,0.144087,4.59283,0.0105073
345.137,0.763052,0.000889623,10,1023,0,-331.316,0.0588091,0.00783314,0.0638096,0.0465973,3.88187,0.0575206,0.0864148,0.00138453,5.68028,0.00641687,3.41619,2.63178,0.177177,0.250199,0.149627,4.6655,0.01095
346.402,0.878852,0.000869341,10,1023,0,-336.567,0.0567966,0.0107285,0.0454857,0.0472813,5.01264,0.0838857,0.14633,0.00209939,6.09138,0.00549135,4.48472,3.04263,0.151096,0.302645,0.151193,4.54627,0.0168568
346.974,0.106725,0.00115496,8,319,0,-340.655,0.0566083,0.0106096,0.0460483,0.0477734,5.00506,0.0817159,0.144915,0.00207146,6.12677,0.00543854,4.50255,3.00952,0.150812,0.30199,0.152688,4.581,0.0170851
345.433,0.999053,0.000200536,10,1023,0,-334.095,0.0630876,0.00866639,0.0448628,0.0514872,4.88307,0.0869326,0.123706,0.00242754,7.05282,0.00481026,3.89038,2.76638,0.184911,0.230043,0.147245,4.73874,0.0192969
343.809,0.945668,0.000366982,10,1023,0,-337.368,0.0552097,0.00912686,0.0504495,0.0473698,5.75608,0.122298,0.106684,0.00246049,8.10716,0.00525597,3.69522,2.70107,0.166937,0.26923,0.14579,4.50632,0.0164088
346.091,0.948297,0.000579277,10,1023,0,-338.568,0.0631924,0.00934153,0.0497664,0.0517181,5.19079,0.108091,0.10018,0.00158996,8.12113,0.00559354,4.11237,2.45311,0.171181,0.261858,0.151097,4.63362,0.0166832
347.541,0.991912,0.000913885,10,1023,0,-339.165,0.0581004,0.00929092,0.0534455,0.0516562,5.27875,0.0721042,0.0947649,0.00164782,2.73341,0.00667585,4.44725,2.69884,0.14351,0.3118,0.153536,4.61349,0.0333731
347.773,0.281704,0.00159973,1,3,0,-342.824,0.0581542,0.0093032,0.0534484,0.0516769,5.27523,0.0720575,0.0951086,0.00164869,2.73161,0.00667599,4.44761,2.69824,0.143737,0.311541,0.153574,4.61418,0.0333178
341.047,0.974847,0.000460394,10,1023,0,-331.818,0.0607489,0.0100886,0.055782,0.0648008,3.9917,0.0737756,0.0713817,0.00136518,3.97164,0.00714738,2.61993,3.79866,0.169921,0.271387,0.150062,4.49201,0.0234306
340.069,0.997558,0.000769169,10,1023,0,-331.309,0.0590279,0.010613,0.0567227,0.0412253,6.53027,0.12939,0.144706,0.00178115,3.68862,0.00687943,4.05747,2.31677,0.129849,0.328468,0.15474,4.82019,0.0188928
340.069,0.0025468,0.00134923,1,3,1,-325.798,0.0590279,0.010613,0.0567227,0.0412253,6.53027,0.12939,0.144706,0.00178115,3.68862,0.00687943,4.05747,2.31677,0.129849,0.328468,0.15474,4.82019,0.0188928
343.215,0.999179,0.000200067,10,1023,0,-335.572,0.0588399,0.0104084,0.0554157,0.0388514,6.41141,0.129317,0.139542,0.00174706,3.82382,0.00621789,4.00944,2.46749,0.142923,0.309362,0.148359,4.56315,0.0191983
342.135,0.999603,0.000352686,10,1023,0,-329.411,0.0574073,0.0103824,0.0618815,0.0593584,7.65495,0.166224,0.0716307,0.00152529,5.82395,0.00610721,3.8221,2.55453,0.153476,0.288293,0.156311,4.78745,0.0104603
345.859,0.923296,0.00061717,10,1023,0,-334.721,0.0577053,0.00638746,0.0443583,0.0483346,8.77931,0.0543797,0.15005,0.00204338,5.97105,0.00413663,4.97859,2.8338,0.158634,0.270971,0.145732,4.65764,0.00506652
345.207,0.761576,0.000890419,10,1023,0,-339.444,0.0545281,0.0108357,0.0573895,0.0538506,6.96775,0.083773,0.0845313,0.00156675,4.78927,0.00742605,6.77949,2.6745,0.148352,0.313444,0.150928,4.51985,0.00368345
342.834,0.945445,0.000865948,9,511,0,-335.952,0.0625443,0.0120792,0.0542361,0.0636532,6.16159,0.0865919,0.0725795,0.00163908,5.78934,0.00630328,7.70075,2.61822,0.155489,0.291518,0.150102,4.59423,0.00300483
342.678,0.0105523,0.00130675,9,767,0,-335.703,0.0634251,0.0120148,0.0544273,0.0640525,6.15669,0.086184,0.0726917,0.00163807,5.84459,0.00634798,7.72503,2.5684,0.156421,0.290765,0.151206,4.59793,0.0029723
344.231,0.99575,0.000213258,10,1023,0,-336.51,0.0578684,0.0115257,0.0518208,0.0599425,6.62975,0.0872466,0.0865184,0.00173048,6.77535,0.00648872,8.40932,2.48753,0.165139,0.273534,0.15645,4.73844,0.00268714
343.319,0.999645,0.000363497,10,1023,0,-340.824,0.0583443,0.0128032,0.0501605,0.0646468,5.92466,0.0879134,0.0844456,0.00172666,6.35797,0.00587788,8.34769,2.51201,0.144166,0.31319,0.155789,4.72418,0.00287599
341.525,0.889693,0.000620646,10,1023,0,-331.31,0.0604572,0.00476996,0.0571552,0.0411654,14.7989,0.0683734,0.137765,0.000637274,4.02105,0.00574101,3.38858,2.81494,0.157176,0.285005,0.155396,4.73928,0.00522735
344.492,0.840039,0.00081457,9,511,0,-335.386,0.0566381,0.00554397,0.0494904,0.0575088,10.7435,0.0626447,0.106928,0.000536388,3.981,0.00704666,3.44065,2.91192,0.166145,0.269958,0.154201,4.70756,0.00476785
338.367,0.119121,0.000949538,10,1023,0,-325.823,0.0659204,0.00595034,0.048789,0.0543784,11.639,0.0748731,0.100375,0.000461929,3.73069,0.00775844,3.78574,2.99012,0.174996,0.266309,0.14924,4.48464,0.0048214
336.506,0.998679,0.000210928,10,1023,0,-328.403,0.0690473,0.00608361,0.0551505,0.052756,11.4172,0.0783319,0.0998464,0.000412121,3.32549,0.0083842,3.55914,2.96021,0.17286,0.267747,0.157883,4.6983,0.00458179
341.617,0.955598,0.000355248,10,1023,0,-326.974,0.0558928,0.0073014,0.0594314,0.0566006,10.0162,0.0669268,0.0904829,0.000399606,4.27242,0.0083893,3.93434,3.31494,0.156099,0.297359,0.152265,4.53904,0.00509771
345.24,0.988435,0.000538925,10,1023,0,-334.237,0.0544202,0.00787447,0.0475522,0.055016,4.36876,0.0891062,0.103806,0.000379994,3.95608,0.00639764,2.28544,2.58,0.150058,0.311494,0.154009,4.56379,0.00517927
343.043,0.415774,0.000875576,10,1023,0,-334.191,0.0513019,0.0070774,0.047268,0.050274,4.46225,0.0951418,0.132942,0.000205483,5.47804,0.00590626,1.56029,2.88944,0.159281,0.283214,0.150012,4.60216,0.00599297
346.064,0.999484,0.000391991,10,1023,0,-339.539,0.0582133,0.00756255,0.0505408,0.0520118,3.84546,0.0908027,0.119548,0.000199757,5.3324,0.00583815,1.63978,2.81275,0.156546,0.280753,0.150855,4.70608,0.00570177
346.473,0.783392,0.000649755,10,1023,0,-338.553,0.0538903,0.0101513,0.0572238,0.0560583,4.55473,0.0674406,0.0892248,0.000232701,4.73159,0.00658605,4.48506,2.84435,0.161468,0.278772,0.154212,4.70288,0.00720191
339.889,0.998638,0.000663397,10,1023,0,-336.124,0.051129,0.0130698,0.0495045,0.0536531,3.4654,0.0907752,0.0984098,0.000167132,3.95349,0.00739084,5.77911,2.11959,0.158059,0.310158,0.169195,4.71219,0.00685937
339.398,0.111658,0.001087,3,11,1,-331.364,0.0510826,0.0130733,0.0494884,0.0536562,3.46417,0.0907931,0.09862,0.0001671,3.95109,0.00739722,5.76495,2.11849,0.158458,0.310477,0.169313,4.71723,0.00685723
338.305,0.93434,0.000254401,10,1023,0,-330.737,0.0670003,0.0126384,0.0478037,0.0612181,4.50268,0.094689,0.101123,0.000167172,3.74919,0.00730783,4.87057,2.78411,0.165826,0.274251,0.154566,4.68096,0.00601443
337.105,0.990431,0.000362185,10,1023,0,-328.325,0.0496387,0.0125831,0.0642949,0.0439988,4.16521,0.126867,0.0946786,0.000127314,4.81193,0.00731913,4.07673,2.34981,0.159503,0.296361,0.157811,4.60891,0.00620244
339.26,0.99969,0.0005796,10,1023,0,-325.954,0.0599842,0.0130179,0.0465463,0.064335,2.29896,0.117908,0.0906958,0.000122905,6.14394,0.00660605,2.7767,2.37624,0.180842,0.247553,0.158535,4.82748,0.00671533
338.969,0.30061,0.00094089,9,511,0,-330.253,0.0575477,0.0147548,0.0454606,0.0616345,2.45641,0.138204,0.102406,0.000120942,6.03594,0.00633617,2.85825,2.61819,0.171276,0.265226,0.156811,4.7428,0.00651874
341.58,0.919617,0.000340719,10,1023,0,-325.754,0.0621088,0.0109984,0.045799,0.05996,2.71756,0.0713208,0.108542,0.000152428,5.72978,0.00591028,2.64427,2.96727,0.14318,0.313928,0.147355,4.5242,0.00890553
334.79,0.991201,0.000465141,10,1023,0,-323.283,0.0570351,0.0125972,0.0513133,0.0635249,2.14607,0.0816798,0.0823522,0.000148552,6.36039,0.00420897,2.31047,3.17402,0.140552,0.319912,0.146901,4.4923,0.010175
339.436,0.984394,0.000736047,9,511,0,-329.866,0.0594121,0.0119396,0.0562005,0.0614658,2.41338,0.0755573,0.0878254,0.000140811,6.4287,0.00505563,2.24006,3.31565,0.140471,0.301958,0.142495,4.58909,0.00981534
339.436,0.122235,0.00114218,3,9,1,-323.73,0.0594121,0.0119396,0.0562005,0.0614658,2.41338,0.0755573,0.0878254,0.000140811,6.4287,0.00505563,2.24006,3.31565,0.140471,0.301958,0.142495,4.58909,0.00981534
344.444,0.999872,0.000290554,10,1023,0,-337.042,0.0562262,0.0117138,0.0528348,0.0563791,2.44377,0.0879495,0.100929,0.000123605,6.39162,0.00644639,2.4082,2.96904,0.167643,0.262503,0.152775,4.73547,0.0109062
343.734,0.912677,0.000465523,10,1023,0,-333.813,0.0596826,0.0123953,0.0535812,0.049504,2.0292,0.0741699,0.107108,0.000184326,6.47319,0.00578949,3.14897,2.58352,0.165927,0.269526,0.15133,4.65385,0.00998561
348.386,0.97303,0.000619464,10,1023,0,-336.004,0.0578789,0.00915321,0.0508991,0.0594813,4.75721,0.0761392,0.0958131,0.000263606,5.98515,0.00818637,3.20638,2.86913,0.156712,0.298512,0.154873,4.57185,0.0102173
344.728,0.955084,0.000930369,10,1023,0,-341.847,0.0525211,0.00640048,0.0519128,0.0552269,13.1268,0.0600124,0.0972129,0.00011048,3.87538,0.00574886,6.36123,2.84479,0.170015,0.252711,0.144975,4.61074,0.019636
345.185,0.403903,0.00134093,2,7,1,-332.133,0.0527171,0.00640451,0.0520426,0.0552702,13.1327,0.060028,0.0972171,0.000110467,3.87583,0.00574023,6.37542,2.84428,0.170259,0.251936,0.144663,4.61233,0.0196137
347.879,0.976991,0.000626127,10,1023,0,-338.243,0.0563549,0.0101749,0.0543502,0.0486968,7.24946,0.0648842,0.115887,0.000181579,6.33293,0.00710634,8.09263,2.60708,0.160739,0.282786,0.158024,4.72361,0.0151326
343.835,0.973825,0.000941394,9,511,0,-337.966,0.057254,0.0145592,0.053232,0.0590116,6.076,0.0832125,0.0909536,0.000118283,5.00756,0.00646023,10.0823,2.77647,0.168911,0.261664,0.151246,4.68691,0.0144218
343.835,4.63648e-09,0.00140034,1,3,1,-335.37,0.057254,0.0145592,0.053232,0.0590116,6.076,0.0832125,0.0909536,0.000118283,5.00756,0.00646023,10.0823,2.77647,0.168911,0.261664,0.151246,4.68691,0.0144218
332.83,0.986835,0.000293757,10,1023,0,-329.943,0.058242,0.0144016,0.0455242,0.0710394,6.14746,0.0866057,0.0946151,0.00013405,5.73498,0.00655211,11.3041,2.33209,0.184161,0.223972,0.152502,4.97281,0.0118019
337.946,0.999255,0.000449101,10,1023,0,-324.359,0.0589461,0.0135119,0.0477032,0.0516509,5.28382,0.0963635,0.119076,0.000126258,6.98041,0.00802883,8.41204,2.13946,0.17789,0.252315,0.149996,4.60148,0.0123037
342.836,0.962825,0.000700689,10,1023,0,-326.045,0.0630598,0.00965925,0.057406,0.0559089,6.26737,0.102848,0.0873154,0.000215157,4.6879,0.00483318,3.45023,3.03218,0.143905,0.291569,0.141845,4.56976,0.0294229
343.302,0.730886,0.00101263,7,191,0,-330.601,0.0621915,0.0102096,0.0537546,0.0606299,5.89584,0.0976154,0.0893466,0.000235826,4.57918,0.00536301,3.23329,3.46082,0.150904,0.286667,0.145752,4.57251,0.0311788
344.123,0.956054,0.000923567,10,1023,0,-336.028,0.0535977,0.00558198,0.0529251,0.0444543,14,0.0874079,0.118252,0.000331821,5.61887,0.00888767,4.87415,2.03968,0.171787,0.276894,0.164084,4.69858,0.0181604
344.123,0.047604,0.0013103,2,5,1,-327.226,0.0535977,0.00558198,0.0529251,0.0444543,14,0.0874079,0.118252,0.000331821,5.61887,0.00888767,4.87415,2.03968,0.171787,0.276894,0.164084,4.69858,0.0181604
340.781,0.942914,0.000315072,10,1023,0,-333.07,0.0578768,0.00561225,0.0554223,0.0461119,13.769,0.0847946,0.11515,0.000353071,6.13005,0.00926551,4.90766,1.84367,0.153635,0.2939,0.161103,4.77475,0.0175812
343.39,0.996335,0.000436344,10,1023,0,-330.318,0.0583937,0.0100873,0.0544475,0.0524749,5.70937,0.0381594,0.100862,0.000256405,6.27235,0.00606837,7.65387,3.41083,0.155414,0.296903,0.149153,4.47059,0.0131055
343.713,0.977601,0.000667848,10,1023,0,-333.871,0.056917,0.00656404,0.0451208,0.0611307,4.93331,0.0316619,0.106231,0.000246762,7.27361,0.00814433,5.58706,2.02023,0.151922,0.289328,0.152067,4.67046,0.0220214
343.64,0.956906,0.000981981,10,1023,0,-335.938,0.0561835,0.00659176,0.058968,0.0469393,5.539,0.0226918,0.116451,0.000292793,6.36838,0.00852107,7.42356,2.25995,0.148497,0.294632,0.154858,4.73652,0.0218668
343.64,0.0146117,0.00138269,1,3,1,-333.784,0.0561835,0.00659176,0.058968,0.0469393,5.539,0.0226918,0.116451,0.000292793,6.36838,0.00852107,7.42356,2.25995,0.148497,0.294632,0.154858,4.73652,0.0218668
342.628,0.999089,0.000322102,10,1023,0,-335.68,0.0560208,0.00730031,0.0505468,0.0580909,4.88945,0.0208408,0.114084,0.000274674,4.57428,0.00908921,6.65337,2.98584,0.174665,0.246196,0.146566,4.63591,0.0209922
340.155,0.942604,0.000492099,10,1023,0,-333.067,0.0550276,0.0047178,0.0541762,0.0532801,5.22522,0.0134209,0.0901906,0.000290326,5.53102,0.00566121,6.12348,2.5592,0.133127,0.359016,0.157451,4.52581,0.0155084
341.863,0.999256,0.000673076,10,1023,0,-333.877,0.0648299,0.00491211,0.0564052,0.0549917,5.4801,0.0122908,0.0998776,0.000278545,5.04108,0.00611996,6.252,2.76905,0.138143,0.304598,0.14187,4.58054,0.0209075
344.774,0.222124,0.00102112,10,1023,0,-332.943,0.0567091,0.00490981,0.0602497,0.0433836,6.51753,0.0151079,0.110917,0.000311815,4.68982,0.00662483,6.00339,3.04023,0.149656,0.317678,0.155764,4.50005,0.0199723
345.358,0.990874,0.000360124,10,1023,0,-333.318,0.056991,0.00559946,0.0544682,0.0508797,6.69809,0.0124917,0.110996,0.000558914,4.66964,0.00674094,9.08658,3.12228,0.150387,0.3064,0.155113,4.60573,0.0109893
344.335,0.871665,0.000537205,10,1023,0,-339.804,0.0572918,0.00544558,0.0548839,0.0507105,6.678,0.0121613,0.110106,0.000540946,4.61862,0.00633697,9.11311,3.05805,0.149645,0.30817,0.155222,4.62746,0.0106201
344.633,0.986899,0.000639957,10,1023,0,-337.717,0.0578603,0.0045305,0.0522509,0.0536694,4.86112,0.0108961,0.107838,0.000364698,4.84639,0.00707775,5.81752,2.97861,0.180141,0.246553,0.150812,4.68899,0.00719208
343.402,0.358045,0.00094181,10,1023,0,-333.773,0.0582053,0.00550563,0.0568725,0.0558785,4.00324,0.00974326,0.0927862,0.000538799,4.59856,0.0067796,6.34172,3.37735,0.172084,0.257762,0.145211,4.55055,0.00647127
346.391,0.997923,0.000434039,10,1023,0,-333.869,0.0583607,0.00566233,0.0545766,0.0516445,5.21462,0.0143707,0.104444,0.000619557,3.65791,0.00628488,7.11365,2.92674,0.159003,0.279007,0.147308,4.58061,0.0112847
340.524,0.992676,0.000650549,10,1023,0,-333.462,0.0537226,0.00743058,0.049575,0.0653365,4.46292,0.0115821,0.0941593,0.000609146,5.09428,0.00809139,9.93253,3.03047,0.14533,0.325133,0.15671,4.5456,0.00832531
342.588,0.653563,0.000962382,10,1023,0,-331.076,0.0580769,0.00777609,0.0583806,0.0462044,4.086,0.0253499,0.108787,0.000730192,4.95961,0.00615029,7.0683,2.73841,0.179293,0.244823,0.151037,4.74615,0.00493357
342.588,0,0.0122546,0,1,1,-334.848,0.0580769,0.00777609,0.0583806,0.0462044,4.086,0.0253499,0.108787,0.000730192,4.95961,0.00615029,7.0683,2.73841,0.179293,0.244823,0.151037,4.74615,0.00493357
342.588,0,0.0286154,0,1,1,-335.179,0.0580769,0.00777609,0.0583806,0.0462044,4.086,0.0253499,0.108787,0.000730192,4.95961,0.00615029,7.0683,2.73841,0.179293,0.244823,0.151037,4.74615,0.00493357
340.872,0.840143,0.00282146,10,1023,0,-332.282,0.0612744,0.0120495,0.0604277,0.0427061,5.56197,0.114854,0.108482,0.000699434,4.80847,0.00494239,5.33419,2.75672,0.167047,0.265429,0.15122,4.67983,0.00613053
345.682,0.977798,0.00191928,10,1023,0,-337.047,0.0613419,0.00587172,0.0592076,0.0480356,6.20316,0.0389681,0.103884,0.00125323,4.5933,0.00589068,3.423,3.21896,0.169488,0.255951,0.145634,4.64957,0.00636974
343.606,0.986075,0.00236257,10,1023,0,-337.927,0.0622384,0.0115959,0.0587023,0.0548274,3.96826,0.0629672,0.0900713,0.000702173,6.49253,0.00574915,5.14946,2.96421,0.157031,0.276674,0.146165,4.61929,0.00502818
342.835,0.98633,0.00346514,10,1023,0,-337.385,0.0611908,0.0124252,0.0584773,0.0554186,3.94793,0.070372,0.0913706,0.000556652,6.02969,0.00556352,5.15878,3.00817,0.157351,0.272669,0.144988,4.65853,0.00489932
343.326,0.116882,0.00556818,3,10,1,-337.091,0.0611948,0.0124166,0.058489,0.0554058,3.94314,0.0708463,0.0913156,0.000556794,6.02311,0.00556053,5.1685,3.01277,0.157378,0.272501,0.145021,4.65742,0.00489927
343.352,0.999961,0.000630959,10,1023,0,-336.003,0.0617684,0.0124001,0.0564737,0.0571397,3.73405,0.0771557,0.0884537,0.000680251,6.63671,0.00600905,4.77508,2.93715,0.159017,0.279991,0.150732,4.66926,0.00546885
343.145,0.999997,0.00112416,10,1023,0,-336.918,0.0623522,0.0125762,0.0573588,0.0588031,3.74212,0.0683859,0.0892842,0.000672608,6.07548,0.00521308,4.6259,3.26432,0.153966,0.283295,0.148179,4.65836,0.00657526
345.4,0.999751,0.00206663,10,1023,0,-336.859,0.0663805,0.00826296,0.0544419,0.0545733,8.73106,0.0773169,0.0930507,0.000383123,6.04003,0.0061033,5.22484,2.85707,0.160584,0.272547,0.142673,4.5266,0.0064116
345.257,0.903753,0.00386484,10,1023,0,-337.011,0.054371,0.00790996,0.058557,0.0490408,4.97208,0.0534021,0.0843836,0.00145883,5.48163,0.00583559,6.13689,2.08146,0.164963,0.279982,0.162355,4.80699,0.00207145
345.257,0.0926195,0.00538472,2,5,1,-337.184,0.054371,0.00790996,0.058557,0.0490408,4.97208,0.0534021,0.0843836,0.00145883,5.48163,0.00583559,6.13689,2.08146,0.164963,0.279982,0.162355,4.80699,0.00207145
