# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=230190125
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5111/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4156.29,1,0.0179176,1,1,0,9829.02,0.556098,0.191859,0.271207,0.26661,3.09914,0.565575,0.261884,0.0702338,7.5372,0.0372297,0.203727,0.932371,0.280457,0.834066,0.182996,0.245186,0.358806
-1267.25,1,0.0339435,3,7,0,3341.35,0.715994,0.0906542,0.147524,0.136988,3.00656,0.572343,0.248566,0.0376975,7.164,0.0199153,0.201396,0.909513,0.289958,0.47538,0.123336,0.260639,0.186552
-657.877,1,0.0648221,1,1,0,1087.34,1.02955,0.052648,0.0913962,0.101076,3.04067,0.596114,0.184584,0.0190268,6.74676,0.0122882,0.231011,0.876043,0.282407,0.293817,0.0930285,0.309927,0.101555
-657.877,6.85708e-232,0.124086,1,2,1,667.817,1.02955,0.052648,0.0913962,0.101076,3.04067,0.596114,0.184584,0.0190268,6.74676,0.0122882,0.231011,0.876043,0.282407,0.293817,0.0930285,0.309927,0.101555
-524.89,0.997031,0.0104922,4,15,0,670.39,1.00837,0.0371944,0.0765948,0.0932231,3.40489,0.633383,0.161346,0.0141232,6.4299,0.00993009,0.197699,0.826256,0.213531,0.233831,0.114714,0.477647,0.0791221
-487.322,0.867057,0.0201735,3,7,0,531.977,1.0878,0.0348281,0.0689608,0.0867146,3.23391,0.676793,0.147592,0.0141013,6.58331,0.00894665,0.201899,0.810677,0.206499,0.212791,0.100801,0.553373,0.0672652
-170.928,0.536979,0.0258856,3,7,0,408.88,0.871166,0.0249167,0.0606672,0.0364627,5.28577,0.529097,0.0979484,0.0112596,5.54888,0.00662085,0.225726,0.790041,0.220401,0.196132,0.10747,2.78726,0.0518041
-149.521,0.998411,0.0121152,4,15,0,179.209,0.770378,0.0224307,0.0560463,0.0367154,4.90176,0.516459,0.111173,0.0117787,5.40786,0.00676991,0.184396,0.841279,0.276763,0.245918,0.105338,2.54062,0.048918
-115.899,0.818329,0.0232858,3,15,1,156.345,0.501068,0.0192135,0.0553763,0.0435641,5.82401,0.560508,0.134896,0.0118597,5.87166,0.00644645,0.160119,1.02519,0.303808,0.236051,0.102566,2.28589,0.0462148
-49.2243,0.936329,0.0258316,3,7,0,116.104,0.373239,0.0146717,0.0734405,0.073901,5.35559,0.506036,0.170107,0.0115006,4.88979,0.00597345,0.197472,1.16475,0.320118,0.267843,0.108611,2.59066,0.0447358
-49.2243,0.00273462,0.0407329,2,4,1,65.571,0.373239,0.0146717,0.0734405,0.073901,5.35559,0.506036,0.170107,0.0115006,4.88979,0.00597345,0.197472,1.16475,0.320118,0.267843,0.108611,2.59066,0.0447358
128.702,0.874918,0.00403872,6,71,0,59.6491,0.239363,0.0067771,0.0588336,0.0547343,2.37731,0.538407,0.087133,0.00840631,5.94423,0.00617547,0.307475,1.28709,0.245182,0.180133,0.126322,3.70248,0.0329903
190.923,0.905438,0.00537417,5,31,0,-128.329,0.153598,0.00726164,0.0537511,0.0616488,2.44119,0.549053,0.116717,0.00848518,6.09296,0.00472059,0.310131,1.35648,0.240056,0.173188,0.113327,3.80695,0.0361153
190.716,0.0670091,0.00778448,1,3,1,-183.198,0.151776,0.00732298,0.0532428,0.0615994,2.45695,0.550409,0.116642,0.008472,6.11778,0.00468538,0.308892,1.34274,0.24235,0.172775,0.115228,3.80049,0.0362208
191.967,0.982008,0.00100094,9,511,0,-180.358,0.148468,0.00730588,0.0554214,0.0620968,2.33893,0.57431,0.102653,0.00832375,6.32385,0.00471446,0.302911,1.39628,0.239594,0.165894,0.116431,3.97166,0.0366221
200.927,0.749185,0.00182141,9,511,0,-179.537,0.106124,0.00665041,0.0567108,0.0488585,2.72953,0.617191,0.114082,0.00580528,7.95909,0.0026078,0.33185,1.39918,0.263373,0.178817,0.132667,3.85647,0.0415024
210.657,0.986025,0.00169734,9,511,0,-193.697,0.0926484,0.00600925,0.0520032,0.0625058,3.84424,0.28914,0.103487,0.00427907,9.64667,0.00103268,0.255618,4.83839,0.255139,0.203263,0.136995,3.72409,0.0296825
211.349,0.130592,0.00308109,1,3,1,-199.808,0.0920577,0.00602408,0.0520671,0.0625307,3.8215,0.288183,0.103348,0.00426152,9.66698,0.00103445,0.25635,4.819,0.256751,0.203453,0.137155,3.74173,0.0296845
210.544,0.999779,0.000511344,10,1023,0,-201.107,0.138309,0.00541137,0.0667608,0.0552417,4.58282,0.294229,0.114876,0.0035801,11.6076,0.00116399,0.292789,3.73639,0.231932,0.174797,0.125376,4.14459,0.0254225
221.79,0.993104,0.000964591,10,1023,0,-200.557,0.10486,0.00436878,0.0613149,0.0567318,13.3655,0.37687,0.0956186,0.00747615,5.33774,0.000578786,0.517559,3.48113,0.259028,0.159829,0.11833,3.92324,0.0519547
225.231,0.848684,0.00176796,10,1023,0,-217.478,0.0994326,0.00359653,0.0522497,0.0565091,21.2151,0.469722,0.116366,0.00477993,10.9182,0.000335036,0.570942,3.35426,0.268174,0.170559,0.134385,4.08048,0.022876
227.846,0.673484,0.00216724,10,1023,0,-217.203,0.105893,0.0156313,0.0541144,0.0599114,7.28693,0.227009,0.115425,0.00670128,9.07044,0.0021987,6.05111,3.43681,0.271957,0.170956,0.134926,4.0194,0.0343579
230.454,0.999154,0.0016516,9,511,0,-219.025,0.103731,0.0142759,0.0575272,0.0625668,16.4653,0.351799,0.0953581,0.00645484,7.15308,0.00181276,7.04478,3.443,0.252684,0.187551,0.13677,3.99002,0.0241739
228.971,0.279566,0.00301773,2,7,0,-223.685,0.103614,0.0142121,0.0576426,0.0624245,16.4643,0.351892,0.0949423,0.0064595,7.12565,0.00181726,7.05004,3.44865,0.252537,0.187079,0.137181,3.99665,0.0241356
233.279,0.999997,0.000810768,10,1023,0,-222.003,0.107792,0.0129076,0.059154,0.0638955,19.2479,0.234722,0.0943678,0.0042985,9.97873,0.000825194,9.23945,3.56189,0.235058,0.189171,0.125331,3.83594,0.0464564
230.939,0.999622,0.0014784,10,1023,0,-223.961,0.105067,0.0175485,0.0622431,0.056295,19.8082,0.440109,0.0909701,0.00599987,6.32018,0.000899122,11.7074,3.29462,0.284455,0.161577,0.129805,3.97827,0.0199514
230.686,0.285881,0.00266726,9,511,0,-223.734,0.112867,0.0149215,0.0572637,0.0542764,25.0283,0.405305,0.122319,0.00621722,7.05934,0.000924764,9.80572,3.21026,0.224284,0.209741,0.123605,3.74007,0.0130945
230.296,0.993025,0.000751485,9,1023,0,-222.684,0.115158,0.0123376,0.0619338,0.0529625,25.3412,0.387408,0.0993673,0.00637547,7.22911,0.000945555,8.62638,3.42806,0.271099,0.17002,0.129472,3.99459,0.0145385
231.174,0.998832,0.00132724,10,1023,0,-224.739,0.105488,0.015672,0.0664649,0.0546165,12.3393,0.336849,0.106992,0.00455712,8.30963,0.000815054,5.48248,3.77844,0.261578,0.175604,0.123803,3.82306,0.0305425
227.678,0.331872,0.00235795,8,511,0,-222.142,0.111967,0.0145118,0.0480796,0.0601531,11.1867,0.240481,0.111605,0.00407391,9.20803,0.000646632,9.22846,2.88664,0.235312,0.201356,0.124926,3.73601,0.0368659
228.928,0.998419,0.000768191,10,1023,0,-216.268,0.105921,0.0164603,0.0643822,0.0531238,10.3797,0.282861,0.10432,0.00350652,8.65455,0.000716853,9.56469,2.5132,0.243285,0.187411,0.13197,4.00431,0.0253219
232.868,0.874714,0.00135649,9,767,0,-225.725,0.106024,0.0144214,0.0514719,0.0599774,18.3488,0.2496,0.115522,0.00461538,7.5978,0.000594823,8.85001,4.27581,0.258409,0.183637,0.123939,3.7281,0.0339299
230.332,0.987914,0.00174458,9,767,0,-222.677,0.112471,0.00810389,0.0526286,0.0585932,17.9443,0.0978851,0.119082,0.0075649,8.1558,0.000832358,9.62859,3.39202,0.254317,0.180618,0.130328,3.96706,0.0134379
228.681,0.0681134,0.00295738,4,20,1,-216.952,0.112176,0.00805946,0.052146,0.0587971,18.0047,0.0984374,0.119198,0.00759096,8.04405,0.000835865,9.5149,3.39579,0.257386,0.181726,0.13076,3.96108,0.0134036
229.448,0.99568,0.000519189,10,1023,0,-217.825,0.107986,0.00730484,0.0611334,0.0553158,15.1007,0.0912535,0.109101,0.00355349,8.40039,0.00131808,6.83861,3.00757,0.251759,0.184961,0.126331,3.80034,0.0261129
233.526,0.964325,0.000897419,9,1023,0,-223.818,0.103825,0.00697374,0.0518495,0.0569069,17.5929,0.117476,0.110521,0.00688007,8.33178,0.00115317,6.77191,3.17026,0.256032,0.18421,0.128696,3.82379,0.037275
236.652,0.942121,0.00142629,10,1023,0,-225.199,0.112371,0.0143012,0.0525031,0.0598235,20.423,0.441904,0.112928,0.00523977,7.61443,0.00042343,7.19998,3.50361,0.247942,0.18534,0.127654,3.89556,0.0270109
232.467,0.859531,0.00213453,8,511,0,-226.496,0.10201,0.01247,0.0592782,0.05398,24.9653,0.40097,0.109086,0.00514287,7.84205,0.000416377,6.6621,4.07288,0.268243,0.168853,0.124632,3.90733,0.0218584
232.636,0.0322921,0.00260724,5,31,0,-224.711,0.101841,0.0124936,0.0594588,0.0540285,25.0122,0.402055,0.109268,0.00516297,7.84669,0.000417576,6.62854,4.06973,0.267592,0.168339,0.124501,3.91021,0.0218199
231.759,0.97501,0.000445933,10,1023,0,-224.249,0.108139,0.013556,0.0553895,0.0619887,23.2506,0.360558,0.108064,0.0045391,6.84999,0.00038127,6.19584,4.54619,0.263124,0.17851,0.128412,3.85677,0.0227085
228.791,0.999892,0.000720269,10,1023,0,-222.085,0.113214,0.0101739,0.0562507,0.0522307,19.6993,0.563226,0.108759,0.00850695,7.19059,0.000252802,4.27513,2.39661,0.238083,0.192405,0.12567,3.85584,0.0243085
227.717,0.988414,0.00122497,10,1023,0,-221.152,0.106574,0.0063256,0.0527688,0.0580996,14.8295,0.121458,0.108623,0.002778,7.52244,0.000644536,5.42588,2.30898,0.261466,0.173988,0.128684,3.93055,0.0353453
228.334,0.884991,0.00201379,9,1023,0,-218.688,0.100094,0.0116795,0.0597383,0.0549557,14.3152,0.244668,0.113167,0.00308377,9.08626,0.000534179,3.97017,4.51486,0.243686,0.19821,0.128695,3.714,0.0401332
228.377,0.00666964,0.00258929,7,127,0,-216.571,0.0999297,0.0116533,0.0594654,0.0550944,14.2943,0.246133,0.113266,0.00309701,9.12223,0.000532357,3.97834,4.51203,0.244053,0.197605,0.129008,3.72347,0.0400823
229.326,0.999885,0.000441441,10,1023,0,-220.282,0.10351,0.00869864,0.0573531,0.0570617,21.052,0.2078,0.108003,0.00324727,8.03422,0.000586221,7.49467,2.46273,0.24936,0.180766,0.130249,3.926,0.0415834
233.259,0.99811,0.000742065,10,1023,0,-223.112,0.104129,0.0106096,0.0540722,0.0593142,30.1869,0.250179,0.115813,0.00422543,8.65369,0.000756694,9.68069,3.67925,0.259141,0.170038,0.125702,3.94212,0.0362479
234.17,0.999661,0.00123399,10,1023,0,-222.085,0.10878,0.014172,0.0533565,0.0569988,17.1491,0.419287,0.114765,0.00375479,8.34615,0.000512481,6.98421,3.14239,0.269918,0.176485,0.127292,3.83449,0.0165556
234.574,0.915891,0.00204571,9,1023,0,-227.872,0.103668,0.012909,0.0608266,0.0545524,21.4812,0.266065,0.0998674,0.00720701,8.75703,0.000406897,12.6243,3.15284,0.262724,0.173193,0.128175,3.93337,0.0313638
234.574,0.0113505,0.00279311,5,31,0,-228.427,0.103668,0.012909,0.0608266,0.0545524,21.4812,0.266065,0.0998674,0.00720701,8.75703,0.000406897,12.6243,3.15284,0.262724,0.173193,0.128175,3.93337,0.0313638
232.155,0.996855,0.000506953,10,1023,0,-219.389,0.104903,0.0124338,0.0575807,0.0509807,24.5077,0.282414,0.107544,0.00776826,9.95075,0.000511064,14.5375,2.96644,0.271224,0.173197,0.128799,3.86099,0.0299515
228.361,0.993886,0.000831391,10,1023,0,-223.644,0.119217,0.0189016,0.0669717,0.0541351,17.4417,0.425964,0.101344,0.00269479,6.99701,0.000402157,8.70614,3.80418,0.258612,0.174108,0.125387,3.90404,0.0202359
231.629,0.998978,0.0013463,10,1023,0,-223.579,0.101819,0.00989954,0.0576985,0.0501354,23.9478,0.381643,0.115774,0.0045732,11.2293,0.000379495,6.37643,2.95281,0.252284,0.180778,0.128785,3.88594,0.0498104
232.961,0.323645,0.00219156,8,255,0,-225.129,0.103161,0.0118782,0.0639356,0.0550912,22.3585,0.365277,0.102838,0.00431357,9.99917,0.000346679,5.72828,3.83778,0.247119,0.189748,0.129475,3.84346,0.0446772
230.857,0.998748,0.000816612,10,1023,0,-225.343,0.112192,0.0121115,0.06255,0.0540832,21.9872,0.38444,0.0961604,0.0040677,9.62004,0.000320572,5.90647,3.75041,0.241118,0.199031,0.127722,3.70623,0.0447668
230.04,0.946442,0.00132436,9,511,0,-220.696,0.105497,0.0104804,0.0530499,0.0517334,18.4771,0.288882,0.123042,0.00474205,7.61337,0.000341752,7.61605,2.57403,0.246826,0.184801,0.126023,3.86023,0.0453497
233.276,0.995874,0.0019084,8,511,0,-223.045,0.104912,0.0113562,0.0562022,0.058586,13.4946,0.24911,0.0947619,0.00535834,7.56262,0.000407657,5.6144,3.62275,0.268766,0.184149,0.133582,3.86166,0.0224461
232.727,0.189243,0.00304332,3,10,1,-223.717,0.104941,0.0113845,0.056533,0.0584345,13.5249,0.2507,0.0948359,0.00537771,7.53184,0.000407302,5.64356,3.62582,0.269575,0.184154,0.133975,3.86818,0.0224734
232.242,0.997712,0.000868733,10,1023,0,-221.966,0.115139,0.0102526,0.0586407,0.0565375,11.57,0.214973,0.105418,0.00492648,9.85639,0.000335881,5.2525,3.03919,0.259378,0.176234,0.130553,3.98073,0.0224857
234.64,0.935237,0.00138899,9,1023,0,-225.751,0.103083,0.00891203,0.0584344,0.0531118,13.9483,0.208792,0.113576,0.00568789,10.0799,0.00037616,4.54677,3.28125,0.245651,0.191146,0.128964,3.84413,0.030887
233.514,0.981546,0.00193703,9,767,0,-228.534,0.107773,0.0196393,0.0600181,0.0552323,10.9782,0.357981,0.109184,0.00530484,6.7909,0.00054245,7.7344,3.70213,0.234918,0.190216,0.128053,3.90731,0.0429787
233.615,0.273284,0.00296475,2,7,0,-226.354,0.107404,0.0196724,0.0598178,0.0555082,10.9955,0.359115,0.108689,0.00532175,6.76478,0.000542193,7.71371,3.70246,0.235008,0.190772,0.127901,3.90301,0.0430419
230.032,0.988594,0.00103472,10,1023,0,-222.086,0.100672,0.00833068,0.0468162,0.0642732,20.7766,0.287242,0.106525,0.00677986,9.14048,0.00028983,4.90144,3.13716,0.272402,0.165896,0.120529,3.78505,0.0363047
228.602,0.986884,0.00160438,9,767,0,-221.38,0.103977,0.0146114,0.0581462,0.0534523,18.4789,0.386046,0.119233,0.00637085,4.79527,0.000419354,6.08464,3.68071,0.223745,0.204596,0.120393,3.74142,0.0208499
229.065,0.251273,0.00246705,8,447,0,-220.339,0.121188,0.0157227,0.0543956,0.057198,15.3674,0.346605,0.118529,0.00737157,6.32457,0.000449135,6.44901,4.28033,0.26157,0.177485,0.124941,3.85185,0.018412
221.903,0.937056,0.000836942,10,1023,0,-213.598,0.102926,0.0145981,0.0627208,0.0521744,14.3746,0.381524,0.119522,0.00786214,9.69853,0.000374516,5.75481,3.6729,0.22797,0.189914,0.122122,3.96744,0.0188176
228.898,0.999282,0.00116097,9,1023,0,-217.612,0.113008,0.0130802,0.0520316,0.0592044,19.9108,0.338041,0.101229,0.00469652,6.35873,0.000639493,8.38424,3.33991,0.286374,0.168815,0.130366,3.82675,0.0359968
234.658,0.94629,0.00182054,9,767,0,-222.94,0.112857,0.0135813,0.0583688,0.059517,16.2853,0.317026,0.101962,0.00547069,7.86042,0.00157876,8.15036,2.84905,0.24504,0.185111,0.123439,3.82562,0.0319146
233.211,0.0504448,0.00255332,9,511,0,-227.87,0.109982,0.0156738,0.0585739,0.0572266,15.0795,0.2636,0.110106,0.00722852,8.01741,0.00210178,9.21958,3.81801,0.258024,0.181748,0.125674,3.82758,0.0221192
234.871,0.99995,0.000590931,10,1023,0,-228.985,0.120672,0.0127456,0.0550567,0.057905,17.1126,0.283641,0.112847,0.00560773,7.02067,0.00148641,7.79771,3.13483,0.244587,0.187216,0.127186,3.88545,0.0243821
233.244,0.98183,0.000924222,10,1023,0,-228.228,0.111314,0.0100791,0.0617413,0.0598804,18.767,0.260224,0.0965605,0.00572386,10.2408,0.000797143,5.38204,3.7678,0.264361,0.167177,0.130812,4.03234,0.0358763
233.866,0.994568,0.001388,9,767,0,-224.505,0.0954967,0.0108319,0.0518338,0.0554471,21.774,0.312927,0.121839,0.00621315,9.16552,0.000585148,7.14756,3.3147,0.24867,0.19423,0.132278,3.87477,0.0245997
229.205,0.629048,0.00212888,9,511,0,-225.024,0.0977187,0.0121613,0.055879,0.0576236,19.462,0.441193,0.0922781,0.00695089,6.21685,0.000481088,5.07241,3.69679,0.265181,0.192724,0.130287,3.73834,0.0139213
231.531,0.97766,0.00158329,9,767,0,-222.782,0.0974886,0.0103008,0.054729,0.0511455,15.1559,0.182621,0.12537,0.00648357,7.79268,0.000521207,8.09136,3.00874,0.248687,0.193632,0.131391,3.86351,0.0173374
229.827,0.600405,0.00233742,8,511,0,-223.152,0.10248,0.0115881,0.0625192,0.0532629,22.6714,0.463913,0.0959382,0.00684788,5.96311,0.000573636,4.86537,3.75933,0.267616,0.180809,0.131724,3.90652,0.011755
232.208,0.981902,0.00164724,9,767,0,-215.993,0.116933,0.0167709,0.0660022,0.0561856,19.184,0.317278,0.108186,0.00442688,9.98912,0.00105185,9.66412,4.21822,0.253985,0.17089,0.125036,3.98923,0.0332148
230.465,0.429879,0.00244173,8,511,0,-223.287,0.120531,0.0122326,0.0521216,0.0637471,17.6366,0.25839,0.105927,0.00463648,8.84537,0.00145814,9.45387,2.76533,0.246116,0.183688,0.130246,3.92735,0.0435518
231.499,0.96028,0.0012411,10,1023,0,-224.487,0.116469,0.0135341,0.0593148,0.057312,17.5577,0.49807,0.0935191,0.00642024,6.57851,0.00122151,5.61848,2.93129,0.234416,0.198368,0.122448,3.73612,0.0233495
230.945,0.805653,0.00176009,10,1023,0,-221.286,0.100007,0.00744554,0.0576686,0.0556169,20.0978,0.278936,0.102444,0.00433892,8.74144,0.000876373,3.83543,2.74962,0.233264,0.195851,0.125528,3.78167,0.049248
230.787,0.898931,0.00185033,9,1023,0,-222.942,0.120504,0.0170035,0.0562094,0.0649334,10.726,0.235146,0.101238,0.00624417,7.77077,0.000849432,8.52405,3.78993,0.235996,0.185598,0.125084,3.97548,0.0207538
225.553,0.566631,0.00232222,9,511,0,-213.493,0.115953,0.0163126,0.061103,0.0541254,14.0533,0.166223,0.116295,0.00243373,11.054,0.0014406,17.122,2.97489,0.250074,0.17778,0.128551,3.91257,0.0497887
227.598,0.993952,0.00154806,10,1023,0,-218.188,0.100143,0.00729297,0.054532,0.0583686,19.3202,0.293077,0.120126,0.00298018,12.0302,5.19262e-05,2.21377,4.07961,0.247672,0.192756,0.131813,3.86444,0.0234601
226.45,0.0078561,0.00232128,8,255,0,-222.546,0.10034,0.00718082,0.054617,0.0588094,19.7115,0.290587,0.120902,0.00294304,12.094,5.21539e-05,2.18712,4.02027,0.250712,0.189969,0.130763,3.85445,0.0235265
226.887,1,0.000542783,10,1023,0,-217.231,0.103508,0.00574254,0.0625663,0.0505828,22.9067,0.429711,0.0979589,0.00679144,6.41619,0.000116627,1.74309,3.03294,0.28355,0.164861,0.128395,3.88703,0.0393824
229.962,0.976058,0.000823743,10,1023,0,-223.029,0.107664,0.00613682,0.0517261,0.0579873,24.8953,0.468644,0.122615,0.00536971,8.19959,0.000110858,1.60294,3.34746,0.240829,0.188649,0.126599,3.85017,0.0448128
228.023,0.986932,0.00119106,10,1023,0,-221.436,0.0999793,0.00567731,0.0524181,0.0517332,26.0451,0.531741,0.134372,0.00494992,8.61043,0.0001153,1.37846,3.26759,0.258432,0.177349,0.126798,3.859,0.0448056
226.966,0.989492,0.00175149,10,1023,0,-221.526,0.107383,0.0103575,0.059355,0.0613746,10.0734,0.201819,0.0867143,0.00463627,9.00422,2.71238e-05,4.80781,3.13077,0.265641,0.171723,0.122569,3.82525,0.0185983
226.405,0.364392,0.002579,9,767,0,-216.06,0.109312,0.0176243,0.0585961,0.0610272,7.83137,0.409539,0.0887791,0.00675206,8.06705,0.0001129,4.76277,3.52786,0.276114,0.170422,0.124068,3.81039,0.0147849
225.061,0.930735,0.00119744,10,1023,0,-217.16,0.0990345,0.0131175,0.0605159,0.0606065,34.3128,0.388621,0.0925936,0.00406891,8.08773,0.000124071,9.60487,4.27467,0.263356,0.1713,0.13121,3.98622,0.039026
229.283,0.934942,0.00158007,7,127,0,-218.999,0.106775,0.0137814,0.0598054,0.0599769,31.7933,0.383723,0.103437,0.00410128,8.04308,0.000122695,9.75028,3.82421,0.241339,0.189687,0.129895,3.90359,0.0409525
226.871,0.864658,0.00209593,9,511,0,-219.185,0.108031,0.0147327,0.0502933,0.0631998,30.3817,0.415508,0.109607,0.00495967,7.04591,0.00016122,10.8331,3.91138,0.260583,0.163604,0.119094,3.85775,0.0497803
227.22,0.448797,0.00976271,8,255,0,-218.906,0.108882,0.0124091,0.0554675,0.0581567,11.1136,0.366368,0.11114,0.00696036,7.4062,0.00118488,3.60887,3.28039,0.257374,0.190278,0.132479,3.85777,0.0157335
227.22,0,0.0515527,0,1,1,-220.885,0.108882,0.0124091,0.0554675,0.0581567,11.1136,0.366368,0.11114,0.00696036,7.4062,0.00118488,3.60887,3.28039,0.257374,0.190278,0.132479,3.85777,0.0157335
232.869,0.995291,0.00647367,9,511,0,-224.844,0.106143,0.00769143,0.0502889,0.0608579,19.1153,0.357392,0.11256,0.00496521,7.43647,0.000160832,2.48753,3.54633,0.252414,0.181739,0.128446,3.8869,0.0339765
220.095,0.995175,0.00764416,8,255,0,-216.033,0.114157,0.00795737,0.0501789,0.0637565,24.1693,0.78493,0.106069,0.0048501,8.76999,6.9434e-05,1.31561,3.90415,0.261694,0.186968,0.127522,3.69439,0.0381749
229.598,0.892773,0.0111075,8,255,0,-214.244,0.108722,0.0132842,0.057949,0.051949,11.323,0.174989,0.129387,0.0058567,8.35444,0.000402264,9.18361,3.07122,0.243598,0.184401,0.124477,3.88494,0.015292
227.121,0.814768,0.0133254,8,255,0,-216.396,0.112925,0.0121399,0.0631686,0.0536108,16.4119,0.208148,0.117477,0.00498297,6.48696,0.000202776,8.19071,3.14663,0.242636,0.184672,0.120617,3.82326,0.023474
224.569,0.619149,0.0132124,8,511,0,-219.485,0.120144,0.00797415,0.0578349,0.0617086,25.2702,0.236097,0.114808,0.00632185,6.20942,0.000204987,4.04098,3.81492,0.255455,0.166991,0.124885,3.98828,0.0372228
228.948,0.981741,0.00727948,9,511,0,-218.334,0.109025,0.0135323,0.0570799,0.0529771,12.0036,0.170424,0.114429,0.00571257,8.76611,0.000646493,13.2674,2.84759,0.255203,0.167292,0.125573,4.0442,0.0364586
234.877,0.993193,0.012568,8,255,0,-225.902,0.113033,0.0122225,0.0586133,0.0509767,15.0227,0.293724,0.12161,0.00583204,9.26022,0.000784514,6.72497,3.24339,0.263728,0.169393,0.129199,3.9947,0.0326739
235.281,0.250224,0.0229043,2,4,1,-227.856,0.113306,0.0122121,0.0586974,0.0510349,14.9988,0.295246,0.121707,0.00583023,9.24744,0.000840528,6.67019,3.24761,0.263538,0.169349,0.129214,3.99717,0.0329259
231.29,0.940329,0.00401794,10,1023,0,-226.597,0.117528,0.00911106,0.0590224,0.0479296,22.2263,0.314056,0.127529,0.00542656,7.34778,0.000411584,5.33257,3.01554,0.258887,0.172403,0.123343,3.90984,0.0214694
231.377,0.960659,0.00628172,9,1023,0,-223.858,0.101433,0.00796475,0.063879,0.0547081,18.3425,0.230079,0.0945214,0.00502186,7.51092,6.23902e-05,3.45202,3.93971,0.255133,0.183307,0.13157,3.90378,0.0341498
231.562,0.452533,0.0105049,8,511,0,-222.224,0.106786,0.0127722,0.0566016,0.0540991,15.4707,0.388188,0.110229,0.00464655,6.98584,7.63223e-06,4.71333,3.70209,0.252394,0.182713,0.127004,3.82207,0.0381288
