# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=230190125
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5111/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-64.3044,0.204661,0.0140906,5,47,0,230.088,0.834147,0.0185705,0.0548038,0.0613465,0.341708,0.469976,0.115359,0.011,0.262646,0.00646678,1.33055,1.63521,0.21841,0.178088,0.116675,4.75332,0.0480057
0.0086086,0.998013,0.00252066,6,63,0,74.9044,0.457069,0.0191287,0.0521438,0.0667113,0.341406,0.431388,0.0993174,0.0079903,0.25768,0.00581525,1.29569,1.90134,0.233216,0.181022,0.105171,3.76599,0.0378906
132.949,0.93611,0.00485113,9,511,0,7.80972,0.218186,0.0312663,0.050531,0.0404297,0.825687,0.234974,0.114912,0.00916414,0.156238,0.00238991,1.18858,4.5655,0.245651,0.208445,0.12864,3.70253,0.0184054
139.176,0.440148,0.00771158,2,7,0,-129.654,0.21077,0.031486,0.04982,0.0395841,0.829685,0.230525,0.115746,0.00910903,0.156924,0.00242403,1.15973,4.55189,0.243029,0.197533,0.130362,3.79349,0.0179371
160.258,0.287477,0.00287997,8,255,0,-134.613,0.118188,0.0265021,0.0537389,0.0600567,0.971552,0.19376,0.134296,0.00775489,0.167545,0.00267406,1.1519,3.48579,0.211407,0.177816,0.116935,4.11005,0.0163557
182.912,1,0.000704978,8,255,0,-153.749,0.133436,0.0245367,0.0478554,0.0589402,0.990049,0.191196,0.121247,0.00792744,0.167586,0.00281143,1.17899,3.85743,0.230344,0.177301,0.129696,4.21879,0.0174363
194.147,0.893061,0.00135456,8,255,0,-177.192,0.126635,0.0208649,0.0600046,0.0507588,1.01746,0.22787,0.107848,0.00562902,0.205798,0.00318484,1.22909,2.88611,0.26973,0.165951,0.130532,4.09519,0.0197828
194.813,0.999397,0.00190223,9,511,0,-187.1,0.132665,0.0196944,0.0487751,0.0589476,0.60355,0.181651,0.0890071,0.00577265,0.335625,0.00193399,1.0673,2.45919,0.256511,0.177379,0.131354,3.96769,0.0230194
197.029,0.0983446,0.00358169,7,191,0,-189.421,0.13109,0.0198919,0.0501834,0.0602187,0.598329,0.177394,0.091355,0.00582362,0.334105,0.00190484,1.06174,2.53303,0.260808,0.17409,0.130236,4.01578,0.0229674
197.922,0.988577,0.000542676,10,1023,0,-188.181,0.125452,0.0193885,0.0590936,0.0495485,0.516049,0.140874,0.113119,0.0034681,0.679166,0.00145532,0.904881,2.93659,0.254605,0.170537,0.131798,4.08114,0.0380324
196.995,0.999627,0.000992016,10,1023,0,-191.082,0.115497,0.0143563,0.052753,0.0527754,0.830217,0.120126,0.124588,0.00312077,0.384187,0.00209106,0.833126,2.98343,0.265172,0.174192,0.120494,3.68634,0.0342208
213.731,0.981429,0.00185057,10,1023,0,-185.836,0.110168,0.0144456,0.0617324,0.0632155,2.58169,0.314396,0.0912484,0.00234974,6.46862,0.000956465,1.15547,3.26537,0.252875,0.193719,0.136759,3.9336,0.0288006
213.969,0.218014,0.00325201,2,7,1,-208.562,0.110325,0.014412,0.061479,0.0632527,2.57855,0.314179,0.0912409,0.00236171,6.48094,0.000960443,1.15599,3.25811,0.252596,0.194163,0.136548,3.93366,0.0289046
217.852,0.932828,0.000724208,10,1023,0,-208.326,0.108764,0.0108632,0.0549772,0.0530978,4.14138,0.348413,0.138422,0.00346418,9.28431,0.000741369,1.02024,3.18082,0.257979,0.171564,0.11794,3.73312,0.0303446
222.77,0.956907,0.00111578,10,1023,0,-211.973,0.118888,0.0085611,0.0598978,0.0519485,8.352,0.432801,0.110187,0.00759633,6.49373,0.00193047,1.05924,3.13454,0.237165,0.198151,0.119611,3.6054,0.0360768
228.452,0.977516,0.0018194,10,1023,0,-214.206,0.113218,0.00721222,0.059925,0.0533931,25.2157,0.264871,0.102846,0.00850477,9.42775,0.000168279,5.22215,3.0861,0.258288,0.164166,0.125567,4.04318,0.044023
229.493,0.122305,0.00310714,3,9,1,-222.293,0.113225,0.00722304,0.0598302,0.0531813,25.3046,0.265253,0.102926,0.00846982,9.40983,0.00016759,5.21314,3.09203,0.258863,0.164453,0.125362,4.02072,0.0439331
232.223,0.995421,0.000565132,10,1023,0,-221.595,0.111856,0.0116236,0.0553253,0.0590522,15.2292,0.28712,0.119477,0.00416465,8.14894,0.000161426,4.53802,3.98014,0.237046,0.183251,0.129795,4.0671,0.0358394
235.101,0.998265,0.00101126,10,1023,0,-225.753,0.0993669,0.0154156,0.0588173,0.0581436,14.528,0.357484,0.102688,0.00433152,10.1963,0.000200299,7.91912,3.38426,0.253416,0.180064,0.131303,3.97326,0.0327805
233.368,0.997068,0.00180611,9,511,0,-228.739,0.101622,0.0167307,0.0626991,0.0572365,14.7141,0.371262,0.106701,0.00396788,9.79504,0.000205577,8.1446,3.42758,0.240609,0.179033,0.128407,4.05099,0.0345087
233.368,0.0297764,0.00318682,2,4,1,-224.013,0.101622,0.0167307,0.0626991,0.0572365,14.7141,0.371262,0.106701,0.00396788,9.79504,0.000205577,8.1446,3.42758,0.240609,0.179033,0.128407,4.05099,0.0345087
234.252,0.998061,0.000482394,10,1023,0,-227.14,0.104426,0.0159542,0.0553279,0.0521098,18.6573,0.506792,0.128213,0.0048589,9.78117,0.000270035,8.7524,2.92382,0.24362,0.185265,0.129002,3.93832,0.0343952
233.87,0.985868,0.000854001,10,1023,0,-225.222,0.111055,0.0153827,0.0554387,0.0548917,19.8117,0.425617,0.126944,0.0064198,6.43989,0.000707513,7.59924,3.47462,0.249096,0.187587,0.126494,3.82122,0.0264755
233.041,0.908801,0.00145391,10,1023,0,-226.86,0.102637,0.00859111,0.0592061,0.0538701,15.3336,0.334236,0.116915,0.00439061,10.4539,0.0006222,2.57568,3.59962,0.23921,0.187819,0.128749,3.96309,0.0298711
228.97,0.85548,0.00202912,8,255,0,-221.16,0.108124,0.00868914,0.0525715,0.0672911,17.2218,0.368931,0.108684,0.00460537,8.63498,0.000517384,2.26528,3.61351,0.244922,0.179517,0.117269,3.76558,0.0289053
227.353,0.11244,0.00247163,9,511,0,-217.503,0.107323,0.00802661,0.0561177,0.0494803,15.8981,0.254105,0.130731,0.00510104,8.93871,0.000633775,3.41226,3.13677,0.255968,0.175292,0.12041,3.72911,0.0550432
234.711,0.979308,0.000489949,10,1023,0,-218.759,0.111285,0.0123288,0.0604626,0.0622757,18.3895,0.457662,0.100213,0.00483531,8.41835,0.000943414,3.91545,3.8131,0.247348,0.177557,0.12717,3.97394,0.0327943
229.828,0.940144,0.000810898,10,1023,0,-225.459,0.111229,0.0126021,0.0584179,0.0536696,22.1205,0.545187,0.127548,0.00314253,10.1254,0.00115573,4.93134,3.11551,0.23819,0.186558,0.128633,3.91741,0.0492641
230.578,0.990881,0.00121253,10,1023,0,-223.842,0.116122,0.0147053,0.0563312,0.064614,12.8186,0.434424,0.102579,0.00425806,8.99643,0.00188837,3.8679,3.95148,0.267886,0.170457,0.123776,3.81184,0.0328818
231.043,0.473915,0.00203486,10,1023,0,-220.276,0.114774,0.00590463,0.0531651,0.0604291,24.1609,0.169013,0.110727,0.00544222,7.58407,0.000315769,4.51304,2.92396,0.256286,0.177519,0.127174,3.91701,0.0203247
229.21,0.974152,0.000994156,10,1023,0,-219.706,0.108445,0.00735683,0.0529847,0.065507,14.361,0.122103,0.104325,0.0057706,7.57744,0.000817474,3.59141,4.45277,0.25012,0.187945,0.13056,3.91682,0.0226467
228.603,0.837012,0.00159395,10,1023,0,-219.858,0.112023,0.0101024,0.0601158,0.0481425,18.7596,0.244488,0.120745,0.00607402,7.9739,0.00119641,5.08273,4.27764,0.258905,0.182305,0.125729,3.77727,0.0373711
231.536,0.944727,0.00184161,9,1023,0,-224.911,0.115996,0.0108145,0.0626838,0.0507718,20.3435,0.376707,0.093631,0.00664077,6.86985,0.000972942,5.91227,3.0666,0.253355,0.18852,0.128679,3.80523,0.031195
232.648,0.599775,0.00272769,6,106,1,-226.228,0.113946,0.0120304,0.0674457,0.0525754,20.4592,0.377635,0.100539,0.00616462,7.01701,0.000935863,6.52367,2.89658,0.235713,0.18275,0.123279,3.92976,0.0347709
233.241,0.982162,0.00181065,8,255,0,-224.519,0.103679,0.014834,0.0530318,0.0528741,20.3306,0.501109,0.125688,0.00702569,9.22147,0.000891508,8.23787,3.34818,0.275177,0.166456,0.129732,3.94968,0.0314746
232.603,0.110495,0.00290662,3,9,1,-225.245,0.103794,0.0147756,0.052953,0.0527012,20.2996,0.500095,0.125428,0.00702353,9.21439,0.000892653,8.26323,3.33664,0.275028,0.166182,0.129689,3.97632,0.0316484
230.68,0.99316,0.00063444,10,1023,0,-221.099,0.111607,0.0165411,0.0543224,0.0549806,16.4823,0.398594,0.118261,0.00821721,7.60589,0.000665031,9.78014,3.21003,0.252003,0.17997,0.12233,3.80314,0.0385203
230.961,0.997483,0.00104426,10,1023,0,-223.768,0.100926,0.00793369,0.0554731,0.0531482,21.9207,0.135138,0.121153,0.00365958,9.80419,0.000384789,9.35086,2.86689,0.25475,0.19205,0.131412,3.81165,0.0306936
230.535,0.863093,0.00172448,9,511,0,-226.92,0.115364,0.0112625,0.0569362,0.0543658,17.3993,0.123678,0.124648,0.00717467,7.26772,0.000374115,13.3411,3.28939,0.242843,0.181079,0.12658,3.93886,0.0415274
230.346,0.564229,0.00209408,10,1023,0,-222.003,0.105124,0.015522,0.0561282,0.0574753,19.6477,0.593781,0.100742,0.00369876,8.71922,0.000130472,6.46481,3.3727,0.265233,0.18611,0.128239,3.75955,0.0252566
230.892,0.950709,0.00130382,9,511,0,-219.857,0.105868,0.0145665,0.0542477,0.0521033,22.2418,0.474939,0.129559,0.00400751,9.55176,0.00011877,7.17515,3.81376,0.262594,0.186072,0.129015,3.81163,0.0222397
231.504,0.988472,0.00191979,9,767,0,-227.006,0.10634,0.0127587,0.0558018,0.0536882,23.3209,0.451314,0.124512,0.00389934,7.56978,0.000118797,6.48835,3.35865,0.249551,0.176892,0.124958,3.91912,0.025108
231.504,0.0129892,0.00305684,2,7,1,-220.644,0.10634,0.0127587,0.0558018,0.0536882,23.3209,0.451314,0.124512,0.00389934,7.56978,0.000118797,6.48835,3.35865,0.249551,0.176892,0.124958,3.91912,0.025108
233.004,0.99976,0.000573077,10,1023,0,-225.007,0.101527,0.0180387,0.0556431,0.0618819,14.0938,0.476532,0.102342,0.00493029,9.83338,0.000103077,7.00003,3.89629,0.259573,0.174087,0.132305,4.00723,0.0393351
234.301,0.853729,0.000936206,10,1023,0,-221.621,0.103951,0.0138377,0.0544721,0.0578681,16.6903,0.339714,0.112946,0.00611919,10.0129,0.000150443,8.00144,3.26151,0.231658,0.194668,0.127907,3.89529,0.0328855
230.459,0.993776,0.00110879,10,1023,0,-227.851,0.112682,0.0104447,0.05185,0.0582374,22.3965,0.235337,0.112614,0.00518046,6.4369,0.000306435,9.04191,2.84727,0.239348,0.191626,0.123643,3.74564,0.0320926
228.181,0.701258,0.00177069,10,1023,0,-220.885,0.112837,0.0150773,0.054784,0.0574053,20.5365,0.369875,0.112508,0.0047378,5.96285,3.34485e-05,8.13457,3.83397,0.24342,0.184937,0.123638,3.80826,0.0331209
229.134,0.966341,0.00150473,9,511,0,-222.319,0.112414,0.0130475,0.0580923,0.0558339,19.7657,0.314491,0.103115,0.00404864,6.90463,3.74897e-05,9.93967,2.8842,0.243856,0.178034,0.126961,3.96071,0.0485313
227.497,0.507267,0.00225017,10,1023,0,-220.541,0.111189,0.0160877,0.0614273,0.0494218,20.4887,0.263341,0.113026,0.00709085,10.2042,7.32424e-05,16.2843,3.76477,0.262917,0.181455,0.131118,3.88824,0.033046
233.879,0.97637,0.00126881,10,1023,0,-222.322,0.104943,0.0113038,0.052422,0.060902,18.6735,0.393209,0.111121,0.00508841,10.0903,0.000229929,4.52979,3.6072,0.2479,0.184335,0.123219,3.78147,0.0333494
234.608,0.56487,0.00193025,10,1023,0,-229.471,0.112265,0.0154445,0.0621807,0.0511552,19.2665,0.283471,0.112231,0.0045236,7.73011,0.000687019,11.6654,3.53348,0.255988,0.178185,0.12795,3.87825,0.0325342
234.623,0.946616,0.00123586,10,1023,0,-228.14,0.114696,0.0118131,0.0585444,0.0552047,21.9587,0.364188,0.123699,0.00463854,7.65328,0.000303408,5.66329,3.64968,0.249259,0.174344,0.12754,4.00324,0.0347781
230.281,0.831597,0.00175882,7,255,0,-228.145,0.101275,0.0118375,0.0554897,0.0485579,22.1675,0.351776,0.136635,0.00500444,7.46085,0.000291994,5.92836,4.0577,0.277126,0.167997,0.125933,3.8344,0.0297802
232.427,0.996546,0.0019651,8,511,0,-225.904,0.114411,0.00978263,0.0549978,0.0596394,22.593,0.394669,0.0977074,0.00380701,8.07486,0.000251478,4.83906,3.03422,0.245092,0.193907,0.124943,3.75567,0.0278782
231.217,0.557574,0.00307918,5,47,0,-224.654,0.121108,0.0103041,0.054279,0.0607869,23.2064,0.405481,0.100531,0.00389003,8.34146,0.000256464,5.00744,3.19151,0.251253,0.182672,0.120807,3.74019,0.0287024
231.888,0.755973,0.00195396,10,1023,0,-224.235,0.10423,0.0143349,0.0586643,0.0564094,14.205,0.294692,0.103946,0.00479414,7.23199,7.12164e-05,6.97214,3.65295,0.231489,0.198089,0.127336,3.87918,0.0342797
231.796,0.752328,0.00186597,9,767,0,-225.301,0.105935,0.00803851,0.0606987,0.0520275,21.9152,0.102662,0.11121,0.00486332,10.1235,0.000109742,11.015,3.44852,0.246537,0.195797,0.130188,3.81961,0.0300789
227.951,0.685371,0.0017693,9,767,0,-220.013,0.103171,0.0105882,0.067136,0.0524279,16.3184,0.271523,0.0842337,0.00627519,6.69924,9.70949e-05,6.15376,2.88961,0.230006,0.201506,0.128516,3.80801,0.0453159
232.955,0.926098,0.00146617,8,255,0,-221.34,0.11172,0.0121062,0.0588157,0.0539785,14.1353,0.328087,0.105741,0.00638354,7.50219,0.000103709,5.96149,2.86912,0.230764,0.193265,0.129407,3.93049,0.043926
228.294,0.902302,0.00197306,9,511,0,-221.826,0.102664,0.0105077,0.0525014,0.0526233,14.7147,0.266975,0.124025,0.00573179,4.73731,9.79867e-05,5.46645,2.9916,0.254064,0.175915,0.128812,3.96899,0.0466446
232.3,0.92463,0.00252407,7,219,1,-223.223,0.110443,0.0117128,0.0581371,0.0596048,11.6566,0.251935,0.103286,0.00563544,7.25681,9.30406e-05,4.76949,3.34714,0.233986,0.191179,0.125823,3.8892,0.0383711
232.379,0.271816,0.00336677,2,7,1,-226.354,0.110413,0.0117807,0.0581066,0.0596442,11.7084,0.251916,0.102359,0.0056209,7.26847,9.43747e-05,4.73021,3.3699,0.232895,0.189883,0.126131,3.89575,0.0386321
230.122,0.999143,0.00123096,8,511,0,-224.823,0.100559,0.0112198,0.0648518,0.0480094,14.2633,0.303665,0.110599,0.00596885,9.55551,9.88457e-05,5.03886,3.34668,0.258664,0.181612,0.127456,3.81759,0.0422161
231.9,0.931604,0.00190194,7,255,0,-216.912,0.113209,0.0115062,0.0528905,0.0583944,15.5129,0.302449,0.118862,0.00561309,9.51529,0.000101163,5.031,3.65959,0.234192,0.184863,0.12011,3.82097,0.0457601
233.732,0.0793314,0.00256336,9,511,0,-223.321,0.100767,0.0115957,0.0561833,0.0500066,16.4933,0.317994,0.124588,0.00661258,7.64248,0.000123616,6.37393,3.18751,0.27153,0.169329,0.126939,3.88404,0.0345924
232.069,0.999773,0.000653654,10,1023,0,-228.892,0.100887,0.0107734,0.0548655,0.0623502,15.3709,0.226418,0.0931916,0.00557401,7.62552,0.000109698,6.32253,3.48917,0.237216,0.195266,0.131428,3.93471,0.0275349
230.23,0.999955,0.00100745,9,1023,0,-225.373,0.10318,0.0111147,0.0565859,0.0474098,20.7784,0.435965,0.125412,0.00539074,6.43478,0.000107554,4.97202,3.52323,0.26605,0.174241,0.130481,3.94361,0.0254249
227.791,0.497469,0.00154679,9,959,0,-221.624,0.103962,0.0109547,0.0587337,0.0544745,21.2012,0.272844,0.105248,0.00513296,9.54836,6.96238e-05,7.81061,3.28381,0.258307,0.194413,0.130362,3.75952,0.0230063
233.796,0.909101,0.000899853,10,1023,0,-219.458,0.102969,0.0116779,0.0547531,0.0574081,20.4046,0.364836,0.104172,0.00528388,7.79418,3.5897e-05,6.3542,3.40074,0.261787,0.181782,0.130494,3.85853,0.0263792
229.847,0.918148,0.00115669,9,1023,0,-213.419,0.104185,0.0100084,0.0598029,0.0580316,11.0825,0.158538,0.0961947,0.007083,7.7498,2.17657e-05,6.03929,3.18853,0.243115,0.186822,0.128014,3.91376,0.0280004
230.506,0.582049,0.00150902,10,1023,0,-221.067,0.100113,0.0093953,0.0550883,0.0581108,27.4678,0.280947,0.102649,0.00487518,10.742,7.16151e-05,7.92374,3.18802,0.255434,0.179397,0.124048,3.80638,0.0380563
230.498,0.974074,0.00103781,10,1023,0,-217.248,0.115162,0.0202634,0.0562664,0.0592796,11.909,0.297253,0.0974836,0.00554313,6.06468,0.000189826,14.6014,2.92605,0.255807,0.174026,0.124488,3.89575,0.0312293
232.809,0.724694,0.00150147,9,1023,0,-220.527,0.10248,0.0132879,0.0577997,0.0543973,15.0311,0.222382,0.11742,0.00294386,6.96362,0.000172485,8.44571,3.37657,0.245465,0.185492,0.128672,3.92244,0.0334366
231.312,0.984676,0.0013544,10,1023,0,-222.95,0.104204,0.011654,0.0582635,0.0538458,25.7839,0.258655,0.10398,0.00334247,7.06685,9.42135e-05,11.3329,3.04801,0.24896,0.188721,0.126159,3.76981,0.0325067
233.235,0.727134,0.00198942,9,1023,0,-218.479,0.106503,0.0185879,0.0569903,0.0548235,17.6598,0.395914,0.122086,0.00496842,7.51332,0.000190719,11.2354,3.61226,0.26886,0.160724,0.123919,3.96413,0.0386292
233.437,0.998223,0.0018016,10,1023,0,-228.558,0.101659,0.00901518,0.0579042,0.0598287,15.6788,0.213352,0.0910808,0.00660422,7.56526,0.000872906,4.6178,3.63788,0.271999,0.174253,0.129752,3.82173,0.0444198
231.831,0.133856,0.00270064,8,479,0,-220.479,0.108921,0.0089917,0.0618337,0.0608333,16.5274,0.221944,0.0925553,0.00610122,6.56016,0.000882839,4.20538,3.5192,0.246227,0.181995,0.125087,3.8705,0.0437611
229.119,0.992985,0.000816115,10,1023,0,-222.92,0.11007,0.00684739,0.0517739,0.0541926,19.4469,0.157048,0.146502,0.00481409,6.52378,0.001175,4.05947,3.36958,0.259296,0.176878,0.124444,3.85096,0.0299051
226.165,0.999187,0.00121119,10,1023,0,-218.118,0.11229,0.010134,0.0652569,0.0606806,9.40112,0.166248,0.0847018,0.00560486,10.6149,0.000762827,4.11494,3.63935,0.240731,0.189183,0.129377,3.85765,0.0530989
233.986,0.983529,0.00181181,8,255,0,-221.578,0.103189,0.0092875,0.0535415,0.0575981,9.68492,0.155427,0.112741,0.00505124,8.9351,0.000554482,4.20821,3.60028,0.257241,0.182154,0.130457,3.88336,0.0346412
233.119,0.029076,0.00262475,7,127,0,-227.23,0.108554,0.00904721,0.0586296,0.0602585,12.0737,0.148314,0.104084,0.00548818,8.08053,0.000412928,4.1708,3.97994,0.253221,0.178705,0.127502,3.89108,0.0365938
233.92,0.187329,0.0213882,4,19,1,-227.809,0.108518,0.00902041,0.0584332,0.0601141,11.999,0.153554,0.103584,0.00553914,8.14436,0.000422306,4.13426,3.94552,0.253404,0.178493,0.12739,3.8969,0.0363404
233.92,0,0.0702091,0,1,1,-222.006,0.108518,0.00902041,0.0584332,0.0601141,11.999,0.153554,0.103584,0.00553914,8.14436,0.000422306,4.13426,3.94552,0.253404,0.178493,0.12739,3.8969,0.0363404
230.633,0.977817,0.00765782,9,511,0,-226.543,0.101763,0.0125159,0.0607732,0.0476296,26.9677,0.285053,0.115491,0.00520701,7.70264,0.000557725,14.5572,2.73319,0.233221,0.203137,0.130676,3.84541,0.0354839
231.142,0.999656,0.00796388,9,511,0,-223.129,0.107332,0.013195,0.0576674,0.0526726,23.2387,0.393647,0.100428,0.00589677,6.13191,0.000184285,10.1917,2.76346,0.226533,0.207154,0.128045,3.80553,0.0377266
231.572,0.983367,0.0111086,9,511,0,-226.358,0.109414,0.0122484,0.0598702,0.0519221,22.1776,0.455015,0.104605,0.00516104,5.25189,0.000171705,6.33004,3.00504,0.229829,0.196845,0.129391,3.9365,0.0326428
231.941,0.829715,0.0168737,8,255,0,-226.073,0.107725,0.0123373,0.0521353,0.0626937,14.2982,0.201075,0.11221,0.00732277,10.6511,0.000594942,7.16856,4.05932,0.234932,0.1928,0.129283,3.9042,0.040362
232.239,0.975999,0.017257,8,255,0,-223.452,0.107882,0.0128003,0.0532551,0.0634434,12.9832,0.224237,0.106899,0.00655256,9.96499,0.000502405,6.19124,4.16493,0.235507,0.192413,0.12868,3.92058,0.0392539
232.239,8.80054e-14,0.0286253,1,3,1,-223.24,0.107882,0.0128003,0.0532551,0.0634434,12.9832,0.224237,0.106899,0.00655256,9.96499,0.000502405,6.19124,4.16493,0.235507,0.192413,0.12868,3.92058,0.0392539
230.266,0.999038,0.00227213,10,1023,0,-224.169,0.11085,0.0157071,0.0568436,0.0662925,13.2631,0.189129,0.0952674,0.00588378,6.7947,0.000789979,10.2748,3.70578,0.219819,0.199162,0.124916,3.84968,0.0495687
232.905,0.999263,0.00416737,10,1023,0,-226.014,0.108111,0.0121652,0.058345,0.0494032,22.2211,0.491522,0.12705,0.00567879,7.58779,0.000285674,4.9569,3.3949,0.228726,0.208493,0.126153,3.74579,0.024223
227.338,0.996019,0.007783,9,511,0,-221.424,0.0975031,0.016999,0.0604023,0.0586914,19.8561,0.232082,0.103931,0.0062118,9.60777,0.00080738,13.6872,4.19187,0.217843,0.212966,0.128712,3.7639,0.0600188
224.878,0.988926,0.0145104,8,255,0,-218.112,0.096864,0.0155658,0.0613364,0.0612565,21.1829,0.237274,0.100542,0.00650538,10.7296,0.00166002,11.438,4.32911,0.219789,0.207046,0.125754,3.78022,0.0525513
224.878,0.0339373,0.0265207,3,9,1,-217.912,0.096864,0.0155658,0.0613364,0.0612565,21.1829,0.237274,0.100542,0.00650538,10.7296,0.00166002,11.438,4.32911,0.219789,0.207046,0.125754,3.78022,0.0525513
