# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=230190125
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5111/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
15.0487,1.87234e-05,0.0159691,1,3,1,-8.11192,0.339908,0.00295672,0.0620514,0.0638018,36.0704,0.0536822,0.120439,0.00562113,0.529139,0.00517976,9.86036,2.6044,0.177335,0.187048,0.113699,4.78354,0.00816036
41.4946,0.981581,0.00168249,7,127,0,-8.03901,0.387915,0.00355183,0.0550807,0.0605567,36.8368,0.0526328,0.125145,0.00531089,0.539501,0.00539198,9.88726,2.51841,0.186246,0.196783,0.107606,4.29486,0.00843127
181.229,0.911082,0.00304437,7,127,0,-44.0811,0.119979,0.00434842,0.0519373,0.0499024,20.657,0.0482409,0.0897737,0.00561042,0.72431,0.00435666,8.29048,2.12243,0.29501,0.169072,0.117135,3.49166,0.00845501
191.709,0.466218,0.00446819,3,14,1,-179.27,0.121724,0.00441608,0.0534906,0.0519282,21.1837,0.0474817,0.0921539,0.00564659,0.719368,0.00427149,8.49456,2.06801,0.29977,0.170294,0.117559,3.54144,0.00840543
205.092,0.953102,0.00186822,9,511,0,-185.302,0.131811,0.00994896,0.0623097,0.058274,17.2847,0.0983155,0.0923393,0.00491304,1.63863,0.000840549,9.74212,3.55926,0.262718,0.15061,0.10757,3.86928,0.00740458
212.287,0.0667971,0.00307685,8,255,0,-192.218,0.127504,0.00990825,0.0562611,0.058641,16.4813,0.113316,0.102072,0.00401513,1.87071,0.000793668,10.2927,3.31763,0.308213,0.142564,0.127758,4.13437,0.00756808
214.835,0.995682,0.000434725,10,1023,0,-207.372,0.109634,0.00956627,0.0567752,0.0548094,13.9339,0.114613,0.110849,0.00451064,2.60977,0.00099025,8.05401,2.79711,0.214711,0.228234,0.135091,3.89106,0.00801584
225.501,0.995266,0.000807783,10,1023,0,-207.773,0.114622,0.0129483,0.0608435,0.0532454,17.241,0.222699,0.111853,0.00595498,13.3604,0.00197289,8.42112,4.11226,0.257624,0.188237,0.12165,3.67201,0.0133001
221.207,0.984846,0.00148401,10,1023,0,-210.884,0.110617,0.00676577,0.0637937,0.0538829,21.1697,0.0759184,0.106181,0.00388223,3.66588,0.00087681,9.03545,3.25877,0.263029,0.156898,0.129132,4.16704,0.0575137
221.689,0.0111481,0.00262445,8,255,0,-213.001,0.110615,0.00678177,0.0639125,0.0538248,21.238,0.0757387,0.106394,0.00388223,3.65072,0.000876752,9.04318,3.27374,0.263935,0.156497,0.129117,4.15975,0.0572261
220.98,0.991858,0.000340967,10,1023,0,-211.464,0.112051,0.00726691,0.0574708,0.0575617,18.2522,0.0757262,0.101195,0.00353283,4.12293,0.000768948,10.4591,2.86161,0.267596,0.156958,0.121432,3.91754,0.0625528
230.04,0.989669,0.000615786,10,1023,0,-213.155,0.115726,0.0135851,0.0578587,0.0533081,17.3789,0.187613,0.109944,0.00821684,8.57512,0.000621135,13.5222,3.70498,0.2691,0.176529,0.126965,3.83582,0.0123377
230.391,0.991917,0.00109516,10,1023,0,-221.222,0.110632,0.0129395,0.0556129,0.0620606,15.9597,0.194004,0.100626,0.00528947,5.35523,0.000475502,11.2462,3.07645,0.268605,0.166223,0.127116,4.00592,0.0267394
231.68,0.719005,0.00194111,9,767,0,-221.246,0.109368,0.0132267,0.061839,0.0562586,17.8791,0.417403,0.102028,0.00401679,8.79159,0.000670387,6.02471,3.17508,0.253197,0.178345,0.131402,3.98638,0.0366287
232.252,0.989359,0.00168216,9,767,0,-224.413,0.11019,0.0148797,0.057294,0.0493784,22.1509,0.419308,0.122958,0.0048128,7.88695,0.000813222,10.1825,3.19058,0.277117,0.169925,0.130609,3.85572,0.0367405
225.087,0.0429769,0.00292493,7,127,0,-218.858,0.101888,0.0142993,0.0558598,0.046735,23.1349,0.437961,0.112548,0.00501505,7.5546,0.000838258,11.1412,2.86801,0.285506,0.176733,0.127088,3.61819,0.0403526
229.115,0.979633,0.000451806,10,1023,0,-216.619,0.121005,0.017251,0.0571601,0.0634503,24.1034,0.454329,0.102084,0.00686998,7.93917,0.000998986,11.9826,3.20312,0.228166,0.179943,0.115247,3.86757,0.0379911
232.156,0.976611,0.000767303,10,1023,0,-221.868,0.111576,0.0165343,0.0621351,0.0611006,16.901,0.353792,0.100746,0.00384911,8.92947,0.000720204,8.44065,3.56951,0.222867,0.194926,0.127836,4.01275,0.0360128
227.502,0.988685,0.00128273,8,511,0,-221.422,0.105156,0.0156211,0.0652807,0.0607138,20.2899,0.380152,0.0794661,0.00422632,9.87085,0.000658001,8.15066,4.01232,0.265087,0.188593,0.129381,3.69385,0.0301009
233.02,0.987262,0.00219263,7,255,0,-221.585,0.110482,0.0132843,0.0556223,0.0552539,20.3467,0.440155,0.109161,0.00498064,9.56797,0.000664798,8.46019,2.84607,0.276505,0.166451,0.123312,3.82984,0.0337905
233.873,0.160179,0.00370477,2,6,1,-221.431,0.110698,0.013306,0.0552857,0.0551193,20.2396,0.436777,0.109423,0.00499832,9.61828,0.000667627,8.4024,2.84104,0.275256,0.166569,0.124036,3.8377,0.0339354
235.373,0.995083,0.000814155,9,511,0,-231.812,0.108947,0.0150735,0.0573595,0.0548414,23.9725,0.385322,0.115717,0.00487864,8.08322,0.000655101,8.93477,3.89927,0.237343,0.198962,0.126451,3.7734,0.0332727
223.718,0.823402,0.00140075,10,1023,0,-217.932,0.112046,0.0158564,0.0642506,0.0594669,10.1895,0.248685,0.0881269,0.00561074,8.67147,0.0014707,7.73184,2.929,0.224761,0.224988,0.124949,3.58852,0.0267592
225.496,0.831913,0.00157751,9,1023,0,-215.978,0.110048,0.0167468,0.0588029,0.0539626,8.57145,0.187592,0.126497,0.0070583,6.67465,0.00110159,8.10442,3.67732,0.284171,0.160657,0.122583,3.84635,0.0206786
229.247,0.961816,0.0018098,9,511,0,-213.803,0.111162,0.0140559,0.058036,0.0593835,12.2945,0.254387,0.098995,0.00917031,8.44834,0.00087031,7.2423,3.45387,0.215584,0.208053,0.124343,3.85388,0.0220439
229.247,0.0184428,0.00282569,5,31,0,-223.111,0.111162,0.0140559,0.058036,0.0593835,12.2945,0.254387,0.098995,0.00917031,8.44834,0.00087031,7.2423,3.45387,0.215584,0.208053,0.124343,3.85388,0.0220439
230.671,0.99795,0.000467417,10,1023,0,-223.302,0.0986337,0.011482,0.054354,0.0543183,17.5055,0.305277,0.12073,0.0059581,8.41019,0.0009627,7.00677,3.03238,0.286075,0.1634,0.123086,3.8019,0.0280853
234.671,0.973156,0.000796664,9,1023,0,-223.143,0.112523,0.0131346,0.0527834,0.060079,18.6363,0.274069,0.113565,0.00667822,9.11281,0.000869548,8.28548,3.89194,0.257582,0.171873,0.120802,3.824,0.0321326
236.867,0.975735,0.00127184,8,511,0,-230.547,0.105195,0.0120184,0.0527611,0.0567861,23.1003,0.28271,0.125202,0.00513248,7.89643,0.000844056,8.28444,3.66613,0.262773,0.179143,0.12883,3.84767,0.0319812
234.237,0.990302,0.00202957,9,511,0,-231.022,0.103257,0.0128537,0.060549,0.0557371,14.4075,0.297671,0.0986941,0.00696535,10.8386,0.000671827,6.88048,3.38682,0.249125,0.18754,0.1293,3.85779,0.0385783
234.237,1.25601e-12,0.00332851,1,3,0,-224.012,0.103257,0.0128537,0.060549,0.0557371,14.4075,0.297671,0.0986941,0.00696535,10.8386,0.000671827,6.88048,3.38682,0.249125,0.18754,0.1293,3.85779,0.0385783
236.337,0.998584,0.000557948,10,1023,0,-228.837,0.11072,0.0136913,0.0594087,0.0563317,14.4993,0.266933,0.107662,0.00501088,9.46426,0.000747262,6.8965,3.79976,0.241845,0.19369,0.129317,3.85256,0.0287003
234.859,0.830551,0.000933753,10,1023,0,-227.13,0.111695,0.0124318,0.05528,0.0596339,19.3364,0.301429,0.106403,0.0044332,9.50474,0.000534711,8.25184,3.32091,0.263085,0.170641,0.126806,3.94727,0.0280966
234.966,0.9931,0.00106038,9,511,0,-230.358,0.0979403,0.013419,0.0594408,0.0537731,16.0299,0.264263,0.110352,0.00438429,8.30337,0.000524073,7.91364,3.63714,0.253111,0.191515,0.134071,3.87625,0.0371669
233.254,0.991084,0.00173372,9,511,0,-226.187,0.111936,0.0113191,0.0528921,0.0626426,23.8445,0.221573,0.107262,0.00387345,8.93263,0.000461295,10.0605,3.67563,0.255894,0.170064,0.124262,3.93915,0.0369707
233.254,0.00127591,0.00280419,4,15,0,-227.785,0.111936,0.0113191,0.0528921,0.0626426,23.8445,0.221573,0.107262,0.00387345,8.93263,0.000461295,10.0605,3.67563,0.255894,0.170064,0.124262,3.93915,0.0369707
233.144,0.997461,0.000497663,10,1023,0,-225.789,0.112921,0.0105188,0.0619162,0.051744,23.3942,0.237678,0.114397,0.00535925,11.1971,0.000285094,8.73527,3.407,0.243504,0.184469,0.12601,3.86426,0.0420966
227.287,0.995982,0.00081734,10,1023,0,-222.832,0.100309,0.0152167,0.0614905,0.0516853,19.2167,0.246806,0.120254,0.0055023,5.05301,0.000704001,11.2987,3.77163,0.241246,0.182731,0.129636,4.06612,0.0218087
230.436,0.881944,0.0013298,10,1023,0,-216.81,0.12324,0.0124952,0.0605953,0.0504399,22.0299,0.228719,0.117473,0.0044146,10.3547,0.00158553,11.1366,3.47976,0.248061,0.189776,0.127068,3.764,0.0373633
228.946,0.821819,0.00167593,8,255,0,-221.815,0.0921659,0.0133465,0.0532223,0.0622298,20.1128,0.270025,0.113838,0.00456443,8.42744,0.00141204,9.77233,3.40803,0.271104,0.174511,0.13037,3.88939,0.0368132
226.057,0.508096,0.00184788,9,511,0,-215.549,0.102046,0.0133322,0.0575097,0.056109,11.7247,0.206498,0.115757,0.00712799,9.65523,0.00182896,8.48678,3.24494,0.277502,0.163972,0.132969,4.00748,0.0284166
229.223,0.961939,0.00103254,10,1023,0,-215.612,0.104515,0.0111151,0.0627752,0.0536097,23.4388,0.228435,0.109972,0.00381676,7.36164,0.00134587,7.98312,3.57295,0.254594,0.20278,0.133791,3.73371,0.0265866
228.285,0.959549,0.00154046,8,511,0,-216.173,0.120516,0.0110983,0.0612105,0.0592199,19.7076,0.23305,0.101222,0.00448112,9.81053,0.00103103,11.0765,2.28621,0.232539,0.183918,0.126116,4.05562,0.0260139
224.793,0.826976,0.00227574,6,63,0,-221.436,0.132053,0.0108607,0.0616135,0.0579831,19.7474,0.238291,0.0981641,0.00444268,10.3877,0.000994795,11.1862,2.14284,0.236576,0.180089,0.118359,3.88868,0.0255969
224.235,0.884593,0.00252466,7,176,1,-218.299,0.0979799,0.00958529,0.0571194,0.050259,19.5062,0.194409,0.111012,0.00387719,8.58636,0.000967199,10.6916,2.2995,0.286404,0.178666,0.130321,3.70197,0.0283758
224.235,0.00316775,0.00315938,6,95,0,-217.718,0.0979799,0.00958529,0.0571194,0.050259,19.5062,0.194409,0.111012,0.00387719,8.58636,0.000967199,10.6916,2.2995,0.286404,0.178666,0.130321,3.70197,0.0283758
222.352,0.969611,0.000617798,10,1023,0,-212.399,0.106109,0.015911,0.0585409,0.0656365,18.4276,0.205277,0.112962,0.00394539,11.6708,0.000737339,9.63432,4.86872,0.23756,0.193854,0.133158,3.92539,0.0485434
225.366,0.999971,0.000927947,10,1023,0,-216.76,0.109767,0.0138922,0.0614855,0.052219,18.4918,0.343243,0.118926,0.00610322,6.86384,0.00088096,5.117,4.89082,0.267229,0.166622,0.119224,3.82149,0.015677
224.905,0.818832,0.0014779,9,1023,0,-212.607,0.119062,0.00826055,0.0499984,0.0622638,12.2788,0.334309,0.104247,0.00681789,8.89062,0.000738214,2.97443,2.3824,0.246182,0.193153,0.131759,3.91574,0.0105509
229.21,0.986591,0.00160965,8,255,0,-220.619,0.108147,0.00911182,0.0545422,0.0574383,14.2008,0.374441,0.111903,0.0062152,7.84833,0.000878325,2.61333,3.44224,0.266975,0.181751,0.137971,4.00685,0.0111008
231.728,0.0833125,0.00247363,8,511,0,-224.384,0.111893,0.00993417,0.0535046,0.0614405,14.0038,0.347787,0.110963,0.00537565,8.91022,0.000839819,2.86305,3.55846,0.237295,0.201901,0.12601,3.78811,0.0114142
229.609,0.93425,0.000594901,10,1023,0,-218.95,0.101834,0.0131033,0.0611167,0.0520183,14.2138,0.427047,0.107075,0.00523788,5.84453,0.00102188,3.48431,4.15882,0.280506,0.176047,0.130863,3.81383,0.0179606
234.163,0.999249,0.000821945,10,1023,0,-222.685,0.112286,0.0113266,0.0574022,0.0545013,13.9723,0.289378,0.115915,0.00605573,10.5073,0.000708839,4.63421,3.84599,0.26281,0.168909,0.12249,3.85635,0.0378934
235.277,0.971275,0.00129108,9,1023,0,-232.03,0.106993,0.0116608,0.0555063,0.0579637,13.2303,0.327988,0.103099,0.00500459,7.57279,0.000660566,4.90236,2.98558,0.242912,0.19521,0.131111,3.86511,0.0272945
227.73,0.888794,0.00190763,10,1023,0,-224.527,0.100411,0.0178136,0.0555255,0.0633357,15.9504,0.274966,0.112836,0.00359811,9.04305,0.000462223,9.58429,4.16359,0.236504,0.19398,0.126936,3.8425,0.0207943
226.775,0.0800509,0.00237884,6,63,0,-222.93,0.10116,0.0176111,0.0556796,0.0632545,15.8641,0.276908,0.112236,0.00357293,9.07781,0.000460597,9.7622,4.20239,0.238073,0.193705,0.125875,3.87214,0.0209376
229.482,0.989402,0.000588403,10,1023,0,-221.875,0.110989,0.0171582,0.0626026,0.0544608,13.314,0.251902,0.113038,0.00446826,7.9625,0.000465328,13.1937,2.92272,0.258374,0.16434,0.122497,4.02014,0.0232826
229.51,0.973997,0.00089904,10,1023,0,-220.604,0.103548,0.0158218,0.05314,0.0649742,10.0757,0.223791,0.115042,0.00398727,9.04317,0.000411531,7.10969,3.73067,0.239831,0.186783,0.124373,3.91879,0.019993
230.394,0.999889,0.00132673,9,1023,0,-220.189,0.109193,0.0115639,0.0539309,0.0549939,13.4206,0.291393,0.11073,0.00362795,7.85278,0.000541174,4.93716,3.19213,0.244243,0.209994,0.126235,3.60852,0.0231632
232.152,0.998396,0.00205219,9,511,0,-227.453,0.107518,0.0128629,0.0570822,0.0592268,24.8871,0.401952,0.115936,0.00694006,9.42393,0.00125329,7.81723,3.19645,0.226029,0.189104,0.123711,3.9219,0.0379111
232.152,0.0922409,0.00315141,1,3,0,-227.696,0.107518,0.0128629,0.0570822,0.0592268,24.8871,0.401952,0.115936,0.00694006,9.42393,0.00125329,7.81723,3.19645,0.226029,0.189104,0.123711,3.9219,0.0379111
228.1,0.998197,0.000823295,10,1023,0,-220.832,0.102042,0.0159753,0.0668964,0.0511508,14.0003,0.256568,0.116049,0.00470242,7.26431,0.00168439,10.3963,3.06451,0.26832,0.169572,0.132136,4.02937,0.0231771
229.276,0.952169,0.00126367,9,1023,0,-219.915,0.106348,0.015831,0.0504555,0.0646235,12.6155,0.208116,0.105613,0.00830012,5.83808,0.000873066,9.06866,3.90027,0.240663,0.20357,0.128321,3.73011,0.0255518
231.405,0.900111,0.00176724,10,1023,0,-222.717,0.112861,0.00844008,0.0568333,0.0522663,19.4665,0.440822,0.123046,0.00437206,7.12877,0.00111922,2.74147,2.918,0.24348,0.187892,0.126722,3.90705,0.0180294
228.81,0.756644,0.00222878,8,255,0,-225.776,0.120803,0.00869914,0.0571217,0.0604144,20.0018,0.476043,0.0980428,0.00416539,7.66204,0.00121531,2.34594,3.58099,0.264731,0.177056,0.124071,3.80868,0.0166517
231.033,0.808556,0.00213093,9,1023,0,-223.98,0.107513,0.0105962,0.0576104,0.052964,25.4857,0.542954,0.127028,0.00398079,8.29003,0.000965025,3.88005,3.37491,0.24192,0.187285,0.126507,3.91735,0.0172442
229.493,0.682829,0.0022498,9,511,0,-224.108,0.105381,0.0135053,0.0596231,0.0628855,12.6354,0.124921,0.0964796,0.00659095,6.133,0.000613871,14.001,3.04342,0.234756,0.184631,0.127788,4.00655,0.0367219
230.785,0.993119,0.00186999,8,511,0,-221.722,0.111063,0.0142086,0.0576599,0.0626098,11.2656,0.130428,0.0931024,0.00767743,6.32804,0.000616016,13.7536,3.13935,0.237325,0.186183,0.126445,3.93957,0.036262
228.979,0.220971,0.00279726,7,127,0,-222.495,0.111088,0.0134854,0.0519666,0.0608695,11.0528,0.162154,0.106331,0.00779299,5.94885,0.000533686,10.9562,3.05112,0.250633,0.182954,0.129951,3.95332,0.0316831
226.458,0.999759,0.000975768,9,511,0,-220.502,0.102455,0.0139942,0.0577341,0.0543653,11.1511,0.153486,0.110335,0.00743238,5.57025,0.000526859,9.92657,3.96585,0.29123,0.159582,0.133225,4.03519,0.0338874
228.111,0.795057,0.00147642,8,255,0,-221.929,0.107808,0.0134996,0.0562097,0.0550682,12.2738,0.155716,0.120704,0.00735087,6.17585,0.000544465,9.60328,3.7549,0.260475,0.174177,0.123054,3.8288,0.0344161
233.064,0.987421,0.00151949,9,1023,0,-223.434,0.107902,0.0135997,0.0581392,0.0566731,14.2548,0.153582,0.11476,0.00682819,6.81768,0.000471056,11.2611,3.73654,0.248269,0.175162,0.12452,3.95586,0.0242572
231.062,0.847033,0.00223416,9,1023,0,-225.27,0.108229,0.0108067,0.0554822,0.0539817,26.0201,0.211745,0.11215,0.00466954,9.99512,0.000142842,12.3197,3.40125,0.275508,0.180661,0.129696,3.75743,0.0248349
233.414,0.10798,0.00252542,9,511,0,-223.86,0.102162,0.0135266,0.0538335,0.0591747,16.6967,0.227182,0.105493,0.00384961,6.7267,0.000204322,10.1531,3.42995,0.255273,0.17795,0.124622,3.83084,0.0362312
229.914,0.991703,0.000731433,9,511,0,-226.173,0.106694,0.015796,0.0603044,0.0489393,15.2318,0.258084,0.132595,0.00399529,5.92709,0.000201673,9.8007,3.54397,0.270781,0.166372,0.126798,3.93497,0.0322199
228.243,0.974949,0.00108151,10,1023,0,-216.808,0.103396,0.0112082,0.0677631,0.043789,15.0942,0.18379,0.116334,0.00661615,7.26272,0.00105266,8.21355,3.46639,0.28153,0.158958,0.126246,3.92417,0.0351968
227.987,0.95432,0.00154571,8,255,0,-217.513,0.111537,0.0126136,0.0534338,0.0671767,19.4409,0.137687,0.100539,0.0056029,7.04468,0.00106875,12.6924,4.04359,0.231133,0.194497,0.125046,3.81248,0.0551193
227.987,3.33772e-73,0.033941,1,2,1,-214.851,0.111537,0.0126136,0.0534338,0.0671767,19.4409,0.137687,0.100539,0.0056029,7.04468,0.00106875,12.6924,4.04359,0.231133,0.194497,0.125046,3.81248,0.0551193
227.987,0,0.0792544,0,1,1,-222.94,0.111537,0.0126136,0.0534338,0.0671767,19.4409,0.137687,0.100539,0.0056029,7.04468,0.00106875,12.6924,4.04359,0.231133,0.194497,0.125046,3.81248,0.0551193
226.484,0.99666,0.00781443,9,511,0,-220.194,0.0960831,0.0106481,0.0572788,0.0498419,19.9509,0.520964,0.121031,0.00345505,8.35673,0.000112495,4.08042,3.02929,0.273323,0.177698,0.13404,3.92133,0.013426
226.224,0.954689,0.00806665,9,1023,0,-217.779,0.123516,0.00724223,0.058365,0.0645822,20.3449,0.106837,0.102237,0.00780167,8.28251,0.00214696,5.91675,3.92807,0.249794,0.168991,0.119149,3.84515,0.045738
225.496,0.9186,0.0095796,9,1023,0,-215.8,0.122687,0.0067077,0.0576979,0.0664399,19.0575,0.0920532,0.101259,0.00660028,7.99829,0.00213104,5.55283,3.92643,0.251525,0.168108,0.119978,3.91308,0.0473235
228.58,0.973293,0.011682,9,511,0,-217.588,0.117868,0.00858496,0.0541752,0.0605664,15.3234,0.162893,0.104931,0.00639748,11.7378,0.00125222,5.50372,3.90935,0.282303,0.158803,0.124089,3.90535,0.0326191
227.613,0.594318,0.0181333,8,255,0,-221.661,0.10765,0.012393,0.0605858,0.0468406,15.9296,0.354092,0.129572,0.0047344,4.56807,0.000647629,4.72316,3.18355,0.21822,0.21524,0.127407,3.78407,0.0279906
232.544,0.979364,0.00910611,9,511,0,-223.505,0.107257,0.0141324,0.0606446,0.0505403,18.7146,0.293504,0.114177,0.00335316,6.8801,0.000414293,10.0038,3.02905,0.232861,0.202693,0.130012,3.812,0.0372192
230.032,0.397175,0.0154515,8,255,0,-222.009,0.112433,0.0108331,0.0538501,0.0542631,29.2216,0.392082,0.124312,0.00450023,8.44505,0.000255772,6.5712,3.55808,0.23935,0.197169,0.133545,3.9003,0.0449071
227.623,0.996541,0.00426603,10,1023,0,-221.611,0.100764,0.0107022,0.0561719,0.0593236,8.16963,0.0970074,0.0947223,0.00679033,8.8274,0.000238584,8.23856,3.39515,0.27007,0.17678,0.124378,3.76549,0.0153477
229.57,0.931294,0.00789419,9,511,0,-216.054,0.101928,0.0104853,0.0556683,0.0623161,8.93751,0.11388,0.0935225,0.0058656,8.73024,0.000234901,7.08548,3.42642,0.259322,0.179209,0.125478,3.83646,0.0181107
230.671,0.985201,0.0120025,9,511,0,-221.066,0.111984,0.00697644,0.0569619,0.0578983,29.4856,0.078533,0.113477,0.0044858,8.76142,0.000644092,12.2159,3.75599,0.249974,0.186971,0.132755,3.92804,0.031136
230.757,0.046512,0.0217237,4,18,1,-225.396,0.111969,0.00697826,0.0569686,0.0578566,29.354,0.0788411,0.113446,0.00451841,8.78971,0.000637734,12.2945,3.76524,0.249578,0.187242,0.132694,3.93131,0.0311237
