# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=230190125
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5111/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
229.18,0.174652,0.0133346,8,511,0,-221.748,0.115999,0.013751,0.0576218,0.0592746,15.1984,0.398556,0.106881,0.005796,8.88699,0.000163542,5.36207,3.8117,0.257102,0.177614,0.128797,4.01976,0.0081356
229.18,0,0.0427748,0,1,1,-222.646,0.115999,0.013751,0.0576218,0.0592746,15.1984,0.398556,0.106881,0.005796,8.88699,0.000163542,5.36207,3.8117,0.257102,0.177614,0.128797,4.01976,0.0081356
233.921,0.999865,0.00463376,10,1023,0,-224.306,0.105557,0.0132066,0.0562654,0.0499542,20.1065,0.264884,0.126696,0.00669852,6.66285,0.000664819,10.301,3.29307,0.246301,0.188017,0.123299,3.73598,0.0378717
232.763,0.997196,0.00509067,10,1023,0,-226.685,0.115681,0.0119539,0.0528203,0.0582783,13.6284,0.469115,0.1236,0.00458319,8.21772,0.000982786,3.24796,3.38967,0.26004,0.174017,0.131605,4.01629,0.02854
230.598,0.893959,0.00706379,9,511,0,-221.973,0.0988208,0.0122277,0.050466,0.0642341,20.8654,0.253766,0.11138,0.00427185,10.088,0.000770782,8.97204,3.87321,0.286597,0.160469,0.131359,4.00685,0.0220719
228.479,0.907742,0.00822614,9,511,0,-224.804,0.109005,0.0119999,0.0643452,0.0496697,12.2163,0.271213,0.101067,0.00708586,6.9964,0.000373585,5.98685,2.76499,0.218404,0.206423,0.121698,3.77099,0.0271765
230.369,0.881716,0.0106127,9,511,0,-221.006,0.107467,0.00829062,0.0480527,0.0605676,25.6232,0.190052,0.134896,0.00495906,8.08352,0.00103734,6.47982,3.8054,0.280981,0.165192,0.131968,3.99011,0.0224051
228.872,0.864817,0.0131238,8,511,0,-219.939,0.120486,0.0166137,0.0516643,0.0557314,16.4185,0.181972,0.139923,0.00615667,6.83775,0.00100467,15.1993,3.91358,0.258568,0.17196,0.128737,3.96623,0.0358248
229.084,0.104283,0.0157327,5,33,0,-225.009,0.120618,0.0166856,0.0516922,0.0557564,16.4612,0.183122,0.139881,0.00616394,6.82379,0.00100535,15.3006,3.90793,0.258804,0.172068,0.128681,3.96611,0.0359177
232.994,0.99835,0.0017305,10,1023,0,-219.377,0.120511,0.016009,0.0577088,0.0558134,13.8807,0.221191,0.123834,0.00675558,6.66053,0.00112222,10.6584,3.5041,0.24852,0.180003,0.126785,3.94796,0.0243221
229.168,0.982563,0.00322075,10,1023,0,-221.924,0.100561,0.0113351,0.0544155,0.0593126,21.226,0.158085,0.115357,0.00939244,6.97225,0.0010074,12.1375,3.74951,0.2627,0.168092,0.129093,3.97685,0.044926
228.74,0.930588,0.00575747,10,1023,0,-218.864,0.109621,0.00810386,0.0616827,0.0511377,10.5193,0.103042,0.111557,0.00510367,5.70456,0.000459561,4.44187,3.9696,0.273725,0.161926,0.127524,3.98806,0.0329415
230.308,0.792952,0.00876881,9,511,0,-222.168,0.111193,0.0101693,0.0503628,0.0640111,11.5679,0.370048,0.109482,0.00510964,10.7763,0.000386269,2.69126,3.20235,0.234346,0.199585,0.128139,3.82508,0.0317073
