Cell	Parent
3240	155
737	3240
4334	737
84	4334
3322	84
3068	3322
2783	3068
3993	2783
38	3993
395	38
1429	395
4329	1429
2255	4329
3419	2255
3372	3419
4244	3372
3919	4244
1927	3919
723	1927
5004	723
3276	5004
2322	3276
4273	2322
3985	4273
1553	3985
513	1553
1483	513
2591	1483
626	2591
2555	626
2710	2555
2235	2710
2240	2235
2624	2240
2718	2624
4207	2718
1081	4207
4916	1081
2238	4916
2244	2238
4276	2244
1506	4276
524	1506
580	524
1720	580
4608	1720
2279	4608
653	2279
2294	653
2678	2294
4259	2678
2977	4259
4265	2977
2138	4265
2842	2138
89	2842
4757	89
2475	4757
4266	2475
340	4266
4183	340
605	4183
1462	605
1836	1462
3992	1836
3623	3992
1674	3623
705	1674
4423	705
2841	4423
1312	2841
1647	1312
1481	1647
4393	1481
545	4393
2926	545
2166	2926
1314	2166
927	1314
3392	927
5120	3392
431	5120
3196	431
637	3196
2928	637
2006	2928
1552	2006
1166	1552
1571	1166
2358	1571
4379	2358
864	4379
3573	864
2051	3573
4114	2051
3073	4114
167	3073
3328	167
4536	3328
3873	4536
549	3873
1262	549
1793	1262
4116	1793
2524	4116
4888	2524
3719	4888
407	3719
1152	407
2998	1152
4389	2998
1029	4389
1043	1029
1424	1043
3427	1424
3739	3427
811	3739
1744	811
3060	1744
4764	3060
4303	4764
3970	4303
1922	3970
1751	1922
3881	1751
3954	3881
3284	3954
1951	3284
3803	1951
4057	3803
4229	4057
1468	4229
141	1468
1494	141
701	1494
2577	701
3252	2577
2583	3252
4985	2583
375	4985
2214	375
4221	2214
2159	4221
1249	2159
4324	1249
2683	4324
2857	2683
3144	2857
4917	3144
2886	4917
4720	2886
940	4720
2376	940
4834	2376
1944	4834
370	1944
367	370
1787	367
4986	1787
454	4986
3308	454
362	3308
4031	362
21	4031
4245	21
3018	4245
4928	3018
2743	4928
243	2743
3929	243
3665	3929
3229	3665
4562	3229
208	4562
2892	208
3824	2892
1286	3824
3540	1286
2085	3540
1289	2085
3315	1289
1990	3315
4820	1990
3810	4820
4822	3810
3799	4822
2046	3799
786	2046
5042	786
3538	5042
1002	3538
822	1002
4832	822
1715	4832
5031	1715
533	5031
848	533
3531	848
824	3531
4803	824
1842	4803
132	1842
624	132
5010	624
428	5010
2991	428
2869	2991
1815	2869
2184	1815
2488	2184
2042	2488
3822	2042
2871	3822
2907	2871
4082	2907
332	4082
5121	332
4570	5121
212	4570
4176	212
4073	4176
4676	4073
3943	4676
2031	3943
4120	2031
5006	4120
2297	5006
788	2297
4582	788
3562	4582
2004	3562
1174	2004
466	1174
219	466
2356	219
3520	2356
853	3520
847	853
2302	847
2076	2302
2970	2076
4573	2970
947	4573
1590	947
833	1590
20	833
907	20
4989	907
2002	4989
4794	2002
4584	4794
777	4584
1832	777
4383	1832
4611	4383
2000	4611
2323	2000
2622	2323
2602	2622
850	2602
449	850
228	449
4669	228
863	4669
1544	863
972	1544
957	972
4854	957
4366	4854
3237	4366
3619	3237
1144	3619
552	1144
2799	552
2946	2799
2318	2946
1588	2318
2526	1588
1200	2526
2981	1200
448	2981
1721	448
3464	1721
4387	3464
998	4387
2050	998
4714	2050
470	4714
144	470
796	144
2936	796
2307	2936
3500	2307
1270	3500
1824	1270
1627	1824
3044	1627
2766	3044
1414	2766
3457	1414
4702	3457
3433	4702
1981	3433
408	1981
1551	408
3795	1551
4142	3795
1005	4142
2345	1005
3007	2345
5100	3007
1573	5100
4733	1573
4982	4733
3468	4982
4504	3468
4564	4504
4161	4564
2845	4161
4026	2845
904	4026
236	904
1713	236
5032	1713
4439	5032
3177	4439
890	3177
4087	890
2248	4087
1816	2248
217	1816
422	217
1737	422
3279	1737
1522	3279
2060	1522
4859	2060
1183	4859
803	1183
839	803
2099	839
3454	2099
958	3454
3786	958
4988	3786
551	4988
3707	551
3048	3707
1869	3048
1847	1869
4616	1847
3750	4616
2779	3750
157	2779
5123	157
149	5123
560	149
1403	560
886	1403
4458	886
1402	4458
166	1402
2962	166
433	2962
1279	433
969	1279
4831	969
170	4831
2471	170
1303	2471
5047	1303
3839	5047
1045	3839
779	1045
193	779
5082	193
4527	5082
773	4527
200	773
5035	200
2864	5035
4381	2864
4457	4381
458	4457
4080	458
5046	4080
4361	5046
4841	4361
231	4841
2910	231
4018	2910
1732	4018
813	1732
4789	813
1535	4789
3507	1535
2862	3507
2706	2862
2924	2706
2996	2924
1458	2996
288	1458
2999	288
1829	2999
1898	1829
281	1898
3947	281
276	3947
2636	276
4289	2636
2520	4289
4549	2520
4166	4549
4243	4166
1849	4243
1051	1849
1648	1051
3099	1648
4341	3099
1920	4341
29	1920
835	29
3385	835
1461	3385
563	1461
4064	563
1962	4064
1808	1962
2764	1808
2163	2764
3545	2163
278	3545
4817	278
2770	4817
889	2770
780	889
2758	780
444	2758
1406	444
4587	1406
3503	4587
878	3503
4807	878
1028	4807
1405	1028
1280	1405
2069	1280
4363	2069
3429	4363
856	3429
1413	856
2081	1413
4716	2081
795	4716
690	795
4472	690
1792	4472
1738	1792
3466	1738
2061	3466
5107	2061
3527	5107
455	3527
1819	455
4786	1819
2313	4786
4800	2313
1746	4800
1393	1746
3783	1393
3906	3783
3087	3906
3151	3087
1880	3151
4842	1880
2436	4842
148	2436
2442	148
474	2442
2499	474
2445	2499
3301	2445
2070	3301
825	2070
3282	825
1024	3282
3948	1024
1730	3948
2348	1730
3508	2348
3447	3508
2788	3447
1392	2788
2012	1392
2905	2012
2079	2905
4516	2079
1363	4516
1369	1363
4742	1369
916	4742
1122	916
2915	1122
4571	2915
4711	4571
3059	4711
4417	3059
2832	4417
4871	2832
3785	4871
1886	3785
1654	1886
4138	1654
2549	4138
517	2549
3255	517
4272	3255
3120	4272
3648	3120
1498	3648
4433	1498
3961	4433
4747	3961
4401	4747
3888	4401
522	3888
4649	522
995	4649
1856	995
4409	1856
769	4409
1288	769
3411	1288
1702	3411
502	1702
1147	502
2336	1147
4785	2336
1650	4785
3212	1650
4150	3212
4337	4150
1316	4337
1543	1316
964	1543
1894	964
110	1894
1135	110
1772	1135
1121	1772
1188	1121
2790	1188
3006	2790
2375	3006
1930	2375
1007	1930
963	1007
4796	963
4462	4796
3232	4462
543	3232
4096	543
2634	4096
2521	2634
883	2521
3420	883
2324	3420
1476	2324
718	1476
4823	718
4816	4823
3812	4816
4512	3812
4787	4512
238	4787
987	238
1794	987
1300	1794
1153	1300
1253	1153
3858	1253
1984	3858
2536	1984
3856	2536
2941	3856
3467	2941
3493	3467
3449	3493
2976	3449
986	2976
4862	986
2308	4862
2689	2308
2873	2689
1032	2873
5084	1032
4456	5084
1818	4456
2316	1818
2017	2316
3088	2017
2369	3088
1420	2369
966	1420
4847	966
1370	4847
1577	1370
1397	1577
974	1397
3450	974
1408	3450
3065	1408
3832	3065
3492	3832
4781	3492
928	4781
767	928
2759	767
4569	2759
3518	4569
2985	3518
3071	2985
1247	3071
5030	1247
2895	5030
2916	2895
139	2916
2979	139
1266	2979
1798	1266
2540	1798
3529	2540
1276	3529
789	1276
3043	789
3061	3043
923	3061
4352	923
5117	4352
2118	5117
1100	2118
1482	1100
3263	1482
2193	3263
3334	2193
1478	3334
4940	1478
4019	4940
2508	4019
3896	2508
169	3896
4721	169
2551	4721
4288	2551
4556	4288
3651	4556
4912	3651
4209	4912
24	4209
4086	24
685	4086
46	685
3526	46
2247	3526
579	2247
4360	579
514	4360
2191	514
3033	2191
341	3033
2810	341
2124	2810
4863	2124
4254	4863
1440	4254
198	1440
3635	198
2960	3635
742	2960
1940	742
3862	1940
3861	3862
1013	3861
5077	1013
2872	5077
3723	2872
3918	3723
3053	3918
1034	3053
4199	1034
1143	4199
4554	1143
2822	4554
4983	2822
4855	4983
3599	4855
3966	3599
2588	3966
1611	2588
2542	1611
2440	2542
3523	2440
3955	3523
3951	3955
534	3951
1700	534
1285	1700
4837	1285
1620	4837
3760	1620
3476	3760
1628	3476
2399	1628
4070	2399
3136	4070
2539	3136
2961	2539
3579	2961
540	3579
1275	540
436	1275
4081	436
3566	4081
2509	3566
1558	2509
2933	1558
4767	2933
2367	4767
881	2367
3075	881
4726	3075
3512	4726
2321	3512
3472	2321
1416	3472
3806	1416
1161	3806
140	1161
1025	140
1427	1025
2771	1427
1581	2771
4670	1581
2537	4670
800	2537
124	800
2197	124
218	2197
799	218
3554	799
4377	3554
1959	4377
3102	1959
2407	3102
1186	2407
840	1186
775	840
5094	775
1876	5094
3537	1876
3765	3537
5095	3765
2776	5095
3572	2776
2780	3572
3430	2780
1347	3430
1766	1347
2259	1766
5069	2259
4798	5069
548	4798
1263	548
1004	1263
2791	1004
2767	2791
3072	2767
2037	3072
4684	2037
1274	4684
4792	1274
1929	4792
2055	1929
5106	2055
831	5106
2029	831
172	2029
943	172
918	943
482	918
4372	482
4103	4372
4169	4103
4165	4169
2286	4165
3414	2286
4722	3414
3235	4722
2231	3235
2397	2231
4978	2397
1124	4978
2500	1124
1441	2500
1812	1441
3395	1812
3265	3395
703	3265
4147	703
1450	4147
4485	1450
3320	4485
4909	3320
2459	4909
3793	2459
352	3793
829	352
2178	829
4399	2178
4683	4399
2466	4683
1562	2466
3821	1562
4706	3821
569	4706
1257	569
1287	1257
4440	1287
2285	4440
3037	2285
223	3037
432	223
1817	432
2860	1817
843	2860
5034	843
5088	5034
1401	5088
3514	1401
565	3514
1479	565
5020	1479
2921	5020
3070	2921
5043	3070
2189	5043
3632	2189
2642	3632
3926	2642
1956	3926
3588	1956
3293	3588
2028	3293
1167	2028
1310	1167
316	1310
1904	316
1509	1904
2164	1509
674	2164
722	674
4159	722
763	4159
1727	763
512	1727
3530	512
3682	3530
4687	3682
2825	4687
2850	2825
97	2850
429	97
4563	429
1888	4563
3568	1888
2020	3568
4597	2020
2271	4597
2673	2271
2452	2673
4981	2452
4520	4981
3266	4520
4557	3266
2284	4557
4778	2284
4818	4778
3973	4818
2104	3973
4203	2104
3703	4203
760	3703
4388	760
2696	4388
2859	2696
409	2859
2400	409
1546	2400
437	1546
5101	437
4718	5101
989	4718
4663	989
5053	4663
2243	5053
3967	2243
57	3967
1023	57
230	1023
1465	230
876	1465
5040	876
3931	5040
1780	3931
1145	1780
2721	1145
1595	2721
1106	1595
4067	1106
3300	4067
1916	3300
1118	1916
3281	1118
3761	3281
1879	3761
4538	1879
845	4538
1723	845
1168	1723
762	1168
1858	762
4024	1858
4451	4024
2965	4451
2032	2965
471	2032
4846	471
1593	4846
180	1593
1747	180
3794	1747
2914	3794
5063	2914
2319	5063
1542	2319
2931	1542
1172	2931
4682	1172
1252	4682
1493	1252
2187	1493
3555	2187
3898	3555
464	3898
3047	464
546	3047
4824	546
2014	4824
445	2014
2953	445
1799	2953
3528	1799
1733	3528
949	1733
4665	949
4758	4665
2881	4758
1010	2881
782	1010
5093	782
1156	5093
4591	1156
4791	4591
424	4791
3415	424
1629	3415
1566	1629
1021	1566
2315	1021
2889	2315
3863	2889
3426	3863
1409	3426
4694	1409
2660	4694
2033	2660
3440	2033
4763	3440
1526	4763
2479	1526
2633	2479
4821	2633
854	4821
3482	854
4708	3482
1334	4708
3389	1334
274	3389
1443	274
2168	1443
2600	2168
2899	2600
671	2899
4825	671
1712	4825
4285	1712
2292	4285
4701	2292
1734	4701
3886	1734
4445	3886
3715	4445
2370	3715
2065	2370
557	2065
5012	557
858	5012
229	858
1160	229
1044	1160
838	1044
814	838
1994	814
1177	1994
3697	1177
2896	3697
2074	2896
1585	2074
1278	1585
1825	1278
5127	1825
960	5127
1521	960
5025	1521
781	5025
1525	781
2103	1525
3496	2103
3080	3496
1374	3080
2902	1374
1605	2902
2013	1605
3484	2013
938	3484
472	938
766	472
1190	766
1554	1190
3551	1554
4386	3551
1907	4386
689	1907
713	689
3017	713
4450	3017
2836	4450
859	2836
955	859
2816	955
1203	2816
5002	1203
1845	5002
4924	1845
1512	4924
4175	1512
3829	4175
2083	3829
2338	2083
768	2338
4762	768
1882	4762
3156	1882
1332	3156
1241	1332
4005	1241
2840	4005
1473	2840
1342	1473
326	1342
3009	326
3224	3009
1921	3224
34	1921
1486	34
3365	1486
1859	3365
2246	1859
3	2246
2415	3
734	2415
102	734
2570	102
2834	2570
1532	2834
2252	1532
2971	2252
2457	2971
1349	2457
3373	1349
2207	3373
4340	2207
1213	4340
4902	1213
3749	4902
4572	3749
1945	4572
372	1945
1227	372
3119	1227
1240	3119
3221	1240
4144	3221
2494	4144
2201	2494
1344	2201
3332	1344
4444	3332
4648	4444
2422	4648
1778	2422
2177	1778
609	2177
5096	609
1760	5096
598	1760
2856	598
1664	2856
3972	1664
3642	3972
2849	3642
2571	2849
3031	2571
4641	3031
4237	4641
411	4237
324	411
2575	324
1964	2575
1875	1964
2127	1875
488	2127
2425	488
4836	2425
494	4836
90	494
252	90
3672	252
2198	3672
3325	2198
4255	3325
1510	4255
3424	1510
3980	3424
3025	3980
3121	3025
1236	3121
4488	1236
1567	4488
3620	1567
4260	3620
2170	4260
2719	2170
3939	2719
4231	3939
391	4231
3936	391
1456	3936
41	1456
4297	41
4301	4297
505	4301
710	505
2573	710
4634	2573
1936	4634
1228	1936
3152	1228
4486	3152
390	4486
146	390
2812	146
299	2812
1463	299
1325	1463
4625	1325
2176	4625
619	2176
1322	619
3313	1322
4425	3313
2389	4425
610	2389
3589	610
18	3589
4247	18
1336	4247
867	1336
496	867
359	496
2655	359
2264	2655
254	2264
3359	254
3288	3359
1682	3288
80	1682
3024	80
971	3024
419	971
4084	419
2458	4084
2493	2458
3270	2493
1860	3270
4875	1860
4614	4875
3946	4614
435	3946
2693	435
4470	2693
4814	4470
4588	4814
3442	4588
1423	3442
1520	1423
993	1520
4567	993
3498	4567
3504	3498
3035	3504
1386	3035
4091	1386
425	4091
1027	425
4835	1027
1164	4835
687	1164
3872	687
4406	3872
3436	4406
1371	3436
1365	1371
1559	1365
1173	1559
1531	1173
4740	1531
2672	4740
3455	2672
3448	3455
2309	3448
794	2309
988	794
1364	988
178	1364
1383	178
1556	1383
2314	1556
1050	2314
3893	1050
1175	3893
4533	1175
3709	4533
1037	3709
1298	1037
3084	1298
902	3084
3106	902
1211	3106
1140	1211
3110	1140
3114	3110
4906	3114
2362	4906
1507	2362
117	1507
1527	117
3481	1527
1954	3481
485	1954
4308	485
3882	4308
4585	3882
3367	4585
2249	3367
3118	2249
3600	3118
1353	3600
2559	1353
4309	2559
2529	4309
2023	2529
457	2023
3357	457
526	3357
491	526
133	491
3675	133
2250	3675
400	2250
92	400
33	92
4032	33
4528	4032
1863	4528
2497	1863
1776	2497
2835	1776
2424	2835
682	2424
4156	682
3627	4156
4639	3627
5033	4639
698	5033
4755	698
4009	4755
3565	4009
2535	3565
973	2535
670	973
3302	670
3338	3302
4186	3338
656	4186
787	656
4552	787
4219	4552
3108	4219
2382	3108
4419	2382
2419	4419
2469	2419
3791	2469
1873	3791
2084	1873
3016	2084
3439	3016
3063	3439
636	3063
3542	636
4968	3542
4420	4968
2653	4420
4137	2653
1352	4137
2578	1352
1063	2578
4152	1063
4050	4152
377	4050
4158	377
1925	4158
4745	1925
499	4745
1938	499
3275	1938
2380	3275
3330	2380
1451	3330
1638	1451
688	1638
2110	688
1244	2110
691	1244
4358	691
979	4358
909	979
1485	909
1139	1485
4239	1139
2128	4239
344	2128
1317	344
4222	1317
4452	4222
479	4452
5071	479
2175	5071
894	2175
2354	894
553	2354
2775	553
3517	2775
4618	3517
2096	4618
5065	2096
4095	5065
1269	4095
953	1269
122	953
2503	122
3406	2503
1830	3406
441	1830
2025	441
2515	2025
4819	2515
1810	4819
1597	1810
5086	1597
879	5086
790	879
469	790
3908	469
4350	3908
2114	4350
1260	2114
2225	1260
4477	2225
397	4477
659	397
2826	659
2513	2826
941	2513
4784	941
3143	4784
4734	3143
4907	4734
1492	4907
3615	1492
4217	3615
2123	4217
3201	2123
2603	3201
4314	2603
1	4314
668	1
3155	668
2806	3155
4119	2806
4776	4119
3695	4776
2117	3695
4712	2117
4975	4712
912	4975
3280	912
4118	3280
2679	4118
5052	2679
2745	5052
3067	2745
1230	3067
2608	1230
3115	2608
1471	3115
3241	1471
98	3241
2523	98
2418	2523
3274	2418
3192	3274
3101	3192
2851	3101
1586	2851
4773	1586
4977	4773
3737	4977
1142	3737
3726	1142
1449	3726
3131	1449
808	3131
1714	808
2723	1714
4927	2723
4416	4927
2726	4416
2412	2726
3133	2412
3558	3133
3179	3558
3666	3179
399	3666
4384	399
4007	4384
3953	4007
936	3953
1149	936
3290	1149
4435	3290
3298	4435
4355	3298
1852	4355
4793	1852
4815	4793
1788	4815
237	1788
3049	237
1603	3049
2395	1603
3297	2395
5029	3297
2749	5029
4066	2749
924	4066
4626	924
2814	4626
2464	2814
3347	2464
4905	3347
860	4905
1472	860
1634	1472
1360	1634
1833	1360
3532	1833
2959	3532
815	2959
1719	815
3721	1719
2095	3721
3423	2095
54	3423
3303	54
1881	3303
1231	1881
4892	1231
4640	4892
195	4640
1107	195
819	1107
2532	819
2868	2532
4225	2868
1623	4225
3410	1623
4541	3410
4286	4541
4001	4286
1062	4001
4542	1062
2275	4542
2728	2275
1097	2728
1952	1097
3758	1952
3983	3758
2113	3983
4980	2113
3687	4980
262	3687
1064	262
2423	1064
942	2423
258	942
1942	258
2406	1942
4281	2406
232	4281
4650	232
3238	4650
1488	3238
3605	1488
759	3605
3641	759
3917	3641
1387	3917
2334	1387
460	2334
827	460
3730	827
2712	3730
3905	2712
306	3905
323	306
935	323
933	935
113	933
3344	113
73	3344
681	73
4894	681
1689	4894
5005	1689
2579	5005
308	2579
3548	308
1823	3548
4408	1823
1955	4408
3393	1955
1187	3393
3003	1187
2674	3003
837	2674
1606	837
4521	1606
1178	4521
2533	1178
4061	2533
531	4061
3909	531
1757	3909
2054	1757
3727	2054
4461	3727
4481	4461
3826	4481
3543	3826
3818	3543
3838	3818
4857	3838
1012	4857
5116	1012
3434	5116
473	3434
4779	473
937	4779
4568	937
1997	4568
3077	1997
764	3077
2355	764
1378	2355
2320	1378
2880	2320
1389	2880
3828	1389
3848	3828
1290	3848
3533	1290
4692	3533
823	4692
1061	823
3421	1061
934	3421
1528	934
3814	1528
5021	3814
4012	5021
2220	4012
3544	2220
2047	3544
826	2047
2982	826
2401	2982
2448	2401
2449	2448
4850	2449
4443	4850
4788	4443
3837	4788
5089	3837
3054	5089
3074	3054
841	3074
1868	841
2009	1868
5014	2009
4380	5014
632	4380
5019	632
2765	5019
239	2765
5051	239
150	5051
4853	150
2609	4853
3390	2609
2446	3390
4349	2446
5041	4349
2016	5041
892	2016
4738	892
4129	4738
3226	4129
2883	3226
1355	2883
1686	1355
1655	1686
3159	1655
3979	3159
673	3979
2182	673
3233	2182
69	3233
2206	69
1105	2206
587	1105
3645	587
1264	3645
412	1264
4829	412
4299	4829
2565	4299
2398	2565
108	2398
497	108
967	497
3639	967
4177	3639
3638	4177
4185	3638
334	4185
1939	334
629	1939
114	629
1970	114
4489	1970
3894	4489
4180	3894
77	4180
4410	77
2160	4410
2477	2160
4630	2477
3292	4630
1838	3292
3991	1838
463	3991
3083	463
2534	3083
4228	2534
2538	4228
2510	2538
35	2510
1610	35
2548	1610
2351	2548
2904	2351
4990	2904
755	4990
910	755
1656	910
4526	1656
1202	4526
750	1202
4659	750
490	4659
3945	490
4328	3945
922	4328
4530	922
62	4530
4101	62
313	4101
4441	313
1315	4441
1771	1315
3051	1771
660	3051
865	660
2132	865
3757	2132
86	3757
4601	86
2722	4601
1077	2722
83	1077
3321	83
3027	3321
3374	3027
5024	3374
1432	5024
3658	1432
3104	3658
93	3104
1670	93
4668	1670
211	4668
3209	211
3474	3209
746	3474
2299	746
381	2299
2135	381
1839	2135
4428	1839
4893	4428
2385	4893
4966	2385
4083	4966
3860	4083
2328	3860
2171	2328
28	2171
2599	28
347	2599
2680	347
2595	2680
2967	2595
3990	2967
4971	3990
2863	4971
3969	2863
765	3969
1722	765
283	1722
87	283
4242	87
2619	4242
1676	2619
5085	1676
2518	5085
1033	2518
3370	1033
3278	3370
4394	3278
3766	4394
4658	3766
3055	4658
3963	3055
1219	3963
111	1219
695	111
3653	695
645	3653
1600	645
662	1600
9	662
3253	9
321	3253
4023	321
4304	4023
4873	4304
3743	4873
2204	3743
13	2204
2704	13
2270	2704
378	2270
3199	378
1445	3199
4914	1445
1130	4914
2742	1130
584	2742
3247	584
331	3247
3342	331
2621	3342
509	2621
4490	509
893	4490
743	893
1980	743
4900	1980
3343	4900
891	3343
2133	891
1908	2133
2818	1908
4362	2818
1159	4362
1718	1159
3683	1718
3214	3683
2934	3214
3575	2934
2476	3575
1953	2476
1941	1953
2151	1941
754	2151
4984	754
4163	4984
4368	4163
4958	4368
1115	4958
353	1115
3277	353
2626	3277
4048	2626
2715	4048
43	2715
1835	43
2261	1835
4543	2261
4546	4543
1049	4546
1759	1049
3273	1759
1770	3273
667	1770
4558	667
3339	4558
3057	3339
2581	3057
2553	2581
16	2553
2839	16
5079	2839
483	5079
481	483
3182	481
4140	3182
663	4140
1957	663
544	1957
4872	544
4904	4872
1008	4904
1853	1008
1645	1853
877	1645
3170	877
4128	3170
1809	4128
3296	1809
2165	3296
1519	2165
2867	1519
1983	2867
3937	1983
2993	3937
4238	2993
4955	4238
3307	4955
3878	3307
2848	3878
4610	2848
1998	4610
802	1998
2188	802
774	2188
3987	774
4725	3987
4910	4725
753	4910
2200	753
3978	2200
3264	3978
3271	3264
4768	3271
5102	4768
3329	5102
4374	3329
4833	4374
4224	4833
3705	4224
4509	3705
350	4509
42	350
4274	42
82	4274
3755	82
1899	3755
1237	1899
751	1237
327	751
3752	327
3940	3752
3228	3940
2417	3228
951	2417
589	951
3830	589
3139	3830
4765	3139
74	4765
27	74
2137	27
3134	2137
1675	3134
3257	1675
1681	3257
2241	1681
4577	2241
3166	4577
3622	3166
1068	3622
99	1068
4021	99
2441	4021
2426	2441
5105	2426
830	5105
4392	830
911	4392
812	911
3581	812
1767	3581
4205	1767
2	4205
49	2
3167	49
3107	3167
1961	3107
247	1961
4689	247
4691	4689
4074	4691
1180	4074
1619	1180
3377	1619
255	3377
2604	255
4089	2604
4495	4089
2954	4495
2064	2954
3369	2064
307	3369
4806	307
2100	4806
4879	2100
1729	4879
1381	1729
1861	1381
906	1861
2794	906
4681	2794
956	4681
4474	956
4896	4474
1133	4896
1112	1133
607	1112
3425	607
2737	3425
388	2737
3598	388
4191	3598
3326	4191
3982	3326
91	3982
4148	91
1114	4148
4737	1114
4517	4737
1883	4517
2651	1883
4006	2651
4168	4006
3746	4168
3962	3746
4973	3962
3876	4973
2955	3876
3422	2955
2753	3422
672	2753
3309	672
3354	3309
4448	3354
1296	4448
1949	1296
2901	1949
3586	2901
1265	3586
1684	1265
1170	1684
2838	1170
1054	2838
1341	1054
2421	1341
4412	2421
2781	4412
4038	2781
550	4038
2394	550
590	2394
4291	590
772	4291
1878	772
393	1878
1750	393
2451	1750
2498	2451
4044	2498
4895	4044
1385	4895
1447	1385
1448	1447
1435	1448
5062	1435
1538	5062
3491	1538
3140	3491
1430	3140
4644	1430
1128	4644
1639	1128
621	1639
376	621
1909	376
1351	1909
3570	1351
4544	3570
664	4544
4193	664
4431	4193
3400	4431
305	3400
647	305
1324	647
4198	1324
2550	4198
401	2550
4151	401
2444	4151
5013	2444
1777	5013
3337	1777
4593	3337
939	4593
535	939
4580	535
4438	4580
4732	4438
233	4732
1368	233
2973	1368
861	2973
2690	861
3748	2690
1354	3748
3740	1354
3379	3740
294	3379
1335	294
724	1335
983	724
3629	983
8	3629
4886	8
2232	4886
1491	2232
649	1491
351	649
318	351
446	318
2480	446
1438	2480
3922	1438
4583	3922
2643	4583
2109	2643
3667	2109
1668	3667
3960	1668
3488	3960
2558	3488
3193	2558
1046	3193
4107	1046
2215	4107
1099	2215
4113	1099
5003	4113
4220	5003
1753	4220
257	1753
403	257
3913	403
2256	3913
1095	2256
706	1095
58	706
1282	58
1302	1282
1828	1302
3804	1828
2063	3804
2912	2063
220	2912
1624	220
5098	1624
3078	5098
478	3078
4699	478
5083	4699
2305	5083
161	2305
3510	161
1410	3510
3452	1410
3456	3452
1979	3456
884	1979
1989	884
2088	1989
2058	2088
162	2058
5111	162
1268	5111
2062	1268
1419	2062
1466	1419
1162	1466
152	1162
3835	152
5044	3835
4673	5044
1616	4673
3187	1616
4494	3187
1092	4494
3085	1092
3062	3085
2763	3062
849	2763
3820	849
1985	3820
2089	1985
4518	2089
1864	4518
2906	1864
4	2906
4075	4
810	4075
2298	810
5099	2298
5064	5099
2277	5064
1030	2277
2897	1030
2492	2897
4112	2492
1803	4112
3853	1803
4856	3853
4686	4856
1574	4686
3483	1574
4125	3483
2594	4125
4578	2594
2988	4578
5103	2988
1724	5103
4468	1724
984	4468
2656	984
2870	2656
4808	2870
1399	4808
3842	1399
2066	3842
2325	2066
1291	2325
4827	1291
4550	4827
4812	4550
2768	4812
135	2768
1404	135
4746	1404
1251	4746
2875	1251
173	2875
5091	173
4845	5091
3082	4845
1699	3082
4347	1699
4471	4347
4396	4471
462	4396
1889	462
311	1889
3346	311
3219	3346
1874	3219
3304	1874
820	3304
2236	820
2278	2236
373	2278
529	373
59	529
3840	59
1602	3840
4867	1602
4866	4867
4108	4866
1442	4108
2635	1442
4744	2635
