# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=673399139
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4821/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
162.323,0.641383,0.0024143,9,1023,0,-155.953,0.182413,0.00476423,0.0265531,0.0435311,0.343614,0.0610764,0.0889171,0.0097319,0.54574,0.00990738,0.161173,3.31648,0.168576,0.265691,0.21384,6.25669,0.00650235
156.352,0.960901,0.00173937,8,255,0,-152.509,0.144864,0.00513726,0.0279761,0.0491756,0.325996,0.055809,0.109141,0.00696691,0.579408,0.0102647,0.164892,3.01845,0.157315,0.278758,0.19905,5.96964,0.00760489
156.352,0.0232837,0.0027289,2,5,1,-149.476,0.144864,0.00513726,0.0279761,0.0491756,0.325996,0.055809,0.109141,0.00696691,0.579408,0.0102647,0.164892,3.01845,0.157315,0.278758,0.19905,5.96964,0.00760489
159.344,0.997386,0.000445893,9,511,0,-154.369,0.154358,0.00520711,0.0289216,0.0505104,0.316723,0.058547,0.107199,0.00732873,0.58745,0.0105572,0.160137,2.87811,0.155924,0.274439,0.203817,6.20219,0.00744703
158.977,0.964053,0.000765232,10,1023,0,-150.652,0.169937,0.00458106,0.0581258,0.0146701,0.324973,0.0420325,0.0862336,0.00819302,0.471682,0.00881805,0.232104,3.31544,0.200685,0.261585,0.240028,6.10937,0.00469567
160.122,0.939257,0.00120417,10,1023,0,-153.315,0.167051,0.00733125,0.0313636,0.0340793,0.334697,0.107146,0.111059,0.00984438,0.639233,0.00863221,0.273569,2.61412,0.194621,0.20827,0.190986,6.21129,0.00491895
160.275,0.876779,0.00177595,9,767,0,-152.769,0.167038,0.0114289,0.0520321,0.0247122,0.164805,0.0401249,0.0753543,0.00894594,0.423101,0.0105264,0.501495,3.46801,0.171681,0.265391,0.212851,6.13776,0.00803124
159.402,0.938309,0.00225052,8,511,0,-155.101,0.179562,0.00895642,0.0355719,0.0171393,0.193714,0.0539279,0.0732979,0.0109091,0.628978,0.00790083,0.591769,3.08032,0.218545,0.251831,0.254783,6.13835,0.00866123
158.733,0.397839,0.00327965,8,287,0,-150.485,0.179532,0.00906996,0.0371631,0.0168711,0.221572,0.049207,0.0888534,0.0110698,0.629854,0.00736895,0.735583,2.84336,0.213824,0.244031,0.257956,6.44742,0.00791665
214.484,0.989066,0.00136353,10,1023,0,-153.991,0.127756,0.00429441,0.0122329,0.00692086,0.390226,0.0323192,0.123905,0.010811,0.372829,0.00493977,0.6809,2.99954,0.199963,0.319457,0.296126,6.00603,0.00490118
221.552,0.857582,0.00222787,6,79,1,-207.302,0.129992,0.00436468,0.0118709,0.00680057,0.388031,0.0339742,0.126055,0.0126992,0.386372,0.00560835,0.650083,2.89384,0.180726,0.324837,0.292782,6.33941,0.00520095
221.552,0.00155067,0.00267916,6,127,0,-213.787,0.129992,0.00436468,0.0118709,0.00680057,0.388031,0.0339742,0.126055,0.0126992,0.386372,0.00560835,0.650083,2.89384,0.180726,0.324837,0.292782,6.33941,0.00520095
226.295,0.998978,0.000461254,10,1023,0,-215.187,0.0939633,0.0051639,0.0114685,0.00681384,0.319189,0.0279095,0.147807,0.0130383,0.409893,0.00467393,0.659374,3.27156,0.170683,0.304884,0.275428,6.60379,0.00460951
227.608,0.990665,0.000768141,10,1023,0,-220.24,0.0909659,0.0064022,0.0120002,0.00888903,0.342178,0.0347034,0.098683,0.0132708,0.509517,0.00465705,0.62353,5.17766,0.199177,0.266742,0.277652,6.58714,0.00479407
229.197,0.237576,0.00124744,7,127,0,-222.419,0.0920663,0.0064386,0.0119078,0.00891336,0.33775,0.0345648,0.100705,0.0129658,0.513376,0.00465405,0.627727,5.15563,0.201494,0.26896,0.278932,6.51706,0.00468659
231.101,0.999999,0.00037649,10,1023,0,-223.19,0.119693,0.00671886,0.011521,0.00793047,0.347961,0.0428502,0.102395,0.0118411,0.483486,0.00441258,0.75147,4.08009,0.174218,0.33795,0.289816,6.24341,0.00380891
233.321,0.965915,0.000622851,10,1023,0,-227.127,0.112384,0.00743427,0.0148828,0.00590981,0.309293,0.0578485,0.108026,0.0122071,0.438031,0.00299682,0.713618,3.9311,0.217262,0.24205,0.263533,6.38304,0.00451184
233.802,0.996983,0.000950026,10,1023,0,-228.499,0.104987,0.00730045,0.0139832,0.0061984,0.30663,0.0509742,0.0868112,0.0126564,0.415086,0.00265784,0.940813,3.30806,0.179822,0.303099,0.278845,6.41863,0.00496204
229.92,0.651891,0.00154289,9,511,0,-221.084,0.0960042,0.00775269,0.0148272,0.00659046,0.33081,0.0568892,0.0838415,0.012378,0.413831,0.00269844,1.1228,3.20938,0.190045,0.300873,0.297431,6.57258,0.00488928
228.909,0.798726,0.00117619,10,1023,0,-219.781,0.0935806,0.00862795,0.0154094,0.00510824,0.280094,0.0922188,0.104868,0.0125899,0.41867,0.00210973,0.659024,3.33964,0.180932,0.311715,0.29862,6.63066,0.0028614
231.547,0.957391,0.0012352,8,511,0,-222.456,0.10238,0.00940479,0.0165697,0.00559447,0.270802,0.0935948,0.105812,0.0115845,0.477254,0.00217536,0.643855,3.6624,0.187055,0.311804,0.290841,6.32835,0.00278997
228.315,0.922792,0.00182303,10,1023,0,-222.949,0.105907,0.0096867,0.00909053,0.0113985,0.172098,0.0819548,0.0807463,0.0126853,0.428957,0.00236599,0.505818,4.18872,0.225917,0.223394,0.252675,6.40045,0.00215603
226.553,0.305521,0.0024873,2,6,1,-220.198,0.106935,0.00964472,0.00917198,0.0113796,0.17179,0.082081,0.0804467,0.0126155,0.429773,0.00236506,0.502184,4.17355,0.225266,0.222847,0.251433,6.41065,0.0021549
230.774,0.973452,0.000910158,8,255,0,-217.421,0.108159,0.0105567,0.00853967,0.0116041,0.149093,0.077267,0.0816608,0.0115294,0.451473,0.00298956,0.554542,3.81997,0.207637,0.278308,0.285375,6.31948,0.00239593
230.619,0.989345,0.00138211,10,1023,0,-224.536,0.101602,0.0109554,0.00725001,0.0142762,0.24895,0.0795387,0.0727133,0.0127607,0.407287,0.00426918,0.995187,3.28038,0.171586,0.313924,0.272664,6.39988,0.00292828
230.619,0.00269179,0.00215976,2,5,1,-224.925,0.101602,0.0109554,0.00725001,0.0142762,0.24895,0.0795387,0.0727133,0.0127607,0.407287,0.00426918,0.995187,3.28038,0.171586,0.313924,0.272664,6.39988,0.00292828
227.712,0.992171,0.000426404,10,1023,0,-220.864,0.111968,0.012869,0.00755254,0.0127257,0.147385,0.0780148,0.0758299,0.0121496,0.423038,0.00494092,0.866945,3.12907,0.196368,0.288499,0.293809,6.56193,0.00266147
230.791,0.98826,0.000670953,10,1023,0,-220.248,0.108633,0.0122644,0.00750487,0.013671,0.137371,0.0886679,0.0960148,0.012353,0.467891,0.00605748,0.452109,3.83765,0.188374,0.292877,0.27168,6.29525,0.00315648
230.428,0.974456,0.001042,10,1023,0,-220.57,0.115664,0.0111196,0.00823718,0.0108743,0.163287,0.0954558,0.0821794,0.0120603,0.460678,0.00219845,0.563305,3.73375,0.190257,0.289546,0.276757,6.32122,0.00599081
234.337,0.853388,0.00156532,9,1023,0,-224.137,0.114181,0.00594634,0.00758003,0.0109908,0.263198,0.0372096,0.122502,0.0114913,0.460159,0.00360546,0.538383,3.954,0.189728,0.304959,0.286978,6.27298,0.0115413
232.11,0.633623,0.00182696,7,191,0,-228.563,0.0997685,0.00616257,0.00867697,0.0108644,0.248226,0.0345559,0.145742,0.0125851,0.472907,0.0038021,0.489433,4.01199,0.183847,0.283187,0.273906,6.56994,0.00911579
235.559,0.6826,0.00136017,9,1023,0,-227.461,0.110915,0.00575192,0.00843269,0.0113813,0.222152,0.0272082,0.099753,0.012178,0.451541,0.00453669,0.635088,3.8117,0.202519,0.277584,0.283712,6.39925,0.00740748
229.257,0.798,0.00112147,10,1023,0,-222.989,0.107913,0.00366158,0.00446308,0.0220951,0.103286,0.0092539,0.0975987,0.0119037,0.51731,0.00389661,0.276606,4.3421,0.208549,0.273247,0.289885,6.40322,0.0122709
234.244,0.732476,0.00116906,10,1023,0,-222.411,0.108534,0.0043303,0.00619768,0.0138236,0.364255,0.0237859,0.126345,0.0125686,0.472241,0.00323577,0.571635,4.02577,0.175623,0.307982,0.276588,6.35759,0.0220527
231.218,0.994142,0.00106781,9,1023,0,-224.456,0.119296,0.00667486,0.00805701,0.0118414,0.266869,0.0567143,0.107191,0.0128776,0.422552,0.00556295,0.481662,4.02479,0.216969,0.24048,0.26148,6.35462,0.0159346
229.675,0.335631,0.00164601,9,1023,0,-220.974,0.101823,0.00576794,0.00645265,0.0128096,0.335608,0.0529621,0.170726,0.012597,0.43931,0.00458916,0.449892,3.53567,0.207838,0.264731,0.284629,6.45677,0.020925
226.642,0.912652,0.000682368,10,1023,0,-221.57,0.106451,0.00705436,0.0107052,0.0089898,0.354058,0.0904102,0.0742302,0.012275,0.423224,0.00374738,0.487929,3.98006,0.163385,0.34945,0.27223,6.04228,0.0228351
229.548,0.977127,0.000893101,10,1023,0,-213.287,0.107518,0.00553059,0.0132454,0.00516552,0.327042,0.0890913,0.137081,0.0131995,0.371448,0.00279242,0.323186,3.29778,0.196643,0.266426,0.265306,6.38442,0.0101166
230.827,0.96264,0.00132342,9,511,0,-220.815,0.111674,0.00484239,0.0164236,0.00496896,0.349363,0.0609393,0.113943,0.0121893,0.414851,0.00236702,0.319134,4.03086,0.179798,0.306914,0.27735,6.34156,0.0116453
229.573,0.692394,0.00189874,9,511,0,-223.358,0.10895,0.00355523,0.0189023,0.00496035,0.60864,0.0526826,0.108646,0.0127373,0.417732,0.00407493,0.366134,3.79974,0.189725,0.300524,0.282734,6.28421,0.0102923
234.876,0.919559,0.00160255,10,1023,0,-224.37,0.109654,0.00724997,0.0173692,0.00455496,0.297213,0.0794313,0.126811,0.0122484,0.456467,0.00299833,0.422923,3.95592,0.189074,0.291954,0.275893,6.31209,0.00924018
234.917,0.109362,0.00210502,4,21,1,-229.015,0.106496,0.00718255,0.0175336,0.00453039,0.299018,0.0812499,0.128897,0.0120929,0.459654,0.00299198,0.420317,3.91971,0.193164,0.293838,0.285032,6.35357,0.00911759
234.432,0.992507,0.000576407,10,1023,0,-228.49,0.101775,0.00923593,0.0145175,0.00637394,0.148916,0.0725257,0.0910746,0.0124562,0.481113,0.00396724,0.363116,4.0817,0.179409,0.303552,0.276031,6.31213,0.0222556
233.508,0.999938,0.000872765,9,1023,0,-229.529,0.102515,0.00915273,0.0134604,0.00766876,0.179411,0.0629723,0.0648519,0.0129051,0.437676,0.00395645,0.539567,4.11568,0.181209,0.288386,0.262663,6.29858,0.0166814
232.519,0.882849,0.00133515,9,1023,0,-225.318,0.0968222,0.00780945,0.0113044,0.00774778,0.171215,0.0458563,0.117729,0.0112659,0.509982,0.00373416,0.473819,3.91687,0.188334,0.315322,0.305598,6.39169,0.0229497
232.545,0.147477,0.00162746,10,1023,0,-224.997,0.0986661,0.00927018,0.0131167,0.00740758,0.253861,0.0980821,0.101753,0.011956,0.491184,0.00232328,0.54963,3.87198,0.185051,0.318293,0.301806,6.39795,0.0144131
235.104,0.947713,0.000490561,10,1023,0,-220.96,0.1056,0.00947521,0.0135105,0.00598752,0.225707,0.0797022,0.104259,0.0121246,0.427419,0.00324363,0.656007,3.46832,0.196802,0.270655,0.266773,6.29285,0.0128203
235.782,0.992298,0.000677488,10,1023,0,-227.808,0.10192,0.00714705,0.00851999,0.0122897,0.272964,0.0482606,0.0937441,0.0131383,0.468089,0.00343341,0.627932,4.05092,0.178653,0.295257,0.272917,6.47048,0.0109784
232.18,0.984316,0.00101443,9,511,0,-226.698,0.101567,0.00821026,0.00714899,0.0149537,0.242827,0.0388361,0.0983465,0.0119405,0.507837,0.00311875,0.993094,3.6999,0.21192,0.26897,0.300405,6.60857,0.0101678
234.334,0.78296,0.00149091,10,1023,0,-223.737,0.0978149,0.00620019,0.00818592,0.0111609,0.415749,0.0538664,0.120911,0.0123409,0.449732,0.00406742,0.67724,3.92979,0.196415,0.293246,0.290831,6.41079,0.00570615
233.493,0.979567,0.00150012,9,511,0,-228.532,0.10754,0.0102653,0.00763089,0.0135944,0.27982,0.0492721,0.0783165,0.0120722,0.472531,0.00485395,1.23134,3.86393,0.187103,0.298714,0.285329,6.42401,0.00590715
233.493,0.0996798,0.00217387,2,5,1,-222.854,0.10754,0.0102653,0.00763089,0.0135944,0.27982,0.0492721,0.0783165,0.0120722,0.472531,0.00485395,1.23134,3.86393,0.187103,0.298714,0.285329,6.42401,0.00590715
234.931,0.936495,0.000617273,10,1023,0,-225.224,0.107249,0.00737001,0.00910082,0.00983427,0.301415,0.0613322,0.0944319,0.0122971,0.44714,0.00203726,0.691611,3.97417,0.198268,0.278738,0.277209,6.34852,0.00398308
233.499,0.995789,0.000826575,10,1023,0,-228.614,0.111125,0.00638901,0.0081958,0.0113349,0.182456,0.0415391,0.0960274,0.0123645,0.43916,0.00216419,0.469064,3.73031,0.189688,0.283058,0.268343,6.33549,0.00328705
230.033,0.897604,0.00123075,10,1023,0,-225.168,0.0940551,0.00525623,0.00802923,0.0118767,0.211929,0.0344309,0.103844,0.0127893,0.46705,0.00157368,0.396983,4.26253,0.197052,0.277092,0.28395,6.54251,0.00501339
234.359,0.738007,0.00152655,10,1023,0,-220.489,0.113047,0.00568113,0.00587546,0.016693,0.295544,0.0327764,0.0973171,0.0124741,0.456592,0.00403477,0.706994,3.50224,0.1723,0.326712,0.284498,6.35584,0.0124721
234.434,0.235363,0.0226216,2,7,1,-229.787,0.112926,0.00566881,0.00589022,0.016861,0.295998,0.0326071,0.0974605,0.0124795,0.456959,0.00404226,0.705894,3.51015,0.171997,0.326189,0.28451,6.35392,0.0126107
234.434,0,0.0810347,0,1,1,-230.241,0.112926,0.00566881,0.00589022,0.016861,0.295998,0.0326071,0.0974605,0.0124795,0.456959,0.00404226,0.705894,3.51015,0.171997,0.326189,0.28451,6.35392,0.0126107
235.786,0.90515,0.00907034,9,511,0,-228.303,0.0994109,0.00808322,0.00495711,0.0188615,0.254146,0.077778,0.103137,0.0121391,0.467251,0.00368539,0.53106,3.60594,0.191913,0.303101,0.295743,6.38573,0.0156196
231.694,0.995511,0.007888,9,1023,0,-227.248,0.100514,0.00925815,0.00864061,0.0115323,0.205919,0.0527036,0.100453,0.0122659,0.44538,0.00293051,0.793162,3.42454,0.18045,0.28287,0.266684,6.51614,0.0126279
233.895,0.994363,0.0108217,8,511,0,-227.265,0.103815,0.00753989,0.00692473,0.0132021,0.298136,0.0561194,0.118181,0.0124007,0.436859,0.00284598,0.737188,3.49092,0.182996,0.285582,0.273098,6.53141,0.0106136
234.196,0.0781875,0.0169252,8,511,0,-221.966,0.109182,0.00689353,0.00924265,0.009003,0.322065,0.0660452,0.105916,0.0127134,0.415751,0.00266543,0.564053,3.84136,0.174958,0.30107,0.265197,6.34293,0.00461748
233.447,0.999999,0.00173111,10,1023,0,-220.966,0.107702,0.00746337,0.0190742,0.00473252,0.371597,0.0753906,0.108675,0.0125882,0.422181,0.00387504,0.6265,3.67233,0.181566,0.29692,0.267782,6.31297,0.00150776
230.926,0.994284,0.00297566,10,1023,0,-224.615,0.114079,0.00775804,0.0144649,0.00735021,0.329388,0.0441171,0.0960129,0.012232,0.488716,0.00614304,0.836498,4.30886,0.207552,0.276458,0.278421,6.23406,0.00178069
230.251,0.987468,0.00525527,10,1023,0,-222.87,0.109837,0.00988058,0.0151195,0.00576036,0.221861,0.0674328,0.124386,0.0111864,0.512015,0.00363412,0.591223,4.04343,0.18201,0.320675,0.299063,6.45164,0.00255297
231.963,0.974687,0.00932819,9,511,0,-223.678,0.105219,0.00460255,0.00695551,0.014232,0.294475,0.0302214,0.0971451,0.0137737,0.415495,0.00305409,0.545227,3.57996,0.188985,0.266819,0.259396,6.43477,0.0141773
233.481,0.471227,0.0161355,8,511,0,-226.988,0.10786,0.00460251,0.00741473,0.0123136,0.30798,0.0307482,0.0958358,0.0132482,0.381126,0.00411647,0.576755,3.55063,0.186721,0.273461,0.258385,6.37064,0.0208193
232.37,0.982389,0.00572893,10,1023,0,-226.295,0.106636,0.00365573,0.00676873,0.0116578,0.401222,0.0250367,0.123569,0.0123597,0.379689,0.00372003,0.629797,3.21393,0.186563,0.295127,0.276473,6.35424,0.0130176
