# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=673399139
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4821/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1766.53,1,0.0339435,2,3,0,4177.25,1.24911,0.06887,0.775812,0.699378,2.85002,0.175595,0.435777,0.0207283,0.178736,0.0318953,0.645242,0.186058,0.617117,0.256413,0.422299,0.384887,0.145734
-822.471,0.8,0.0648221,2,5,1,1523.93,2.32183,0.0358901,0.419924,0.34454,1.53532,0.16081,0.221883,0.012875,0.18385,0.0164832,0.650917,0.188369,0.326828,0.241538,0.27309,0.428469,0.0756066
-629.385,0.795187,0.0662822,2,3,0,813.255,1.63759,0.0211278,0.211747,0.204369,0.935159,0.148475,0.14455,0.0102135,0.211193,0.0101589,0.669143,0.193685,0.293878,0.248958,0.231846,0.651661,0.0423294
-629.385,0.167862,0.0671182,2,3,0,639.234,1.63759,0.0211278,0.211747,0.204369,0.935159,0.148475,0.14455,0.0102135,0.211193,0.0101589,0.669143,0.193685,0.293878,0.248958,0.231846,0.651661,0.0423294
-306.454,0.936522,0.00977082,5,31,0,621.774,2.08468,0.0172963,0.0968816,0.106706,0.563017,0.0900002,0.110746,0.0103338,0.270604,0.00600285,0.726391,0.241722,0.241321,0.234264,0.215137,7.76663,0.022174
-205.869,1,0.0156033,2,3,0,297.574,1.94802,0.0163227,0.0935963,0.108991,0.561301,0.0902323,0.110773,0.0103585,0.279443,0.00586791,0.714692,0.234995,0.224217,0.221508,0.234123,6.00617,0.0213452
-143.476,0.857143,0.0301487,3,7,0,210.993,1.20094,0.016147,0.110919,0.095448,0.499792,0.0949085,0.11698,0.0101094,0.312264,0.00506001,0.685996,0.234971,0.287948,0.254166,0.214778,5.2583,0.0211439
-133.756,0.319359,0.0375,1,3,1,153.566,1.07477,0.0161622,0.115802,0.094463,0.46927,0.0936676,0.121292,0.010777,0.31899,0.00541137,0.688223,0.224236,0.27303,0.248056,0.200271,5.50787,0.0216871
-99.7857,0.891985,0.00924698,6,63,0,142.266,0.986465,0.00999235,0.0581085,0.0572867,0.544762,0.114894,0.106391,0.00924504,0.715187,0.00497051,0.817877,0.349554,0.201458,0.268592,0.203657,5.86793,0.0160302
-72.3508,0.967725,0.0128839,4,15,0,108.118,0.716706,0.0108162,0.0516892,0.0495256,0.45239,0.109897,0.096333,0.00903598,0.680331,0.00473306,0.800152,0.318566,0.196097,0.274741,0.230298,5.85407,0.0156641
-72.3508,0.03181,0.0223647,2,5,1,80.4054,0.716706,0.0108162,0.0516892,0.0495256,0.45239,0.109897,0.096333,0.00903598,0.680331,0.00473306,0.800152,0.318566,0.196097,0.274741,0.230298,5.85407,0.0156641
40.6203,0.993978,0.00247716,7,127,0,79.1412,0.429406,0.00743358,0.0370299,0.0308557,0.278751,0.113261,0.0613534,0.00848939,0.751318,0.0042545,0.840314,0.293981,0.170733,0.209077,0.166284,6.13799,0.0139635
49.1926,0.828433,0.00467196,5,50,1,-32.6049,0.408766,0.00765089,0.0351441,0.0313249,0.279064,0.103733,0.0598142,0.00827267,0.734138,0.00428386,0.845737,0.28056,0.173002,0.209625,0.168168,5.9253,0.0147138
100.632,0.983499,0.00541396,5,31,0,-45.3623,0.231219,0.0082013,0.0365837,0.0273925,0.251315,0.108979,0.0573599,0.00897682,0.622109,0.00477826,0.922043,0.313674,0.169133,0.248546,0.201901,6.21355,0.0144172
100.632,0.0134306,0.00975222,1,3,0,-93.5849,0.231219,0.0082013,0.0365837,0.0273925,0.251315,0.108979,0.0573599,0.00897682,0.622109,0.00477826,0.922043,0.313674,0.169133,0.248546,0.201901,6.21355,0.0144172
109.318,0.9993,0.0011145,10,1023,0,-96.9421,0.207787,0.00704502,0.0268064,0.0328255,0.258494,0.104815,0.0611981,0.00801577,0.57715,0.00702984,0.803364,0.325625,0.184274,0.260454,0.243728,6.47451,0.0147975
118.15,0.975211,0.00210746,8,255,0,-101.833,0.209269,0.00686268,0.0253179,0.0390786,0.283923,0.102674,0.0624874,0.00923308,0.557702,0.0126813,0.641306,0.477983,0.170611,0.260018,0.216499,6.31745,0.0107147
122.391,0.679981,0.00368754,6,122,1,-113.219,0.198785,0.00654381,0.0257897,0.0359609,0.290166,0.100673,0.0660306,0.00964777,0.575152,0.0124689,0.57861,0.555911,0.166557,0.267889,0.215788,6.24082,0.0113767
135.567,0.659316,0.00282886,7,255,0,-115.936,0.181314,0.00677726,0.0271884,0.0290449,0.38013,0.0869317,0.0750361,0.00845641,0.470371,0.00989815,0.959415,0.861465,0.204323,0.25576,0.247196,6.21377,0.00951592
138.231,0.997165,0.00205993,8,255,0,-123.472,0.18648,0.0066659,0.0331317,0.0236809,0.512295,0.0859601,0.0789635,0.0110425,0.626232,0.0103724,1.05782,1.18267,0.230525,0.206547,0.224392,6.25288,0.00911082
145.664,0.160289,0.00377464,7,255,0,-133.691,0.181641,0.00627146,0.0337128,0.0248319,0.505328,0.0806783,0.0768284,0.00994703,0.601804,0.0096514,0.999295,1.24267,0.219844,0.217782,0.236646,6.4659,0.00911417
155.252,0.979605,0.000718664,9,1023,0,-138.436,0.168173,0.0064792,0.0369108,0.02653,0.724714,0.0659956,0.107282,0.00818392,0.571081,0.0108288,0.952383,2.04114,0.187025,0.25491,0.230472,6.27117,0.0090653
154.489,0.98483,0.00125472,9,511,0,-145.569,0.166245,0.006531,0.0372115,0.0256509,0.681667,0.0646921,0.111344,0.00768466,0.578188,0.0112823,0.931648,2.02088,0.185201,0.268709,0.23797,6.28367,0.0093885
154.666,0.928979,0.00220105,8,255,0,-150.337,0.165896,0.00665081,0.038372,0.026043,0.70487,0.0664779,0.113047,0.00794712,0.585611,0.0101977,0.895222,2.15576,0.175525,0.272672,0.233283,6.38727,0.00884459
156.454,0.2,0.00330355,2,5,1,-144.367,0.166789,0.00667256,0.0384825,0.0259177,0.704312,0.0662073,0.113296,0.00790476,0.585794,0.0101613,0.897285,2.14755,0.174402,0.271062,0.232256,6.3736,0.00881234
157.287,0.992052,0.000735503,10,1023,0,-143.888,0.180391,0.00723301,0.0372585,0.0208327,0.411048,0.0401409,0.0701463,0.0103908,0.568985,0.00937357,0.661345,4.59765,0.232102,0.220559,0.23252,6.06633,0.00917379
161.264,0.986866,0.00130202,9,895,0,-150.727,0.150275,0.00804827,0.0464815,0.0148855,0.375436,0.0520733,0.0845679,0.0107119,0.531189,0.0107829,0.662823,3.29164,0.187793,0.280484,0.244059,6.12259,0.0107466
161.608,0.755106,0.00225394,8,480,1,-152.178,0.158319,0.00940907,0.0527761,0.0209,0.426257,0.0532317,0.0989602,0.00916101,0.587946,0.00894374,0.832475,3.28688,0.194193,0.218645,0.212648,6.463,0.0128699
159.544,0.9355,0.00214275,8,255,0,-154.714,0.180695,0.00932897,0.0580933,0.0171347,0.433201,0.0621908,0.0923455,0.00893429,0.699578,0.0097448,0.846483,2.91259,0.207003,0.222047,0.208566,6.05528,0.0131656
157.857,0.192414,0.00321675,7,255,1,-150.144,0.176535,0.00942376,0.0612743,0.0185003,0.485562,0.0641744,0.0923366,0.00932846,0.737872,0.00991848,0.847876,2.92999,0.192554,0.224228,0.209811,6.27328,0.0135625
157.315,0.990139,0.000742633,10,1023,0,-148.193,0.182782,0.00944633,0.0563729,0.0200254,0.448428,0.0668547,0.0898655,0.00897805,0.753855,0.00922132,0.780132,2.89389,0.183855,0.238304,0.201131,5.98669,0.0136263
168.222,0.955256,0.00127915,10,1023,0,-143.935,0.150987,0.00836984,0.0111721,0.0234347,0.36073,0.0345445,0.0738253,0.0133823,0.353704,0.00898011,1.00208,3.96436,0.176965,0.257249,0.221598,6.26275,0.016684
189.645,0.848028,0.00200456,6,117,1,-161.854,0.155979,0.00807542,0.00952881,0.0208583,0.31797,0.0384018,0.064596,0.0125211,0.405501,0.00805277,0.919166,3.97453,0.174425,0.285486,0.231349,5.98372,0.0170704
185.662,0.786573,0.00239763,5,58,1,-175.483,0.174357,0.00777403,0.00886223,0.0208493,0.318317,0.0389212,0.0611629,0.0128,0.432939,0.0080746,0.899287,3.78597,0.176704,0.294163,0.229204,5.73869,0.0164237
222.629,0.887884,0.0024616,6,63,0,-183.155,0.11992,0.00822453,0.00629541,0.0203776,0.291043,0.0394528,0.0611316,0.0131969,0.457873,0.00758043,1.00942,3.89159,0.186086,0.31023,0.28713,6.27845,0.0165666
222.629,0.0222001,0.00322809,1,3,1,-212.153,0.11992,0.00822453,0.00629541,0.0203776,0.291043,0.0394528,0.0611316,0.0131969,0.457873,0.00758043,1.00942,3.89159,0.186086,0.31023,0.28713,6.27845,0.0165666
227.74,0.999729,0.000525473,10,1023,0,-210.42,0.101502,0.00657879,0.0055491,0.0184794,0.210725,0.022014,0.076586,0.0130251,0.418591,0.0054455,0.980971,3.31458,0.192156,0.274011,0.277779,6.55645,0.0190612
228.91,0.991163,0.000905849,10,1023,0,-220.633,0.112284,0.00276465,0.00531047,0.0169166,0.314515,0.0137755,0.112531,0.0127133,0.442436,0.00329757,0.410921,3.73871,0.184922,0.285248,0.263582,6.27549,0.01408
226.302,0.619265,0.00151842,10,1023,0,-220.602,0.114521,0.0041834,0.00405924,0.0209931,0.284064,0.0247079,0.0886503,0.0122124,0.435854,0.00242157,0.519484,3.81956,0.187626,0.289585,0.268758,6.28474,0.0152631
228.734,0.988228,0.00105173,7,191,0,-221.684,0.103737,0.00397891,0.00424856,0.0224463,0.285644,0.0244557,0.085876,0.0124538,0.447326,0.00235269,0.508806,3.64249,0.193506,0.288441,0.277786,6.26495,0.0152921
233.335,0.872619,0.00173616,10,1023,0,-220.341,0.104311,0.00563734,0.00459256,0.0208674,0.438199,0.036288,0.101852,0.0123709,0.481775,0.00390519,0.80132,4.0627,0.188532,0.294795,0.28752,6.46301,0.0203248
233.364,0.117135,0.00217525,3,10,1,-226.156,0.104513,0.00562706,0.0045886,0.0209456,0.438782,0.0363719,0.101941,0.0123457,0.48136,0.00389838,0.801705,4.05381,0.188044,0.295627,0.28845,6.44445,0.0203492
229.413,0.999929,0.000473966,10,1023,0,-224.792,0.114238,0.00572647,0.00312631,0.0256896,0.521565,0.0453047,0.147482,0.0126086,0.467075,0.00405219,0.71347,3.4949,0.18638,0.28321,0.273115,6.40637,0.0171578
228.226,0.97475,0.000799347,10,1023,0,-220.303,0.103289,0.00616436,0.00375027,0.0319946,0.411462,0.0442013,0.0805158,0.0123376,0.525911,0.00532263,0.626003,4.23496,0.174883,0.334994,0.295823,6.33673,0.0120071
232.788,0.996613,0.00126406,10,1023,0,-218.022,0.104948,0.00606307,0.00942732,0.0110985,0.290268,0.0397483,0.071913,0.0128984,0.45657,0.00323148,0.66653,4.16846,0.185505,0.298775,0.284651,6.4055,0.025731
229.297,0.0713535,0.00208795,9,639,0,-221.761,0.108989,0.00427117,0.0070369,0.012056,0.355341,0.0364994,0.0892698,0.0127426,0.375663,0.00337609,0.569484,3.46496,0.193976,0.27084,0.256158,6.18747,0.0245903
233.64,0.9997,0.000425846,10,1023,0,-223.085,0.0995804,0.00520163,0.00712825,0.0135173,0.329857,0.0398652,0.105225,0.012275,0.494803,0.00373139,0.427623,4.68523,0.193705,0.29205,0.281869,6.28862,0.0164972
232.186,0.90038,0.000708243,10,1023,0,-225.614,0.106421,0.003981,0.00915556,0.00891489,0.385948,0.0260915,0.128302,0.0126266,0.39824,0.00453793,0.661114,3.24864,0.200546,0.277356,0.283691,6.42019,0.00962063
234.329,0.899973,0.000938165,10,1023,0,-221.281,0.105381,0.00447427,0.004896,0.019173,0.382235,0.038533,0.0990525,0.0127814,0.495743,0.00314212,0.415759,4.40816,0.182283,0.308491,0.285119,6.3512,0.0159311
233.343,0.862521,0.0012371,10,1023,0,-229.833,0.103336,0.00435194,0.00490753,0.0175342,0.389493,0.0339329,0.111394,0.0129842,0.44689,0.00266194,0.503489,3.97606,0.181453,0.295441,0.275922,6.46616,0.013457
226.987,0.76732,0.00149694,8,255,0,-223.71,0.106901,0.00511745,0.00532344,0.0173155,0.403805,0.0303778,0.126127,0.0121713,0.541238,0.00255261,0.60057,4.42372,0.163872,0.350463,0.298171,6.44247,0.0146508
229.714,0.951885,0.00146722,9,1023,0,-218.924,0.106288,0.00413139,0.00787915,0.0110901,0.430643,0.0357466,0.104111,0.0127895,0.374237,0.00318698,0.639308,3.40089,0.206749,0.248237,0.251859,6.19749,0.0192805
230.432,0.808453,0.00214823,7,155,1,-223.955,0.107438,0.00418561,0.00795285,0.0112118,0.433658,0.0357759,0.104859,0.0128787,0.374247,0.00319507,0.641521,3.44561,0.208465,0.246852,0.251575,6.22547,0.0192201
230.946,0.0275918,0.00229605,7,255,0,-221.272,0.105156,0.00421643,0.00825881,0.0111935,0.430435,0.0358453,0.105233,0.0129288,0.37164,0.00328114,0.642578,3.48845,0.206799,0.24564,0.253939,6.32994,0.0195103
232.926,0.989682,0.000457465,10,1023,0,-221.971,0.105964,0.00516864,0.0072931,0.0113182,0.44702,0.0464504,0.120934,0.011977,0.450411,0.00314944,0.66616,3.68154,0.194415,0.29081,0.28022,6.19787,0.0250882
228.776,0.998077,0.000725701,10,1023,0,-223.045,0.10726,0.00566361,0.00691113,0.0131075,0.484346,0.0675527,0.123948,0.0130784,0.356448,0.0036893,0.68397,3.183,0.199443,0.254249,0.261197,6.48764,0.018776
228.419,0.960335,0.00116566,9,511,0,-222.884,0.111576,0.00561929,0.0068382,0.0136611,0.608387,0.0790016,0.123166,0.0132391,0.379994,0.00446538,0.666055,3.34103,0.183038,0.296469,0.281098,6.51804,0.0142729
232.787,0.974393,0.00171934,9,1023,0,-221.4,0.112446,0.00647012,0.0100738,0.00934113,0.475614,0.0740189,0.132188,0.0134113,0.429384,0.00485865,0.529003,4.11279,0.191,0.268458,0.259581,6.37906,0.013672
232.787,0.0393984,0.00260051,2,6,1,-225.217,0.112446,0.00647012,0.0100738,0.00934113,0.475614,0.0740189,0.132188,0.0134113,0.429384,0.00485865,0.529003,4.11279,0.191,0.268458,0.259581,6.37906,0.013672
235.276,0.973468,0.00055384,10,1023,0,-226.321,0.103264,0.00818445,0.0100324,0.00924131,0.353868,0.0685873,0.146426,0.012191,0.486733,0.00384838,0.669836,3.99804,0.196892,0.282423,0.287635,6.49685,0.00911239
232.406,0.986445,0.000837051,10,1023,0,-224.291,0.101956,0.00865035,0.00972088,0.00996008,0.152766,0.0479679,0.0674826,0.0123021,0.421113,0.0022351,0.725041,3.48126,0.201274,0.264966,0.275876,6.47258,0.0114784
224.884,0.850867,0.00129357,10,1023,0,-219.46,0.114421,0.00801122,0.00941268,0.00927569,0.15987,0.043123,0.0941936,0.0116335,0.428055,0.00250108,0.659288,3.20575,0.189744,0.286675,0.27989,6.38939,0.0144326
232.733,0.988942,0.00150498,9,943,0,-217.792,0.114653,0.00844905,0.00784951,0.0114206,0.191992,0.051133,0.0856196,0.0122446,0.412257,0.00258589,0.756152,3.49718,0.199775,0.26226,0.267798,6.43523,0.0126929
232.58,0.805708,0.00231911,5,59,1,-222.301,0.115842,0.00868516,0.00763891,0.0114772,0.194999,0.0516237,0.0873186,0.012122,0.437616,0.00258924,0.763657,3.57153,0.200895,0.260467,0.262376,6.33221,0.0131725
232.58,0.00167134,0.00244876,3,12,1,-219.539,0.115842,0.00868516,0.00763891,0.0114772,0.194999,0.0516237,0.0873186,0.012122,0.437616,0.00258924,0.763657,3.57153,0.200895,0.260467,0.262376,6.33221,0.0131725
234.269,0.989256,0.000506177,10,1023,0,-224.508,0.106205,0.0078907,0.00731386,0.0128723,0.170544,0.0468658,0.0935339,0.012031,0.431658,0.0029091,0.646571,3.35661,0.20278,0.275665,0.292041,6.54197,0.013548
227.589,0.910442,0.000779176,10,1023,0,-219.874,0.0951968,0.00672986,0.00982145,0.0131019,0.285466,0.0234685,0.05199,0.0126806,0.465835,0.00463947,1.25356,4.18027,0.193886,0.292707,0.292676,6.46684,0.014401
229.865,0.998179,0.00101931,10,1023,0,-216.454,0.103326,0.00649506,0.0131503,0.00815552,0.332577,0.0250482,0.068507,0.0122111,0.436479,0.00471784,1.31573,3.74105,0.181548,0.314223,0.284887,6.29999,0.0108019
230.632,0.656699,0.00158433,9,511,0,-221.145,0.109394,0.00602507,0.0126963,0.00776208,0.316449,0.0258147,0.0902301,0.0122552,0.469751,0.00453704,0.963366,3.59307,0.161638,0.342111,0.276292,6.25316,0.00923379
232.741,0.999149,0.00124355,9,511,0,-225.231,0.113516,0.00583307,0.0129577,0.00788356,0.328126,0.026342,0.090495,0.0129259,0.462662,0.00450993,0.902021,3.83599,0.168654,0.323502,0.279123,6.42868,0.00962298
230.036,0.804178,0.0019257,5,49,1,-224.199,0.124846,0.0059668,0.0129625,0.00791368,0.325638,0.0280356,0.0925864,0.0125537,0.459243,0.00461667,0.888051,3.74887,0.172808,0.318763,0.276183,6.31441,0.00960598
232.696,0.556093,0.00202269,6,74,1,-221.648,0.110264,0.00563054,0.0123251,0.00801561,0.32139,0.0257839,0.0890218,0.0124103,0.434934,0.00432821,0.808496,4.03141,0.172855,0.305202,0.261242,6.27112,0.0101603
232.604,0.83624,0.00130587,9,1023,0,-225.645,0.108396,0.00545516,0.0122154,0.00861751,0.339196,0.029704,0.0761576,0.0126865,0.439397,0.00406229,0.769722,4.20973,0.181486,0.297474,0.265052,6.24361,0.0093663
231.576,0.777567,0.00146161,10,1023,0,-225.853,0.101963,0.00507649,0.0110544,0.00749185,0.287084,0.0287958,0.135785,0.0117079,0.44659,0.00285762,0.660592,3.43048,0.200188,0.281678,0.291362,6.43427,0.0221386
232.932,0.977071,0.00145804,10,1023,0,-224.009,0.106922,0.00782631,0.00493537,0.0203906,0.326565,0.0736281,0.0850159,0.0123352,0.441396,0.00368362,0.617656,3.86957,0.166739,0.333639,0.279269,6.32886,0.0086196
232.179,0.0067579,0.00213815,6,63,0,-222.886,0.106809,0.00780581,0.00491776,0.0204726,0.327649,0.0736049,0.0850122,0.0123764,0.440838,0.00368405,0.615679,3.87605,0.166443,0.333403,0.279008,6.32975,0.00860938
227.242,0.96351,0.000483373,10,1023,0,-215.014,0.10694,0.0136956,0.00410446,0.0256301,0.26104,0.102871,0.118211,0.0117906,0.513759,0.00499651,0.763034,4.07002,0.207689,0.251067,0.270249,6.49234,0.0194666
232.772,0.998301,0.000691494,10,1023,0,-221.364,0.103119,0.0086684,0.00342615,0.0279455,0.385045,0.0681467,0.10864,0.0128599,0.486819,0.00485207,0.729851,3.91443,0.178399,0.287016,0.263347,6.40333,0.0162016
229.443,0.998352,0.00105345,10,1023,0,-224.693,0.0934309,0.00878853,0.00373897,0.0276745,0.297962,0.0527184,0.0947384,0.0121837,0.488754,0.00355468,0.874445,3.76231,0.196773,0.272851,0.277973,6.45599,0.0183388
232.819,0.120335,0.00159872,10,1023,0,-222.878,0.104544,0.00864848,0.00470986,0.0217407,0.252986,0.0473421,0.0713922,0.0123812,0.491512,0.00388828,0.887734,4.08241,0.201249,0.289887,0.302889,6.52285,0.00835234
233.528,0.997851,0.000460207,10,1023,0,-223.952,0.108123,0.0110003,0.00479216,0.0176415,0.245581,0.07837,0.125362,0.0117603,0.535399,0.00369258,0.657099,4.18886,0.202023,0.272548,0.282005,6.40833,0.00890919
232.923,0.998078,0.000697498,10,1023,0,-225.426,0.104372,0.00727796,0.0055171,0.0186168,0.318172,0.0560908,0.0827999,0.0127563,0.420994,0.00489679,0.702625,3.74511,0.177711,0.304754,0.267905,6.28755,0.00359078
232.042,0.991404,0.00105359,10,1023,0,-225.175,0.107659,0.0081754,0.0210288,0.00460281,0.182187,0.0797543,0.0750064,0.0127265,0.446681,0.00273575,0.410982,3.65614,0.180169,0.313929,0.282835,6.32979,0.00361047
231.815,0.845519,0.00156596,10,1023,0,-221.781,0.110864,0.00881093,0.0243299,0.00373976,0.259126,0.0629183,0.0908572,0.0116758,0.533244,0.00240835,0.671069,3.92757,0.184716,0.310658,0.290405,6.28874,0.0128571
233.842,0.992768,0.001769,10,1023,0,-227.694,0.0987682,0.00516307,0.0085422,0.0107523,0.358162,0.0370048,0.11111,0.0131392,0.450923,0.00487061,0.532906,4.07658,0.18042,0.292826,0.26996,6.35699,0.0227744
233.842,2.66596e-08,0.00262049,1,3,1,-221.253,0.0987682,0.00516307,0.0085422,0.0107523,0.358162,0.0370048,0.11111,0.0131392,0.450923,0.00487061,0.532906,4.07658,0.18042,0.292826,0.26996,6.35699,0.0227744
232.319,0.99989,0.000622053,10,1023,0,-221.137,0.0984842,0.00466471,0.00751306,0.0135344,0.338882,0.0340915,0.109491,0.0135349,0.433058,0.00412319,0.481872,3.96791,0.180609,0.297115,0.278244,6.53791,0.00612739
230.784,0.983366,0.000934316,10,1023,0,-224.097,0.104111,0.00489562,0.00526495,0.0183775,0.329484,0.0423152,0.108072,0.0124011,0.422795,0.00295996,0.468853,3.56313,0.18106,0.298975,0.268132,6.27959,0.00528275
230.737,0.981319,0.00135684,10,1023,0,-223.053,0.102637,0.00860293,0.00506598,0.016533,0.148613,0.101951,0.139093,0.0116826,0.470612,0.00349275,0.24328,3.63058,0.197494,0.291597,0.287657,6.29938,0.00989815
229.646,0.939282,0.0156547,9,511,0,-223.006,0.0981703,0.00537672,0.0103761,0.00961076,0.305268,0.021168,0.0890962,0.0126509,0.458031,0.00408472,0.810417,4.4473,0.197505,0.259317,0.260463,6.41864,0.00717772
229.646,0,0.201663,0,1,1,-221.827,0.0981703,0.00537672,0.0103761,0.00961076,0.305268,0.021168,0.0890962,0.0126509,0.458031,0.00408472,0.810417,4.4473,0.197505,0.259317,0.260463,6.41864,0.00717772
229.646,4.95777e-05,0.0329843,1,3,1,-219.961,0.0981703,0.00537672,0.0103761,0.00961076,0.305268,0.021168,0.0890962,0.0126509,0.458031,0.00408472,0.810417,4.4473,0.197505,0.259317,0.260463,6.41864,0.00717772
231.764,0.999988,0.00319353,10,1023,0,-222.607,0.0949359,0.00483168,0.0104858,0.00940439,0.354505,0.018002,0.114127,0.0125447,0.498153,0.00419116,0.808267,4.56132,0.209138,0.252666,0.271063,6.45373,0.010767
235.486,0.994928,0.00426915,10,1023,0,-225.749,0.106883,0.0104882,0.0130401,0.00691557,0.26383,0.0973002,0.122666,0.0118464,0.479672,0.00424242,0.609573,3.81413,0.189718,0.293065,0.276867,6.25047,0.0161376
231.436,0.910503,0.00652667,10,1023,0,-226.488,0.110525,0.00912368,0.00961079,0.0103798,0.193513,0.0380813,0.0824132,0.0124255,0.440912,0.00589648,0.981611,3.38128,0.191504,0.283589,0.283954,6.49257,0.0197252
228.998,0.772599,0.00840239,10,1023,0,-218.315,0.10756,0.00392394,0.0113762,0.00801526,0.355671,0.0558233,0.103284,0.0127222,0.399763,0.00225148,0.306405,3.41365,0.180678,0.310149,0.274802,6.20752,0.00549994
227.043,0.998122,0.00735009,10,1023,0,-218.617,0.106718,0.0104447,0.0131814,0.0081916,0.16651,0.0574524,0.0753895,0.0126556,0.406635,0.00294066,0.943707,3.32685,0.225573,0.221507,0.268981,6.74527,0.0157217
227.652,0.985973,0.0133008,9,511,0,-219.779,0.101692,0.0104823,0.0126153,0.0069971,0.115714,0.0745504,0.0738841,0.0128507,0.385447,0.00425224,0.594033,3.06942,0.233241,0.227553,0.28037,6.61136,0.014522
226.199,0.296539,0.0236457,2,5,0,-222.337,0.101671,0.010451,0.0125444,0.00693041,0.115653,0.0738948,0.0743281,0.0128504,0.384771,0.00425666,0.587577,3.06818,0.233162,0.227079,0.280335,6.61218,0.0146093
225.105,0.99846,0.00479933,10,1023,0,-218.244,0.099943,0.0112819,0.00598008,0.0158537,0.123004,0.0820146,0.125754,0.0126678,0.436579,0.0046502,0.454714,3.2185,0.220704,0.224587,0.267254,6.72336,0.0216643
227.28,0.989386,0.00901871,10,1023,0,-216.652,0.102567,0.00647532,0.0117831,0.00789756,0.519086,0.0798597,0.0943541,0.0130115,0.429844,0.00417016,0.743946,3.55485,0.158185,0.358457,0.291108,6.40843,0.0211227
