# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=673399139
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4821/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
156.433,0.00146288,0.00413648,4,17,1,-149.003,0.194374,0.00853358,0.0302283,0.0269589,0.192356,0.0691406,0.102936,0.0103771,0.435418,0.00871819,0.306815,2.76439,0.161842,0.257566,0.196078,6.09325,0.0201182
159.177,0.999974,0.000504297,10,1023,0,-148.283,0.183085,0.00741893,0.0326229,0.0171619,0.277727,0.102181,0.116463,0.00987059,0.517572,0.00975897,0.28277,3.08883,0.230525,0.227422,0.238695,6.04657,0.0247727
160.473,0.970072,0.000937181,10,1023,0,-150.981,0.17078,0.00927494,0.0514426,0.0239257,0.321278,0.069269,0.0651867,0.00897665,0.634919,0.00781444,0.483517,3.52255,0.173052,0.276137,0.212409,5.88699,0.0172961
161.096,0.983216,0.00159165,10,1023,0,-154.756,0.166326,0.00453668,0.025353,0.0332774,0.393449,0.0465094,0.0898433,0.00937224,0.552695,0.00716615,0.263688,3.44128,0.167998,0.287384,0.216334,5.92503,0.0110185
161.663,0.349655,0.00277487,8,463,0,-152.766,0.172692,0.00492288,0.0265426,0.0372072,0.37706,0.0521506,0.101257,0.010089,0.518904,0.00782933,0.240035,3.27435,0.16799,0.264733,0.22105,6.39508,0.0123744
161.3,0.999853,0.000906256,10,1023,0,-152.088,0.162207,0.0044871,0.0216569,0.0391668,0.394806,0.0544668,0.0995659,0.010163,0.501498,0.0110886,0.202478,3.13732,0.171767,0.2697,0.210087,5.97195,0.00801793
160.23,0.993962,0.00164232,9,1023,0,-147.132,0.150672,0.00522475,0.036291,0.0280675,0.262281,0.033225,0.10567,0.00924187,0.708391,0.00873227,0.314228,3.31679,0.207597,0.214246,0.211273,6.27639,0.0132015
160.23,0.000266638,0.00290353,4,17,1,-149.228,0.150672,0.00522475,0.036291,0.0280675,0.262281,0.033225,0.10567,0.00924187,0.708391,0.00873227,0.314228,3.31679,0.207597,0.214246,0.211273,6.27639,0.0132015
158.446,0.996921,0.000396308,10,1023,0,-149.892,0.184025,0.0049651,0.0428704,0.0294704,0.293645,0.0342007,0.107858,0.00867427,0.657587,0.0126133,0.258893,3.31904,0.236477,0.183679,0.206194,6.29057,0.0106248
158.316,0.942057,0.000707118,10,1023,0,-149.541,0.187502,0.00587794,0.0309342,0.0398547,0.248617,0.0406326,0.0769733,0.00842098,0.650432,0.00861067,0.265124,3.57626,0.176979,0.269563,0.211061,5.92741,0.0170077
161.297,0.971743,0.00108833,9,511,0,-147.18,0.171913,0.00608247,0.0287006,0.0301343,0.227145,0.0516019,0.100853,0.0105057,0.688482,0.00860241,0.291657,2.68149,0.177376,0.266835,0.218999,6.09416,0.0136668
161.503,0.98197,0.00179264,9,767,0,-152.778,0.163411,0.00628888,0.0302121,0.0405687,0.262832,0.0593899,0.0972164,0.00915789,0.475672,0.0106045,0.184579,3.70344,0.19865,0.218679,0.204712,6.16023,0.0176056
161.339,0.0270883,0.00300598,5,31,0,-155.183,0.163231,0.00627564,0.0303101,0.0405226,0.262611,0.0593985,0.0969488,0.00916161,0.475821,0.010584,0.1856,3.72457,0.198687,0.219565,0.204145,6.15516,0.0176002
160.212,0.999771,0.000470895,10,1023,0,-153.471,0.171737,0.00726143,0.0266127,0.0395162,0.214226,0.0674583,0.103629,0.00931079,0.693321,0.0107245,0.224233,3.39714,0.217485,0.220761,0.222326,6.15093,0.0244258
161.058,0.99844,0.000826233,10,1023,0,-151.957,0.169415,0.00475144,0.036695,0.02763,0.345708,0.0543856,0.0571175,0.00980368,0.472003,0.0079565,0.272263,3.13778,0.180128,0.275354,0.23493,6.19302,0.0165142
163.81,0.979595,0.00143307,10,1023,0,-154.594,0.157453,0.010843,0.0355998,0.0338807,0.271789,0.0508183,0.109573,0.00889072,0.620654,0.0108019,0.631968,3.44937,0.203078,0.220692,0.214983,6.29128,0.00564653
162.673,0.199052,0.0023557,9,775,1,-153.923,0.169031,0.00757244,0.0268635,0.0460344,0.446613,0.0720592,0.0617122,0.0103033,0.601444,0.00944788,0.523891,3.09537,0.181119,0.260127,0.22106,6.12957,0.0094845
164.743,0.973398,0.000588067,10,1023,0,-155.78,0.171939,0.00756142,0.0282483,0.0384254,0.388922,0.0559902,0.0948711,0.00944131,0.640703,0.00938468,0.519782,3.55702,0.207121,0.223352,0.216363,6.2458,0.00548951
163.192,0.975294,0.000951214,10,1023,0,-155.599,0.162899,0.00670908,0.0281277,0.0353056,0.442775,0.047349,0.103599,0.00872717,0.634198,0.0105365,0.570657,3.41422,0.222539,0.217495,0.220191,6.0812,0.00533674
162.748,0.915775,0.00153503,9,1023,0,-154.442,0.173228,0.00561181,0.0183344,0.0308989,0.428662,0.0514374,0.0958124,0.0112748,0.431706,0.00860459,0.460928,3.34229,0.20697,0.229886,0.216112,6.05181,0.00461649
158.808,0.487422,0.00213855,10,1023,0,-147.192,0.169621,0.00516737,0.037247,0.019889,0.370619,0.0350239,0.102355,0.00934793,0.493116,0.0103463,0.402152,3.63812,0.211954,0.240611,0.233713,6.05054,0.013815
157.468,0.994579,0.0010877,10,1023,0,-150.964,0.181706,0.00958902,0.0381079,0.0303049,0.215098,0.0464051,0.0823854,0.0105515,0.646906,0.0106757,0.506237,3.51892,0.216451,0.212206,0.215225,6.23242,0.0148266
153.411,0.924432,0.00181536,9,1023,0,-142.964,0.189337,0.00917105,0.0312442,0.0276871,0.186447,0.0362756,0.108212,0.00765169,0.487936,0.00882162,0.561798,2.94726,0.17181,0.30151,0.226367,5.82148,0.00608045
158.952,0.828072,0.00255862,7,127,0,-149.101,0.186432,0.00905567,0.0334854,0.0304148,0.197649,0.0390279,0.102861,0.00817311,0.51047,0.00886237,0.522998,3.11034,0.179906,0.275905,0.234143,6.16881,0.00655777
155.484,0.502618,0.00287691,8,511,0,-149.083,0.157278,0.00779687,0.0355449,0.0320571,0.234812,0.038268,0.0814251,0.00884155,0.442215,0.00871982,0.583488,2.85968,0.215249,0.201147,0.202851,6.17851,0.00617259
158.464,0.999324,0.00153659,8,511,0,-150.277,0.165414,0.00744677,0.0235967,0.0330683,0.260604,0.0422729,0.0615683,0.0110802,0.577887,0.00863292,0.604069,3.31052,0.19586,0.282651,0.248668,6.01121,0.00722215
158.172,0.689544,0.00255065,8,511,0,-151.752,0.17083,0.00729774,0.018023,0.0493023,0.256205,0.0337659,0.0784819,0.00972738,0.508039,0.00676778,0.599559,3.26455,0.177394,0.259632,0.227746,6.43327,0.0105311
156.792,0.942666,0.00209271,8,402,1,-149.258,0.179664,0.00654449,0.0156012,0.042869,0.330347,0.0252245,0.0964378,0.00972824,0.401879,0.00845473,0.711876,3.38569,0.165694,0.282963,0.227736,6.26598,0.012365
158.16,0.761302,0.00303346,8,326,1,-149.439,0.183458,0.00657407,0.0154342,0.0444362,0.372467,0.0365005,0.0892149,0.0103946,0.687844,0.00974939,0.736559,3.27639,0.239861,0.228532,0.250345,6.09805,0.0127991
158.982,0.278606,0.00292244,9,860,1,-151.099,0.173573,0.00591715,0.0348876,0.0240932,0.408562,0.031954,0.101135,0.00858209,0.304245,0.00923311,0.647093,3.04001,0.175177,0.27233,0.220431,6.06959,0.0130435
158.751,0.999596,0.000967602,9,767,0,-151.394,0.163984,0.00791016,0.0305414,0.0189996,0.35857,0.0471839,0.117029,0.0104534,0.292604,0.0117553,0.69201,3.18737,0.216554,0.213183,0.216091,6.19828,0.0110411
161.296,0.984918,0.00158526,8,383,0,-152.024,0.163996,0.00866276,0.0214717,0.0204811,0.374583,0.061854,0.115146,0.0107389,0.29168,0.0103087,0.63471,3.73694,0.201741,0.240861,0.23272,6.26979,0.011066
159.679,0.881829,0.00250001,7,186,1,-152.279,0.160787,0.0090532,0.023085,0.0176189,0.370535,0.0619973,0.115119,0.0111943,0.285107,0.0107151,0.68104,3.72149,0.192796,0.253234,0.236822,6.37142,0.00999818
159.118,0.0695078,0.00313349,4,15,0,-154.408,0.160506,0.00904456,0.023176,0.0175603,0.370934,0.062189,0.115049,0.0111592,0.283963,0.0106974,0.681388,3.72939,0.192395,0.253727,0.237204,6.38186,0.0100022
161.634,0.999619,0.000676256,10,1023,0,-150.671,0.173243,0.0110099,0.0153138,0.0259505,0.194443,0.0915219,0.0684937,0.0119834,0.359088,0.00761832,0.650629,2.76709,0.19851,0.254255,0.234636,6.13241,0.0119595
193.003,0.969199,0.00109667,9,511,0,-155.376,0.11032,0.0102752,0.0090744,0.00945085,0.278799,0.0723955,0.122829,0.00983573,0.377445,0.0073351,0.637781,4.48263,0.191367,0.318492,0.285356,6.10544,0.0117109
200.362,0.95596,0.00165704,8,511,0,-183.247,0.130086,0.00953645,0.0126433,0.0126706,0.250999,0.0732671,0.10004,0.0117422,0.46111,0.00752105,0.423838,4.77059,0.190228,0.271728,0.234325,5.91373,0.0155713
211.339,0.410427,0.00242255,6,69,1,-191.115,0.13137,0.00980653,0.0109604,0.0126141,0.251465,0.0713675,0.0929439,0.0122255,0.461401,0.00831921,0.441794,5.04508,0.189727,0.283225,0.255943,6.16113,0.015138
213.818,0.964015,0.00111264,8,255,0,-202.997,0.125657,0.0091553,0.0104213,0.0131535,0.253862,0.0735665,0.0927576,0.0118197,0.469438,0.00834789,0.432146,4.73896,0.191906,0.293181,0.26139,6.03518,0.0149829
217.192,0.955469,0.00165042,9,511,0,-205.981,0.113947,0.00776037,0.00913467,0.00717891,0.281484,0.0555349,0.126764,0.0120863,0.383789,0.00283863,0.91749,2.90178,0.175578,0.298949,0.29004,6.73222,0.031381
215.413,0.0236375,0.00239405,5,31,0,-209.798,0.113874,0.00773651,0.00914461,0.00718968,0.281378,0.0556044,0.126773,0.0120794,0.382738,0.00285016,0.917485,2.90375,0.176086,0.298489,0.289106,6.71746,0.0313496
225.54,0.999495,0.000497611,10,1023,0,-208.725,0.106298,0.00706603,0.00740042,0.0119036,0.282125,0.0490753,0.0892491,0.0109693,0.464926,0.00349817,0.68133,4.22783,0.20038,0.28954,0.275768,6.06183,0.026446
229.723,0.993801,0.000792218,10,1023,0,-217.542,0.105656,0.00453907,0.00708001,0.0112387,0.326058,0.0317671,0.0981485,0.0134226,0.401853,0.00206197,0.633357,3.62347,0.196198,0.264693,0.271833,6.52723,0.0182658
229.278,0.945479,0.00124022,10,1023,0,-220.612,0.10486,0.00455627,0.00531295,0.0180488,0.271656,0.0177308,0.0911177,0.0125628,0.512956,0.00217603,0.580781,4.67209,0.178572,0.304824,0.287182,6.53474,0.0152841
233.042,0.241256,0.00175009,10,1023,0,-221.981,0.107197,0.00459339,0.01019,0.00921007,0.433349,0.030999,0.0998747,0.0132408,0.44315,0.00336477,0.694307,4.01096,0.176112,0.304841,0.27436,6.43121,0.00624166
232.686,0.996952,0.000585854,10,1023,0,-228.37,0.0974967,0.00410823,0.00993775,0.0090234,0.448702,0.0273918,0.0909446,0.0128978,0.408512,0.00358115,0.775815,3.72064,0.18929,0.292208,0.273448,6.29489,0.00695326
233.828,0.940393,0.00091753,10,1023,0,-226.275,0.0984738,0.0100202,0.0176444,0.00600341,0.278523,0.0911869,0.0743553,0.0127334,0.445714,0.00469688,0.699128,4.02479,0.183091,0.299021,0.279831,6.40376,0.0195928
234.685,0.958199,0.001276,9,511,0,-227.639,0.109264,0.00955576,0.0174871,0.00552019,0.292765,0.0850504,0.0910641,0.0124376,0.424299,0.00379886,0.826458,3.30946,0.17599,0.302923,0.269072,6.33628,0.0163255
236.649,0.471512,0.00183269,7,255,0,-228.601,0.106462,0.00988215,0.0172325,0.00570461,0.317768,0.0813594,0.0972206,0.012024,0.491004,0.00376361,0.808646,4.05214,0.186471,0.302913,0.288797,6.40481,0.0166014
230.293,0.860758,0.000992031,9,511,0,-226.581,0.11399,0.0105479,0.0176607,0.00523185,0.34391,0.0990712,0.135469,0.0126733,0.462281,0.00567249,0.640413,3.99706,0.194238,0.268159,0.263337,6.32988,0.0159653
225.676,0.984038,0.00117079,10,1023,0,-216.674,0.106472,0.0070669,0.0131155,0.0060432,0.364261,0.0538837,0.089436,0.0120876,0.419971,0.00338664,0.952384,3.34244,0.160423,0.34698,0.289775,6.37764,0.0350889
228.739,0.896981,0.00176016,9,511,0,-217.243,0.112316,0.00697994,0.0148737,0.00610343,0.503016,0.044936,0.130731,0.0118293,0.529869,0.00456723,1.04862,4.44962,0.237338,0.237415,0.290217,6.46479,0.0216938
226.591,0.068193,0.00222034,6,70,1,-219.533,0.119562,0.0069753,0.0142709,0.00612206,0.511303,0.0419674,0.143837,0.0115339,0.531404,0.00467129,1.08221,4.36878,0.228964,0.250544,0.298667,6.51121,0.0214978
230.006,0.976244,0.000550872,10,1023,0,-219.619,0.100802,0.00686909,0.014013,0.00699559,0.513882,0.0428906,0.0989387,0.0135998,0.422879,0.00623687,1.17426,3.77996,0.183369,0.285555,0.270398,6.45483,0.0187618
232.006,0.999707,0.000813411,10,1023,0,-222.829,0.097427,0.00888754,0.0203105,0.00479329,0.52732,0.066485,0.129528,0.011983,0.530171,0.00445591,0.942751,4.41653,0.178597,0.306362,0.281653,6.41351,0.0198181
232.306,0.910882,0.00125224,10,1023,0,-225.595,0.1015,0.00681673,0.0221075,0.00410279,0.429636,0.0771035,0.0827809,0.0130069,0.396127,0.00219703,0.812413,3.27182,0.198043,0.264118,0.263157,6.35047,0.0106897
233.358,0.873433,0.00161705,10,1023,0,-227.269,0.111864,0.00788118,0.00915729,0.00979497,0.214686,0.0524357,0.124106,0.0113181,0.530569,0.00294261,0.465043,4.44038,0.200262,0.28431,0.282345,6.24213,0.017791
233.463,0.730508,0.00193815,6,69,1,-227.885,0.108916,0.00803562,0.0091668,0.00946686,0.217558,0.053532,0.127504,0.011464,0.532699,0.00294912,0.462832,4.66431,0.202427,0.279962,0.291259,6.43461,0.017954
234.097,0.957808,0.00176374,9,708,1,-224.398,0.103809,0.00778738,0.0132225,0.00643625,0.251413,0.0627268,0.104575,0.0126935,0.406937,0.00212115,0.61909,3.60249,0.185461,0.269644,0.256335,6.42192,0.0130144
233.844,0.356186,0.00247694,2,7,1,-227.734,0.104317,0.00778816,0.0132141,0.00643286,0.252167,0.062827,0.104856,0.0127133,0.406532,0.0021237,0.617452,3.60888,0.184966,0.270453,0.25608,6.42048,0.0130009
234.379,0.955465,0.0011073,9,1023,0,-227.741,0.109912,0.00679801,0.0131149,0.00619998,0.279253,0.0730021,0.112922,0.0123744,0.39291,0.00241209,0.548624,3.30285,0.205856,0.268814,0.28508,6.47688,0.0130682
232.403,0.995504,0.00154623,9,1023,0,-227.331,0.0988767,0.00707304,0.0215132,0.00497331,0.299533,0.0558496,0.0989286,0.0125471,0.548247,0.00282953,0.438532,4.74726,0.175171,0.307452,0.268336,6.26555,0.012006
232.403,0.0653449,0.00232083,2,5,0,-228.36,0.0988767,0.00707304,0.0215132,0.00497331,0.299533,0.0558496,0.0989286,0.0125471,0.548247,0.00282953,0.438532,4.74726,0.175171,0.307452,0.268336,6.26555,0.012006
233.065,0.999439,0.000608092,10,1023,0,-221.323,0.108698,0.00670436,0.0187207,0.00565022,0.301587,0.0473948,0.0879809,0.0120562,0.506376,0.00288801,0.663034,4.32627,0.215308,0.264633,0.283915,6.33401,0.0111052
231.031,0.97363,0.000919629,9,511,0,-223.983,0.101094,0.00707991,0.022372,0.00370416,0.323138,0.0482578,0.090368,0.012757,0.429109,0.00344953,0.913162,3.13618,0.173129,0.315262,0.28487,6.50292,0.00841989
231.389,0.997835,0.00132081,10,1023,0,-224.096,0.116468,0.00704248,0.0230666,0.00394815,0.338582,0.0387576,0.102079,0.0125376,0.45235,0.00416096,1.0896,3.31808,0.215766,0.248397,0.280285,6.55856,0.0078965
231.614,0.906544,0.00197742,6,106,1,-227.107,0.117745,0.00730586,0.0240923,0.00394307,0.327525,0.0408222,0.0940345,0.0123191,0.456764,0.00382448,1.06874,3.46384,0.220057,0.245296,0.277707,6.48621,0.00789672
229.007,0.292405,0.00249366,3,10,1,-224.677,0.118206,0.00735588,0.0240479,0.00389923,0.328501,0.0406513,0.0948899,0.0123505,0.454871,0.00378254,1.07519,3.46611,0.221254,0.246667,0.277935,6.45439,0.00786576
233.939,0.983937,0.00101792,10,1023,0,-224.031,0.102424,0.00647708,0.0150524,0.00599251,0.454313,0.0615128,0.104759,0.0123994,0.431866,0.00411999,0.740297,3.98501,0.203385,0.271864,0.272985,6.27782,0.0199087
231.332,0.997956,0.00147928,10,1023,0,-225.2,0.106166,0.00908015,0.0118181,0.00661334,0.208434,0.0761352,0.107898,0.0117913,0.449109,0.00110666,0.579354,3.90185,0.203433,0.263894,0.276582,6.45846,0.0145325
228.932,0.29707,0.0351707,2,5,1,-218.136,0.106686,0.00911542,0.011451,0.00668814,0.206614,0.0743414,0.107706,0.011786,0.447492,0.00110367,0.579493,3.88119,0.203433,0.265529,0.279367,6.45289,0.0143
228.932,0,0.140946,0,1,1,-219.993,0.106686,0.00911542,0.011451,0.00668814,0.206614,0.0743414,0.107706,0.011786,0.447492,0.00110367,0.579493,3.88119,0.203433,0.265529,0.279367,6.45289,0.0143
232.23,0.966697,0.0163097,8,511,0,-221.411,0.0999033,0.00859849,0.020769,0.00452738,0.257401,0.0609306,0.0975946,0.0121605,0.519619,0.00344396,0.608547,4.54579,0.218156,0.254912,0.29203,6.56668,0.014525
232.31,0.994056,0.0170318,7,255,0,-222.667,0.0934209,0.00566584,0.0168542,0.00607172,0.269892,0.0464092,0.109676,0.0124461,0.524175,0.00326286,0.325415,4.78342,0.185113,0.301336,0.282676,6.34165,0.0177712
232.31,0.0815159,0.023828,2,7,1,-227.655,0.0934209,0.00566584,0.0168542,0.00607172,0.269892,0.0464092,0.109676,0.0124461,0.524175,0.00326286,0.325415,4.78342,0.185113,0.301336,0.282676,6.34165,0.0177712
229.428,0.996872,0.00248846,10,1023,0,-222.428,0.11647,0.00791828,0.0251433,0.00354837,0.178424,0.0591327,0.131388,0.0120217,0.479731,0.00500526,0.402877,3.4033,0.204313,0.269123,0.28526,6.50613,0.0184788
227.541,0.999209,0.00397839,10,1023,0,-221.043,0.0934604,0.0109997,0.012364,0.00961954,0.287572,0.073687,0.0842599,0.0121828,0.499113,0.00356731,0.894683,4.32807,0.186879,0.291611,0.276147,6.35913,0.0131764
230.734,0.971028,0.00686616,10,1023,0,-220.267,0.116742,0.00852411,0.0174024,0.00513206,0.151078,0.042953,0.111993,0.0120141,0.433993,0.00504125,0.550688,3.38551,0.197889,0.271628,0.274856,6.44939,0.00861217
231.707,0.967776,0.0113146,9,1023,0,-225.171,0.101921,0.00564529,0.0061089,0.0147234,0.519755,0.0825257,0.0844785,0.0128332,0.43473,0.00332787,0.529516,4.1266,0.181974,0.306571,0.280112,6.30464,0.0201255
230.081,0.969126,0.0189025,8,255,0,-221.635,0.0993294,0.00662499,0.00440753,0.023028,0.521392,0.0574244,0.0929911,0.013522,0.490987,0.00230835,0.845069,4.19619,0.181989,0.283607,0.273852,6.59571,0.00875016
230.081,0.0585455,0.0321387,1,3,1,-221.264,0.0993294,0.00662499,0.00440753,0.023028,0.521392,0.0574244,0.0929911,0.013522,0.490987,0.00230835,0.845069,4.19619,0.181989,0.283607,0.273852,6.59571,0.00875016
230.038,0.997254,0.00309798,10,1023,0,-221.822,0.0931853,0.00739204,0.00557902,0.0162176,0.302618,0.0844588,0.10261,0.0120924,0.469576,0.00126197,0.529726,3.91356,0.197439,0.293565,0.299461,6.48361,0.00542298
