# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=673399139
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4821/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1355.53,1,0.0179176,2,3,0,1969.05,1.29936,0.0682592,0.239756,0.625009,0.70797,0.410577,0.248695,0.0215606,1.23935,0.0296025,0.66319,4.51529,0.600583,0.722017,0.377734,0.84788,0.132076
-718.268,1,0.0339435,3,7,0,1316.54,1.70926,0.0421259,0.221803,0.394535,0.694407,0.304822,0.211505,0.0141515,0.997232,0.0196341,0.680766,4.04689,0.39324,0.412592,0.26797,1.25424,0.0799986
-573.804,0.666667,0.0648221,1,3,1,717.784,1.70546,0.0320865,0.220301,0.342404,0.727766,0.250753,0.187502,0.0127654,0.940984,0.0158457,0.705836,3.76588,0.329423,0.415737,0.221094,1.63676,0.0645305
-573.804,0.336771,0.0436362,1,3,1,584.289,1.70546,0.0320865,0.220301,0.342404,0.727766,0.250753,0.187502,0.0127654,0.940984,0.0158457,0.705836,3.76588,0.329423,0.415737,0.221094,1.63676,0.0645305
-263.379,0.895407,0.0106053,4,15,0,577.288,1.47401,0.0248107,0.192995,0.298037,0.705156,0.184049,0.136493,0.0111044,0.808887,0.0117014,0.798999,3.44973,0.315623,0.490828,0.213373,4.92426,0.0532553
-154.732,0.91525,0.0148819,4,15,0,225.367,0.684068,0.0161709,0.152501,0.181202,0.657132,0.143185,0.140036,0.0108622,0.595975,0.00782984,0.868065,3.05535,0.258813,0.222657,0.236574,6.31604,0.0343712
-154.732,2.50064e-18,0.0221949,4,15,0,162.392,0.684068,0.0161709,0.152501,0.181202,0.657132,0.143185,0.140036,0.0108622,0.595975,0.00782984,0.868065,3.05535,0.258813,0.222657,0.236574,6.31604,0.0343712
-117.503,0.999604,0.0020173,8,255,0,164.194,0.81765,0.0175255,0.111765,0.0954258,0.376244,0.112177,0.0809426,0.0101447,0.673152,0.00487409,0.792887,2.13566,0.225979,0.29596,0.266444,6.30456,0.0182117
59.5652,0.952923,0.00394584,8,255,0,124.527,0.177276,0.00984974,0.0160683,0.0239959,0.203517,0.0626261,0.0921036,0.0104617,0.577548,0.00587809,1.01871,1.60415,0.211358,0.197823,0.170798,5.41086,0.00856543
59.5652,7.47014e-06,0.00665434,2,3,0,-51.106,0.177276,0.00984974,0.0160683,0.0239959,0.203517,0.0626261,0.0921036,0.0104617,0.577548,0.00587809,1.01871,1.60415,0.211358,0.197823,0.170798,5.41086,0.00856543
101.359,1,0.000650697,6,63,0,-53.2948,0.193637,0.00999073,0.0159889,0.0253848,0.207942,0.0616628,0.0951788,0.0109389,0.538759,0.00597024,1.0126,1.62699,0.21677,0.205335,0.175032,5.36344,0.00877471
107.418,0.999968,0.00127402,6,63,0,-95.5359,0.194112,0.0100115,0.0162848,0.0256109,0.204802,0.0626618,0.0957139,0.0109285,0.535605,0.00595789,1.01492,1.62913,0.215244,0.207414,0.176768,5.40245,0.00882068
112.615,0.67969,0.00246993,6,63,0,-91.8083,0.232062,0.0117895,0.0202594,0.0281949,0.218912,0.0634474,0.110463,0.0121743,0.466892,0.00523606,1.2042,1.66476,0.198961,0.205334,0.214616,6.58959,0.00943304
150.742,0.974009,0.00186859,7,127,0,-109.184,0.180909,0.010932,0.0230123,0.0285661,0.275188,0.0611815,0.0971589,0.0091811,0.501755,0.00674374,1.05131,2.44743,0.191451,0.270566,0.230862,5.91562,0.0102063
153.747,0.836241,0.00331985,7,173,1,-139.894,0.17726,0.0106777,0.0201429,0.0245269,0.211668,0.0472099,0.0980892,0.0104612,0.490575,0.00747114,0.840275,3.35988,0.215733,0.263188,0.280912,6.43344,0.00888804
153.747,0.00125012,0.00394273,1,3,0,-141.549,0.17726,0.0106777,0.0201429,0.0245269,0.211668,0.0472099,0.0980892,0.0104612,0.490575,0.00747114,0.840275,3.35988,0.215733,0.263188,0.280912,6.43344,0.00888804
156.786,0.997357,0.000438673,10,1023,0,-140.74,0.149144,0.0103418,0.0188568,0.0244501,0.245653,0.0553496,0.0948567,0.0103486,0.471274,0.00902598,0.802278,3.31022,0.216775,0.253856,0.248477,5.9916,0.00887053
204.503,0.995125,0.000831552,10,1023,0,-145.182,0.103964,0.00832943,0.00434608,0.0193246,0.178857,0.0461886,0.123098,0.01049,0.402065,0.00639934,0.47741,3.75234,0.18632,0.299227,0.267566,6.16449,0.00675081
223.587,0.885236,0.00155012,6,63,0,-200.317,0.110432,0.00794933,0.00400672,0.0184791,0.177014,0.04605,0.120626,0.0116127,0.428374,0.00609516,0.473631,3.58041,0.185248,0.294263,0.272678,6.30551,0.00652943
225.517,0.172405,0.00211142,7,243,1,-215.238,0.112901,0.00751457,0.0041619,0.0188326,0.175501,0.0470906,0.113377,0.0124178,0.396997,0.00634568,0.449173,3.21074,0.173754,0.308871,0.263976,6.20812,0.006216
229.75,0.996443,0.000406218,10,1023,0,-217.822,0.10371,0.0082187,0.00511529,0.0164379,0.206059,0.0591113,0.118314,0.0115953,0.479975,0.00477218,0.52658,3.94264,0.218084,0.279484,0.313587,6.51906,0.00639034
228.524,0.990984,0.000752934,10,1023,0,-220.153,0.115664,0.0060904,0.00996888,0.00948814,0.198232,0.0586347,0.107786,0.0126354,0.448852,0.00371513,0.268578,4.02762,0.170016,0.316986,0.25589,6.0957,0.00381354
227.966,0.980821,0.00136129,10,1023,0,-219.065,0.117394,0.00432192,0.00656797,0.0131289,0.24396,0.03794,0.14814,0.0125239,0.436566,0.00426893,0.231183,4.11046,0.196138,0.271513,0.254821,6.15078,0.00380362
227.418,0.0429311,0.0023721,4,17,1,-223.198,0.117432,0.00432827,0.0065815,0.0131272,0.243528,0.0379073,0.148194,0.0124732,0.437925,0.00427053,0.231441,4.10574,0.196021,0.271803,0.254405,6.14598,0.00380399
226.532,0.99895,0.00034104,10,1023,0,-215.98,0.124938,0.00475778,0.00595545,0.0135378,0.214398,0.0444105,0.138,0.0126713,0.429066,0.00357202,0.237305,3.84409,0.183787,0.292787,0.271134,6.34932,0.00364789
227.848,0.998873,0.000624443,10,1023,0,-220.811,0.0897502,0.0066076,0.0133373,0.00776799,0.117981,0.0291374,0.082435,0.0129166,0.473412,0.00313301,0.42595,3.93051,0.197163,0.281884,0.295467,6.65796,0.00686844
232.685,0.990264,0.00113204,10,1023,0,-224.036,0.111513,0.00726029,0.0180402,0.00522057,0.364569,0.0792574,0.109324,0.0126754,0.44599,0.00404639,0.472815,4.10223,0.17644,0.304465,0.263055,6.22634,0.00339807
229.071,0.433544,0.00198806,6,70,1,-219.537,0.109537,0.00755294,0.017539,0.00533183,0.347124,0.0793474,0.110612,0.0120127,0.466476,0.0040851,0.45634,4.40598,0.179355,0.301726,0.25735,6.09792,0.0032794
230.137,0.975474,0.000828164,10,1023,0,-222.35,0.102154,0.00835537,0.0246179,0.003906,0.26718,0.0538019,0.0905635,0.0126699,0.467538,0.00463666,0.770768,3.66476,0.190239,0.30365,0.30836,6.68098,0.00405272
228.7,0.993411,0.00139123,10,1023,0,-221.864,0.10841,0.00878558,0.0241572,0.00429137,0.218068,0.0649827,0.0984922,0.0120563,0.455107,0.00504941,0.584365,3.50106,0.209741,0.258585,0.264749,6.22866,0.0058973
229.838,0.429024,0.00242595,3,12,1,-210.966,0.110267,0.00881657,0.0238266,0.00435611,0.217209,0.0642381,0.0991865,0.0121016,0.453854,0.00519,0.587122,3.52597,0.210189,0.258383,0.265343,6.2337,0.00586705
233.752,0.89006,0.00101667,10,1023,0,-226.3,0.101359,0.00627638,0.0150759,0.00629295,0.446289,0.0539316,0.118472,0.0120934,0.470541,0.00342767,0.717742,3.81957,0.180986,0.310284,0.275408,6.21834,0.00751118
231.001,0.966114,0.0013614,9,1023,0,-224.399,0.106785,0.0108588,0.0174833,0.00555413,0.185596,0.0558052,0.0734418,0.0117046,0.463674,0.00348014,0.964901,3.79664,0.213929,0.268991,0.30203,6.61164,0.0071158
229.691,0.0666769,0.00219057,2,7,1,-220.404,0.106836,0.0108198,0.0174326,0.00557231,0.185872,0.0557976,0.0733179,0.0117319,0.465482,0.0034835,0.966333,3.78382,0.214129,0.269554,0.302218,6.61762,0.00709548
229.25,0.983867,0.00038404,10,1023,0,-218.978,0.107373,0.00940816,0.0210395,0.00489844,0.251693,0.0479175,0.0958475,0.0124733,0.49377,0.00309535,0.92797,4.08874,0.221396,0.238262,0.279398,6.67127,0.00714339
229.009,0.985108,0.000646338,10,1023,0,-223.272,0.106215,0.00952967,0.0189661,0.00516726,0.220827,0.0436641,0.0908639,0.0119515,0.493193,0.00387029,0.922712,4.29369,0.237475,0.225451,0.284894,6.68389,0.00719717
229.385,0.825541,0.00108276,10,1023,0,-216.454,0.101921,0.00380887,0.00615937,0.0149236,0.550679,0.0363811,0.112218,0.0125574,0.457213,0.00230065,0.54835,4.23736,0.201207,0.282825,0.299027,6.55115,0.0210562
227.89,0.911914,0.0012265,9,1023,0,-219.629,0.0992927,0.00354082,0.00685448,0.010803,0.352365,0.0461867,0.12609,0.0123823,0.379306,0.00140186,0.294751,3.53289,0.186997,0.301962,0.295065,6.52018,0.0224587
226.628,0.607947,0.00170428,10,1023,0,-215.939,0.107539,0.00752214,0.0128326,0.00763769,0.241381,0.0504857,0.0888395,0.0130067,0.487146,0.00149149,0.69411,4.03388,0.210193,0.258783,0.287086,6.58811,0.0167905
230.906,0.992433,0.0011458,10,1023,0,-222.125,0.107999,0.00788748,0.0142035,0.00589327,0.269355,0.0882631,0.114794,0.0120448,0.418812,0.00376107,0.457883,3.54403,0.17801,0.317331,0.276514,6.1764,0.0213816
229.379,0.909926,0.00191614,9,511,0,-223.373,0.107582,0.00773976,0.0139603,0.00530005,0.272564,0.0977272,0.12258,0.0126465,0.426808,0.00335044,0.435246,3.46074,0.176721,0.303779,0.278356,6.41028,0.0226513
229.673,0.25,0.00262281,2,4,1,-222.182,0.107673,0.00774553,0.0138824,0.0052817,0.272627,0.0979054,0.122392,0.0126321,0.428716,0.00335917,0.433472,3.45776,0.176709,0.304331,0.278527,6.40289,0.0226322
233.919,0.970701,0.000770055,10,1023,0,-221.556,0.103871,0.00683423,0.0159822,0.00577406,0.131515,0.0655814,0.115522,0.0123525,0.50681,0.00308385,0.174355,4.43678,0.175536,0.319126,0.282397,6.30994,0.0201507
233.239,0.604027,0.00121454,10,1023,0,-224.201,0.105903,0.0090815,0.00910503,0.010413,0.0962242,0.0840118,0.108895,0.0124581,0.464668,0.00388878,0.206858,3.9666,0.184578,0.302297,0.281682,6.3862,0.0127747
231.501,0.999158,0.000820265,10,1023,0,-224.44,0.115461,0.00786502,0.00565454,0.0167865,0.122254,0.0782591,0.116714,0.012548,0.481799,0.00291923,0.223672,3.7817,0.191949,0.285883,0.284352,6.46492,0.0145515
233.346,0.973812,0.00137121,10,1023,0,-220.814,0.110098,0.00979008,0.00493836,0.017312,0.157145,0.082991,0.12525,0.0120147,0.478078,0.00516312,0.352805,4.05266,0.215353,0.258411,0.285268,6.45218,0.0114091
233.262,0.0125068,0.00214971,7,127,0,-225.265,0.110464,0.00980207,0.00493466,0.0173327,0.1569,0.0829286,0.125643,0.011994,0.47634,0.00516097,0.35293,4.07012,0.215534,0.258212,0.285617,6.46191,0.0113826
233.013,0.996498,0.000383918,10,1023,0,-224.19,0.103377,0.0108443,0.00443943,0.0199409,0.126793,0.0876709,0.101595,0.0125626,0.450505,0.00446424,0.403373,3.46407,0.206329,0.25641,0.272876,6.47215,0.00914742
230.45,0.984684,0.000634349,10,1023,0,-221.798,0.103122,0.00952098,0.00666663,0.0169662,0.0729987,0.0582489,0.0778212,0.0120429,0.54386,0.003908,0.209979,4.68382,0.197244,0.300782,0.299206,6.36952,0.00889384
230.273,0.978001,0.00101445,10,1023,0,-221.253,0.112907,0.00809993,0.0149911,0.0059026,0.0812432,0.0420573,0.115811,0.0118328,0.460462,0.0052899,0.293368,3.50416,0.2254,0.241707,0.282465,6.48606,0.0277053
229.432,0.959609,0.00158909,9,511,0,-224.535,0.109791,0.00851318,0.0167195,0.00645978,0.091346,0.0512648,0.0906976,0.0123097,0.515843,0.00558657,0.214448,4.32774,0.163464,0.358836,0.296175,6.32252,0.0144167
229.432,0.000501931,0.00237724,1,3,1,-215.208,0.109791,0.00851318,0.0167195,0.00645978,0.091346,0.0512648,0.0906976,0.0123097,0.515843,0.00558657,0.214448,4.32774,0.163464,0.358836,0.296175,6.32252,0.0144167
229.391,0.998645,0.0004343,10,1023,0,-217.328,0.104177,0.00804974,0.0123535,0.00744102,0.130981,0.0737225,0.144753,0.0121693,0.465724,0.00716786,0.213795,3.88351,0.198844,0.283103,0.281231,6.29302,0.0202979
229.562,0.982578,0.000708909,10,1023,0,-218.086,0.111073,0.00852509,0.011226,0.00846582,0.106955,0.0556064,0.13066,0.0119756,0.503673,0.00613044,0.230268,4.34619,0.207409,0.262958,0.276795,6.36079,0.0195849
227.457,0.923562,0.00111109,10,1023,0,-220.053,0.0944227,0.00468015,0.0163712,0.00541264,0.124161,0.0599783,0.0947294,0.0129338,0.41952,0.00313374,0.12686,3.54399,0.16983,0.335087,0.291179,6.35967,0.020087
223.428,0.992624,0.00152574,10,1023,0,-210.684,0.110023,0.00856386,0.0189251,0.0051776,0.133994,0.0575602,0.103418,0.0116823,0.57644,0.000337537,0.343266,4.14837,0.170741,0.338314,0.30014,6.42513,0.0187366
221.448,0.0728963,0.00241926,2,5,1,-213.916,0.109892,0.00857582,0.0189611,0.00516599,0.133919,0.0577723,0.103526,0.0117248,0.575975,0.000336916,0.344391,4.16301,0.171163,0.337918,0.300503,6.44243,0.0187806
226.406,0.999778,0.000539941,10,1023,0,-216.496,0.101786,0.00793788,0.0199391,0.00468688,0.130288,0.0583621,0.0815497,0.0124125,0.481202,0.000360579,0.376338,3.81952,0.182829,0.287504,0.278396,6.54993,0.0221808
224.562,0.989905,0.000869336,10,1023,0,-213.831,0.104225,0.00769293,0.0146796,0.00603874,0.487848,0.120282,0.105123,0.0121338,0.512766,0.000417944,0.488948,4.65135,0.172801,0.319901,0.274903,6.22882,0.0134667
223.56,0.59181,0.00136351,9,511,0,-217.869,0.105282,0.00738633,0.0143341,0.00627061,0.491873,0.1128,0.100072,0.0123627,0.491619,0.000436886,0.513112,4.66702,0.172979,0.311672,0.269292,6.30694,0.0133557
227.634,0.992694,0.000925327,10,1023,0,-215.028,0.115097,0.00590082,0.0186131,0.00437261,0.369476,0.0457133,0.0827941,0.0116632,0.433522,0.000401199,0.913321,3.68274,0.214785,0.263934,0.286172,6.37494,0.0135621
229.972,0.991135,0.00145161,10,1023,0,-222.986,0.107232,0.00367772,0.0194707,0.00415908,0.435402,0.0383557,0.116116,0.0125524,0.443386,0.000570166,0.430967,3.62428,0.187023,0.296602,0.287275,6.46659,0.012401
228.004,0.00717657,0.00225862,3,9,1,-214.294,0.107477,0.00368705,0.0195276,0.00415174,0.436785,0.0385058,0.116417,0.0125183,0.443925,0.00056812,0.430643,3.63403,0.186562,0.297113,0.288863,6.47318,0.0124239
224.735,0.999135,0.000461276,10,1023,0,-213.915,0.109345,0.00354354,0.0299721,0.00295441,0.619422,0.0343879,0.0887872,0.0121874,0.463431,0.000857882,0.574765,3.84531,0.201448,0.275288,0.278708,6.30783,0.0109773
226.696,0.93202,0.000730243,10,1023,0,-217.009,0.109856,0.00670004,0.012527,0.00722922,0.261997,0.0409004,0.107031,0.0115492,0.526297,0.000884351,0.601004,4.35996,0.193162,0.294998,0.283231,6.2871,0.00690312
227.088,0.996487,0.00100332,10,1023,0,-221.152,0.11102,0.00522627,0.013745,0.00680509,0.234083,0.0410398,0.0704072,0.0126872,0.357973,0.00208408,0.566798,3.18046,0.19676,0.270105,0.257697,6.15422,0.00998068
230.196,0.864822,0.00156559,9,1023,0,-217.355,0.110816,0.00842475,0.0245755,0.00457354,0.379497,0.0823681,0.0701685,0.0127583,0.483193,0.00238529,0.748331,4.08714,0.175641,0.304354,0.267952,6.3148,0.00741911
230.877,0.374379,0.0018644,9,543,0,-221.976,0.117183,0.00745234,0.0134043,0.00560748,0.257916,0.0602379,0.120955,0.011752,0.47236,0.00132177,0.616817,3.61233,0.195212,0.283167,0.281316,6.36346,0.0125109
227.665,0.960119,0.000827999,10,1023,0,-222.367,0.101107,0.00467413,0.0125725,0.00749423,0.243551,0.0600909,0.07749,0.0126613,0.405194,0.00244536,0.26101,4.20501,0.205292,0.261181,0.269142,6.33549,0.022473
231.356,0.850758,0.00119398,10,1023,0,-219.574,0.11097,0.00717282,0.0140388,0.00606967,0.289619,0.0413185,0.135809,0.0114379,0.48568,0.00306081,0.665375,3.98635,0.188483,0.287455,0.274945,6.32389,0.0222041
224.368,0.716223,0.00138015,10,1023,0,-220.136,0.101432,0.00640991,0.014429,0.00670663,0.40712,0.0360513,0.0600342,0.0127296,0.460738,0.00382723,1.10272,4.2084,0.175131,0.320926,0.279735,6.28443,0.0140478
223.715,0.998591,0.00122065,9,1023,0,-213.218,0.115004,0.00642582,0.0189218,0.00692247,0.570915,0.047206,0.0591673,0.0132587,0.500182,0.00322735,1.03609,4.55665,0.163327,0.335531,0.278811,6.38479,0.0118394
226.033,0.127011,0.00188403,10,1023,0,-216.993,0.109805,0.00811137,0.0137268,0.00496773,0.251481,0.0574698,0.117228,0.011507,0.395499,0.00294444,0.89169,2.97108,0.214561,0.24695,0.269848,6.40695,0.00756286
226.099,0.991698,0.000524935,10,1023,0,-218.028,0.112781,0.00835319,0.0161268,0.00713314,0.281149,0.0772247,0.0657401,0.0126529,0.493533,0.00221959,0.560483,4.43667,0.165849,0.351574,0.294325,6.35426,0.00915536
229.658,0.982982,0.000799007,10,1023,0,-219.963,0.107255,0.00590171,0.00918404,0.00834665,0.294319,0.0490462,0.15161,0.0128775,0.402148,0.00325688,0.532949,3.40008,0.211413,0.240742,0.271281,6.64101,0.0113902
234.861,0.99318,0.00119087,10,1023,0,-222.902,0.101492,0.00688811,0.010933,0.00814366,0.241891,0.049217,0.0999376,0.0123221,0.448205,0.00529989,0.531168,3.90278,0.194286,0.292323,0.277067,6.20581,0.0124282
234.238,0.517738,0.00180324,9,511,0,-225.125,0.102984,0.00800946,0.0129388,0.00662922,0.240632,0.0874546,0.100665,0.0122668,0.45533,0.00210294,0.456693,3.9902,0.195766,0.280926,0.283245,6.42361,0.0261162
232.496,0.658091,0.00108998,10,1023,0,-224.072,0.108382,0.00761415,0.0192418,0.00483973,0.324674,0.0475963,0.120935,0.0127419,0.48857,0.00536312,0.663679,4.04969,0.18242,0.291286,0.272986,6.39109,0.0115473
232.673,0.989089,0.000865743,10,1023,0,-228.966,0.108462,0.00554893,0.0176801,0.00490474,0.285118,0.0467498,0.103895,0.0127931,0.432788,0.00347509,0.487551,3.68283,0.200845,0.274254,0.28279,6.46662,0.0144066
233.642,0.981929,0.00129464,9,511,0,-227.697,0.109146,0.00744239,0.0141381,0.00692172,0.265357,0.047082,0.11179,0.0114957,0.494754,0.00368707,0.625899,4.066,0.187783,0.299053,0.281629,6.3045,0.0165779
234.752,0.878645,0.00190273,6,66,1,-225.694,0.105322,0.00748494,0.0141314,0.00695514,0.255711,0.0464243,0.111685,0.0118052,0.498247,0.00366371,0.623069,3.99506,0.18796,0.303936,0.291205,6.37673,0.016865
236.911,0.207472,0.00229258,2,6,1,-221.832,0.105426,0.00743907,0.0140551,0.0069427,0.254474,0.0463492,0.11146,0.0117896,0.499673,0.00366655,0.624313,3.99798,0.187281,0.304346,0.29011,6.38654,0.0169011
235.907,0.998119,0.000780353,10,1023,0,-233.112,0.102775,0.00938353,0.0144938,0.00675152,0.256133,0.0804851,0.0843771,0.0124761,0.43533,0.00330806,0.714694,3.72615,0.193348,0.275716,0.266706,6.29089,0.0149089
228.558,0.98312,0.00117826,9,511,0,-226.062,0.111159,0.00801407,0.0124531,0.0078007,0.30778,0.0929326,0.077307,0.0129568,0.393543,0.00307916,0.709154,3.34794,0.177565,0.321215,0.300086,6.57822,0.0177094
230.123,0.959904,0.00172359,10,1023,0,-221.784,0.105012,0.00552449,0.0241743,0.00362001,0.332396,0.0432037,0.09269,0.0137682,0.418748,0.00325086,0.581579,3.45981,0.16922,0.297422,0.271276,6.63869,0.0174011
230.123,0.223456,0.00240674,2,7,1,-224.591,0.105012,0.00552449,0.0241743,0.00362001,0.332396,0.0432037,0.09269,0.0137682,0.418748,0.00325086,0.581579,3.45981,0.16922,0.297422,0.271276,6.63869,0.0174011
228.27,0.9854,0.000858741,10,1023,0,-217.301,0.105061,0.00497764,0.00788691,0.0101792,0.31097,0.0600921,0.0928105,0.013625,0.356465,0.00118935,0.430704,3.10794,0.161447,0.300783,0.248508,6.33951,0.01931
229.639,0.999757,0.00125651,10,1023,0,-219.495,0.112027,0.00802588,0.00380106,0.0260716,0.460124,0.064237,0.0888733,0.0132393,0.445619,0.00326139,1.15548,3.15412,0.167422,0.305048,0.265407,6.44583,0.0141669
231.375,0.76387,0.00188128,10,1023,0,-227.026,0.101073,0.00842317,0.00358765,0.0249175,0.403097,0.0620127,0.078949,0.0121363,0.456041,0.00375112,1.16074,3.5613,0.195495,0.293755,0.293075,6.37381,0.0138179
231.051,0.911263,0.00182474,10,1023,0,-221.031,0.0994788,0.00634968,0.0215095,0.00493462,0.154018,0.0471762,0.0577259,0.0129052,0.435825,0.00273413,0.354563,3.98867,0.183001,0.298724,0.276692,6.38099,0.0102072
231.051,0.00434159,0.0370255,1,3,0,-222.386,0.0994788,0.00634968,0.0215095,0.00493462,0.154018,0.0471762,0.0577259,0.0129052,0.435825,0.00273413,0.354563,3.98867,0.183001,0.298724,0.276692,6.38099,0.0102072
231.051,0,0.0871422,0,1,1,-220.292,0.0994788,0.00634968,0.0215095,0.00493462,0.154018,0.0471762,0.0577259,0.0129052,0.435825,0.00273413,0.354563,3.98867,0.183001,0.298724,0.276692,6.38099,0.0102072
230.478,0.995871,0.00861228,9,511,0,-221.317,0.110941,0.00459115,0.00961122,0.00765575,0.168978,0.0374403,0.123432,0.0125333,0.363727,0.00303048,0.316162,2.82003,0.179187,0.300466,0.271456,6.33407,0.013615
228.087,0.964278,0.00888344,9,511,0,-220.609,0.109258,0.00489258,0.0190538,0.00563705,0.38887,0.0309162,0.060022,0.0129578,0.466342,0.00182701,0.677462,4.41618,0.163908,0.316713,0.258369,6.20893,0.0159276
224.033,0.973812,0.01085,8,255,0,-213.656,0.106159,0.00529638,0.026894,0.00383205,0.408382,0.0283637,0.0563403,0.0134485,0.441797,0.00129227,0.920318,3.94488,0.161548,0.302057,0.247722,6.30917,0.0118728
233.386,0.963755,0.0156243,8,511,0,-217.959,0.113444,0.00595465,0.00994562,0.00905771,0.313597,0.0526261,0.095027,0.0121552,0.394952,0.00224576,0.644547,3.5312,0.20052,0.268631,0.263361,6.22588,0.0112889
234.322,0.524134,0.0236845,6,83,1,-222.24,0.110747,0.00517319,0.00804686,0.0113374,0.360161,0.0469164,0.102523,0.0127849,0.421758,0.00229839,0.565614,3.91188,0.21061,0.254553,0.270839,6.40373,0.0101121
224.917,0.779014,0.00958828,10,1023,0,-217.867,0.102212,0.00963883,0.0184864,0.00526806,0.139193,0.0602831,0.108423,0.0125972,0.488623,0.00501798,0.384634,3.71108,0.161922,0.326946,0.268146,6.33265,0.00452733
228.828,0.989857,0.00866522,9,1023,0,-219.742,0.111683,0.00781292,0.00670017,0.0137345,0.080929,0.0529593,0.0885059,0.0114986,0.496022,0.00309986,0.216894,4.12544,0.194706,0.307257,0.300684,6.33138,0.0151442
230.938,0.96607,0.015498,8,255,0,-224.755,0.103061,0.010065,0.010288,0.0103708,0.127365,0.0570797,0.0989899,0.0126939,0.486208,0.00552284,0.449128,3.58716,0.17246,0.303443,0.266495,6.36167,0.0174661
230.314,0.107583,0.0260877,2,6,1,-219.983,0.102961,0.0100378,0.0103741,0.0104245,0.126986,0.0572616,0.0990278,0.0126807,0.488388,0.00544185,0.442998,3.61038,0.172384,0.30307,0.266168,6.35859,0.0175088
228.463,0.998038,0.00293686,10,1023,0,-220.343,0.100459,0.00826305,0.0130329,0.00837188,0.103719,0.044482,0.0797453,0.0121254,0.461621,0.00499997,0.331468,4.09633,0.178774,0.318089,0.29281,6.48817,0.00918388
