# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=486331232
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5018/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
379.077,0.999819,0.000389045,10,1023,0,-372.291,0.0541743,0.0625933,0.0337326,0.0414838,1.20664,1.15122,0.104376,0.00649002,1.02675,0.00584892,8.67517,0.959728,0.147013,0.383425,0.302511,6.41624,0.00814081
376.97,0.745309,0.00065441,10,1023,0,-372.205,0.0563712,0.0701486,0.0434301,0.0377779,1.03892,1.20396,0.102098,0.00649375,0.910854,0.0053865,7.80353,1.08632,0.146935,0.335995,0.279612,6.71777,0.0051521
379.913,0.92549,0.000613892,10,1023,0,-370.046,0.0518241,0.0655286,0.0411169,0.0338318,1.23137,1.07685,0.112142,0.00789135,1.14999,0.00392243,10.2568,0.999959,0.146676,0.341485,0.30181,7.09369,0.00564039
379.729,0.546583,0.000864769,6,88,1,-373.78,0.053673,0.0673793,0.0407169,0.0326446,1.20187,1.12617,0.1095,0.00777178,1.11451,0.00392059,10.3242,1.01858,0.151843,0.340336,0.300088,6.86255,0.00552426
373.591,0.873409,0.000518998,10,1023,0,-366.018,0.0539583,0.0571088,0.0528241,0.0312478,2.10883,0.877518,0.11879,0.00653374,0.803233,0.00568522,11.6516,1.32591,0.155593,0.294256,0.258722,6.71205,0.00780829
378.812,0.694373,0.000648631,9,1023,0,-365.161,0.0543585,0.0622163,0.0462776,0.0286251,2.073,0.858123,0.145682,0.00683966,0.829375,0.0051199,11.3517,1.62998,0.155952,0.322896,0.269801,6.41539,0.00858755
382.491,0.983983,0.000543832,10,1023,0,-373.381,0.0532182,0.0525658,0.0395131,0.0340442,2.27859,0.831938,0.119695,0.00630232,0.894521,0.00608776,15.0045,0.928597,0.137794,0.389546,0.297485,6.57836,0.0095536
381.83,0.912962,0.00086383,7,218,1,-376.038,0.0540649,0.0534007,0.0383664,0.0346547,2.25567,0.794876,0.120071,0.00632665,0.966121,0.00591061,15.8416,0.9378,0.13776,0.399354,0.304207,6.55733,0.00980946
380.247,0.148323,0.00116804,2,7,1,-375.386,0.0540743,0.053342,0.0383874,0.034699,2.25217,0.79384,0.120153,0.00633717,0.965859,0.00591514,15.8578,0.937988,0.137863,0.400045,0.304304,6.56279,0.00982124
381.756,0.983285,0.000298346,10,1023,0,-375.716,0.0481058,0.0558079,0.0410758,0.0342425,2.37149,0.831617,0.112382,0.00734196,0.843196,0.00544745,16.4584,1.08388,0.137704,0.372484,0.298814,6.86694,0.00882081
380.904,0.829921,0.000470642,10,1023,0,-376.363,0.0519254,0.0509321,0.0342584,0.0432779,2.51542,0.956503,0.101803,0.00688641,1.12275,0.0033562,16.0464,0.907989,0.139058,0.34673,0.274711,6.72708,0.00893392
382.031,0.967559,0.000531005,10,1023,0,-373.873,0.0520601,0.0613145,0.0410915,0.0340899,1.74607,1.0217,0.131624,0.00754519,0.992712,0.00519566,10.0521,1.24228,0.132215,0.373241,0.288818,6.86814,0.0122626
382.205,0.28461,0.000802777,10,1023,0,-367.051,0.0492859,0.0440432,0.037969,0.0356163,2.11739,0.840806,0.0981089,0.00753974,0.914462,0.0031076,12.4359,0.929995,0.13811,0.367273,0.289119,6.7674,0.00488757
380.276,0.981331,0.000282745,10,1023,0,-369.583,0.051799,0.0421198,0.0370226,0.0395179,2.29412,0.936394,0.108156,0.00648147,0.865281,0.00308546,10.6195,0.935884,0.144235,0.324774,0.274778,6.9335,0.00395505
375.783,0.993428,0.000439377,10,1023,0,-369.162,0.0528619,0.0455033,0.0373579,0.0408772,1.81162,0.725539,0.102465,0.00642006,0.630821,0.00621872,10.1835,0.924419,0.11904,0.434723,0.297625,6.79344,0.00382903
377.667,0.494251,0.000696837,10,1023,0,-367.722,0.0536081,0.0401321,0.0342997,0.0417729,1.48041,1.02854,0.0775456,0.00694342,0.828194,0.00401715,8.35373,0.608469,0.164088,0.325561,0.309082,6.86713,0.00591781
374.606,0.838515,0.000387002,10,1023,0,-367.854,0.0516142,0.0382927,0.0325014,0.0427379,1.59848,1.0138,0.0757317,0.00644695,0.894541,0.00406736,8.60011,0.62962,0.173443,0.327228,0.307653,6.51576,0.00530959
372.796,0.968092,0.000442558,10,1023,0,-365.375,0.0469107,0.0356961,0.0341803,0.0432375,1.86547,0.976299,0.0735306,0.00770172,0.755091,0.00359682,9.04102,0.571567,0.147456,0.334755,0.306052,7.25266,0.00556087
376.604,0.393067,0.000660645,9,511,0,-362.074,0.0518061,0.03541,0.0372783,0.0416075,2.12323,0.967785,0.0782224,0.00592382,0.780788,0.0037617,8.9257,0.681149,0.152639,0.337084,0.279325,6.49663,0.00497742
375.682,0.947236,0.00030054,10,1023,0,-369.02,0.049421,0.0357553,0.0342251,0.0454662,1.95787,1.03873,0.0839377,0.0070809,0.823629,0.00316425,6.64706,0.896627,0.144672,0.331599,0.268625,6.67905,0.00435057
379.405,0.999565,0.00042875,10,1023,0,-371.114,0.0525927,0.038323,0.0388432,0.0365145,1.79842,0.982817,0.104563,0.0066677,0.777105,0.00296212,6.55644,0.968219,0.135514,0.348388,0.264073,6.64115,0.00473176
378.618,0.858615,0.000677845,10,1023,0,-372.475,0.0493509,0.0346732,0.0375106,0.0362645,1.47363,0.694033,0.0880211,0.00836577,0.787787,0.00345467,7.71736,0.859514,0.161173,0.299591,0.282417,6.93548,0.00462206
376.968,0.660443,0.000801377,10,1023,0,-369.641,0.055124,0.0489654,0.0354949,0.0375992,1.77719,0.434451,0.120938,0.00777157,1.03307,0.00613792,14.3014,1.24007,0.134741,0.422393,0.312082,6.55828,0.00329857
376.482,0.888768,0.000634023,10,1023,0,-371.719,0.0543665,0.0385141,0.0336526,0.0471847,1.72616,0.388316,0.104696,0.00591353,0.855153,0.0038738,13.3163,1.1026,0.170985,0.282571,0.273269,6.77448,0.00279952
376.391,0.562829,0.000794927,10,1023,0,-370.41,0.0537469,0.0424274,0.0355298,0.0404519,1.31748,0.360745,0.101973,0.00862738,1.083,0.00374015,12.1946,1.21646,0.149158,0.340747,0.300695,6.99354,0.00325886
376.485,0.995131,0.000518511,10,1023,0,-369.93,0.0520109,0.0508482,0.0459023,0.0372807,0.870008,0.350597,0.105741,0.00595697,0.783742,0.00469941,8.25333,1.41617,0.146727,0.34423,0.278972,6.61204,0.00250855
374.832,0.819642,0.000801816,9,762,1,-369.73,0.0522796,0.0488402,0.0382799,0.0378397,0.813231,0.297735,0.114851,0.00773902,0.801258,0.00608397,7.47939,1.48391,0.133741,0.408241,0.310001,6.74985,0.0028562
375.099,0.246948,0.000872406,3,10,1,-364.539,0.0522951,0.0489071,0.0383349,0.0378198,0.813292,0.297834,0.114706,0.00774878,0.800108,0.00609335,7.46704,1.48357,0.133744,0.408193,0.309761,6.74379,0.00285583
376.736,0.990247,0.000307121,10,1023,0,-366.477,0.0507828,0.0578889,0.0416665,0.0416562,0.76475,0.369504,0.103202,0.00608013,0.98389,0.00586818,9.07612,1.30263,0.157152,0.340935,0.300024,6.70316,0.00224302
375.333,0.885215,0.000468352,10,1023,0,-370.104,0.0516178,0.0601446,0.0407621,0.0455643,1.05745,0.352151,0.0866911,0.00778108,0.833266,0.00630863,13.4047,1.29878,0.141408,0.366407,0.299625,6.86338,0.00222144
375.693,0.397385,0.000579524,10,1023,0,-362.041,0.0521429,0.060322,0.0484182,0.0392038,1.24147,0.655012,0.0670498,0.00879819,0.990197,0.00294841,13.0062,1.28669,0.168919,0.280235,0.257285,6.53581,0.00217725
374.376,0.955482,0.000277592,10,1023,0,-365.889,0.05039,0.0657102,0.039165,0.0462982,1.03918,0.61941,0.0735612,0.00788951,1.17871,0.00246104,14.5053,1.0435,0.148401,0.339985,0.300436,7.0384,0.00161207
378.524,0.999953,0.000393444,10,1023,0,-371.242,0.0530608,0.0744133,0.0391056,0.0480451,1.09551,0.683985,0.0728269,0.00808594,1.05506,0.00342502,14.2421,1.26853,0.152809,0.331042,0.278125,6.60328,0.00146126
378.657,0.916414,0.00060538,10,1023,0,-372.926,0.0476598,0.0644258,0.0480344,0.0342467,1.33023,0.954382,0.0731706,0.00722934,0.650679,0.00441599,13.3755,0.900094,0.146488,0.348281,0.293745,6.83786,0.00210632
376.861,0.548397,0.000790559,10,1023,0,-371.728,0.047948,0.0480321,0.0370311,0.0390189,2.10664,0.991037,0.0827312,0.00746152,0.663028,0.00292195,13.5094,0.93904,0.15607,0.313965,0.280727,6.83576,0.00203657
376.185,0.753456,0.000510635,10,1023,0,-369.053,0.0530356,0.0397365,0.0401332,0.0299154,2.26651,0.721586,0.11651,0.00757058,0.773292,0.00395609,11.1765,0.983476,0.133998,0.389596,0.290793,6.65195,0.00439656
375.613,0.98764,0.000488509,10,1023,0,-363.125,0.0495728,0.0333645,0.0381002,0.0339872,2.42823,0.742773,0.0953709,0.00718086,0.853314,0.00313374,9.55225,0.944714,0.135089,0.399777,0.282675,6.31448,0.00430964
376.281,0.688443,0.000727519,10,1023,0,-368.548,0.0474904,0.0412128,0.0420792,0.034201,2.0538,1.05917,0.100176,0.00619564,1.21995,0.00392632,8.95578,0.841488,0.153818,0.33469,0.270664,6.3302,0.00432301
376.56,0.686572,0.000614956,10,1023,0,-369.089,0.0542865,0.077211,0.0311604,0.0432909,1.3443,1.31637,0.107039,0.00850651,0.66009,0.00272947,10.3763,1.27869,0.124465,0.37668,0.293429,7.29871,0.00565181
376.192,0.759736,0.000518659,10,1023,0,-365.185,0.051488,0.0610414,0.0310148,0.0381494,1.73898,1.2182,0.137579,0.0074538,0.827936,0.00318828,7.01737,1.70087,0.127718,0.411793,0.261645,6.03323,0.00591065
379.976,0.976281,0.000502025,10,1023,0,-370.106,0.0556092,0.0562193,0.0335189,0.0358592,1.2592,0.973958,0.1262,0.0077036,0.808564,0.00389441,6.97225,1.20671,0.119373,0.439267,0.290283,6.5783,0.00553762
379.733,0.964442,0.000726462,10,1023,0,-376.897,0.0480247,0.0586508,0.0406305,0.0336933,1.33193,1.14619,0.126982,0.0070708,0.986127,0.00298186,8.17544,1.22105,0.174741,0.265709,0.275441,7.02705,0.00548691
379.733,0.000170467,0.00102509,1,3,1,-371.013,0.0480247,0.0586508,0.0406305,0.0336933,1.33193,1.14619,0.126982,0.0070708,0.986127,0.00298186,8.17544,1.22105,0.174741,0.265709,0.275441,7.02705,0.00548691
378.436,0.996718,0.000244374,10,1023,0,-370.894,0.0508208,0.0610711,0.03909,0.0337869,1.35184,1.27656,0.13346,0.0069111,0.829036,0.00282021,7.71779,1.27119,0.175136,0.258956,0.262777,6.89514,0.00561573
380.998,0.984531,0.000366341,10,1023,0,-374.897,0.0539154,0.0676911,0.0335839,0.0353046,1.35873,1.35447,0.144738,0.0079528,0.838517,0.00328323,7.5933,1.39841,0.15695,0.307765,0.278486,6.83894,0.00559435
380.616,0.734286,0.000535212,10,1023,0,-371.584,0.0515306,0.0736331,0.043504,0.0358562,0.901993,1.163,0.0954689,0.00647445,0.867159,0.00473178,7.66756,1.0294,0.133447,0.385948,0.276347,6.40423,0.00863913
380.693,0.200249,0.0079116,2,5,1,-377.029,0.0515252,0.0735148,0.0434909,0.035841,0.901822,1.16405,0.0954086,0.00647384,0.867511,0.00474494,7.69808,1.02925,0.133472,0.385612,0.276323,6.40496,0.00864388
380.693,0,0.0265879,0,1,1,-371.925,0.0515252,0.0735148,0.0434909,0.035841,0.901822,1.16405,0.0954086,0.00647384,0.867511,0.00474494,7.69808,1.02925,0.133472,0.385612,0.276323,6.40496,0.00864388
380.361,0.978834,0.00292025,10,1023,0,-373.979,0.04944,0.0864544,0.0453283,0.0365285,1.08598,1.6382,0.104041,0.00672528,0.981418,0.0045598,7.97947,1.23893,0.139426,0.342709,0.26537,6.56793,0.012878
381.977,0.958387,0.00305734,10,1023,0,-372.165,0.0478583,0.0531798,0.042581,0.0346047,1.92649,1.11666,0.0889693,0.00739999,0.871425,0.00360582,12.272,0.989387,0.159047,0.308047,0.275114,6.66912,0.010543
379.243,0.736909,0.00380043,10,1023,0,-372.997,0.0543235,0.0963712,0.0331032,0.0474201,1.59191,2.14188,0.106738,0.00741417,1.07476,0.00407012,11.46,1.26774,0.139229,0.351184,0.281654,6.79895,0.0105631
380.504,0.787652,0.00275926,10,1023,0,-374.36,0.0518542,0.0662267,0.0330549,0.0454842,1.4819,1.19379,0.101629,0.00695143,0.991326,0.00416327,10.0438,1.20779,0.147468,0.3458,0.272453,6.3975,0.0089418
377.617,0.997517,0.00242689,10,1023,0,-369.856,0.0505967,0.0786626,0.0481238,0.0354989,1.69121,2.38313,0.0870994,0.00699334,0.990027,0.00315641,9.5797,0.975979,0.123666,0.378559,0.273868,6.85483,0.0131125
377.388,0.776213,0.004236,10,1023,0,-367.777,0.0524712,0.0561429,0.0397746,0.0333215,0.775018,0.580795,0.12538,0.00711259,0.800426,0.00523115,6.29043,1.26538,0.148187,0.356682,0.296568,6.69151,0.00150307
376.35,0.964407,0.00382136,10,1023,0,-365.297,0.0522311,0.0356889,0.0372953,0.0386126,1.52265,0.459998,0.147608,0.00516062,0.886706,0.00589077,7.77235,1.0467,0.167863,0.288189,0.279311,6.85068,0.00552218
376.35,0.0968664,0.00632894,2,7,0,-367.378,0.0522311,0.0356889,0.0372953,0.0386126,1.52265,0.459998,0.147608,0.00516062,0.886706,0.00589077,7.77235,1.0467,0.167863,0.288189,0.279311,6.85068,0.00552218
376.68,0.986755,0.000682579,10,1023,0,-369.852,0.052329,0.0353431,0.035822,0.0391559,1.46536,0.516529,0.148385,0.00504706,0.986155,0.00556856,6.89849,1.06794,0.177425,0.278057,0.279122,6.75385,0.00576686
378.014,0.97549,0.0012379,10,1023,0,-368.724,0.0517544,0.029269,0.0371667,0.0392232,1.85105,0.444327,0.125861,0.00537658,0.969834,0.00533846,7.86586,0.944866,0.1571,0.314738,0.273436,6.61344,0.00419189
