,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
10,0,10,0,0.05084550867922159,0.04842519737105574,0.0455114704505925,0.03638803315054758,2.0916667710418864,1.0735291059050491,0.08634052428506583,0.006563799377780831,0.8326326104676129,0.003205307473578136,9.704371088778096,0.9083967579819807,0.10117526214402157,0.4869667533039863,0.2749237207624153,6.596170850175102,0.0051905838210060005,375.46767042863183,0.9307037504231408,0.0024340180317018313,10,1023,0,-361.03515246792745
11,0,11,0,0.04673054563751494,0.05652652606393173,0.04645990585653443,0.041400839596184326,1.8224524211379338,0.908556261363572,0.08366495065261209,0.006852529786355307,1.0116505365849566,0.003107612689698813,10.083987352975992,1.24909441423359,0.09978100979162365,0.47899013854434275,0.2652310299988329,6.568357470143336,0.005460617908442085,375.79440187682616,0.9592699493421234,0.0024340180317018313,10,1023,0,-367.047603886619
12,0,12,0,0.05429455717646912,0.076440629127494,0.04468298473235992,0.03538866441009059,1.0827635236570958,1.6477114039709146,0.0745426054650885,0.007521687077772185,0.8361433281441679,0.004906131788830711,7.995223451294667,0.9631073982796561,0.11872005983684703,0.46025379213620493,0.2877717495878283,6.281792305223525,0.008856501106520987,376.04261615632794,0.9896589744494991,0.0024340180317018313,10,1023,0,-367.5075260867414
13,0,13,0,0.052362930514370146,0.07439162638739111,0.042368723917971085,0.041703696080974205,1.2237574315107207,0.6839782690847179,0.08849740363242144,0.007678668235675023,1.2603255736604921,0.004664983039545492,13.25262086775106,1.2816708624980644,0.1241600477995221,0.42359094971462813,0.2797664474738837,6.352614765304573,0.0061752276209872,378.8330311314966,0.9980194792404281,0.0024340180317018313,10,1023,0,-370.31991155227473
14,0,14,0,0.0537227260599292,0.07226370416279443,0.0357702412205967,0.043164344369545714,1.4519171384068832,2.287370624881636,0.10665914346734891,0.006895763110372439,0.9636751956711476,0.0034673349990458503,6.004329977776008,1.1663901095089173,0.11053099630607029,0.445122092428988,0.2699103123651621,6.552427139498059,0.0011331497374572105,376.0026978122127,0.9808333014935434,0.0024340180317018313,10,1023,0,-369.1099226438778
15,0,15,0,0.052655215254559774,0.09871527970914218,0.04127591673997387,0.04053239742058465,1.0435446385512557,1.0844999436413467,0.09895028286713661,0.007352773926358258,0.841432858837715,0.0035976844986499953,10.675392829251605,1.6045492723610448,0.13935807576942244,0.36233511676728397,0.2758592712965292,6.557738356640842,0.001976765625282804,375.8442767916034,0.907040410298851,0.0024340180317018313,10,1023,0,-368.19619297452203
16,0,16,0,0.049540475792757936,0.11796230660538463,0.05351870556675225,0.037101916180385316,1.0175004788215878,1.5285138134445984,0.07263889280574956,0.007891434620695567,0.9322734112329845,0.004632156252228151,12.765914091735544,1.2383930141747865,0.1281502209003497,0.38282141280796567,0.2787280068551212,6.685362096204635,0.012707728596551204,376.85187962858845,0.9323581726140194,0.0024340180317018313,10,1023,0,-363.558337214536
17,0,17,0,0.05153016782771756,0.04714706622752215,0.039649486134392925,0.03389017579205131,2.5815421875669733,1.2934690740043826,0.10947925281357596,0.006446072874365893,0.9806510713787872,0.004501471876632148,10.686920338801588,0.8180997486624146,0.11878977855350842,0.45403351632780786,0.29718733177370704,6.5594063381453305,0.003981560492916972,380.2065531768921,0.9370240288687834,0.0024340180317018313,10,1023,0,-371.31585523695645
18,0,18,0,0.05226216173291218,0.06277095642277633,0.03699366257691492,0.03651859717340177,1.7071106569361167,1.3492873773445107,0.11436799182396672,0.0068311579499591765,0.9387358568003389,0.004423298629325642,10.424103257562969,0.8964247416916413,0.11301871764699822,0.46662268858194395,0.31190353857464587,6.955914194903312,0.0050361419816351135,379.8176285863575,0.7888546356057401,0.0024340180317018313,10,1023,0,-370.0350843629618
19,0,19,0,0.05256809506388561,0.0742393511773953,0.03248103814622612,0.04123331970092825,2.281043491102863,1.957911745303832,0.14292022307404742,0.006442027740400226,0.8926926237909558,0.0040049647300281,10.03698569490481,1.1277581118894668,0.10395478162644532,0.48008028413687887,0.29118832267261396,6.842130177268187,0.007202546109471943,376.25162078717426,0.9278736374736584,0.0024340180317018313,10,1023,0,-371.7994730410565
20,0,20,0,0.05430685478904696,0.06721799973836602,0.03344903905705185,0.042708482263625974,2.266636942859897,1.5819684692797122,0.12765367049518592,0.006564486220847444,0.8552769862245756,0.004026213469158232,9.86545038419543,1.1788590015464373,0.0955842529908955,0.520144775464017,0.28619588526822226,6.751156113916784,0.010856375991666077,374.53553962006794,0.9147640724383521,0.0024340180317018313,10,1023,0,-368.88139751004525
21,0,21,0,0.05236749786066866,0.07036926626472174,0.032045454156287685,0.040413963439809214,1.7145556390337264,1.384891176828279,0.12226326627400128,0.006254062712902209,0.8064443215717371,0.004620245103858526,10.989677252894449,0.993662761319085,0.1159600096216307,0.45519981032386886,0.29327374125560635,6.5497754009457205,0.011017827891550883,377.5706354111085,0.9619892898978544,0.0024340180317018313,10,1023,0,-368.1254956546925
22,0,22,0,0.057910832115737255,0.07934721415773009,0.02853036297273783,0.044308205072329736,2.785856125599356,1.898863078380879,0.10470702056430242,0.006854681011697022,0.7224177064029768,0.005283340375257331,20.924667079008678,1.0009400345704111,0.17306569950188777,0.31787873393751337,0.2954661822096151,6.502634460580322,0.0009704788128874837,371.9457858449006,0.9041177184057524,0.0024340180317018313,10,1023,0,-358.8763836402044
23,0,23,0,0.04565096401444835,0.05548946952067017,0.039578951486374435,0.03855679698689498,1.0723045445613322,0.9904307257633418,0.10207549747028749,0.007866804261633942,1.1000438113360738,0.004553187384131089,7.054636716044279,0.8557726961277948,0.11101994559244105,0.4275236181137591,0.29475431240348265,7.1580332285524415,0.01614649674877873,372.0671751569685,0.9381146171269275,0.0024340180317018313,10,1023,0,-362.00087870429417
24,0,24,0,0.04799303593874306,0.0584709980846668,0.037950712442293345,0.04096396257941011,0.9105607854436772,0.9638704755408065,0.10183293015259083,0.00708822968599104,1.0039975668149115,0.0054240153158103205,6.4031803250940165,0.9326366840182396,0.11778951751209484,0.43265098792654066,0.3104659684559765,7.085183876430639,0.012475957994999641,377.2869243006873,0.9991003060379163,0.0024340180317018313,10,1023,0,-366.58459651039163
25,0,25,0,0.05287616899482048,0.059607063600418446,0.041306079636660005,0.04329111579230699,1.6594923218615873,0.9835772355292097,0.07610284939135595,0.007113946089054758,1.1000770080851912,0.0035359470397768695,14.352249901150836,0.9295611089383953,0.14213679063272078,0.3487094386997604,0.2933688105651479,6.983152688565084,0.005741462487496598,380.4410031394805,0.9999143400267251,0.0024340180317018313,10,1023,0,-369.9320738251285
26,0,26,0,0.053808503467927475,0.060101168894270585,0.04057502283309672,0.0398524898103152,1.4124593496438915,1.0397197681069665,0.08346561239516609,0.006700624236485992,0.8830906450070894,0.004897871797946292,12.289366141608038,0.8008158394568483,0.14810707932035158,0.3400380264999793,0.2902827703518058,6.814819659490691,0.009893775815423512,381.382848581486,0.8986329043389872,0.0024340180317018313,10,1023,0,-374.5605782625201
27,0,27,0,0.05724058284102279,0.07716036314809244,0.04258764505022913,0.03805516561046684,1.5576006162753626,0.9108978353325403,0.11188586044891011,0.006393081773307766,0.7950461933843626,0.0045299675005030186,14.148106980210096,1.2693196176077224,0.13552787523124254,0.3615834209855813,0.2831329116908649,6.820897998756281,0.0076555008489366675,380.11606250819307,0.9980880532563721,0.0024340180317018313,10,1023,0,-375.3159907220583
28,0,28,0,0.05277886366137042,0.0453486665801019,0.03407582599378342,0.0398924121682188,1.4137830735585366,0.9703848380025734,0.09772163534505597,0.008415179122778862,0.9081710837247582,0.002843510392932676,5.69826368742173,1.262852492953581,0.11354778602045061,0.4535749448839369,0.26818206347154405,6.258027001589809,0.004663554371292986,374.3909831797091,0.8170118997741678,0.0024340180317018313,10,1023,0,-369.9859929627017
29,0,29,0,0.052962148731404354,0.05619219809477745,0.05297860550389501,0.029981485340018574,1.2180736643661354,0.671921804609047,0.08991821365522996,0.0071928835314746635,0.7969088286578564,0.003926695977401798,10.13209437413107,1.143756150449143,0.13167576690617647,0.38419820562947193,0.28912126040970226,6.772451402123952,0.004150452312707746,379.8567033324511,0.9969976748319559,0.0024340180317018313,10,1023,0,-364.3457309801205
30,0,30,0,0.0497203050891881,0.0724863200340153,0.04937482041634454,0.03342331211466861,0.9166488243769606,0.8736025238040229,0.0867714230153524,0.00632078071631935,0.92217119550117,0.0037158853508564875,10.380282069412639,0.9993381469514623,0.13787214417843532,0.38009426171413835,0.2987087431100978,6.76065124989137,0.004579334177376621,378.7496945483945,0.9966948844595944,0.0024340180317018313,10,1023,0,-368.08588356793916
31,0,31,0,0.0484664639058554,0.08622114517552595,0.04082643343411729,0.045667788035578034,1.2877219095809351,2.4349509693856066,0.08558113049622311,0.0072570597735726996,1.0754378047139967,0.00448068070331063,7.2419245097839715,1.0917246531859834,0.11172082267562829,0.4250511782048738,0.2774066166575598,6.852707519039471,0.008194464877896148,374.42594310032405,0.9124885165198198,0.0024340180317018313,10,1023,0,-363.62032345097344
32,0,32,0,0.05185321605078024,0.054583351216690106,0.04119199154176718,0.0327255174320172,1.9995632805363965,0.939232584656661,0.08319049433560909,0.008465034337925096,0.7819108507315271,0.0023313265272409903,14.73684209495465,1.0850270815470435,0.1254905708968166,0.4159421869385757,0.3044873930833138,6.872206020365084,0.009059026965151819,377.3911920622076,0.8786327641542742,0.0024340180317018313,10,1023,0,-367.62981579961286
33,0,33,0,0.05617109874256846,0.05054154514185835,0.04293375890313572,0.033337373815690005,2.6931979872105445,1.1270332601889899,0.09558922196549048,0.008460278455387367,0.8722447220716586,0.003001929010841547,12.433172861139225,1.128785438427636,0.10517389839128037,0.4771846447246359,0.2971970161511885,6.973328387078126,0.0031556851612389723,375.1783381584464,0.9869019731150165,0.0024340180317018313,10,1023,0,-370.4457107957513
34,0,34,0,0.05609401794997535,0.05391657436840671,0.04201049989057592,0.03440454909426905,2.7198765397461013,0.5824917343106462,0.13113503323936784,0.006818732818318185,0.8540571177653487,0.0032258011007172934,18.122375020752436,1.2682027428769942,0.09839738821249668,0.4908091286746792,0.2965944385366544,7.174734651268288,0.0024874716684921945,368.10823205957104,0.9737624216399601,0.0024340180317018313,10,1023,0,-362.20324000137657
35,0,35,0,0.05617563100542489,0.054117194809011185,0.04348341568800326,0.033355422355478594,2.952603977781866,0.6595646283863549,0.12357732658279871,0.006678043738129956,0.8299361531535416,0.0030985625499620716,19.261289041060063,1.2191174768847364,0.09947810298864225,0.4913016389497111,0.30039961382397334,7.175647400658053,0.002518933182754903,368.77214338186843,0.9707976753586692,0.0024340180317018313,10,1023,0,-361.1672733962614
36,0,36,0,0.05067434689676884,0.06239530108594035,0.03465208903841504,0.03656895262088734,1.7426797102052103,0.9389123063094039,0.12961465053499777,0.007738737733136299,0.8753342539147596,0.005067297106856686,12.417851757225211,1.2583426497845511,0.16148468184180165,0.32857962610036257,0.3074584821167534,6.897406912870303,0.0031219090753098282,377.60734129885594,0.9993358428903736,0.0024340180317018313,10,1023,0,-360.3125755183271
37,0,37,0,0.05304116903888988,0.0674508538368372,0.03644155541783349,0.040067220499376555,1.8979949912259617,1.021747561733275,0.07376517205094979,0.007485557916024159,0.7081553816665234,0.003989256246308191,21.159134438400578,0.8667603784452476,0.1585163576971541,0.3250255402520855,0.2795859415826299,6.449152449456937,0.013301362442577784,375.34049559266793,0.9199567612015993,0.0024340180317018313,10,1023,0,-366.2564172259487
38,0,38,0,0.053784095884240636,0.07137916323439929,0.03415911597272616,0.04724164725958959,1.8769108587887764,1.6593096693111904,0.07544702816535867,0.007291313976995967,0.7260422888560252,0.003912350219056522,14.362188312730131,0.9565725651355522,0.16241525560861156,0.30793629219410407,0.2804422742084184,6.672079930022339,0.0073907872111676045,378.09004139276357,0.9821830138347188,0.0024340180317018313,10,1023,0,-366.3686906947337
39,0,39,0,0.051281132618787105,0.06170657650376516,0.038825964383717756,0.04274421502271899,1.5017470351995692,0.9222583922352141,0.09135808855357286,0.006243980442793936,1.0682726434106085,0.004424743855913204,13.8776140028763,1.0418535510200135,0.18898548199736623,0.269327509856494,0.2804480645161648,6.6540913216795365,0.0017082926153864871,377.25204059177474,0.9996276532837687,0.0024340180317018313,10,1023,0,-372.0319696744597
40,0,40,0,0.05057644356469187,0.07190353291435758,0.041746048415509586,0.03888268641738756,1.2588960520201586,0.7873034534839668,0.09508498823804416,0.006417780299380458,1.1053288016173337,0.004420665302903465,16.208662736900664,0.9916273955235736,0.17874962216685933,0.27959413154494134,0.27822542742694856,6.673199773537515,0.002629766444130511,377.27531500902404,0.9999609237207154,0.0024340180317018313,10,1023,0,-370.2392856364399
41,0,41,0,0.0541535984232515,0.04371085966943316,0.035564782963955384,0.03863923291951165,2.600498695394737,1.5942906101630008,0.11332023318951742,0.006599531887612227,1.0179939327696603,0.003497736235197337,8.56450194069155,0.8033078139269058,0.14399540673287098,0.3274630193546683,0.2697603888396352,6.758995678553309,0.007585948967762313,378.68073798001814,0.9625672696401295,0.0024340180317018313,10,1023,0,-370.96096294362974
42,0,42,0,0.05406999591788908,0.06265852516132238,0.038532921032823186,0.027524394141695843,1.9318168048078692,1.3743128041740669,0.14191903259950828,0.006611251166872956,0.6964816254950819,0.005039996061162446,12.89559747464767,0.8822817371922601,0.17670441610841492,0.30139772849898155,0.3033158521127628,6.791631343452781,0.006085330257475048,374.5799746514732,0.8853304360590277,0.0024340180317018313,10,1023,0,-368.2273752529359
43,0,43,0,0.054966054880387576,0.03841883972124979,0.041406382730638056,0.03726723340174848,2.775574155803964,1.3257554018364017,0.10020800638116883,0.006066590165701781,0.83948176350087,0.003286787253431967,8.88802788323941,0.8220016954443753,0.15651951215842466,0.2853032715086532,0.2635906516749685,6.9641149027281966,0.006365275415859335,375.26919836824834,0.9865158799006183,0.0024340180317018313,10,1023,0,-365.1110843542733
44,0,44,0,0.05458413031752758,0.042957096699223825,0.03144936860703901,0.03961994803113626,2.4419671992498615,2.0400176826906486,0.11970716932431705,0.006536488967469709,0.7606264040481192,0.0021867039255823984,6.361995438518244,0.9599564649462163,0.17360227953297466,0.27332132826844585,0.27171629057484414,6.813465375660905,0.007039551319919017,372.8505216127238,0.9826890639886647,0.0024340180317018313,10,1023,0,-366.73857206126326
45,0,45,0,0.05240211319686602,0.043632133823739004,0.039576536314805934,0.03639821962308726,2.0231457883661816,1.6901984771162049,0.09319946545604009,0.00654283444620771,0.8144447121413473,0.00352009634292389,8.11695969100649,0.6342212980600818,0.17143077819527763,0.2785740135999919,0.2926326944007751,7.215735852001931,0.006792115596202092,375.04785279317804,0.9482195276754422,0.0024340180317018313,10,1023,0,-362.4700540906138
46,0,46,0,0.04992915381996151,0.041480932480437015,0.041099853739522844,0.03252291834786521,1.8408941324660937,1.9678502162003098,0.08633373779569098,0.008590754885830791,0.9951308603249052,0.002477792384098748,5.626755254566086,0.8077300633123303,0.16870174479485847,0.29391546900949905,0.2855987856785983,6.858626878169876,0.005351938143050068,374.8329379946136,0.9580676522654435,0.0024340180317018313,10,1023,0,-367.65298992847676
47,0,47,0,0.05002016936999038,0.050294525552232815,0.035653737355603836,0.03832686380045279,1.309262495896987,1.7645204568455932,0.0873833765694616,0.00787098454105736,0.7919208308435329,0.0029800601487928405,6.056429516452779,0.794195032225689,0.16240631738390152,0.2993375109193048,0.281699552351795,6.866071144742705,0.008308460469230058,377.5827638918479,0.9821103211633881,0.0024340180317018313,10,1023,0,-370.69720646221816
48,0,48,0,0.05024681380612511,0.0716292944363898,0.030664564116727026,0.050389511621470005,2.3495519747216367,0.8570631780141451,0.09081658493093574,0.007645113705000796,0.8568695114553015,0.0035283387127270274,24.33430265612296,1.1658889203399656,0.13869632417261288,0.3621332336214331,0.2940557888992073,6.896239968335492,0.008119551817913706,378.5123124130634,0.9998507242145496,0.0024340180317018313,10,1023,0,-372.00837971759114
49,0,49,0,0.05128730882365953,0.05265883488847625,0.026273139488742266,0.0475622821550071,2.0932166626356246,0.8517181482487775,0.12755753436473583,0.008310752210449997,0.878097467219254,0.0033673617699821116,11.223442983191491,1.3536499429179318,0.1368279361300646,0.3533713895700196,0.2805910613406786,6.850230888025535,0.00631662481592276,380.30649575517907,0.8799947495904047,0.0024340180317018313,10,1023,0,-372.61708113797494
50,0,50,0,0.05187104235990875,0.05646460261045026,0.0260332118647656,0.04747029410780196,2.19364185588977,0.828948555438209,0.13301691125523535,0.008111346327950275,0.8925321964408477,0.0031406034732354695,12.800592182541392,1.4042439574707706,0.1377192948239434,0.3520319595041516,0.2775298334809958,6.762351114730998,0.007918971748624836,380.2939019650757,0.9275246327758768,0.0024340180317018313,10,1023,0,-375.53267780482395
51,0,51,0,0.055729945311163195,0.06323723278728978,0.031053494876800588,0.0411732666464656,1.5363118456575646,0.8336794962687533,0.13567339703297657,0.008469570952956702,0.9141241207824404,0.004534037649022655,9.88869619655462,1.5173285205873015,0.14459180880142322,0.34653585924279795,0.28505460546028966,6.739050055137933,0.007882440708004514,380.61477395589253,0.8726626532289844,0.0024340180317018313,10,1023,0,-373.7666667996922
52,0,52,0,0.05341964533420182,0.04070653907247337,0.03406611749506132,0.04405455701162854,1.4168691341383919,0.763445814850197,0.09995472315752787,0.006685635188299693,0.8317670888993938,0.002957239337928757,7.873596180845892,0.8979101270771576,0.14655134390687843,0.315194506284893,0.2780249385814576,7.090331445459815,0.0048560027174008626,378.15568972592996,0.8925693384781909,0.0024340180317018313,10,1023,0,-367.78815377195787
53,0,53,0,0.05446683472564873,0.09521808422438066,0.0328129607057157,0.044496262026085726,1.4680563481483904,1.5293755455338722,0.12212110625595986,0.006192517344235466,0.868979564298779,0.004662420543043769,13.224217395244533,1.2015364908927797,0.15309519867046448,0.33754588205482167,0.2923329790478543,6.741602452901339,0.0035730689713002676,377.85883308091195,0.9971500906773486,0.0024340180317018313,10,1023,0,-369.47262917182843
54,0,54,0,0.05264053534774305,0.07962932087986692,0.033586192901416685,0.04506561604093968,2.573030074175344,1.8297349722193004,0.10623471764454022,0.005202006666191247,0.9707655601093722,0.0035047614646465685,19.371204425487715,1.02321458184206,0.16585022961910892,0.29637658900873465,0.26318298013597813,6.449189290203781,0.00396468404376492,369.6502651915975,0.7209168757182758,0.0024340180317018313,10,1023,0,-360.51073849188055
55,0,55,0,0.05287680727452495,0.05351937365633735,0.03422768709393951,0.04781402484620951,2.692286454598442,1.1463337389706763,0.12896669694788285,0.005848949237304782,1.0604716119327986,0.004699852580034067,11.379514162159799,1.292270692310397,0.1681049636411523,0.27022323356833267,0.2547874961726862,6.6720239109946196,0.008353334482163261,371.14874021744316,0.9766515957871078,0.0024340180317018313,10,1023,0,-362.42065971132376
56,0,56,0,0.05288208768048962,0.046609014703694135,0.033434579751554054,0.04592924218040193,3.0297368888763963,0.9361606005765143,0.1309904828705253,0.005925894411734309,1.1067752039678584,0.005056048575255406,12.890601279968545,1.2396365632030544,0.1701664195250836,0.26787975953710713,0.2560263954150325,6.676668389038856,0.011305743637135676,371.6412114201456,0.9229197787271817,0.0024340180317018313,10,1023,0,-361.34260743276735
57,0,57,0,0.05322443728605806,0.0479500069747404,0.033432213019292334,0.047363542342668784,2.553994341677789,0.8128095314473088,0.13267331070650892,0.005756998700682864,1.0658789394638661,0.004515349749058812,11.858032032003603,1.313680387559023,0.16460211092443955,0.2784809308123125,0.25578156803212004,6.638187893949091,0.010011648012860312,376.6679124040099,0.9961694175988045,0.0024340180317018313,10,1023,0,-366.25279615563716
58,0,58,0,0.05229920799449066,0.04832167647255055,0.03285182867323599,0.04532670367089403,2.2023143145255846,0.4980882889260747,0.11370716266760858,0.006721178990080618,1.056631153736364,0.003708505219834187,18.584286097571695,1.223482977868291,0.1709471732509515,0.2808806666724169,0.2716767688999964,6.752647042040995,0.004396967321386537,377.42465186626043,0.6531986209239686,0.0024340180317018313,10,1023,0,-364.68901087365117
59,0,59,0,0.05095094791304976,0.052689002502310504,0.038213809016416606,0.034160292565365936,1.4699307367917076,1.2843408649093866,0.10822817233245911,0.006260935654935103,0.8196349932324585,0.005257071698078242,8.389700560373846,0.8621960040755203,0.1732107217789897,0.29769722624642175,0.2783917411994358,6.44818854356761,0.014002929160906757,378.1098283955631,0.9252563714136782,0.0024340180317018313,10,1023,0,-366.6556894066079
60,0,60,0,0.05376643246037733,0.05300062316898461,0.04715209097588227,0.026696891819604714,2.3054752113267374,2.1680738379427478,0.12107433284330146,0.006568650321240324,0.8266635403430719,0.004083820594472886,6.701632255935948,1.1236868851114812,0.16142732659575382,0.31366430006069934,0.2697527190028854,6.401553907191813,0.009038294164209607,375.18193062981186,0.9829527098905093,0.0024340180317018313,10,1023,0,-366.6501934288451
61,0,61,0,0.05118953732148186,0.05978200554180918,0.03512828107535624,0.03212412711438689,2.2394018831904607,1.8403673299621197,0.13282417860523213,0.007048224476543712,0.7945994453317929,0.004628530702044836,9.102552436462922,1.0603415154816744,0.13539386999867314,0.39776799677510805,0.2895831863468699,6.4109987411791165,0.009445824900169694,380.2433078888066,0.9992488104047539,0.0024340180317018313,10,1023,0,-368.83153554126005
62,0,62,0,0.047596062712022755,0.052411714153868194,0.038437019162889746,0.036064078277539866,1.2297388973198518,1.1702097914773626,0.13174302460929185,0.006372492442084296,0.8961956882858283,0.0031999848477248165,6.047066231486513,1.0881306087642968,0.1525260758202048,0.3058923022364408,0.2796542063949813,7.0962030260476965,0.0015342402500735928,376.0609005340461,0.9798944407763623,0.0024340180317018313,10,1023,0,-372.16011960660023
63,0,63,0,0.054123428310276264,0.025123003469160358,0.02635807578639181,0.03871872837390979,2.078499299160731,1.498152503875132,0.12304162184683766,0.0079714757442059,0.7829984050457506,0.0037651681270301877,2.504150127951416,0.7745700339749549,0.11869009327171963,0.4438237836924416,0.2905373736409339,6.479764323625943,0.017125503076693128,369.89511992233895,0.9987190926916639,0.0024340180317018313,10,1023,0,-365.59407925198224
64,0,64,0,0.05044588378398031,0.025556765612107287,0.051989337524834305,0.032422948187895956,1.6515999202912781,1.1770425894765917,0.06611517286212154,0.007176317090229559,0.9046191872445928,0.004692756604723966,3.2142642850637193,0.5742720802934624,0.13476639789976572,0.38930938865938736,0.3180407367644643,7.101959125454844,0.005475897550076437,369.2081267834418,0.9259789769543095,0.0024340180317018313,10,1023,0,-356.5285111834612
65,0,65,0,0.05377875096741823,0.03013077667535597,0.04797621973413695,0.03147065789397276,1.404812430893515,1.5233741695081229,0.07230313539139553,0.007764475323656166,0.9285833651707056,0.0037491290313336695,2.944552445131595,0.6510462357314403,0.12996802303574853,0.41471722455705123,0.3282722045339036,7.158852998859702,0.003929504842251281,369.3863584450442,0.9975518854853818,0.0024340180317018313,10,1023,0,-361.4514689787612
66,0,66,0,0.052069689211315155,0.04248024337855908,0.03219861195548552,0.03631684912391114,2.1884685009487415,1.2896151951908306,0.13900115988566886,0.007408346665051684,0.8742264726488134,0.002597510228900513,6.486897319320935,1.1230590453061078,0.11971319196627984,0.4124261890311035,0.2961054093691945,6.998983917875634,0.012023722298944039,376.5740438559014,0.9867200858917349,0.0024340180317018313,10,1023,0,-360.4319404948712
67,0,67,0,0.05179770047835199,0.04119244882543918,0.03267589744555525,0.03442537744287336,2.450624708864415,1.207781755779361,0.14477455734116945,0.007655314975099803,0.84167242535715,0.0027939156423928174,7.623937764391369,0.9998384096148275,0.12014019444404797,0.4067394479544706,0.29729562468698384,7.095200966155739,0.008716832888915553,378.72360550819883,0.8969553819901431,0.0024340180317018313,10,1023,0,-364.8667068507199
