# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=486331232
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5018/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
38.0304,0.77559,0.0104344,4,15,0,122.807,0.593621,0.0693713,0.0319435,0.0266313,1.93898,1.66252,0.233145,0.00797531,1.05945,0.00875904,7.40521,1.09199,0.150328,0.321675,0.240106,5.90852,0.0135393
41.0436,0.729932,0.0103127,3,13,1,-31.7469,0.589295,0.0690448,0.032381,0.0266891,1.93402,1.67454,0.232281,0.00798425,1.04937,0.0087633,7.44916,1.10722,0.152171,0.321699,0.245694,5.96363,0.0133511
47.1008,0.581703,0.00895224,3,12,1,-30.4028,0.569517,0.0663611,0.0323494,0.0275776,1.96785,1.67668,0.221113,0.00799671,1.04686,0.00873238,7.54798,1.14332,0.152763,0.321951,0.243534,6.04472,0.0133211
90.0801,0.910749,0.00512095,4,15,0,-41.2001,0.436634,0.0702894,0.0339468,0.027035,1.85442,1.74824,0.215053,0.00834241,1.00692,0.00825325,7.65255,1.13024,0.147965,0.310626,0.239215,6.15504,0.012964
111.915,0.650393,0.00745402,4,15,0,-83.1777,0.386934,0.0680718,0.0339577,0.0285336,1.87763,1.73395,0.207608,0.0081849,0.977646,0.00844263,7.36323,1.02125,0.150647,0.305275,0.238269,6.06671,0.0127822
199.953,0.831707,0.00522231,5,31,0,-98.5546,0.217307,0.0683002,0.0333724,0.0271715,1.982,2.01063,0.206614,0.00994488,0.994182,0.00869784,7.56585,0.956783,0.190359,0.264105,0.246878,5.94172,0.0127323
199.953,0.0371034,0.00607355,1,3,0,-191.92,0.217307,0.0683002,0.0333724,0.0271715,1.982,2.01063,0.206614,0.00994488,0.994182,0.00869784,7.56585,0.956783,0.190359,0.264105,0.246878,5.94172,0.0127323
258.797,0.976688,0.000799616,8,255,0,-191.458,0.150666,0.0675064,0.0328136,0.0276381,1.82644,1.93809,0.182187,0.00946123,0.917371,0.00746688,8.34242,0.918291,0.182901,0.267511,0.25186,6.15505,0.013369
288.924,0.8256,0.00139684,6,99,1,-246.851,0.124063,0.0646187,0.0357691,0.0271519,1.93519,1.99509,0.186091,0.00997004,0.89406,0.00738591,7.32665,1.04099,0.17394,0.284328,0.281533,6.74451,0.0147886
295.578,0.592605,0.00160941,6,96,1,-274.522,0.123479,0.0601759,0.0380568,0.0264034,2.12678,2.02096,0.191465,0.00874266,0.883996,0.00773429,6.98981,1.04809,0.171924,0.292737,0.295612,6.89987,0.0152717
303.472,0.926981,0.000992607,7,187,1,-288.986,0.113018,0.0597399,0.0384164,0.0278501,2.05913,2.0269,0.189003,0.00868763,0.857598,0.00784418,6.81692,1.00897,0.173303,0.283551,0.305802,7.23999,0.0155524
310.506,0.668604,0.00149654,6,122,1,-296.364,0.107303,0.0579887,0.0373287,0.0269743,2.05784,2.01459,0.188143,0.00886614,0.85572,0.0076447,6.69513,1.01616,0.172178,0.288527,0.299766,7.07975,0.0157895
313.335,0.881377,0.00113617,7,180,1,-298.696,0.104127,0.0565673,0.0342752,0.0265393,2.02379,2.06685,0.188597,0.00891805,0.901846,0.00728182,6.74067,0.963029,0.186629,0.285688,0.301903,6.74073,0.0146774
331.075,0.538805,0.00150888,6,76,1,-303.787,0.0932431,0.0583273,0.034823,0.0280679,2.01355,2.0943,0.173028,0.00833097,0.836293,0.00697781,6.93011,1.04144,0.181738,0.286612,0.299069,6.76044,0.0140544
368.718,0.828303,0.000821774,7,183,1,-324.091,0.0607207,0.0608428,0.0386525,0.0298862,2.03419,2.14628,0.147739,0.00701528,0.802672,0.00631026,6.96571,1.19807,0.182578,0.282071,0.275307,6.41062,0.0131164
371.645,0.865853,0.000950031,6,115,1,-363.864,0.0593005,0.0604703,0.0399675,0.0296392,2.01082,2.06454,0.152193,0.00686813,0.777287,0.00642214,6.89851,1.17507,0.179501,0.281032,0.27516,6.51365,0.0125714
370.562,0.21138,0.00120564,2,5,0,-362.957,0.0593352,0.0604131,0.0399044,0.0296812,2.00978,2.06335,0.152503,0.00686144,0.775946,0.0064229,6.90436,1.17666,0.179474,0.281376,0.275375,6.52321,0.0125916
371.635,0.891838,0.000291044,10,1023,0,-351.191,0.0506864,0.054064,0.0278845,0.0374087,2.31142,1.65218,0.199953,0.00720749,0.80579,0.00404419,7.08704,1.30344,0.174792,0.276522,0.287852,7.00335,0.0132852
374.827,0.998481,0.000396102,10,1023,0,-365.633,0.0529807,0.0583686,0.0341781,0.0316976,1.84318,1.92368,0.135561,0.00704956,0.848199,0.00347092,7.07208,1.18667,0.158375,0.331372,0.272921,6.24559,0.0159782
377.2,0.718198,0.000699823,10,1023,0,-366.511,0.0495915,0.0451798,0.0422166,0.0267178,1.76863,1.50145,0.120996,0.00707471,0.790467,0.00349618,5.91365,0.918961,0.129603,0.394534,0.2795,6.46027,0.0155555
375.407,0.971238,0.000612674,10,1023,0,-372.328,0.0518242,0.0478285,0.042217,0.0305457,1.81669,1.65694,0.122379,0.00731891,0.91976,0.0031958,6.15266,0.848106,0.117205,0.402491,0.296727,7.25604,0.0165189
375.407,0.0679632,0.00100034,2,7,0,-367.449,0.0518242,0.0478285,0.042217,0.0305457,1.81669,1.65694,0.122379,0.00731891,0.91976,0.0031958,6.15266,0.848106,0.117205,0.402491,0.296727,7.25604,0.0165189
377.787,0.999797,0.000179052,10,1023,0,-368.809,0.0515097,0.0447095,0.0405821,0.0304313,1.64995,1.44646,0.11027,0.00792898,0.942845,0.00301118,5.92431,0.864887,0.118785,0.413116,0.290608,6.88266,0.0176829
378.557,0.999672,0.000313624,10,1023,0,-372.324,0.0489727,0.0449559,0.0393884,0.0332865,1.63034,1.44334,0.113666,0.00799289,0.933202,0.00325728,5.41816,0.921856,0.117141,0.397669,0.275453,6.87498,0.0164929
380.259,0.813126,0.000544731,10,1023,0,-372.823,0.0548431,0.0592667,0.0333253,0.038441,1.04917,1.01191,0.139939,0.00651221,0.998131,0.00492269,6.17404,1.22406,0.1569,0.329929,0.28088,6.48172,0.00786985
381.498,0.970784,0.000601135,10,1023,0,-372.356,0.0492347,0.0555655,0.033589,0.0370603,1.79473,0.995695,0.128787,0.00823065,0.958392,0.00382547,10.244,1.2623,0.14578,0.344381,0.292155,6.86812,0.00988495
380.514,0.0335184,0.000962745,2,5,1,-371.916,0.0492089,0.0555984,0.0336027,0.0369809,1.79509,0.996777,0.128706,0.00823335,0.958437,0.00383063,10.2345,1.26281,0.146076,0.344201,0.292323,6.86735,0.00988099
381.492,0.97216,0.000168171,10,1023,0,-370.506,0.0515639,0.0468024,0.0311459,0.0375317,1.86451,1.02095,0.130361,0.00791617,0.826562,0.00394929,8.58324,1.07513,0.14908,0.331722,0.277861,6.67165,0.00903497
382.336,0.910597,0.000270618,10,1023,0,-370.754,0.0549572,0.0514427,0.0324997,0.0374931,1.83531,1.01174,0.131345,0.00740578,0.80856,0.00384673,9.62268,1.14053,0.149676,0.331234,0.28493,6.79667,0.0101015
382.809,0.996798,0.000374897,10,1023,0,-376.719,0.0547138,0.0509267,0.0325461,0.0372904,1.86518,1.00725,0.132352,0.00728569,0.806003,0.00385633,9.71336,1.12961,0.149694,0.328924,0.284043,6.81061,0.0101938
382.131,0.978523,0.000630978,10,1023,0,-376.044,0.0494215,0.055876,0.0388429,0.0341645,1.74949,0.905518,0.114956,0.00763991,1.0544,0.00559382,12.001,1.02964,0.13954,0.381418,0.303496,6.72934,0.0113931
382.131,0.00241163,0.00101126,2,5,1,-371.565,0.0494215,0.055876,0.0388429,0.0341645,1.74949,0.905518,0.114956,0.00763991,1.0544,0.00559382,12.001,1.02964,0.13954,0.381418,0.303496,6.72934,0.0113931
381.406,0.990008,0.000173637,10,1023,0,-373.131,0.049101,0.0599505,0.0380888,0.0342612,1.8674,0.979412,0.107894,0.00816994,0.83131,0.00548454,13.638,1.00557,0.135785,0.379662,0.294533,6.7323,0.0118478
378.355,0.950986,0.000286067,10,1023,0,-371.22,0.0571251,0.0656972,0.0369042,0.0391402,1.62685,0.793989,0.109443,0.00646108,0.769034,0.00484058,14.0463,1.11125,0.121058,0.430542,0.29555,6.67299,0.0135228
376.718,0.999634,0.000428821,10,1023,0,-368.885,0.0453387,0.070332,0.0365984,0.0401997,1.40744,0.959984,0.0926641,0.00797829,0.721612,0.00437146,12.057,1.08444,0.10803,0.468269,0.291303,6.74551,0.0114616
379.889,0.857693,0.000713056,10,1023,0,-370.076,0.0483913,0.0677272,0.0402163,0.0330761,1.33657,1.33646,0.133953,0.0070194,1.08892,0.00406254,9.13472,1.17547,0.182597,0.268556,0.289803,7.02414,0.00463352
380.178,0.174642,0.00085887,2,7,0,-368.503,0.0483541,0.0678449,0.0402278,0.0331,1.3376,1.33473,0.134102,0.00702651,1.08758,0.00406065,9.11722,1.17424,0.182361,0.268778,0.289937,7.02158,0.00463442
380.841,0.9996,0.000227576,10,1023,0,-371.323,0.0506036,0.067672,0.040764,0.0329627,1.31594,1.20479,0.136179,0.00625966,1.02117,0.00414595,9.41153,1.18352,0.181068,0.272559,0.285917,6.89627,0.00484052
381.449,0.986264,0.00037605,10,1023,0,-376.143,0.0516936,0.0670393,0.037691,0.0354562,1.50836,1.09783,0.138274,0.00723488,1.12015,0.00517456,9.04906,1.3703,0.149119,0.35425,0.284396,6.45393,0.00514525
377.913,0.519754,0.000599809,10,1023,0,-370.396,0.0521272,0.0692268,0.0417633,0.0313658,1.61156,1.14716,0.144807,0.00705257,0.971443,0.00491569,9.60788,1.40483,0.151776,0.343196,0.290454,6.64541,0.00582107
381.638,0.96614,0.000344932,10,1023,0,-369.869,0.0550031,0.049627,0.0375084,0.0344642,1.69912,0.687283,0.136518,0.00711093,1.00686,0.00404436,10.4245,1.28653,0.164136,0.302854,0.270715,6.53539,0.00403938
380.085,0.986827,0.000523894,10,1023,0,-371.83,0.0521693,0.0478392,0.0430269,0.0292795,1.95215,0.640226,0.145963,0.00780738,0.925586,0.0036246,10.1178,1.40506,0.133962,0.36816,0.281977,6.78202,0.00349966
376.605,0.443821,0.000827736,8,272,1,-373.487,0.0557445,0.0465702,0.0374687,0.0286936,2.03592,0.691047,0.147174,0.0071551,0.870012,0.00373216,11.0708,1.26943,0.147491,0.366863,0.286911,6.38796,0.0035601
380.724,0.997899,0.000407407,10,1023,0,-370.799,0.0520733,0.046806,0.0361136,0.0318473,2.12591,0.610824,0.12912,0.00733393,0.810092,0.00404556,13.3375,1.30129,0.14856,0.36971,0.298457,6.51411,0.00360921
377.801,0.326619,0.000656247,10,1023,0,-366.718,0.0540119,0.0597725,0.035515,0.0385045,2.00528,1.67125,0.0947875,0.00704539,0.907681,0.0034633,11.373,0.899768,0.147854,0.352862,0.287127,6.59794,0.00143998
376.991,0.999725,0.000254272,10,1023,0,-372.046,0.0545366,0.0583087,0.0306259,0.0423782,1.93663,1.59066,0.0948529,0.00746801,0.91265,0.00307405,12.0094,0.844137,0.159917,0.325145,0.295493,6.77191,0.00160731
377.756,0.977251,0.000409856,10,1023,0,-367.515,0.0498497,0.0720367,0.0352308,0.051694,1.40723,1.8323,0.0733687,0.00721132,0.930237,0.00292612,8.53893,1.1025,0.134125,0.36415,0.271065,6.63655,0.00205239
378.581,0.945737,0.000626909,10,1023,0,-371.469,0.0511338,0.0540213,0.0404744,0.0284052,2.28194,2.08015,0.121723,0.00773583,0.980761,0.0029454,9.30497,0.882057,0.163991,0.309499,0.299315,7.00462,0.00164361
378.581,0.00194172,0.000893778,6,63,0,-374.791,0.0511338,0.0540213,0.0404744,0.0284052,2.28194,2.08015,0.121723,0.00773583,0.980761,0.0029454,9.30497,0.882057,0.163991,0.309499,0.299315,7.00462,0.00164361
376.316,0.989504,0.000179986,10,1023,0,-367.495,0.0538362,0.0500346,0.0412081,0.0275465,2.05187,2.05151,0.109557,0.00816922,0.982801,0.00310337,8.21332,0.848942,0.179201,0.289389,0.302744,6.96252,0.00178111
377.603,0.96319,0.000281451,10,1023,0,-369.436,0.047711,0.0544468,0.0404095,0.0371344,2.1618,2.39343,0.094715,0.00691242,1.07896,0.00320637,8.21091,0.82811,0.163209,0.294482,0.283379,7.00667,0.00177231
378.594,0.998786,0.000414996,10,1023,0,-371.294,0.0470336,0.0621315,0.0335278,0.0421689,1.53448,1.62439,0.110113,0.0080489,1.01749,0.0021578,7.54815,1.20406,0.134348,0.350396,0.274585,6.91953,0.00140685
376.185,0.991291,0.000655169,10,1023,0,-369.186,0.0587618,0.0749701,0.0344716,0.0354729,1.17313,1.62841,0.107427,0.00828153,0.922435,0.00237784,8.62834,1.21392,0.159635,0.320524,0.277729,6.53098,0.00153603
375.175,0.628825,0.0010138,6,97,1,-369.179,0.0588717,0.0744454,0.0344,0.0350921,1.17381,1.6213,0.108298,0.0082923,0.921628,0.00237636,8.55969,1.20645,0.159283,0.321212,0.277876,6.53652,0.00152612
377.388,0.726973,0.000751642,10,1023,0,-371.686,0.047456,0.0851971,0.0346711,0.0403669,1.29171,1.72044,0.11923,0.0077574,0.956751,0.00210586,9.24861,1.38926,0.151156,0.308498,0.270135,6.88511,0.00144668
374.849,0.441141,0.000680496,10,1023,0,-368.624,0.0464513,0.064076,0.0467877,0.0324366,0.759569,1.21718,0.0897738,0.00746636,0.818251,0.0026243,5.77152,1.11547,0.159003,0.301897,0.275033,6.84726,0.00130711
372.907,0.992993,0.000348363,10,1023,0,-363.125,0.0536818,0.069999,0.0548233,0.0240108,1.32081,1.55736,0.0908311,0.00771616,0.813988,0.00306806,7.88091,1.23006,0.126022,0.438237,0.294683,6.41327,0.00170244
380.423,0.980962,0.000537458,10,1023,0,-370.147,0.052018,0.0557445,0.0340947,0.04501,1.56084,1.31174,0.09193,0.00657576,1.0753,0.00374748,9.50381,0.880835,0.147778,0.343977,0.284234,6.6814,0.00183617
379.649,0.765839,0.000806135,10,1023,0,-371.625,0.0491489,0.054716,0.0405304,0.0388545,1.89698,1.26715,0.0864112,0.00623042,1.06614,0.00441246,11.9534,0.7972,0.141449,0.38318,0.302369,6.67565,0.00226926
374.92,0.996099,0.000788461,10,1023,0,-370.499,0.0502402,0.0501568,0.0484965,0.0408591,2.36321,0.946738,0.05772,0.00735725,0.732449,0.00464638,17.2034,0.780865,0.145868,0.346961,0.30603,7.12815,0.00269365
374.999,0.190437,0.00121083,2,5,1,-367.24,0.050293,0.0500618,0.0485651,0.0408893,2.35771,0.947553,0.0577484,0.00735842,0.732918,0.00464147,17.1703,0.781077,0.145703,0.347192,0.305951,7.1391,0.00269037
379.415,0.997805,0.000384809,10,1023,0,-368.836,0.0522486,0.0618214,0.0439698,0.0386646,2.32675,0.978267,0.0691103,0.00694012,0.799053,0.00442801,21.7775,0.872746,0.142061,0.382711,0.299848,6.58806,0.00354184
382.094,0.650349,0.000592284,10,1023,0,-371.574,0.0535893,0.0842802,0.0376989,0.0389622,2.47761,1.55038,0.106518,0.00673558,0.874372,0.00494409,21.4884,1.04214,0.148924,0.345571,0.292037,6.74659,0.0050244
379.924,0.887928,0.000463942,10,1023,0,-368.577,0.0530644,0.0634473,0.0428182,0.0284149,2.19695,2.42626,0.132289,0.00655253,0.996842,0.00435258,8.30677,0.954456,0.139081,0.379877,0.299579,6.72069,0.0062616
377.883,0.915795,0.000575063,10,1023,0,-372.478,0.0568405,0.0633042,0.0265524,0.038605,1.72411,1.27064,0.184255,0.00735026,0.817188,0.00389346,7.4728,1.47754,0.148452,0.353389,0.292063,6.62108,0.00716906
375.923,0.922896,0.000750253,7,204,1,-365.942,0.057923,0.0629194,0.0260472,0.0380306,1.73577,1.29491,0.178252,0.00747645,0.789023,0.00403811,7.57564,1.50789,0.158398,0.342788,0.294975,6.50116,0.0071401
374.253,0.905367,0.000989599,7,143,1,-364.547,0.0560318,0.0605764,0.0245616,0.0378292,1.62182,1.2127,0.158723,0.00744319,0.764568,0.00412898,7.56942,1.47804,0.149636,0.397478,0.310708,6.29373,0.00725436
374.115,0.370939,0.00125927,2,7,1,-371.48,0.0560119,0.0604827,0.0245455,0.0378462,1.62169,1.21216,0.158806,0.00743373,0.76431,0.00412699,7.57721,1.47755,0.149525,0.397456,0.310406,6.29541,0.00725966
377.448,0.943574,0.000582568,10,1023,0,-369.258,0.0495998,0.0488621,0.0308019,0.0413696,1.60398,1.19571,0.13975,0.00711945,0.754546,0.00309564,6.49982,1.18257,0.147444,0.311112,0.287652,7.31539,0.00843595
377.448,0.00541611,0.000796446,6,71,1,-365.97,0.0495998,0.0488621,0.0308019,0.0413696,1.60398,1.19571,0.13975,0.00711945,0.754546,0.00309564,6.49982,1.18257,0.147444,0.311112,0.287652,7.31539,0.00843595
377.003,0.983684,0.000187397,10,1023,0,-370.103,0.052684,0.0494159,0.0313512,0.0390534,1.41206,1.27017,0.127582,0.00586662,0.696898,0.00364914,5.80299,1.02187,0.140702,0.367533,0.268912,6.24994,0.00714422
376.677,0.969112,0.000276599,10,1023,0,-368.648,0.0481413,0.0561016,0.0367951,0.0403783,1.61784,1.19549,0.137531,0.00596001,0.83392,0.00353888,6.99197,1.15667,0.112913,0.413714,0.285344,7.13469,0.0067881
377.659,0.960857,0.000395969,10,1023,0,-368.136,0.0482178,0.0527616,0.0353617,0.0420608,1.34613,1.02827,0.114803,0.00757225,1.2764,0.00539514,7.01445,1.07897,0.132676,0.385299,0.2917,6.74378,0.00745049
381.024,0.97024,0.000556479,10,1023,0,-370.855,0.0508254,0.0563131,0.0474393,0.0304346,1.96412,0.81589,0.115888,0.00717547,0.730851,0.00375157,12.2777,1.3559,0.146092,0.319928,0.268354,6.77244,0.0118429
378.629,0.569473,0.000793272,10,1023,0,-372.265,0.0521188,0.0492526,0.0364943,0.0396757,1.8152,0.514572,0.113811,0.00871883,1.24497,0.00387483,13.7192,1.31919,0.133984,0.36682,0.283945,6.80745,0.011347
381.725,0.998897,0.00054071,10,1023,0,-373.932,0.0511132,0.0632553,0.0411374,0.0387522,1.90045,0.768696,0.105061,0.00635463,0.787559,0.00434979,17.4025,1.17439,0.162794,0.289347,0.270895,6.79111,0.0123626
380.183,0.524183,0.000809648,10,1023,0,-372.864,0.0527813,0.0656618,0.0341588,0.0382032,2.224,0.776118,0.122078,0.00703632,0.926124,0.00488211,19.4726,1.23653,0.149262,0.366971,0.304322,6.64516,0.00454917
379.365,0.770538,0.00407723,10,1023,0,-368.946,0.0542896,0.0648736,0.0339629,0.0390014,1.62673,0.954947,0.139439,0.00718064,1.06414,0.00691447,11.1397,1.17349,0.151077,0.355992,0.303615,6.69967,0.00572076
379.365,0,0.0386457,0,1,1,-373.205,0.0542896,0.0648736,0.0339629,0.0390014,1.62673,0.954947,0.139439,0.00718064,1.06414,0.00691447,11.1397,1.17349,0.151077,0.355992,0.303615,6.69967,0.00572076
380.037,0.429804,0.00577156,10,1023,0,-371.068,0.0516013,0.0710667,0.0548063,0.0301042,2.06834,1.2594,0.0784344,0.00745435,0.742334,0.00382131,15.7102,1.19037,0.145084,0.341343,0.269152,6.49811,0.00688702
378.502,0.969744,0.00166743,10,1023,0,-368.54,0.0500357,0.0714521,0.0514373,0.0263421,1.5505,0.971014,0.099739,0.0074809,0.785926,0.00288165,12.8979,1.35639,0.138679,0.371772,0.277082,6.44886,0.00410682
378.037,0.991809,0.00214984,10,1023,0,-371.631,0.0486622,0.075782,0.0528896,0.0273803,1.52427,1.11605,0.0889022,0.0080028,0.785444,0.00304275,12.7104,1.37171,0.139261,0.367141,0.275239,6.45845,0.00222284
378.328,0.952666,0.003351,10,1023,0,-370.125,0.0518983,0.075062,0.039732,0.0314718,1.49601,1.3606,0.11523,0.00848709,0.768956,0.00228863,9.25575,1.51127,0.126019,0.379108,0.260761,6.46445,0.0112246
380.471,0.999231,0.00499924,10,1023,0,-371.863,0.0510599,0.0876216,0.039258,0.0372107,2.17054,2.01302,0.108736,0.00723718,1.03368,0.00557826,16.6655,0.959465,0.136411,0.387156,0.313201,7.00321,0.00236179
380.471,7.08738e-05,0.00897651,1,3,0,-374.537,0.0510599,0.0876216,0.039258,0.0372107,2.17054,2.01302,0.108736,0.00723718,1.03368,0.00557826,16.6655,0.959465,0.136411,0.387156,0.313201,7.00321,0.00236179
376.829,0.993033,0.000716102,10,1023,0,-369.27,0.0451564,0.0821452,0.0381679,0.0385417,2.47389,1.95453,0.109554,0.00703134,1.03818,0.00536646,17.9209,0.900669,0.133016,0.390379,0.310885,7.04322,0.00310276
378.412,0.981795,0.00129188,10,1023,0,-370.301,0.0455758,0.0816249,0.0377848,0.0378252,2.48608,1.90331,0.112018,0.00694737,1.05751,0.00531962,18.3236,0.901484,0.132921,0.394626,0.311458,7.00531,0.00306732
376.69,0.92143,0.00228461,10,1023,0,-367.585,0.056156,0.0511612,0.0303599,0.0484728,1.64784,1.05005,0.0938416,0.00597863,0.961579,0.00539579,10.3565,0.789567,0.148452,0.360059,0.292058,6.47582,0.0155558
381.023,0.915705,0.00336365,10,1023,0,-371.554,0.0529275,0.0618064,0.0429689,0.0369351,1.78253,0.813132,0.0916599,0.00815066,1.0899,0.00455464,16.2344,1.084,0.144895,0.351331,0.292944,6.83539,0.00267709
