# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=486331232
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5018/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4624.8,1,0.0179176,4,15,0,11021.5,0.613912,0.183699,0.373672,0.363745,4.35718,0.447345,1.01421,0.0367092,0.219367,0.0807642,0.254346,1.7388,0.747118,2.09831,0.856673,0.241399,0.170744
-1524.56,1,0.0339435,1,1,0,3718.46,1.05741,0.179477,0.202778,0.187143,4.50099,0.436549,0.747689,0.020814,0.215049,0.0436178,0.251142,1.75105,0.489578,1.28634,0.47986,0.244329,0.0903865
-666.242,1,0.0648221,2,3,0,1277.13,1.58313,0.170474,0.110493,0.102185,4.63985,0.449123,0.402033,0.0110816,0.212786,0.0220259,0.259524,1.71041,0.292011,0.675072,0.297029,0.246728,0.0456341
-519.889,1,0.124086,1,1,0,626.931,1.53807,0.144077,0.0561642,0.0602128,4.21534,0.459757,0.242996,0.0111751,0.229861,0.0135067,0.232097,1.73437,0.184051,0.433389,0.3232,0.272921,0.0301815
-519.889,2.80779e-64,0.237148,1,2,1,531.991,1.53807,0.144077,0.0561642,0.0602128,4.21534,0.459757,0.242996,0.0111751,0.229861,0.0135067,0.232097,1.73437,0.184051,0.433389,0.3232,0.272921,0.0301815
-487.998,0.999718,0.0203599,4,15,0,531.138,1.70966,0.141042,0.037765,0.0498235,3.18107,0.622176,0.211184,0.00778777,0.256449,0.00874609,0.269608,1.88507,0.168601,0.423391,0.264028,0.296549,0.0267692
-467.495,0.792408,0.0392917,3,14,1,498.343,1.55953,0.0936417,0.0357511,0.0282175,2.49825,0.67859,0.170184,0.00770297,0.289928,0.00873092,0.394642,1.63863,0.158929,0.425374,0.259734,0.317189,0.0197303
-313.876,0.690223,0.0399975,3,9,1,457.523,1.56342,0.0930058,0.0385908,0.0398646,1.42901,0.611099,0.126902,0.00932789,0.453029,0.00922158,0.471781,1.5258,0.187228,0.397364,0.247436,1.68619,0.0150074
-236.31,0.879415,0.0299335,2,3,0,320.67,1.21561,0.0973587,0.0378197,0.0405341,1.43823,0.622142,0.122367,0.00914426,0.495258,0.00898505,0.446755,1.39921,0.202524,0.365223,0.266778,2.30195,0.015924
-171.686,0.714286,0.0398192,2,7,0,231.023,1.04472,0.101853,0.0387013,0.0357502,1.54418,0.653769,0.132623,0.0083235,0.53901,0.00898868,0.373915,1.24355,0.202096,0.360285,0.254651,3.5634,0.0166181
-170.248,0.516951,0.0322729,3,15,0,184.095,1.09525,0.0967902,0.0372714,0.0351682,1.47096,0.684908,0.13111,0.00837166,0.521114,0.00840248,0.361824,1.25056,0.209768,0.38939,0.256501,3.52682,0.016574
14.7923,0.922363,0.0146633,5,31,0,174.184,0.519847,0.0301239,0.0453041,0.019639,0.670291,1.37569,0.129122,0.00490823,0.340498,0.0105842,0.644314,2.11753,0.190395,0.410087,0.266398,4.83896,0.0107652
14.7923,0,0.0221804,0,1,1,-6.98976,0.519847,0.0301239,0.0453041,0.019639,0.670291,1.37569,0.129122,0.00490823,0.340498,0.0105842,0.644314,2.11753,0.190395,0.410087,0.266398,4.83896,0.0107652
27.7855,0.99736,0.00228407,5,31,0,-8.37108,0.503196,0.0307591,0.0451483,0.0198743,0.689273,1.38764,0.128221,0.00496288,0.346883,0.0105353,0.63203,2.12135,0.182603,0.384603,0.275668,4.8627,0.0110969
65.4127,0.760564,0.00433306,4,24,1,-21.6307,0.41358,0.0327521,0.0491651,0.0199605,0.66072,1.37865,0.134164,0.00503046,0.331637,0.0101118,0.627809,2.10951,0.179078,0.40974,0.274868,4.914,0.0109791
77.8589,0.752523,0.00413602,4,29,1,-54.9039,0.386707,0.032798,0.0460575,0.0199153,0.626313,1.37614,0.130207,0.00522528,0.323175,0.0100517,0.621477,2.22885,0.175252,0.394809,0.276665,5.11608,0.010689
84.9168,0.766441,0.0038638,4,28,1,-64.3252,0.367274,0.0336002,0.0464288,0.0208657,0.620972,1.39878,0.128889,0.00505524,0.332976,0.010177,0.650115,2.26139,0.166945,0.40236,0.278344,5.28001,0.0108006
115.51,0.806852,0.00375892,4,30,1,-78.2139,0.316649,0.0340122,0.0497068,0.0213426,0.604514,1.43936,0.135518,0.00516937,0.313823,0.00987423,0.614826,2.05908,0.175339,0.391153,0.280296,5.26394,0.0111472
128.442,0.787639,0.00409531,4,29,1,-104.691,0.291309,0.0341287,0.0456014,0.0221723,0.572306,1.44239,0.131508,0.00501572,0.313917,0.00955489,0.608377,2.15983,0.176663,0.406644,0.300984,5.29357,0.0120175
135.159,0.657569,0.0042257,4,29,1,-116.631,0.280252,0.0336806,0.0445567,0.0215395,0.567979,1.44044,0.135155,0.00529108,0.305599,0.00936145,0.61673,2.06852,0.179211,0.404341,0.292267,5.20893,0.0120316
137.118,0.742731,0.00305218,5,45,1,-121.778,0.2775,0.034068,0.0431238,0.0213232,0.554543,1.42273,0.134698,0.00536001,0.304277,0.00951655,0.633111,2.05846,0.178799,0.416117,0.301288,5.16326,0.0117843
182.845,0.801677,0.00279324,5,61,1,-127.267,0.204579,0.0342167,0.0446804,0.020973,0.524513,1.54791,0.129322,0.00532217,0.311134,0.0089402,0.593247,2.10153,0.195711,0.379087,0.318068,5.37226,0.0111734
209.589,0.716318,0.00300037,5,31,0,-179.864,0.173872,0.0336051,0.0439455,0.0204406,0.519797,1.55409,0.13112,0.0055707,0.314092,0.00905607,0.560982,2.05284,0.193831,0.392528,0.311555,5.23408,0.0111566
228.514,0.764473,0.0025624,6,64,1,-200.087,0.150571,0.0358121,0.0432206,0.0201171,0.477805,1.58843,0.133646,0.00532728,0.33169,0.00828448,0.549462,2.09932,0.184306,0.398005,0.295161,5.12386,0.0106851
261.37,0.751155,0.00249227,5,37,1,-219.451,0.124402,0.0364239,0.0478422,0.0208174,0.510884,1.65297,0.125467,0.00571427,0.33821,0.00767592,0.612042,1.9331,0.173027,0.393526,0.288396,5.33557,0.0106443
270.946,0.291336,0.00234129,4,20,1,-254.921,0.118226,0.0359329,0.0481316,0.0213515,0.500659,1.65714,0.123534,0.00605687,0.340687,0.00789698,0.60378,1.87129,0.172321,0.380941,0.29062,5.53554,0.0109155
307.687,0.95628,0.000663303,8,394,1,-263.03,0.0908097,0.0389841,0.0470232,0.0244037,0.464148,1.67563,0.123508,0.00630856,0.385921,0.00749585,0.673302,1.68912,0.168317,0.34249,0.264979,5.68341,0.0104529
344.365,0.934562,0.00107123,7,218,1,-294.572,0.0618243,0.0379162,0.0454935,0.0267348,0.396592,1.33013,0.122239,0.00705809,0.352298,0.00648016,0.717746,1.4479,0.15038,0.342551,0.246611,5.8581,0.00858955
344.365,0.00022981,0.00162373,2,4,1,-335.6,0.0618243,0.0379162,0.0454935,0.0267348,0.396592,1.33013,0.122239,0.00705809,0.352298,0.00648016,0.717746,1.4479,0.15038,0.342551,0.246611,5.8581,0.00858955
360.221,0.982796,0.000225929,10,1023,0,-336.591,0.0512142,0.0309417,0.0477125,0.0248519,0.463982,1.06981,0.168562,0.00639375,0.349905,0.00473259,0.679105,1.22356,0.128397,0.363242,0.272451,6.85638,0.00994339
358.116,0.98128,0.000388799,10,1023,0,-352.904,0.0527854,0.0325937,0.0379913,0.0272528,0.405663,1.0912,0.192136,0.00569228,0.355042,0.00504492,0.678043,1.19038,0.157037,0.319073,0.254515,6.11694,0.0120521
357.056,0.984559,0.000660963,10,1023,0,-349.006,0.0506476,0.032809,0.0492078,0.0234754,0.3788,1.10513,0.186456,0.00595639,0.301013,0.00443339,0.538676,1.32277,0.123323,0.374037,0.272713,6.92622,0.00935355
357.056,0.000577921,0.00112371,1,3,0,-352.47,0.0506476,0.032809,0.0492078,0.0234754,0.3788,1.10513,0.186456,0.00595639,0.301013,0.00443339,0.538676,1.32277,0.123323,0.374037,0.272713,6.92622,0.00935355
360.2,0.998548,0.000166036,10,1023,0,-350.206,0.0533334,0.0314666,0.0430262,0.0184751,0.350087,1.17435,0.210439,0.00653838,0.309204,0.00395155,0.510267,1.18685,0.139026,0.385849,0.287662,6.40709,0.00843807
358.192,0.986317,0.000292633,10,1023,0,-344.609,0.0505948,0.0336324,0.0488756,0.019436,0.246577,0.8726,0.179468,0.00736742,0.354414,0.00424304,0.512619,1.41319,0.158556,0.293492,0.260551,6.6387,0.0134779
363.291,0.835199,0.000496409,10,1023,0,-346.405,0.0542954,0.0312139,0.0454604,0.0265789,0.308596,0.598582,0.187391,0.00616304,0.529177,0.00421392,0.613838,1.56745,0.130334,0.359811,0.25186,6.38421,0.0123202
366.596,0.988952,0.00057945,10,1023,0,-349.192,0.0525491,0.0329576,0.0394708,0.0305516,0.240176,0.58049,0.179189,0.00666222,0.64418,0.00502034,0.616064,1.37837,0.123671,0.386197,0.272465,6.67592,0.016689
366.791,0.420989,0.000976659,3,11,0,-357.428,0.0525361,0.0329229,0.03942,0.0305658,0.240279,0.580822,0.179191,0.00664572,0.644222,0.0050252,0.616313,1.37842,0.123622,0.386886,0.272693,6.67812,0.0167169
369.674,0.965795,0.000420666,10,1023,0,-359.344,0.0531956,0.0329847,0.0305059,0.0387777,0.172912,0.445585,0.147942,0.00687514,0.712937,0.00442773,0.830582,1.11402,0.159364,0.302859,0.282406,6.88278,0.0140962
370.371,0.987477,0.000667397,10,1023,0,-362.995,0.0533652,0.0318193,0.0426282,0.0345381,0.12899,0.265384,0.103413,0.00810446,0.970057,0.00337828,0.928257,1.18877,0.138465,0.343571,0.279254,6.88694,0.0134337
370.66,0.197184,0.00110713,2,7,1,-361.142,0.0533708,0.0318496,0.0425358,0.0344961,0.128871,0.26575,0.103393,0.00810853,0.969895,0.00337939,0.92692,1.1894,0.138807,0.34307,0.279472,6.8829,0.0134168
369.315,0.976907,0.000286643,10,1023,0,-362.346,0.0503124,0.0435106,0.0396906,0.0351988,0.140582,0.357537,0.097308,0.00834157,0.924072,0.00366202,1.22674,1.32752,0.138639,0.366339,0.279393,6.5066,0.0159002
371.051,0.946299,0.000463152,10,1023,0,-363.2,0.0489619,0.0436172,0.0462349,0.0352464,0.155977,0.401439,0.100996,0.00738836,1.17832,0.00358615,1.23513,1.18816,0.121787,0.401686,0.28423,6.83899,0.00856694
371.719,0.314782,0.0006927,10,1023,0,-357.846,0.0480324,0.0252417,0.0334977,0.03684,0.374587,0.624287,0.118877,0.00642509,0.771916,0.00383616,1.18048,0.77144,0.168632,0.292929,0.28974,6.94989,0.00473949
370.99,0.99008,0.000241644,10,1023,0,-364.9,0.0492105,0.0251823,0.0334147,0.0365213,0.380052,0.629318,0.120368,0.00642557,0.769209,0.00383291,1.18516,0.762151,0.168717,0.292631,0.288982,6.93381,0.00470458
370.839,0.982646,0.00039873,10,1023,0,-364.528,0.0524652,0.0255833,0.0363148,0.032334,0.412093,0.658532,0.117831,0.00674378,0.873513,0.00442837,1.23488,0.847236,0.18393,0.282475,0.275333,6.41148,0.00384218
369.998,0.984537,0.000642691,10,1023,0,-363.694,0.0505561,0.0320967,0.0462608,0.0365265,0.393978,0.58947,0.066358,0.00680658,0.954243,0.0036763,1.91659,0.752702,0.120473,0.458383,0.296294,6.42138,0.00388315
369.998,0.0287688,0.0010339,2,7,1,-360.95,0.0505561,0.0320967,0.0462608,0.0365265,0.393978,0.58947,0.066358,0.00680658,0.954243,0.0036763,1.91659,0.752702,0.120473,0.458383,0.296294,6.42138,0.00388315
367.828,0.948253,0.000194333,10,1023,0,-352.235,0.0571112,0.034954,0.0483405,0.036768,0.368021,0.511209,0.0758807,0.00594056,0.986721,0.0039736,2.40547,0.767254,0.148806,0.33639,0.284454,6.74202,0.00395314
370.297,0.968653,0.000288617,10,1023,0,-361.25,0.0528935,0.0345714,0.0508744,0.0332383,0.337742,0.459939,0.0797999,0.00640019,0.996697,0.00368455,2.24789,0.825247,0.138463,0.365107,0.289242,6.80397,0.00431698
367.891,0.997618,0.000446182,10,1023,0,-359.253,0.0521021,0.0375518,0.0446967,0.0302293,0.346632,0.460015,0.0886105,0.00845238,1.20307,0.00311079,2.51622,0.98624,0.126554,0.447719,0.317317,6.6507,0.00588519
370.439,0.871786,0.000731157,10,1023,0,-358.703,0.0499392,0.0420213,0.0441607,0.043511,0.362717,0.359332,0.0748929,0.00681162,0.796944,0.00287531,2.84803,1.35816,0.129436,0.371944,0.254993,6.34938,0.00493758
370.857,0.171317,0.000904377,3,11,0,-363.576,0.0498674,0.041959,0.0441274,0.0435218,0.362969,0.359626,0.0749307,0.00682079,0.797094,0.00287333,2.84964,1.35746,0.129398,0.372106,0.254939,6.3583,0.00493958
370.458,0.99166,0.000243204,10,1023,0,-360.806,0.0534546,0.0424852,0.0356437,0.0356657,0.320965,0.350472,0.0980364,0.00754865,0.622587,0.00323792,3.36363,1.09503,0.153154,0.341827,0.305651,6.90403,0.00513115
372.611,0.982795,0.000391121,10,1023,0,-361.726,0.0523053,0.0459028,0.0400158,0.0346635,0.401571,0.329679,0.114961,0.00716121,0.696929,0.00456472,3.64528,1.36171,0.158122,0.318393,0.273125,6.50168,0.00437541
371.74,0.998461,0.000613639,10,1023,0,-366.112,0.0477615,0.039873,0.0331422,0.0432991,0.423969,0.398965,0.125302,0.00610934,0.833077,0.00392397,2.85806,1.34159,0.177011,0.275286,0.266984,6.58938,0.00493876
370.828,0.206323,0.000990261,2,6,1,-361.667,0.0478717,0.0399418,0.0331141,0.0431151,0.424843,0.3989,0.125215,0.0061156,0.833087,0.00392635,2.86652,1.33985,0.176259,0.275422,0.266287,6.58672,0.00493169
371.249,0.949356,0.000294957,10,1023,0,-362.436,0.0549849,0.0353623,0.0368618,0.0425828,0.400981,0.314132,0.109387,0.0056821,0.858169,0.00409963,2.81969,1.11511,0.132704,0.377454,0.280185,6.63531,0.00622303
371.15,0.954284,0.000428291,9,943,0,-360.15,0.0530983,0.034197,0.0381712,0.0407354,0.36175,0.298086,0.110624,0.00578863,0.864369,0.00421296,2.67658,1.02184,0.138833,0.353259,0.276498,6.68789,0.00637606
372.435,0.998552,0.000625667,10,1023,0,-364.579,0.0529048,0.0380468,0.0398171,0.038543,0.344817,0.2941,0.117603,0.00569991,0.915218,0.00395475,2.94607,1.05824,0.137273,0.359228,0.290261,6.93422,0.00686275
371.913,0.184469,0.000998342,2,5,0,-362.48,0.0528895,0.0380277,0.039833,0.0384499,0.345287,0.294177,0.117487,0.00570012,0.914379,0.00396033,2.94807,1.05812,0.137337,0.358528,0.289955,6.93167,0.00685543
369.491,0.976825,0.000291324,10,1023,0,-365.489,0.0543602,0.0337279,0.0405553,0.0334422,0.520967,0.379065,0.104998,0.00945512,0.732359,0.00391918,2.70114,1.35462,0.127535,0.370686,0.271849,6.7972,0.00702519
368.552,0.820117,0.000443791,10,1023,0,-354.857,0.052324,0.0382111,0.0289753,0.0351808,0.488552,0.413155,0.142995,0.00681401,0.843645,0.00347839,3.70744,1.09708,0.179189,0.312507,0.326075,6.91973,0.00670496
369.591,0.887311,0.000487359,10,1023,0,-356.393,0.0578968,0.0393461,0.0430182,0.0363777,0.448921,0.548375,0.11422,0.00761072,0.991676,0.00478775,2.08662,1.20132,0.118786,0.388953,0.263181,6.67512,0.013012
371.831,0.966046,0.000613428,10,1023,0,-363.181,0.0569418,0.0537802,0.0367016,0.0340926,0.365589,0.797652,0.133206,0.00731621,0.945544,0.00460638,2.39378,1.09671,0.137817,0.360073,0.288747,6.78836,0.0180718
372.315,0.640593,0.000904134,8,319,0,-363.521,0.0541669,0.0523711,0.0347096,0.0343252,0.400101,0.781361,0.125722,0.00745475,0.918886,0.00500329,2.51363,1.14415,0.129719,0.419077,0.303258,6.55952,0.018836
369.505,0.848961,0.000686026,10,1023,0,-358.51,0.0522298,0.0441164,0.0398271,0.0352415,0.580983,0.718482,0.145687,0.00723056,0.844762,0.00691226,2.19234,1.21969,0.113739,0.425793,0.277148,6.68519,0.0155166
373.478,0.8119,0.000794517,10,1023,0,-358.265,0.0548147,0.0427394,0.0296999,0.035273,0.694082,1.02561,0.154206,0.0071171,0.850586,0.00499621,2.48051,0.980002,0.129234,0.421657,0.296589,6.44491,0.0143901
373.427,0.85769,0.000852769,7,144,1,-362.879,0.0557809,0.0426184,0.0292002,0.034889,0.692693,1.01938,0.152656,0.00713475,0.859244,0.00502436,2.52662,0.993692,0.129483,0.429829,0.30169,6.42793,0.0145686
375.202,0.0470428,0.00100204,8,511,0,-369.359,0.0543883,0.042523,0.030438,0.0373742,0.712891,1.05786,0.142139,0.00769174,0.89111,0.00508407,2.35266,1.07959,0.122299,0.429576,0.292468,6.56105,0.0146226
366.665,0.944576,0.000234644,10,1023,0,-361.57,0.0625356,0.0445459,0.0293228,0.0405662,0.737821,1.18129,0.134776,0.00766513,0.822778,0.00550988,2.36146,1.02862,0.119887,0.417461,0.271206,6.38299,0.0153454
370.907,0.983993,0.000328815,9,1023,0,-361.348,0.0586699,0.0436781,0.0276374,0.0408099,0.724809,1.17864,0.146333,0.00775613,0.817622,0.00543076,2.29575,0.978562,0.120634,0.415722,0.285354,6.66854,0.0159126
370.741,0.988364,0.000496244,10,1023,0,-363.148,0.0572507,0.0453271,0.0304154,0.0415584,0.794398,1.2941,0.129631,0.00741893,0.852813,0.0056137,2.24915,1.14885,0.11403,0.45232,0.279833,6.40435,0.0154949
374.638,0.660533,0.000752262,10,1023,0,-365.939,0.0570254,0.0405639,0.0309801,0.036166,1.0651,1.20465,0.174776,0.0060237,0.967739,0.00484007,3.18747,0.989394,0.170692,0.302158,0.295696,6.80513,0.00929347
375.161,0.916468,0.000599268,10,1023,0,-366.885,0.0458189,0.0536341,0.0364789,0.0315796,0.914349,1.55643,0.182343,0.00642082,0.969079,0.00546036,2.69574,1.17594,0.130628,0.407449,0.295524,6.58981,0.00851312
375.095,0.23069,0.000786047,4,22,1,-370.461,0.045761,0.0537652,0.0364491,0.0316741,0.917004,1.55996,0.181861,0.00641223,0.967889,0.00545795,2.70261,1.17379,0.130584,0.407545,0.295992,6.59021,0.00851773
372.504,0.999843,0.000273336,10,1023,0,-363.657,0.0600866,0.0487697,0.0377067,0.0369,0.916384,1.75399,0.1282,0.00649246,1.06159,0.00526298,2.54038,1.02758,0.129848,0.387181,0.277915,6.5356,0.01235
379.073,0.960613,0.000421185,10,1023,0,-363.184,0.0493369,0.0602251,0.0356315,0.0340775,1.01292,1.44766,0.14534,0.00730744,0.796684,0.00434789,3.92259,1.32725,0.123432,0.411048,0.275606,6.45087,0.00965379
378.925,0.957359,0.000599573,10,1023,0,-372.847,0.0567809,0.0473433,0.0357188,0.039773,1.24518,1.08722,0.100035,0.00846371,1.0598,0.00349523,6.6773,0.962996,0.157117,0.298356,0.278755,6.99294,0.010351
374.004,0.251266,0.000845389,9,767,0,-364.15,0.0544955,0.0522785,0.0425931,0.0371388,1.01655,0.842074,0.101101,0.00664058,0.840571,0.00288552,7.35784,0.922392,0.13445,0.33025,0.274624,7.20015,0.0120296
376.648,0.992139,0.000311194,10,1023,0,-367.547,0.0486351,0.0491325,0.0394969,0.0446844,1.22125,0.82932,0.0661249,0.00899437,0.858831,0.00270293,8.61476,1.06059,0.149939,0.30704,0.263853,6.77475,0.00897625
373.969,0.946946,0.000468337,10,1023,0,-364.876,0.0535385,0.0443239,0.0375759,0.0332233,1.5023,0.866259,0.106625,0.00772306,1.05646,0.00187264,9.06543,0.843905,0.125492,0.407651,0.304517,6.98455,0.00677091
369.056,0.423987,0.000644966,10,1023,0,-360.362,0.0523097,0.0648766,0.0349757,0.0448205,1.57837,1.03126,0.0880041,0.00813526,0.78108,0.00423383,11.975,1.39398,0.188785,0.248262,0.243042,6.29522,0.0037717
373.712,0.9827,0.000332614,10,1023,0,-361.321,0.0501929,0.0639527,0.0351652,0.0422443,1.51754,1.04347,0.0955827,0.00793159,0.779774,0.00456349,11.013,1.33786,0.181081,0.268274,0.254387,6.35462,0.00347946
374.007,0.948564,0.00048883,10,1023,0,-364.322,0.0488599,0.0716784,0.0404213,0.0380221,1.39112,0.902076,0.0710526,0.00853081,0.462154,0.00385985,15.0441,1.06903,0.124775,0.401813,0.289336,6.81953,0.00364104
378.386,0.994506,0.000671965,10,1023,0,-364.9,0.0524691,0.0538804,0.0431546,0.0283215,2.61593,0.94571,0.111233,0.00735117,0.962793,0.00352659,18.0932,1.13532,0.176689,0.30228,0.288689,6.51804,0.00185629
378.615,0.421996,0.00100271,4,16,1,-367.69,0.052667,0.054015,0.0432026,0.0284106,2.62649,0.94817,0.111229,0.00732248,0.957819,0.00347837,18.1136,1.14049,0.177057,0.303178,0.289654,6.51887,0.00185863
376.29,0.871217,0.000519705,10,1023,0,-370.337,0.0510032,0.0512087,0.0431885,0.0289679,2.69026,0.83142,0.130276,0.00637233,0.62217,0.00290679,16.0665,1.31943,0.174672,0.27944,0.275616,6.7675,0.00189407
380.126,0.974754,0.000617025,10,1023,0,-370.283,0.0516301,0.0438134,0.0377372,0.0338153,2.51121,0.761657,0.106528,0.00773846,0.771541,0.00380518,16.199,0.960249,0.163955,0.307302,0.296677,6.99701,0.00217873
378.478,0.719226,0.0008836,7,249,1,-370.643,0.0559716,0.0464976,0.0383091,0.0322779,2.3547,0.719955,0.103763,0.00814498,0.726184,0.00411757,16.4202,1.07542,0.164814,0.314303,0.292456,6.75005,0.00216106
377.394,0.214074,0.00634132,3,9,1,-367.468,0.0560936,0.0465995,0.0384016,0.0323035,2.34703,0.720771,0.103649,0.00814072,0.726105,0.00410573,16.3817,1.07266,0.164925,0.314627,0.292413,6.74904,0.00211617
377.394,0,0.0218533,0,1,1,-368.955,0.0560936,0.0465995,0.0384016,0.0323035,2.34703,0.720771,0.103649,0.00814072,0.726105,0.00410573,16.3817,1.07266,0.164925,0.314627,0.292413,6.74904,0.00211617
381.56,0.975546,0.00241818,10,1023,0,-371.673,0.0534393,0.0494759,0.0389533,0.0313065,1.95726,0.891704,0.111651,0.00756672,0.798549,0.00395714,13.3108,0.90318,0.154813,0.329975,0.29484,6.85524,0.00346106
377.779,0.982794,0.00252031,10,1023,0,-373.616,0.0514323,0.0403246,0.040913,0.031752,1.7694,0.74245,0.103266,0.00626694,0.635295,0.00418985,10.456,0.835163,0.152292,0.351855,0.308938,6.85952,0.0016459
378.024,0.98372,0.00336596,10,1023,0,-368.95,0.0497572,0.0653083,0.0500973,0.0330971,2.18382,1.86108,0.0753834,0.00713327,1.11536,0.00556552,13.9676,0.67435,0.139458,0.375138,0.291782,6.61322,0.00915793
378.053,0.171267,0.00512306,3,8,1,-369.609,0.0498051,0.0653406,0.0501216,0.0331186,2.18709,1.85813,0.0753573,0.00713489,1.11523,0.00555592,14.0055,0.674444,0.139462,0.374646,0.291741,6.61397,0.00914569
378.875,0.999674,0.000698222,10,1023,0,-372.541,0.0494126,0.0666586,0.0497819,0.0346602,1.98251,1.76938,0.0698449,0.00675861,1.09441,0.00502503,13.9359,0.679228,0.140146,0.380889,0.293383,6.52569,0.00983271
380.151,0.998246,0.00120624,10,1023,0,-375.402,0.0500925,0.063669,0.0478247,0.0354744,2.45087,1.80145,0.0712119,0.00663301,0.95248,0.00537799,15.312,0.695213,0.136834,0.389081,0.292409,6.52455,0.0105304
377.801,0.947815,0.00216471,10,1023,0,-369.784,0.0510602,0.0565481,0.0467704,0.0349064,1.45498,1.67033,0.090113,0.00517643,0.711748,0.00460593,7.55831,0.773555,0.151674,0.328846,0.288141,6.84574,0.00542972
375.732,0.960112,0.00339648,10,1023,0,-368.509,0.050765,0.0601543,0.0441692,0.0388691,0.522552,1.61639,0.0768905,0.00624338,0.699166,0.00398643,3.09433,0.814802,0.142628,0.345003,0.278619,6.74592,0.00237794
375.732,0.201602,0.00561249,2,5,0,-369.632,0.050765,0.0601543,0.0441692,0.0388691,0.522552,1.61639,0.0768905,0.00624338,0.699166,0.00398643,3.09433,0.814802,0.142628,0.345003,0.278619,6.74592,0.00237794
374.653,0.991535,0.000850094,10,1023,0,-368.538,0.0498214,0.052461,0.0420576,0.0400353,0.774102,1.85013,0.0750268,0.00670529,0.681844,0.00477367,3.15966,0.753285,0.131875,0.377804,0.276952,6.62767,0.00275913
377.04,0.996701,0.0015742,10,1023,0,-367.179,0.0503369,0.0542744,0.0396007,0.0392816,0.689371,1.82112,0.078104,0.00616082,0.838036,0.00462164,3.61761,0.66147,0.160367,0.328889,0.290896,6.59775,0.00638539
