# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=486331232
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5018/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
367.016,0.992664,0.000319365,10,1023,0,-359.714,0.0488982,0.0322104,0.0399141,0.0316698,0.0332742,0.451326,0.121446,0.00633263,1.14902,0.00508806,0.189149,0.831934,0.155584,0.352108,0.300542,6.5538,0.00695969
364.336,0.978391,0.000547589,10,1023,0,-358.493,0.0564085,0.0486983,0.0394376,0.0389035,0.0359429,0.457334,0.135902,0.00578228,0.8062,0.00527216,0.221849,1.42576,0.124992,0.40945,0.285292,6.60863,0.00730467
364.138,0.391911,0.000900158,4,29,1,-359.922,0.0564185,0.0485349,0.0395234,0.0388431,0.0359097,0.457096,0.135943,0.00576864,0.80594,0.00529207,0.221388,1.43114,0.124787,0.40979,0.284779,6.61297,0.00730719
367.384,0.996466,0.000361899,10,1023,0,-358.647,0.0505931,0.0468693,0.0500101,0.0268978,0.0383511,0.5141,0.115671,0.00712838,0.743798,0.00514551,0.270314,1.20437,0.148969,0.338732,0.279174,6.58519,0.0071782
369.301,0.279868,0.000618134,10,1023,0,-355.989,0.0501749,0.0414779,0.0299733,0.0436526,0.0591686,0.413821,0.11887,0.00704017,0.811312,0.00379375,0.449104,1.16118,0.1513,0.335253,0.288721,6.77037,0.00354898
370.443,0.985964,0.000193546,10,1023,0,-359.615,0.0523141,0.039997,0.0311878,0.0444129,0.0567113,0.403349,0.104127,0.00725273,0.811398,0.00378556,0.426058,1.1717,0.146724,0.346863,0.280652,6.59525,0.00346938
367.883,0.968316,0.000321382,10,1023,0,-363.209,0.0522458,0.041937,0.0294933,0.0455182,0.0646905,0.386432,0.112756,0.00865054,0.913544,0.00379527,0.453872,1.41367,0.135087,0.377384,0.293008,6.8184,0.00293811
365.689,0.905297,0.000508629,10,1023,0,-359.036,0.0507907,0.0441261,0.0369925,0.047599,0.0579518,0.521207,0.093139,0.00611006,1.16857,0.00366801,0.464706,0.934711,0.146235,0.32256,0.269737,6.78943,0.00247236
368.693,0.860802,0.000691523,10,1023,0,-358.437,0.0511201,0.0429375,0.0377521,0.0458621,0.0584717,0.469923,0.0878881,0.00611005,1.04593,0.00373112,0.492017,1.03925,0.158634,0.311084,0.275304,6.67297,0.00283688
365.998,0.430582,0.000845267,9,1023,0,-359.136,0.0520088,0.0266693,0.0408393,0.0324374,0.0717863,0.245611,0.102159,0.00748547,0.890762,0.00531834,0.468605,0.861855,0.126286,0.433572,0.30859,6.6814,0.00387734
364.14,0.908406,0.000386005,10,1023,0,-358.768,0.0523161,0.0265664,0.0407318,0.0317901,0.0721175,0.234615,0.100172,0.0074115,0.88209,0.00553333,0.489912,0.85192,0.12473,0.448175,0.307506,6.54858,0.00372169
364.897,0.984997,0.000525883,10,1023,0,-356.97,0.0513509,0.0359499,0.0395854,0.0399267,0.106943,0.490273,0.0986521,0.00531228,1.02393,0.00433775,0.795786,0.736222,0.175398,0.283903,0.297593,7.06807,0.00401063
367.63,0.312082,0.00084792,5,46,1,-355.242,0.0533543,0.0366673,0.0393508,0.0402861,0.106163,0.489122,0.0965542,0.00531273,1.01392,0.00441677,0.81791,0.7418,0.174302,0.286636,0.291755,6.9424,0.00402235
369.571,0.983323,0.00030099,10,1023,0,-362.528,0.0491415,0.0381947,0.0356417,0.0397797,0.116024,0.573509,0.104945,0.0060347,0.998374,0.00404098,0.823115,0.846106,0.189736,0.262934,0.285079,6.82503,0.00442749
363.073,0.759419,0.000482048,10,1023,0,-355.622,0.0537051,0.0454752,0.0403121,0.0347832,0.094766,0.657402,0.0962734,0.00664659,0.81592,0.00456308,0.736178,0.893294,0.164743,0.315104,0.288966,6.64031,0.00406184
363.19,0.993231,0.00046757,10,1023,0,-357.316,0.0502446,0.0604283,0.0459243,0.0322254,0.0829668,0.842609,0.103994,0.00614015,0.784569,0.00454496,0.657749,1.19794,0.161471,0.321321,0.274958,6.40926,0.00391574
367.059,0.537368,0.000758636,10,1023,0,-352.287,0.060683,0.0692168,0.0312291,0.0413164,0.11586,1.11041,0.124139,0.00738925,1.00364,0.00521869,0.862386,1.18151,0.154983,0.333952,0.287116,6.57814,0.0127268
369.116,0.963073,0.000451456,10,1023,0,-357.475,0.0453731,0.0688763,0.0322687,0.0376139,0.104097,1.30143,0.130489,0.00682234,0.814817,0.00501339,0.688232,1.17223,0.156525,0.342937,0.2963,6.58171,0.00763016
369.443,0.362831,0.000681906,10,1023,0,-362.467,0.0518496,0.0492127,0.0417607,0.0333123,0.158059,1.4069,0.0933375,0.00768774,1.0432,0.0025306,0.703128,0.980195,0.132128,0.381853,0.284342,6.65199,0.0105281
367.967,0.986628,0.000279915,10,1023,0,-360.075,0.0532238,0.0472354,0.0518572,0.0324862,0.164749,1.14765,0.0927288,0.00722263,1.21284,0.00275801,0.680058,1.04288,0.120629,0.381417,0.260828,6.68126,0.00963275
366.911,0.999392,0.000443638,10,1023,0,-355.416,0.0513714,0.0408313,0.0442161,0.0305219,0.208138,1.23168,0.099104,0.00767888,1.2869,0.00238074,0.761266,0.992625,0.142404,0.352977,0.276001,6.53951,0.010045
369.572,0.646761,0.000718651,10,1023,0,-354.573,0.0523684,0.0607735,0.0268983,0.0398479,0.210598,1.51506,0.13754,0.00772941,0.58344,0.00226642,0.987255,1.28751,0.145691,0.323099,0.26818,6.72084,0.0121483
369.274,0.980522,0.000546981,10,1023,0,-363.393,0.0495636,0.070548,0.0371388,0.0344157,0.184613,1.52725,0.108678,0.00785195,0.486456,0.00263226,0.995472,1.42995,0.126369,0.373503,0.25897,6.50829,0.0095527
368.602,0.105389,0.000845475,10,1023,0,-358.956,0.0542122,0.0573433,0.0368763,0.0298315,0.168594,1.22388,0.102031,0.00812706,0.526163,0.00190217,1.06602,1.11805,0.14073,0.354339,0.277783,6.62693,0.0060867
363.246,0.994245,0.000206448,10,1023,0,-355.842,0.0576514,0.05743,0.0383659,0.0331025,0.166948,1.14609,0.0956281,0.00911055,0.553705,0.0018714,0.978269,1.27703,0.130256,0.356501,0.265681,6.78247,0.00616931
365.861,0.992663,0.000328413,10,1023,0,-351.819,0.0462922,0.0719706,0.0321295,0.0403928,0.182454,1.59053,0.105039,0.00760099,0.713014,0.0021727,1.17765,1.11203,0.113463,0.437679,0.291397,6.91196,0.00354166
366.864,0.933805,0.000518009,10,1023,0,-358.168,0.056304,0.0562464,0.0300101,0.0500248,0.248911,1.77064,0.0927198,0.00850237,0.981397,0.00198613,0.836351,1.38669,0.120654,0.394249,0.253837,6.39795,0.0028344
362.948,0.994361,0.00071971,10,1023,0,-357.162,0.0508235,0.0600505,0.0405731,0.025338,0.189331,2.51656,0.101023,0.00858104,0.555673,0.00104434,0.880143,0.96535,0.17364,0.276535,0.27812,6.89504,0.00344424
359.179,0.0221623,0.00112857,2,5,0,-349.824,0.0508006,0.0599013,0.0406431,0.0253413,0.189372,2.51679,0.10085,0.00859433,0.555416,0.00104291,0.879913,0.965345,0.173678,0.276407,0.277754,6.89089,0.00345095
360.81,0.999134,0.000240438,10,1023,0,-355.126,0.0544202,0.0606939,0.0410973,0.0256834,0.187269,2.41417,0.0994532,0.00780074,0.516767,0.00110156,0.918735,0.987791,0.181042,0.270058,0.27741,6.77768,0.00345651
364.463,0.966602,0.000380919,10,1023,0,-349.237,0.0542569,0.0579739,0.0522397,0.0312331,0.13346,1.68552,0.0680338,0.00919512,0.729301,0.00136419,0.670497,1.17192,0.153057,0.290648,0.258883,6.90981,0.00384695
366.905,0.990566,0.000562195,10,1023,0,-361.836,0.0523296,0.0564304,0.0482797,0.0315388,0.141595,1.78611,0.0754919,0.00853898,0.685216,0.00127836,0.631462,1.24064,0.157137,0.289328,0.256054,6.72642,0.00377806
366.521,0.817773,0.00086724,8,330,1,-359.855,0.0526698,0.0587187,0.0418947,0.0333259,0.145689,1.63028,0.0793532,0.00851668,0.520898,0.00129136,0.76504,1.14336,0.141648,0.318672,0.250924,6.63483,0.0035578
363.264,0.19079,0.000941451,10,1023,0,-360.256,0.0535977,0.0631899,0.0261427,0.0364253,0.173744,1.77693,0.125582,0.00801138,0.477879,0.0010768,0.885072,1.23103,0.145714,0.334432,0.271173,6.64285,0.00401358
363.223,0.959755,0.000291842,10,1023,0,-358.355,0.0526772,0.0689541,0.0270655,0.0389001,0.159923,1.78987,0.122536,0.0076924,0.492065,0.00116926,0.854098,1.36515,0.143246,0.343442,0.277531,6.7161,0.00447274
363.211,0.911511,0.000421835,10,1023,0,-358.058,0.0531922,0.0735084,0.0341043,0.0303513,0.210757,1.74921,0.128855,0.00951708,0.546438,0.00120828,1.04571,1.70008,0.139628,0.327524,0.263414,6.81136,0.00430146
366.739,0.990316,0.000552144,10,1023,0,-358.591,0.0514722,0.0478094,0.0367331,0.0386532,0.190663,1.79133,0.10043,0.0072415,0.762026,0.00118856,0.655794,1.0078,0.141788,0.309226,0.261265,7.03265,0.00527966
366.472,0.744331,0.000841635,10,1023,0,-363.015,0.0534596,0.0463291,0.0322316,0.040019,0.203372,1.89125,0.0927509,0.00717938,0.823239,0.00105604,0.704376,0.930231,0.144026,0.34007,0.269757,6.58442,0.00573505
370.617,0.970054,0.000788981,10,1023,0,-363.064,0.0518005,0.0415301,0.0438842,0.0295824,0.420095,1.93,0.155268,0.00677244,0.981185,0.00163052,0.645767,1.40062,0.126101,0.357024,0.253189,6.67244,0.00460498
370.617,4.31375e-19,0.00114908,1,3,1,-362.328,0.0518005,0.0415301,0.0438842,0.0295824,0.420095,1.93,0.155268,0.00677244,0.981185,0.00163052,0.645767,1.40062,0.126101,0.357024,0.253189,6.67244,0.00460498
370.831,0.958813,0.000253705,10,1023,0,-364.551,0.0518328,0.0400677,0.0376885,0.0306482,0.472561,2.26017,0.164284,0.00804574,1.05051,0.00154162,0.636523,1.36608,0.135312,0.33426,0.253192,6.64407,0.00572128
371.242,0.996812,0.00036206,10,1023,0,-360.991,0.0502847,0.0472119,0.0379003,0.0282857,0.499795,2.33785,0.154089,0.00886255,0.856553,0.00165863,0.889573,1.43782,0.130283,0.357658,0.260832,6.65728,0.00553014
368.451,0.783832,0.000553946,10,1023,0,-358.14,0.0504699,0.0339393,0.0419933,0.0300098,0.46576,1.2914,0.119575,0.00686671,0.913731,0.00194945,1.20575,0.978752,0.172824,0.258501,0.259617,6.86627,0.011566
368.148,0.707736,0.000561454,10,1023,0,-360.602,0.0514322,0.0314341,0.055776,0.0230329,0.49383,1.22488,0.105756,0.00790823,0.927394,0.00220932,0.975544,1.14124,0.14928,0.3105,0.26695,6.80475,0.00890102
375.187,0.926697,0.000492088,10,1023,0,-357.072,0.0500852,0.036116,0.0384218,0.0341241,0.246025,0.735918,0.121364,0.00680812,0.950282,0.00391111,1.08827,0.900537,0.155159,0.310315,0.274902,6.76107,0.00931454
371.662,0.987131,0.000654079,10,1023,0,-363.962,0.0503616,0.0371222,0.0333231,0.0369359,0.462065,0.879399,0.186129,0.00579141,1.08411,0.00613351,1.21131,1.20009,0.165193,0.306449,0.273832,6.47091,0.00972875
371.662,3.22127e-05,0.000971908,1,3,0,-366.257,0.0503616,0.0371222,0.0333231,0.0369359,0.462065,0.879399,0.186129,0.00579141,1.08411,0.00613351,1.21131,1.20009,0.165193,0.306449,0.273832,6.47091,0.00972875
371.438,0.925826,0.000224797,10,1023,0,-362.314,0.0532517,0.0371551,0.0314345,0.0355367,0.444633,0.623181,0.178885,0.00729402,1.12502,0.00547295,1.66322,1.23055,0.163066,0.32361,0.290185,6.5673,0.00957945
373.456,0.99669,0.000298054,10,1023,0,-362.556,0.0532403,0.0349235,0.0403935,0.0309961,0.479998,0.625452,0.159959,0.00646334,0.974878,0.00551923,1.69295,1.09293,0.147405,0.335694,0.279065,6.67173,0.0129821
370.798,0.977085,0.000449828,10,1023,0,-367.214,0.048593,0.0391386,0.0510416,0.024636,0.374207,0.709681,0.121669,0.00631581,0.847299,0.00555562,1.75964,0.945043,0.152941,0.345315,0.294609,6.60336,0.0122165
375.164,0.995301,0.000652206,10,1023,0,-368.268,0.0484127,0.0347601,0.0360567,0.0341446,0.407486,0.896252,0.122241,0.00700195,1.07264,0.00429862,1.43962,0.899115,0.15297,0.34047,0.289648,6.61314,0.00974237
375.686,0.258619,0.000974783,3,11,0,-370.506,0.0483455,0.0347465,0.0360873,0.0342315,0.406925,0.895444,0.122293,0.00700658,1.0739,0.00428634,1.43826,0.899046,0.1528,0.341233,0.290261,6.61839,0.00972774
369.863,0.987652,0.000374042,10,1023,0,-364.275,0.0568781,0.0285609,0.0263552,0.0423902,0.405333,0.624421,0.129507,0.00694326,0.991818,0.00441117,1.32595,0.838573,0.127924,0.432425,0.3134,6.68133,0.0121173
372.995,0.985559,0.000550507,10,1023,0,-363.711,0.0472838,0.0366791,0.0356417,0.0347431,0.441864,0.768069,0.126694,0.0064724,0.777597,0.00585644,1.74357,0.869759,0.134528,0.384642,0.28397,6.47909,0.0151673
373.547,0.156007,0.000804428,10,1023,0,-363.752,0.0476302,0.0493924,0.0299117,0.043383,0.522557,0.719324,0.1243,0.00692242,1.12611,0.00512046,3.70007,0.947535,0.157059,0.330331,0.292753,6.68958,0.00961684
373.547,7.62457e-23,0.00829671,1,3,1,-363.354,0.0476302,0.0493924,0.0299117,0.043383,0.522557,0.719324,0.1243,0.00692242,1.12611,0.00512046,3.70007,0.947535,0.157059,0.330331,0.292753,6.68958,0.00961684
373.547,0,0.0193734,0,1,1,-362.532,0.0476302,0.0493924,0.0299117,0.043383,0.522557,0.719324,0.1243,0.00692242,1.12611,0.00512046,3.70007,0.947535,0.157059,0.330331,0.292753,6.68958,0.00961684
371.98,0.995969,0.0019102,10,1023,0,-362.299,0.0512559,0.0665264,0.0322124,0.0440222,0.498557,0.721803,0.121341,0.00628625,1.03092,0.00587865,5.56618,1.02555,0.189331,0.273213,0.300186,6.9102,0.0041984
374.227,0.99814,0.00196822,10,1023,0,-366.073,0.0495222,0.068106,0.0332498,0.0501303,0.607497,0.889083,0.098336,0.00649625,1.06216,0.00463836,6.18546,1.12163,0.184439,0.268667,0.293872,7.04075,0.00487604
379.358,0.989479,0.00264598,10,1023,0,-359.498,0.0480414,0.0811087,0.0345063,0.0448766,2.50973,1.9474,0.111333,0.0064692,1.06033,0.0051603,16.9566,1.08255,0.171085,0.284068,0.27136,6.67125,0.00467835
376.002,0.94654,0.00400718,10,1023,0,-365.687,0.0490736,0.0392003,0.0309688,0.0360282,2.13354,1.01987,0.125752,0.00773987,0.81764,0.00214917,8.49194,1.09364,0.178204,0.273644,0.273499,6.71819,0.00656533
376.531,0.357778,0.00578353,3,11,1,-367.757,0.0490776,0.0391957,0.0308888,0.0362018,2.14102,1.0195,0.125685,0.00773621,0.81606,0.00213827,8.51292,1.09333,0.177997,0.273908,0.273612,6.7172,0.00655125
375.785,0.991069,0.00139704,10,1023,0,-362.482,0.0496896,0.0532282,0.0316388,0.0393193,2.10221,0.820192,0.125178,0.00883748,1.07267,0.00218583,12.5329,1.57991,0.171306,0.287898,0.272124,6.64208,0.0016898
377.353,0.952499,0.00244832,10,1023,0,-367.033,0.0538728,0.0621196,0.0377374,0.0350935,2.80628,1.19891,0.153029,0.00785151,0.849795,0.00360306,12.7318,1.60117,0.155191,0.299747,0.27566,7.00478,0.00404797
377.698,0.638274,0.00389596,10,1023,0,-368.35,0.0541428,0.063379,0.0493721,0.0283924,1.35981,1.21083,0.0941258,0.00852186,0.978518,0.00234298,9.37914,1.28431,0.155061,0.320234,0.282874,6.7874,0.00518234
377.95,0.954413,0.00232629,10,1023,0,-366.968,0.0562978,0.0521326,0.0442101,0.0282688,1.72509,0.885166,0.119113,0.00779078,0.705264,0.00410575,11.2477,1.12409,0.176479,0.266469,0.273067,6.88066,0.00736738
377.158,0.776947,0.00380407,10,1023,0,-371.732,0.0561082,0.0529741,0.0436332,0.0291597,1.6246,0.875852,0.11142,0.00802371,0.7015,0.0042424,11.2696,1.12767,0.179965,0.266631,0.276263,6.85572,0.00650523
