# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1236211656
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5072/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
0.20707,0.970923,0.00840051,4,15,0,19.5976,0.450849,0.0197391,0.0478444,0.0587972,4.91851,0.477703,0.0866184,0.0122099,3.25462,0.0058002,2.86557,0.266578,0.259782,0.179386,0.0891692,3.26936,0.0455411
71.0482,0.648308,0.0146634,4,17,1,-6.36869,0.344711,0.0144098,0.0470509,0.0557665,3.94601,0.566887,0.0911681,0.0110818,3.08978,0.00611446,3.27355,0.277104,0.224204,0.214108,0.100132,3.38776,0.0433248
106.293,0.983121,0.0100133,3,7,0,-68.0614,0.309841,0.0149413,0.0435964,0.0530667,3.98452,0.527789,0.0833191,0.0112132,2.94132,0.00618142,3.26323,0.269246,0.197392,0.203731,0.100331,3.43277,0.0422742
119.483,0.333333,0.0179232,1,3,0,-105.238,0.301242,0.0145182,0.0441868,0.0543079,4.01114,0.528735,0.0814863,0.0111318,2.91902,0.0062841,3.25479,0.278233,0.200768,0.208225,0.0972238,3.49726,0.0420538
122.263,0.760099,0.00504318,4,30,1,-110.595,0.299646,0.0140721,0.043389,0.0554397,3.96836,0.532729,0.0815808,0.0113354,2.92382,0.00623053,3.24275,0.278854,0.194235,0.209695,0.095707,3.44877,0.0409987
211.168,0.910801,0.00480879,5,31,0,-118.961,0.181855,0.0120447,0.0433714,0.0559944,4.4912,0.539317,0.0843514,0.00997555,3.02268,0.00656644,3.2518,0.279717,0.15106,0.19102,0.096362,4.28624,0.0397703
209.144,0.406107,0.00698366,3,8,1,-200.197,0.181892,0.0120605,0.0434029,0.0553421,4.45153,0.539871,0.0841244,0.0100507,3.03369,0.00653289,3.31015,0.27743,0.149178,0.192016,0.0958713,4.32061,0.0397279
210.84,0.949938,0.00250124,5,31,0,-203.835,0.183814,0.0120907,0.0439021,0.0559921,4.49962,0.541799,0.0844986,0.0100644,3.05467,0.0063672,3.33843,0.27553,0.151837,0.189907,0.097544,4.36655,0.0391141
232.128,0.769696,0.00404109,5,43,1,-203.384,0.164307,0.0125639,0.0447349,0.0566358,4.34759,0.507256,0.0871951,0.0102143,3.16851,0.00632757,3.3876,0.269486,0.168435,0.193409,0.102553,4.16514,0.0403169
262.938,0.786154,0.00397005,5,41,1,-227.162,0.128934,0.0122196,0.0444149,0.0537522,4.62052,0.525045,0.0793349,0.0106999,3.4145,0.00647392,3.74914,0.261874,0.165812,0.199492,0.101363,4.09022,0.0395624
269.171,0.630082,0.00407804,4,25,1,-258.342,0.124033,0.0121715,0.0451741,0.0524792,4.57904,0.525244,0.0798611,0.0109379,3.34423,0.0062687,3.68987,0.259163,0.172455,0.197001,0.103634,4.08893,0.0402835
270.741,0.644365,0.00275915,5,48,1,-262.209,0.122099,0.0120446,0.0443308,0.0523658,4.56528,0.538135,0.0809054,0.0107358,3.34984,0.00629196,3.63926,0.262717,0.176643,0.193355,0.104749,4.11965,0.0415734
320.12,0.992932,0.00195079,6,63,0,-266.716,0.0731047,0.0117232,0.0497642,0.0462892,4.85194,0.544133,0.0948952,0.0101092,3.60892,0.00598396,3.51247,0.276718,0.178001,0.183308,0.106887,4.32254,0.0394689
320.12,0.128441,0.00346742,2,4,1,-309.527,0.0731047,0.0117232,0.0497642,0.0462892,4.85194,0.544133,0.0948952,0.0101092,3.60892,0.00598396,3.51247,0.276718,0.178001,0.183308,0.106887,4.32254,0.0394689
332.443,0.92444,0.000640285,8,255,0,-313.216,0.0616248,0.0109727,0.0491687,0.0431125,5.01362,0.509452,0.0978402,0.00821373,3.56376,0.00519814,3.64135,0.325952,0.198303,0.180188,0.122195,4.48255,0.041382
352.111,0.613484,0.000952513,9,1023,0,-328.431,0.0539216,0.0121629,0.0511804,0.044948,4.20581,0.484298,0.0993615,0.00742294,3.3901,0.00439178,3.36582,0.460908,0.179588,0.190893,0.121119,4.60261,0.0332105
381.2,0.898494,0.000633484,9,511,0,-346.116,0.0496633,0.0114714,0.0540967,0.0488899,4.25859,0.478563,0.0900375,0.00729805,3.49598,0.00487607,2.42319,0.867122,0.204212,0.169203,0.117902,4.52989,0.0301407
400.661,0.470286,0.000876368,10,1023,0,-369.494,0.0402102,0.0124587,0.0505566,0.0589417,4.70614,0.491041,0.110924,0.00505249,4.75435,0.00416841,1.68759,1.67748,0.173927,0.181131,0.108805,4.46912,0.0506072
410.714,0.93923,0.00040825,10,1023,0,-390.353,0.0391052,0.0122458,0.0630783,0.0505838,5.01163,0.251082,0.115991,0.00565221,4.2603,0.00733371,1.67015,3.30675,0.222642,0.154355,0.104536,4.17619,0.0291456
422.168,0.81266,0.000624259,10,1023,0,-402.147,0.0399354,0.0120461,0.062323,0.0520107,11.1638,0.3213,0.126237,0.00432668,7.05306,0.00429364,3.09274,3.02016,0.172576,0.19179,0.104145,4.27802,0.0157646
421.579,0.718182,0.000691737,10,1023,0,-415.834,0.0378748,0.00961794,0.0531772,0.0649422,10.8787,0.205433,0.100959,0.00511357,6.66064,0.00670771,3.84792,2.70273,0.221729,0.162487,0.113904,4.35692,0.010546
422.05,0.623637,0.000605622,10,1023,0,-410.633,0.0407459,0.0109823,0.0521651,0.067186,21.7938,0.232546,0.107262,0.00603013,6.98671,0.0044821,8.62334,2.54947,0.169676,0.188955,0.107725,4.43132,0.0304785
425.779,0.923547,0.000420996,10,1023,0,-418.256,0.0384225,0.0104758,0.0659108,0.0530853,23.7551,0.237653,0.111162,0.00645481,6.70449,0.00459551,7.18141,3.19906,0.196052,0.164719,0.108406,4.48753,0.0203551
419.928,0.183638,0.000611189,10,1023,0,-413.297,0.0401749,0.0160321,0.0503212,0.0641502,17.7065,0.255798,0.108926,0.0033551,5.5936,0.00611937,13.3463,2.48071,0.200795,0.182134,0.112402,4.23757,0.0155104
418.549,0.988943,0.000146992,10,1023,0,-410.123,0.0381291,0.0165771,0.0544403,0.0661449,19.0494,0.294346,0.101605,0.00356172,5.67293,0.00583035,12.2019,2.67071,0.199671,0.170264,0.107517,4.32367,0.0161885
424.439,0.994104,0.000250113,10,1023,0,-413.604,0.0414023,0.015763,0.0608804,0.0537407,18.802,0.30343,0.11851,0.0045252,6.70628,0.00626937,11.2835,2.56514,0.196197,0.174343,0.108555,4.3208,0.0172173
420.478,0.750864,0.000427574,10,1023,0,-416.882,0.0430912,0.0172043,0.0555753,0.0619194,25.9579,0.396082,0.109303,0.00541745,7.82948,0.00470404,12.2266,3.20237,0.187491,0.17872,0.102712,4.20937,0.0190984
424.707,0.976187,0.000407303,10,1023,0,-411.611,0.0392324,0.0172285,0.0518369,0.0633467,23.2076,0.374603,0.123419,0.00510562,7.82138,0.00437858,11.6542,3.1965,0.18927,0.175719,0.108421,4.39596,0.0185294
423.033,0.618502,0.000660102,10,1023,0,-418.339,0.0415727,0.0162619,0.0515264,0.0617861,21.3729,0.33901,0.117613,0.00608962,8.16048,0.00378315,11.0546,3.29131,0.189741,0.175046,0.102504,4.22748,0.019988
423.657,0.995147,0.000459902,10,1023,0,-416.673,0.0380099,0.01774,0.059558,0.0563569,19.4038,0.436021,0.111532,0.00618435,8.3351,0.00411658,9.86894,2.9423,0.167047,0.203699,0.109227,4.33178,0.016541
423.765,0.727143,0.000772919,10,1023,0,-414.961,0.0391805,0.0155417,0.0538075,0.0590587,14.5942,0.274484,0.112662,0.00462099,8.18421,0.00504495,11.9249,2.36034,0.214192,0.160868,0.109767,4.37387,0.0119431
424.253,0.38063,0.000694304,10,1023,0,-412.14,0.0411472,0.0139287,0.0610104,0.0576382,23.1835,0.360984,0.110746,0.00777334,6.10373,0.00421583,7.37844,3.36793,0.173711,0.19111,0.110701,4.47105,0.0135298
423.134,0.926956,0.000281738,10,1023,0,-412.258,0.0389886,0.0167023,0.05554,0.0652875,16.1405,0.413653,0.0963522,0.00819981,6.28552,0.00458942,6.90817,3.29889,0.180755,0.192349,0.112023,4.35871,0.0169108
420.667,0.999105,0.000402134,10,1023,0,-415.549,0.0403097,0.0152925,0.0601716,0.0486681,15.8506,0.40498,0.13227,0.00869042,5.89078,0.00505248,6.8417,3.00732,0.217005,0.149044,0.10741,4.49422,0.0120984
419.624,0.656096,0.000672791,10,1023,0,-414.052,0.0416548,0.0111295,0.0555703,0.0675407,18.4148,0.301869,0.0912428,0.00565152,5.691,0.00480716,5.22713,2.70664,0.170768,0.196809,0.104207,4.22373,0.0162875
423.955,0.989423,0.000516144,9,1023,0,-416.379,0.0382823,0.011865,0.0547797,0.0517972,18.7292,0.323247,0.13316,0.00637474,6.55758,0.00525213,5.88887,3.05307,0.20485,0.171771,0.110624,4.32336,0.013911
417.717,0.3759,0.000837903,8,511,0,-410.992,0.0412335,0.0130074,0.0660733,0.0448373,24.268,0.42959,0.125451,0.00846536,6.61086,0.00569513,6.6001,3.28146,0.211212,0.164265,0.110752,4.37713,0.0139577
418.699,0.975419,0.00034492,10,1023,0,-404.821,0.0362218,0.0129511,0.0512381,0.068493,18.9156,0.250535,0.0976264,0.00889427,6.2842,0.00418689,7.33272,3.72398,0.194444,0.178956,0.106325,4.22945,0.00956406
419.552,0.995769,0.000540693,10,1023,0,-408.732,0.0373492,0.0109594,0.0633631,0.0479526,21.4358,0.24589,0.125924,0.00551281,6.10845,0.00459844,8.93265,2.31337,0.178378,0.193744,0.116991,4.54159,0.00863068
419.552,0.000849075,0.000881435,1,3,0,-413.446,0.0373492,0.0109594,0.0633631,0.0479526,21.4358,0.24589,0.125924,0.00551281,6.10845,0.00459844,8.93265,2.31337,0.178378,0.193744,0.116991,4.54159,0.00863068
423.672,0.992293,0.000162089,10,1023,0,-416.056,0.0401394,0.0111328,0.0602249,0.047889,22.0707,0.277931,0.123671,0.0051729,6.34627,0.00478478,8.45768,2.37134,0.184347,0.188537,0.107105,4.24846,0.00834086
425.712,0.971076,0.000262438,10,1023,0,-415.978,0.0387108,0.0102343,0.0572368,0.0564583,23.0896,0.247771,0.108782,0.00491197,6.2084,0.00483427,8.48851,2.40485,0.191453,0.181301,0.112941,4.42274,0.00818455
425.665,0.988818,0.000403506,10,1023,0,-420.947,0.0382205,0.0106362,0.0539689,0.059658,23.3626,0.225899,0.106108,0.00543838,6.31203,0.00523283,9.26993,2.63241,0.189935,0.18819,0.109043,4.2288,0.00926875
423.714,0.587051,0.000641208,10,1023,0,-418.165,0.0405063,0.0124702,0.064544,0.0569904,16.8591,0.270568,0.103108,0.00623687,7.0048,0.00503392,5.93206,3.49237,0.213691,0.157176,0.107689,4.40437,0.0117944
426.875,0.994246,0.000429282,10,1023,0,-417.58,0.0369807,0.011629,0.0570215,0.0571689,15.2691,0.2828,0.111977,0.00717311,6.51613,0.00444653,5.14835,3.2208,0.206056,0.163001,0.107742,4.39398,0.01079
423.34,0.993855,0.000685934,10,1023,0,-418.27,0.0397621,0.011202,0.0529656,0.0583209,15.3403,0.29337,0.123887,0.00955308,6.47812,0.00434276,4.06272,3.78385,0.212954,0.156579,0.108148,4.43599,0.0104423
423.34,1.69154e-06,0.00108922,1,3,1,-406.099,0.0397621,0.011202,0.0529656,0.0583209,15.3403,0.29337,0.123887,0.00955308,6.47812,0.00434276,4.06272,3.78385,0.212954,0.156579,0.108148,4.43599,0.0104423
421.527,0.978773,0.000212803,10,1023,0,-415.11,0.0387068,0.0109954,0.0527522,0.0586803,14.7397,0.300774,0.117788,0.0101901,6.62405,0.00436521,3.93653,3.72194,0.223432,0.147895,0.106194,4.41115,0.0104545
420.955,0.999125,0.00032769,10,1023,0,-413.932,0.0433943,0.0116416,0.0545352,0.0603244,15.363,0.31074,0.116546,0.00883364,6.20587,0.0054061,3.95036,3.83085,0.228503,0.145019,0.106373,4.41435,0.00939176
417.765,0.987012,0.000523871,10,1023,0,-411.145,0.0448873,0.00921098,0.059819,0.0561277,14.5464,0.300692,0.101926,0.00399078,6.9709,0.00498469,3.70023,2.06633,0.167842,0.210756,0.109041,4.22331,0.0105337
421.205,0.210513,0.000812535,10,1023,0,-408.707,0.0400431,0.00868251,0.0547685,0.056919,15.736,0.320584,0.119464,0.00482483,7.88256,0.00470489,2.93563,2.74142,0.195084,0.173033,0.10553,4.30728,0.00934267
422.385,0.99906,0.000253561,10,1023,0,-414.359,0.0396931,0.00877532,0.0569792,0.0549265,14.9732,0.352298,0.118056,0.00513572,8.27548,0.00477793,2.74266,2.63903,0.19204,0.175841,0.106742,4.32973,0.00916208
421.589,0.998758,0.00040259,10,1023,0,-416.572,0.0390901,0.00739809,0.0563917,0.0598423,29.8326,0.292216,0.111253,0.00504238,5.21708,0.00536676,3.51853,3.108,0.202205,0.173266,0.109413,4.31222,0.00826789
423.222,0.981966,0.000635645,10,1023,0,-412.447,0.0398892,0.00764434,0.0573966,0.0563584,27.1983,0.287466,0.120028,0.00532998,5.79595,0.00594681,3.58752,3.05356,0.20123,0.176014,0.11154,4.34202,0.00790715
424.143,0.2049,0.00096532,2,5,1,-414.361,0.039921,0.00763711,0.0572797,0.0563735,27.2109,0.286757,0.120043,0.00533163,5.79129,0.00594438,3.58813,3.05347,0.201518,0.175863,0.111608,4.33736,0.0079052
417.461,0.976854,0.000304401,10,1023,0,-412.951,0.0388635,0.00803722,0.0685689,0.0592238,30.8456,0.307633,0.0883275,0.00538258,5.24337,0.00503849,3.43131,3.54775,0.198821,0.176527,0.110067,4.31863,0.00698136
418.089,0.857482,0.000457127,10,1023,0,-406.428,0.0394789,0.00851797,0.0481228,0.0580147,20.4665,0.425104,0.145352,0.00651617,8.86478,0.00542927,2.98261,2.5957,0.195771,0.176014,0.112583,4.4354,0.0116833
420.752,0.998004,0.00053857,10,1023,0,-407.475,0.0370048,0.00785346,0.0652765,0.0573556,17.313,0.513834,0.104406,0.0043814,7.07754,0.00546738,1.30926,3.0404,0.192785,0.176514,0.108579,4.36459,0.0101464
421.916,0.428825,0.00083745,2,7,1,-414.314,0.0370938,0.0078405,0.0651979,0.0572035,17.288,0.515185,0.104418,0.004385,7.05319,0.00546223,1.30771,3.02869,0.192895,0.17571,0.108938,4.3744,0.0101539
421.572,0.996665,0.000420516,10,1023,0,-416.151,0.042747,0.00831799,0.0566212,0.0622929,19.4019,0.522588,0.112983,0.00419324,7.4017,0.00519061,1.62854,2.94737,0.178419,0.189561,0.106677,4.30041,0.0115302
422.055,0.883613,0.000649902,10,1023,0,-415.059,0.0363318,0.0112035,0.0570755,0.05438,9.41729,0.287634,0.119784,0.00821286,5.38572,0.00405129,2.77866,3.15262,0.190165,0.172208,0.105017,4.36462,0.0123113
422.794,0.060315,0.000801375,5,35,1,-411.433,0.037531,0.0113101,0.057789,0.0541384,9.42836,0.290713,0.119525,0.00822964,5.3809,0.00406597,2.78244,3.16937,0.190759,0.172214,0.105672,4.37332,0.0121723
421.709,0.999112,0.000197989,10,1023,0,-414.678,0.0430777,0.0102595,0.057496,0.052612,9.00696,0.312053,0.118069,0.00827615,5.39226,0.00410492,2.50512,2.73422,0.192319,0.171285,0.110233,4.49649,0.0141782
421.309,0.997914,0.000306459,10,1023,0,-415.887,0.0428724,0.0105739,0.0557052,0.0520615,9.04391,0.290087,0.120602,0.00885157,5.28634,0.00400859,2.64813,2.95747,0.187402,0.17839,0.106618,4.34063,0.0140911
423.519,0.987323,0.000471252,10,1023,0,-417.041,0.0382176,0.0113935,0.0648554,0.0570502,11.4363,0.343248,0.0960233,0.00690798,5.51678,0.00415185,2.71973,3.25251,0.186753,0.177281,0.106631,4.37323,0.0119436
425.194,0.864667,0.000707116,10,1023,0,-415.582,0.0380251,0.0111588,0.0563978,0.0573954,11.5089,0.34009,0.112118,0.00759333,6.78143,0.00533403,3.0922,2.98429,0.201495,0.1674,0.105684,4.28388,0.0198713
422.38,0.0423022,0.000835732,10,1023,0,-414.401,0.0406155,0.00939107,0.0566845,0.0573969,16.6411,0.361421,0.11259,0.00485567,5.07741,0.0039472,2.76718,3.03708,0.193588,0.169573,0.106831,4.38514,0.0252061
423.244,0.978632,0.000205702,10,1023,0,-414.549,0.0412529,0.00955138,0.0506822,0.0626557,15.2385,0.366449,0.116803,0.00570324,6.17774,0.00405966,2.91211,2.68255,0.181421,0.178084,0.105094,4.36639,0.0240812
422.743,0.999663,0.000302906,10,1023,0,-417.227,0.0401216,0.00913181,0.0491498,0.0643791,15.7511,0.37158,0.110951,0.00580607,6.23388,0.00406895,2.85787,2.62651,0.182658,0.180478,0.105561,4.32341,0.0228067
421.969,0.983779,0.000462445,10,1023,0,-407.1,0.0386204,0.0107396,0.0559753,0.0559167,11.0057,0.308559,0.116668,0.00494237,5.91189,0.00397445,3.31028,2.67873,0.204048,0.161772,0.107235,4.39481,0.0229601
425.885,0.96467,0.00068257,10,1023,0,-418.066,0.0404653,0.0097778,0.0595827,0.0591074,17.5157,0.219441,0.113889,0.00549199,7.18503,0.00568282,4.08661,3.59337,0.195627,0.174594,0.10533,4.25161,0.0121303
426.174,0.289628,0.000968609,2,7,1,-419.683,0.0404961,0.00978073,0.0595121,0.0593026,17.5295,0.218823,0.11391,0.00547933,7.17177,0.00566673,4.08273,3.60032,0.195306,0.174414,0.105238,4.2483,0.0121326
426.038,0.987546,0.000389189,10,1023,0,-416.393,0.0403137,0.0122062,0.0570476,0.0594153,26.7951,0.436314,0.106665,0.00569773,7.3031,0.00520676,6.93111,2.89036,0.207261,0.166366,0.108724,4.33238,0.0114055
426.955,0.85879,0.000575707,10,1023,0,-418.871,0.0408197,0.0111555,0.0558971,0.0620388,19.8585,0.226382,0.101477,0.00632648,5.84263,0.00479809,7.711,2.94153,0.19179,0.181811,0.111148,4.36058,0.0104417
426.761,0.944572,0.000668889,10,1023,0,-420.62,0.0375469,0.0149877,0.0641117,0.0549663,22.5621,0.395837,0.10116,0.00592253,6.72383,0.00505117,9.0392,3.03399,0.204311,0.170955,0.110394,4.3542,0.00680733
425.859,0.304057,0.000908804,3,11,1,-414.976,0.0375931,0.0150027,0.0642248,0.0549406,22.6824,0.39666,0.100938,0.00593243,6.74529,0.00500793,9.0784,3.03855,0.204564,0.170967,0.110539,4.34894,0.00682368
426.327,0.942967,0.000380586,10,1023,0,-418.849,0.0391386,0.0103121,0.0510611,0.0585474,20.4205,0.266238,0.114235,0.0081267,6.33918,0.00507939,6.94615,2.60048,0.188239,0.1863,0.108562,4.2704,0.00567083
423.591,0.722892,0.00051531,10,1023,0,-413.613,0.0393211,0.0123062,0.0653769,0.0543512,22.0027,0.259369,0.10201,0.00576664,7.92893,0.00492808,8.00211,3.13513,0.168613,0.21207,0.10735,4.16712,0.00560659
422.536,0.586827,0.00373119,10,1023,0,-417.021,0.0396223,0.013514,0.0599089,0.0559192,12.7916,0.311712,0.114347,0.00413276,7.19614,0.006005,4.76912,2.83142,0.173353,0.210447,0.109602,4.17957,0.00223949
422.536,0,0.0253233,0,1,1,-411.607,0.0396223,0.013514,0.0599089,0.0559192,12.7916,0.311712,0.114347,0.00413276,7.19614,0.006005,4.76912,2.83142,0.173353,0.210447,0.109602,4.17957,0.00223949
419.834,0.976947,0.00342547,10,1023,0,-414.121,0.0399129,0.0119681,0.0656987,0.0546595,17.7492,0.58354,0.0947391,0.004778,6.75549,0.00560656,3.32163,2.66885,0.194509,0.187694,0.112759,4.276,0.00301748
419.056,0.495207,0.00401897,10,1023,0,-411.642,0.0369875,0.012404,0.051503,0.0567623,18.7457,0.14311,0.118201,0.00718269,6.32548,0.00434801,16.0385,2.71802,0.18363,0.194779,0.110757,4.2752,0.0014829
421.653,0.965504,0.00143227,10,1023,0,-411.258,0.0405516,0.012562,0.0543168,0.0559379,22.3901,0.17316,0.115357,0.00838503,6.10689,0.00440477,15.2275,2.91944,0.184659,0.19024,0.110251,4.32144,0.00138063
418.306,0.998323,0.0020358,10,1023,0,-410.708,0.0432791,0.0126308,0.0538553,0.059251,15.6217,0.150608,0.105957,0.00851061,5.32349,0.00566937,10.8709,3.03278,0.185097,0.193971,0.105321,4.12231,0.00170144
418.276,0.990719,0.00345444,10,1023,0,-407.384,0.0421061,0.0104955,0.0566629,0.0603479,12.5031,0.169554,0.0930522,0.00820282,5.79892,0.00515479,5.58039,3.07574,0.188276,0.189889,0.104524,4.11521,0.00106834
418.452,0.763698,0.00601244,8,505,1,-413.499,0.0425614,0.0110045,0.0571693,0.0599812,14.4678,0.172311,0.0936631,0.00849214,5.9924,0.00524892,6.95566,3.07739,0.186015,0.192312,0.10514,4.11577,0.00117679
424.277,0.18312,0.00527048,9,609,0,-409.646,0.0395277,0.0109417,0.0584626,0.0628992,19.9642,0.242088,0.100938,0.00561083,5.80333,0.00525952,5.6379,3.42793,0.196873,0.177666,0.109314,4.31892,0.00154204
425.318,0.999429,0.000744244,10,1023,0,-418.424,0.0393648,0.0112386,0.0571745,0.0636149,18.9981,0.238085,0.105694,0.00578017,5.90101,0.00529558,5.72048,3.40076,0.196053,0.176911,0.108922,4.33917,0.00163329
424.821,0.992232,0.00139073,10,1023,0,-420.257,0.039151,0.0114969,0.0568499,0.0638294,19.6506,0.260972,0.106024,0.00589818,5.80585,0.00538759,5.58992,3.41973,0.195341,0.176841,0.108947,4.35086,0.00168766
418.421,0.998798,0.00256194,10,1023,0,-413.088,0.0381808,0.015183,0.0569268,0.0617672,11.582,0.232108,0.106238,0.00663554,4.29608,0.00380017,5.78767,3.78257,0.195552,0.172197,0.106577,4.36093,0.000903066
