# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1236211656
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5072/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
422.353,0.868623,0.000567627,10,1023,0,-416.282,0.0370657,0.00541375,0.0516703,0.0586343,16.9067,0.137254,0.12005,0.00705003,7.52113,0.00480611,2.64652,3.24981,0.208905,0.166942,0.10915,4.32595,0.00951349
424.302,0.541197,0.000683079,10,1023,0,-416.02,0.0383363,0.00599354,0.0579704,0.0559095,22.2363,0.164846,0.108423,0.00480085,6.18701,0.0052434,3.34722,2.92411,0.191109,0.186036,0.106777,4.15466,0.0154106
422.195,0.985364,0.000427921,10,1023,0,-414.514,0.0411762,0.0056349,0.0548439,0.0645508,18.8897,0.126001,0.107612,0.00500708,6.19545,0.00346603,3.26519,3.01614,0.190895,0.168492,0.106285,4.46308,0.0127345
425.609,0.999965,0.000648166,10,1023,0,-418.498,0.0388892,0.00688939,0.054694,0.0576053,19.6186,0.135124,0.119205,0.00747267,7.40277,0.00552344,5.28102,2.94248,0.203124,0.171515,0.112443,4.41631,0.00706976
425.609,0.229763,0.00100618,2,7,0,-415.047,0.0388892,0.00688939,0.054694,0.0576053,19.6186,0.135124,0.119205,0.00747267,7.40277,0.00552344,5.28102,2.94248,0.203124,0.171515,0.112443,4.41631,0.00706976
423.739,0.987172,0.000343884,10,1023,0,-419.482,0.0375592,0.00742946,0.0686228,0.051048,21.2326,0.153363,0.110422,0.00525263,5.8035,0.00496705,4.88542,3.06735,0.193821,0.175277,0.111525,4.46163,0.0079458
425.541,0.987144,0.000519861,10,1023,0,-415.821,0.0381498,0.0123446,0.0470318,0.0651848,13.9715,0.228243,0.112912,0.00753673,6.22649,0.00549247,7.75438,2.57193,0.192998,0.182598,0.112138,4.34546,0.0120026
424.325,0.628235,0.000782668,6,97,1,-413.364,0.0388978,0.0122295,0.0471569,0.0647007,13.8989,0.228133,0.112641,0.0074431,6.23201,0.00552863,7.61521,2.58983,0.194296,0.181122,0.111483,4.33484,0.0119473
423.334,0.29474,0.000586676,10,1023,0,-413.887,0.0405558,0.0146088,0.0662827,0.0506024,13.9567,0.269963,0.11942,0.00472647,7.71187,0.0047069,7.03121,3.29348,0.215382,0.155028,0.10778,4.41076,0.010526
426.103,0.999359,0.000232135,10,1023,0,-417.224,0.0387346,0.0145022,0.0553007,0.0582334,18.9197,0.310337,0.123664,0.0055683,6.31516,0.00436908,7.32227,3.56705,0.202876,0.163022,0.103536,4.30297,0.0124679
419.885,0.747409,0.000356858,10,1023,0,-415.177,0.0421514,0.01521,0.0580786,0.061249,22.1178,0.307067,0.115546,0.00530908,6.22784,0.00423742,8.0758,4.04545,0.207914,0.160458,0.106711,4.38115,0.0116753
424.35,0.99902,0.000338023,10,1023,0,-414.772,0.0387222,0.0110849,0.0589479,0.0548559,22.3487,0.318928,0.114172,0.00517574,6.22301,0.00417354,6.70837,2.66646,0.190953,0.17546,0.10857,4.38742,0.0122719
422.701,0.999125,0.000516245,10,1023,0,-414.816,0.037403,0.0114752,0.0558152,0.0605174,28.4222,0.308475,0.106023,0.00633436,8.16003,0.00529653,9.96487,2.84401,0.214982,0.154955,0.106569,4.38458,0.0116883
424.14,0.182456,0.000785496,8,511,0,-413.686,0.0378031,0.0121867,0.0547577,0.0590797,27.0741,0.318873,0.109369,0.00592671,7.70558,0.00501306,9.65727,2.9204,0.207526,0.166482,0.104562,4.21015,0.0117788
420.008,0.999757,0.00025628,10,1023,0,-415.223,0.0387307,0.0110668,0.0484676,0.0662079,30.6026,0.287817,0.127303,0.00568543,7.82553,0.00463886,8.86676,3.06819,0.188375,0.177868,0.112649,4.51927,0.00949497
414.962,0.987727,0.000390029,10,1023,0,-402.748,0.0433624,0.0108769,0.0688163,0.0507565,23.8361,0.252005,0.091026,0.00932176,6.00357,0.0027733,7.9006,3.32825,0.1905,0.172065,0.102648,4.29053,0.0104611
420.174,0.941957,0.000578211,10,1023,0,-410.175,0.0409086,0.0118784,0.0560139,0.0579731,22.6299,0.25034,0.11852,0.00906548,7.05641,0.00306449,8.48859,3.44383,0.179035,0.179869,0.109846,4.55478,0.0109887
420.681,0.155559,0.000784578,4,18,1,-411.63,0.0409415,0.011877,0.0560164,0.0579089,22.6206,0.250203,0.118485,0.00906274,7.05744,0.00306444,8.49877,3.44784,0.179118,0.179806,0.109665,4.55449,0.0110072
420.62,0.909559,0.000248095,10,1023,0,-408.404,0.0401439,0.0127414,0.0539163,0.0557194,18.4973,0.25346,0.119811,0.00715525,7.30005,0.00317633,8.69573,3.18601,0.192376,0.171137,0.10299,4.28876,0.0110406
420.112,0.996646,0.000317359,10,1023,0,-410.306,0.0402852,0.0112609,0.058243,0.0526196,20.8419,0.28077,0.0967648,0.00918645,4.45365,0.00546334,8.32417,2.55311,0.197168,0.18734,0.115498,4.31606,0.00712543
421.64,0.968032,0.000475173,10,1023,0,-413.238,0.0393212,0.0124564,0.0577126,0.0572274,17.6559,0.263637,0.107934,0.00778495,5.64323,0.00542184,7.26588,3.25006,0.216769,0.16331,0.116013,4.48367,0.00790156
424.19,0.696564,0.000672888,10,1023,0,-416.592,0.0406322,0.012089,0.0523654,0.0611291,16.4547,0.275115,0.103309,0.00753752,5.46105,0.00503953,6.8144,2.86245,0.212862,0.159733,0.104139,4.25298,0.00763679
425.639,0.36508,0.00463936,9,511,0,-414.826,0.0401234,0.0128839,0.0542794,0.0618421,21.6622,0.270035,0.102324,0.00788913,5.34853,0.00456703,9.9862,2.93153,0.207539,0.161342,0.105811,4.3579,0.00692107
425.639,0,0.0210394,0,1,1,-417.982,0.0401234,0.0128839,0.0542794,0.0618421,21.6622,0.270035,0.102324,0.00788913,5.34853,0.00456703,9.9862,2.93153,0.207539,0.161342,0.105811,4.3579,0.00692107
422.205,0.981859,0.00252547,10,1023,0,-415.832,0.0409602,0.014233,0.0592294,0.0535388,18.5742,0.190249,0.1138,0.00731915,4.07059,0.00406051,11.2122,3.47313,0.192792,0.175546,0.107969,4.3507,0.00987408
424.021,0.993542,0.00280408,10,1023,0,-416.541,0.0438498,0.0110922,0.0548418,0.0649504,18.4549,0.275238,0.0951212,0.00677319,5.76433,0.00463912,6.60479,2.66952,0.195127,0.174468,0.11025,4.41261,0.0117539
422.18,0.21134,0.00398044,10,1023,0,-415.029,0.0413873,0.00835871,0.0560207,0.0639447,19.4299,0.25716,0.0959512,0.00630558,5.66511,0.00366838,4.30923,2.56164,0.180253,0.182083,0.109287,4.47485,0.0120167
422.482,0.997442,0.00061849,10,1023,0,-417.196,0.0414124,0.00769117,0.0544509,0.06448,20.7022,0.244359,0.0957599,0.00629919,5.47172,0.00365991,4.26484,2.50539,0.183895,0.179957,0.109234,4.45321,0.0129173
421.621,0.996389,0.0010076,10,1023,0,-405.574,0.0409344,0.00855866,0.0568668,0.0600338,16.632,0.36034,0.0940712,0.0064728,5.47689,0.00352938,3.36549,2.27817,0.195107,0.16953,0.111382,4.52583,0.0130166
418.493,0.995126,0.00174254,10,1023,0,-412.662,0.0395281,0.00719823,0.0551631,0.0649874,21.6555,0.417842,0.0954182,0.00892344,6.03485,0.00581514,2.40542,2.45641,0.19718,0.171672,0.116717,4.59939,0.015358
425.74,0.99754,0.00311704,10,1023,0,-410.547,0.0370903,0.0130027,0.056309,0.0582293,17.9567,0.374484,0.117269,0.00579914,6.69743,0.00496567,5.93449,2.89365,0.193574,0.176369,0.114663,4.51716,0.0110482
425.74,0.0013608,0.00574102,1,3,1,-420.782,0.0370903,0.0130027,0.056309,0.0582293,17.9567,0.374484,0.117269,0.00579914,6.69743,0.00496567,5.93449,2.89365,0.193574,0.176369,0.114663,4.51716,0.0110482
425.981,0.999492,0.000458048,10,1023,0,-421.381,0.0368664,0.0126121,0.0562523,0.0578216,18.1386,0.382522,0.119698,0.00572854,6.82534,0.00494406,5.49978,2.88386,0.194766,0.17609,0.114097,4.48915,0.0103106
426.033,0.98707,0.000864668,10,1023,0,-417.22,0.0384992,0.0141778,0.0528487,0.0648522,18.1013,0.455676,0.113134,0.00683938,6.14998,0.00506,5.18297,3.1598,0.19563,0.172653,0.111758,4.47684,0.00890902
