# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1236211656
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5072/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
319.975,0.754945,0.00244476,4,28,1,-311.673,0.0822488,0.0186292,0.0453987,0.0376083,7.57485,0.621513,0.115104,0.00960464,0.339622,0.0057436,2.81181,2.39716,0.137915,0.238922,0.0942265,3.85108,0.0490927
326.971,0.331712,0.00230767,4,27,1,-305.23,0.0812235,0.0180793,0.0468979,0.0381486,7.44031,0.602264,0.117302,0.00920346,0.321361,0.00582016,2.63919,2.41762,0.143789,0.235923,0.0973328,3.89066,0.047807
342.101,0.989176,0.000657742,8,255,0,-314.464,0.0759435,0.0174182,0.0432334,0.0396435,6.91367,0.611653,0.117296,0.00909355,0.320883,0.00616713,2.70162,2.21053,0.160039,0.225681,0.109297,4.05117,0.0457109
361.622,0.938292,0.00121432,7,127,0,-336.247,0.0680106,0.0181067,0.0444151,0.0412036,7.18035,0.58995,0.120817,0.00924236,0.340228,0.00586637,2.97539,2.36048,0.167161,0.206843,0.109354,4.20839,0.0404379
369.722,0.19808,0.0019261,5,39,1,-354.291,0.0632433,0.0177638,0.0421952,0.0420336,6.90859,0.581669,0.116317,0.00940834,0.340487,0.00597056,2.73265,2.62285,0.180829,0.196429,0.110818,4.18665,0.037828
385.937,0.980176,0.000392598,10,1023,0,-364.959,0.0297548,0.0153692,0.0448345,0.058187,8.10582,0.464196,0.0935283,0.00798809,0.382726,0.00550929,3.02683,2.87972,0.230997,0.143313,0.117909,4.69918,0.0295352
389.187,0.0325831,0.00069977,10,1023,0,-369.621,0.0560425,0.00587782,0.0412099,0.0694928,25.4662,0.0849159,0.0897077,0.00466107,0.569004,0.00611924,8.58334,2.26706,0.219851,0.160453,0.109101,4.27455,0.0151635
389.59,0.999486,9.42094e-05,10,1023,0,-377.596,0.0547839,0.00580219,0.0410058,0.0689582,26.7113,0.0922031,0.0910859,0.00446362,0.581641,0.00603252,8.438,2.27405,0.223615,0.159394,0.113202,4.36745,0.0153345
397.323,0.981028,0.000177267,10,1023,0,-378.186,0.0458112,0.00574821,0.0425195,0.0676187,23.0299,0.0794485,0.0891322,0.00418282,0.581524,0.00624778,8.28838,2.1553,0.209116,0.168052,0.1076,4.22504,0.016952
398.054,0.992152,0.000314218,10,1023,0,-387.629,0.0437394,0.006048,0.0514344,0.0596486,22.7911,0.0906458,0.091224,0.00391167,0.625157,0.00736074,8.23497,2.09463,0.218824,0.163177,0.119803,4.50319,0.0178185
403.381,0.678526,0.000568292,10,1023,0,-388.793,0.0407042,0.00643851,0.061165,0.0493647,18.0817,0.0659601,0.105409,0.00279286,0.554501,0.00423415,7.33582,2.86252,0.1975,0.171238,0.10843,4.35286,0.0146642
404.059,0.997011,0.000446269,10,1023,0,-395.985,0.041315,0.00573627,0.0494853,0.0639446,16.006,0.0560505,0.107939,0.0015168,0.528838,0.00557825,6.84287,2.5072,0.219476,0.153948,0.109119,4.40531,0.0166083
402.787,0.573146,0.000807242,10,1023,0,-396.165,0.0404573,0.00645801,0.0550902,0.0538036,15.1596,0.0554619,0.114652,0.00154207,0.570099,0.00559209,8.36532,2.5698,0.233123,0.144954,0.106539,4.33945,0.0145799
405.777,0.964466,0.000482857,10,1023,0,-395.974,0.0456694,0.00758806,0.0595176,0.0552743,18.5982,0.0775048,0.09211,0.00310431,0.738439,0.00581242,8.62279,2.74339,0.19495,0.17834,0.106821,4.21189,0.0168063
408.189,0.959628,0.000795184,8,325,1,-396.028,0.0448183,0.00762551,0.0555037,0.0568994,16.7817,0.0796253,0.0982079,0.00319502,0.76473,0.00589958,8.92359,2.46823,0.207132,0.172045,0.114702,4.38541,0.0173795
408.189,2.5239e-05,0.00128335,1,3,1,-399.812,0.0448183,0.00762551,0.0555037,0.0568994,16.7817,0.0796253,0.0982079,0.00319502,0.76473,0.00589958,8.92359,2.46823,0.207132,0.172045,0.114702,4.38541,0.0173795
411.624,0.999775,0.000181413,10,1023,0,-402.324,0.040304,0.00711809,0.0547943,0.0583705,18.917,0.0788832,0.0969733,0.00323878,0.871475,0.00484815,8.01992,2.75202,0.19978,0.172005,0.109207,4.32656,0.0163938
409.239,0.962898,0.0003249,10,1023,0,-405.061,0.0440941,0.00624121,0.0612723,0.0558982,16.3127,0.0666773,0.0902841,0.0035465,0.919554,0.00494441,6.55037,2.66545,0.205771,0.162578,0.110822,4.46019,0.0169867
406.095,0.940535,0.00052607,10,1023,0,-399.949,0.0404068,0.00609578,0.0622533,0.047232,17.7724,0.0690183,0.119218,0.00400278,1.06837,0.00572512,5.93312,2.68004,0.179302,0.19077,0.115494,4.49747,0.0181941
408.227,0.335094,0.000800058,10,1023,0,-394.056,0.0440829,0.00415162,0.0529367,0.0536557,24.037,0.0600376,0.12011,0.00444658,1.58051,0.00577725,4.99055,2.45365,0.183495,0.187488,0.114688,4.46291,0.0178577
412.346,0.996964,0.000273192,10,1023,0,-401.353,0.0376334,0.00600424,0.0621458,0.0538246,17.943,0.0852752,0.103346,0.00471818,1.59402,0.00522065,4.46327,3.05468,0.198753,0.170122,0.116086,4.59013,0.0130195
420.799,0.973707,0.000475855,10,1023,0,-405.626,0.039794,0.00581626,0.053138,0.0636049,16.9057,0.134635,0.113305,0.00419483,5.85073,0.00559189,3.23028,2.5707,0.19948,0.170191,0.115221,4.52021,0.0236688
421.916,0.00353774,0.000777117,10,1023,0,-409.079,0.0397488,0.00581994,0.0533541,0.0633255,16.9033,0.134912,0.114453,0.00421502,5.90967,0.00564672,3.2628,2.51358,0.197422,0.169916,0.113618,4.51558,0.0234373
421.558,0.993932,0.000122145,10,1023,0,-415.829,0.0405432,0.00572451,0.0532645,0.0631316,16.9198,0.133224,0.111874,0.00422108,5.85957,0.00564143,3.26896,2.50062,0.197316,0.171448,0.113571,4.48617,0.0231288
419.02,0.990495,0.000209751,10,1023,0,-412.249,0.0361668,0.00613652,0.0541728,0.0598891,21.602,0.136862,0.111268,0.00386557,4.89322,0.00559216,3.76568,3.11768,0.21591,0.158011,0.105097,4.22387,0.0273667
419.779,0.957892,0.000354526,10,1023,0,-409.832,0.0377062,0.00605149,0.0546888,0.0628992,23.2734,0.139959,0.108896,0.00393543,5.05501,0.00594939,3.73102,3.15701,0.221141,0.153443,0.106896,4.29309,0.0273569
415.719,0.921908,0.000550828,10,1023,0,-409.014,0.0414763,0.00574362,0.0602323,0.0561064,21.6965,0.151607,0.103257,0.00449049,5.14555,0.00562445,4.05088,2.40911,0.226429,0.14228,0.104894,4.36778,0.0377507
414.301,0.749828,0.000781838,10,1023,0,-401.427,0.042027,0.0117916,0.0595176,0.056357,13.8147,0.283623,0.0978871,0.00748551,6.02068,0.00238263,6.65935,2.6262,0.224385,0.135357,0.101503,4.55576,0.00654767
417.117,0.947338,0.000740029,10,1023,0,-403.845,0.0377281,0.0171077,0.0504935,0.0636788,10.6149,0.236,0.107678,0.00931953,4.97035,0.00355798,8.58517,3.35802,0.195742,0.174429,0.110833,4.42491,0.00857545
417.117,0.025856,0.00110611,1,3,1,-413.204,0.0377281,0.0171077,0.0504935,0.0636788,10.6149,0.236,0.107678,0.00931953,4.97035,0.00355798,8.58517,3.35802,0.195742,0.174429,0.110833,4.42491,0.00857545
417.046,0.987995,0.000198146,10,1023,0,-405.58,0.03735,0.0172427,0.052266,0.0630044,10.5476,0.239091,0.108237,0.00939157,4.94523,0.00361492,8.41896,3.35498,0.192218,0.171982,0.110372,4.50056,0.00825388
420.637,0.998865,0.000325811,10,1023,0,-409.545,0.0424774,0.0151652,0.0608991,0.0512551,12.357,0.24629,0.110106,0.00766274,5.40833,0.00427761,7.83817,3.29845,0.221924,0.150093,0.101065,4.22472,0.0110288
418.547,0.992931,0.000545517,10,1023,0,-412.12,0.0407355,0.0123226,0.0519911,0.0578219,12.0376,0.256742,0.111817,0.00411211,4.38635,0.00626023,5.17352,2.51929,0.189723,0.197919,0.108724,4.08143,0.00495195
418.623,0.375572,0.000895244,6,104,1,-412.321,0.0411011,0.0119914,0.0509826,0.0586082,12.203,0.251692,0.112154,0.00399611,4.75418,0.00631397,5.1699,2.54151,0.192276,0.196739,0.111043,4.12,0.00502005
417.214,0.915835,0.000366233,10,1023,0,-406.998,0.0388373,0.012363,0.0577638,0.0563007,11.3539,0.252613,0.107376,0.00411489,4.60096,0.00536713,5.94058,2.15632,0.187461,0.190351,0.116039,4.43611,0.00596532
418.833,0.918434,0.000504111,10,1023,0,-409.066,0.0415985,0.0130505,0.0556713,0.0575392,13.002,0.374459,0.117478,0.00505471,5.0035,0.00571988,4.40202,2.75941,0.224737,0.152106,0.110932,4.46181,0.00424906
423.339,0.660113,0.000695029,9,511,0,-415.418,0.0370586,0.0125097,0.048778,0.0683795,14.5733,0.357773,0.108844,0.00553929,5.72043,0.0044262,4.62843,2.8004,0.192253,0.180029,0.11136,4.40371,0.00426467
420.208,0.984253,0.000540613,10,1023,0,-411.049,0.0415854,0.01039,0.0668806,0.0434205,16.3611,0.3546,0.127491,0.00718786,6.16759,0.00423531,3.95402,2.95051,0.225747,0.146283,0.107094,4.4542,0.00542541
420.444,0.963161,0.000856689,8,287,1,-412.998,0.0409194,0.00972088,0.0660266,0.0452955,17.2926,0.377686,0.11519,0.0077274,6.00847,0.00416393,3.99249,2.68201,0.23165,0.14234,0.10791,4.4953,0.00511919
420.042,0.204702,0.00128946,1,3,0,-409.36,0.0410557,0.00972901,0.0660753,0.0452896,17.2951,0.376995,0.115511,0.00772371,6.00881,0.00416197,3.99815,2.67589,0.231289,0.142346,0.107957,4.50026,0.00511737
418.686,0.989987,0.000374666,10,1023,0,-408.969,0.0417386,0.0182654,0.0490843,0.0709696,14.1017,0.369923,0.112353,0.00696725,5.36212,0.00490747,6.34459,3.5625,0.179074,0.187203,0.104158,4.26525,0.00766064
418.761,0.908981,0.000597126,10,1023,0,-410.306,0.0408323,0.00893139,0.0658313,0.0470588,16.0904,0.222924,0.115222,0.00594815,7.41036,0.00486759,5.5441,2.35905,0.219676,0.150823,0.106102,4.40834,0.00279554
416.505,0.911228,0.000795956,8,272,1,-406.558,0.0422667,0.00856834,0.0673298,0.0452592,16.9718,0.245373,0.117179,0.00590771,6.98988,0.00474815,5.15939,2.2799,0.219193,0.154281,0.113845,4.58943,0.00283732
416.505,0.0903529,0.0010624,2,5,1,-410.666,0.0422667,0.00856834,0.0673298,0.0452592,16.9718,0.245373,0.117179,0.00590771,6.98988,0.00474815,5.15939,2.2799,0.219193,0.154281,0.113845,4.58943,0.00283732
421.884,0.993386,0.000249124,10,1023,0,-409.377,0.0390811,0.0087778,0.0526516,0.0555316,15.7498,0.296293,0.113264,0.00574009,6.49069,0.00483138,4.38938,2.15171,0.214295,0.159079,0.105928,4.31851,0.00314833
420.758,0.968597,0.000396286,10,1023,0,-414.278,0.0376218,0.00920842,0.0610938,0.0583807,17.5047,0.215372,0.126489,0.00497079,7.74658,0.00528184,3.42108,3.72164,0.19174,0.175244,0.108638,4.4217,0.00380461
424.01,0.972745,0.000595386,10,1023,0,-417.648,0.0408832,0.0089581,0.058542,0.0602941,17.1129,0.271145,0.107506,0.00465753,5.81821,0.00540016,3.47534,2.86117,0.206144,0.16376,0.10773,4.37851,0.00468513
424.666,0.163784,0.000898144,3,11,1,-417.865,0.0409032,0.0089541,0.0585683,0.0602555,17.0954,0.271205,0.107486,0.0046542,5.81608,0.00540278,3.47204,2.86198,0.20614,0.163678,0.10747,4.37665,0.00468343
424.187,0.998358,0.000252818,10,1023,0,-416.299,0.0394096,0.0083772,0.0609603,0.0572266,17.639,0.279245,0.0973466,0.00474894,5.80065,0.00532272,3.4056,2.80168,0.213143,0.166184,0.111222,4.35132,0.00517826
421.094,0.964569,0.000401903,10,1023,0,-415.621,0.0399732,0.00966613,0.054758,0.0653875,14.642,0.342104,0.109999,0.00418105,7.33379,0.00514828,2.42202,3.09591,0.189466,0.179631,0.105175,4.25246,0.00601473
421.656,0.783389,0.000593185,10,1023,0,-416.967,0.039058,0.00950081,0.0623485,0.0518095,13.4095,0.421791,0.118916,0.0047426,7.62951,0.00544342,2.08209,2.7634,0.190714,0.179948,0.10687,4.27196,0.00749761
423.146,0.797464,0.000602682,10,1023,0,-414.912,0.0399933,0.00616129,0.0514346,0.0627772,13.9564,0.252795,0.105002,0.00604993,5.82763,0.00484325,1.476,3.0795,0.201563,0.175753,0.10723,4.20891,0.0104549
420.004,0.967079,0.000629812,10,1023,0,-413.883,0.0407205,0.00663403,0.0574387,0.0491503,16.3245,0.423071,0.130598,0.00827142,6.23657,0.00430258,1.32425,2.82673,0.187531,0.178043,0.103293,4.25751,0.00818395
417.895,0.742041,0.00092606,5,46,1,-407.914,0.0408107,0.00673771,0.0570824,0.048104,16.1532,0.422588,0.130808,0.00826572,6.19238,0.00427077,1.3405,2.87894,0.185699,0.181778,0.10279,4.20325,0.00798218
419.437,0.689898,0.000863254,6,123,1,-414.238,0.0422962,0.00664046,0.0571021,0.0473428,15.6972,0.41762,0.13367,0.00840016,6.14533,0.00422985,1.35694,2.76363,0.188983,0.180019,0.105037,4.26234,0.0079648
420.048,0.724617,0.000725467,10,1023,0,-414.883,0.0417543,0.00552187,0.0580894,0.0665175,17.2143,0.311211,0.0955285,0.00440093,7.43631,0.00568726,0.97506,3.3417,0.201481,0.170981,0.103596,4.17612,0.0135593
421.297,0.938225,0.000654204,10,1023,0,-415.121,0.0417107,0.00503918,0.0570142,0.0497315,21.0928,0.300752,0.134912,0.0057707,6.70383,0.00491114,1.34744,2.8231,0.193112,0.182341,0.10895,4.27947,0.00813304
422.053,0.572757,0.000900849,5,47,1,-410.17,0.0412432,0.00503245,0.0563005,0.050701,21.3604,0.312785,0.136523,0.00585039,6.75639,0.00485201,1.29996,2.80277,0.190026,0.180991,0.10771,4.29703,0.00828309
419.922,0.919147,0.000602172,10,1023,0,-415.253,0.0387149,0.00622547,0.0545329,0.0692831,19.0388,0.351025,0.0896462,0.00590996,6.07292,0.00380426,1.47456,2.96464,0.180615,0.190572,0.110051,4.36205,0.00713158
419.57,0.0535202,0.000796345,8,511,0,-408.389,0.04022,0.00628683,0.0578016,0.0633476,18.7094,0.352268,0.0897248,0.00609741,6.32833,0.00365804,1.5416,3.00576,0.183794,0.189326,0.109669,4.32711,0.00709412
420.296,0.999666,0.000194162,10,1023,0,-412.939,0.0391596,0.00678385,0.0606837,0.0644447,18.2174,0.379964,0.0876366,0.0066158,6.29398,0.00368014,1.51432,3.06222,0.178515,0.187417,0.107418,4.37635,0.00711291
424.406,0.999842,0.000300886,10,1023,0,-416.643,0.0370753,0.00636199,0.058613,0.0585254,18.4989,0.358431,0.105593,0.0065208,6.59783,0.00426878,1.44812,3.04833,0.177207,0.192258,0.108397,4.34473,0.00654496
418.104,0.804325,0.000464448,10,1023,0,-411.532,0.0433768,0.00579819,0.0484662,0.0680078,23.3096,0.363747,0.105321,0.00613512,6.62429,0.00602266,1.64382,2.93987,0.225866,0.154943,0.107964,4.2988,0.00571557
416.745,0.977522,0.000490185,10,1023,0,-405.186,0.0453649,0.00716283,0.0617213,0.0452249,11.2093,0.307148,0.141701,0.00512518,6.96627,0.00431073,1.28935,2.92295,0.181771,0.19008,0.106475,4.22942,0.0131412
423.361,0.782885,0.000720258,9,511,0,-411.037,0.0364144,0.00766574,0.0634046,0.058586,12.4466,0.325705,0.0998764,0.00536914,7.10726,0.00503683,1.33543,3.36049,0.185415,0.187694,0.109011,4.28928,0.0131197
422.285,0.987897,0.000727666,10,1023,0,-413.96,0.0381289,0.00608017,0.0553507,0.0564171,10.7719,0.312677,0.116217,0.00473478,5.01355,0.00448635,0.901402,2.98238,0.209376,0.16164,0.106778,4.32515,0.0159593
421.827,0.134114,0.00108441,2,4,1,-414.939,0.0381407,0.00607134,0.0552746,0.0563766,10.7691,0.312571,0.116297,0.00473343,5.01888,0.00448188,0.900411,2.97719,0.20955,0.161435,0.106678,4.32384,0.0159745
420.21,0.940177,0.000320938,10,1023,0,-409.01,0.0401791,0.00521506,0.0549054,0.0542081,9.9026,0.274927,0.123186,0.00523881,4.96494,0.00433832,0.81024,2.55637,0.201356,0.16219,0.106302,4.40697,0.0155481
415.623,0.993234,0.000437108,10,1023,0,-405.273,0.0406567,0.00714162,0.0485616,0.0595203,8.85664,0.361591,0.110217,0.00761609,4.60524,0.00472371,0.940735,2.71606,0.171192,0.208785,0.105175,4.08684,0.0094218
417.372,0.887207,0.000655631,10,1023,0,-407.91,0.0391844,0.00593004,0.0625892,0.0553868,12.5034,0.491945,0.114597,0.00669863,7.64085,0.00533354,0.546424,3.57442,0.21993,0.147804,0.102456,4.34348,0.00890587
417.268,0.43315,0.000804051,5,62,1,-410.36,0.039122,0.00588132,0.0621457,0.0549445,12.4332,0.490821,0.114984,0.00668713,7.6405,0.00535527,0.545334,3.55957,0.219773,0.147929,0.102165,4.33424,0.00895965
420.484,0.921839,0.000423624,10,1023,0,-408.188,0.0395211,0.00507898,0.0482352,0.0627922,15.1281,0.407705,0.120365,0.0065521,4.08206,0.00496978,0.659106,2.83214,0.18759,0.18395,0.110155,4.36346,0.00682283
422.222,0.974364,0.000553754,10,1023,0,-414.936,0.0387475,0.00430031,0.0641213,0.0538481,15.3051,0.310771,0.099132,0.0068897,5.67536,0.00432223,0.674034,2.9261,0.19499,0.173791,0.106543,4.32068,0.00674818
420.645,0.134693,0.000795419,10,1023,0,-413.169,0.0382823,0.00488069,0.0649472,0.0537013,17.6849,0.353971,0.102948,0.00670631,5.04026,0.00443811,0.696773,3.38151,0.185745,0.186876,0.10815,4.28717,0.00649036
421.079,0.999317,0.00024433,10,1023,0,-415.062,0.0395256,0.00490756,0.0630237,0.0566155,15.8114,0.345687,0.101908,0.00682107,4.5884,0.0050748,0.610996,3.41227,0.184818,0.189699,0.110259,4.31323,0.00646033
418.555,0.989074,0.000367339,10,1023,0,-413.408,0.04115,0.00513864,0.0672365,0.0540409,14.736,0.337613,0.098884,0.0068308,4.39868,0.00525586,0.585243,3.54974,0.176979,0.19939,0.109085,4.24995,0.0075097
418.582,0.223514,0.00864297,2,5,0,-411.713,0.0411438,0.00513251,0.0673212,0.0540042,14.7475,0.336721,0.098908,0.00684671,4.39504,0.00525424,0.58512,3.54961,0.176952,0.19943,0.109075,4.24975,0.00752414
418.582,2.68316e-62,0.0303008,1,1,0,-411.09,0.0411438,0.00513251,0.0673212,0.0540042,14.7475,0.336721,0.098908,0.00684671,4.39504,0.00525424,0.58512,3.54961,0.176952,0.19943,0.109075,4.24975,0.00752414
415.723,0.981945,0.00337003,10,1023,0,-406.167,0.0410351,0.00500286,0.0549384,0.059915,16.9956,0.226628,0.125193,0.00567322,9.07651,0.00496918,1.04185,3.90595,0.206825,0.162978,0.105023,4.3118,0.00179867
421.566,0.977615,0.00358316,10,1023,0,-410.922,0.0387983,0.00529676,0.0510133,0.0590582,22.9706,0.230166,0.124562,0.00520543,7.17883,0.00484655,2.12709,2.83122,0.201183,0.172184,0.106244,4.2588,0.00201155
420.166,0.999412,0.00472955,10,1023,0,-414.019,0.0390078,0.00732965,0.0602737,0.0575829,17.9033,0.28902,0.109773,0.00499824,7.33889,0.00551311,1.74611,3.73319,0.190263,0.19357,0.109592,4.17868,0.00117912
420.166,0.00770045,0.00755323,7,136,1,-412.461,0.0390078,0.00732965,0.0602737,0.0575829,17.9033,0.28902,0.109773,0.00499824,7.33889,0.00551311,1.74611,3.73319,0.190263,0.19357,0.109592,4.17868,0.00117912
421.741,0.999779,0.000625192,10,1023,0,-411.609,0.0390229,0.00742294,0.0602786,0.0549476,18.9669,0.301274,0.118919,0.0052851,7.32607,0.00546349,1.82401,3.71549,0.1901,0.191281,0.1089,4.18863,0.00119616
422.316,0.998809,0.00107292,10,1023,0,-417.983,0.0404572,0.00843346,0.0581186,0.0607013,16.1684,0.302212,0.11354,0.00528012,8.57815,0.00550032,2.24494,3.33598,0.181282,0.194556,0.109375,4.28268,0.00122799
421.889,0.99998,0.00192094,10,1023,0,-415.843,0.037987,0.00895475,0.0560277,0.0570151,10.8715,0.195878,0.114886,0.00606704,7.18646,0.00523297,2.66253,3.43191,0.187617,0.191717,0.10544,4.12188,0.00160199
424.337,0.996338,0.00354636,10,1023,0,-415.355,0.0381806,0.00842534,0.0564341,0.0581704,12.7081,0.3093,0.115846,0.00678286,6.94474,0.00542605,1.94798,3.13352,0.189813,0.183065,0.108637,4.31773,0.00269618
424.404,0.998263,0.00656902,10,1023,0,-421.05,0.0363961,0.00813426,0.0572288,0.0544625,14.9623,0.31683,0.117547,0.00677912,7.44548,0.00540172,2.24408,3.00755,0.189416,0.187789,0.108239,4.22444,0.00299631
424.404,7.35448e-05,0.0123239,1,2,1,-413.078,0.0363961,0.00813426,0.0572288,0.0544625,14.9623,0.31683,0.117547,0.00677912,7.44548,0.00540172,2.24408,3.00755,0.189416,0.187789,0.108239,4.22444,0.00299631
