# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=975816913
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5098/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-553.309,0.333475,0.124086,1,3,1,685.544,1.61936,0.0443759,0.0595615,0.0512049,1.5797,0.639047,0.138618,0.00575888,3.16664,0.00763062,6.84657,0.233559,0.177282,0.162374,0.0983398,0.633996,0.0435948
-546.439,0.609455,0.0296786,3,7,0,564.51,1.83972,0.0457377,0.0602316,0.04888,1.60322,0.640981,0.137841,0.00608782,3.0706,0.00745442,6.64925,0.230314,0.177137,0.160495,0.0959366,0.652177,0.0436133
-526.152,0.783658,0.0170601,4,15,0,553.006,1.87275,0.0435297,0.0599252,0.0502717,1.51709,0.630226,0.139765,0.00565198,3.17137,0.00832415,6.13484,0.21822,0.186973,0.157674,0.0877281,0.801084,0.0432039
-461.517,0.86533,0.0169558,3,7,0,533.613,1.84351,0.0493329,0.0616356,0.0533752,1.51277,0.589793,0.146007,0.00547903,3.05034,0.00896162,6.18338,0.199978,0.169475,0.171248,0.0997843,1.28926,0.0457504
-194.07,0.76784,0.0217008,3,7,0,453.343,1.60169,0.0570042,0.0570847,0.0382986,2.09796,0.53022,0.138048,0.00508065,2.47252,0.00876527,6.36018,0.197764,0.155077,0.181072,0.0935166,4.05183,0.0355836
-62.6044,0.887991,0.020645,3,7,0,184.795,0.604157,0.0394687,0.0601528,0.0409205,2.25465,0.675703,0.143673,0.00495973,2.58817,0.00746534,7.43825,0.191388,0.138987,0.19551,0.0955438,4.57202,0.0323622
-62.6044,2.0534e-145,0.0282645,1,2,1,73.0274,0.604157,0.0394687,0.0601528,0.0409205,2.25465,0.675703,0.143673,0.00495973,2.58817,0.00746534,7.43825,0.191388,0.138987,0.19551,0.0955438,4.57202,0.0323622
-19.8021,0.995917,0.00273112,6,63,0,73.4355,0.581998,0.0368537,0.0515484,0.0365091,2.22437,0.677216,0.134773,0.00469222,3.0484,0.00755551,8.09182,0.214428,0.119302,0.164702,0.0830988,4.69468,0.0327282
95.1921,0.885904,0.00522021,5,31,0,21.7172,0.312419,0.0345266,0.0449138,0.0343328,2.37548,0.849164,0.126169,0.00407668,3.34767,0.00789232,8.21403,0.236899,0.12016,0.18063,0.0940789,5.16406,0.0278961
96.8311,0.804887,0.00715814,3,15,1,-89.7539,0.312498,0.0346994,0.0448177,0.0340026,2.35273,0.854554,0.125817,0.00402855,3.3425,0.00787737,8.21916,0.239406,0.119874,0.180302,0.0939904,5.10531,0.0280407
94.537,0.538043,0.00772205,4,20,1,-85.578,0.316823,0.0351034,0.0452335,0.0337562,2.36347,0.852556,0.126975,0.00405106,3.3936,0.00787013,8.18568,0.240937,0.119278,0.180537,0.0927071,5.07026,0.0278485
168.059,0.978092,0.00385881,5,31,0,-87.6379,0.185495,0.0323197,0.0432182,0.0337755,2.17621,0.857458,0.110318,0.00395906,4.09778,0.00805711,7.68237,0.211792,0.127963,0.179471,0.0956096,4.9325,0.0285383
168.059,0.0211167,0.00686419,1,3,1,-161.588,0.185495,0.0323197,0.0432182,0.0337755,2.17621,0.857458,0.110318,0.00395906,4.09778,0.00805711,7.68237,0.211792,0.127963,0.179471,0.0956096,4.9325,0.0285383
204.167,0.991133,0.000804122,8,255,0,-160.415,0.137127,0.0354848,0.0431919,0.0357304,2.29881,0.918611,0.118713,0.0038772,3.80787,0.00753057,8.54397,0.230247,0.116648,0.195822,0.105165,5.3617,0.031497
217.915,0.972819,0.0014902,7,127,0,-196.334,0.119031,0.0350812,0.0452616,0.0355712,2.35848,0.951314,0.1117,0.00388113,3.75632,0.00732975,8.5177,0.23388,0.117736,0.196195,0.108871,5.47588,0.0303726
225.851,0.719579,0.00259777,5,44,1,-206.942,0.108841,0.0341231,0.0412227,0.0361866,2.3426,1.00727,0.101657,0.00395483,4.02655,0.00751577,8.30802,0.232724,0.119242,0.213543,0.110144,5.13444,0.0305356
233.245,0.828297,0.00222969,5,42,1,-217.199,0.101919,0.0354836,0.041795,0.0352809,2.23348,1.04236,0.104137,0.00378631,4.03747,0.00730152,8.3862,0.241572,0.117247,0.216453,0.11544,5.30482,0.0311002
233.86,0.276973,0.00258421,4,17,1,-227.717,0.10022,0.035433,0.0430996,0.0353224,2.2534,1.0349,0.102149,0.0038526,3.89461,0.00719294,8.35401,0.241105,0.119324,0.213711,0.114916,5.29222,0.0318867
244.614,0.980619,0.000668413,9,511,0,-225.747,0.0618996,0.0346923,0.0367623,0.0534657,2.29609,1.03491,0.0720872,0.0030083,3.95747,0.00748543,7.79436,0.29576,0.117592,0.22966,0.124119,5.39243,0.028929
252.099,0.925259,0.00117635,9,511,0,-237.125,0.0947165,0.0282785,0.0432001,0.0406986,2.52335,0.712745,0.0941359,0.00378189,4.48437,0.0084246,6.8932,0.390111,0.0971162,0.271182,0.115406,5.16838,0.0255453
257.376,0.836591,0.00176914,5,63,1,-240.334,0.0906702,0.0273613,0.0421648,0.0415167,2.51598,0.694881,0.0995543,0.00367305,4.85758,0.00797486,6.40495,0.415274,0.0985839,0.25524,0.109177,5.13568,0.0251159
253.122,0.395425,0.00208936,5,48,1,-245.951,0.0947484,0.0274619,0.0429659,0.0422007,2.49731,0.642073,0.102371,0.00366312,4.79606,0.00782345,6.66214,0.418026,0.0964437,0.259143,0.112065,5.24834,0.0252462
254.417,0.951897,0.000771377,10,1023,0,-242.819,0.0923351,0.0284035,0.0458705,0.0380639,2.23096,0.644763,0.101273,0.00393962,4.99583,0.00740746,6.7129,0.392765,0.0996811,0.252785,0.110134,5.19444,0.0226628
274.612,0.760784,0.00123507,8,439,1,-247.258,0.080885,0.036124,0.0462603,0.0603418,1.97937,0.583766,0.071812,0.00178275,6.41056,0.00459852,6.97828,0.838142,0.107395,0.22134,0.103855,5.21092,0.0239694
283.296,0.619697,0.00119674,10,1023,0,-267.871,0.0795868,0.0273271,0.0466287,0.0548747,2.80946,0.117819,0.142496,0.000733808,20.877,0.00298718,9.15429,2.09611,0.0877893,0.263279,0.0907796,4.81315,0.0100475
283.366,0.460781,0.000807298,10,1023,0,-269.845,0.0759054,0.0143288,0.0577537,0.0534515,4.24728,0.0858229,0.0826289,0.000250459,14.1847,0.00110041,8.12698,1.96507,0.100179,0.228737,0.0927102,4.97548,0.00730644
280.742,0.998421,0.000365286,10,1023,0,-275.676,0.0811752,0.0142622,0.0602711,0.0556442,4.38303,0.104995,0.0784787,0.00021515,11.3043,0.00107195,5.3148,2.21886,0.0825068,0.284416,0.0939049,4.91607,0.00762937
282.676,0.978092,0.000651604,10,1023,0,-271.621,0.0806519,0.0253212,0.0517495,0.0502095,5.51654,0.155791,0.133601,0.000259887,14.6179,0.000750703,10.4349,3.06962,0.109419,0.205141,0.0925829,5.04134,0.009973
284.839,0.0294657,0.0010947,10,1023,0,-271.899,0.0837731,0.0176053,0.0444317,0.0587843,6.33666,0.17044,0.116082,0.000357158,17.7635,0.000778378,7.39732,2.32063,0.0849806,0.259748,0.0885329,4.91608,0.0103469
284.579,0.997768,0.000171497,10,1023,0,-273.347,0.0851849,0.0195703,0.0532606,0.051219,6.42869,0.198558,0.116435,0.000384656,17.107,0.000746643,7.48954,2.38082,0.0793308,0.284785,0.0933178,5.0334,0.010737
283.329,0.997202,0.000302952,10,1023,0,-274.02,0.0813926,0.0205911,0.0497923,0.0491619,5.24773,0.204604,0.136292,0.000420688,16.6595,0.000943554,7.17277,2.18897,0.0865602,0.265749,0.0975444,5.12798,0.00936181
280.616,0.953424,0.000529888,10,1023,0,-274.324,0.0796928,0.0162459,0.0494022,0.0575445,5.66285,0.180143,0.093565,0.000403236,11.136,0.00056386,5.67659,2.5695,0.104702,0.209439,0.0861908,4.8707,0.00882677
284.982,0.994405,0.000826088,10,1023,0,-275.004,0.0839694,0.0156005,0.0513764,0.0509714,5.69002,0.176006,0.124275,0.000361983,15.27,0.000600178,4.71578,2.53082,0.0912408,0.234663,0.0864416,4.9382,0.00888929
284.674,0.207662,0.00141297,3,13,1,-275.144,0.083798,0.0156234,0.0515809,0.051178,5.69906,0.17678,0.123851,0.000363181,15.2908,0.000599377,4.68567,2.52983,0.0916121,0.23513,0.0865169,4.93099,0.00891299
286.381,0.986195,0.000361388,10,1023,0,-272.107,0.0825007,0.0270283,0.0492205,0.0557992,4.57279,0.262032,0.126356,0.000446356,13.9869,0.000541237,5.97354,3.03878,0.0979065,0.229873,0.0906849,4.9757,0.00468305
283.704,0.957592,0.000604714,10,1023,0,-276.077,0.0872988,0.0315782,0.0430253,0.0624419,3.8131,0.324776,0.123174,0.00044914,22.2013,0.000537394,6.36113,2.7073,0.094723,0.239605,0.0911434,4.95547,0.00315882
281.928,0.795264,0.000938593,10,1023,0,-275.601,0.0744028,0.0272025,0.0599691,0.0424736,3.72783,0.573464,0.118828,0.000283242,14.0436,0.000944424,3.42072,2.24837,0.101402,0.214223,0.0881871,4.99632,0.00620936
282.07,0.956768,0.00098752,9,719,1,-271.104,0.0848139,0.0192224,0.0467811,0.0688728,8.31462,0.393248,0.0877822,0.000342388,7.60214,0.000514004,4.89235,2.43298,0.0944774,0.228604,0.0876557,4.98638,0.00437814
282.07,2.05739e-08,0.00151503,1,3,1,-275.466,0.0848139,0.0192224,0.0467811,0.0688728,8.31462,0.393248,0.0877822,0.000342388,7.60214,0.000514004,4.89235,2.43298,0.0944774,0.228604,0.0876557,4.98638,0.00437814
283.673,0.989681,0.000249558,10,1023,0,-271.567,0.084696,0.0205499,0.0469285,0.0663611,8.04969,0.428525,0.0799678,0.000340836,8.26865,0.000443128,5.53904,2.54336,0.104937,0.22495,0.095467,4.98873,0.0047391
285.249,0.998467,0.000414257,10,1023,0,-275.213,0.0758728,0.0231899,0.0531961,0.0506888,6.1384,0.4815,0.100405,0.00027906,13.0403,0.000378229,5.46527,2.39668,0.116959,0.186053,0.0888296,5.01305,0.00736777
286.027,0.973944,0.000696905,10,1023,0,-280.338,0.077558,0.023405,0.0430717,0.0555737,7.50212,0.61213,0.139173,0.000395824,13.4745,0.000278796,4.31069,2.55419,0.096335,0.232645,0.0930454,5.08365,0.00681827
285.879,0.178488,0.00110099,8,511,0,-273.742,0.0806151,0.0217719,0.0483435,0.052441,15.1755,1.15843,0.129631,0.000421572,17.7842,0.00035867,3.56421,2.82467,0.091833,0.237254,0.085194,4.83903,0.00487402
288.817,0.998775,0.000284702,10,1023,0,-278.334,0.0819683,0.0222381,0.0493665,0.0524902,14.8009,1.15857,0.130751,0.000424153,17.6978,0.00035993,3.55894,2.84068,0.0920949,0.236526,0.0873354,4.94004,0.0048945
289.816,0.960453,0.000475319,10,1023,0,-284.242,0.0839554,0.0197459,0.0526598,0.0596713,15.5478,0.851221,0.0981129,0.000586756,14.4825,0.000359927,4.40799,2.64951,0.0899328,0.24384,0.090557,5.06747,0.00490327
283.796,0.983839,0.000723511,10,1023,0,-276.814,0.0854917,0.0135685,0.0523773,0.0467345,26.4036,0.628483,0.123649,0.000425384,8.29246,0.000284876,5.81919,2.4542,0.110732,0.197364,0.09084,5.08158,0.00295633
286.664,0.722423,0.00115394,9,511,0,-275.1,0.0763893,0.0146208,0.0470543,0.051062,22.8911,0.653907,0.108764,0.000394221,8.79067,0.000318027,6.05042,2.39349,0.1045,0.220952,0.0921504,4.9279,0.00305584
286.222,0.61814,0.00102593,10,1023,0,-278.086,0.0853559,0.0126516,0.050043,0.0490695,21.3178,0.611595,0.113169,0.000414991,10.3697,0.000301875,5.11376,2.08914,0.108724,0.198189,0.0887753,5.06232,0.0035822
286.688,0.97275,0.00072594,10,1023,0,-282.137,0.0757126,0.0139155,0.0512325,0.0529954,19.9487,0.623238,0.0953108,0.000439468,8.69713,0.00033147,4.85516,2.53247,0.112666,0.198221,0.0888922,4.94737,0.00389434
289.703,0.244428,0.00111986,8,453,0,-280.778,0.0774995,0.0141093,0.0521955,0.05368,20.2409,0.617227,0.0988232,0.000447634,8.71287,0.000336427,4.87883,2.51333,0.109175,0.200216,0.0890257,5.01794,0.00390945
287.548,0.999229,0.000352611,10,1023,0,-281.871,0.0823457,0.0146724,0.0502217,0.0662649,25.3756,0.555878,0.0889645,0.000426271,9.71543,0.000330422,5.21929,3.08863,0.106087,0.206507,0.0880761,4.96354,0.00380068
287.502,0.948308,0.000575205,10,1023,0,-282.489,0.0844022,0.0144982,0.0654959,0.0526617,25.9389,0.868042,0.0743186,0.000461541,12.7235,0.000339436,4.28075,2.49528,0.093741,0.246563,0.0922157,4.93714,0.00331298
287.02,0.995978,0.000836135,10,1023,0,-279.608,0.0806126,0.0226238,0.0479363,0.0613137,9.79478,0.627645,0.134013,0.000340345,15.0847,0.000731211,3.05628,3.36586,0.0903992,0.233491,0.0864277,5.00818,0.00480349
287.32,0.404832,0.00133985,2,5,0,-282.131,0.0805267,0.0226349,0.0480571,0.0612526,9.79646,0.627554,0.133844,0.000340071,15.0698,0.000730756,3.06204,3.36218,0.090426,0.233431,0.0864188,5.01005,0.00479929
285.764,0.958067,0.000607616,10,1023,0,-281.976,0.0847821,0.0228174,0.0438691,0.0681893,12.1643,0.88225,0.132944,0.000260538,16.852,0.000777362,2.25623,3.62942,0.0843488,0.257446,0.0859961,4.86938,0.00479649
288.495,0.991017,0.000895134,10,1023,0,-274.479,0.0816096,0.0112205,0.0699567,0.0427738,24.8961,0.455338,0.105145,0.000166284,20.8588,0.00114801,4.83798,2.22105,0.101225,0.211415,0.0916427,5.20981,0.00677329
288.593,0.170919,0.00140703,2,5,1,-279.36,0.0815122,0.0112162,0.0698705,0.0427824,24.8888,0.454528,0.105303,0.000165925,20.8843,0.00115081,4.8427,2.21552,0.100961,0.211277,0.0915508,5.20977,0.00677283
286.097,0.971712,0.000395854,10,1023,0,-276.148,0.081644,0.0102817,0.0546942,0.0462267,22.7121,0.461862,0.102504,0.000125351,23.1598,0.000868134,4.85232,1.9904,0.0989984,0.232615,0.0942195,5.04879,0.00633733
288.41,0.999506,0.000597161,10,1023,0,-273.933,0.0883314,0.0185036,0.0549806,0.0505533,24.4812,0.505474,0.139817,0.000241996,18.5055,0.000441697,6.15895,3.55467,0.0905221,0.239348,0.0867843,4.91524,0.0127927
284.813,0.657757,0.000949815,10,1023,0,-279.821,0.0745916,0.0179192,0.0543823,0.0530189,18.404,0.963284,0.091917,0.000363729,18.1009,0.000274295,4.45872,2.699,0.109403,0.205547,0.0904292,4.92282,0.00993645
285.48,0.934542,0.000743733,10,1023,0,-272.509,0.0849426,0.0116765,0.048117,0.053077,24.2021,0.646493,0.1225,0.000221867,18.5556,0.00145181,2.8357,2.77844,0.0915284,0.251263,0.0902159,4.807,0.0200922
282.283,0.686238,0.00102896,10,1023,0,-277.833,0.0783958,0.00956764,0.0553459,0.0461307,29.0751,0.534602,0.124164,0.000189757,15.8723,0.00111256,2.62361,3.02112,0.100626,0.220385,0.0876693,4.82702,0.0248452
283.405,0.926793,0.000855259,9,511,0,-276.507,0.0864061,0.00907037,0.0590984,0.0440185,29.1571,0.489717,0.122054,0.000169859,13.3296,0.00124163,2.48273,2.80665,0.0858429,0.2535,0.0877778,4.8219,0.0309002
283.461,0.394169,0.00115964,8,511,0,-273.989,0.0767271,0.00807116,0.0670924,0.0478203,33.7396,0.600448,0.0917055,0.000158076,11.1781,0.00152708,2.31526,2.40797,0.0979208,0.220042,0.0904611,5.04957,0.0221651
289.839,0.972115,0.000535195,10,1023,0,-278.729,0.0810311,0.00990752,0.0405787,0.0631387,22.0299,0.630911,0.120104,0.00018114,13.9463,0.00155006,2.32561,2.31026,0.0981671,0.225023,0.0922652,5.03497,0.0171274
288.625,0.934923,0.000793881,10,1023,0,-283.895,0.076133,0.00734864,0.0654259,0.0456878,20.2299,0.62418,0.0830202,0.000353147,11.8269,0.00246539,1.82955,1.4714,0.0947517,0.237505,0.0959147,5.14198,0.0154305
287.814,0.77444,0.00108882,10,1023,0,-283.264,0.0804322,0.0077174,0.0652932,0.0460698,22.2258,0.650562,0.0781908,0.000329866,11.7217,0.00247492,1.97671,1.71537,0.101476,0.230494,0.0957327,4.99714,0.0145944
284.986,0.726427,0.00108194,10,1023,0,-278.141,0.0799205,0.00664292,0.0619918,0.0486084,10.593,0.776335,0.0747011,0.000213041,15.2864,0.00198877,0.638083,1.59365,0.099568,0.240295,0.097292,5.00045,0.00818218
283.641,0.996508,0.000977556,10,1023,0,-278.263,0.0814619,0.00796285,0.0622471,0.0765168,14.5205,0.709024,0.0659582,0.000211907,13.2836,0.00138272,0.51816,3.14664,0.100375,0.219588,0.0900877,5.03363,0.00540519
284.102,0.184447,0.00150425,1,3,0,-275.923,0.0815909,0.00798061,0.0621443,0.0764782,14.5402,0.710459,0.0659868,0.000211556,13.2917,0.0013819,0.517335,3.14632,0.100346,0.219034,0.0902682,5.0337,0.00541299
280.401,0.952699,0.000469539,10,1023,0,-271.01,0.0773586,0.00518198,0.049847,0.0432959,22.3239,1.20381,0.119602,0.000165365,22.6411,0.000675995,0.546073,1.67541,0.0956856,0.24923,0.0976387,5.02397,0.00275129
283.428,0.976068,0.0006627,10,1023,0,-273.307,0.0834223,0.00702618,0.0630511,0.045555,17.1944,0.803109,0.120472,0.00022747,23.8333,0.00121756,0.668279,2.48684,0.102905,0.208992,0.0899382,5.13563,0.00401801
283.165,0.308825,0.000975395,10,1023,0,-271.91,0.0804603,0.00911506,0.0575477,0.0611539,17.407,0.613292,0.0778179,0.000214229,18.4623,0.00145776,1.11426,2.90756,0.0838077,0.283395,0.090661,4.72213,0.00495775
284.767,0.987101,0.000394055,10,1023,0,-277.082,0.0817474,0.0105031,0.0605046,0.0607611,17.1347,0.771646,0.0819137,0.000234315,19.3207,0.00141827,1.16241,2.84606,0.0858789,0.254336,0.0865351,4.86463,0.00544683
286.179,0.997477,0.000591513,9,895,0,-279.071,0.0848488,0.0098744,0.0560685,0.0622942,17.5196,0.738583,0.0855939,0.000233908,19.2651,0.00117661,1.40944,2.42625,0.0935436,0.227936,0.0866678,4.97013,0.0063415
284.169,0.953939,0.000902225,10,1023,0,-276.853,0.0849439,0.0195655,0.0673163,0.0628598,10.3143,0.657995,0.0859881,0.000181188,17.5751,0.00176337,1.92414,3.25281,0.0809256,0.269012,0.0875108,4.9341,0.00537203
281.954,0.173188,0.00126154,2,7,1,-272.911,0.084762,0.0195924,0.0673987,0.0630045,10.3055,0.653997,0.0859954,0.000181191,17.6036,0.00175575,1.92992,3.26604,0.0809182,0.269405,0.0875193,4.94182,0.00538782
286.124,0.993005,0.000399728,10,1023,0,-272.698,0.0853948,0.0181927,0.069901,0.0572442,10.2838,0.653672,0.0865752,0.000185136,18.5824,0.00183302,1.81423,3.21878,0.0824127,0.268444,0.088745,4.92889,0.00539365
287.324,0.749783,0.000601897,10,1023,0,-281.939,0.0818417,0.0139057,0.0598407,0.0673284,12.0821,0.586929,0.0678757,0.000166953,19.3677,0.00156422,2.08874,2.73717,0.0983225,0.235159,0.09297,4.94372,0.00652191
281.367,0.978779,0.000571457,10,1023,0,-274.087,0.0823333,0.0125457,0.0770339,0.0421153,11.4128,0.768797,0.0741485,0.000204948,22.0468,0.00155361,1.95317,2.11042,0.115601,0.20266,0.0943727,4.96348,0.0110612
286.09,0.953199,0.000833285,10,1023,0,-273.286,0.0785928,0.0155358,0.062622,0.0558178,12.0085,1.10669,0.0714657,0.00025568,17.9784,0.00127652,2.03542,2.2011,0.104709,0.219535,0.0926251,4.97407,0.0093042
287.67,0.423637,0.00115453,7,187,1,-280.663,0.0797292,0.0180602,0.0583315,0.0587458,10.7059,1.08651,0.0777992,0.000267959,19.5357,0.00135288,2.43074,2.17503,0.102861,0.212809,0.0894721,4.97973,0.00953426
286.241,0.982426,0.000596708,10,1023,0,-281.899,0.0761864,0.0171802,0.0578819,0.0586042,11.3022,1.08569,0.0730279,0.000189458,15.0483,0.00144728,2.7883,1.74012,0.0939189,0.243752,0.0984746,5.17384,0.0116737
283.869,0.864152,0.000871188,10,1023,0,-274.67,0.0795908,0.0171506,0.06231,0.0495797,12.7404,0.93649,0.0928091,0.000102385,18.7397,0.00360694,2.57995,2.01459,0.086606,0.263054,0.0919182,4.8967,0.0108501
286.287,0.994201,0.00101965,10,1023,0,-276.33,0.0818846,0.0154095,0.0438297,0.0592592,18.7268,0.76845,0.137351,4.58856e-05,16.5265,0.000805073,3.35597,2.53051,0.0975435,0.217636,0.0916279,5.17691,0.013776
286.287,0.124049,0.00151249,2,5,1,-275.747,0.0818846,0.0154095,0.0438297,0.0592592,18.7268,0.76845,0.137351,4.58856e-05,16.5265,0.000805073,3.35597,2.53051,0.0975435,0.217636,0.0916279,5.17691,0.013776
281.248,0.891863,0.000456598,10,1023,0,-274.603,0.0844995,0.0166121,0.0471182,0.0528051,23.0557,0.838975,0.164578,3.92607e-05,25.6143,0.000776381,3.24435,3.00701,0.0951058,0.216715,0.0834938,4.94443,0.0108255
287.097,0.826376,0.0044973,10,1023,0,-275.525,0.0799136,0.025257,0.0665549,0.0606867,17.9554,0.69423,0.0631471,6.29662e-05,12.1512,0.000601484,10.0417,2.59205,0.111367,0.20107,0.0909541,4.99838,0.00716103
287.097,0,0.0471823,0,1,1,-282.588,0.0799136,0.025257,0.0665549,0.0606867,17.9554,0.69423,0.0631471,6.29662e-05,12.1512,0.000601484,10.0417,2.59205,0.111367,0.20107,0.0909541,4.99838,0.00716103
287.097,0.0747758,0.0072617,1,3,1,-282.937,0.0799136,0.025257,0.0665549,0.0606867,17.9554,0.69423,0.0631471,6.29662e-05,12.1512,0.000601484,10.0417,2.59205,0.111367,0.20107,0.0909541,4.99838,0.00716103
287.309,0.995349,0.000828691,10,1023,0,-280.512,0.0789479,0.0229539,0.0648921,0.0553953,17.915,0.767547,0.0719354,5.66026e-05,12.3271,0.000567713,7.70591,2.67874,0.111255,0.205095,0.0926321,4.99813,0.00466348
284.914,0.99661,0.00108522,10,1023,0,-278.848,0.0772885,0.0203277,0.0672769,0.0517146,20.1968,0.611725,0.0778697,7.90363e-05,11.4259,0.000448137,9.13432,2.51263,0.1126,0.195051,0.0913613,5.08125,0.00923533
289.217,0.879333,0.00165857,10,1023,0,-279.031,0.0781902,0.0210495,0.0615923,0.0489947,19.0655,0.610044,0.0917596,0.000153129,11.511,0.000474542,9.65202,2.54521,0.111723,0.200213,0.0926727,5.07324,0.0081811
286.936,0.999957,0.00193446,10,1023,0,-282.208,0.0792684,0.0178928,0.0613685,0.0601075,28.6516,0.513568,0.0795968,0.000114195,8.64022,0.00102781,10.0743,2.71937,0.111782,0.189981,0.0872257,5.02927,0.00742085
286.353,0.999655,0.00342136,10,1023,0,-279.086,0.0808109,0.0200507,0.062555,0.0569165,23.8099,0.648156,0.0845676,9.76194e-05,7.97531,0.00105379,9.36515,2.3819,0.106436,0.195524,0.0876574,5.13938,0.00557441
286.353,0.000604318,0.00625029,2,5,1,-275.361,0.0808109,0.0200507,0.062555,0.0569165,23.8099,0.648156,0.0845676,9.76194e-05,7.97531,0.00105379,9.36515,2.3819,0.106436,0.195524,0.0876574,5.13938,0.00557441
287.365,0.998753,0.000495929,10,1023,0,-280.66,0.0809425,0.020685,0.0620253,0.0556318,23.0897,0.661426,0.0864288,9.79563e-05,7.98643,0.0010224,9.41688,2.42873,0.10604,0.198195,0.0875428,5.10434,0.00505979
286.309,0.967697,0.000923977,10,1023,0,-279.081,0.0811179,0.0219515,0.0592476,0.0556734,25.1244,0.647035,0.0934181,0.000101423,7.56407,0.000878299,11.0544,2.63395,0.10602,0.19828,0.0885816,5.14842,0.00617858
