# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=975816913
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5098/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
270.913,0.774001,0.0012783,10,1023,0,-257.194,0.0768753,0.0286828,0.035559,0.0670303,0.449612,0.696171,0.101782,0.000888663,9.25367,0.00337807,0.62081,1.10053,0.0831636,0.290916,0.101178,5.05601,0.0140125
272.719,0.932904,0.00127845,10,1023,0,-265.016,0.077482,0.0303261,0.0590726,0.0351766,0.204855,0.263806,0.122298,0.000976176,14.8026,0.00281955,0.908121,1.21277,0.121367,0.206694,0.104903,5.1307,0.0102724
275.337,0.306672,0.0018783,2,7,0,-264.781,0.0773774,0.0303045,0.0588601,0.0351449,0.20472,0.264257,0.122137,0.00097212,14.7835,0.00280686,0.907812,1.21203,0.121064,0.206512,0.10491,5.12949,0.0102699
275.321,0.986563,0.000608394,10,1023,0,-267.538,0.070852,0.0399478,0.0389326,0.0604579,0.191915,0.303199,0.122623,0.000391834,19.0099,0.0040455,0.839228,1.2839,0.0872716,0.290851,0.106074,5.06632,0.00818384
280.603,0.922042,0.0010153,10,1023,0,-271.398,0.0761442,0.0293277,0.0615914,0.0394471,0.425586,0.215261,0.124791,0.000614271,12.3243,0.00194735,1.38802,1.71085,0.106548,0.211439,0.0960894,5.15339,0.0126424
279.309,0.0276652,0.00144333,2,5,1,-274.711,0.0762113,0.0292933,0.0615613,0.0394374,0.425293,0.215304,0.124915,0.000614461,12.3456,0.00194745,1.39049,1.71105,0.106547,0.211882,0.0960165,5.14383,0.0126318
279.434,0.999609,0.000247994,10,1023,0,-275.337,0.0748558,0.0285224,0.0614133,0.0402041,0.44402,0.210454,0.121152,0.000623478,12.1253,0.0019051,1.42497,1.72755,0.10822,0.207633,0.0951868,5.12768,0.0128744
277.664,0.909941,0.000424466,10,1023,0,-270.563,0.0761792,0.0352971,0.0360066,0.068433,0.560084,0.198796,0.120021,0.000499874,14.9701,0.00289553,2.38756,1.74048,0.102766,0.233537,0.0981967,4.97674,0.0170917
279.53,0.987187,0.000585411,10,1023,0,-269.367,0.0848349,0.0280237,0.0621724,0.0383147,1.50745,0.175687,0.147084,0.000939399,16.1505,0.00187867,3.63387,2.4101,0.0948935,0.247451,0.0944178,4.90375,0.0129702
282.17,0.333267,0.000960874,10,1023,0,-271.242,0.0762099,0.0335064,0.0539684,0.0466589,1.63351,0.187875,0.152157,0.000727189,11.874,0.00156925,4.65037,2.51857,0.101532,0.226091,0.0965156,5.11829,0.0112509
282.549,0.972409,0.000349,10,1023,0,-273.106,0.0854208,0.032396,0.0588874,0.0460255,1.86437,0.170463,0.124647,0.000449445,12.2518,0.00154297,5.23902,2.74838,0.105274,0.222967,0.0953798,4.98174,0.0108491
285.697,0.996824,0.000551836,10,1023,0,-277.481,0.0858334,0.028912,0.0488096,0.0490005,1.94046,0.155425,0.131912,0.000424616,21.6256,0.00275558,7.50337,1.63056,0.091805,0.254863,0.0946621,4.93373,0.0132933
284.218,0.642609,0.000916674,10,1023,0,-275.594,0.0706104,0.0306304,0.0441041,0.0599124,2.58632,0.151135,0.12593,0.000483809,17.6693,0.00286605,10.6461,1.79847,0.101479,0.223734,0.0962083,5.12094,0.0138016
281.19,0.948039,0.000680888,10,1023,0,-277.899,0.0701884,0.0347147,0.0582192,0.0434656,3.85759,0.158475,0.158414,0.000474613,20.4005,0.00266616,12.7747,2.15385,0.086673,0.266566,0.0939995,4.92765,0.0148048
286.797,0.979101,0.00100579,10,1023,0,-275.741,0.0721943,0.0286169,0.0441643,0.0574413,3.58185,0.219938,0.102683,0.00030503,16.6995,0.00320946,14.5746,1.16968,0.101779,0.229962,0.099525,5.16557,0.00450656
286.797,0.000742417,0.00158417,1,3,1,-280.882,0.0721943,0.0286169,0.0441643,0.0574413,3.58185,0.219938,0.102683,0.00030503,16.6995,0.00320946,14.5746,1.16968,0.101779,0.229962,0.099525,5.16557,0.00450656
284.007,0.999954,0.000284624,10,1023,0,-276.783,0.0838112,0.0319148,0.0589211,0.0548944,4.27856,0.199946,0.0891976,0.000350958,22.6069,0.0036091,15.4025,1.72727,0.097357,0.237965,0.0933619,4.95096,0.00564466
281.462,0.950115,0.000470061,10,1023,0,-276.103,0.0756577,0.0294779,0.0541277,0.0413403,3.19763,0.203136,0.123621,0.000434626,19.3616,0.0023135,12.7644,1.35878,0.0867092,0.279866,0.100934,5.04985,0.00712479
286.518,0.928172,0.000691859,10,1023,0,-274.94,0.0772045,0.0223272,0.0419906,0.0515397,3.78343,0.100806,0.132213,0.000156882,17.0748,0.00331647,16.7341,1.33212,0.103755,0.236372,0.103412,5.11868,0.0112691
283.949,0.864104,0.000966261,10,1023,0,-278.932,0.0819862,0.0218936,0.0694316,0.0440682,3.4367,0.113572,0.100399,0.000225227,21.2364,0.00355798,9.41668,1.72594,0.090265,0.253769,0.0948983,5.02817,0.0108377
285.181,0.55605,0.00117013,10,1023,0,-277.006,0.0789139,0.0176564,0.0440739,0.0471704,3.53348,0.0828051,0.16303,0.000217056,16.1658,0.00295676,8.67324,1.73922,0.0927724,0.261092,0.0986861,4.94604,0.014216
285.09,0.792735,0.000728938,10,1023,0,-279.808,0.0802684,0.0206337,0.049528,0.0609681,3.8269,0.121757,0.0932605,0.000170087,14.6222,0.00282696,9.02478,1.92977,0.0971939,0.228918,0.0906968,4.92574,0.0204459
284.245,0.964976,0.000757002,10,1023,0,-279.632,0.0823587,0.0246087,0.056354,0.0578527,3.64751,0.127822,0.0976961,0.000150044,14.1444,0.00268019,9.69831,2.08174,0.0962256,0.226313,0.091909,5.06077,0.020718
282.152,0.276338,0.00113304,9,899,0,-276.999,0.0775497,0.0230465,0.0559184,0.0535152,3.91775,0.127988,0.08873,0.000160263,12.3111,0.00286579,11.2649,1.896,0.0959176,0.244459,0.0964533,4.98286,0.0195624
286.272,0.996331,0.000393554,10,1023,0,-275.357,0.0777969,0.0233118,0.0548052,0.0543761,4.01939,0.13441,0.0900291,0.000168175,12.8943,0.00274106,11.4817,1.88095,0.0962646,0.243365,0.0968239,4.99938,0.0199939
282.003,0.526942,0.000628362,10,1023,0,-266.99,0.0754578,0.0360226,0.048105,0.0482456,5.24666,0.166934,0.172393,0.000253856,19.9039,0.00492073,23.6556,1.4576,0.101281,0.232332,0.1031,5.23202,0.0150797
286.077,0.998285,0.000373877,10,1023,0,-274.484,0.0811089,0.0246164,0.0422593,0.0601388,5.29437,0.175627,0.11229,0.00023806,17.5762,0.00304027,15.6952,1.70263,0.120695,0.195107,0.0991321,5.11917,0.0116222
288.806,0.987203,0.00059625,10,1023,0,-280.252,0.0759869,0.0212024,0.0631376,0.0408771,7.06086,0.154783,0.131182,0.000131738,19.9775,0.00316349,12.6625,1.90452,0.0935835,0.239247,0.0932166,5.05055,0.012719
292.24,0.997911,0.000924531,10,1023,0,-281.787,0.0804044,0.0195064,0.0407061,0.0603895,17.2864,0.585937,0.12189,0.000209552,15.3613,0.00112645,9.55471,1.99912,0.107056,0.204912,0.0941981,5.19355,0.0143992
292.018,0.123503,0.00145848,2,5,1,-286.318,0.0802632,0.0195022,0.0406893,0.0603255,17.3131,0.586472,0.121841,0.000209866,15.3878,0.00112494,9.56263,1.99775,0.107187,0.204714,0.0943727,5.19495,0.0144046
292.535,0.995485,0.000381895,10,1023,0,-286.379,0.0794089,0.0247149,0.0434729,0.0615416,17.8483,0.539828,0.125217,0.000215274,11.6859,0.00138721,11.9221,2.4359,0.0980516,0.215955,0.0882943,5.04495,0.0135807
290.429,0.975529,0.000599125,10,1023,0,-280.802,0.0724662,0.0144036,0.0523839,0.0500107,29.6126,0.456543,0.108694,0.000192506,14.6666,0.00120226,12.2405,1.79292,0.0968091,0.222338,0.0912381,5.12604,0.0100205
288.788,0.848962,0.00089833,10,1023,0,-284.833,0.0925206,0.0289319,0.0537567,0.0532794,11.7157,0.570895,0.115125,0.000190037,20.5986,0.00107011,8.36262,2.82978,0.0873046,0.256025,0.0902235,4.90596,0.017437
287.488,0.832505,0.00103899,10,1023,0,-283.109,0.0911365,0.0355398,0.061214,0.0476996,10.5538,0.70917,0.104841,0.000118494,17.3446,0.00130976,10.5809,2.59885,0.0970153,0.229232,0.0920005,5.01498,0.0162975
288.743,0.214018,0.00116071,9,539,1,-281.353,0.0906999,0.0368453,0.057843,0.0493169,11.3333,0.711617,0.110697,0.000112533,17.9618,0.00133379,10.5693,2.82767,0.0939614,0.234604,0.0885629,4.88712,0.0168208
287.479,0.929502,0.000376509,10,1023,0,-279.373,0.0890433,0.038844,0.0593194,0.0475134,11.6404,0.770538,0.114633,0.000111922,19.1827,0.00136862,11.4184,2.73632,0.0937984,0.238047,0.0907558,4.94678,0.0169475
287.016,0.981083,0.000511821,10,1023,0,-277.295,0.0873954,0.0269719,0.0423022,0.0491126,15.848,0.576038,0.16743,8.86715e-05,16.5856,0.00129063,12.3874,2.2412,0.0958954,0.23364,0.0915409,4.94867,0.0154076
282.775,0.88959,0.000768048,10,1023,0,-277.747,0.0746336,0.0221257,0.0691144,0.0631163,28.5777,0.550555,0.05751,6.18755e-05,10.2604,0.00109685,12.978,2.77779,0.103838,0.219657,0.0913299,4.89127,0.0164532
288.342,0.576181,0.00095865,10,1023,0,-269.199,0.083952,0.0305467,0.0406165,0.0559422,18.3714,1.22337,0.123914,0.000187957,16.1872,0.00129696,10.4601,2.22841,0.0994265,0.236219,0.0925813,4.87972,0.00615161
286.763,0.941898,0.000646039,10,1023,0,-275.075,0.085595,0.0224356,0.0618304,0.0413553,20.7435,0.519313,0.100417,0.000138832,27.8363,0.00115664,15.7311,2.22269,0.100816,0.231395,0.0920811,4.87632,0.00801191
286.202,0.956131,0.000891469,10,1023,0,-278.151,0.0837273,0.0268977,0.0432551,0.0654592,13.2567,0.362106,0.124708,9.86711e-05,13.2176,0.00076122,11.5864,3.15648,0.1064,0.196798,0.0860828,5.01018,0.0100514
286.211,0.114201,0.00126056,3,15,1,-277.934,0.0836251,0.0269274,0.0429646,0.0655121,13.2503,0.362248,0.12497,9.90484e-05,13.2201,0.000760453,11.5485,3.15789,0.106422,0.197562,0.086013,5.00512,0.0100682
287.655,0.998551,0.000349241,10,1023,0,-279.297,0.0781554,0.0258562,0.0438734,0.066648,15.0119,0.30721,0.108123,9.41653e-05,13.4454,0.000791777,12.8091,3.52808,0.104098,0.214937,0.0879915,4.84976,0.0133071
287.585,0.983132,0.000536212,10,1023,0,-274.393,0.0798033,0.0282841,0.0562057,0.0606171,15.6278,0.397586,0.0991003,9.22635e-05,11.635,0.000667546,12.0977,3.06269,0.08093,0.265225,0.0874449,4.94313,0.0109245
287.281,0.988939,0.000796073,10,1023,0,-278.762,0.0828398,0.0273025,0.0592475,0.0533964,11.9349,0.441766,0.079645,0.000133015,18.7165,0.000681657,13.5467,2.66152,0.115644,0.194653,0.0909509,4.941,0.0139995
284.333,0.862677,0.00119056,6,114,1,-280.185,0.0888405,0.0279008,0.0608885,0.0502706,11.7886,0.454627,0.0807271,0.000130389,20.561,0.000709949,13.7461,2.73784,0.118792,0.198174,0.0952871,4.9591,0.0139234
281.116,0.228433,0.00139597,6,127,0,-273.622,0.0892302,0.026297,0.0566318,0.0502871,12.0422,0.457583,0.0791499,0.000131018,21.5567,0.000685907,13.9082,2.62918,0.122733,0.193413,0.0926005,4.82998,0.015299
282.213,0.981521,0.000493174,10,1023,0,-272.95,0.0686247,0.0242986,0.0686255,0.0441788,14.8595,0.451015,0.0807525,0.000147148,21.7719,0.000662501,14.428,2.35135,0.104052,0.223476,0.0937568,4.93011,0.0144069
288.023,0.996413,0.000724637,10,1023,0,-276.84,0.0909658,0.0228076,0.0417436,0.0655722,20.9275,0.377225,0.138553,6.51564e-05,17.1748,0.00082442,11.6122,3.07212,0.0914719,0.24063,0.0902872,5.01139,0.00733726
288.937,0.664894,0.001091,7,252,1,-275.176,0.087733,0.0219733,0.0411798,0.0597034,20.3332,0.381551,0.142376,6.35452e-05,18.0711,0.00088372,11.4987,2.93188,0.0905946,0.242259,0.0870077,4.86599,0.00797826
288.355,0.846177,0.000882022,10,1023,0,-282.385,0.0716283,0.0241293,0.0391771,0.0639816,18.0775,0.386241,0.135311,6.66645e-05,17.5441,0.000938584,13.1869,2.92446,0.105518,0.210236,0.0889259,4.91973,0.00812139
290.571,0.85807,0.00100005,10,1023,0,-280.537,0.0747147,0.0130734,0.0605837,0.049465,19.6863,0.202774,0.0882367,0.000247264,18.5519,0.00256373,13.3986,1.75896,0.0838635,0.273925,0.0927698,4.94072,0.00777986
288.509,0.678545,0.00115766,8,383,0,-285.141,0.0874114,0.0138719,0.0612116,0.0529959,20.0301,0.207363,0.0856323,0.000274335,20.1962,0.00297634,13.0207,1.93236,0.0840828,0.271839,0.0919069,4.92109,0.00794839
292.547,0.642694,0.00096163,9,1023,0,-279.715,0.0747416,0.0142611,0.0596549,0.0529012,16.8992,0.259549,0.0885539,0.000259356,20.9503,0.0026002,10.9431,1.70874,0.0874976,0.258529,0.0943212,5.08424,0.00461599
291.615,0.794495,0.00074903,10,1023,0,-288.253,0.0747417,0.0106777,0.056439,0.0543647,18.301,0.265879,0.0744602,0.000254529,20.7351,0.00234776,9.78124,1.21418,0.0937616,0.250343,0.0999295,5.18103,0.00378939
288.753,0.89992,0.000771224,10,1023,0,-280.748,0.0774151,0.0105596,0.0481425,0.0463583,20.3492,0.188067,0.126408,0.000189899,24.889,0.00467958,15.2219,1.08312,0.106354,0.219586,0.0999153,5.19725,0.00690237
288.753,0.0227704,0.0153836,1,3,1,-285.224,0.0774151,0.0105596,0.0481425,0.0463583,20.3492,0.188067,0.126408,0.000189899,24.889,0.00467958,15.2219,1.08312,0.106354,0.219586,0.0999153,5.19725,0.00690237
288.753,0,0.0374401,0,1,1,-278.66,0.0774151,0.0105596,0.0481425,0.0463583,20.3492,0.188067,0.126408,0.000189899,24.889,0.00467958,15.2219,1.08312,0.106354,0.219586,0.0999153,5.19725,0.00690237
291.122,0.863482,0.00373714,10,1023,0,-279.019,0.0757987,0.021301,0.053917,0.0494816,16.1456,0.613987,0.0841351,0.000324674,17.3471,0.00483302,15.8451,1.02123,0.0939613,0.269244,0.105048,5.0553,0.0107254
293.478,0.999882,0.0027243,10,1023,0,-285.183,0.0748929,0.0162249,0.0531548,0.0538972,25.9922,0.623869,0.0944637,0.000185515,20.3631,0.00233552,10.7558,1.53997,0.0925024,0.244541,0.0957688,5.16624,0.00183342
290.383,0.750343,0.00360378,10,1023,0,-284.595,0.0748542,0.0231434,0.0545267,0.0452923,13.0537,0.862391,0.0899789,0.000149718,17.7663,0.00348771,11.544,1.04912,0.100111,0.248368,0.104716,5.15871,0.00190628
289.373,0.994801,0.00263965,10,1023,0,-285.051,0.0731007,0.0195003,0.0531173,0.0415859,10.1112,0.529966,0.1009,0.000144537,21.4969,0.00359041,11.2883,0.960808,0.106486,0.235785,0.105333,5.15521,0.00160991
290.85,0.960873,0.00429488,10,1023,0,-283.099,0.0778909,0.0159343,0.0532959,0.0392432,15.8757,0.671913,0.12118,0.000383159,16.8273,0.00386427,8.79426,0.943463,0.0972916,0.251359,0.103897,5.18621,0.000763851
290.85,0.000388865,0.00667794,7,170,1,-280.079,0.0778909,0.0159343,0.0532959,0.0392432,15.8757,0.671913,0.12118,0.000383159,16.8273,0.00386427,8.79426,0.943463,0.0972916,0.251359,0.103897,5.18621,0.000763851
288.909,0.998627,0.000524973,10,1023,0,-282.599,0.0760741,0.0156297,0.0566641,0.0369907,14.9435,0.643578,0.113659,0.000398814,16.2276,0.00369915,8.677,0.892557,0.0963648,0.255999,0.102904,5.11035,0.000686022
290.265,0.998017,0.000956346,10,1023,0,-280.133,0.0749069,0.0150986,0.0576965,0.0409071,17.3062,0.69513,0.0966509,0.000355148,16.1296,0.00310371,8.42291,0.959165,0.0909885,0.267634,0.102598,5.14788,0.000646259
286.385,0.999716,0.00177624,10,1023,0,-281.092,0.084141,0.0230283,0.0620078,0.0419283,12.5491,0.896577,0.097337,0.000219488,20.4182,0.0031906,8.12374,1.38192,0.0967115,0.256022,0.103426,5.13267,0.000501191
