# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=975816913
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5098/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
270.596,0.938917,0.000682052,10,1023,0,-256.889,0.0928259,0.0204447,0.050021,0.0585865,0.531197,0.713669,0.0696409,0.00168467,21.9101,0.00207659,0.44311,1.3934,0.0906541,0.26826,0.0960017,4.85505,0.00902882
269.423,0.645317,0.00106062,9,593,0,-254.192,0.0918053,0.0193676,0.0614881,0.0533472,1.23779,0.935747,0.0663808,0.00125825,11.1876,0.000967666,0.438136,2.30197,0.103742,0.240914,0.098073,4.88286,0.00822238
271.791,0.986432,0.00076131,10,1023,0,-263.792,0.0746377,0.0212589,0.0736834,0.0540226,1.43233,0.996942,0.0712466,0.000960769,10.9225,0.000976108,0.454926,2.29832,0.0992672,0.216596,0.093982,5.27295,0.00931545
273.362,0.354411,0.00132789,2,5,1,-262.891,0.0746682,0.0212632,0.0738225,0.0540087,1.43124,0.999745,0.0711861,0.000959546,10.9134,0.000974779,0.454805,2.29817,0.0994228,0.217282,0.0938088,5.26163,0.00930859
275.081,0.998201,0.000452819,10,1023,0,-264.971,0.0719174,0.0151002,0.0475213,0.0513771,1.58456,0.791273,0.10515,0.000508474,6.45154,0.000992861,0.471581,1.7548,0.101528,0.220894,0.0947562,5.10405,0.0138781
275.894,0.995162,0.000809767,10,1023,0,-265.9,0.0826695,0.0244356,0.0613038,0.0619846,1.43816,0.874837,0.0748647,0.000446352,5.85686,0.000923882,0.515009,2.78483,0.0942877,0.229859,0.0904364,5.04094,0.015972
275.894,7.18502e-05,0.00142407,2,5,0,-262.922,0.0826695,0.0244356,0.0613038,0.0619846,1.43816,0.874837,0.0748647,0.000446352,5.85686,0.000923882,0.515009,2.78483,0.0942877,0.229859,0.0904364,5.04094,0.015972
276.121,0.999655,0.000204063,10,1023,0,-270.753,0.0758379,0.0216104,0.0538118,0.0652159,1.44123,0.854763,0.0763108,0.000473004,5.82302,0.000896141,0.480961,2.598,0.099163,0.223796,0.0916894,5.01299,0.0141311
275.234,0.942341,0.000363356,10,1023,0,-270.011,0.0878104,0.0211412,0.057302,0.0587972,1.34493,0.737777,0.0833433,0.000595899,7.00186,0.000875142,0.505024,2.67527,0.104225,0.20769,0.0882229,5.01194,0.0106087
275.31,0.977814,0.000556566,10,1023,0,-266.521,0.0834407,0.0134436,0.0401416,0.0585493,1.71462,0.753222,0.115096,0.000596822,10.3553,0.000684241,0.377455,2.02438,0.102071,0.21852,0.0918274,5.01923,0.00881919
276.788,0.927314,0.000924162,10,1023,0,-267.175,0.0803027,0.0116694,0.0432024,0.0612542,1.58991,0.507468,0.113948,0.000431468,16.8122,0.000648211,0.337296,2.22238,0.100283,0.215271,0.0897144,5.05344,0.0119551
276.788,0.043088,0.00134653,2,5,1,-268.271,0.0803027,0.0116694,0.0432024,0.0612542,1.58991,0.507468,0.113948,0.000431468,16.8122,0.000648211,0.337296,2.22238,0.100283,0.215271,0.0897144,5.05344,0.0119551
276.056,0.99913,0.000229127,10,1023,0,-268.322,0.0802434,0.0140132,0.0503492,0.0483069,1.54649,0.64747,0.120339,0.000296753,14.8494,0.000727633,0.329824,2.28702,0.0820586,0.284727,0.0948471,4.93751,0.0117827
276.259,0.999314,0.000398314,10,1023,0,-268.724,0.0841204,0.0118771,0.0556597,0.0502467,3.27917,0.630987,0.130222,0.000279176,10.8369,0.000722072,0.328634,3.39142,0.104999,0.205202,0.090003,5.07723,0.0112534
277.177,0.993809,0.000687265,10,1023,0,-264.584,0.0841104,0.00983284,0.0667362,0.0552684,6.45076,0.536096,0.0901598,0.000221647,20.2587,0.000462299,0.414573,3.54317,0.0810023,0.277888,0.0908347,4.91839,0.0118335
275.633,0.16698,0.00116145,9,511,0,-271.294,0.0860568,0.00967608,0.0629586,0.0550055,6.31041,0.531833,0.0874535,0.000213049,20.8155,0.000437644,0.403497,3.57036,0.0769268,0.293079,0.0862264,4.71685,0.0115835
275.534,0.97246,0.000277532,10,1023,0,-266.767,0.0799265,0.00970579,0.0598377,0.051217,5.14079,0.44974,0.0995627,0.000190723,18.9627,0.000494137,0.484123,3.37981,0.0938279,0.233996,0.0852344,4.77186,0.0162316
275.307,0.998195,0.000445436,10,1023,0,-269.329,0.0864119,0.00779904,0.0593061,0.0627458,6.20614,0.413451,0.0712184,0.000217351,21.0553,0.000395774,0.420276,3.2673,0.090832,0.251438,0.0888297,4.74556,0.0166681
280.695,0.96722,0.00075409,10,1023,0,-269.104,0.0858061,0.00867784,0.0420177,0.0573896,11.2719,0.724389,0.146017,0.000214026,15.9476,0.00049841,0.759649,2.46867,0.0985799,0.213839,0.0899035,5.15625,0.00917647
279.655,0.000728781,0.00117999,9,737,0,-264.369,0.084531,0.00884986,0.043004,0.0553369,11.3843,0.771602,0.147178,0.000220493,16.7061,0.000505904,0.769158,2.4279,0.098482,0.213601,0.0891681,5.12618,0.00872555
281.229,0.999989,0.000199445,10,1023,0,-267.369,0.079647,0.00887114,0.0485455,0.0482507,10.6262,0.749984,0.115959,0.000181975,19.6693,0.000722097,0.837782,2.56116,0.104576,0.222933,0.0927826,4.89071,0.00914725
282.589,0.993115,0.000337033,10,1023,0,-274.26,0.0830226,0.00821071,0.0508587,0.0533358,9.97315,0.809183,0.0960958,0.000142614,25.0034,0.000971165,0.633605,2.43477,0.10195,0.224861,0.0905052,4.87955,0.0108711
286.335,0.992,0.000556879,10,1023,0,-273.534,0.0786293,0.00717665,0.0519678,0.0503072,21.9934,1.10633,0.102992,7.16396e-05,15.2275,0.0014231,0.757312,2.31745,0.100581,0.232221,0.0925391,4.90553,0.00461793
287.568,0.952102,0.000911857,10,1023,0,-278.32,0.0844937,0.010945,0.0515565,0.0555451,20.1211,0.863794,0.118603,9.00174e-05,25.8615,0.0010541,1.49122,2.5996,0.0840389,0.259906,0.0900874,5.02132,0.00904297
287.568,0.0242757,0.00135686,2,5,1,-277.612,0.0844937,0.010945,0.0515565,0.0555451,20.1211,0.863794,0.118603,9.00174e-05,25.8615,0.0010541,1.49122,2.5996,0.0840389,0.259906,0.0900874,5.02132,0.00904297
286.007,0.982257,0.000254569,10,1023,0,-276.926,0.0777,0.0125968,0.0568213,0.0446419,22.8385,1.08651,0.129779,8.96096e-05,26.5725,0.00112777,1.6757,2.73184,0.0803739,0.283576,0.0893059,4.81987,0.0084843
287.961,0.962689,0.000405879,10,1023,0,-278.626,0.0834123,0.0116777,0.061623,0.0452027,15.7488,0.817536,0.102746,8.84584e-05,20.6835,0.000870024,1.57017,2.86143,0.108122,0.206939,0.088462,4.88317,0.00850817
286.214,0.968395,0.00061626,10,1023,0,-280.008,0.0755504,0.0134058,0.0437358,0.051673,17.2418,0.958281,0.132331,8.16196e-05,17.9937,0.000880044,2.3712,2.24699,0.0931971,0.246227,0.0945499,5.00057,0.0105553
291.577,0.987563,0.000942552,10,1023,0,-282.564,0.0802797,0.0147346,0.0621687,0.0515667,22.5519,0.80192,0.0982498,7.60048e-05,16.6011,0.00113676,2.96142,3.02468,0.0990563,0.219025,0.0884404,4.96497,0.0137564
291.351,0.181232,0.00149519,2,5,1,-285.365,0.0800602,0.0147203,0.0620897,0.0514935,22.5519,0.80211,0.0981586,7.60677e-05,16.5844,0.00113676,2.96663,3.02441,0.0990009,0.2187,0.0882547,4.96569,0.0137746
285.666,0.903654,0.000412596,10,1023,0,-278.378,0.0760456,0.0151249,0.0534413,0.0400561,17.6293,0.450914,0.14799,7.32588e-05,19.276,0.00129894,4.96342,2.57638,0.0857972,0.275407,0.0920493,4.76719,0.0164786
288.408,0.99568,0.000545885,10,1023,0,-281.65,0.0872194,0.0145124,0.0571345,0.0465818,20.5185,0.408106,0.130761,7.63404e-05,18.8116,0.0015107,5.7466,2.3999,0.0831484,0.250884,0.085905,4.96771,0.0166571
285.887,0.961736,0.000876276,10,1023,0,-278.036,0.0777545,0.0147986,0.0370929,0.0591771,23.7537,0.602044,0.118622,6.6042e-05,32.6955,0.00217688,8.0076,1.74938,0.0993502,0.240305,0.0950203,4.8681,0.0130711
287.11,0.0348785,0.00130151,9,767,0,-279.555,0.0807025,0.0154803,0.0376994,0.0618855,23.4788,0.612247,0.119002,6.91243e-05,32.6553,0.00217437,8.33511,1.74634,0.0984078,0.236388,0.0965896,5.06601,0.0124251
290.01,0.99913,0.000271112,10,1023,0,-275.852,0.0813261,0.0161099,0.0477036,0.0517545,23.9356,0.558045,0.112844,7.17407e-05,26.7372,0.00195186,10.7497,1.61468,0.0958492,0.235307,0.096781,5.13404,0.0175596
290.091,0.980745,0.000436302,10,1023,0,-285.546,0.0769966,0.0165501,0.0596832,0.044112,25.932,0.579201,0.113766,6.75388e-05,23.8339,0.00154055,9.47035,1.93199,0.0927286,0.234744,0.0923698,5.09296,0.0159863
291.352,0.898804,0.00067203,10,1023,0,-283.016,0.0780363,0.0195998,0.0557092,0.0598295,26.9016,0.596033,0.0818899,4.03968e-05,21.6189,0.00153629,11.4475,2.14674,0.0859946,0.258502,0.0915452,4.98667,0.0178824
288.933,0.931927,0.000868652,10,1023,0,-278.103,0.0742714,0.0280604,0.0578699,0.0553854,17.9324,0.843776,0.0748729,8.34714e-05,21.4894,0.0033647,18.3312,1.39413,0.117275,0.19031,0.096031,5.15398,0.019128
288.704,0.153972,0.00119894,9,1023,0,-279.727,0.0766979,0.0262427,0.0578275,0.0572849,18.5058,0.807743,0.0737989,9.07777e-05,21.0488,0.00303082,16.8785,1.43216,0.113442,0.195357,0.0974865,5.25278,0.0215361
290.23,0.999355,0.000332355,10,1023,0,-283.645,0.0786477,0.0233939,0.0501169,0.060467,18.5584,0.771801,0.0771788,8.45587e-05,23.312,0.00360555,14.7968,1.30743,0.105322,0.218708,0.0981567,5.09607,0.0187465
287.348,0.950093,0.000527277,10,1023,0,-279.973,0.076666,0.0216754,0.0466076,0.0601922,21.3427,0.860147,0.0727463,6.35783e-05,26.7117,0.00356352,15.6778,1.11836,0.101514,0.243554,0.104859,5.08591,0.0229948
285.379,0.704642,0.000752879,10,1023,0,-269.906,0.0820968,0.0161242,0.071644,0.0547745,26.2359,0.373303,0.0653791,4.04312e-05,22.2265,0.00392718,12.6549,1.86105,0.0982632,0.240416,0.0978361,5.01869,0.011439
289.461,0.989306,0.000651074,10,1023,0,-276.976,0.0763391,0.0286216,0.0606951,0.0713985,19.6686,0.556982,0.0589185,4.33996e-05,24.8655,0.0020626,17.7949,2.23009,0.10331,0.227011,0.0976862,5.0629,0.0129738
289.57,0.106289,0.00100106,10,1023,0,-274.429,0.0771759,0.02831,0.0609158,0.0706009,20.2157,0.56225,0.0589932,4.29761e-05,24.9912,0.00208502,17.3114,2.2747,0.102545,0.231911,0.0979468,5.02202,0.0130094
292.703,0.996987,0.00026037,10,1023,0,-279.901,0.0783791,0.0224649,0.0591586,0.0540224,22.4006,0.515838,0.0842788,2.91671e-05,20.6029,0.0011447,13.2478,2.52734,0.0956568,0.23861,0.091994,4.92363,0.0132559
291.701,0.942108,0.000406453,10,1023,0,-285.178,0.0833276,0.0161537,0.0536742,0.0522461,20.4953,0.448356,0.090094,3.35177e-05,24.045,0.00115789,9.00451,2.26679,0.0987513,0.233849,0.0924824,4.91224,0.00988905
290.876,0.98262,0.000566333,10,1023,0,-285.508,0.0789273,0.0161111,0.0500857,0.0554605,20.3508,0.375638,0.115191,4.36376e-05,25.3822,0.00132089,7.2492,2.97559,0.10759,0.206094,0.0888314,4.92405,0.00793977
291.903,0.842807,0.000852021,10,1023,0,-283.312,0.0806291,0.0166858,0.0532407,0.0512848,19.3864,0.280261,0.13244,4.98933e-05,18.6043,0.00180475,7.66675,3.02411,0.0867249,0.260859,0.0891069,4.85084,0.00908471
291.029,0.997281,0.000969416,10,1023,0,-285.495,0.0854786,0.020377,0.0413609,0.0601988,18.5766,0.254745,0.124143,4.73556e-05,16.9247,0.00150478,16.232,2.65463,0.0951673,0.24815,0.0940502,4.90783,0.00910946
289.518,0.240722,0.00149071,3,13,1,-282.254,0.0859101,0.0203127,0.0412475,0.0596391,18.6625,0.255092,0.12387,4.72756e-05,16.8903,0.00149341,16.1727,2.65923,0.094815,0.248601,0.0938026,4.87899,0.00912916
290.589,0.97879,0.000522056,10,1023,0,-285.944,0.0755875,0.0206753,0.0493728,0.0559354,17.1818,0.214671,0.117333,5.75226e-05,18.6202,0.00158161,15.427,2.76774,0.0857204,0.268045,0.0907477,4.8349,0.00968607
291.482,0.875038,0.000773317,10,1023,0,-286.424,0.0763257,0.0207495,0.0518624,0.0536353,16.0141,0.268095,0.0958985,5.12209e-05,18.1642,0.00157249,20.5028,1.98984,0.100571,0.227439,0.0945904,5.04563,0.00906185
289.365,0.995402,0.000933865,10,1023,0,-285.292,0.079872,0.0248733,0.060299,0.0441059,18.9938,0.305277,0.15635,6.15523e-05,15.6141,0.00208323,11.1836,3.4714,0.0878397,0.263517,0.0924434,4.87876,0.0133121
289.365,0.0698213,0.00141877,2,6,1,-274.66,0.079872,0.0248733,0.060299,0.0441059,18.9938,0.305277,0.15635,6.15523e-05,15.6141,0.00208323,11.1836,3.4714,0.0878397,0.263517,0.0924434,4.87876,0.0133121
291.226,0.999889,0.000364967,10,1023,0,-279.43,0.0815819,0.0195653,0.0459264,0.0509188,17.2145,0.291036,0.147952,7.87064e-05,21.5058,0.0016488,12.2272,2.61832,0.100037,0.228537,0.0932991,4.9529,0.0195334
286.784,0.792492,0.000559292,10,1023,0,-276.978,0.0815812,0.0182751,0.0593717,0.0473402,12.7713,0.315032,0.103223,4.52444e-05,14.4296,0.0025369,9.65711,1.82625,0.0835324,0.266238,0.0915355,4.96408,0.0151911
285.678,0.979505,0.000575957,10,1023,0,-278.405,0.0794485,0.0192029,0.0502524,0.0503496,10.6992,0.243668,0.114108,5.82781e-05,10.7687,0.0030259,14.0457,1.56185,0.0967204,0.233225,0.0940248,5.05077,0.0104248
288.498,0.727407,0.000844058,10,1023,0,-271.96,0.0813798,0.0184667,0.0434702,0.0493677,16.9993,0.302018,0.171614,4.81997e-05,12.9564,0.00184232,11.2139,2.17714,0.090691,0.254204,0.0954174,5.02168,0.0130643
287.51,0.914991,0.00076721,10,1023,0,-282.607,0.0799409,0.0252404,0.0694492,0.0642302,18.575,0.335346,0.0667547,4.29172e-05,17.7437,0.00119099,13.5425,3.21,0.0997603,0.22231,0.0900378,4.96099,0.0070685
287.268,0.329026,0.000991503,10,1023,0,-277.21,0.088172,0.0273244,0.0622402,0.0556652,15.4688,0.334487,0.0844728,7.41368e-05,15.9016,0.00111908,16.1603,2.65714,0.0799748,0.283514,0.0892537,4.85424,0.00612196
291.471,0.999247,0.000428711,10,1023,0,-278.732,0.079216,0.018124,0.0397114,0.0637968,16.389,0.324252,0.114619,8.22095e-05,21.9147,0.0012341,11.9468,2.12568,0.0926962,0.249744,0.0954753,5.05612,0.00704189
290.925,0.995795,0.00064783,10,1023,0,-282.833,0.0807415,0.0183342,0.0547512,0.0499184,30.3435,0.400289,0.11202,0.000138871,16.6987,0.00185635,17.1883,2.16811,0.0929218,0.246857,0.0935855,5.0137,0.0044327
290.816,0.981907,0.000969155,10,1023,0,-285.522,0.0798756,0.0174007,0.053501,0.0545032,31.5016,0.397818,0.101749,0.000121023,15.7627,0.00164654,13.6636,2.52119,0.0867354,0.267665,0.0927808,4.92795,0.00470999
290.816,0.0842403,0.00140826,2,5,1,-283.807,0.0798756,0.0174007,0.053501,0.0545032,31.5016,0.397818,0.101749,0.000121023,15.7627,0.00164654,13.6636,2.52119,0.0867354,0.267665,0.0927808,4.92795,0.00470999
291.331,0.999688,0.000393424,10,1023,0,-285.679,0.0758156,0.0193417,0.0604187,0.0468827,29.7308,0.445302,0.108648,0.000129235,15.8416,0.00119621,12.5688,2.85388,0.0922862,0.246166,0.0892256,4.85245,0.00516673
290.735,0.992697,0.000590733,10,1023,0,-285.56,0.0830449,0.0192169,0.0616757,0.0501185,29.9823,0.462352,0.10939,0.000133506,15.5047,0.00125473,11.8113,2.71411,0.0887859,0.241957,0.0886599,5.0269,0.00527996
282.946,0.719481,0.00698188,9,1023,0,-279.457,0.0755735,0.019151,0.049316,0.0462241,10.3283,0.349797,0.135051,0.00034306,10.6881,0.00117928,6.15627,2.72837,0.0948655,0.257887,0.0956524,4.85512,0.000852223
282.946,0,0.0603105,0,1,1,-276.332,0.0755735,0.019151,0.049316,0.0462241,10.3283,0.349797,0.135051,0.00034306,10.6881,0.00117928,6.15627,2.72837,0.0948655,0.257887,0.0956524,4.85512,0.000852223
284.649,0.61606,0.00876267,8,310,1,-270.608,0.0743307,0.019931,0.0504483,0.0445919,9.37938,0.326733,0.143262,0.000325309,11.6095,0.00111739,6.34851,2.73502,0.0960362,0.254176,0.0954516,4.87736,0.000865939
285.24,0.997453,0.0040937,10,1023,0,-275.598,0.0702556,0.0181967,0.0426476,0.054285,11.9049,0.277244,0.133236,0.000355293,8.3177,0.00130716,9.4641,2.26988,0.0956545,0.237576,0.0902912,4.91392,0.000586969
289.551,0.767308,0.00586349,10,1023,0,-280.26,0.0778609,0.0132744,0.0653642,0.0449104,21.4382,0.229576,0.108572,0.0004498,11.093,0.000977406,9.9085,2.49197,0.0909591,0.245656,0.0926452,5.099,0.00142231
284.384,0.971843,0.00477562,10,1023,0,-268.551,0.0757081,0.021367,0.057809,0.0478945,11.4741,0.249655,0.147126,9.77796e-05,15.7116,0.0026822,9.27455,2.36387,0.0819596,0.265529,0.0896036,5.0446,0.00208405
287.514,0.350751,0.0075181,9,1023,0,-276.505,0.0769155,0.0210367,0.0606537,0.0457951,10.3483,0.259092,0.127595,0.000135399,14.9511,0.00212464,9.59826,2.26931,0.0868685,0.254428,0.0920742,5.10772,0.00240273
290.138,0.999274,0.0017896,10,1023,0,-281.495,0.0774486,0.0185094,0.0653251,0.0410581,19.1826,0.3288,0.100277,0.000165588,10.9172,0.00162299,15.5727,2.07353,0.103127,0.225458,0.0943081,5.02144,0.00231278
290.557,0.982136,0.00323129,10,1023,0,-285.995,0.0758359,0.0155365,0.054955,0.0493882,16.725,0.233236,0.103767,0.000160268,10.1606,0.00134421,14.6934,1.85451,0.0978534,0.230485,0.0949479,5.14568,0.00251817
290.904,0.449999,0.00565864,10,1023,0,-280.706,0.0740899,0.0132052,0.0604685,0.0497331,23.0309,0.381713,0.0746287,0.000155199,11.8684,0.00199005,10.6801,1.57043,0.0937326,0.257656,0.0986391,5.02231,0.0022698
