,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
15,0,15,0,0.07443327828771777,0.023892030769511657,0.05530041359129064,0.04215413424272805,22.44250351489991,0.6660035155086282,0.14799280624532887,0.0006798451117415897,15.639036181762659,0.002639419992938218,15.230381661738297,1.639398273946821,0.07979823831104624,0.2846258201889864,0.09470541548401226,5.091284800829236,0.0014763822018222484,289.9052175213491,0.9921070488997706,0.002228015269453994,10,1023,0,-284.01536534600217
16,0,16,0,0.07752908728218358,0.01898121359282205,0.055452654392793975,0.03908815053348221,21.321089079013856,0.4474780327061265,0.13256153408520005,0.0003396839863994149,14.814851872715392,0.0020821554656721857,14.700126210018922,1.7060551853609947,0.08362738111348321,0.2909677778644846,0.0978956718610381,4.957794914595807,0.002682816449690998,292.0849770261192,0.9998579100233127,0.002228015269453994,10,1023,0,-285.51231926236994
17,0,17,0,0.07456376133215847,0.018078341955357707,0.05427182272434882,0.041609915091581184,19.180999611970442,0.6108747867732747,0.13318943250895193,0.00014106796596383,14.241373723292467,0.0031706613826871055,8.861688164883976,1.5738570412648352,0.08783152464721232,0.270888799355113,0.09864946155468825,5.063250832076574,0.005777470346052659,293.5513865362806,0.9997729663306361,0.002228015269453994,10,1023,0,-286.24163352596895
18,0,18,0,0.07915521600960146,0.012424920617758494,0.062471562773219316,0.04404096265804854,28.516542744185728,0.5488704980911682,0.09906639924911002,0.00012761684393075616,17.38568122811122,0.001527336720199194,6.57484931919283,1.8718908739970879,0.08762879604369682,0.26132938045454335,0.09425248346703605,5.048206085471065,0.0019043026192589695,291.0759945905425,0.9211064645113454,0.002228015269453994,10,1023,0,-283.36286496293695
19,0,19,0,0.08044562355850637,0.020853952751131492,0.05729651866935,0.045174540600294695,27.992594130498727,0.7884334612190051,0.11413284861168355,0.001050478170632783,19.337697998586957,0.0008068867351216462,13.672376596765982,2.181313480531474,0.09628091202804603,0.23263054946252126,0.09118436400539028,5.033543991902613,0.0009915866068187693,290.05946048368224,0.9981734336061248,0.002228015269453994,10,1023,0,-281.0807273067264
20,0,20,0,0.07893545557254239,0.024503914547496716,0.0551803462629668,0.04237023374367714,26.3073209577505,1.0954409221892236,0.12373636108864124,0.0005610030649013793,23.37813454313455,0.0006447093778961901,14.40223298874969,1.8482162331118799,0.09773962493164245,0.22796172059850014,0.0909709742840634,5.018420288524129,0.001093251109271878,288.1861354843199,0.9681130426400928,0.002228015269453994,10,1023,0,-281.37999714734843
21,0,21,0,0.0832031680404646,0.023665907529295004,0.06625717959749895,0.04178645430079953,17.439808499171452,0.41354297419362224,0.12168889742659984,0.0003887877319669094,12.139103801531409,0.0006115084619406422,10.983360889038046,3.2155123522465234,0.10452393032745746,0.2099550649094625,0.0865755098830413,4.912833614039603,0.004175123965311685,287.9885347082338,0.9940307727996844,0.002228015269453994,10,1023,0,-278.7482850789194
22,0,22,0,0.08883313577707988,0.02104757992256341,0.04836066516475217,0.0641592062941677,20.981528040902827,0.2452778022292548,0.11404292643093904,0.00028170097811643644,18.820197505913594,0.0004378418912612398,14.469456793000782,3.65193369260615,0.10431868944651508,0.19705559489420005,0.08212607615781231,4.864817146371097,0.02092232377491878,286.34921228005885,0.9972645426344672,0.002228015269453994,10,1023,0,-277.44437548995893
23,0,23,0,0.08587540345153723,0.021816173782509007,0.048076746370824236,0.06185455993651445,16.74768429091041,0.3523356765361865,0.11221238561776532,0.0006443406088659805,16.80842416048122,0.000395326316428965,10.30794521444922,3.382633591984964,0.09795797590753358,0.21358863866967498,0.0824372342826039,4.8186722681385525,0.012928290228971052,287.8158414653051,0.9590771935663774,0.002228015269453994,10,1023,0,-281.7531976949362
24,0,24,0,0.07604521303316769,0.018170888960534804,0.04847155270903144,0.05607086169462468,19.891786451615246,0.33483124042888207,0.12495331435103087,0.0002975887555725606,10.888219202972786,0.0010945681143715426,7.805760333749137,3.3764996645187315,0.09249951286611871,0.2455157683539462,0.08766010662970736,4.784104906204643,0.008267098378854719,289.79696094407484,0.9973118745242211,0.002228015269453994,10,1023,0,-278.5503145203743
25,0,25,0,0.07961940212525075,0.015119829956412617,0.039945988703331464,0.05441481303726519,22.327225578245216,0.4114785444782346,0.13612140485527097,0.0007837589432142576,10.05789563632016,0.0008060519202939138,8.985445417635974,2.3950138161456676,0.09435868575474698,0.24306169471521222,0.09071006247628473,4.860212960887372,0.011877566128666582,290.36246459054667,0.9623768413152316,0.002228015269453994,10,1023,0,-282.5998548624789
26,0,26,0,0.08300168965714926,0.011969386265781309,0.0404139802653498,0.05618940432361142,26.74005534301133,0.3955911048230521,0.13559785808673033,0.0013250453264053378,14.226197138726208,0.001152358688304113,7.662128401308348,2.2289433201931637,0.08661753403687215,0.2612745222531761,0.09066910894780326,4.90925774714397,0.010751184678808059,289.666150662855,0.9974523296457019,0.002228015269453994,10,1023,0,-280.75200537313464
27,0,27,0,0.0817167466581371,0.012475909621571754,0.039984343246653,0.059201517162968634,31.418467062295953,0.3488227894973387,0.13326749045432904,0.0007634908192664419,14.998065527855713,0.0008430445462678445,10.04291770103323,2.2277095973697754,0.08280325845898623,0.268697752848353,0.08862407214028659,4.902120505260501,0.0057470046250793876,285.95425456798785,0.9112489859336409,0.002228015269453994,10,1023,0,-282.0356507862576
28,0,28,0,0.08382205120579761,0.019782415420741183,0.04863216047225181,0.05270151671364767,17.344387102474908,0.3753589210563696,0.10971871295804952,0.00010173416009132399,8.793993471362565,0.002490242446016325,14.139369284862967,1.8568004080965497,0.09293407792875466,0.2493267519491047,0.09395089985137593,4.968828788570845,0.009106960504091913,291.652485663132,0.9999599684540416,0.002228015269453994,10,1023,0,-274.3699779813823
29,0,29,0,0.08250991981016544,0.018147850695748254,0.05002640514963784,0.05097087834464161,17.310126803357367,0.3663698705656853,0.10198125532677696,7.872843885631564e-05,8.214326392372387,0.0024632066639653466,13.49686838768436,1.7723412940173424,0.09604177832570308,0.2413016765152034,0.09377653013424274,4.951590660246583,0.007812185435811464,290.9196736062844,0.9985644982755818,0.002228015269453994,10,1023,0,-287.7952146754511
30,0,30,0,0.07379632365159629,0.014178258752946302,0.04475576522518683,0.048407773610356225,28.302671922711028,0.4700048300449466,0.12872995772313117,0.0004207223668870759,13.900817637725353,0.002840181513330749,13.292890480606815,1.3097495292484151,0.08607106002062737,0.27177038637548084,0.0981144311517746,5.056401127888634,0.01203420606312275,291.2802420258515,0.9545699321708067,0.002228015269453994,10,1023,0,-281.3764492974111
31,0,31,0,0.07844046365343482,0.016742166516838356,0.04739541762710745,0.05013583488925002,15.288803617221337,0.5837792150701222,0.09667953834353153,0.000819482155905274,15.816009450838509,0.0028889020085493934,11.124173787593476,1.0387812456524155,0.0900173021441246,0.26615034791593734,0.10026985745382022,5.086128322636764,0.005542825520779172,292.75050867607195,0.9867343817846709,0.002228015269453994,10,1023,0,-288.7990093809192
32,0,32,0,0.08090681313264476,0.019813821413051737,0.055116377800811446,0.05466132931944056,15.288750229338007,0.4849030561924747,0.07142149848124062,0.000513525207873974,18.857947995770818,0.003968355501882516,16.83300224221414,1.0374676072531144,0.09457917233691425,0.2539915307159292,0.10142247822383955,5.026398058414603,0.020645579452680796,286.7733471415252,0.9858906666612486,0.002228015269453994,10,1023,0,-283.60731721939
33,0,33,0,0.08351187860073646,0.017483593870565285,0.05532368533715129,0.04754521767221793,14.416130002215136,0.3829753518269756,0.08232963476267288,0.0005504030495686194,18.416710037482527,0.0027968740450493444,16.41296727574232,1.0963316378982595,0.09565943915533064,0.25139840894245047,0.09996850607324745,5.012249627163646,0.013883308407882194,288.9514888932075,0.999566629194647,0.002228015269453994,10,1023,0,-279.11048549601776
34,0,34,0,0.07786506699328312,0.01245326600561502,0.0563155752707224,0.048494360808506984,16.96219064305667,0.24118150711638264,0.08020375537183107,0.0007752705680624109,15.41162836715615,0.003644463325696021,14.882765077492145,1.1464851829517266,0.09196246518376897,0.25790694263603914,0.10100806423378034,5.037171870970021,0.03434825958504775,286.0847975947521,0.9961900248212353,0.002228015269453994,10,1023,0,-269.1837440048467
35,0,35,0,0.07186519853694749,0.01712385036058762,0.04725770650134649,0.04545232407765325,19.575765554098147,0.8794990346856105,0.10491693662727594,0.0008796256348595053,16.86937734166074,0.0033298414002826183,12.090980460973748,0.7668262109150604,0.0882183228333382,0.2869951634215245,0.10869527439315475,5.245416239635935,0.0005748624886960826,288.78826706168155,0.9348295628078745,0.002228015269453994,10,1023,0,-276.4718483869942
36,0,36,0,0.08030495995809464,0.021886764125234104,0.0495706119710723,0.04146825116686993,13.576663632538468,0.6157610950198846,0.13124565297949062,0.00041862977267214437,19.223884684565157,0.003462172896799131,13.71689042966923,1.2140043346933167,0.11149668010342638,0.21550544292473292,0.10059077764827543,5.103845220606267,0.006921933062849716,292.3346079476816,0.8209651203477775,0.002228015269453994,10,1023,0,-280.4473453390365
37,0,37,0,0.07963081169062762,0.024045803047280077,0.047677548521049704,0.04385927155813163,11.767957582819477,0.6068656108702448,0.12918759794213128,0.0005194683062967396,19.301907990515275,0.0029602340925434555,14.773636548246957,1.199808991404169,0.10684378343564575,0.22493073598097366,0.10028694160891136,5.115907011246737,0.0051321884493343885,292.3442501500837,0.9874698801408933,0.002228015269453994,10,1023,0,-287.545592116808
38,0,38,0,0.07587164677158217,0.02518771678643309,0.04599690726842241,0.05186253579700657,13.696656528598758,0.6579183859728539,0.12466445559404597,0.0010035412097630198,21.17730022917359,0.0017446127855290758,15.55953850547878,1.5670061119320051,0.10596802034904816,0.21233557317648896,0.0972810710121554,5.255936924039533,0.008229152765440966,290.29832907106294,0.9123986223600145,0.002228015269453994,10,1023,0,-284.12674305753825
39,0,39,0,0.0729809708714988,0.03166173593963302,0.0444132016927943,0.05099845412204989,15.253237546242007,0.9150393444720286,0.13056978001168562,0.00022574535607361315,24.14050532358764,0.0012435593478496158,17.743573410661938,1.5599545060988271,0.10484294113006513,0.21227822634458882,0.09576182834516245,5.22533720534922,0.007832303679191277,288.4642678214303,0.9975658580304988,0.002228015269453994,10,1023,0,-283.60353978048903
40,0,40,0,0.07267156310384247,0.02970129125493906,0.04655478776888432,0.05050997903801637,18.15475167156459,0.7909956592115479,0.1382764103442666,0.0003468051238256881,25.806337825727905,0.0014288071386407098,17.959552943032822,1.8979130095958519,0.10654030509581765,0.21550300490578805,0.09844687264508609,5.2299614934664005,0.006296481115428487,287.0169504121835,0.9349938700499059,0.002228015269453994,9,511,0,-283.9698624795173
41,0,41,0,0.07578308837300715,0.021539806594152625,0.04841305147696209,0.047444267059963206,20.93292040864927,0.7251533405712995,0.1233667208502725,5.978457540419013e-05,18.216122540211362,0.0021097589372348893,14.129497010243844,1.457366942021464,0.10189818471169293,0.2199361076726449,0.09619605025588825,5.204694040418244,0.00648741295106326,292.58433006916295,0.9979437419962972,0.002228015269453994,9,511,0,-285.37890085712996
42,0,42,0,0.08430140452237753,0.023575976279186485,0.048991099175998455,0.05866197011551677,18.29972524816034,0.7487302628043041,0.09145704804636895,0.0005543616084588473,15.735866838248135,0.002050286506916809,11.907985899814005,1.8672338785556357,0.0925450651366683,0.25135837520682774,0.09517563622533204,4.983777447990478,0.01429848922695925,293.1127157284209,0.9985707665345634,0.002228015269453994,10,1023,0,-286.1554140548628
43,0,43,0,0.08786703281260036,0.022026694604764887,0.05011895902221016,0.05257571070748209,17.76457965610242,0.6581417664573527,0.10477597613039397,0.0003829189931599987,15.462367497144063,0.00165403570327897,11.451119326140194,1.8496361529955327,0.09166963126808192,0.2491184095282354,0.0950492699714667,5.030397383244775,0.013297340931155165,292.82581934548955,0.994245840161708,0.002228015269453994,10,1023,0,-287.6434589580233
44,0,44,0,0.08942379406011146,0.015921242238935485,0.04806374165608873,0.05125183428797452,14.035118152849417,0.5392576834134668,0.10729832008367962,0.0008677693513100696,12.36018220005333,0.0012019854548879392,7.0259069500980695,1.645140867499435,0.08975181967094814,0.25305176274979496,0.09315825205875868,5.040808057192301,0.004406871469436521,289.71763375567303,0.900107544273159,0.002228015269453994,10,1023,0,-282.1347048121586
45,0,45,0,0.08225876446474761,0.01514776523978869,0.044010760109219046,0.05075811353298604,12.004378009693918,0.5130928835785387,0.11377098479766752,0.0010856498552014357,14.84108074642936,0.0019653602058304475,6.732457246007097,1.4398399690200896,0.09199395295339334,0.25611281601743935,0.09602730891984743,4.994113801042089,0.008821099335710436,291.341842454668,0.9256383670499208,0.002228015269453994,10,1023,0,-283.3836075708782
46,0,46,0,0.08210389073048872,0.01768944355087775,0.04385256914955254,0.05433605002378184,13.58947627209749,0.5998699798541898,0.10920363300053056,0.0004311973714902035,16.5041555023047,0.0021596535193663777,7.522408793732748,1.6117353127853076,0.09775058041113938,0.24100777994449635,0.09733254649424918,5.000072234319772,0.018226095103316384,290.9324860244302,0.9164261557472536,0.002228015269453994,10,1023,0,-283.6653625207946
47,0,47,0,0.07805369126025838,0.016493864635550123,0.03972318404150287,0.0560256164301049,16.564317499811352,0.7817807555233411,0.1345710495152918,0.0002679091214615127,23.45412880725919,0.003231521744832619,5.735275333467766,1.453880011213258,0.09435425290447573,0.24186720125605976,0.09422352090873501,5.02240068941833,0.00997637779150483,290.51237795034245,0.9105437535413639,0.002228015269453994,10,1023,0,-285.2290888355282
48,0,48,0,0.0751297322860504,0.022053556910353867,0.05591560466087543,0.040401170189354206,26.00826794586228,0.6192579927369424,0.12096775829986915,0.0008733495302636557,9.838611221508122,0.0016302238947144634,20.37309076822704,1.6560068542504913,0.09030239832842626,0.26132341539920095,0.09831460683927565,5.071703327863708,0.009329281630004736,289.07032508578703,0.9997914872568393,0.002228015269453994,10,1023,0,-284.08876622099837
49,0,49,0,0.07107516904242124,0.019739750838695797,0.06379457710114812,0.0423506954951082,23.170084519173248,0.7098339296725542,0.09452166316551833,0.000732447297095699,8.423734308280425,0.0026520834241276795,13.408867134070181,1.4149045923813772,0.09472770032206777,0.23497067579831302,0.09255514506241483,5.051056253999323,0.009266799464409652,288.7523168767612,0.9991533830392589,0.002228015269453994,10,1023,0,-281.6005903277916
50,0,50,0,0.07921431076438147,0.01976292071668067,0.04838204777586118,0.05467959073394264,25.701609256388622,0.6986247898837821,0.10621155983024305,0.0002734778948282418,6.498006021778937,0.0017170778580729098,11.004389075605877,1.8323354383156827,0.07542443385722082,0.3100135785573819,0.09823544668425942,5.079754702042824,0.011898959763293335,287.8417482137316,0.9947339158727352,0.002228015269453994,10,1023,0,-281.0682082573273
51,0,51,0,0.0832416734762568,0.02813210199577547,0.04832579253446315,0.054374780365476494,18.00313262823489,0.8631892341886097,0.10269812961275217,0.0011118389358344466,6.472729086948334,0.001183400431605851,13.80672029138708,1.865090851358203,0.07875129501189863,0.28437780291867565,0.09364845746076741,5.05473094354434,0.011732460130134143,287.7730968535652,0.8199951462310481,0.002228015269453994,10,1023,0,-279.73967425125136
52,0,52,0,0.08082971024293308,0.021810819940809335,0.053091996305608936,0.04664976168738828,29.386606721553804,0.6245898415212914,0.1264891908411382,0.0012351560060170073,6.813090529847353,0.0009654111121463874,14.474043484770277,2.2839717593142965,0.07702046154927211,0.2832525362733488,0.09173413263262464,5.01862847363214,0.019534980651361188,284.8883240789283,0.9979228320260441,0.002228015269453994,10,1023,0,-276.4558418987574
53,0,53,0,0.0783857261956327,0.01716670918200427,0.04433423587732447,0.05725772608513815,10.18450418252011,0.15855394890409233,0.13155524784776707,3.275888739310815e-05,13.878317514289682,0.002696738306327925,10.905281240656032,2.312558364550193,0.10346911071998022,0.22412509437308947,0.09364197178005414,5.004948086468024,0.0037673317061685616,284.7765125729301,0.914063313886499,0.002228015269453994,10,1023,0,-273.895629037173
54,0,54,0,0.07858606509522134,0.016106334462782812,0.04817292231185722,0.05659244418118558,9.952991238446817,0.1158926037652811,0.11787260856013018,4.95067450844099e-05,15.155212942726626,0.0022898497646009226,13.960102589907288,2.077259476406067,0.09220959214776689,0.24904897551949348,0.09458984368241716,5.073903837691935,0.0036748334927921636,285.6369732420805,0.9935063851601116,0.002228015269453994,10,1023,0,-278.0618939419109
55,0,55,0,0.07583541526807928,0.021225357892048904,0.055548214800501844,0.04549927617730858,7.845624807978279,0.13892263627719728,0.10178972588093907,8.235493449371672e-05,14.36901195144761,0.0023496928770422457,18.732371964298327,1.9486521182433252,0.09836116158293826,0.2436988981265114,0.09293981453046937,4.820945962342784,0.007036844548766433,281.34241436006334,0.693626963136722,0.002228015269453994,10,1023,0,-272.26482245625954
56,0,56,0,0.07692367463599001,0.02404119921115906,0.05328955430603538,0.05110946954615759,9.895176171676939,0.15863141714896312,0.11632615161962719,0.0001247421258262593,16.690653860219765,0.0024823874542683685,20.333905027703462,2.351869245303253,0.10562274969693695,0.21638156046714452,0.09297765601742614,4.976639803213523,0.01084663777444498,287.91956170125957,0.9924500800486229,0.002228015269453994,10,1023,0,-276.944117239923
57,0,57,0,0.0746054595420684,0.019645541482877466,0.047179528548477546,0.05310125019045793,9.981257911278885,0.2205854508129757,0.1128912260202141,9.145460205029332e-05,24.814743912092542,0.0015781231539097511,15.719988480933894,1.773341450752592,0.1060694479487395,0.20873757439527824,0.09315160458368915,5.118002412725891,0.00789115528009981,288.3861010118599,0.9929465206886485,0.002228015269453994,10,1023,0,-282.81481647577965
58,0,58,0,0.08632060614543643,0.02376535327606187,0.05748004899387102,0.04697823563008131,9.54729610619824,0.9770174234189523,0.08227560061142966,0.00034277529414084517,11.980771928983513,0.0012667927848067308,6.532987330362185,1.6237842173094412,0.11323783611522635,0.20213473304163887,0.09523323819458278,5.058318091834003,0.013315194447081286,285.12523780337034,0.9843650609424074,0.002228015269453994,10,1023,0,-281.61709816735237
59,0,59,0,0.08667081092973603,0.02351189646208097,0.06872662929417285,0.04426780080475284,5.637487445903095,0.8002132702896901,0.0816632722470207,0.0005062029847036801,15.660723616212653,0.0036173584349745735,4.377952573644134,1.3273641784304098,0.1060094434550484,0.2212059749961785,0.09843114299394187,5.124012012027363,0.007939087474868463,282.65092839312234,0.997281108608809,0.002228015269453994,10,1023,0,-276.0207643441383
60,0,60,0,0.07931794580700917,0.030031105604317744,0.059924013060889104,0.04424023603593297,5.904617276600192,0.9290684873097462,0.11793568213514531,6.037083883716085e-05,21.80388998112031,0.001457115785501756,3.510454585856785,2.3127785867700874,0.08680818712063003,0.2577296861725899,0.09315206213787879,5.0386496592006464,0.012845891508082975,284.9778112019965,0.9975503266508797,0.002228015269453994,10,1023,0,-273.1334636288308
61,0,61,0,0.0852697442869687,0.02078480755061021,0.05385558613548755,0.04878774549179295,8.139106687111903,0.6927761426068941,0.10680201728795764,6.316319295083121e-05,18.30310234111725,0.002098969577925743,4.039205807495632,1.9563581267165662,0.0963028933336434,0.23934765254049173,0.09393219884945969,5.02626801375084,0.0021973929876925613,287.89996111830555,0.9437546653131519,0.002228015269453994,10,1023,0,-277.3784204867141
62,0,62,0,0.0853244220492557,0.021615614832647123,0.05517898557615643,0.050117036642307794,8.078927195773888,0.6585452663104719,0.10536260298175415,6.515647270222149e-05,17.357284438177814,0.0020629300998651714,4.217350762291013,2.044167391339808,0.09697298334788938,0.2390120163364555,0.09477643160741824,5.040136157412889,0.0024188013906383007,287.28845736152465,0.9997388158448073,0.002228015269453994,10,1023,0,-282.7858434042227
63,0,63,0,0.08427701327380101,0.02130303087422278,0.0559604623618421,0.042206129946211875,7.573034640273925,0.3307361866546698,0.1180685732711804,1.552395590905745e-05,19.802509350966464,0.001321859730578128,7.580982830911967,2.1569297983009665,0.09722910401698187,0.23557111323599106,0.09250431400806,4.935338806717431,0.014465846356586614,286.5668073663496,0.9617309521961872,0.002228015269453994,10,1023,0,-279.1869884412355
64,0,64,0,0.08465909318145055,0.03237317396437499,0.04720347135169409,0.05448611817812426,13.714006662448437,0.6754831886394741,0.1280952477092717,0.000189396689599966,22.625296991898708,0.0031103158111605712,15.836600991078651,1.8023641563338078,0.09907364760688538,0.22699874937367537,0.09385405741898853,5.07594706301428,0.007109487958676484,290.0923551951547,0.9996905353885067,0.002228015269453994,10,1023,0,-279.53608214242183
65,0,65,0,0.0855378397665252,0.02735939699138337,0.049374638267663966,0.05072919106231325,13.746160717262747,0.5290526133389111,0.14195374764120958,0.000269967962595933,22.780847928676394,0.002329140176365305,13.278570919659174,2.006936962267103,0.0961978992430834,0.2243490645777522,0.0916423777323024,5.0972291561468035,0.01303479991773422,289.8908577770399,0.9913907347578444,0.002228015269453994,10,1023,0,-283.67268942259057
66,0,66,0,0.08060695533483846,0.026812775813020256,0.051612019343489614,0.05538212165114597,12.600416265081881,0.3800961049777903,0.0989035217224717,0.0002631973520499171,20.771217124112585,0.0010563439985861816,17.5110244736315,2.132567405735684,0.09173309533195922,0.2496829357886628,0.09324995661344193,5.004418443237646,0.008347849165772109,291.31130353193987,0.9752055456208735,0.002228015269453994,10,1023,0,-284.17334270051373
67,0,67,0,0.07497976374784883,0.015632318712368327,0.05175818151435742,0.05076651277330137,17.505299742073404,0.6266574162434327,0.10777634726330375,0.0003663667025194418,15.494032910424782,0.0022550054949397147,6.1221440121241,1.782944535441091,0.09670386617301924,0.22962981265651494,0.0922836042645824,5.035557415617538,0.010468804568877046,293.0506436649183,0.9968219155355247,0.002228015269453994,10,1023,0,-288.8423266385381
