# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=975816913
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5098/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
181.196,0.976529,0.00183543,6,127,0,-41.8866,0.205334,0.0244049,0.0496282,0.0411456,0.472994,0.54225,0.126079,0.00310422,11.8808,0.00467155,0.366309,3.13352,0.127854,0.195633,0.0990617,4.79178,0.0260785
184.212,0.716775,0.0033118,5,47,1,-161.308,0.201308,0.0262018,0.0546154,0.043165,0.459316,0.52629,0.12132,0.0033006,11.7062,0.00456915,0.390587,3.06545,0.129426,0.195063,0.0944349,4.65966,0.0252213
216.317,0.799457,0.00278369,6,64,1,-176.604,0.16029,0.0247968,0.0508903,0.0448747,0.463468,0.589045,0.118774,0.00361364,12.2924,0.00393802,0.359805,2.90837,0.121938,0.190656,0.088697,4.71845,0.0274753
220.819,0.163969,0.00298052,5,44,1,-205.183,0.150407,0.025396,0.0536101,0.0465623,0.460052,0.571207,0.122592,0.0037321,12.0755,0.00411177,0.372321,2.76578,0.124343,0.171029,0.0839788,4.78367,0.0288194
237.692,0.981874,0.000519024,9,511,0,-212.502,0.102303,0.0255084,0.0533426,0.0527034,0.417148,0.499714,0.111951,0.00339625,12.0422,0.0044289,0.387925,2.68348,0.1263,0.170404,0.0894904,4.98372,0.0346841
262.033,0.785724,0.000945071,10,1023,0,-225.396,0.0880134,0.0203437,0.0450595,0.0483305,0.463534,1.11549,0.0797514,0.00181906,23.0225,0.00112048,0.402502,0.896831,0.0866577,0.285596,0.101745,4.99064,0.0138647
261.997,0.726258,0.000982266,10,1023,0,-251.807,0.0962033,0.0113079,0.0561849,0.0516934,0.694039,0.60859,0.0896532,0.00234048,21.4823,0.00248205,0.202439,1.56433,0.111003,0.196857,0.0930931,5.17914,0.0077416
265.79,0.954137,0.000864764,10,1023,0,-250.536,0.0765159,0.0137494,0.0486433,0.0420806,0.453765,0.61686,0.132574,0.00180143,10.1787,0.000779718,0.177285,1.42176,0.0845869,0.259514,0.0944365,5.195,0.00976677
265.79,0.023176,0.00143176,2,7,1,-260.807,0.0765159,0.0137494,0.0486433,0.0420806,0.453765,0.61686,0.132574,0.00180143,10.1787,0.000779718,0.177285,1.42176,0.0845869,0.259514,0.0944365,5.195,0.00976677
265.45,0.993652,0.000183643,10,1023,0,-253.367,0.0844844,0.0130461,0.0516689,0.036137,0.536724,0.608318,0.140691,0.00185012,10.2095,0.000735272,0.187535,1.65526,0.101344,0.23611,0.0978799,5.01019,0.00965528
272.013,0.996111,0.000340039,10,1023,0,-258.945,0.0891137,0.0141365,0.0543051,0.0368685,0.51745,0.594346,0.128646,0.00170634,10.7589,0.000697881,0.193549,1.81187,0.092693,0.254305,0.0951231,4.94962,0.00912808
267.447,0.995243,0.000627406,10,1023,0,-262.005,0.0821659,0.0112992,0.0399197,0.0605872,0.49544,0.540342,0.0860997,0.00223695,24.0052,0.0005939,0.203079,1.59986,0.109096,0.220311,0.101324,5.1405,0.0120684
266.163,0.22014,0.00114339,10,1023,0,-250.703,0.080252,0.0129239,0.0469093,0.0448735,0.555495,1.00526,0.104948,0.00208883,28.6232,0.000565542,0.16241,1.37209,0.0850626,0.274275,0.0945161,4.93509,0.0119649
268.434,0.99364,0.000264479,10,1023,0,-259.522,0.0772342,0.0128036,0.0472399,0.0472067,0.500231,1.01611,0.0994665,0.00256145,26.1349,0.000592066,0.133337,1.70098,0.100018,0.225951,0.0925209,4.98585,0.012898
267.837,0.996784,0.000478512,10,1023,0,-259.686,0.0934818,0.0120412,0.0487647,0.0487555,0.537079,0.901879,0.109789,0.00252936,24.1723,0.000641312,0.119826,1.76303,0.0944739,0.229376,0.0918263,5.1057,0.0139583
267.418,0.84805,0.000864578,10,1023,0,-254.64,0.0815275,0.0192328,0.0641619,0.0683863,0.400315,0.563807,0.0498553,0.00434032,25.5965,0.00101563,0.256214,2.24967,0.09202,0.257025,0.0978616,5.07699,0.00823339
271.443,0.958522,0.00105297,10,1023,0,-259.791,0.0808668,0.0156854,0.0513808,0.0422015,0.705024,0.785909,0.109612,0.0037014,27.2003,0.00132949,0.390636,1.52349,0.102641,0.219973,0.0977634,5.23127,0.00756802
272.155,0.173095,0.00169758,2,6,1,-265.08,0.0807227,0.0156758,0.05133,0.042162,0.705704,0.787,0.109763,0.00370989,27.2193,0.0013296,0.389963,1.52611,0.102777,0.219515,0.0975031,5.23724,0.00758335
270.564,0.996321,0.000366864,10,1023,0,-264.039,0.0837454,0.022125,0.0460095,0.0484521,0.521457,0.994583,0.10475,0.00392842,26.7179,0.00128496,0.430455,1.67511,0.109784,0.209586,0.0966305,5.13135,0.00705767
269.576,0.971814,0.00065093,10,1023,0,-260.691,0.0844421,0.0219941,0.0441722,0.0512785,0.545332,0.962604,0.114258,0.00357995,28.2828,0.00131718,0.427633,1.62737,0.104399,0.201757,0.0882519,5.11267,0.00727312
269.132,0.874278,0.00107647,10,1023,0,-263.774,0.0839422,0.0220297,0.0453247,0.0454558,0.48339,0.844785,0.110783,0.00390256,29.0609,0.00138076,0.434483,1.87578,0.105056,0.230943,0.0990104,5.01809,0.00813661
272.302,0.572549,0.0013853,6,121,1,-263.476,0.0858538,0.0223757,0.0475579,0.0454319,0.488365,0.854877,0.112897,0.00394022,27.9847,0.00144595,0.447202,1.74961,0.101458,0.228979,0.0978987,5.14507,0.00817609
275.797,0.863952,0.000841604,10,1023,0,-266.703,0.0774277,0.0209143,0.0426374,0.0525192,0.540177,0.923092,0.104564,0.00181549,15.0531,0.00143482,0.416754,1.15523,0.0879407,0.265575,0.100403,5.21222,0.00556077
276.602,0.287845,0.00105333,10,1023,0,-263.396,0.0819269,0.0301143,0.0626886,0.0580995,0.381532,0.432171,0.0647551,0.00115374,21.9975,0.00122555,0.894094,1.67394,0.109485,0.210176,0.0956496,5.11112,0.00354193
275.154,0.992875,0.00032224,10,1023,0,-268.06,0.0751927,0.0357347,0.0534092,0.0564356,0.257187,0.384395,0.0855113,0.00117875,19.0659,0.00133222,1.03857,1.41664,0.106264,0.20558,0.0944707,5.26865,0.00220096
278.601,0.88454,0.000552767,10,1023,0,-262.95,0.0817063,0.0346788,0.04963,0.0505529,0.57227,0.525665,0.115164,0.0010317,17.9438,0.00227656,1.45972,1.41672,0.099947,0.222955,0.0943802,5.18248,0.00127098
277.072,0.993193,0.000724991,10,1023,0,-272.376,0.071071,0.0375575,0.0554348,0.0424274,0.398999,0.584985,0.111795,0.000704128,22.0672,0.00174129,1.18356,1.30015,0.0990741,0.242338,0.100773,5.15035,0.00141274
277.663,0.0899802,0.00122772,6,63,0,-269.752,0.0707902,0.0375675,0.0551893,0.0433321,0.396557,0.587104,0.111685,0.000703895,22.0076,0.00173748,1.17159,1.28274,0.0966061,0.243956,0.0999209,5.19376,0.00142008
277.692,0.985362,0.000242019,10,1023,0,-271.632,0.0822311,0.0331331,0.057814,0.0444933,0.581572,0.648052,0.103912,0.00064529,25.4253,0.0021876,1.02621,1.623,0.0984189,0.238447,0.0944058,4.97242,0.00150117
278.834,0.950034,0.000402203,10,1023,0,-270.552,0.0764731,0.0307022,0.051075,0.0496759,0.562626,0.539946,0.12121,0.000578125,24.2945,0.00231199,0.984794,1.53232,0.100016,0.221078,0.0928469,5.14112,0.00141638
279.056,0.965308,0.000611011,10,1023,0,-272.941,0.074322,0.0276846,0.0466848,0.0482847,0.512497,0.512784,0.120777,0.00061314,24.3229,0.00242817,0.915171,1.38503,0.101859,0.23821,0.0995195,5.0562,0.0013255
276.877,0.947468,0.000956241,10,1023,0,-268.993,0.0831401,0.0264942,0.0656485,0.0541955,1.0398,0.172388,0.0674159,0.000636473,9.00522,0.00158151,3.27948,1.75815,0.0893145,0.272728,0.0995159,5.02972,0.00210058
276.1,0.067684,0.00142735,3,14,1,-273.064,0.0831448,0.0264695,0.0656727,0.0541471,1.03946,0.172448,0.0674313,0.000636193,9.02631,0.00157944,3.28111,1.75874,0.089236,0.272964,0.0994504,5.02658,0.00210022
278.398,0.997129,0.000281011,10,1023,0,-268.97,0.0779353,0.0210254,0.0619737,0.0452036,1.07602,0.184657,0.0918798,0.000897423,8.91493,0.00186803,2.29191,1.77535,0.101008,0.224644,0.0924943,5.02264,0.00167792
277.835,0.996406,0.00047076,10,1023,0,-267.783,0.0746965,0.0222381,0.0457274,0.0514593,1.4894,0.165539,0.110157,0.000689381,6.32696,0.00113247,3.61801,1.90485,0.0969976,0.243383,0.0933904,4.89453,0.00207126
280.716,0.983641,0.00078203,10,1023,0,-269.175,0.0788356,0.0291291,0.0627087,0.0597783,1.20471,0.0577635,0.0927671,0.000999722,7.38597,0.00141938,5.58725,2.90938,0.0952966,0.230201,0.0873623,4.91298,0.00291641
279.788,0.411813,0.001254,8,511,0,-270.681,0.0816025,0.0282532,0.0543636,0.054157,1.2827,0.0593798,0.102202,0.00115227,6.768,0.00134943,6.713,2.82773,0.106786,0.21809,0.0908514,4.85151,0.00369871
282.34,0.990806,0.000555234,10,1023,0,-270.048,0.0827163,0.0308642,0.0445916,0.0607308,1.44991,0.0531848,0.130659,0.0013744,7.36352,0.00178202,10.9022,2.12754,0.110628,0.21323,0.0973151,5.08074,0.0037215
281.973,0.820921,0.000900836,10,1023,0,-268.105,0.0823118,0.0329863,0.0476155,0.0516637,1.60117,0.107369,0.132087,0.00227658,16.1035,0.00323413,11.4645,1.70864,0.106618,0.221514,0.0963011,4.99678,0.00531665
285.435,0.941924,0.000997456,9,1023,0,-277.1,0.0756686,0.0356703,0.048878,0.0493462,1.53834,0.0838755,0.140596,0.00169666,17.5221,0.00286442,13.0642,1.70914,0.0969681,0.247589,0.0974424,4.97565,0.00501941
284.899,0.457443,0.00143918,4,29,1,-276.634,0.0753593,0.0355998,0.049055,0.0490643,1.53252,0.0837277,0.141306,0.0016889,17.3889,0.0028661,13.0157,1.72001,0.0979396,0.247939,0.0978472,4.97865,0.00501609
284.297,0.972211,0.000716395,10,1023,0,-275.193,0.0833199,0.0353815,0.0514804,0.0525337,1.7066,0.0935517,0.12549,0.00169631,13.4517,0.00257234,11.8631,1.89777,0.0944182,0.244371,0.0916491,4.89222,0.00409584
285.518,0.865142,0.00110086,10,1023,0,-275.857,0.0818931,0.0279355,0.0611442,0.0443105,2.50707,0.0525995,0.126123,0.00105359,11.5122,0.00163227,16.6042,2.25889,0.103845,0.231336,0.0982505,5.04895,0.00473086
285.656,0.0582755,0.00133513,10,1023,0,-277.493,0.0851836,0.0287196,0.0475057,0.0601441,3.14299,0.0361684,0.128606,0.00108612,11.6582,0.00220031,20.0395,2.80895,0.107307,0.227161,0.0940003,4.8133,0.0059665
286.38,0.997861,0.000285025,10,1023,0,-277.645,0.0770866,0.0275699,0.0497462,0.0659071,2.92075,0.0320297,0.126356,0.000896667,10.2711,0.00230549,15.5645,2.82571,0.0849994,0.279886,0.0951109,4.91694,0.00642251
288.689,0.988244,0.000461346,10,1023,0,-283.893,0.0756377,0.023381,0.0605571,0.0467819,2.13297,0.0270361,0.141629,0.000807941,11.2173,0.00269645,15.4984,2.24656,0.123144,0.185621,0.0953469,5.11275,0.00530056
285.982,0.999959,0.00072753,10,1023,0,-280.211,0.0739143,0.0327355,0.0528517,0.0604421,2.25412,0.0284398,0.166054,0.00127819,13.8566,0.00351504,12.2879,2.82233,0.0824278,0.286337,0.0918137,4.77874,0.00854218
285.151,0.365288,0.0011699,10,1023,0,-278.669,0.0824243,0.0174093,0.0562093,0.0661974,1.40527,0.0106905,0.0942079,0.000616537,20.9634,0.0033205,15.736,1.62534,0.0856258,0.265985,0.0954496,5.03789,0.0163809
282.708,0.991293,0.000492559,10,1023,0,-274.622,0.0714054,0.0252699,0.0698526,0.0601171,1.33306,0.00926394,0.106116,0.000653627,19.9127,0.00325229,16.2223,1.96877,0.08327,0.267715,0.090019,4.89542,0.0135104
284.493,0.910212,0.000775101,10,1023,0,-274.662,0.0718019,0.0233005,0.0531232,0.0620741,0.971322,0.00821047,0.138564,0.00115451,25.6851,0.00325831,11.5451,2.44583,0.123208,0.200264,0.099059,4.91679,0.0115552
281.036,0.969107,0.00102517,10,1023,0,-269.731,0.0906637,0.0115221,0.0577104,0.0532818,3.312,0.0120586,0.11559,0.000399399,8.71783,0.00249925,12.9341,2.45033,0.0824566,0.281096,0.0938847,4.92216,0.0158772
278.79,0.0310259,0.00152681,8,383,0,-267.833,0.0912481,0.0106489,0.0576739,0.052349,3.7487,0.0111755,0.108988,0.000397743,9.1773,0.00257403,14.1027,2.47679,0.0844028,0.270635,0.0906547,4.81421,0.0158195
279.123,0.986419,0.000328181,10,1023,0,-272.952,0.0868748,0.0107235,0.0600412,0.05366,3.59897,0.0102208,0.11665,0.000415678,9.2198,0.00269395,14.3028,2.29013,0.0791172,0.282921,0.093715,5.00714,0.0163401
280.166,0.897518,0.000507074,10,1023,0,-271.049,0.0734042,0.00965802,0.0604653,0.0439493,3.35194,0.00790844,0.149935,0.000497833,11.8663,0.00263928,14.7107,2.14522,0.0880651,0.251559,0.0915142,4.9552,0.0168046
283.045,0.999898,0.000650606,10,1023,0,-272.859,0.0804339,0.00981117,0.067595,0.049072,2.80591,0.00555161,0.10995,0.000594742,15.8719,0.00258689,19.0325,2.2017,0.101147,0.217801,0.090567,5.01269,0.0117752
287.429,0.7028,0.0010245,9,511,0,-275.985,0.0796871,0.0111981,0.0513463,0.0572704,2.44047,0.00553697,0.120233,0.000604406,14.8012,0.00280118,18.7563,2.20413,0.100905,0.240137,0.0969211,4.88615,0.0120196
283.321,0.996667,0.000881768,10,1023,0,-279.264,0.0839379,0.0125392,0.0536748,0.0562288,2.7865,0.00793615,0.14701,0.000724435,10.5606,0.00368061,14.4476,2.47805,0.0985749,0.219277,0.0893245,4.92177,0.027555
279.099,0.773981,0.00137064,6,89,1,-272.53,0.0941113,0.0127067,0.0510316,0.0604412,2.70225,0.00805089,0.143059,0.000734731,11.005,0.00362986,14.4945,2.49962,0.102751,0.215838,0.0928358,4.97219,0.0287369
279.631,0.38949,0.00135941,9,906,1,-268.203,0.0816296,0.0128773,0.0528277,0.058937,2.74547,0.00748877,0.125709,0.000859947,9.60961,0.00396415,20.8828,2.04134,0.107873,0.197701,0.0889343,4.97663,0.0286101
283.866,0.942747,0.000627817,10,1023,0,-268.947,0.0786926,0.0110938,0.0614472,0.0485754,2.11598,0.00619073,0.146127,0.000852317,18.393,0.00279384,13.4768,2.13106,0.086436,0.253099,0.0920418,5.0129,0.0219803
286.323,0.99399,0.000872453,10,1023,0,-270.185,0.0756648,0.0362424,0.0732527,0.0526939,1.4104,0.0163684,0.1113,0.00102655,15.9724,0.00422281,19.0964,1.99686,0.101021,0.243755,0.0977232,4.89677,0.00300205
285.574,0.207058,0.00133661,8,408,1,-279.98,0.0841193,0.0348143,0.0690062,0.0529834,1.23588,0.0169432,0.109011,0.00109101,14.6092,0.00386324,18.1624,1.85242,0.103351,0.24344,0.101339,4.94951,0.00275948
289.42,0.997536,0.000436353,10,1023,0,-278.518,0.0842995,0.0224312,0.0485832,0.0580028,1.49185,0.0184348,0.14013,0.000798145,12.8852,0.00466135,13.7734,1.7507,0.108841,0.22763,0.100457,4.98581,0.00463661
286.963,0.783328,0.000672365,10,1023,0,-278.093,0.0816124,0.0263378,0.0525644,0.0517782,1.54065,0.0373095,0.14726,0.00073798,20.1302,0.00386065,13.3183,1.55586,0.102634,0.231763,0.101048,5.17708,0.00417894
287.379,0.99592,0.000680722,10,1023,0,-281.957,0.0833655,0.0305045,0.049885,0.0573514,1.11257,0.0398014,0.115972,0.00072617,23.7672,0.00369623,12.5471,1.54493,0.100358,0.250067,0.102124,4.96906,0.00674859
288.932,0.977411,0.00103891,10,1023,0,-278.375,0.0789576,0.0312812,0.0579542,0.0521557,1.21546,0.0380868,0.144642,0.00139606,17.078,0.00285136,8.53666,2.58254,0.105397,0.216763,0.091342,4.91133,0.0112515
288.932,0.0623259,0.00152394,2,6,1,-278.932,0.0789576,0.0312812,0.0579542,0.0521557,1.21546,0.0380868,0.144642,0.00139606,17.078,0.00285136,8.53666,2.58254,0.105397,0.216763,0.091342,4.91133,0.0112515
285.299,0.989025,0.000386311,10,1023,0,-278.4,0.0802186,0.0275385,0.0616777,0.0423088,1.54424,0.042219,0.162288,0.00159662,16.4417,0.00220185,10.1777,2.20914,0.0950772,0.249972,0.0981472,5.05814,0.00923118
285.387,0.998956,0.000579721,10,1023,0,-276.374,0.0741379,0.0241841,0.0429386,0.0652255,2.54187,0.0235338,0.142293,0.00108817,18.462,0.0031983,24.7925,1.74264,0.103918,0.226093,0.0977352,5.08137,0.00567393
284.73,0.992532,0.000883143,10,1023,0,-275.963,0.0792557,0.0372525,0.067563,0.0504749,2.92513,0.0377433,0.151474,0.000852068,25.6869,0.00266919,20.8603,2.79653,0.105277,0.216939,0.0926766,4.98577,0.00465935
286.896,0.190369,0.00132398,7,185,1,-275.918,0.0827414,0.0426947,0.0548883,0.0564219,2.77239,0.0434772,0.165759,0.000710711,22.0522,0.0037962,20.0936,2.49692,0.103054,0.237007,0.0960718,4.85722,0.00520931
288.103,0.926065,0.000437443,10,1023,0,-274.805,0.0851797,0.0283336,0.0492812,0.0593148,2.06886,0.0350643,0.127246,0.000570506,17.2748,0.00304628,17.929,1.99709,0.114281,0.203545,0.0947166,4.99595,0.00891914
288.155,0.972589,0.000578584,10,1023,0,-280.81,0.0813838,0.0348487,0.0618001,0.0507478,1.77502,0.0392693,0.137114,0.000398531,16.5098,0.00369385,11.5323,2.40105,0.0882945,0.277912,0.0967986,4.85173,0.00575924
285.614,0.892596,0.000832457,10,1023,0,-279.52,0.0833005,0.0233176,0.0531097,0.0560708,1.53656,0.0249512,0.124139,0.000151305,22.4579,0.00336374,12.9013,1.91989,0.119167,0.198945,0.0976967,5.0542,0.00413909
285.518,0.969549,0.00102905,10,1023,0,-281.826,0.0737111,0.0260438,0.0553181,0.0548912,1.45732,0.0186338,0.148623,0.000242349,13.45,0.00501417,11.4897,2.25883,0.124391,0.191732,0.0981419,5.01146,0.0128419
285.518,1.66933e-20,0.00146368,1,3,1,-272.872,0.0737111,0.0260438,0.0553181,0.0548912,1.45732,0.0186338,0.148623,0.000242349,13.45,0.00501417,11.4897,2.25883,0.124391,0.191732,0.0981419,5.01146,0.0128419
285.64,0.965317,0.000348299,10,1023,0,-279.156,0.0786807,0.0258738,0.0564616,0.0547119,1.48065,0.0188937,0.14242,0.000225881,14.763,0.00432484,11.7267,2.35036,0.130913,0.181671,0.096347,4.96848,0.0128376
285.634,0.968279,0.000492201,10,1023,0,-274.009,0.0762471,0.0248597,0.0577854,0.054421,1.92667,0.0242927,0.10935,0.000225231,14.4681,0.00263495,16.4693,2.12319,0.106736,0.229184,0.098688,4.96163,0.00856923
285.71,0.931903,0.000697214,10,1023,0,-272.518,0.0867439,0.0335682,0.0518354,0.0647075,1.39773,0.0297057,0.126063,0.000178389,16.328,0.00356827,9.64366,2.57147,0.0989573,0.247914,0.0952734,4.80117,0.00426038
284.093,0.12032,0.0147461,2,4,1,-272.901,0.0868318,0.0334344,0.0520765,0.0646193,1.39949,0.0299014,0.125996,0.000176695,16.259,0.00357331,9.61467,2.56585,0.0991894,0.247805,0.0953174,4.80026,0.0042276
284.093,0,0.0428534,0,1,1,-269.166,0.0868318,0.0334344,0.0520765,0.0646193,1.39949,0.0299014,0.125996,0.000176695,16.259,0.00357331,9.61467,2.56585,0.0991894,0.247805,0.0953174,4.80026,0.0042276
286.217,0.957923,0.00450834,10,1023,0,-276.802,0.0878816,0.0317618,0.0508611,0.0632305,1.43874,0.0295507,0.125147,0.000163193,16.4895,0.00344509,9.48464,2.64307,0.100643,0.249103,0.0972697,4.79345,0.00607719
285.166,0.983854,0.00435573,10,1023,0,-280.611,0.0882729,0.0316439,0.0501853,0.062888,1.38538,0.0264663,0.125578,0.000208389,14.5316,0.00316501,10.0208,2.63491,0.102169,0.246734,0.0979716,4.81905,0.00890645
281.944,0.993185,0.00571114,10,1023,0,-274.996,0.0871509,0.0264452,0.0581374,0.0617802,2.30405,0.0121502,0.129013,0.000644768,21.2496,0.00444364,26.5384,1.93517,0.106682,0.212196,0.0928243,4.92653,0.017165
286.813,0.665006,0.0088195,8,255,0,-275.303,0.0838225,0.022718,0.0531088,0.0562019,2.16632,0.012352,0.142091,0.00154094,18.0217,0.00359707,21.6925,2.35366,0.115559,0.208813,0.0949331,4.84697,0.0152168
289.267,0.982946,0.00540672,10,1023,0,-281.763,0.075483,0.022206,0.0557126,0.0567991,0.425396,0.00854289,0.119627,0.00225874,20.0849,0.00459635,6.8441,1.63429,0.0954741,0.271641,0.103982,4.94316,0.00402886
286.166,0.30121,0.00904537,8,442,1,-278.632,0.0700708,0.0209058,0.0543647,0.0653943,0.453824,0.00568347,0.105671,0.00247869,15.9669,0.00496402,8.47485,1.44592,0.0856167,0.301271,0.104563,4.97005,0.00482103
283.667,0.999682,0.00183632,10,1023,0,-276.989,0.0661562,0.0292655,0.0671731,0.059241,0.387568,0.00954016,0.0996323,0.00182799,22.6088,0.00486593,7.97605,1.38644,0.0833015,0.301957,0.10351,5.01977,0.00326561
287.904,0.946312,0.00337747,10,1023,0,-276.193,0.0834005,0.0216294,0.0506695,0.0525969,1.58624,0.0148956,0.166014,0.00151793,17.6403,0.00477254,15.8028,1.92323,0.129285,0.190512,0.101017,5.03533,0.00649175
284.363,0.979171,0.00533648,10,1023,0,-274.614,0.0721964,0.0326151,0.0728029,0.0656618,0.653327,0.00623854,0.0968607,0.00227316,11.7874,0.00323943,10.39,2.31645,0.094407,0.257374,0.0952922,4.84173,0.00528035
