# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1741107268
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5103/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-284374,1,0.000758439,1,1,0,403924,0.445603,0.578034,0.39726,0.233388,1.89218,0.290621,0.250381,0.337727,0.475804,0.730336,1.19463,0.988841,0.436955,1.17873,0.170231,0.648368,0.215839
-120164,1,0.00144197,5,31,0,241748,0.447896,0.573219,0.395751,0.233366,1.89187,0.290404,0.250206,0.318628,0.476639,0.43459,1.19631,0.989982,0.437709,1.17624,0.170678,0.64731,0.215961
-46894.5,1,0.00278004,1,1,0,100754,0.452893,0.556882,0.391329,0.231932,1.89428,0.291281,0.249135,0.263396,0.477868,0.220603,1.1985,0.986099,0.437525,1.16884,0.171232,0.647497,0.215774
-19175.1,1,0.00539629,3,7,0,39637.2,0.470128,0.494278,0.376625,0.2302,1.8814,0.293797,0.247163,0.163372,0.475967,0.113901,1.21216,0.985698,0.431541,1.14752,0.169409,0.65048,0.214027
-7817.67,1,0.0104922,2,3,0,16223.9,0.537298,0.342527,0.331181,0.222366,1.87948,0.289485,0.249429,0.0804988,0.467939,0.0605847,1.21377,1.00142,0.421681,1.05738,0.162955,0.66171,0.21339
-3092.01,1,0.0203599,2,3,0,6576.11,0.820505,0.183884,0.226113,0.19096,1.78368,0.294557,0.24383,0.0425953,0.458136,0.0312928,1.24466,1.02862,0.399908,0.798276,0.156968,0.718767,0.21094
-1339.83,1,0.0393257,1,1,0,2603.58,1.40637,0.0933499,0.125626,0.131286,1.7372,0.30056,0.237999,0.0238911,0.472309,0.0168412,1.30059,1.08516,0.336296,0.442769,0.132375,0.865404,0.194838
-654.572,0.5,0.0754671,1,2,1,1289.64,2.08935,0.0542087,0.0785053,0.0744818,2.09875,0.28151,0.188126,0.0133938,0.489629,0.00870796,1.6224,1.02594,0.247853,0.275656,0.126817,1.89425,0.144761
-303.934,0.371973,0.0315783,2,3,0,610.9,1.8621,0.0527677,0.0766664,0.0669341,2.05085,0.299544,0.156852,0.0116063,0.490504,0.00755929,1.86655,1.11233,0.219744,0.265773,0.115186,4.05547,0.124134
-254.336,0.997417,0.0091337,3,7,0,309.268,1.61172,0.0524302,0.0741736,0.0668675,1.99743,0.313185,0.146701,0.00976442,0.517213,0.00763559,1.90446,1.09023,0.205797,0.255931,0.127951,4.92855,0.117208
-135.899,0.846293,0.0174282,4,15,0,258.598,0.865141,0.0278267,0.0571795,0.0587652,2.02956,0.312479,0.124057,0.00667138,0.553123,0.00596158,1.77354,1.33533,0.180046,0.184094,0.120446,5.00825,0.0752838
-97.0155,0.317398,0.0210743,3,10,1,142.056,0.829612,0.0218353,0.0611036,0.0491036,1.78111,0.345268,0.131435,0.00646077,0.550539,0.00648036,1.80663,1.42806,0.168791,0.202207,0.117464,5.20894,0.0757686
-63.9206,0.983507,0.00539455,5,31,0,102.592,0.734602,0.019966,0.0561076,0.0481914,1.97776,0.342046,0.114588,0.00616091,0.580961,0.00590506,1.8092,1.4101,0.136473,0.189702,0.12276,5.39825,0.0713142
-43.9178,0.789819,0.00980407,3,15,1,68.3652,0.685019,0.0183213,0.0520176,0.0457233,1.8685,0.345494,0.115624,0.00604053,0.562299,0.00578782,1.77876,1.4061,0.136016,0.197216,0.116456,5.50643,0.0678937
41.7405,0.834963,0.0101006,4,15,0,57.8636,0.427921,0.018228,0.0469556,0.0333379,1.85714,0.381925,0.104208,0.00614648,0.538852,0.0065466,2.17048,1.55044,0.119795,0.210297,0.120212,5.54197,0.0766539
44.9814,0.400022,0.011839,2,5,1,-35.5415,0.426028,0.018263,0.0458217,0.0332684,1.85883,0.385717,0.103111,0.00603758,0.549915,0.00646644,2.19729,1.55507,0.119149,0.208483,0.120479,5.58146,0.0758048
45.9002,0.997151,0.00403815,4,15,0,-41.9938,0.426363,0.0181759,0.0455333,0.0331531,1.85273,0.383641,0.102911,0.00595166,0.548351,0.00647413,2.20373,1.55892,0.118886,0.207672,0.120078,5.59285,0.0754636
92.5043,0.54623,0.00750745,4,15,0,-40.2101,0.324736,0.0176201,0.0457889,0.0321699,1.8455,0.407727,0.09024,0.00592389,0.580977,0.00635843,2.03932,1.63889,0.115075,0.218314,0.115922,5.37638,0.0741937
171.131,0.57114,0.00393507,5,32,1,-86.3278,0.188228,0.0179869,0.044206,0.0318416,2.01088,0.418052,0.0759739,0.00565788,0.648188,0.00631774,2.23153,1.9777,0.118557,0.224612,0.113678,5.1826,0.0697426
192.254,0.819293,0.00223383,6,97,1,-163.006,0.147712,0.0167507,0.0436546,0.0318146,2.05258,0.344554,0.072512,0.00581276,0.643307,0.00588817,2.31256,2.22833,0.115016,0.245804,0.121195,5.214,0.0683917
198.354,0.8575,0.0025259,6,82,1,-184.471,0.143056,0.0163182,0.0418563,0.0316274,2.04386,0.345371,0.0787477,0.00580204,0.740356,0.00585338,2.29444,2.18668,0.123937,0.223618,0.117201,5.21742,0.0605059
202.14,0.372511,0.00316205,5,61,1,-187.567,0.129764,0.0165511,0.0411253,0.0332873,2.24976,0.332286,0.078726,0.00517672,0.793472,0.00559212,2.5359,2.4365,0.128228,0.22736,0.125598,5.28667,0.0562304
224.224,0.920139,0.00106788,10,1023,0,-191.458,0.115261,0.0179359,0.0508738,0.0496998,3.74685,0.358431,0.0705979,0.00313349,0.900104,0.00567337,3.19341,2.41613,0.107813,0.24105,0.115339,5.49633,0.0209169
227.32,0.773059,0.00158542,7,159,0,-216.742,0.114811,0.0176395,0.0474811,0.0496122,3.9104,0.346062,0.0785255,0.00315026,0.824709,0.00557592,3.26038,2.36794,0.111369,0.221968,0.106315,5.30876,0.0201769
231.971,0.809238,0.00158361,7,162,1,-221.5,0.111916,0.0187599,0.0512093,0.0530381,3.7829,0.342315,0.0730695,0.00298151,0.81637,0.00572388,3.26139,2.50304,0.109843,0.223178,0.108871,5.49077,0.0206719
230.872,0.781796,0.0017394,5,47,1,-226.673,0.116552,0.0188853,0.0514934,0.0516714,3.76758,0.348036,0.0701061,0.00298791,0.813671,0.00573935,3.28405,2.53477,0.111605,0.2247,0.109326,5.40126,0.0204628
230.338,0.782017,0.00177556,7,135,1,-223.618,0.117017,0.0196833,0.0494769,0.0512368,3.74652,0.402812,0.0699043,0.00290744,0.818984,0.00577583,3.06025,2.72955,0.119875,0.213422,0.108797,5.30705,0.0206567
232.142,0.853162,0.00181254,6,123,1,-221.719,0.110312,0.019742,0.0525688,0.0562186,3.65493,0.429035,0.0647171,0.00255115,0.795338,0.00530044,2.81843,2.54448,0.117603,0.210428,0.108032,5.434,0.0209299
232.009,0.118066,0.00222004,2,6,1,-219.426,0.110115,0.0197236,0.0524951,0.0562993,3.65537,0.427964,0.0648006,0.00253669,0.793059,0.00531188,2.81044,2.53166,0.117185,0.210843,0.108294,5.43502,0.0209665
227.52,0.972699,0.000416132,10,1023,0,-217.065,0.090559,0.0208373,0.0434373,0.0642741,4.13569,0.328406,0.080794,0.00272057,0.782132,0.00473868,3.44464,2.71038,0.0852824,0.28152,0.106487,5.4625,0.0149094
228.693,0.930501,0.000694858,10,1023,0,-219.057,0.102916,0.0187427,0.0674028,0.0332564,5.39798,0.240572,0.10442,0.00271041,1.46102,0.0065186,5.05872,3.45025,0.156992,0.153562,0.103827,5.39374,0.0191857
225.401,0.963543,0.00103538,9,511,0,-217.608,0.0990033,0.0208804,0.0363608,0.0558246,3.57857,0.279629,0.108599,0.0017641,1.38407,0.00454509,5.04375,2.09366,0.0903005,0.28,0.109695,5.33909,0.0223581
223.978,0.319499,0.00166493,5,50,1,-213.981,0.0987624,0.0207135,0.0360117,0.0554501,3.58598,0.277624,0.107918,0.00178602,1.36497,0.00455861,5.05301,2.08002,0.0907023,0.282449,0.108819,5.25161,0.0225365
234.519,0.996194,0.000540056,10,1023,0,-216.279,0.0977248,0.0265753,0.0461292,0.0421719,3.13987,0.391967,0.128137,0.00207708,1.25148,0.00647997,5.09993,2.28096,0.131207,0.18378,0.106561,5.46598,0.0211822
232.498,0.987548,0.00093837,10,1023,0,-224.146,0.0923603,0.00981276,0.0628307,0.0535856,33.1804,0.504,0.0813982,0.00232059,1.13073,0.00608445,1.91751,5.1996,0.126385,0.190561,0.100212,5.27629,0.00691905
232.498,1.13416e-11,0.00158346,2,4,1,-221.967,0.0923603,0.00981276,0.0628307,0.0535856,33.1804,0.504,0.0813982,0.00232059,1.13073,0.00608445,1.91751,5.1996,0.126385,0.190561,0.100212,5.27629,0.00691905
235.444,0.9913,0.000242464,10,1023,0,-228.69,0.101683,0.0103577,0.0630135,0.0603905,29.5394,0.502047,0.0843107,0.00204431,1.08412,0.00542661,1.81138,4.8441,0.116789,0.194721,0.0981671,5.38984,0.00646699
237.918,0.998625,0.000413472,10,1023,0,-228.979,0.105425,0.0108291,0.0579048,0.0552252,27.3693,0.391521,0.0904856,0.00230327,1.11107,0.00502538,2.17322,5.59457,0.11995,0.202403,0.101116,5.28002,0.00581571
235.796,0.975313,0.000712064,10,1023,0,-226.761,0.0970562,0.00908534,0.0408813,0.0598515,25.9891,0.433721,0.111155,0.00248764,0.714875,0.00458579,1.91493,4.49888,0.109736,0.22121,0.101084,5.28599,0.00446048
235.895,0.7841,0.00115141,10,1023,0,-228.14,0.097722,0.0073999,0.0683714,0.0420732,20.471,0.470748,0.0965065,0.00148812,0.824666,0.00688299,1.04295,3.93923,0.123683,0.194698,0.100725,5.27358,0.0048848
232.024,0.863051,0.00117836,7,236,1,-218.276,0.108428,0.00776193,0.0692808,0.0413796,19.2735,0.455596,0.101712,0.00142658,0.929333,0.00767402,0.918867,4.15558,0.111309,0.236051,0.108046,5.204,0.00525035
236.951,0.81639,0.00144992,7,173,1,-225.948,0.103346,0.00712087,0.0636255,0.0441241,19.0541,0.467296,0.0993572,0.00156129,0.895594,0.00700506,0.96108,3.61283,0.109604,0.231256,0.105149,5.26303,0.00492207
235.891,0.681884,0.00159577,4,29,1,-226.571,0.104232,0.00717968,0.0618833,0.0445007,19.0185,0.474253,0.0975719,0.00152576,0.893383,0.00682857,0.974556,3.69566,0.107342,0.234347,0.104604,5.26311,0.00488018
237.986,0.499687,0.00128506,8,286,1,-227.173,0.0998731,0.00744773,0.0584169,0.0485284,21.5663,0.477354,0.0957881,0.0014992,0.821283,0.00622459,1.15228,3.71005,0.106923,0.237944,0.105678,5.24073,0.00485252
233.073,0.97815,0.000682732,10,1023,0,-229.323,0.111169,0.0108566,0.0544432,0.0645446,17.3888,0.632013,0.0838001,0.00197687,1.22013,0.00518818,1.01722,5.14662,0.126057,0.193155,0.10662,5.48842,0.00406612
235.415,0.390392,0.00108914,10,1023,0,-226.406,0.102343,0.010949,0.0586997,0.052463,19.3609,0.814087,0.103411,0.00208512,0.970353,0.00653065,1.24577,3.4642,0.097937,0.242038,0.106357,5.55888,0.00285859
236.935,0.999896,0.000455419,10,1023,0,-224.718,0.0919954,0.0130848,0.0642924,0.0441065,15.3733,0.749034,0.100483,0.002528,1.44423,0.00660977,1.36315,3.96162,0.098479,0.244346,0.101093,5.28541,0.00264428
238.323,0.933474,0.000760054,10,1023,0,-228.498,0.0980963,0.0132635,0.0514296,0.0515499,9.7261,0.700992,0.0896643,0.00283791,0.587206,0.00569426,1.40406,3.47004,0.115709,0.209053,0.104038,5.41298,0.00274003
236.018,0.444494,0.00108596,10,1023,0,-229.216,0.105342,0.0126013,0.0521467,0.0615564,11.9802,0.644005,0.0853913,0.00222707,0.596488,0.00643392,1.2173,3.97877,0.110285,0.223527,0.106088,5.41669,0.00317779
232.349,0.876535,0.00051998,10,1023,0,-227.7,0.112122,0.00925004,0.0598131,0.0530832,13.756,0.548488,0.0735564,0.00198399,0.546712,0.00404572,1.30411,3.35028,0.116706,0.20239,0.102135,5.46164,0.00330772
235.548,0.980541,0.0006533,10,1023,0,-221.156,0.103171,0.00710373,0.0594363,0.054397,16.8485,0.486603,0.0561034,0.00212805,0.62148,0.00430703,1.61662,2.56043,0.131653,0.189339,0.107207,5.45229,0.00560722
239.576,0.978751,0.00102877,10,1023,0,-226.806,0.0946927,0.00919966,0.0622626,0.0566619,10.844,0.195963,0.0783064,0.00117511,1.13101,0.0079175,2.52507,2.9177,0.103428,0.237068,0.106325,5.41049,0.00372335
239.599,0.175249,0.00160471,2,7,1,-229.071,0.0944649,0.00918662,0.0624152,0.0565949,10.8454,0.195992,0.07809,0.00117889,1.13213,0.00792296,2.52515,2.91252,0.103676,0.237096,0.106607,5.41375,0.00371697
237.127,0.998972,0.000433803,10,1023,0,-230.876,0.0988338,0.0108308,0.0609781,0.0565159,8.62057,0.17887,0.0851341,0.00101488,1.21043,0.00850887,2.6714,3.19709,0.105318,0.234905,0.105955,5.36331,0.00368427
240.467,0.973147,0.000706421,10,1023,0,-233.054,0.0896823,0.0104745,0.0612518,0.0499956,7.97103,0.20058,0.0927502,0.00103489,1.397,0.00640724,2.98629,2.71288,0.121333,0.189476,0.102378,5.54725,0.00451426
239.942,0.219056,0.00108194,10,1023,0,-237.673,0.0987739,0.00942055,0.0576461,0.050352,8.54667,0.190964,0.0863886,0.00104768,1.47541,0.0065021,2.99285,2.78512,0.130204,0.189412,0.106729,5.4437,0.00462203
238.819,0.991971,0.000328853,10,1023,0,-230.08,0.0926434,0.00882462,0.060153,0.0482398,8.79116,0.15431,0.0784947,0.00146969,1.60751,0.00554631,3.82835,2.58895,0.131574,0.187218,0.106909,5.48416,0.00351858
241.124,0.996481,0.000523699,10,1023,0,-233.517,0.095773,0.0110431,0.052398,0.0580445,10.8674,0.220084,0.0805133,0.00182006,1.79255,0.00673931,3.52744,3.24499,0.11866,0.208907,0.103208,5.26429,0.00425741
239.859,0.86331,0.000837469,10,1023,0,-232.093,0.0923753,0.00860749,0.0549903,0.0548985,13.4633,0.232293,0.0659892,0.00136116,2.03207,0.00577033,4.66301,2.20001,0.141884,0.179501,0.109429,5.45783,0.0024825
241.963,0.929946,0.00100671,10,1023,0,-230.517,0.100183,0.00774881,0.0515655,0.0508377,16.6355,0.296916,0.0963734,0.0010224,2.55382,0.00676015,2.89333,2.27858,0.108074,0.228588,0.107433,5.4173,0.00186663
239.63,0.813,0.00138807,9,519,1,-232.275,0.104671,0.00490921,0.0475967,0.0416115,18.9654,0.288804,0.112138,0.00120843,3.67849,0.00596396,2.53318,1.35434,0.123058,0.200758,0.110743,5.55624,0.00372537
243.342,0.450861,0.00149508,9,639,0,-232.573,0.0954096,0.00713689,0.0432991,0.054803,15.0223,0.445128,0.0881198,0.0023921,6.50757,0.00762185,2.79391,1.31378,0.115563,0.217696,0.111006,5.4862,0.00275868
241.815,0.969334,0.000760308,10,1023,0,-233.887,0.105234,0.00839907,0.0539852,0.0422517,30.2803,0.482404,0.110065,0.00116759,7.44536,0.00533417,5.6277,1.75463,0.119797,0.209456,0.111967,5.5577,0.00125923
246.702,0.951451,0.00113203,9,511,0,-233.49,0.093551,0.0106875,0.0525628,0.0492597,20.2423,0.45365,0.0978729,0.000978828,8.59109,0.00476799,5.3687,2.11442,0.114053,0.215358,0.106818,5.44193,0.00121994
247.057,0.334753,0.00161785,2,6,1,-238.978,0.0933725,0.010694,0.0525863,0.0490492,20.2256,0.453379,0.0978887,0.000978792,8.58636,0.00476014,5.36372,2.11636,0.114298,0.215502,0.106721,5.43251,0.00121707
244.36,0.946018,0.000655517,10,1023,0,-236.539,0.0932707,0.0106973,0.0609586,0.0515587,23.3692,0.372265,0.0720999,0.00133592,14.3183,0.00787927,9.77156,1.6598,0.132318,0.192971,0.111378,5.49081,0.000781156
242.839,0.979634,0.000925381,10,1023,0,-229.651,0.0916456,0.0109366,0.0637757,0.0373291,17.3463,0.218125,0.111966,0.00142658,5.42519,0.00762229,9.07226,2.14069,0.129937,0.189374,0.106871,5.4391,0.00057698
242.135,0.240566,0.00139287,10,1023,0,-230.396,0.0951912,0.0145724,0.0563453,0.0415151,21.756,0.279039,0.146236,0.00204532,8.19525,0.00574737,11.1879,2.55909,0.0899403,0.265074,0.10243,5.39984,0.000706973
240.157,0.967177,0.000473568,10,1023,0,-229.555,0.10526,0.0206394,0.0569511,0.0502237,10.3291,0.344567,0.0886677,0.0023858,9.56452,0.0055147,11.0166,2.89958,0.130154,0.18727,0.101816,5.33732,0.000982401
238.802,0.997755,0.00069449,10,1023,0,-230.523,0.0861305,0.0223321,0.053873,0.0712691,15.5846,0.340879,0.0619949,0.00155678,7.74066,0.00519883,18.4244,2.40291,0.111091,0.223118,0.107683,5.47705,0.000936417
242.382,0.369832,0.00107803,10,1023,0,-228.388,0.0939031,0.0122919,0.05798,0.0342632,22.4742,0.824304,0.118232,0.000925198,6.3883,0.00535113,5.86483,1.58168,0.124469,0.206462,0.113288,5.54644,0.00199171
245.869,0.993684,0.000481112,10,1023,0,-235.591,0.0914432,0.0109913,0.0508453,0.0522751,29.5594,0.559605,0.10608,0.000616392,9.49736,0.00830706,6.35701,1.82203,0.111582,0.219431,0.107916,5.48416,0.00153436
240.807,0.981659,0.000738725,10,1023,0,-235.98,0.0992979,0.00608738,0.0510409,0.04952,16.2805,0.245901,0.0825297,0.000747993,15.8293,0.00491987,4.45518,1.27074,0.124578,0.200239,0.111862,5.58664,0.00167316
243.665,0.975579,0.00110315,10,1023,0,-234.017,0.103754,0.0221263,0.0503095,0.0518315,20.7207,0.767844,0.104435,0.00137517,4.09129,0.00442721,9.33561,3.10264,0.125129,0.191507,0.102438,5.38994,0.000529422
238.185,0.0161214,0.00162149,8,319,0,-235.124,0.111603,0.0213518,0.0512086,0.0510301,22.719,0.802176,0.102116,0.00134766,4.48864,0.00434329,9.10666,3.16008,0.12358,0.200455,0.10363,5.35803,0.000525936
237.917,0.987226,0.000368795,10,1023,0,-225.711,0.0915481,0.0194997,0.0507138,0.0498965,22.8803,0.750428,0.115181,0.00185843,6.27686,0.00576906,8.03427,2.82504,0.103283,0.234067,0.103068,5.33902,0.000738108
242.044,0.997239,0.000555043,10,1023,0,-230.44,0.101218,0.0190644,0.0525069,0.0483194,19.9578,0.728928,0.126347,0.0020616,6.57172,0.00592626,7.04833,2.66894,0.100969,0.230338,0.100357,5.4341,0.000661728
242.712,0.960032,0.000848244,10,1023,0,-235.264,0.0939374,0.0174142,0.0464378,0.0478343,15.3054,0.530298,0.0958908,0.00167418,3.50432,0.00529004,11.7694,1.67064,0.11831,0.208209,0.104068,5.36893,0.000616501
243.474,0.748316,0.00120234,10,1023,0,-236.632,0.0892095,0.0170707,0.0585745,0.0544355,18.3999,0.414725,0.0748251,0.00114483,5.37715,0.00775451,13.914,1.82846,0.120414,0.209982,0.11427,5.65369,0.000606394
247.872,0.979305,0.00113464,10,1023,0,-239.511,0.0939708,0.018331,0.0553654,0.0580177,20.6473,0.403339,0.0999708,0.000428104,7.91459,0.00710245,9.64912,3.09934,0.119357,0.203503,0.107547,5.52032,0.00151817
247.872,0.0338356,0.00166028,1,3,0,-245.015,0.0939708,0.018331,0.0553654,0.0580177,20.6473,0.403339,0.0999708,0.000428104,7.91459,0.00710245,9.64912,3.09934,0.119357,0.203503,0.107547,5.52032,0.00151817
244.705,0.938259,0.000405814,10,1023,0,-235.632,0.0894969,0.0206408,0.0548917,0.0531727,18.3394,0.423198,0.114303,0.000437386,10.0801,0.00725711,10.8521,2.80568,0.109203,0.215526,0.0997873,5.37031,0.00137445
241.027,0.998344,0.000550151,10,1023,0,-235.394,0.0888375,0.022499,0.0624831,0.0443432,15.4155,0.459156,0.13457,0.000316668,7.06829,0.00524605,7.2915,3.71815,0.113522,0.209857,0.102833,5.46702,0.00139778
245.909,0.619952,0.00083229,10,1023,0,-230.315,0.0836426,0.0137708,0.0575591,0.0469864,19.8978,0.604674,0.111855,0.000456778,14.1626,0.0066927,5.48004,2.27118,0.125957,0.185284,0.101571,5.47237,0.00147239
248.227,0.891276,0.000619507,10,1023,0,-241.219,0.099818,0.0146673,0.0459201,0.0543799,20.4403,0.636123,0.126739,0.000405848,12.0471,0.00562622,5.10984,2.65841,0.118121,0.207649,0.106788,5.46498,0.00177603
242.293,0.847649,0.000764902,10,1023,0,-231.999,0.098784,0.0087603,0.0550226,0.0512107,28.1576,0.784626,0.08465,0.000190167,5.98784,0.00638581,3.24122,1.74841,0.122764,0.203765,0.112191,5.61993,0.00127385
243.055,0.956136,0.000869543,10,1023,0,-229.428,0.09584,0.0106627,0.0598118,0.0591993,17.0587,0.53043,0.0613661,0.000189047,3.54568,0.00774019,3.7458,1.90006,0.132185,0.198815,0.114473,5.48238,0.000732207
242.682,0.89892,0.00120552,9,741,1,-235.785,0.099139,0.0101344,0.0599988,0.0608349,16.4215,0.497403,0.058151,0.000182353,3.9444,0.00690715,3.41697,1.88627,0.123695,0.211331,0.113531,5.44869,0.000816586
244.338,0.118858,0.00150056,10,1023,0,-237.271,0.0940588,0.0118721,0.0541136,0.0568889,13.1854,0.540147,0.0718521,0.000234204,4.89218,0.00745155,4.09868,1.58341,0.120594,0.214037,0.113011,5.48516,0.000767261
243.872,0.995719,0.000448738,10,1023,0,-235.315,0.0902952,0.0148119,0.0415231,0.0640368,13.3039,0.633399,0.0905186,0.000312282,4.04725,0.00761593,5.30632,1.68635,0.125549,0.201603,0.111469,5.53562,0.000690565
245.847,0.999642,0.00533888,9,511,0,-236.474,0.0949137,0.0159403,0.0553351,0.0424929,19.7359,0.410764,0.11828,0.000321592,16.9757,0.00553515,11.3414,2.29962,0.121778,0.208899,0.109668,5.4306,0.000457226
245.847,0,0.0767525,0,1,1,-236.52,0.0949137,0.0159403,0.0553351,0.0424929,19.7359,0.410764,0.11828,0.000321592,16.9757,0.00553515,11.3414,2.29962,0.121778,0.208899,0.109668,5.4306,0.000457226
245.847,7.89069e-13,0.0129688,1,2,1,-234.081,0.0949137,0.0159403,0.0553351,0.0424929,19.7359,0.410764,0.11828,0.000321592,16.9757,0.00553515,11.3414,2.29962,0.121778,0.208899,0.109668,5.4306,0.000457226
246.975,0.986334,0.001279,10,1023,0,-238.256,0.0978333,0.0172221,0.0512429,0.0428327,19.7109,0.432732,0.12953,0.000199037,14.1242,0.0048945,11.8889,2.40576,0.121211,0.210128,0.109228,5.41186,0.000552578
248.436,0.973131,0.00166356,10,1023,0,-243.21,0.0998927,0.0146418,0.051347,0.0444268,18.4542,0.390937,0.118667,0.000269671,13.8222,0.00608179,10.8101,1.91509,0.119914,0.211247,0.108665,5.42073,0.000687874
244.274,0.992494,0.00239709,10,1023,0,-237.576,0.0965399,0.0103236,0.0599163,0.0414289,23.6856,0.290938,0.102395,0.000507441,11.0455,0.00604872,10.2224,1.70904,0.123001,0.194905,0.102408,5.39428,0.000659119
245.085,0.980015,0.00397457,10,1023,0,-236.2,0.0970993,0.00967751,0.0561007,0.0423756,19.2266,0.274626,0.109768,0.000457063,10.1295,0.00584597,7.523,1.72251,0.117421,0.203912,0.10296,5.39204,0.000463326
243.879,0.449784,0.00666688,9,511,0,-240.425,0.0974782,0.00967806,0.0559818,0.0414275,19.558,0.276707,0.111316,0.000554242,9.95838,0.00580396,7.72712,1.77747,0.117138,0.202422,0.102474,5.41616,0.000461446
243.889,0.982477,0.00217374,10,1023,0,-230.928,0.0982591,0.0100772,0.0582021,0.0467715,14.726,0.148658,0.103463,0.000624561,12.291,0.00674333,8.23786,2.55075,0.126577,0.188967,0.100276,5.32725,0.00132238
245.087,0.98787,0.00380841,10,1023,0,-236.497,0.0910299,0.010814,0.0601232,0.0414393,18.6263,0.147937,0.121048,0.000309868,11.1908,0.00677503,11.3381,2.66858,0.141113,0.16984,0.103211,5.44459,0.000627472
244.98,0.0457618,0.0068733,8,281,0,-239.365,0.0913447,0.0108796,0.0608446,0.0412336,18.5419,0.143051,0.12373,0.000346693,12.3617,0.00691463,11.6294,2.64461,0.141938,0.170837,0.103964,5.43685,0.000645902
244.947,0.999878,0.000636077,10,1023,0,-234.754,0.0936739,0.0102329,0.0605565,0.0429533,19.634,0.144857,0.119886,0.000581852,11.0057,0.00703583,10.2664,2.77818,0.13799,0.174006,0.103151,5.41029,0.000751233
