# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1741107268
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5103/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-498251,1,0.000758439,2,3,0,1.02536e+06,4.94944,0.462712,0.943524,1.74673,6.79633,2.34918,0.335251,0.590474,2.54189,0.820275,1.08316,1.01712,2.03445,1.1265,1.74032,0.558029,1.63879
-228178,1,0.00144197,1,1,0,429689,4.93878,0.460119,0.927278,1.65206,6.81355,2.35254,0.334785,0.49699,2.54303,0.425948,1.08438,1.01749,2.01404,1.12421,1.54361,0.55707,1.61845
-99454,1,0.00278004,1,1,0,195775,4.94531,0.45213,0.874499,1.37513,6.8055,2.35533,0.333985,0.314366,2.5488,0.221358,1.08395,1.02076,1.95315,1.11716,1.08494,0.55868,1.56845
-35712.5,1,0.00539629,2,3,0,82483.9,4.92873,0.419697,0.711558,0.84652,6.83544,2.33445,0.333389,0.158417,2.54003,0.114569,1.0868,1.01198,1.71378,1.10145,0.578036,0.55976,1.387
-12150.2,1,0.0104922,2,3,0,29400.9,4.89376,0.321512,0.42917,0.433899,6.85635,2.31574,0.324902,0.0825843,2.48068,0.0590412,1.08568,0.996339,1.22804,1.01182,0.318773,0.560035,0.976523
-3798.36,1,0.0203599,1,1,0,9791.92,4.65258,0.181823,0.23011,0.239865,6.96118,2.22048,0.308641,0.0414472,2.41687,0.0324637,1.07837,0.9986,0.655734,0.800844,0.195611,0.586446,0.484826
-1560.01,1,0.0393257,2,3,0,3153.28,4.39024,0.0990252,0.126693,0.130374,7.10054,1.96009,0.262241,0.0240183,2.16938,0.0160551,1.12389,1.05139,0.36321,0.472682,0.131992,0.644597,0.26301
-875.164,0.5,0.0754671,2,4,1,1445.72,3.17141,0.0469063,0.0806764,0.0751651,7.26988,1.57214,0.209798,0.0128536,2.33818,0.00890071,1.12994,1.09052,0.242696,0.284347,0.132453,1.17326,0.164765
-290.434,0.275582,0.0315783,2,4,1,674.429,1.95413,0.0439484,0.0699668,0.0653162,7.56148,1.3211,0.141724,0.00825004,2.1351,0.00678921,1.29617,1.31332,0.181447,0.279662,0.123347,5.49183,0.135549
-249.568,0.989329,0.00683602,5,31,0,299.247,1.71356,0.0413496,0.0643137,0.0705761,6.74615,1.17073,0.130826,0.00769468,2.2003,0.00678453,1.32662,1.22907,0.173715,0.227287,0.139322,4.04763,0.113515
-117.944,0.936101,0.0127635,4,15,0,257.201,0.738005,0.0292086,0.0564255,0.0462087,4.65211,1.10752,0.0979891,0.00645583,1.57755,0.00687468,1.40514,1.54791,0.144955,0.189617,0.110252,4.57647,0.07495
-90.5654,0.356878,0.0201797,2,6,1,128.668,0.716087,0.0276218,0.0549719,0.0457011,4.57005,1.26615,0.095913,0.00590516,1.61256,0.00658636,1.50273,1.71085,0.147911,0.192681,0.106333,4.63828,0.0724176
-39.7415,0.716284,0.0058015,5,49,1,100.685,0.642189,0.022891,0.0549772,0.0472868,4.15865,1.24425,0.10684,0.00593153,1.6676,0.0070517,1.56208,1.92836,0.143512,0.172972,0.102523,5.08247,0.0713029
-10.0568,0.961283,0.00484625,5,31,0,48.0883,0.572833,0.0220294,0.0499571,0.0442428,4.2373,1.23471,0.108394,0.00592465,1.60816,0.00736981,1.56989,1.85774,0.137588,0.169597,0.108068,5.3114,0.0723807
4.74305,0.771779,0.00823286,4,15,0,17.8892,0.516991,0.0221076,0.0507642,0.0450553,4.37946,1.31229,0.111312,0.00588132,1.6599,0.00740282,1.58855,2.01234,0.136436,0.173169,0.106435,5.48416,0.0763563
59.1073,0.644226,0.00807,4,20,1,1.85388,0.39147,0.0224499,0.049118,0.0414753,4.21881,1.42769,0.0988368,0.00526085,1.75535,0.00801958,1.63484,2.28316,0.145669,0.170811,0.114553,5.52652,0.0748173
57.7667,0.786128,0.00551564,5,34,1,-51.5309,0.387037,0.0225332,0.0498717,0.0419673,4.22213,1.41895,0.0990125,0.00520467,1.7576,0.00816686,1.6457,2.30514,0.146849,0.173151,0.113446,5.49164,0.075047
64.8484,0.682796,0.00565389,4,20,1,-46.5138,0.375421,0.0223859,0.0498987,0.0411677,4.28224,1.40311,0.099367,0.00515135,1.71538,0.00814306,1.6324,2.29229,0.147066,0.171271,0.117126,5.53128,0.0759453
75.3813,0.999387,0.00434536,5,31,0,-60.2832,0.358664,0.0224574,0.0498825,0.0395456,4.21029,1.3945,0.0951752,0.00509131,1.69113,0.00841598,1.64596,2.39513,0.147269,0.174711,0.11723,5.44632,0.0746843
74.615,0.00732188,0.00804236,5,63,1,-61.6715,0.355858,0.0226299,0.0504732,0.0395479,4.24786,1.39531,0.0939325,0.00511511,1.68498,0.00848666,1.64719,2.39774,0.147584,0.180103,0.117523,5.40579,0.0741806
117.752,0.995655,0.00097361,8,255,0,-66.7387,0.278171,0.0230883,0.0510392,0.039094,4.12186,1.37328,0.0948339,0.00497909,1.76141,0.0079474,1.48412,2.8775,0.145698,0.171739,0.113515,5.45849,0.0674507
147.389,0.996691,0.00178779,6,63,0,-107.147,0.221394,0.0240629,0.0482739,0.0374831,3.97862,1.43584,0.101168,0.00490346,1.68542,0.00804027,1.55531,2.79352,0.148885,0.176968,0.116207,5.34737,0.0619271
152.196,0.866665,0.00325921,5,56,1,-137.092,0.215511,0.0233368,0.0463024,0.0373652,3.85954,1.40937,0.102115,0.00485527,1.68369,0.00815657,1.55023,2.767,0.148196,0.176203,0.113208,5.33923,0.0607382
159.195,0.305161,0.00415674,5,31,0,-141.103,0.200076,0.0223694,0.0454095,0.036244,3.84053,1.39258,0.0971968,0.00484265,1.76773,0.00768539,1.53001,2.85207,0.154479,0.173531,0.11128,5.18404,0.0605306
194.068,0.923916,0.0011921,9,511,0,-154.243,0.123658,0.0234691,0.0755249,0.043731,3.11079,0.501604,0.0887342,0.00417182,1.49023,0.00345986,1.27659,3.94962,0.0923692,0.215655,0.0917005,5.58875,0.0390059
194.068,0.00380568,0.00177418,4,24,1,-178.834,0.123658,0.0234691,0.0755249,0.043731,3.11079,0.501604,0.0887342,0.00417182,1.49023,0.00345986,1.27659,3.94962,0.0923692,0.215655,0.0917005,5.58875,0.0390059
202.053,0.999443,0.000237929,10,1023,0,-184.608,0.103023,0.0196607,0.0533332,0.0400399,3.99433,0.562574,0.073721,0.00455793,1.52045,0.00420582,1.29526,4.69688,0.111577,0.251723,0.116451,5.08252,0.0440488
217.994,0.981444,0.000433114,10,1023,0,-188.941,0.0881754,0.023142,0.0366953,0.0619744,7.15176,0.51549,0.148598,0.00484718,1.33866,0.00838295,1.40612,5.91835,0.118988,0.213406,0.107812,5.33929,0.0164544
223.57,0.999991,0.000745681,9,511,0,-211.368,0.101519,0.0255093,0.0409837,0.0628992,7.61677,0.543814,0.140728,0.00458935,1.36344,0.0070585,1.43027,6.18756,0.108846,0.214497,0.0980135,5.2666,0.0161446
228.199,0.71571,0.00133452,9,511,0,-216.953,0.105746,0.0207365,0.0623042,0.0406586,8.74483,0.616646,0.0989033,0.00532588,1.26361,0.00618679,2.17345,4.49502,0.106889,0.227877,0.104528,5.37488,0.0167386
235.269,0.644556,0.00115302,10,1023,0,-219.859,0.0977883,0.00803064,0.0500117,0.0652233,26.9736,0.482278,0.0913879,0.000897073,1.03988,0.007598,1.67627,3.26876,0.100505,0.236929,0.102463,5.3248,0.00783179
236.439,0.984942,0.000834786,10,1023,0,-228.819,0.101173,0.00741246,0.0606742,0.0409994,22.0306,0.462841,0.0973275,0.000651931,0.986746,0.00480325,2.20145,2.75327,0.130103,0.188832,0.104312,5.38567,0.00943822
236.792,0.852517,0.00141815,8,448,1,-227.796,0.103217,0.00914949,0.0483566,0.0641879,23.4536,0.463418,0.0868808,0.000557172,1.05557,0.00529775,2.83155,3.02379,0.127448,0.179749,0.0986859,5.42396,0.00983023
236.792,0.000155388,0.00172221,2,4,1,-229.673,0.103217,0.00914949,0.0483566,0.0641879,23.4536,0.463418,0.0868808,0.000557172,1.05557,0.00529775,2.83155,3.02379,0.127448,0.179749,0.0986859,5.42396,0.00983023
239.923,0.976585,0.00025685,10,1023,0,-227.957,0.0975686,0.00772252,0.0571245,0.0526843,21.9483,0.479219,0.0789738,0.000410659,1.2261,0.00644958,2.32366,2.50669,0.126014,0.198535,0.107918,5.41026,0.0112355
239.877,0.999033,0.000425879,10,1023,0,-233.205,0.100568,0.00763029,0.0593127,0.0500197,17.3799,0.462038,0.0784734,0.000444742,1.18899,0.00612328,2.07197,2.25212,0.128622,0.18478,0.102895,5.39892,0.0117097
237.113,0.995263,0.000740079,9,511,0,-230.267,0.0863158,0.00864781,0.0454405,0.0649356,18.7693,0.545333,0.0870779,0.00034759,1.74682,0.007059,2.11492,2.01073,0.0930834,0.259193,0.104609,5.38049,0.011474
239.948,0.291853,0.00126434,10,1023,0,-229.268,0.0956196,0.0151889,0.0618937,0.0440299,21.7415,0.358184,0.12104,0.00062858,1.16853,0.00639227,7.09264,2.94957,0.0914647,0.255065,0.103089,5.41487,0.0241539
241.369,0.958135,0.000399307,10,1023,0,-233.398,0.0978527,0.0131113,0.0491711,0.0515588,21.3533,0.376275,0.11411,0.000521128,1.06702,0.00626131,6.86458,2.3992,0.0940159,0.259331,0.105909,5.37204,0.0200889
243.469,0.98673,0.000622319,10,1023,0,-233.977,0.0977063,0.0120793,0.0541623,0.0494769,20.9148,0.278219,0.116168,0.000668154,1.1329,0.00616922,7.04986,2.63614,0.103796,0.220054,0.102165,5.47983,0.0197697
241.348,0.933168,0.00103102,10,1023,0,-232.359,0.0952275,0.00809477,0.0560889,0.0473903,20.0654,0.111672,0.104273,0.000633231,1.61368,0.00526116,6.63696,3.39107,0.114051,0.222812,0.106147,5.27627,0.00844796
241.348,0.000218281,0.0014963,7,127,0,-232.716,0.0952275,0.00809477,0.0560889,0.0473903,20.0654,0.111672,0.104273,0.000633231,1.61368,0.00526116,6.63696,3.39107,0.114051,0.222812,0.106147,5.27627,0.00844796
239.798,0.98864,0.000246619,10,1023,0,-233.293,0.0968915,0.00925957,0.0587108,0.0552771,22.1353,0.126464,0.103103,0.00072286,1.69826,0.00506767,6.99698,3.4999,0.111504,0.194682,0.0960405,5.49337,0.00956381
241.421,0.999744,0.000408427,10,1023,0,-230.427,0.101548,0.00885249,0.0589117,0.0581962,21.7793,0.0936723,0.101549,0.000762852,2.74645,0.00693407,8.40777,3.20631,0.104197,0.21786,0.102696,5.56704,0.00745825
242.109,0.999972,0.000689176,10,1023,0,-233.03,0.099948,0.0106221,0.039908,0.0513985,16.281,0.0723459,0.143368,0.00171545,3.6178,0.00498998,15.8731,3.2394,0.127061,0.199268,0.105741,5.3152,0.00356307
244.239,0.875033,0.00115549,10,1023,0,-230.266,0.103835,0.0134368,0.0539984,0.0518234,12.386,0.156395,0.0960615,0.000755259,2.89229,0.00659073,9.20007,2.72996,0.10325,0.241158,0.103646,5.24828,0.00802003
244.432,0.875316,0.00144952,6,99,0,-233.818,0.100278,0.0130145,0.0533335,0.0514568,12.3576,0.154271,0.0936483,0.000744653,2.9526,0.00653379,9.43301,2.66135,0.105882,0.243773,0.108898,5.29262,0.0079134
244.48,0.230765,0.00181393,2,5,0,-237.995,0.10019,0.01302,0.053214,0.0512689,12.3628,0.154618,0.0938965,0.000745174,2.94959,0.00652731,9.4544,2.66181,0.105827,0.244155,0.108885,5.29042,0.00791255
244.568,0.999756,0.000534194,10,1023,0,-241.197,0.100522,0.0132587,0.0567804,0.0478553,10.33,0.119604,0.112355,0.000610276,2.6407,0.00622193,9.94701,2.8221,0.128883,0.183082,0.102645,5.46103,0.00613704
245.48,0.984319,0.000884348,10,1023,0,-239.133,0.0966285,0.0165607,0.0505541,0.0559439,18.1405,0.115974,0.135628,0.000447775,3.609,0.00611128,14.5615,3.89879,0.103477,0.230013,0.101806,5.34208,0.00558229
245.48,0.00561942,0.00140595,2,7,1,-238.506,0.0966285,0.0165607,0.0505541,0.0559439,18.1405,0.115974,0.135628,0.000447775,3.609,0.00611128,14.5615,3.89879,0.103477,0.230013,0.101806,5.34208,0.00558229
245.749,0.999942,0.000258043,10,1023,0,-238.378,0.0960547,0.0141817,0.0546408,0.0565102,17.3482,0.130872,0.103202,0.000419388,3.24937,0.0058611,14.0211,3.21852,0.112461,0.215038,0.107726,5.54883,0.00596221
245.836,0.989234,0.000425019,10,1023,0,-239.596,0.0994962,0.0155202,0.0558064,0.0545879,16.6088,0.122415,0.110078,0.000452345,3.06949,0.00642131,14.8907,3.40824,0.115095,0.201429,0.0984776,5.34116,0.00575638
244.566,0.999677,0.000679792,10,1023,0,-237.396,0.0937671,0.0160799,0.0579559,0.0464651,12.783,0.12809,0.109377,0.000589819,1.71084,0.00588674,14.4475,2.93319,0.105052,0.234306,0.103038,5.29448,0.00255683
241.435,0.995719,0.00110584,10,1023,0,-237.329,0.100882,0.0124653,0.0371973,0.0631671,14.3961,0.128224,0.116669,0.000338584,1.55019,0.00668623,14.1288,2.42978,0.135127,0.183943,0.106151,5.41049,0.00229202
241.435,0.0161754,0.00177341,2,7,0,-227.208,0.100882,0.0124653,0.0371973,0.0631671,14.3961,0.128224,0.116669,0.000338584,1.55019,0.00668623,14.1288,2.42978,0.135127,0.183943,0.106151,5.41049,0.00229202
239.642,0.977602,0.000348365,10,1023,0,-232.035,0.0975622,0.0122547,0.0406857,0.0671366,15.2958,0.113057,0.109078,0.00032632,1.58124,0.00729954,15.2085,2.3782,0.128168,0.186188,0.107101,5.61457,0.00243651
241.208,0.998524,0.000537909,10,1023,0,-230.241,0.105894,0.0124192,0.0451068,0.0598475,21.4895,0.125483,0.111982,0.000503508,1.6841,0.00458808,16.6074,3.05814,0.126507,0.185345,0.101662,5.46455,0.00281137
241.677,0.98855,0.00086379,10,1023,0,-233.437,0.100504,0.0125077,0.06729,0.0503714,20.4267,0.0895286,0.109764,0.00044649,2.34737,0.00692535,13.2086,3.52481,0.100081,0.231773,0.101679,5.46366,0.00423632
241.677,7.35589e-05,0.001351,2,5,0,-235.543,0.100504,0.0125077,0.06729,0.0503714,20.4267,0.0895286,0.109764,0.00044649,2.34737,0.00692535,13.2086,3.52481,0.100081,0.231773,0.101679,5.46366,0.00423632
243.903,0.999102,0.000265941,10,1023,0,-233.043,0.0871924,0.0139389,0.0565147,0.0515987,18.6108,0.0819238,0.121198,0.00044155,2.72397,0.00681968,16.3663,3.68283,0.103859,0.236574,0.102925,5.27845,0.00375138
242.278,0.909937,0.000425608,10,1023,0,-233.647,0.0965593,0.0110999,0.0535336,0.0406919,9.9723,0.0858318,0.12404,0.00052739,2.79033,0.00577359,12.3861,2.39692,0.134067,0.191497,0.110428,5.43192,0.00250237
241.188,0.874208,0.000563412,10,1023,0,-233.344,0.103187,0.0121982,0.0488422,0.0517126,8.27802,0.074527,0.114656,0.000555404,2.5516,0.00553836,12.6602,2.38711,0.12148,0.198793,0.105731,5.47132,0.00261223
245.62,0.938468,0.00069075,10,1023,0,-232.681,0.095816,0.0117065,0.0563328,0.0488703,16.6013,0.165359,0.105901,0.00120562,5.57642,0.00562877,9.62758,2.61262,0.100888,0.229114,0.1005,5.40578,0.00519269
246.812,0.977457,0.000963737,10,1023,0,-240.729,0.0939499,0.00993692,0.0551794,0.0402417,13.8458,0.175826,0.121462,0.00124583,4.22118,0.00635074,7.34441,2.19751,0.121087,0.201605,0.106535,5.45054,0.00828332
244.649,0.164835,0.00145052,9,511,0,-230.571,0.100393,0.0127817,0.0449403,0.0526629,9.50813,0.197595,0.11213,0.00129908,5.88854,0.00742332,8.00333,2.11241,0.133739,0.179483,0.104385,5.43468,0.00823252
243.187,0.973752,0.000418498,10,1023,0,-233.8,0.0946665,0.012901,0.0458296,0.0534223,9.60789,0.191035,0.12086,0.00126289,6.23034,0.0081054,7.80975,2.0311,0.122561,0.194674,0.105246,5.49735,0.00811965
245.816,0.999351,0.000624968,10,1023,0,-237.372,0.105949,0.0160767,0.0511089,0.0471115,9.05367,0.180513,0.105754,0.00091845,7.56044,0.00594702,13.079,1.98303,0.113618,0.224349,0.108836,5.35487,0.00911527
239.04,0.764059,0.000978384,10,1023,0,-231.429,0.101995,0.0174673,0.0425015,0.0511987,3.73393,0.262755,0.109519,0.0017545,9.51249,0.00739861,6.42523,1.52458,0.129277,0.194921,0.112264,5.53526,0.0113281
239.208,0.980627,0.000952908,10,1023,0,-233.893,0.103541,0.0208956,0.0583248,0.0481552,4.27673,0.239694,0.0730988,0.00212856,11.6649,0.00521223,11.2052,1.61716,0.114772,0.222428,0.111103,5.41726,0.0113604
248.579,0.810964,0.00142745,10,1023,0,-233.582,0.0973763,0.0137774,0.0538609,0.0473124,19.6083,0.377633,0.10598,0.00176935,7.21114,0.00579412,11.1268,1.86082,0.113666,0.201489,0.103654,5.60145,0.00435309
247.62,0.150545,0.00152244,9,703,0,-237.41,0.0957885,0.0136776,0.0487746,0.0532995,17.0555,0.376632,0.0823796,0.0016144,7.34734,0.00674281,11.3386,1.80358,0.128428,0.199202,0.110531,5.45278,0.00356192
247.746,0.968282,0.000442136,10,1023,0,-240.298,0.0917569,0.0144685,0.0632149,0.0419212,15.1488,0.40107,0.0880423,0.00154001,7.34549,0.00586761,9.1226,1.77049,0.105076,0.233702,0.107169,5.44617,0.00470814
241.785,0.912156,0.000644733,10,1023,0,-233.6,0.0942454,0.0087752,0.0397393,0.0639213,16.285,0.448259,0.0814599,0.00121684,7.06169,0.00732622,4.82394,1.21393,0.135861,0.183361,0.112384,5.61927,0.011324
244.369,0.734063,0.000839543,10,1023,0,-231.453,0.10069,0.0128629,0.0626128,0.036236,18.6454,0.309089,0.130539,0.00143758,9.64503,0.00601611,9.51736,2.03283,0.109815,0.224148,0.108778,5.49587,0.00507874
244.572,0.998406,0.000771669,10,1023,0,-235.345,0.095329,0.0123653,0.0580405,0.040293,19.0451,0.313375,0.13143,0.0020687,10.5822,0.00667033,9.66796,2.14418,0.132729,0.175541,0.103898,5.56039,0.00395596
243.206,0.853928,0.0011827,10,1023,0,-235.447,0.101167,0.0141975,0.05689,0.0476051,14.908,0.309896,0.0804657,0.00106129,6.09861,0.00749541,13.4175,1.56875,0.135838,0.177315,0.108526,5.53236,0.0276078
242.43,0.847771,0.00136732,10,1023,0,-233.453,0.104263,0.0124851,0.0437898,0.0479541,13.3491,0.346232,0.114801,0.00344618,12.5406,0.00441426,9.42319,1.77537,0.119202,0.198325,0.103445,5.46761,0.00880527
240.006,0.82494,0.00155992,8,368,1,-231.784,0.0955392,0.0115818,0.0461096,0.0506545,11.8708,0.306479,0.0837935,0.00299632,13.2434,0.00446395,10.4102,1.35971,0.114984,0.21753,0.107885,5.42841,0.00782536
244.396,0.167658,0.00170156,8,383,0,-235.488,0.109433,0.0112839,0.0491343,0.0464081,12.7416,0.290135,0.0889605,0.00273986,12.3824,0.00474783,10.0748,1.55471,0.119611,0.213753,0.110315,5.42928,0.00735711
243.305,0.909254,0.000532812,10,1023,0,-231.456,0.106943,0.012314,0.047062,0.044321,27.4881,0.548361,0.116157,0.00144343,8.2632,0.0061691,11.566,1.45444,0.118411,0.208177,0.109764,5.53017,0.00528318
246.648,0.985282,0.000684027,10,1023,0,-234.501,0.0936931,0.0124434,0.0516131,0.0430413,30.6717,0.589025,0.101821,0.00133661,11.8979,0.00695151,14.7905,1.1978,0.127615,0.193707,0.110995,5.58344,0.00575795
246.379,0.608319,0.00101075,10,1023,0,-238.934,0.0963965,0.0195152,0.0575242,0.0539652,9.05925,0.208431,0.099173,0.000723845,7.63592,0.00706407,11.0778,2.57204,0.116901,0.1996,0.102666,5.48455,0.00806296
246.341,0.949578,0.000734693,10,1023,0,-236.526,0.102482,0.0178804,0.0544326,0.048122,6.24319,0.171578,0.103522,0.000823923,9.89083,0.00596405,10.3285,2.35014,0.130391,0.18763,0.10448,5.38224,0.00734782
242.902,0.980987,0.00101163,9,511,0,-240.388,0.0983328,0.0259083,0.0460065,0.0523361,4.61434,0.183101,0.149126,0.000722286,8.27714,0.00728258,9.95137,2.41365,0.107778,0.226471,0.106591,5.42092,0.00786485
244.71,0.162025,0.00147232,10,1023,0,-236.37,0.0944297,0.0239267,0.0534519,0.0419829,3.86798,0.188918,0.13911,0.000784151,8.37243,0.00612413,9.01135,2.2879,0.123576,0.197564,0.105966,5.43435,0.00734465
243.769,0.98941,0.000469914,10,1023,0,-235.37,0.0960652,0.0181595,0.0515346,0.0431829,4.40999,0.234463,0.0978774,0.00072843,9.6073,0.00674803,9.0644,1.48718,0.135708,0.192322,0.111958,5.38805,0.00854497
242.664,0.898701,0.000694426,10,1023,0,-234.145,0.101681,0.020854,0.0461577,0.0599201,13.9285,0.367831,0.112056,0.000872648,8.96885,0.00633534,13.7904,2.22231,0.114455,0.196342,0.103359,5.63243,0.0156878
241.987,0.998175,0.000866024,10,1023,0,-233.799,0.0992522,0.0192601,0.0606031,0.0437374,14.0904,0.196699,0.12762,0.000852361,8.69412,0.00567243,18.475,2.53337,0.116103,0.198553,0.102815,5.56349,0.00686059
242.77,0.703268,0.00129254,10,1023,0,-234.538,0.102609,0.0197371,0.038985,0.0577001,15.4256,0.501244,0.113597,0.00025961,11.342,0.00536004,11.1285,2.13837,0.103799,0.257454,0.111977,5.31162,0.00782839
243.494,0.997307,0.00449843,10,1023,0,-238.463,0.103983,0.0164129,0.0397713,0.0607485,16.5249,0.466779,0.105184,0.000289982,12.4704,0.00573047,9.05173,2.01156,0.0996588,0.266666,0.112858,5.35685,0.00715438
243.494,0,0.064396,0,1,1,-234.631,0.103983,0.0164129,0.0397713,0.0607485,16.5249,0.466779,0.105184,0.000289982,12.4704,0.00573047,9.05173,2.01156,0.0996588,0.266666,0.112858,5.35685,0.00715438
243.494,0.0744045,0.0108672,1,3,0,-228.732,0.103983,0.0164129,0.0397713,0.0607485,16.5249,0.466779,0.105184,0.000289982,12.4704,0.00573047,9.05173,2.01156,0.0996588,0.266666,0.112858,5.35685,0.00715438
242.057,0.998104,0.00130582,10,1023,0,-240.675,0.104546,0.0175003,0.0392182,0.0606885,14.198,0.434688,0.106121,0.00034455,11.7783,0.00594422,9.48255,1.95665,0.0974259,0.271286,0.113301,5.34044,0.00719095
245.485,0.99999,0.00178107,10,1023,0,-234.612,0.105075,0.0212426,0.0502654,0.0551956,22.1471,0.840212,0.0876272,0.000340389,12.7854,0.00656683,11.3498,2.10737,0.108193,0.244431,0.112334,5.34792,0.00713965
250.084,0.979743,0.0028095,10,1023,0,-239.627,0.0936738,0.0186069,0.0538958,0.0579688,16.9608,0.431609,0.0877986,0.000192671,6.18146,0.00659162,11.0819,2.19356,0.114584,0.204176,0.103042,5.47504,0.00654771
243.165,0.963892,0.00452008,10,1023,0,-240.508,0.103441,0.0165354,0.0525109,0.0405327,14.7544,0.423385,0.123634,1.56172e-05,3.79658,0.00623317,9.12033,2.15676,0.12217,0.217233,0.113702,5.38645,0.0108313
242.906,0.140907,0.00724678,6,95,0,-231.998,0.103358,0.0163198,0.0528628,0.0407806,15.543,0.425618,0.121651,1.60324e-05,3.81663,0.00621835,9.30951,2.16949,0.122771,0.216693,0.113862,5.38913,0.0114722
242.36,0.999569,0.00089727,10,1023,0,-235.109,0.105008,0.0152102,0.0541577,0.0388207,18.9247,0.431142,0.1221,1.35569e-05,3.65079,0.00659281,10.0146,2.08179,0.121942,0.219288,0.114516,5.36629,0.0116729
244.374,0.955597,0.00165349,10,1023,0,-233.266,0.0972623,0.0137965,0.0466156,0.0435747,18.214,0.376647,0.127209,1.90689e-05,5.39164,0.00639837,10.6483,1.69125,0.119448,0.216419,0.111172,5.404,0.00598362
246.167,0.995266,0.00269216,10,1023,0,-238.809,0.0958051,0.0111181,0.0532644,0.0498124,20.0049,0.391639,0.0934425,1.58248e-05,12.4176,0.00674349,6.96991,1.7419,0.114338,0.220731,0.112595,5.5602,0.00155498
246.429,0.97565,0.00500443,10,1023,0,-237.089,0.0973261,0.0153272,0.0493152,0.0580738,17.85,0.251292,0.0789767,0.00014074,8.6526,0.00612356,16.6112,2.03964,0.117072,0.228567,0.113132,5.36538,0.000605955
