# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1741107268
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5103/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-252.81,1,0.0296655,2,3,0,274.398,1.24503,0.050605,0.0648473,0.0756867,0.730227,1.63589,0.16535,0.0118856,1.74934,0.00796025,0.602576,0.519822,0.206227,0.255691,0.142598,5.04838,0.120291
-252.81,8.93265e-05,0.0571891,1,2,1,266.953,1.24503,0.050605,0.0648473,0.0756867,0.730227,1.63589,0.16535,0.0118856,1.74934,0.00796025,0.602576,0.519822,0.206227,0.255691,0.142598,5.04838,0.120291
-57.3602,0.92359,0.0050575,6,63,0,258.937,0.596882,0.0296582,0.0417533,0.0486348,0.559606,1.1977,0.117944,0.00671512,2.0488,0.00525826,0.657144,0.581927,0.124515,0.1574,0.104997,5.66025,0.071598
-10.5133,0.793247,0.00780293,4,15,0,67.654,0.474657,0.0289999,0.040281,0.0440433,0.517989,1.2065,0.127784,0.00618321,2.1654,0.00572225,0.692489,0.556992,0.141167,0.173085,0.106286,5.34582,0.0701799
18.287,0.597239,0.00808128,3,14,1,20.6458,0.421373,0.0273142,0.0391355,0.0418857,0.48568,1.2304,0.117596,0.00570938,2.28173,0.00592536,0.685423,0.590434,0.12862,0.163723,0.109143,5.78492,0.0662806
72.5337,0.826519,0.00465141,4,27,1,-12.3668,0.322835,0.0266212,0.0372056,0.0394571,0.473013,1.23131,0.106491,0.00530547,2.4802,0.00559284,0.707076,0.637631,0.134061,0.167833,0.10238,5.31171,0.0647568
95.4224,0.67651,0.00536188,5,34,1,-62.5565,0.293714,0.0254778,0.0345976,0.0386156,0.484226,1.31452,0.101899,0.00559381,2.51931,0.00576728,0.68727,0.66404,0.132785,0.186243,0.112562,5.44745,0.0614345
115.8,0.936698,0.00396367,5,31,0,-90.5921,0.260155,0.0254129,0.0343556,0.0373523,0.499249,1.29233,0.102917,0.00566953,2.55222,0.00576523,0.708886,0.709856,0.130468,0.195616,0.113794,5.37109,0.0560601
124.823,0.477626,0.0063225,4,19,1,-110.94,0.243609,0.0257326,0.0349262,0.0367893,0.508811,1.28205,0.106014,0.005579,2.64504,0.00604462,0.727976,0.728154,0.131834,0.197796,0.113275,5.25856,0.0570928
144.135,0.985383,0.00263741,6,63,0,-113.301,0.216751,0.0249297,0.0361973,0.0377801,0.492872,1.1842,0.106589,0.005255,2.76039,0.00611029,0.715463,0.747755,0.130697,0.193671,0.116973,5.5077,0.0598998
140.646,0.288809,0.0048277,4,24,1,-130.708,0.220914,0.026156,0.0373613,0.0371466,0.478386,1.19239,0.105136,0.00518851,2.84542,0.00642641,0.765239,0.739181,0.130478,0.19704,0.120153,5.58287,0.060517
169.189,0.989686,0.00119606,7,127,0,-131.547,0.178319,0.0236317,0.0349477,0.0373295,0.492635,1.11257,0.10181,0.00521659,3.02042,0.00605751,0.729459,0.750642,0.135233,0.191022,0.114001,5.33836,0.0554703
182.986,0.892118,0.00221081,6,102,1,-160.209,0.155949,0.0228292,0.0357757,0.0370908,0.501808,1.0717,0.100735,0.00514902,3.20061,0.00489702,0.783073,0.740793,0.141453,0.188485,0.124148,5.59972,0.058706
187.213,0.71628,0.00307583,5,60,1,-170.55,0.142351,0.0231522,0.0377735,0.0325451,0.489699,1.03841,0.103387,0.00476497,3.51748,0.00499225,0.816061,0.793118,0.145805,0.183997,0.11809,5.35405,0.0593181
187.433,0.928608,0.0026084,6,63,0,-181.204,0.14448,0.0239331,0.0397164,0.0347787,0.49489,0.996497,0.107875,0.00494529,3.44607,0.00520873,0.821789,0.836418,0.141933,0.176201,0.120707,5.69442,0.0585247
189.948,0.200381,0.00398752,2,5,1,-185.576,0.143747,0.023817,0.0398673,0.0347403,0.493555,0.999607,0.108011,0.0049481,3.45907,0.00520814,0.822925,0.834784,0.142333,0.176903,0.120544,5.70757,0.0584018
194.697,0.96066,0.000823875,10,1023,0,-181.692,0.122387,0.0229049,0.0372359,0.0330954,0.479402,1.01324,0.108446,0.00452304,3.40156,0.00470853,0.774081,0.863943,0.153655,0.173074,0.120076,5.44964,0.0611903
226.5,0.978722,0.00137757,9,511,0,-185.649,0.096616,0.0213263,0.0561476,0.0601419,1.18378,0.323127,0.0629255,0.00156424,4.75029,0.00904382,1.70214,1.57933,0.0963522,0.260959,0.109235,5.37495,0.0124081
226.5,0.0231482,0.00239781,1,3,1,-209.195,0.096616,0.0213263,0.0561476,0.0601419,1.18378,0.323127,0.0629255,0.00156424,4.75029,0.00904382,1.70214,1.57933,0.0963522,0.260959,0.109235,5.37495,0.0124081
231.13,0.997571,0.000321908,10,1023,0,-217.396,0.0924739,0.0198247,0.0455426,0.0404062,0.900828,0.348075,0.140496,0.00169436,4.66711,0.00612702,1.39094,1.44405,0.126168,0.19998,0.114414,5.61756,0.0110907
232.435,0.917874,0.000590507,10,1023,0,-222.315,0.0943131,0.0154864,0.0456783,0.0639327,1.1256,0.22306,0.0899928,0.00215993,4.72501,0.0068689,1.03918,2.18073,0.108258,0.217594,0.104189,5.49079,0.0125822
237.149,0.981579,0.000869831,10,1023,0,-225.954,0.0999407,0.0177156,0.0589002,0.0453208,1.05349,0.343496,0.0866119,0.000657719,8.52401,0.0055981,1.16288,1.78248,0.128628,0.191783,0.107658,5.44474,0.00915815
236.092,0.503153,0.00150342,7,226,1,-230.084,0.102735,0.0171161,0.0573713,0.0447815,1.0272,0.32963,0.0868602,0.000622212,8.4055,0.00551162,1.12667,1.83538,0.131897,0.193822,0.109447,5.41208,0.00910527
238.71,0.992196,0.000746643,10,1023,0,-229.024,0.0900821,0.0108174,0.0488783,0.0646373,3.3524,0.324785,0.0862371,0.00036263,10.5691,0.00703082,0.969372,2.11748,0.098585,0.249166,0.106912,5.41866,0.00627034
243.285,0.747015,0.00131595,10,1023,0,-228.834,0.098534,0.0245299,0.0441955,0.0703882,10.397,0.386967,0.0813754,0.000601111,9.29308,0.00603045,14.2188,2.28242,0.13482,0.176579,0.103453,5.42817,0.014654
242.704,0.942724,0.00123052,10,1023,0,-235.868,0.0986084,0.0121649,0.0588091,0.037522,10.4681,0.311491,0.147943,0.000421538,9.35585,0.0077906,4.03905,2.32826,0.137092,0.175338,0.104501,5.4526,0.0045239
242.704,0.000180188,0.00188922,1,3,1,-236.529,0.0986084,0.0121649,0.0588091,0.037522,10.4681,0.311491,0.147943,0.000421538,9.35585,0.0077906,4.03905,2.32826,0.137092,0.175338,0.104501,5.4526,0.0045239
245.936,0.994459,0.000270221,10,1023,0,-233.856,0.100693,0.0147379,0.0537982,0.0409164,9.01405,0.300626,0.145056,0.000387263,9.65737,0.0067332,4.85525,2.48233,0.121276,0.205453,0.105244,5.33824,0.00347488
245.353,0.995759,0.000473986,10,1023,0,-237.216,0.0870042,0.0129813,0.0496101,0.0435896,8.83732,0.313185,0.132248,0.000444003,10.2009,0.0081617,5.19437,1.74183,0.126454,0.195492,0.106745,5.42748,0.00259527
246.245,0.909396,0.000827028,10,1023,0,-238.809,0.0901026,0.0148155,0.05598,0.0485175,9.84468,0.356502,0.0973143,0.000454228,11.7015,0.005511,5.8857,1.92571,0.0998268,0.241021,0.103827,5.41316,0.00183367
249.792,0.955831,0.00115749,10,1023,0,-241.197,0.0955811,0.0178797,0.055342,0.0467445,17.5027,0.233685,0.115729,0.000286005,7.12977,0.00655497,18.6209,2.23175,0.107599,0.229575,0.108914,5.51141,0.00203203
249.792,0.0443685,0.00180512,1,3,1,-242.467,0.0955811,0.0178797,0.055342,0.0467445,17.5027,0.233685,0.115729,0.000286005,7.12977,0.00655497,18.6209,2.23175,0.107599,0.229575,0.108914,5.51141,0.00203203
249.831,0.985324,0.000307483,10,1023,0,-243.052,0.0896445,0.0186804,0.0537009,0.0483195,18.144,0.291788,0.120428,0.000320447,5.99189,0.00630287,15.5049,2.37174,0.104314,0.233632,0.107826,5.50747,0.00191489
247.601,0.999928,0.000516015,10,1023,0,-243.963,0.0994782,0.0178282,0.0524505,0.0423329,18.5577,0.320122,0.121475,0.00024563,5.55862,0.0053227,17.8178,2.06992,0.117078,0.217859,0.111191,5.468,0.00199823
240.818,0.99242,0.00089008,10,1023,0,-233.15,0.0862567,0.0271284,0.0514104,0.0640564,18.1309,0.284464,0.110352,0.000340559,4.84697,0.00693748,16.8653,3.67369,0.10239,0.228965,0.101084,5.39406,0.00167274
239.667,0.470377,0.00149662,2,7,0,-231.146,0.0862455,0.027118,0.0514507,0.0639525,18.0687,0.285118,0.110537,0.00034114,4.85421,0.00693829,16.883,3.66793,0.102228,0.2291,0.101016,5.40354,0.00167571
243.692,0.999909,0.000729894,10,1023,0,-231.146,0.0832719,0.0147695,0.0474134,0.0520903,19.9228,0.340261,0.109159,0.000277122,5.24878,0.00567953,13.8554,1.92584,0.135936,0.174269,0.105349,5.56694,0.00216203
244.873,0.482224,0.00124128,8,281,1,-237.762,0.113167,0.0178852,0.0491601,0.0478365,22.8534,0.450994,0.112336,0.000343587,5.70259,0.00664714,14.3837,2.24513,0.116813,0.216167,0.10659,5.32411,0.00191303
245.232,0.990191,0.000628561,10,1023,0,-238.036,0.0852852,0.0163249,0.0457164,0.0579811,21.5009,0.47002,0.094823,0.000274938,5.96724,0.00546857,13.1311,1.97882,0.131832,0.178029,0.103262,5.50324,0.00186348
243.317,0.437124,0.00103841,10,1023,0,-236.549,0.0827867,0.0175434,0.0629794,0.0553613,23.4988,0.267263,0.0976425,0.00024464,5.9361,0.0072222,13.4583,2.84567,0.0979409,0.234222,0.100573,5.45483,0.00232634
242.559,0.975507,0.00047851,10,1023,0,-235.804,0.089836,0.0132647,0.0545189,0.0587178,21.9875,0.198774,0.0896531,0.000173406,9.74708,0.00474458,15.8318,2.53722,0.136978,0.162876,0.101947,5.68886,0.00157302
243.906,0.502303,0.000760467,10,1023,0,-229.894,0.0853865,0.0203674,0.0558389,0.0434703,12.5399,0.142045,0.146501,0.000155477,10.2838,0.00754169,18.4427,2.78089,0.10603,0.238996,0.106546,5.30962,0.000867748
243.482,0.964452,0.000410766,10,1023,0,-232.259,0.10002,0.0238153,0.050997,0.047696,12.0031,0.200951,0.141692,0.000172313,11.4005,0.00714467,19.572,2.67311,0.119384,0.202641,0.101739,5.32286,0.000706863
244.981,0.992354,0.000633305,10,1023,0,-235.81,0.0904449,0.0195866,0.0502148,0.0523177,17.7648,0.205986,0.121156,0.000166766,8.52494,0.00759274,19.6199,2.76685,0.117222,0.20493,0.10088,5.28693,0.000625507
244.452,0.962881,0.00103358,10,1023,0,-234.856,0.0989075,0.0155497,0.061838,0.0506829,17.1581,0.420439,0.0783642,7.30419e-05,2.82796,0.0069934,8.27282,2.23381,0.115115,0.219812,0.108166,5.39233,0.000396358
240.443,0.0186321,0.00156995,8,511,0,-234.199,0.104758,0.0156522,0.0619138,0.0535315,19.1793,0.431904,0.0781664,7.54601e-05,2.92442,0.00708969,7.98201,2.37807,0.113402,0.218652,0.104395,5.32088,0.000406517
241.959,0.989425,0.000293476,10,1023,0,-232.683,0.0919731,0.0189107,0.0622269,0.0525615,16.6912,0.350819,0.086941,7.40201e-05,3.25468,0.00637096,10.1666,2.7742,0.107913,0.223007,0.10105,5.31225,0.000507307
243.86,0.996579,0.000473497,10,1023,0,-235.691,0.09283,0.0151925,0.0536158,0.0643237,24.7522,0.318826,0.0821275,5.76828e-05,3.38953,0.00650585,11.2306,2.81277,0.119808,0.199575,0.102594,5.39937,0.000981949
244.708,0.970962,0.000771434,10,1023,0,-234.667,0.0976014,0.0107713,0.0610895,0.0403565,19.3728,0.192091,0.102633,5.02255e-05,3.27559,0.00699305,12.0847,1.93652,0.130125,0.192558,0.10821,5.43918,0.00113186
243.705,0.330156,0.00118172,8,255,0,-238.407,0.0854525,0.0112775,0.059945,0.0441489,18.4939,0.196201,0.102306,5.16918e-05,3.19573,0.00644575,12.189,1.88584,0.124353,0.19046,0.106415,5.60515,0.0011641
243.743,0.988184,0.000450578,10,1023,0,-238.147,0.0861481,0.0111599,0.0575722,0.0441341,18.6524,0.190064,0.106728,5.21965e-05,3.16947,0.00622047,12.4323,1.96995,0.127444,0.19124,0.109911,5.63948,0.00115613
248.234,0.946508,0.000714588,10,1023,0,-235.409,0.103299,0.0127102,0.0512828,0.0550442,23.8403,0.309472,0.0994625,3.59542e-05,9.2996,0.00669662,9.20313,2.38321,0.103617,0.242822,0.10826,5.39719,0.00279473
243.913,0.837964,0.00103106,10,1023,0,-241.127,0.10511,0.013433,0.0563097,0.0558727,16.9346,0.294113,0.0788538,2.3839e-05,15.3831,0.00610917,7.70721,2.90882,0.138819,0.183716,0.107704,5.3757,0.00224961
243.551,0.518483,0.00117603,10,1023,0,-238.101,0.0868936,0.0189365,0.054685,0.0548622,23.1944,0.650433,0.0806086,4.6241e-05,5.17831,0.00550805,13.3517,2.01079,0.131416,0.179658,0.105209,5.53592,0.0109078
244.438,0.909526,0.000681464,10,1023,0,-233.792,0.0946251,0.0169973,0.0467439,0.0481905,14.8512,0.486031,0.0952418,5.0674e-05,5.43254,0.00677107,11.9307,1.53907,0.121929,0.221951,0.11543,5.35392,0.00964634
243.212,0.987212,0.000903807,10,1023,0,-236.741,0.104321,0.0194111,0.0655007,0.0507991,16.6481,0.518956,0.0996439,9.01845e-05,14.3672,0.00524716,6.77696,3.16994,0.12526,0.179046,0.101769,5.60229,0.0149005
243.212,2.26262e-05,0.00140557,2,5,1,-229.505,0.104321,0.0194111,0.0655007,0.0507991,16.6481,0.518956,0.0996439,9.01845e-05,14.3672,0.00524716,6.77696,3.16994,0.12526,0.179046,0.101769,5.60229,0.0149005
243.418,0.995662,0.000278934,10,1023,0,-237.729,0.0892427,0.0192261,0.0666235,0.0466678,16.869,0.517111,0.0880055,7.77949e-05,13.159,0.00533527,7.42663,3.14037,0.127095,0.190612,0.102302,5.30572,0.0134976
246.3,0.9848,0.000441911,10,1023,0,-236.77,0.0963403,0.0167554,0.0500992,0.0526785,19.7458,0.612306,0.105076,7.53682e-05,10.9296,0.005637,6.21759,2.77422,0.105946,0.241421,0.108899,5.33097,0.00784783
248.973,0.997815,0.000681179,10,1023,0,-242.07,0.100413,0.0155409,0.0613864,0.0435823,20.1841,0.427394,0.114857,0.000117222,10.4409,0.0061884,8.61997,2.45535,0.120966,0.191724,0.102849,5.51655,0.00475704
247.137,0.977366,0.0010733,9,1023,0,-242.173,0.0997178,0.0165193,0.0511469,0.0442586,21.4562,0.381696,0.138403,0.000111876,10.2332,0.00503155,9.67739,3.10926,0.12121,0.206073,0.105435,5.34171,0.00503765
247.137,1.44123e-05,0.00161423,2,5,1,-233.229,0.0997178,0.0165193,0.0511469,0.0442586,21.4562,0.381696,0.138403,0.000111876,10.2332,0.00503155,9.67739,3.10926,0.12121,0.206073,0.105435,5.34171,0.00503765
250.37,0.999746,0.000333257,10,1023,0,-242.06,0.0899881,0.0153221,0.057231,0.0536416,17.8988,0.327423,0.0941859,0.000107635,13.1585,0.0069016,8.50747,2.69894,0.115961,0.209757,0.103333,5.34909,0.00437715
246.585,0.94248,0.000525064,10,1023,0,-239.439,0.0958287,0.0182639,0.041061,0.0536391,17.3194,0.448755,0.157949,0.000133428,8.03376,0.00606889,8.39187,2.5779,0.112839,0.213116,0.104701,5.41872,0.0088407
246.198,0.996992,0.000733944,10,1023,0,-237.808,0.0973826,0.0180507,0.0683924,0.052309,22.5297,0.383007,0.0869949,0.000212788,15.6038,0.00624208,11.7781,2.75089,0.113519,0.205974,0.105891,5.57894,0.0121538
245.593,0.366821,0.00113992,9,792,1,-236.48,0.0992806,0.0144255,0.0577645,0.0638087,26.6469,0.428819,0.0597678,0.00023714,10.5775,0.00660859,12.2744,2.00787,0.125781,0.200448,0.107961,5.36217,0.0115098
244.329,0.998625,0.000503685,10,1023,0,-237.493,0.0984549,0.0148107,0.0608935,0.0577716,25.4222,0.325403,0.0664032,0.00032192,8.87217,0.00610653,15.9432,2.01763,0.117976,0.216312,0.111327,5.43569,0.0122484
243.158,0.983154,0.000782585,10,1023,0,-234.717,0.0986795,0.0189663,0.0488913,0.0478521,16.6097,0.856309,0.117709,0.00020141,12.1283,0.00728733,7.1471,1.84619,0.117032,0.214293,0.110283,5.42527,0.0179016
245.186,0.989419,0.00117424,10,1023,0,-236.541,0.0947574,0.0156434,0.0492618,0.0593323,19.7233,0.309718,0.0902827,0.000621565,8.24621,0.00573761,15.1026,2.24061,0.140734,0.167465,0.10277,5.49678,0.00679865
245.186,7.08981e-06,0.00177646,2,4,1,-232.174,0.0947574,0.0156434,0.0492618,0.0593323,19.7233,0.309718,0.0902827,0.000621565,8.24621,0.00573761,15.1026,2.24061,0.140734,0.167465,0.10277,5.49678,0.00679865
248.719,0.995909,0.000388743,10,1023,0,-237.048,0.101758,0.011724,0.049844,0.0497828,25.2479,0.267078,0.107947,0.000593517,10.3252,0.00557844,12.826,2.05636,0.11111,0.217549,0.104645,5.3882,0.00805291
249.321,0.904007,0.000596114,10,1023,0,-242.488,0.0963479,0.010976,0.0481855,0.0491027,24.909,0.261405,0.112027,0.000580538,10.4268,0.0054593,12.6848,1.92928,0.119768,0.203951,0.107094,5.45898,0.00733788
247.424,0.941257,0.000762227,10,1023,0,-241.863,0.0916751,0.0105961,0.0465414,0.0502645,12.2474,0.156364,0.122494,0.000686638,10.7368,0.00743951,8.06025,2.15864,0.117319,0.21203,0.106488,5.36156,0.00833759
240.161,0.909406,0.00104446,10,1023,0,-235.769,0.108584,0.0222237,0.0578495,0.0481684,9.05412,0.182539,0.103728,0.00166219,8.0431,0.00578913,20.309,2.57672,0.141163,0.165927,0.103815,5.56473,0.00711131
239.547,0.447625,0.00134245,8,511,0,-232.793,0.0993377,0.0223935,0.0554217,0.0469723,8.60659,0.164731,0.0946343,0.00187392,6.81711,0.00524014,23.3394,2.54538,0.134577,0.187676,0.107721,5.40694,0.00607881
239.095,0.994452,0.00071389,10,1023,0,-226.87,0.0939805,0.0113927,0.0438837,0.0498605,12.0769,0.0538604,0.148305,0.00182771,2.41491,0.0076047,12.3828,3.44412,0.10637,0.242101,0.104806,5.16967,0.0039109
238.139,0.904176,0.00107728,10,1023,0,-224.306,0.107877,0.0101437,0.0648071,0.053209,20.5111,0.0753484,0.0797284,0.0028154,5.03608,0.00326773,13.4671,4.13608,0.114639,0.20737,0.102401,5.41744,0.0066309
234.807,0.0577185,0.00136557,9,1023,0,-226.04,0.108714,0.00719407,0.0605874,0.0458443,24.3777,0.0646951,0.0885578,0.00304877,4.46971,0.00331914,11.79,3.81809,0.119566,0.204635,0.10315,5.33356,0.00633933
234.769,0.997174,0.000351519,10,1023,0,-227.56,0.0986077,0.00681776,0.0631669,0.0481561,27.3279,0.0596661,0.0834047,0.00310213,4.53825,0.00353447,11.285,4.05929,0.11853,0.200793,0.0995895,5.2828,0.0063701
234.274,0.97349,0.000531662,10,1023,0,-224.979,0.101653,0.00572469,0.0532684,0.0474728,23.497,0.0490984,0.100913,0.00336557,4.96287,0.00548037,10.5263,3.55291,0.132894,0.181315,0.100282,5.25057,0.00804085
235.341,0.965848,0.00076651,10,1023,0,-223.185,0.105929,0.0122324,0.0456956,0.0660817,19.4332,0.0498417,0.148228,0.00195026,7.3153,0.00553119,16.8002,4.13407,0.0902312,0.245292,0.096853,5.40617,0.010576
234.858,0.911227,0.00108595,10,1023,0,-224.142,0.112737,0.00783279,0.0601766,0.0456672,16.1424,0.125216,0.0629982,0.00199489,2.37619,0.00466932,11.9416,1.39238,0.114077,0.21761,0.108984,5.47913,0.00730487
239.953,0.573672,0.00138642,9,953,1,-228.527,0.0940505,0.00665354,0.0440327,0.056359,17.7493,0.130894,0.0968207,0.00175412,2.22306,0.00591685,7.27659,1.76279,0.127009,0.176865,0.104165,5.70713,0.0104386
243.852,0.9945,0.00094874,10,1023,0,-233.986,0.0856795,0.0120596,0.0530546,0.0429273,17.4391,0.128302,0.125432,0.00145441,2.18696,0.00584757,14.2769,2.54124,0.107717,0.225313,0.104901,5.40778,0.00783562
242.995,0.147915,0.00140851,3,13,1,-230.675,0.0856878,0.0120646,0.0531197,0.0427689,17.4956,0.128424,0.125085,0.00145279,2.18281,0.00583966,14.2781,2.53986,0.107689,0.224677,0.105082,5.40283,0.00784468
243.642,0.999888,0.000444272,10,1023,0,-237.045,0.106662,0.0129625,0.0529084,0.0476826,15.3614,0.10886,0.121532,0.00159162,2.17251,0.00610869,14.1997,2.81716,0.106194,0.222969,0.104353,5.46085,0.00724268
242.914,0.387706,0.00532618,6,123,1,-230.728,0.105334,0.0119114,0.0537984,0.0474988,14.8027,0.0769416,0.121392,0.00121267,1.9468,0.00599293,15.6337,2.90313,0.105452,0.225569,0.104533,5.46171,0.00709277
242.914,0,0.0251685,0,1,1,-235.823,0.105334,0.0119114,0.0537984,0.0474988,14.8027,0.0769416,0.121392,0.00121267,1.9468,0.00599293,15.6337,2.90313,0.105452,0.225569,0.104533,5.46171,0.00709277
240.893,0.914,0.00305817,10,1023,0,-233.803,0.102941,0.00745628,0.055092,0.0502233,15.0796,0.0359189,0.113697,0.00136796,4.49905,0.00565883,12.1631,3.36377,0.111619,0.220915,0.106243,5.38502,0.0134598
241.151,0.98329,0.00285367,10,1023,0,-231.61,0.105201,0.0112383,0.0477236,0.061551,26.0925,0.374479,0.0726692,9.27218e-05,10.6794,0.00565668,10.2642,1.63359,0.110709,0.230251,0.109456,5.33781,0.0134743
243.99,0.986604,0.00389979,10,1023,0,-235.254,0.105418,0.0102765,0.047038,0.0622716,25.031,0.281722,0.0747514,8.40186e-05,7.37468,0.0059708,9.60707,2.02854,0.119062,0.213921,0.109098,5.35001,0.0120147
241.84,0.170767,0.00607117,5,33,0,-234.587,0.10561,0.0102515,0.0469699,0.0622417,24.5548,0.278443,0.0748464,8.6206e-05,7.32085,0.00593546,9.60442,2.03532,0.119579,0.214946,0.109055,5.34913,0.0119364
243.601,0.999991,0.000833882,10,1023,0,-235.507,0.105246,0.0106373,0.0459232,0.0627885,24.4132,0.286228,0.0800565,7.78312e-05,7.78813,0.00578916,9.3959,2.10689,0.119156,0.216213,0.109199,5.34063,0.0120119
240.338,0.999908,0.00145047,10,1023,0,-233.221,0.104026,0.0145309,0.0467558,0.0616662,28.4229,1.0036,0.0798587,0.000405938,15.2979,0.00653211,7.14637,1.78385,0.121619,0.210048,0.111789,5.47537,0.0135542
240.638,0.900454,0.00262572,10,1023,0,-230.662,0.0958583,0.0103842,0.0521205,0.0505125,18.2446,0.270726,0.0795757,0.000153711,5.16276,0.00572746,9.09073,1.72702,0.114651,0.225937,0.11238,5.41498,0.0165029
243.789,0.929347,0.00355382,10,1023,0,-232.065,0.107781,0.0101453,0.0447786,0.0556997,14.658,0.148557,0.0965976,0.000117821,7.55523,0.00623444,11.6014,1.67236,0.11213,0.22455,0.109777,5.43969,0.0133338
241.519,0.544799,0.0053297,8,343,0,-230.803,0.102253,0.0127258,0.0419536,0.0490734,15.7126,0.26131,0.129303,6.74219e-06,5.91931,0.00573485,9.12578,2.12291,0.111937,0.231542,0.110547,5.33547,0.0103731
