# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=451392878
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4980/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1520.13,1,0.0179176,5,31,0,2844.53,2.83279,0.0260805,0.902661,0.812721,1.58632,0.0425292,1.40232,0.0314531,0.254437,0.0382505,1.06959,0.140528,1.0085,0.822632,0.694613,0.418566,0.24279
-664.541,1,0.0339435,3,7,0,1463.83,2.37887,0.0160341,0.454633,0.422521,1.05272,0.0262197,0.81769,0.0189625,0.236998,0.0211993,0.960667,0.143564,0.605536,0.765778,0.724343,0.429299,0.165565
-302.079,0.314961,0.0648221,7,127,0,630.963,1.68687,0.000251815,0.00875395,0.0107492,0.0281632,0.000478199,0.00992193,0.00126828,0.151325,0.0012037,0.844806,0.159914,0.0254068,0.268082,0.110134,8.34061,0.00425771
-197.714,0.924315,0.0144862,7,127,0,288.324,1.59105,0.000217027,0.0123263,0.0107341,0.0090662,0.000480376,0.0119366,0.00235796,0.244896,0.00159068,2.00447,0.140291,0.0261911,0.334145,0.0659307,8.81317,0.00457026
-143.362,0.714286,0.022125,3,7,0,198.211,1.11906,0.000220991,0.0118564,0.0104344,0.00839912,0.000490471,0.0105604,0.00266171,0.246011,0.00157364,1.99493,0.150482,0.0254498,0.386789,0.0622175,8.21237,0.00467497
-138.099,0.153675,0.0176314,3,9,1,160.972,1.07315,0.000211243,0.0115776,0.00971674,0.0087298,0.000505934,0.0109848,0.00268629,0.243487,0.00159004,2.02466,0.146965,0.0250288,0.424017,0.0583792,7.36038,0.00441685
-93.4274,0.973982,0.00252165,9,767,0,145.477,0.607894,0.000135887,0.00610825,0.0318875,0.0165609,0.000794725,0.00704465,0.00870795,0.44986,0.00297481,1.30928,0.634044,0.547198,0.154763,0.736226,11.7402,0.00312571
-57.1651,0.9811,0.00456126,6,63,0,103.088,0.502021,0.000138599,0.00665472,0.0321959,0.0185925,0.000746106,0.00771063,0.00839706,0.494056,0.00297069,1.01663,0.648014,0.521508,0.177932,0.588996,9.31384,0.0031965
-57.1651,0.00963507,0.00838209,5,31,0,64.8392,0.502021,0.000138599,0.00665472,0.0321959,0.0185925,0.000746106,0.00771063,0.00839706,0.494056,0.00297069,1.01663,0.648014,0.521508,0.177932,0.588996,9.31384,0.0031965
-52.9097,0.999687,0.000824486,9,511,0,62.132,0.505504,0.00013624,0.00672967,0.0338708,0.0177899,0.000769048,0.00767398,0.00826161,0.492247,0.003024,1.06272,0.672661,0.499961,0.188281,0.579201,9.09861,0.00332149
-34.2793,0.983116,0.00161553,9,1023,0,57.8856,0.525768,0.000116739,0.0124849,0.0358314,0.024919,0.000886408,0.00842487,0.00699442,0.991842,0.00597607,1.63787,0.57553,0.109551,0.461265,0.183043,5.94243,0.00324771
-19.3297,0.954579,0.00298628,9,854,1,43.7603,0.492078,0.000257016,0.0517459,0.0348466,0.0683049,0.00161602,0.00928754,0.00848211,0.531766,0.00718735,3.06006,0.680043,0.285347,0.369796,0.462116,6.95754,0.0163844
-15.4138,0.976703,0.00503182,8,457,1,24.8451,0.474254,0.000471543,0.067424,0.0418741,0.082817,0.00216046,0.0170917,0.00767661,0.274108,0.00719703,2.36868,0.356019,0.180863,0.39884,0.302057,6.59192,0.0140274
-15.5466,0.437241,0.00897107,5,56,1,24.3798,0.492442,0.000486469,0.0692467,0.0398055,0.0916107,0.00213587,0.0161872,0.00765332,0.272631,0.00706677,2.39574,0.350422,0.185886,0.384058,0.296899,6.52906,0.0143751
-18.7099,0.972852,0.00334852,8,303,0,27.5132,0.534523,0.00169938,0.1393,0.00942121,0.103551,0.0033993,0.0150118,0.00857271,0.138504,0.0074052,2.58111,0.545272,0.232916,0.4704,0.55278,7.43684,0.0227937
157.059,0.906684,0.00587506,7,135,0,17.6794,0.264998,0.00296713,0.0709388,0.00569481,0.183215,0.00422492,0.0258632,0.0096951,0.287397,0.00788856,2.42812,0.541628,0.191668,0.363867,0.321602,6.36036,0.0425956
157.059,6.54755e-07,0.00846842,1,3,1,-150.082,0.264998,0.00296713,0.0709388,0.00569481,0.183215,0.00422492,0.0258632,0.0096951,0.287397,0.00788856,2.42812,0.541628,0.191668,0.363867,0.321602,6.36036,0.0425956
229.127,0.993739,0.000950694,7,255,0,-142.559,0.128182,0.00275946,0.0690062,0.0055881,0.203183,0.00540001,0.0236626,0.00868146,0.259227,0.00928011,2.12695,0.657563,0.202935,0.35526,0.298524,5.95709,0.0434343
234.495,0.86231,0.0017634,6,122,1,-217.624,0.127211,0.00278712,0.0688194,0.00543747,0.205543,0.00500352,0.0261168,0.00986365,0.272012,0.00844585,2.17186,0.618036,0.201052,0.348593,0.301116,6.09546,0.0434071
236.738,0.911804,0.00225212,7,138,1,-219.931,0.127311,0.00273269,0.0692284,0.00556649,0.213067,0.00506927,0.0257668,0.00985252,0.296648,0.00867371,2.2021,0.583006,0.1912,0.36785,0.304301,6.13206,0.0475585
239.967,0.565003,0.00328063,4,23,1,-231.14,0.126729,0.00277776,0.0693938,0.00545566,0.209424,0.0049517,0.0254964,0.0102824,0.301168,0.00894799,2.19833,0.59051,0.185495,0.372914,0.304868,6.16719,0.0477839
252.192,0.606901,0.00185165,7,135,1,-225.438,0.0826281,0.00271507,0.0586942,0.00485263,0.264314,0.00654666,0.0203908,0.0130934,0.432344,0.00927837,2.28435,0.482517,0.167044,0.491641,0.369302,6.09525,0.0475462
262.747,0.935839,0.00118093,8,255,0,-248.363,0.0993493,0.00281446,0.0630502,0.00580028,0.249925,0.00618824,0.0248578,0.0118006,0.353487,0.0103044,2.32233,0.544391,0.15269,0.475348,0.399834,7.20819,0.0441028
263.431,0.7319,0.00182688,6,111,1,-256.413,0.100579,0.00279259,0.0644517,0.00566676,0.255646,0.00624043,0.0247777,0.0120492,0.345089,0.0103903,2.27258,0.537096,0.152711,0.461422,0.391812,7.21328,0.0435005
285.182,0.91196,0.00163434,7,192,1,-257.118,0.0727912,0.00270923,0.0638401,0.00490968,0.267768,0.00542193,0.0249201,0.0152433,0.403721,0.0132064,2.24063,0.534958,0.155539,0.435469,0.338768,6.65293,0.0487084
286.095,0.472207,0.00235118,2,6,1,-277.35,0.0730594,0.00273607,0.0638372,0.00491477,0.266998,0.00540537,0.0249587,0.0152246,0.404644,0.0132176,2.23258,0.53436,0.157373,0.432607,0.338006,6.6118,0.048809
303.943,0.920302,0.00106769,10,1023,0,-276.509,0.0715968,0.0032186,0.0134075,0.0239078,0.253824,0.00655064,0.0247332,0.0194738,0.271766,0.0112495,3.05604,0.711744,0.166479,0.315343,0.282112,7.16149,0.00276255
306.677,0.279331,0.00156519,5,32,1,-299.831,0.0715749,0.00322489,0.0136696,0.0240937,0.257442,0.00658954,0.025314,0.018829,0.27095,0.0113422,3.07217,0.721187,0.165283,0.321122,0.277229,7.01502,0.0028298
306.215,0.958515,0.00043957,10,1023,0,-296.59,0.0554121,0.00394134,0.0151964,0.0206188,0.250144,0.0086506,0.0292805,0.0180575,0.309815,0.015637,3.4983,0.680158,0.186714,0.345318,0.334267,7.00616,0.00282983
306.687,0.978501,0.000710606,10,1023,0,-299.563,0.0618605,0.00258471,0.0176481,0.0147474,0.319314,0.00740795,0.0346532,0.0194691,0.261459,0.00855885,2.59686,0.824529,0.192093,0.25841,0.2741,7.34337,0.00559757
305.623,0.916469,0.00119929,10,1023,0,-300.941,0.0684799,0.00253624,0.0187596,0.0138002,0.160662,0.00283682,0.038081,0.0159255,0.33146,0.00940212,2.85947,0.481372,0.108202,0.563381,0.370113,7.7787,0.0035855
305.623,0.000118015,0.00171816,1,3,0,-298.615,0.0684799,0.00253624,0.0187596,0.0138002,0.160662,0.00283682,0.038081,0.0159255,0.33146,0.00940212,2.85947,0.481372,0.108202,0.563381,0.370113,7.7787,0.0035855
306.528,0.998183,0.000249356,10,1023,0,-295.135,0.0635236,0.00245075,0.0166318,0.015612,0.190754,0.00203076,0.0390243,0.0162863,0.34864,0.0153561,3.58819,0.479008,0.110912,0.572525,0.355287,7.28099,0.00428742
308.107,0.999478,0.000439747,10,1023,0,-299.124,0.0637345,0.00201875,0.0155284,0.0183834,0.176295,0.00180005,0.0366507,0.0173185,0.342453,0.0135994,2.72195,0.47913,0.112099,0.560996,0.356677,7.35974,0.0041637
304.893,0.909773,0.000771404,10,1023,0,-298.127,0.0640984,0.00226205,0.0141769,0.0174208,0.226789,0.00200895,0.0430891,0.0163836,0.317207,0.0133585,3.52785,0.63567,0.105443,0.54036,0.320435,7.32954,0.00461514
308.723,0.0659462,0.00107826,10,1023,0,-294.183,0.0631404,0.00229605,0.0188243,0.0218661,0.229854,0.00255704,0.0222156,0.0177463,0.326786,0.0126234,3.50084,0.723193,0.159762,0.403601,0.359392,7.35382,0.0037113
310.579,0.987203,0.000194225,10,1023,0,-301.318,0.0619854,0.0024402,0.0193447,0.0176143,0.209122,0.00244861,0.0232212,0.0176322,0.289149,0.01344,3.32226,0.802559,0.142549,0.42351,0.332403,7.26004,0.00312857
311.809,0.996282,0.000328467,10,1023,0,-302.041,0.0633747,0.00226899,0.016943,0.0203898,0.224872,0.00306236,0.0260546,0.0183909,0.300544,0.0124637,3.22925,0.630506,0.174945,0.348814,0.362435,7.7357,0.0025949
306.167,0.998544,0.0005634,10,1023,0,-303.577,0.0593897,0.00216836,0.0178904,0.0153851,0.252531,0.00237565,0.0297657,0.0165966,0.273296,0.0132206,4.37356,0.388673,0.130761,0.461827,0.342062,7.40101,0.00205747
302.512,0.604793,0.000964171,10,1023,0,-293.791,0.0627746,0.00213687,0.0280599,0.0120611,0.221441,0.00205217,0.0213238,0.0166078,0.309782,0.014363,4.30048,0.422866,0.144656,0.509225,0.455735,7.93667,0.00320667
304.882,0.990216,0.000647398,10,1023,0,-294.301,0.0662774,0.00225023,0.0294975,0.0124043,0.202703,0.00182951,0.0244737,0.0173503,0.291323,0.0154677,4.41636,0.415866,0.154572,0.407577,0.415962,8.37299,0.00343689
306.618,0.860867,0.00107713,10,1023,0,-295.179,0.0706765,0.00156165,0.0274766,0.00897587,0.273342,0.00268593,0.0390184,0.0170743,0.283756,0.0125543,2.57127,0.248924,0.137816,0.439142,0.359573,7.68343,0.00555149
300.941,0.0748916,0.00131725,8,383,0,-293.44,0.0753891,0.0015502,0.024278,0.00982662,0.261753,0.00266817,0.0398616,0.0182398,0.287705,0.0136424,2.45892,0.242391,0.141628,0.416403,0.354417,7.75389,0.0054268
310.196,0.996651,0.000261165,10,1023,0,-297.033,0.0598945,0.00163918,0.0216284,0.0105549,0.239325,0.00316089,0.0394182,0.0175018,0.280305,0.0122793,2.22768,0.232166,0.149313,0.414631,0.338962,7.2298,0.00566987
306.594,0.955714,0.000438818,10,1023,0,-299.09,0.0631541,0.00198201,0.0202425,0.0106855,0.260383,0.00626289,0.04512,0.0170375,0.285119,0.0146852,1.96376,0.183405,0.139972,0.508694,0.44178,7.96658,0.00349572
307.663,0.970426,0.000666955,10,1023,0,-300.947,0.0631978,0.00189447,0.0191444,0.0111436,0.240533,0.00763162,0.0528003,0.0183483,0.275099,0.0113069,1.07547,0.27866,0.111489,0.500662,0.311268,7.28449,0.00342556
308.179,0.994129,0.00104229,10,1023,0,-303.502,0.0637968,0.00280439,0.0146476,0.0253982,0.111839,0.00169652,0.0274079,0.0173275,0.335366,0.0126385,2.83061,1.03516,0.224788,0.24648,0.308971,7.44394,0.00695372
308.179,3.46978e-06,0.00170829,2,4,1,-298.779,0.0637968,0.00280439,0.0146476,0.0253982,0.111839,0.00169652,0.0274079,0.0173275,0.335366,0.0126385,2.83061,1.03516,0.224788,0.24648,0.308971,7.44394,0.00695372
308.142,0.999543,0.000300134,10,1023,0,-300.414,0.0639497,0.00300563,0.0148241,0.0197672,0.131695,0.00214695,0.0370391,0.0163789,0.371554,0.0150569,3.33685,0.919454,0.24703,0.242195,0.310685,7.09465,0.00551658
306.625,0.999923,0.000498361,10,1023,0,-294.188,0.0661072,0.00366914,0.0117654,0.0219754,0.163679,0.00719072,0.0421231,0.0173552,0.331775,0.0106214,2.15537,1.1294,0.225816,0.251823,0.306449,7.26957,0.00617935
307.488,0.863534,0.000822953,10,1023,0,-295.746,0.0673553,0.00208994,0.0251023,0.0142896,0.0845162,0.0025359,0.0204829,0.0165264,0.271671,0.0112752,1.40876,0.309117,0.131898,0.479024,0.374494,7.66304,0.00444242
310.164,0.696943,0.00100044,10,1023,0,-298.704,0.0619672,0.00217238,0.0212365,0.0132762,0.200901,0.0045533,0.0272978,0.0180929,0.290838,0.0102592,1.74598,0.798005,0.168308,0.353857,0.295265,6.74625,0.00651019
308.22,0.992156,0.000842657,10,1023,0,-304.115,0.067987,0.00366243,0.0108892,0.0195696,0.116715,0.00578282,0.0451228,0.0157243,0.361245,0.0136992,2.13647,0.597018,0.181618,0.360716,0.34092,6.98222,0.00896458
307.501,0.598573,0.00135102,8,511,0,-302.6,0.0661287,0.00360063,0.0139868,0.0166571,0.112007,0.00518556,0.046245,0.0178564,0.316714,0.0128548,1.92057,0.660188,0.180927,0.295763,0.290848,7.2264,0.00927554
309.011,0.692067,0.000919669,10,1023,0,-299.205,0.0642367,0.00364081,0.0115645,0.0198614,0.0884128,0.00562323,0.061294,0.0165957,0.423117,0.0135155,1.3816,0.734451,0.143421,0.461697,0.449484,8.52816,0.00657499
309.003,0.323066,0.000768562,10,1023,0,-298.115,0.0639615,0.00245059,0.0164205,0.0161771,0.0465273,0.0042191,0.0371645,0.0185681,0.302838,0.0124923,0.505943,0.685345,0.148307,0.387805,0.318142,7.29455,0.00736052
307.39,0.993902,0.000292333,10,1023,0,-301.728,0.0673459,0.00210268,0.0175258,0.0141163,0.0658655,0.00430219,0.0419335,0.0173508,0.323862,0.0133981,0.530401,0.492266,0.121492,0.524413,0.300413,6.42838,0.00719138
308.219,0.998547,0.00046776,10,1023,0,-296.457,0.0598304,0.00264259,0.0171202,0.0150618,0.0516828,0.00574828,0.0352943,0.0185598,0.28065,0.0138462,0.484576,0.509258,0.119106,0.48511,0.307204,7.02821,0.0057202
307.733,0.832153,0.000751755,10,1023,0,-297.403,0.062941,0.0031911,0.0188418,0.015485,0.0526121,0.00666688,0.036196,0.0185356,0.312693,0.0129357,0.559675,0.606844,0.115853,0.492882,0.315571,7.23572,0.00635197
304.161,0.962348,0.000846863,10,1023,0,-295.331,0.0588529,0.00394006,0.0227981,0.0110404,0.0286682,0.00519894,0.0454583,0.0178667,0.357164,0.0133673,0.514938,0.906738,0.161645,0.364283,0.395477,8.49285,0.00320314
304.161,0.0991254,0.00125071,2,4,1,-296.908,0.0588529,0.00394006,0.0227981,0.0110404,0.0286682,0.00519894,0.0454583,0.0178667,0.357164,0.0133673,0.514938,0.906738,0.161645,0.364283,0.395477,8.49285,0.00320314
305.765,0.999144,0.000305224,10,1023,0,-295.346,0.0637525,0.0036986,0.020889,0.0118644,0.0301765,0.00546394,0.0490118,0.0179601,0.342051,0.0114831,0.523551,0.699886,0.166159,0.333745,0.363097,8.32882,0.00355604
301.338,0.914808,0.000486828,10,1023,0,-294.95,0.068798,0.00323838,0.0178327,0.0115489,0.0354605,0.0054348,0.058252,0.014272,0.384559,0.0162937,0.543226,0.545221,0.200985,0.354107,0.317628,6.31125,0.0032752
303.219,0.943071,0.000649384,10,1023,0,-294.021,0.0667299,0.00332203,0.0174715,0.0117289,0.0447835,0.0048084,0.0545995,0.0174807,0.347812,0.00940641,0.725409,0.900371,0.17597,0.313093,0.364813,8.40112,0.0043911
306.59,0.826023,0.000914896,10,1023,0,-289.255,0.062291,0.00274338,0.012795,0.0211234,0.0528906,0.00413333,0.0351711,0.0184536,0.283115,0.0132459,0.761417,0.81185,0.252247,0.198183,0.251203,6.91924,0.0137997
306.017,0.779375,0.00101167,10,1023,0,-295.446,0.0629611,0.00310566,0.0110108,0.0241769,0.0624246,0.00465698,0.0376434,0.0180631,0.318034,0.0117488,0.975471,0.931016,0.27127,0.194056,0.268226,7.03214,0.0139812
301.043,0.545812,0.00101647,10,1023,0,-294.434,0.0631049,0.00250198,0.0240656,0.0135604,0.0692467,0.00243024,0.0241595,0.0164061,0.325008,0.0143711,1.34904,0.494614,0.149311,0.447521,0.340591,6.84368,0.0160618
302.138,0.985554,0.000637413,10,1023,0,-294.622,0.0739932,0.00184875,0.01314,0.0215846,0.116493,0.00221117,0.0290781,0.0158235,0.291652,0.0111381,1.77217,0.371639,0.155586,0.423948,0.336378,6.878,0.0126114
307.844,0.88994,0.000970517,10,1023,0,-298.356,0.0573398,0.00153231,0.0135456,0.020923,0.159053,0.00218193,0.0292825,0.0187461,0.256947,0.015185,1.63668,0.331403,0.160674,0.362527,0.305429,7.00246,0.0113584
306.151,0.0352007,0.0012155,10,1023,0,-296.098,0.0646439,0.00138438,0.0135589,0.0159612,0.112466,0.00150839,0.045754,0.0167039,0.291676,0.00889825,1.47493,0.419361,0.150062,0.371836,0.335565,7.76372,0.00647914
305.325,0.998429,0.000277746,10,1023,0,-293.847,0.069383,0.00147095,0.0154475,0.0158457,0.073757,0.00117833,0.0497301,0.0171478,0.332336,0.0118848,1.11046,0.454201,0.161725,0.327854,0.280695,7.05938,0.0082029
305.267,0.995405,0.000432614,10,1023,0,-294.013,0.0748555,0.00158436,0.0168721,0.0133708,0.0941882,0.00132006,0.0536081,0.016167,0.372277,0.0115304,1.59651,0.436511,0.17976,0.330139,0.326863,7.27822,0.0132632
306.518,0.974327,0.000666852,10,1023,0,-295.88,0.0699245,0.00151936,0.0201912,0.0112837,0.117126,0.00181538,0.0417882,0.0184869,0.265076,0.0117876,1.61843,0.336058,0.187815,0.276567,0.327874,8.10747,0.0138736
307.108,0.96446,0.000982091,10,1023,0,-301.525,0.0717631,0.00156866,0.0161052,0.0163591,0.33943,0.00333961,0.0295663,0.0169241,0.283384,0.0117957,2.50033,0.41413,0.113061,0.611075,0.389506,7.31697,0.0109474
307.756,0.340094,0.00141336,6,65,1,-292.718,0.0717604,0.00158461,0.0155996,0.0165418,0.324485,0.00336829,0.0296107,0.0170228,0.281453,0.0117512,2.38179,0.418704,0.114725,0.606161,0.379601,7.14799,0.0113191
302.538,0.783578,0.000603243,10,1023,0,-292.732,0.0761944,0.00314634,0.0142311,0.0165804,0.193546,0.00547238,0.0393981,0.0166005,0.309459,0.0131066,3.34377,0.374854,0.173017,0.335662,0.305417,7.05329,0.0062812
301.219,0.943012,0.000611189,10,1023,0,-294.333,0.0750195,0.00299782,0.014608,0.0162792,0.22507,0.00418967,0.0494135,0.0164767,0.3442,0.0129205,3.42452,0.607834,0.134408,0.481494,0.398881,7.86785,0.0088272
305.064,0.926365,0.000841178,10,1023,0,-293.809,0.0734232,0.00320609,0.0189717,0.0123002,0.297938,0.00928699,0.0469195,0.0178406,0.305229,0.0112522,2.58639,0.631028,0.138732,0.400546,0.287085,6.92826,0.00775768
297.769,0.914094,0.00111795,9,511,0,-291.093,0.0668215,0.00253197,0.0200835,0.0109683,0.470285,0.00936861,0.0550347,0.0187665,0.323013,0.00713235,2.71661,0.51632,0.122187,0.43805,0.298862,7.26839,0.00862463
297.402,0.200489,0.00144747,3,13,1,-291.646,0.0666803,0.0025283,0.0201138,0.01094,0.471468,0.0093579,0.0553195,0.0187617,0.322098,0.00714984,2.71771,0.51679,0.12248,0.438211,0.298795,7.25364,0.00866607
301.077,0.994946,0.000482728,10,1023,0,-286.587,0.0681257,0.00235537,0.0120574,0.013526,0.406378,0.00727478,0.070555,0.016128,0.288381,0.00943797,2.89556,0.474014,0.142138,0.372517,0.266779,6.7723,0.00600673
304.609,0.949808,0.000728937,10,1023,0,-296.457,0.0661892,0.00209287,0.0166416,0.0147944,0.182774,0.00387381,0.0470048,0.0174326,0.360596,0.0148464,1.94478,0.554921,0.167949,0.430099,0.437456,7.82621,0.00411197
303.785,0.700907,0.00100731,10,1023,0,-295.722,0.0708904,0.00324133,0.0169073,0.0141522,0.120879,0.00405525,0.0716419,0.0159152,0.452365,0.0103738,1.89684,0.746565,0.176044,0.324402,0.298228,7.02143,0.0065728
306.76,0.978318,0.000870823,10,1023,0,-296.706,0.0654669,0.00217919,0.0124213,0.0233753,0.168104,0.00630516,0.0290281,0.0188411,0.247556,0.0106039,1.10868,0.45029,0.121741,0.43932,0.288632,7.11731,0.00950912
307.747,0.173673,0.00126415,10,1023,0,-297.403,0.0682174,0.00134944,0.0166465,0.0100502,0.19425,0.00631579,0.075995,0.0172538,0.304811,0.0112814,0.550996,0.557038,0.191537,0.33726,0.322295,6.80383,0.00681681
308.459,0.991769,0.000410625,10,1023,0,-303.081,0.0632184,0.00172769,0.0139165,0.011312,0.212021,0.00908114,0.104358,0.017848,0.313874,0.0139119,0.548754,0.557429,0.149527,0.421824,0.357919,7.4242,0.00860853
303.444,0.875926,0.000610918,10,1023,0,-297.431,0.0653536,0.00180255,0.00875211,0.020127,0.158671,0.00295837,0.132726,0.0159777,0.467806,0.0132263,0.729199,1.03048,0.120502,0.494679,0.305352,6.82464,0.00948618
296.803,0.8975,0.000731783,8,255,0,-294.906,0.0780166,0.00185906,0.00883234,0.0201325,0.16705,0.00297555,0.135897,0.0156656,0.434245,0.0146732,0.758373,0.958614,0.115128,0.500883,0.274567,6.47435,0.00955387
305.335,0.964675,0.000910406,10,1023,0,-288.618,0.059944,0.00166202,0.010462,0.0172519,0.183902,0.00374589,0.104786,0.0172745,0.421904,0.0119113,0.670774,1.10626,0.114182,0.544446,0.334243,7.05643,0.0103908
305.454,0.136409,0.0012779,3,9,0,-299.813,0.0599928,0.00165824,0.0104528,0.0172438,0.184045,0.00374819,0.10473,0.0172901,0.422742,0.0119171,0.670862,1.1065,0.114278,0.544425,0.334764,7.06515,0.0103841
304.089,0.450075,0.00634729,9,511,0,-295.698,0.0736896,0.00241018,0.0154883,0.0127775,0.330651,0.00392763,0.0535525,0.0154706,0.334328,0.0141337,4.31768,0.400306,0.145519,0.445713,0.339342,6.94531,0.0216337
304.089,0,0.0335953,0,1,1,-297.155,0.0736896,0.00241018,0.0154883,0.0127775,0.330651,0.00392763,0.0535525,0.0154706,0.334328,0.0141337,4.31768,0.400306,0.145519,0.445713,0.339342,6.94531,0.0216337
308.099,0.983708,0.0042216,9,511,0,-300.221,0.0682664,0.00248853,0.014806,0.0140788,0.215995,0.00439168,0.0560144,0.0157622,0.360277,0.0122347,2.86004,0.376881,0.169789,0.379906,0.322973,6.76167,0.0239407
308.781,0.959999,0.00483528,10,1023,0,-298.156,0.0689584,0.00266097,0.0147966,0.0134242,0.170717,0.00537856,0.0793603,0.0175341,0.400234,0.0102436,1.55112,0.76337,0.143263,0.405827,0.35316,7.78582,0.012685
309.349,0.661674,0.0063416,9,1023,0,-297.345,0.0695637,0.00262068,0.0171553,0.0142899,0.214781,0.00622441,0.0377179,0.0175512,0.271987,0.0114299,2.61897,0.304729,0.190795,0.303135,0.308951,7.12381,0.0224388
308.928,0.970047,0.00379819,9,511,0,-305.063,0.0665899,0.00254964,0.0165912,0.0141339,0.305178,0.00471574,0.038706,0.0177337,0.262805,0.0131407,4.27777,0.334529,0.175473,0.303662,0.295605,7.30391,0.0257112
301.725,0.752242,0.00592517,10,1023,0,-298.335,0.069606,0.00165746,0.0136045,0.0134701,0.0736907,0.00310067,0.114884,0.0167819,0.392299,0.0126501,0.378083,0.910687,0.149362,0.384162,0.326111,7.45775,0.00477375
301.868,0.984316,0.00490974,10,1023,0,-290.58,0.0677693,0.00282673,0.017072,0.0160112,0.0589333,0.00729909,0.0272986,0.0160549,0.23548,0.0122039,0.898906,0.152375,0.22187,0.28416,0.329921,7.11649,0.00709857
300.709,0.826108,0.00854855,8,489,1,-296.605,0.0655267,0.00231211,0.0168947,0.0157167,0.0551865,0.00431429,0.0364599,0.0181631,0.231611,0.0116555,0.887165,0.0798789,0.20961,0.232557,0.289615,7.81085,0.00676876
302.557,0.0846927,0.00919363,9,1023,0,-292.028,0.0665707,0.00239358,0.0166843,0.0135223,0.0469091,0.00423129,0.0394593,0.0170738,0.229081,0.0114223,0.846457,0.0779718,0.205073,0.241086,0.291615,7.72157,0.00950925
