# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=451392878
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4980/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-313.846,0.503503,0.0840259,2,7,1,325.261,1.76376,0.00518689,0.166644,0.140623,0.205275,0.00788692,0.228453,0.0115869,0.428984,0.00969552,1.12099,0.694288,0.275578,0.572133,0.407428,1.0153,0.0630805
-304.347,0.619629,0.0355053,3,11,1,328.268,1.79875,0.00532134,0.130791,0.139832,0.243481,0.00952344,0.316061,0.00874922,0.393419,0.0105427,1.33049,0.567639,0.279059,0.409035,0.341944,1.35173,0.068404
-82.368,0.586914,0.0216008,6,63,0,296.511,0.676105,0.00264161,0.0599424,0.0710239,0.379448,0.0033596,0.0713626,0.00746362,1.56645,0.00374028,4.06704,0.509888,0.143753,0.584646,0.0219838,2.86785,0.0194451
-34.5636,0.892678,0.0120358,7,127,0,86.9844,0.489017,0.0027606,0.0341867,0.129303,0.344127,0.00549399,0.133803,0.00899642,0.697513,0.00250838,1.72714,0.870507,0.146511,0.280069,0.0906231,4.55687,0.0082411
-34.5636,0.0284006,0.0167448,5,32,1,49.6517,0.489017,0.0027606,0.0341867,0.129303,0.344127,0.00549399,0.133803,0.00899642,0.697513,0.00250838,1.72714,0.870507,0.146511,0.280069,0.0906231,4.55687,0.0082411
27.5188,0.968675,0.00184074,8,511,0,41.2762,0.450633,0.00234383,0.0185672,0.0852443,0.340101,0.00294808,0.132554,0.00594488,1.34509,0.0030408,1.52367,0.599365,0.187733,0.329343,0.415155,8.76668,0.0117113
55.8508,0.767342,0.00323366,5,59,1,-14.2898,0.432352,0.00204138,0.0164174,0.078259,0.301787,0.00271374,0.108397,0.00649242,1.35223,0.00317859,1.62065,0.547705,0.190301,0.315538,0.398358,8.53831,0.0127165
65.3946,0.998101,0.00315222,5,31,0,-50.7103,0.41403,0.00195199,0.0161459,0.0773269,0.290162,0.00286829,0.106133,0.00659515,1.37312,0.00327779,1.6223,0.540685,0.191212,0.307802,0.392869,8.67525,0.0126397
66.9924,0.277106,0.00594744,4,18,1,-53.0469,0.410138,0.0019414,0.0162118,0.0762396,0.290267,0.00283511,0.105706,0.00654311,1.38459,0.00329742,1.61129,0.542406,0.192122,0.308555,0.390477,8.63713,0.0125038
143.224,0.9852,0.00144055,7,127,0,-58.5246,0.270674,0.00184131,0.0149947,0.0594122,0.283748,0.00311054,0.0914965,0.00652699,1.21638,0.00320838,1.91398,0.535742,0.171401,0.290321,0.337392,8.55076,0.0116741
147.486,0.880873,0.00261253,6,63,0,-137.493,0.266142,0.00181936,0.0151567,0.0587488,0.285506,0.00319604,0.0915766,0.0063954,1.23135,0.00327249,2.00212,0.531194,0.167815,0.29595,0.326089,8.49853,0.0116184
152.342,0.68563,0.00350872,5,34,1,-141.163,0.262823,0.0018047,0.0154112,0.0574054,0.278014,0.00310603,0.0909059,0.00634706,1.16843,0.00325618,1.96687,0.523058,0.161363,0.301802,0.32604,8.56556,0.0123158
160.225,0.854174,0.00273514,5,51,1,-137.538,0.247653,0.00179588,0.015866,0.0549756,0.282757,0.00310058,0.0907407,0.00640942,1.19531,0.00314561,1.97035,0.492033,0.15891,0.310609,0.314502,8.21357,0.0122448
171.642,0.76094,0.00339704,4,23,1,-153.524,0.230271,0.0017916,0.0156897,0.0539181,0.285774,0.00332612,0.0900999,0.00632969,1.18181,0.00315939,1.98629,0.47573,0.159564,0.295553,0.304177,8.25992,0.0123768
169.71,0.222485,0.00326357,4,26,1,-164.023,0.230222,0.00178072,0.0157482,0.0543227,0.282853,0.00332913,0.0902854,0.00621408,1.18016,0.00316555,1.98344,0.479754,0.15878,0.297485,0.301178,8.20911,0.0125434
207.973,0.996358,0.000735568,8,255,0,-162.027,0.133726,0.00178412,0.0165214,0.046695,0.244196,0.0031984,0.0952217,0.00602662,1.05153,0.00304273,1.95754,0.438872,0.138231,0.308236,0.303989,8.91647,0.0120468
247.877,0.944544,0.00134277,8,440,1,-202.198,0.111447,0.00217888,0.0140345,0.0587656,0.269111,0.00321168,0.1486,0.00774493,1.00967,0.00398181,1.64291,0.312866,0.108067,0.261352,0.175451,7.93717,0.0122198
247.877,0.0955549,0.00211581,2,5,0,-243.724,0.111447,0.00217888,0.0140345,0.0587656,0.269111,0.00321168,0.1486,0.00774493,1.00967,0.00398181,1.64291,0.312866,0.108067,0.261352,0.175451,7.93717,0.0122198
268.925,0.99294,0.000355025,10,1023,0,-242.435,0.0871174,0.00187861,0.0267487,0.0532158,0.269299,0.00262404,0.116395,0.00987894,0.804931,0.00480307,1.25912,0.324789,0.0787999,0.224071,0.130734,9.02168,0.0140493
282.088,0.987179,0.000636552,10,1023,0,-260.165,0.0776654,0.00231904,0.0495019,0.0431803,0.346006,0.00655841,0.0801205,0.00657215,0.816485,0.0131433,1.01158,0.196357,0.0885716,0.212268,0.115714,7.77974,0.0186377
290.651,0.520625,0.00111398,10,1023,0,-275.101,0.0800015,0.00200757,0.0433903,0.0465171,0.356839,0.00243722,0.0867972,0.00904926,0.574447,0.0111659,1.62151,0.69535,0.12227,0.148132,0.11244,7.88721,0.0212487
292.81,0.979932,0.000582958,10,1023,0,-284.591,0.0746388,0.00177736,0.0369371,0.0512629,0.388227,0.00228945,0.0858769,0.00745835,0.590217,0.0112048,1.5567,0.820333,0.125075,0.175784,0.130657,7.65758,0.0194631
289.86,0.733997,0.000993149,10,1023,0,-285.678,0.0795299,0.00164974,0.0604131,0.037982,0.259139,0.00239654,0.0782865,0.0077046,1.39041,0.0101325,0.933884,0.943713,0.169141,0.122659,0.13571,8.31169,0.0264089
289.105,0.73801,0.000900704,10,1023,0,-283.602,0.0812283,0.00214005,0.0669661,0.0340092,0.203462,0.00306794,0.0836361,0.00764047,1.65461,0.0112084,0.760476,0.980293,0.15327,0.136615,0.104244,6.73421,0.0223318
292.841,0.939141,0.000826099,10,1023,0,-280.27,0.0750264,0.00200612,0.0601217,0.0473613,0.213833,0.00349535,0.0735864,0.00591801,0.991861,0.0119756,0.543227,1.19316,0.141016,0.138522,0.125335,8.10134,0.0330056
292.841,0.157499,0.00125208,2,5,1,-287.012,0.0750264,0.00200612,0.0601217,0.0473613,0.213833,0.00349535,0.0735864,0.00591801,0.991861,0.0119756,0.543227,1.19316,0.141016,0.138522,0.125335,8.10134,0.0330056
291.868,0.990315,0.00027257,10,1023,0,-287.408,0.077216,0.00228132,0.0614106,0.04377,0.204401,0.00408624,0.0667776,0.00679556,0.880462,0.0138043,0.595201,0.931589,0.127132,0.167438,0.112616,6.98415,0.032704
290.005,0.982081,0.000469106,10,1023,0,-282.356,0.0731424,0.00226953,0.0338017,0.0602373,0.202866,0.00478279,0.0818641,0.0081886,0.712248,0.00955868,0.609831,0.773566,0.10754,0.17823,0.124122,8.08363,0.044306
290.355,0.661814,0.000784958,10,1023,0,-281.124,0.0887865,0.00301563,0.056748,0.0375375,0.357187,0.00760918,0.0840433,0.00721747,0.585832,0.0127577,1.23266,0.837042,0.164055,0.121697,0.120642,7.78519,0.0278684
287.793,0.909056,0.000600112,10,1023,0,-283.25,0.0686694,0.00381545,0.0557282,0.035747,0.299405,0.00916854,0.0827089,0.00725577,0.534728,0.00944405,1.4978,0.86963,0.168163,0.113279,0.116855,7.85685,0.0317288
291.128,0.995804,0.000834425,10,1023,0,-282.314,0.0729263,0.00251292,0.0403078,0.0591092,0.354363,0.00374679,0.0764141,0.00862192,1.05099,0.0101394,1.97187,0.862805,0.24604,0.069561,0.103536,7.93982,0.0185207
292.645,0.2,0.00142052,2,5,1,-285.319,0.0729154,0.00250961,0.0403198,0.0592313,0.354474,0.00374659,0.0764881,0.00863364,1.05025,0.0101254,1.97376,0.864262,0.246233,0.0697376,0.103498,7.93115,0.0184711
291.936,0.999992,0.0003632,10,1023,0,-283.701,0.07511,0.00258436,0.0357949,0.0621137,0.356099,0.00381159,0.0779311,0.00899287,1.07251,0.011214,2.21436,0.839624,0.28512,0.0636068,0.106693,7.85105,0.0188106
289.921,0.980553,0.000623072,10,1023,0,-287.635,0.0816213,0.00239997,0.0342457,0.0585961,0.340768,0.00356914,0.0888046,0.00762224,1.20252,0.0115442,2.23554,0.73066,0.289389,0.0642842,0.113184,8.06513,0.0186308
287.92,0.344859,0.00101372,10,1023,0,-271.378,0.0758164,0.0025653,0.0384169,0.0658711,0.295572,0.00316122,0.0644957,0.00949261,0.88239,0.0113621,2.07815,0.944974,0.335893,0.0496839,0.0992836,7.96692,0.0166338
293.472,0.987178,0.000373423,10,1023,0,-284.378,0.0748472,0.00270003,0.0383191,0.051575,0.374482,0.00484336,0.095808,0.00688773,0.839253,0.0107998,2.09962,0.744515,0.259713,0.0678062,0.105595,7.89698,0.0201721
290.246,0.982832,0.000614692,10,1023,0,-282.396,0.0732459,0.00249668,0.0551177,0.049165,0.325725,0.00519573,0.053909,0.00979565,0.665444,0.00961448,1.16226,1.04681,0.203697,0.0887416,0.109761,7.91102,0.0212266
290.529,0.930837,0.000995117,9,1023,0,-280.907,0.0777251,0.00232962,0.0567254,0.0448594,0.320224,0.00509709,0.0515837,0.0106941,0.682016,0.00934512,1.0937,1.05253,0.214143,0.0881189,0.116589,8.01697,0.0208999
290.529,0.0801268,0.00142164,2,7,1,-284.925,0.0777251,0.00232962,0.0567254,0.0448594,0.320224,0.00509709,0.0515837,0.0106941,0.682016,0.00934512,1.0937,1.05253,0.214143,0.0881189,0.116589,8.01697,0.0208999
292.759,0.987187,0.000293651,10,1023,0,-282.524,0.0774464,0.00222917,0.0441987,0.0493651,0.360006,0.0047311,0.0747851,0.00992965,0.679614,0.0113089,1.05348,1.12548,0.198629,0.0927162,0.106142,7.55098,0.0221607
291.728,0.894003,0.000477532,10,1023,0,-285.147,0.080118,0.00214918,0.0350587,0.0649304,0.323446,0.00501321,0.0768008,0.0079455,0.697243,0.0113922,0.928112,0.917787,0.227003,0.0785373,0.10417,7.73001,0.0182613
287.143,0.982034,0.000626336,10,1023,0,-280.25,0.0805207,0.00296757,0.0357682,0.0528508,0.385568,0.0102341,0.0806811,0.0081831,0.523629,0.0108666,1.45845,0.544731,0.21028,0.0849331,0.116839,8.41557,0.0110415
287.269,0.815348,0.000995818,10,1023,0,-280.198,0.0773875,0.00263728,0.0520253,0.0405,0.282111,0.00422872,0.072036,0.00817649,0.274262,0.010223,1.66518,0.791039,0.190949,0.0923494,0.126613,8.99012,0.0125186
287.088,0.999603,0.00108846,10,1023,0,-281.795,0.0836933,0.00268567,0.0536689,0.0395637,0.395132,0.0059948,0.0812503,0.00835229,0.514499,0.00978842,1.58817,0.991511,0.220797,0.0771128,0.123207,9.0648,0.0207944
287.088,2.85477e-06,0.00178205,1,3,0,-279.749,0.0836933,0.00268567,0.0536689,0.0395637,0.395132,0.0059948,0.0812503,0.00835229,0.514499,0.00978842,1.58817,0.991511,0.220797,0.0771128,0.123207,9.0648,0.0207944
291.72,0.999771,0.000325758,10,1023,0,-282.169,0.0835288,0.00268641,0.0535125,0.0398355,0.388888,0.00597719,0.0801776,0.0082276,0.516182,0.00983968,1.59435,0.995671,0.22374,0.0768568,0.123008,8.99472,0.0205408
295.027,0.974157,0.000533924,10,1023,0,-284.203,0.0752046,0.00232128,0.0438514,0.0539504,0.205477,0.00265662,0.0776139,0.00663806,0.881647,0.0113111,1.2411,0.942214,0.200838,0.0998243,0.117215,7.67989,0.0191685
291.397,0.765398,0.000823065,10,1023,0,-286.388,0.0799541,0.0028177,0.0511985,0.0387273,0.426933,0.00375432,0.0821493,0.00807304,0.65925,0.0104895,2.5903,0.851233,0.127269,0.166455,0.140033,8.29146,0.0327912
288.858,0.969673,0.000805794,10,1023,0,-280.751,0.0797117,0.00373186,0.0544429,0.0372754,0.395862,0.0049945,0.106818,0.00607511,0.756149,0.0141239,1.99841,1.04247,0.0966853,0.234204,0.130408,7.39393,0.0353463
288.281,0.470914,0.00122087,7,165,1,-282.527,0.0800172,0.0039405,0.050604,0.0398472,0.38611,0.00489307,0.11572,0.00592597,0.768176,0.0144978,2.20559,0.908702,0.0907635,0.237454,0.131173,7.69534,0.0335156
290.298,0.981994,0.000637504,10,1023,0,-282.277,0.0821662,0.00285139,0.0508586,0.0543535,0.359113,0.00528144,0.0708136,0.00525061,0.806023,0.0102149,1.33025,0.747226,0.081374,0.230839,0.131463,8.59551,0.0280872
291.985,0.413791,0.00098764,10,1023,0,-283.388,0.0774536,0.00381753,0.0406062,0.0469038,0.304443,0.00750228,0.0763586,0.00958023,0.564069,0.0121574,1.34856,0.921913,0.0825572,0.282324,0.13963,7.65079,0.0146301
291.364,0.998741,0.000460897,10,1023,0,-282.385,0.0770831,0.00425105,0.0477183,0.0416207,0.312569,0.00854644,0.0725016,0.0097353,0.486012,0.0131899,1.52922,0.826395,0.0893201,0.261089,0.137963,7.58536,0.0123504
291.766,0.907437,0.000736927,10,1023,0,-284.902,0.079749,0.0037873,0.0544966,0.0499668,0.318404,0.00816854,0.0595448,0.0058658,0.797763,0.0110434,1.47144,0.621089,0.0820288,0.272633,0.139659,7.90082,0.0119512
292.556,0.579694,0.000969325,10,1023,0,-283.241,0.0719044,0.00350867,0.0451923,0.0418302,0.190599,0.00465806,0.0931506,0.0090054,0.599854,0.0121751,1.51459,1.08323,0.255881,0.0731449,0.118912,8.27148,0.0182733
292.188,0.98751,0.000645031,10,1023,0,-285.248,0.0722274,0.00248691,0.0376911,0.0453301,0.196142,0.00539825,0.083435,0.00838371,0.42041,0.00970995,0.989285,0.712813,0.280236,0.0648546,0.0998735,7.45538,0.0148227
294.615,0.948992,0.000997872,10,1023,0,-285.238,0.0783949,0.00352377,0.0482988,0.0470972,0.229896,0.00580469,0.0608322,0.00765463,0.357507,0.0113547,1.74443,0.696144,0.192231,0.103725,0.119234,7.8167,0.0085705
294.615,0.0125709,0.00141987,3,10,1,-286.976,0.0783949,0.00352377,0.0482988,0.0470972,0.229896,0.00580469,0.0608322,0.00765463,0.357507,0.0113547,1.74443,0.696144,0.192231,0.103725,0.119234,7.8167,0.0085705
292.21,0.995534,0.000298582,10,1023,0,-284.498,0.0739177,0.00287487,0.0387891,0.0502314,0.310725,0.00681121,0.0746306,0.00753315,0.474527,0.00923627,1.64011,0.498117,0.211625,0.0883299,0.104845,7.47513,0.0120387
291.444,0.917568,0.000467873,10,1023,0,-284.026,0.083387,0.00300945,0.0384769,0.050403,0.319877,0.00668766,0.0748176,0.00794167,0.521805,0.0102728,1.8633,0.483005,0.211699,0.0904114,0.108901,7.52836,0.0145375
294.324,0.986337,0.000623488,10,1023,0,-287.573,0.0765377,0.00237586,0.054439,0.0389627,0.323343,0.00400748,0.0806298,0.00687169,0.587664,0.0125873,1.54414,0.53279,0.147821,0.141097,0.130554,8.01995,0.0122478
294.612,0.964644,0.00095091,10,1023,0,-288.947,0.0791712,0.00283534,0.0360137,0.0549302,0.278481,0.0047978,0.0784459,0.00904962,0.504236,0.00958288,1.51124,0.931519,0.219929,0.0803673,0.102512,7.66501,0.0176576
289.812,0.378823,0.00138273,10,1023,0,-286.362,0.0784171,0.00205275,0.0508902,0.0462796,0.274271,0.00458277,0.0571803,0.00759295,0.524835,0.0123248,1.15555,0.518123,0.256317,0.0766564,0.118681,7.92212,0.0200437
289.254,0.998672,0.000625136,10,1023,0,-284.857,0.0770557,0.00214132,0.057657,0.0421013,0.36751,0.00513136,0.0552914,0.00893505,0.566622,0.012519,1.38349,0.584407,0.235957,0.0812527,0.128185,8.54766,0.0196202
288.107,0.949745,0.000970365,10,1023,0,-278.668,0.0745493,0.00261806,0.0529428,0.0417092,0.402974,0.00694129,0.0965458,0.0047264,0.693265,0.00886951,1.20231,1.01872,0.238625,0.070271,0.0880854,7.12597,0.0136801
290.317,0.132547,0.00136192,3,8,1,-280.764,0.0744637,0.00261342,0.0530372,0.041672,0.402147,0.0069401,0.0964123,0.00472473,0.69241,0.00889852,1.20211,1.01879,0.238672,0.0703327,0.0879125,7.13359,0.0136755
293.537,0.964347,0.00038419,10,1023,0,-277.668,0.0794942,0.00207662,0.0384684,0.0512013,0.225882,0.00437415,0.100434,0.00657518,0.584725,0.0108513,0.686519,0.981135,0.176791,0.112374,0.141521,8.91261,0.0146566
292.024,0.999801,0.00055522,10,1023,0,-283.375,0.0724346,0.00249294,0.0402824,0.0582746,0.200639,0.00439815,0.0839535,0.00673292,0.704662,0.0129303,0.656418,1.21154,0.180182,0.117515,0.116389,7.3169,0.012811
289.593,0.721243,0.000856431,10,1023,0,-285.841,0.0763275,0.00102379,0.051665,0.0330104,0.335231,0.00498319,0.0802981,0.00893996,0.51337,0.0102113,0.325883,0.566047,0.221883,0.0803745,0.0996265,7.43438,0.0186378
288.676,0.978302,0.000768018,10,1023,0,-283.196,0.0711995,0.00139544,0.0486236,0.0436632,0.261424,0.00553852,0.075546,0.00753517,0.666638,0.0114645,0.430186,0.514475,0.234249,0.0824816,0.129179,8.59299,0.0160827
291.007,0.2192,0.00113007,9,767,0,-282.034,0.069724,0.00135246,0.0468536,0.0426183,0.257046,0.0055503,0.0738353,0.00764775,0.678476,0.0110613,0.435914,0.494152,0.235816,0.0823294,0.129825,8.57638,0.0159389
290.262,0.966689,0.000387341,10,1023,0,-283.687,0.0863958,0.00157393,0.042624,0.0444498,0.20067,0.00548909,0.0717454,0.00966878,0.661595,0.0116218,0.456505,0.451796,0.228451,0.0850428,0.124834,8.28693,0.0174149
289.016,0.994986,0.000557035,10,1023,0,-281.272,0.0857716,0.0012159,0.0308367,0.0610637,0.240738,0.00423948,0.0883349,0.00611981,0.856608,0.0110373,0.308319,0.565958,0.156285,0.138621,0.117237,7.17964,0.0185225
292.356,0.987323,0.000842366,10,1023,0,-282.837,0.0734064,0.00114471,0.0363826,0.0534603,0.21385,0.00544414,0.0806832,0.00768164,0.653125,0.0121262,0.198012,0.673274,0.168507,0.126485,0.137997,8.2491,0.0173895
292.35,0.181281,0.00125074,2,7,0,-285.948,0.0733894,0.0011455,0.0363459,0.0534641,0.213857,0.00545751,0.0807427,0.00767527,0.653372,0.0121021,0.198057,0.672519,0.168554,0.12672,0.138147,8.24693,0.0173912
291.63,0.964619,0.000406344,10,1023,0,-283.117,0.0782194,0.00109003,0.0457342,0.0567192,0.229425,0.00546022,0.0705899,0.00585347,0.685685,0.0129392,0.160234,0.749246,0.156345,0.131154,0.138524,8.51133,0.0176131
291.204,0.995511,0.000577872,10,1023,0,-283.678,0.0756066,0.00103252,0.0403872,0.0621904,0.268203,0.00560802,0.0700619,0.00638698,0.663387,0.0134071,0.158533,0.686985,0.136137,0.151494,0.13944,8.48133,0.0171795
291.243,0.605912,0.00086774,10,1023,0,-282.433,0.0840748,0.00109052,0.0396102,0.0543318,0.305379,0.0048127,0.0810806,0.00899497,1.25553,0.00956553,0.226918,0.899329,0.125876,0.159817,0.121922,7.76596,0.0147758
288.538,0.909356,0.000629854,10,1023,0,-280.894,0.0838098,0.00127328,0.0389012,0.041792,0.284543,0.00602222,0.124445,0.00783249,0.837549,0.0129251,0.232172,0.652308,0.126148,0.169514,0.128804,7.707,0.017731
288.686,0.982696,0.000803203,10,1023,0,-281.201,0.0809839,0.00138138,0.0386328,0.054318,0.264185,0.00392433,0.0840635,0.0066903,0.820661,0.0111797,0.339521,0.93356,0.111438,0.20983,0.135259,7.47108,0.0142144
292.607,0.794626,0.00116974,7,136,1,-282.589,0.0773374,0.00136791,0.0385428,0.0524806,0.269112,0.00408531,0.0929951,0.00728782,0.848929,0.011551,0.314225,0.981623,0.114552,0.186037,0.1272,7.66842,0.0150715
293.23,0.392252,0.00120278,4,17,1,-283.677,0.0770277,0.00135456,0.0386389,0.0521988,0.270151,0.00408399,0.0929889,0.00728951,0.845101,0.0115842,0.313646,0.987171,0.114289,0.186333,0.1273,7.67823,0.0150342
291.202,0.997868,0.000593048,10,1023,0,-287.533,0.0796101,0.00129293,0.0569848,0.0414082,0.277878,0.00258863,0.0821951,0.00750079,1.01813,0.00932721,0.389601,1.11903,0.0925858,0.210427,0.118529,7.76655,0.0122538
291.202,6.32169e-06,0.00707534,1,3,1,-281.648,0.0796101,0.00129293,0.0569848,0.0414082,0.277878,0.00258863,0.0821951,0.00750079,1.01813,0.00932721,0.389601,1.11903,0.0925858,0.210427,0.118529,7.76655,0.0122538
291.202,0,0.0165216,0,1,1,-281.075,0.0796101,0.00129293,0.0569848,0.0414082,0.277878,0.00258863,0.0821951,0.00750079,1.01813,0.00932721,0.389601,1.11903,0.0925858,0.210427,0.118529,7.76655,0.0122538
289.994,0.997685,0.00162902,10,1023,0,-282.901,0.0789831,0.00169095,0.0585105,0.0421689,0.210343,0.00289795,0.0696826,0.00713923,1.28825,0.00727286,0.638663,0.870115,0.123384,0.159654,0.12854,8.23295,0.0125265
287.396,0.999832,0.0016862,10,1023,0,-279.676,0.0783907,0.00151601,0.0617723,0.0373942,0.268909,0.00253482,0.0778264,0.00689552,1.49145,0.00699906,0.802283,0.648205,0.109974,0.170196,0.12303,8.25946,0.0105053
292.97,0.999244,0.00227858,10,1023,0,-280.434,0.0808058,0.00229571,0.0518094,0.0428674,0.24468,0.003552,0.0888146,0.00747637,0.813623,0.0130144,0.815787,1.1917,0.163303,0.12514,0.108369,7.07724,0.0101124
292.122,0.783961,0.00355424,10,1023,0,-284.358,0.0799599,0.00262836,0.0490487,0.0394979,0.13053,0.00402558,0.0955718,0.0082406,0.95224,0.00951049,0.725328,0.831425,0.206547,0.0897333,0.102047,7.38377,0.0101765
288.7,0.998116,0.00312156,10,1023,0,-283.371,0.0808683,0.00357245,0.0483153,0.0389326,0.182184,0.00936967,0.0929124,0.00652786,0.958374,0.00808393,0.857615,0.749406,0.162161,0.126825,0.110659,7.19554,0.0111609
290.662,0.107885,0.00549167,10,1023,0,-277.693,0.0810466,0.00352244,0.0445444,0.0467254,0.267306,0.0088533,0.0849447,0.00553791,0.80591,0.00860867,1.34208,0.563412,0.154367,0.122935,0.100391,7.07707,0.0110839
290.292,0.988768,0.000608626,10,1023,0,-281.16,0.0798309,0.00364521,0.0417848,0.0503028,0.272595,0.00861055,0.08669,0.00580868,0.836239,0.0088094,1.40929,0.591494,0.149496,0.125413,0.0992812,7.05805,0.0111642
292.583,0.998557,0.00107957,10,1023,0,-286.507,0.0808857,0.0036063,0.0389518,0.0535804,0.299865,0.00750015,0.0882697,0.00627069,0.865955,0.00916749,1.68976,0.648191,0.15931,0.114619,0.100996,7.30302,0.0109693
291.25,0.999969,0.00201103,10,1023,0,-282.827,0.0827467,0.00367504,0.0416092,0.0521082,0.308765,0.00806242,0.090484,0.0074375,0.62453,0.00988721,1.12993,1.31464,0.163384,0.116438,0.10212,7.15052,0.00962165
