# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=451392878
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4980/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
204.336,0.819769,0.00236614,7,168,1,-178.744,0.107963,0.00135472,0.0162263,0.0435041,0.147438,0.00220553,0.0713384,0.00880797,0.967553,0.0101888,0.660357,0.514096,0.183661,0.318702,0.152972,4.47569,0.0264562
226.055,0.56341,0.00268866,7,139,1,-198.067,0.111493,0.00173177,0.0108796,0.0470372,0.137405,0.00186413,0.12507,0.0135639,0.849082,0.0094245,0.776268,0.440122,0.120559,0.376692,0.170961,5.48733,0.0215144
236.404,0.995211,0.00147538,5,63,0,-216.448,0.112399,0.00173002,0.0105976,0.0469785,0.136745,0.00190126,0.123827,0.0129559,0.836503,0.00937985,0.785494,0.445085,0.119645,0.37054,0.169687,5.56647,0.0216644
241.892,0.104458,0.00275144,4,24,1,-223.574,0.110042,0.00173762,0.010528,0.0467346,0.135588,0.00194677,0.123688,0.0131005,0.845543,0.00950681,0.798116,0.44001,0.119511,0.365851,0.173593,5.67917,0.0218473
261.134,0.99587,0.000424987,10,1023,0,-233.543,0.0882294,0.00192725,0.0100973,0.050454,0.157993,0.00199931,0.132163,0.0118973,0.533913,0.0107508,1.20089,0.35071,0.113323,0.28243,0.198481,7.89924,0.0247545
291.116,0.988753,0.000794311,10,1023,0,-254.147,0.0852182,0.000988232,0.00578332,0.0287783,0.232107,0.00443794,0.076154,0.0152335,0.365128,0.0131908,0.566018,0.326654,0.215639,0.338715,0.378459,6.96389,0.0307133
292.073,0.821013,0.00144095,7,177,1,-286.583,0.0846197,0.000998608,0.00579849,0.0272171,0.24359,0.00467423,0.0809736,0.0150962,0.374836,0.0122312,0.583117,0.320262,0.215099,0.343233,0.375501,6.87593,0.0320651
291.906,0.881735,0.00164126,6,120,1,-287.596,0.0849124,0.000993787,0.00581531,0.0271903,0.24362,0.00467395,0.08098,0.0150067,0.375925,0.0122231,0.582797,0.31632,0.21356,0.342369,0.372776,6.8797,0.0319197
291.906,0.00327589,0.00219681,3,12,1,-286.593,0.0849124,0.000993787,0.00581531,0.0271903,0.24362,0.00467395,0.08098,0.0150067,0.375925,0.0122231,0.582797,0.31632,0.21356,0.342369,0.372776,6.8797,0.0319197
299.473,0.996631,0.000279871,10,1023,0,-283.306,0.0619677,0.0010524,0.00611817,0.0240485,0.238439,0.00457294,0.0930761,0.016835,0.321983,0.0142621,0.572453,0.360489,0.171506,0.390855,0.414227,7.91151,0.0243288
302.544,0.999884,0.000512694,10,1023,0,-292.972,0.0716017,0.00125126,0.00850298,0.0191304,0.28222,0.00526057,0.102988,0.0168039,0.32841,0.0141673,0.660402,0.445604,0.150757,0.415627,0.313438,6.70172,0.0305396
303.271,0.854923,0.000938004,10,1023,0,-292.51,0.0733361,0.00141372,0.0113928,0.0131938,0.363104,0.00653847,0.12258,0.0177837,0.331237,0.0105423,0.815411,0.646727,0.159526,0.37456,0.330447,7.28276,0.0176651
305.914,0.535377,0.00116439,10,1023,0,-297.794,0.0649903,0.00169663,0.00959642,0.0167096,0.267996,0.00507714,0.121013,0.0156995,0.373383,0.0139975,1.15444,0.64851,0.22094,0.290097,0.312102,6.72784,0.0176318
303.616,0.989497,0.000629822,10,1023,0,-300.03,0.0626116,0.00217062,0.0137822,0.0116517,0.281612,0.00712311,0.126746,0.017507,0.346204,0.0108344,1.29176,0.925112,0.230126,0.232491,0.313349,7.70049,0.0177941
302.931,0.784499,0.00110383,10,1023,0,-293.637,0.0755787,0.0020113,0.0130223,0.0120675,0.329626,0.00800333,0.135831,0.0168529,0.32562,0.0105054,1.23736,0.660891,0.209526,0.252231,0.289282,7.30007,0.0176124
306.782,0.951072,0.00113717,9,725,1,-295.842,0.067287,0.00226575,0.0119339,0.0128285,0.286283,0.00743629,0.152429,0.017284,0.324938,0.0125422,1.27753,0.639743,0.187625,0.255344,0.284486,7.72094,0.0165008
306.782,0.00819592,0.00178422,1,3,1,-300.733,0.067287,0.00226575,0.0119339,0.0128285,0.286283,0.00743629,0.152429,0.017284,0.324938,0.0125422,1.27753,0.639743,0.187625,0.255344,0.284486,7.72094,0.0165008
303.445,0.999315,0.000260503,10,1023,0,-296.797,0.0711881,0.0024174,0.0134259,0.0131069,0.260649,0.00726227,0.143371,0.0179755,0.352339,0.0118163,1.26569,0.677993,0.192227,0.23291,0.250704,7.39306,0.0165202
299.49,0.964089,0.000462628,10,1023,0,-289.013,0.0678986,0.00296166,0.0123499,0.0117251,0.180521,0.00585687,0.148624,0.0143761,0.432782,0.0121708,1.62078,0.788039,0.23169,0.220601,0.267358,7.07493,0.0193418
302.932,0.963288,0.000746496,10,1023,0,-294.331,0.0735384,0.00232743,0.012795,0.0148118,0.21071,0.0075909,0.0911814,0.0172397,0.396392,0.0150971,1.27734,0.545535,0.169319,0.398886,0.407792,7.80113,0.0173116
304.266,0.800449,0.00119356,6,107,1,-292.919,0.0686461,0.00228644,0.0129931,0.0149697,0.219522,0.00726937,0.0939609,0.0169219,0.394542,0.0150184,1.28263,0.544312,0.173786,0.408583,0.425804,7.74886,0.0167106
308.926,0.235305,0.00127387,8,319,0,-296.58,0.0641524,0.00201327,0.0144903,0.0123977,0.226383,0.00577654,0.0955227,0.0168816,0.361624,0.012287,1.31361,0.58316,0.20897,0.287093,0.297059,6.78366,0.0115154
307.156,0.997067,0.000345432,10,1023,0,-301.177,0.0739117,0.00212248,0.0127247,0.0130492,0.194703,0.00603944,0.0988024,0.0166396,0.351743,0.012512,1.14699,0.6469,0.208762,0.286226,0.294311,6.76247,0.0143469
304.683,0.995421,0.000595829,10,1023,0,-299.831,0.0631105,0.00285764,0.0145534,0.0106541,0.29538,0.00844275,0.147236,0.0149109,0.463003,0.0130688,1.57237,0.969379,0.199034,0.332938,0.335791,6.85402,0.0213219
306.821,0.947314,0.00101574,10,1023,0,-298.474,0.0618877,0.00179329,0.0127962,0.0133823,0.224329,0.00621656,0.0679728,0.0173002,0.330512,0.0127305,0.998207,0.497058,0.119537,0.549334,0.346466,6.93863,0.0194917
305.565,0.101385,0.00153319,2,5,1,-296.541,0.0617647,0.00179973,0.0128083,0.0133837,0.224244,0.00621538,0.0679078,0.0173181,0.331404,0.0126905,0.997469,0.49757,0.119593,0.54841,0.346245,6.93318,0.019501
302.246,0.980489,0.000313298,10,1023,0,-295.181,0.0723317,0.00199137,0.01252,0.0153177,0.237645,0.00799964,0.0681873,0.0164974,0.321657,0.0119593,1.08074,0.403352,0.113297,0.597157,0.383519,7.32539,0.0216948
307.451,0.982891,0.000511974,10,1023,0,-290.692,0.0704958,0.00263057,0.0126175,0.0185912,0.203374,0.00573343,0.0528435,0.0172957,0.314861,0.0123552,1.75259,0.648476,0.1442,0.368014,0.255624,6.52138,0.0267562
309.954,0.813266,0.000835661,10,1023,0,-300.629,0.0623113,0.00303023,0.0174347,0.013948,0.258089,0.004566,0.0452635,0.0169487,0.35822,0.0134831,4.38445,0.698901,0.218563,0.293761,0.374199,7.64175,0.0224838
306.892,0.911903,0.000915525,10,1023,0,-300.202,0.0694006,0.00314405,0.0254093,0.0126711,0.270542,0.00875304,0.023283,0.0173826,0.282343,0.0121836,2.24198,0.64534,0.119444,0.491156,0.278015,6.4275,0.0208512
309.153,0.919999,0.00125616,9,587,1,-300.309,0.066954,0.00294496,0.0272667,0.0108643,0.241112,0.00796825,0.0253182,0.0178009,0.272258,0.0121528,2.76491,0.520266,0.206401,0.29222,0.351338,7.61436,0.0282833
309.153,1.263e-13,0.00174815,1,3,1,-301.289,0.066954,0.00294496,0.0272667,0.0108643,0.241112,0.00796825,0.0253182,0.0178009,0.272258,0.0121528,2.76491,0.520266,0.206401,0.29222,0.351338,7.61436,0.0282833
307.21,0.997316,0.000300712,10,1023,0,-304.826,0.0651335,0.00306354,0.028293,0.0103779,0.230899,0.00851425,0.02683,0.0166076,0.300494,0.0125599,2.72905,0.465923,0.215978,0.306676,0.347653,7.05685,0.02701
307.088,0.983951,0.000500231,10,1023,0,-295.541,0.0581826,0.00260653,0.0287169,0.0139698,0.185894,0.00588092,0.0188707,0.0193641,0.254434,0.0128174,2.21078,0.515661,0.245185,0.217357,0.315753,7.77769,0.0216999
303.603,0.477221,0.00080233,10,1023,0,-294.589,0.0676632,0.00247199,0.0168095,0.0176604,0.255054,0.00280579,0.0373327,0.0182951,0.294262,0.0131411,3.63046,0.651575,0.134695,0.363476,0.272751,7.25221,0.0238016
304.017,0.999879,0.000413963,10,1023,0,-296.562,0.0730635,0.00147871,0.0170053,0.0169619,0.280451,0.00179736,0.0307134,0.0176203,0.329792,0.0135445,2.89513,0.721262,0.1692,0.396712,0.351193,6.95028,0.0253411
299.034,0.985849,0.000684275,10,1023,0,-293.239,0.0659111,0.00239379,0.0268966,0.00960746,0.19665,0.00241215,0.0345085,0.0154112,0.354817,0.0103523,3.622,0.469771,0.139041,0.466935,0.339643,6.88448,0.0342661
305.253,0.853898,0.0010899,9,511,0,-295.681,0.0661512,0.00249452,0.0268475,0.00991267,0.192051,0.00256406,0.0346363,0.0161804,0.321191,0.0107885,3.64043,0.457838,0.135328,0.420737,0.331086,7.46926,0.0317257
299.865,0.813166,0.00129337,8,436,1,-294.622,0.0701761,0.00267191,0.0272651,0.0112089,0.175389,0.00277875,0.0320263,0.0179329,0.317237,0.00974586,3.49265,0.440649,0.133708,0.3886,0.353048,8.43539,0.034416
300.701,0.304465,0.00140158,2,7,0,-293.143,0.0700507,0.00267339,0.0272902,0.0112106,0.175591,0.00277876,0.0320386,0.0179295,0.316337,0.00973676,3.49039,0.440257,0.13374,0.389492,0.353955,8.4243,0.0344226
304.161,0.892406,0.000505039,10,1023,0,-292.332,0.0641458,0.0025465,0.0196258,0.0201675,0.207655,0.00451158,0.0244543,0.0179608,0.330823,0.0166243,2.17549,0.603165,0.151544,0.425813,0.304335,6.45476,0.0209919
305.206,0.974661,0.000651481,10,1023,0,-296.317,0.0632845,0.00185632,0.0244445,0.0131679,0.306044,0.00352435,0.0298935,0.0181873,0.310097,0.00963879,2.29198,0.600163,0.131913,0.405775,0.244948,6.30246,0.00917993
303.032,0.906343,0.00099884,10,1023,0,-295.036,0.0682298,0.00154181,0.0133917,0.0234187,0.401359,0.00204865,0.0238991,0.0170598,0.290392,0.0150147,4.62226,0.490032,0.159914,0.458897,0.428374,7.59527,0.00608799
301.459,0.138894,0.00131777,7,127,0,-296.587,0.0700648,0.00152517,0.0141505,0.0240004,0.405356,0.00197825,0.0238175,0.0177182,0.2977,0.0153856,4.70684,0.476698,0.164409,0.434596,0.438274,7.90463,0.00610351
298.383,0.935626,0.000342001,10,1023,0,-291.078,0.061758,0.00163971,0.0138021,0.0228274,0.43305,0.00198484,0.0245296,0.0163872,0.308603,0.0142494,5.41227,0.510821,0.164441,0.425323,0.339263,6.64167,0.00549217
303.76,0.988904,0.000480974,10,1023,0,-287.204,0.0590387,0.00131595,0.0217228,0.0118813,0.444388,0.00171735,0.0363294,0.0185207,0.273963,0.0106018,4.04282,0.531756,0.155288,0.364033,0.319749,7.41194,0.00538865
303.42,0.992233,0.000753195,10,1023,0,-291.049,0.0651912,0.00140384,0.0233402,0.010325,0.382169,0.00178219,0.0345616,0.0169256,0.298748,0.0111903,4.47055,0.530196,0.173543,0.378118,0.396193,7.81391,0.0052919
304.53,0.96595,0.00118174,9,777,1,-291.582,0.0580216,0.00211615,0.0180911,0.0183211,0.225485,0.00188835,0.0341736,0.0187663,0.31911,0.012896,3.06404,0.891598,0.16174,0.335088,0.283032,7.00551,0.00457911
304.53,0.00666661,0.00174722,1,3,0,-298.255,0.0580216,0.00211615,0.0180911,0.0183211,0.225485,0.00188835,0.0341736,0.0187663,0.31911,0.012896,3.06404,0.891598,0.16174,0.335088,0.283032,7.00551,0.00457911
305.3,0.998391,0.000356937,10,1023,0,-297.343,0.0684182,0.00178695,0.0151342,0.0166436,0.21635,0.00206424,0.0321625,0.0164093,0.319729,0.0138485,2.56184,0.861924,0.192286,0.348315,0.284327,6.07409,0.00542712
300.221,0.979832,0.000564951,10,1023,0,-292.538,0.0769963,0.00252489,0.0160833,0.0135085,0.131056,0.0028426,0.0735922,0.0158933,0.44806,0.0108483,2.59444,0.653929,0.280528,0.212293,0.373692,8.23986,0.00496625
309.593,0.986403,0.000856766,10,1023,0,-294.073,0.0612591,0.00257723,0.0186688,0.0182907,0.169255,0.00519059,0.0252432,0.0183301,0.310182,0.0130759,1.92557,0.470827,0.144945,0.450955,0.363661,7.2942,0.00796554
310.076,0.480112,0.0013109,5,32,1,-301.015,0.0624957,0.00259029,0.0188107,0.0184359,0.171683,0.00513562,0.0254667,0.0181889,0.309031,0.0134354,1.95698,0.463534,0.143196,0.461088,0.367563,7.31253,0.00802817
311.35,0.892033,0.000719091,10,1023,0,-305.618,0.0599296,0.00255812,0.0165288,0.0143828,0.253247,0.0051329,0.0427218,0.0177299,0.310447,0.0131809,2.57152,0.761882,0.174164,0.349345,0.323227,7.07735,0.0109005
307.476,0.951426,0.000906945,10,1023,0,-303.51,0.0683874,0.00263601,0.0165666,0.0174205,0.217161,0.00534531,0.0344532,0.0174987,0.326304,0.013431,2.19363,0.671395,0.175554,0.356993,0.27655,6.17946,0.0134149
305.631,0.786145,0.00128473,10,1023,0,-302.302,0.0589089,0.00153969,0.0160639,0.0105821,0.333808,0.00255587,0.0837935,0.0168289,0.304243,0.0143267,2.884,0.35905,0.202529,0.272883,0.296304,7.18631,0.0101249
311.346,0.31001,0.0013056,10,1023,0,-301.277,0.0607191,0.00242577,0.0161183,0.0165656,0.240359,0.00563829,0.0325738,0.0172756,0.292062,0.0129333,2.35115,0.489409,0.159723,0.384984,0.293003,6.51302,0.0110057
310.492,0.995805,0.000517174,10,1023,0,-305.99,0.0646356,0.00244191,0.0204515,0.0134338,0.19234,0.00495691,0.0360589,0.0183088,0.27363,0.0132242,2.10719,0.407793,0.155469,0.36819,0.322732,7.41147,0.009965
311.454,0.998277,0.000797145,9,767,0,-299.874,0.0621193,0.00207479,0.0195855,0.0131419,0.199945,0.00480909,0.0273827,0.0177845,0.245751,0.0116709,1.97208,0.374942,0.169301,0.348558,0.312072,7.06042,0.011755
308.1,0.384772,0.00122933,10,1023,0,-302.469,0.0642991,0.00171782,0.0156424,0.0138567,0.210638,0.00376496,0.0585028,0.0194096,0.286236,0.0126013,1.63397,0.518797,0.226707,0.228915,0.306417,7.73846,0.0181705
306.715,0.999513,0.000570665,10,1023,0,-301.1,0.0582981,0.00150248,0.0141685,0.01295,0.211674,0.00362487,0.0601576,0.0191913,0.247546,0.0129979,1.34724,0.534162,0.222644,0.228273,0.288918,7.52753,0.0185712
305.108,0.989159,0.000879651,10,1023,0,-297.183,0.0625925,0.00153472,0.0191206,0.00905377,0.419535,0.00628238,0.0937869,0.0189321,0.304511,0.0115479,1.30231,0.382381,0.131395,0.404415,0.332755,7.951,0.0177029
303.568,0.0185685,0.00132353,2,7,0,-296.754,0.0626528,0.00153097,0.0190826,0.00906083,0.41989,0.0062946,0.0938913,0.0189493,0.304381,0.0115553,1.30211,0.38212,0.131422,0.404831,0.33247,7.95642,0.017718
303.899,0.983005,0.000306757,10,1023,0,-293.223,0.0703793,0.0014698,0.01914,0.00831027,0.382587,0.00496594,0.0786928,0.0168784,0.316679,0.0118419,1.47852,0.481359,0.126416,0.511813,0.383075,7.62045,0.0186912
306.643,0.995265,0.000456463,10,1023,0,-293.69,0.0616225,0.00215018,0.0199976,0.0105794,0.331289,0.00671451,0.0656798,0.0179148,0.329892,0.0128366,1.87841,0.373469,0.12441,0.468152,0.313055,7.07222,0.0195937
306.709,0.998968,0.00069267,10,1023,0,-301.254,0.0703406,0.00233476,0.0157137,0.00990509,0.323894,0.00797818,0.085169,0.0157443,0.320102,0.0127533,2.01469,0.388358,0.143445,0.44708,0.348504,7.14069,0.0168052
306.543,0.957246,0.0010544,10,1023,0,-296.448,0.068577,0.00257787,0.0228272,0.010549,0.261255,0.00504615,0.0378165,0.0169156,0.332155,0.0112667,2.21351,1.07484,0.163033,0.37074,0.26551,6.17979,0.00384736
306.513,0.668937,0.00147763,7,167,1,-300.174,0.0620544,0.00237764,0.022445,0.0111635,0.302545,0.00505352,0.0430321,0.0168296,0.365459,0.011264,2.23966,0.958918,0.158038,0.385386,0.25469,5.94399,0.00351453
306.994,0.870421,0.00120029,8,274,1,-300.327,0.0626437,0.00199999,0.0204367,0.0103918,0.354447,0.00477222,0.0533818,0.0181413,0.322399,0.0136816,2.12192,0.835989,0.131439,0.469119,0.342416,7.29581,0.0031324
306.994,9.74372e-06,0.00142421,2,5,1,-289.037,0.0626437,0.00199999,0.0204367,0.0103918,0.354447,0.00477222,0.0533818,0.0181413,0.322399,0.0136816,2.12192,0.835989,0.131439,0.469119,0.342416,7.29581,0.0031324
308.452,0.956353,0.000332928,10,1023,0,-300.265,0.0590941,0.00202646,0.021842,0.0108136,0.344772,0.0050413,0.0518222,0.0188888,0.339129,0.0127085,2.01681,0.761395,0.137756,0.438605,0.32684,7.14568,0.00325184
311.469,0.995729,0.000465084,10,1023,0,-304.919,0.0625607,0.00215775,0.0223873,0.0118401,0.230566,0.00395531,0.0393,0.0175989,0.336671,0.012722,2.27522,0.6928,0.165214,0.416532,0.389202,7.43682,0.00340509
310.536,0.908733,0.000696659,10,1023,0,-306.227,0.05801,0.00191265,0.020482,0.0120681,0.229559,0.00340829,0.0430556,0.0181999,0.304992,0.0131401,2.10105,0.523137,0.171857,0.340966,0.290627,6.75655,0.00420874
309.471,0.997973,0.00088595,10,1023,0,-299.326,0.0650004,0.00122661,0.015751,0.0135883,0.35958,0.00159542,0.0598842,0.0182232,0.332436,0.0111434,2.54004,0.753442,0.145772,0.386785,0.308957,7.19856,0.0208882
308.587,0.665423,0.00132407,5,43,1,-300.131,0.0634133,0.00121856,0.0152841,0.0140405,0.360192,0.00166844,0.0609366,0.0186302,0.334748,0.0109015,2.51012,0.708684,0.14956,0.384628,0.331956,7.48795,0.0205888
310.828,0.483242,0.00107456,10,1023,0,-302.534,0.0710206,0.00211579,0.0129254,0.0135207,0.178711,0.00353343,0.0810294,0.0158447,0.369267,0.011031,2.04051,0.499937,0.184673,0.320775,0.338605,7.49623,0.0112712
310.828,1.56604e-07,0.0200691,1,3,1,-300.733,0.0710206,0.00211579,0.0129254,0.0135207,0.178711,0.00353343,0.0810294,0.0158447,0.369267,0.011031,2.04051,0.499937,0.184673,0.320775,0.338605,7.49623,0.0112712
310.828,0,0.0468627,0,1,1,-301.773,0.0710206,0.00211579,0.0129254,0.0135207,0.178711,0.00353343,0.0810294,0.0158447,0.369267,0.011031,2.04051,0.499937,0.184673,0.320775,0.338605,7.49623,0.0112712
306.102,0.897624,0.00462063,10,1023,0,-300.889,0.0692061,0.00180536,0.0133174,0.0138902,0.331177,0.00744579,0.0893487,0.0181687,0.346145,0.0110591,1.28798,0.599805,0.1786,0.350019,0.379125,7.82642,0.0119961
310.372,0.990513,0.00366341,10,1023,0,-298.603,0.063026,0.00215262,0.0135072,0.018734,0.130239,0.00510722,0.0408177,0.0179086,0.284756,0.0143332,1.27698,0.296991,0.192009,0.312885,0.314143,7.03623,0.0104429
307.112,0.98536,0.00472839,10,1023,0,-301.812,0.0617032,0.00217105,0.0242304,0.0116696,0.120251,0.00462477,0.0337,0.0181336,0.302415,0.0121206,1.25815,0.463723,0.198002,0.298552,0.32807,7.35457,0.0159883
309.604,0.885912,0.00698094,10,1023,0,-298.734,0.0667405,0.00335625,0.0164382,0.0167869,0.129829,0.00624965,0.0337598,0.015986,0.316057,0.0120168,2.22852,0.317546,0.152396,0.434666,0.343094,6.93952,0.00216595
308.266,0.699611,0.00829472,9,1023,0,-303.863,0.0651059,0.00374233,0.0173572,0.0161525,0.149009,0.00651272,0.0291684,0.0157644,0.281656,0.0129562,2.90565,0.339134,0.141101,0.457547,0.347195,7.14329,0.00383217
304.912,0.932601,0.0057563,9,511,0,-297.031,0.0621523,0.00403739,0.0169159,0.0168494,0.150863,0.00649683,0.032091,0.0152744,0.355959,0.0114148,2.91106,0.558604,0.145619,0.494795,0.366679,6.84107,0.00554206
306.708,0.992566,0.00843793,9,511,0,-295.701,0.0712789,0.00297949,0.0143626,0.0175311,0.182617,0.00453319,0.0477716,0.0171785,0.338582,0.0144728,2.06109,0.793784,0.124866,0.445944,0.275232,6.65019,0.0183983
304.561,0.11912,0.0152643,2,6,1,-298.656,0.0713226,0.00296197,0.0143566,0.0175114,0.181131,0.00451515,0.0475024,0.0171877,0.339515,0.014478,2.05053,0.790733,0.124445,0.44627,0.274462,6.65551,0.0187344
310.59,0.999984,0.00176616,10,1023,0,-300.657,0.0678428,0.0030884,0.0144647,0.0174824,0.14023,0.00522582,0.0443025,0.0170899,0.34448,0.0124544,1.91457,0.707821,0.176872,0.331016,0.292588,6.76667,0.0249617
