# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=451392878
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4980/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-2618.7,1,0.0179176,2,3,0,6611.57,1.02358,0.0506971,0.22963,0.336409,1.26982,0.0830458,0.543985,0.0574025,5.31708,0.0728172,6.6952,0.199898,0.714712,0.249101,0.417087,0.789688,0.178112
-1055.8,1,0.0339435,1,1,0,2190.44,1.1843,0.0280035,0.226673,0.319348,1.16936,0.0455863,0.536171,0.0303109,4.58356,0.0392943,6.81455,0.196104,0.679257,0.261938,0.429474,0.813761,0.168449
-531.591,1,0.0648221,3,7,0,923.631,1.51718,0.0137471,0.220598,0.306729,0.90694,0.0230124,0.469152,0.0198803,3.37389,0.0209645,5.95057,0.182446,0.506163,0.247311,0.34701,0.889392,0.135661
-344.578,0.666667,0.124086,2,3,0,499.177,2.06375,0.00587716,0.183872,0.200437,0.621672,0.0122712,0.352838,0.0112425,1.69236,0.0114604,4.87828,0.206599,0.380102,0.283465,0.328525,1.23155,0.0873964
-328.353,0.333333,0.0838755,1,3,1,352.635,1.75336,0.00615709,0.177508,0.218274,0.572687,0.0107626,0.330537,0.0105207,1.41036,0.0111777,5.16375,0.194064,0.417046,0.322875,0.297881,1.38987,0.0722817
-155.016,0.864158,0.0203599,4,15,0,319.395,1.38683,0.00504992,0.137116,0.129903,0.43005,0.00686492,0.26911,0.00893587,0.993717,0.0107265,4.70132,0.216052,0.35376,0.254558,0.16625,5.37089,0.0576447
-146.554,0.601127,0.0258912,2,7,1,158.465,1.38741,0.00511682,0.135403,0.131763,0.425802,0.00704908,0.262863,0.00900433,0.982611,0.0104605,4.61171,0.219009,0.360785,0.253941,0.170219,4.99535,0.0565999
-40.1297,0.930019,0.0147404,4,15,0,152.592,0.604769,0.00481118,0.127898,0.138271,0.325688,0.00763512,0.237892,0.00945325,0.953128,0.0106063,4.09974,0.2284,0.301202,0.290149,0.177268,4.6691,0.0475869
-40.1297,0.0202077,0.0229931,2,5,1,49.8291,0.604769,0.00481118,0.127898,0.138271,0.325688,0.00763512,0.237892,0.00945325,0.953128,0.0106063,4.09974,0.2284,0.301202,0.290149,0.177268,4.6691,0.0475869
-14.6826,0.98943,0.00231587,9,511,0,45.6235,0.389902,0.0021724,0.0822329,0.0520589,0.236508,0.00356019,0.112193,0.00747174,0.897269,0.00313001,0.94138,0.547547,0.156103,0.48912,0.471144,8.48341,0.0188619
-6.2499,0.244635,0.00436392,6,110,1,24.2924,0.419236,0.00226232,0.0838797,0.0525388,0.254487,0.00342547,0.111241,0.00730121,0.998641,0.00299766,0.895696,0.519456,0.157586,0.475835,0.426571,7.90172,0.0184897
129.95,0.958838,0.000901326,9,511,0,15.7736,0.0914016,0.00250031,0.0646329,0.0257408,0.19941,0.00452193,0.0556989,0.00657606,1.08659,0.00510867,1.01396,0.227788,0.0465803,0.349637,0.0649049,5.54357,0.0108884
165.856,0.909485,0.00155345,4,15,0,-122.427,0.0906668,0.00252067,0.0659067,0.0265382,0.200842,0.0044741,0.0563491,0.0066411,1.08064,0.00509673,1.00568,0.227266,0.0470083,0.351983,0.0663133,5.59497,0.0109644
168.08,0.224939,0.00230097,4,15,0,-160.515,0.0909553,0.00252557,0.0659283,0.0266657,0.2004,0.00447458,0.0562912,0.00663767,1.08035,0.0050934,1.00784,0.227149,0.0469981,0.352993,0.0663519,5.58744,0.0109907
240.357,0.999672,0.000471261,6,63,0,-160.79,0.0922875,0.00271919,0.068114,0.0286801,0.206587,0.00446743,0.0599127,0.00672092,1.03195,0.00502125,0.998856,0.229567,0.0485006,0.360761,0.0676763,5.46801,0.0110592
252.069,0.909187,0.000907763,10,1023,0,-226.097,0.106156,0.00315748,0.0250692,0.0794315,0.231289,0.00741769,0.119525,0.00998749,0.818319,0.00760406,0.41325,1.47964,0.0958414,0.19896,0.125531,8.26407,0.0101027
259.301,0.704249,0.00133892,5,58,1,-247.385,0.10427,0.00316367,0.0245033,0.0791978,0.230659,0.00759698,0.118324,0.009803,0.815297,0.00754771,0.420992,1.46247,0.095838,0.196195,0.124548,8.29463,0.0102041
266.602,0.784977,0.0011037,8,280,1,-250.062,0.0943361,0.00290955,0.0205636,0.0793934,0.222008,0.0072724,0.111164,0.00961767,0.902152,0.00801191,0.405801,1.44109,0.0857559,0.215227,0.115739,7.90583,0.0107495
276.228,0.925437,0.00114317,7,240,1,-259.641,0.0898288,0.00287873,0.0209136,0.0799065,0.233874,0.0071475,0.11295,0.00962037,0.90294,0.00752784,0.41014,1.37628,0.0869838,0.230792,0.117108,7.49021,0.0105008
276.228,0.00354934,0.0017444,2,4,1,-268.581,0.0898288,0.00287873,0.0209136,0.0799065,0.233874,0.0071475,0.11295,0.00962037,0.90294,0.00752784,0.41014,1.37628,0.0869838,0.230792,0.117108,7.49021,0.0105008
284.139,0.973439,0.000211685,10,1023,0,-266.599,0.0787408,0.00288434,0.0263279,0.0639023,0.204758,0.00623755,0.119585,0.00792824,0.776252,0.00904229,0.477927,1.27437,0.0833054,0.247972,0.126732,7.81797,0.0095657
283.876,0.925136,0.00037059,10,1023,0,-277.181,0.0810972,0.0026644,0.0281906,0.0620446,0.205669,0.00606353,0.110098,0.0084121,0.812007,0.0103208,0.421741,1.21122,0.0876333,0.242361,0.113811,7.03166,0.00920091
284.55,0.981839,0.000564386,10,1023,0,-275.508,0.0748387,0.00272684,0.0331405,0.0498152,0.121348,0.006772,0.122192,0.00717155,0.834536,0.011305,0.359776,0.908058,0.117699,0.190971,0.156386,8.68886,0.00723139
289.629,0.992488,0.00099321,10,1023,0,-281.165,0.0745535,0.00262639,0.0550228,0.0366625,0.0963336,0.00669566,0.0906177,0.0081318,0.898913,0.0105437,0.225311,0.956854,0.0987919,0.209141,0.109998,7.00375,0.00856886
289.74,0.333474,0.00178137,1,3,0,-285.75,0.0746439,0.00262711,0.0549352,0.0365944,0.0962016,0.00668535,0.090572,0.00812871,0.898607,0.0105451,0.225197,0.955049,0.0988299,0.208695,0.109946,7.01585,0.00859068
286.656,0.996102,0.000559519,10,1023,0,-282.18,0.0763415,0.00249279,0.0428754,0.0631196,0.0793173,0.00524913,0.0648601,0.00541389,0.610739,0.012678,0.248746,0.680822,0.0885064,0.253418,0.162713,8.92397,0.0106385
286.656,0.00503832,0.0010079,7,127,0,-282.484,0.0763415,0.00249279,0.0428754,0.0631196,0.0793173,0.00524913,0.0648601,0.00541389,0.610739,0.012678,0.248746,0.680822,0.0885064,0.253418,0.162713,8.92397,0.0106385
287.877,0.999932,0.000138311,10,1023,0,-281.888,0.0780423,0.00258187,0.0422794,0.0587962,0.07951,0.00624323,0.066965,0.0053435,0.665127,0.0107838,0.247805,0.656481,0.0918361,0.249953,0.152765,8.34767,0.0103576
289.601,0.996719,0.000251908,10,1023,0,-280.314,0.0782603,0.00239875,0.0501204,0.056162,0.0822944,0.00532315,0.0622095,0.00670515,0.902089,0.0106046,0.209815,0.769199,0.0878055,0.229834,0.117275,7.48567,0.0119968
289.567,0.974546,0.000450789,10,1023,0,-284.24,0.0788552,0.00246142,0.0454418,0.0531108,0.0843102,0.00700798,0.0693664,0.00664469,1.10529,0.00922461,0.211385,0.691167,0.086045,0.25023,0.135143,7.95232,0.0114918
287.321,0.944955,0.0007558,10,1023,0,-275.584,0.088142,0.00254099,0.0399473,0.0439765,0.107872,0.00679676,0.103045,0.00802269,0.52966,0.0129187,0.289711,1.08555,0.18368,0.116417,0.126944,7.72467,0.0301931
290.203,0.453448,0.00116708,7,157,1,-278.915,0.0838879,0.00256282,0.0443117,0.040793,0.104294,0.00653125,0.0980992,0.00776955,0.51237,0.0123375,0.302525,1.03999,0.171023,0.124227,0.128738,7.84319,0.0256809
290.274,0.984885,0.000525809,10,1023,0,-281.186,0.0795687,0.00227037,0.0375003,0.061179,0.113664,0.00599715,0.079913,0.00634986,0.660197,0.0106915,0.288883,0.765121,0.169169,0.110479,0.099682,7.09969,0.0233325
288.849,0.778747,0.00089242,10,1023,0,-281.198,0.0775182,0.00125096,0.0570663,0.030045,0.271969,0.00672009,0.105416,0.00925325,0.856188,0.0108288,0.181696,1.02292,0.190871,0.0985179,0.0975055,6.97767,0.0355485
288.358,0.877618,0.000905593,10,1023,0,-280.45,0.0749734,0.000755974,0.0590086,0.0339052,0.304168,0.00285021,0.0806255,0.00734643,0.45627,0.0121896,0.20301,0.942067,0.185505,0.10944,0.131257,8.20793,0.0375094
288.939,0.0773504,0.001169,7,136,1,-282.332,0.0740872,0.000759575,0.0602785,0.0341073,0.307185,0.00281659,0.0795223,0.00726968,0.448222,0.0121594,0.206939,0.9155,0.18071,0.108186,0.129594,8.3632,0.0371768
289.114,0.998735,0.000216346,10,1023,0,-284.387,0.0751048,0.000760144,0.0548929,0.0361477,0.278232,0.00282075,0.0841114,0.00655406,0.430764,0.0121455,0.203986,0.855074,0.192003,0.10364,0.128529,8.21324,0.037041
289.609,0.918866,0.000375888,10,1023,0,-283.63,0.0763775,0.000848273,0.0415143,0.0412006,0.296484,0.00356822,0.0851831,0.00930208,0.397995,0.0106362,0.212946,0.728289,0.170468,0.108877,0.0983855,7.02807,0.0400741
289.785,0.978443,0.000535378,10,1023,0,-284.988,0.0759071,0.00074331,0.0501528,0.0354482,0.341867,0.00252073,0.0916976,0.00729544,0.288523,0.0105925,0.287853,0.718568,0.168732,0.111414,0.129081,8.60846,0.0255419
286.23,0.998736,0.000873842,10,1023,0,-282.186,0.0751645,0.000876441,0.0377076,0.0539932,0.208372,0.00292107,0.0728941,0.00943155,0.161401,0.0119139,0.17252,0.981754,0.170102,0.106859,0.136687,9.26493,0.024052
286.23,1.36979e-06,0.00148591,1,3,1,-271.22,0.0751645,0.000876441,0.0377076,0.0539932,0.208372,0.00292107,0.0728941,0.00943155,0.161401,0.0119139,0.17252,0.981754,0.170102,0.106859,0.136687,9.26493,0.024052
289.289,0.995004,0.000241979,10,1023,0,-280.188,0.0738147,0.000831434,0.0362591,0.051351,0.217242,0.00308323,0.0732569,0.00959478,0.16173,0.0122243,0.166837,0.970537,0.182522,0.103297,0.132591,8.8035,0.0251724
289.981,0.950888,0.000408246,10,1023,0,-283.836,0.0794537,0.00106395,0.0471344,0.040324,0.189701,0.00427625,0.0803361,0.00722952,0.147981,0.011337,0.172728,0.671211,0.154585,0.122868,0.104915,7.24824,0.0267175
289.561,0.997905,0.000617595,10,1023,0,-281.107,0.0700483,0.000925285,0.0435873,0.0426943,0.190793,0.00383601,0.0827062,0.00663962,0.193755,0.0103161,0.162873,0.693698,0.167351,0.11362,0.111838,7.62153,0.032082
289.92,0.72325,0.001035,10,1023,0,-285.628,0.0833292,0.00143754,0.0386569,0.0399774,0.204573,0.00623501,0.101456,0.00997717,0.287041,0.0114084,0.191167,1.08836,0.132874,0.15035,0.13555,8.49959,0.0200953
286.008,0.904639,0.0009205,10,1023,0,-278.455,0.0848717,0.00141646,0.0629865,0.0420256,0.124989,0.00515382,0.0698123,0.00470729,0.43247,0.00980162,0.148472,0.730826,0.159389,0.112772,0.101,7.38943,0.0114365
287.561,0.674673,0.00123668,6,76,1,-275.453,0.0809352,0.00132116,0.0610912,0.0407783,0.120821,0.00506407,0.0733883,0.00467019,0.43739,0.00876765,0.137135,0.728187,0.160371,0.116786,0.112014,7.74791,0.0122521
289.132,0.964453,0.000985593,10,1023,0,-278.233,0.0804284,0.00126657,0.0512676,0.0458829,0.10879,0.00592732,0.0609703,0.00984004,0.608005,0.0109505,0.0822184,1.00402,0.132701,0.146537,0.119337,7.83338,0.0242441
289.132,0.0902921,0.00150701,2,7,1,-284.576,0.0804284,0.00126657,0.0512676,0.0458829,0.10879,0.00592732,0.0609703,0.00984004,0.608005,0.0109505,0.0822184,1.00402,0.132701,0.146537,0.119337,7.83338,0.0242441
289.07,0.978304,0.000327298,10,1023,0,-282.316,0.0733418,0.00139374,0.0460247,0.0450641,0.112669,0.00776212,0.0954081,0.00738269,0.59275,0.00886881,0.0714271,1.15259,0.128849,0.14577,0.1212,8.15998,0.0170834
286.725,0.801783,0.000516516,10,1023,0,-281.469,0.0813812,0.00162789,0.0428971,0.036485,0.0967835,0.00918751,0.119274,0.00807097,0.575599,0.0117138,0.077664,1.00144,0.152362,0.139636,0.114626,7.14031,0.0157146
288.318,0.965496,0.000549656,10,1023,0,-273.407,0.0831834,0.00165978,0.0382064,0.0565009,0.076064,0.00496734,0.083254,0.00946734,1.07953,0.0109457,0.115023,1.1249,0.156028,0.13621,0.13337,8.04414,0.00901221
289.324,0.989917,0.000835928,10,1023,0,-280.927,0.0758504,0.00141886,0.0525803,0.0419154,0.0541298,0.00290124,0.0835377,0.00539034,0.762928,0.0107814,0.130813,0.762342,0.188318,0.107591,0.117791,7.63372,0.014304
289.481,0.226896,0.00133378,2,7,1,-278.838,0.0757914,0.00142129,0.0527628,0.0420621,0.0541215,0.00290342,0.0835591,0.00539059,0.760933,0.0107901,0.130995,0.761481,0.188353,0.107621,0.117833,7.63588,0.0143173
288.529,0.99928,0.000406514,10,1023,0,-281.093,0.0760105,0.00143775,0.0492118,0.041006,0.0488032,0.00276432,0.0990904,0.00583608,0.840702,0.0115886,0.133082,0.579553,0.190859,0.0984157,0.109044,7.63305,0.0137513
287.509,0.971499,0.000660655,10,1023,0,-283.013,0.078472,0.0014101,0.0449883,0.0459607,0.0501502,0.00309088,0.0781037,0.0061327,0.816257,0.0121982,0.143493,0.514698,0.18937,0.111211,0.134406,8.19389,0.0129886
288.263,0.833903,0.001006,10,1023,0,-282.205,0.0778016,0.000853211,0.0454995,0.0408858,0.150025,0.00177888,0.0920586,0.0095344,0.555527,0.00916585,0.180655,1.23806,0.181256,0.0993449,0.118963,8.40975,0.008649
286.798,0.818366,0.00113773,7,162,1,-278.687,0.0784666,0.000711693,0.0448597,0.0356578,0.161015,0.00168341,0.0967245,0.0101146,0.572096,0.0080017,0.157581,1.23154,0.200725,0.093471,0.109056,7.66154,0.0093159
281.94,0.33951,0.00124314,7,179,1,-275.17,0.0846622,0.000699138,0.0483291,0.037838,0.168725,0.00151674,0.101619,0.00980498,0.604551,0.00912583,0.146863,1.06161,0.171216,0.0972077,0.0904972,7.2103,0.0104808
286.104,0.952561,0.000495614,10,1023,0,-274.438,0.0818227,0.000865407,0.042369,0.0529151,0.195688,0.00188778,0.0820268,0.00779854,0.308138,0.0131554,0.196588,1.02306,0.133296,0.149509,0.141714,8.83607,0.0115116
286.321,0.999692,0.000719193,10,1023,0,-279.625,0.0874951,0.00129656,0.0326859,0.0528577,0.147763,0.00264373,0.0743097,0.00956914,0.223856,0.0094698,0.297212,0.62766,0.105965,0.181974,0.112103,7.51394,0.00848153
283.422,0.78982,0.00114632,8,389,1,-276.243,0.0734329,0.00122744,0.0289256,0.0586696,0.124407,0.00211323,0.0640211,0.00955547,0.281503,0.00817174,0.310295,0.56657,0.106956,0.18705,0.110462,7.23336,0.00874803
287.693,0.82079,0.00117732,8,470,1,-279.984,0.0860791,0.00121397,0.0332602,0.0596004,0.13732,0.00196846,0.068382,0.00786215,0.220607,0.0101255,0.344646,0.617001,0.120904,0.16899,0.128634,8.02057,0.00827859
287.205,0.0325053,0.00128812,10,1023,0,-277.348,0.0767799,0.0013469,0.0426898,0.0526395,0.161784,0.00179261,0.0729768,0.00639499,0.282046,0.0140144,0.425274,0.739531,0.122556,0.177145,0.108036,6.70124,0.00783179
289.495,0.99981,0.000280115,10,1023,0,-279.131,0.0777274,0.00140369,0.0483537,0.046564,0.133423,0.00178525,0.0737958,0.00614229,0.263173,0.0128709,0.393539,0.752309,0.117501,0.182932,0.116264,7.12862,0.0097643
287.634,0.885415,0.000444042,10,1023,0,-280.323,0.0750384,0.00128026,0.0512246,0.0474534,0.151941,0.00171729,0.0694161,0.00590987,0.281704,0.0139333,0.36434,0.77608,0.108924,0.202685,0.123181,7.26727,0.00993008
289.045,0.999592,0.000555466,10,1023,0,-282.664,0.0827982,0.00137118,0.0472114,0.0378485,0.131583,0.0018893,0.103683,0.00670281,0.285576,0.0110242,0.396681,0.749285,0.129114,0.155041,0.135761,8.50815,0.0124851
291.138,0.857845,0.000872657,10,1023,0,-285.272,0.0740641,0.00133242,0.0413016,0.0571169,0.189319,0.00258244,0.0628116,0.00829908,0.436312,0.0110512,0.382837,0.689878,0.120983,0.162997,0.117077,7.65809,0.0101166
291.156,0.864584,0.00102665,10,1023,0,-285.804,0.0794027,0.00135323,0.0464148,0.0451247,0.141352,0.00262188,0.0710617,0.00751287,0.386992,0.0121881,0.309808,0.796064,0.134447,0.169334,0.136564,7.74887,0.00880885
286.649,0.253924,0.00122196,7,128,1,-280.338,0.078339,0.00128888,0.0450091,0.0432136,0.133542,0.00262964,0.0714631,0.0074219,0.362558,0.0127827,0.2746,0.767483,0.133696,0.173554,0.125891,7.16429,0.00940658
287.542,0.994365,0.000431265,10,1023,0,-277.94,0.0800852,0.00143014,0.045134,0.0513622,0.13721,0.00240124,0.0649714,0.00871913,0.299813,0.0113236,0.328915,0.710853,0.113181,0.168796,0.12282,8.14505,0.00773292
282.504,0.985805,0.00066494,8,511,0,-277.977,0.0924334,0.00137656,0.0447916,0.0538817,0.141888,0.0024992,0.0607697,0.00859237,0.293882,0.0117602,0.309169,0.694801,0.114827,0.165429,0.124168,8.2542,0.0076234
287.589,0.93748,0.00100372,10,1023,0,-276.39,0.0890445,0.00140934,0.0303111,0.0592884,0.213706,0.00421345,0.0733339,0.00816697,0.394352,0.0111852,0.360335,0.737263,0.152102,0.146291,0.129452,7.61691,0.00595133
287.027,0.827327,0.00137259,6,91,0,-281.904,0.0857298,0.00142615,0.0305618,0.0571988,0.214026,0.00438323,0.0743248,0.00810249,0.371991,0.0110005,0.358974,0.716342,0.156928,0.148097,0.128457,7.31734,0.00584182
285.238,0.407799,0.00150946,6,67,1,-274.499,0.089007,0.00147248,0.0291045,0.0540109,0.220789,0.0045842,0.0905879,0.00732133,0.343456,0.0106348,0.370952,0.733313,0.145078,0.147145,0.118945,7.33271,0.00546718
287.636,0.983026,0.000734515,10,1023,0,-275.741,0.0704536,0.00176579,0.037039,0.0509358,0.2124,0.00473188,0.108705,0.00506427,0.433291,0.0104872,0.455663,0.664842,0.141228,0.130692,0.118245,8.14808,0.00677164
287.636,0.00168379,0.00109305,3,11,1,-272.994,0.0704536,0.00176579,0.037039,0.0509358,0.2124,0.00473188,0.108705,0.00506427,0.433291,0.0104872,0.455663,0.664842,0.141228,0.130692,0.118245,8.14808,0.00677164
287.19,0.982644,0.000245458,10,1023,0,-274.838,0.0868024,0.00233073,0.0425927,0.0475343,0.15093,0.00563614,0.0850806,0.00531444,0.415132,0.00826803,0.472136,0.761938,0.1432,0.14572,0.111346,7.12618,0.00522482
286.164,0.999119,0.000365365,10,1023,0,-281.585,0.0750234,0.00234165,0.0420371,0.0476304,0.164566,0.00591292,0.104117,0.00588926,0.375183,0.00838777,0.437951,0.757833,0.137538,0.125913,0.102692,7.6833,0.0049306
286.098,0.790069,0.000559078,10,1023,0,-277.035,0.0744759,0.00217741,0.0512253,0.0390789,0.214977,0.00471902,0.0897516,0.00766862,0.390897,0.00703962,0.656097,1.13551,0.181035,0.0872264,0.107679,8.63856,0.00478606
292.409,0.99996,0.000573098,10,1023,0,-283.105,0.07821,0.00214468,0.0524208,0.0375642,0.19061,0.00392618,0.0790234,0.00906261,0.447473,0.00775917,0.76434,0.911411,0.200167,0.0853029,0.107656,8.15339,0.0053479
293.957,0.962155,0.000872976,10,1023,0,-289.489,0.0748192,0.00195626,0.0526468,0.0502008,0.220718,0.00270893,0.0668495,0.00698985,0.643976,0.0141942,0.874356,0.932815,0.180753,0.117769,0.13512,8.17271,0.00729725
293.957,0.00335237,0.00123373,2,7,0,-286.415,0.0748192,0.00195626,0.0526468,0.0502008,0.220718,0.00270893,0.0668495,0.00698985,0.643976,0.0141942,0.874356,0.932815,0.180753,0.117769,0.13512,8.17271,0.00729725
294.362,0.919168,0.000288618,10,1023,0,-284.738,0.0774235,0.00197971,0.0477607,0.0457999,0.21408,0.0030426,0.0770883,0.00783661,0.699351,0.0143832,0.904837,0.799956,0.207508,0.101275,0.122679,7.70558,0.00682802
291.876,0.963358,0.000377017,10,1023,0,-280.637,0.0799235,0.00234928,0.0664431,0.0426054,0.213478,0.00327376,0.059119,0.00800458,0.876855,0.0101279,1.04826,0.94604,0.198931,0.0975485,0.125151,8.2808,0.00954942
292.664,0.969843,0.000533284,10,1023,0,-283.969,0.0775915,0.00192975,0.0492351,0.0411082,0.391906,0.00517587,0.078332,0.00763355,0.749133,0.0117714,1.04123,0.661173,0.185214,0.105059,0.105102,7.21876,0.00788473
291.529,0.995864,0.000761049,10,1023,0,-283.064,0.0835825,0.00252766,0.0459327,0.0452203,0.109281,0.00653755,0.0719801,0.00820782,0.524898,0.0107579,0.374396,0.676161,0.17226,0.115016,0.10764,7.23914,0.0112362
289.869,0.548071,0.0011358,8,511,0,-286.066,0.073134,0.002494,0.0457602,0.0503491,0.116748,0.00665881,0.0710801,0.00656525,0.459149,0.00886052,0.348373,0.796238,0.165673,0.112446,0.0999384,7.16736,0.013869
290.266,0.996339,0.000743285,10,1023,0,-284.159,0.0840492,0.00236838,0.0519037,0.0397575,0.125359,0.00766646,0.0725107,0.00902942,0.650808,0.00796243,0.316538,0.812913,0.154318,0.125114,0.121893,8.08018,0.0104469
290.405,0.708803,0.00110634,10,1023,0,-280.844,0.0838956,0.00140785,0.0511852,0.0477646,0.372427,0.00342497,0.0756998,0.00684725,1.03537,0.00814679,0.647081,1.03075,0.184332,0.100009,0.0997522,7.25598,0.00379111
288.617,0.121192,0.00778362,4,30,1,-281.995,0.0841951,0.00141878,0.0512674,0.0478176,0.375115,0.0034318,0.0762831,0.006836,1.03192,0.00813336,0.645635,1.02948,0.183755,0.0999939,0.0998853,7.26118,0.00387488
288.617,0,0.0226557,0,1,1,-277.789,0.0841951,0.00141878,0.0512674,0.0478176,0.375115,0.0034318,0.0762831,0.006836,1.03192,0.00813336,0.645635,1.02948,0.183755,0.0999939,0.0998853,7.26118,0.00387488
286.755,0.961218,0.00238458,10,1023,0,-278.333,0.0794811,0.00241977,0.0346035,0.0550476,0.390593,0.00578915,0.107346,0.00508839,0.752669,0.00830502,1.19016,0.867508,0.16189,0.113834,0.10521,7.48721,0.00647028
290.419,0.998605,0.0023248,10,1023,0,-278.329,0.0827933,0.00256726,0.0469883,0.0496339,0.258802,0.00293999,0.0711988,0.00657835,0.345605,0.0134733,1.81445,0.842602,0.243951,0.0814205,0.105163,7.22015,0.00737237
289.851,0.850371,0.00318199,10,1023,0,-277.881,0.0775603,0.00319171,0.0351793,0.0584572,0.360849,0.00575197,0.0714599,0.00785663,0.394608,0.0121273,2.17148,0.710447,0.189492,0.102655,0.114996,7.74241,0.0202213
287.858,0.931536,0.00321753,10,1023,0,-281.947,0.0813709,0.00257408,0.0421021,0.0446856,0.205913,0.00315396,0.0791755,0.00701764,0.427638,0.0115957,1.75723,0.557657,0.225502,0.0884539,0.113358,7.54437,0.0217729
290.064,0.955978,0.00441674,10,1023,0,-277.853,0.0724518,0.00355491,0.044033,0.0522763,0.147714,0.00575267,0.0763674,0.00608491,0.628851,0.0118333,1.31072,0.52768,0.239573,0.074575,0.115673,8.34127,0.0280495
287.887,0.147377,0.00684362,9,1023,0,-281.151,0.0823905,0.00368833,0.0374682,0.0522727,0.179069,0.00612117,0.0635566,0.00977431,0.361041,0.0140827,1.42227,0.770188,0.234915,0.0864712,0.119036,7.68043,0.0374875
287.848,0.999811,0.000859718,10,1023,0,-283.483,0.0820755,0.0036224,0.0368816,0.0524242,0.176527,0.00600989,0.0628318,0.00983061,0.358175,0.0140771,1.40178,0.769022,0.234287,0.0866244,0.119275,7.72491,0.0375447
287.24,0.999908,0.00158097,10,1023,0,-271.555,0.0825555,0.00334706,0.0397071,0.0529477,0.178354,0.00519585,0.0616731,0.0098397,0.351615,0.0138944,1.30585,0.786082,0.241133,0.0842748,0.116911,7.60342,0.0386212
292.186,0.988337,0.00295884,10,1023,0,-278.801,0.0716433,0.00241376,0.0450636,0.0470698,0.143382,0.00302261,0.0701432,0.00845267,0.489316,0.0101324,1.00647,0.822332,0.219052,0.0901114,0.128977,8.41389,0.00945312
