# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=874988224
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5025/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
465.718,0.998442,0.000406056,10,1023,0,-460.4,0.0286561,0.0274085,0.0546689,0.0369923,2.70493,1.74864,0.0988356,0.00753446,0.321106,0.0170807,1.94032,0.866641,0.143053,0.358089,0.241596,5.8119,0.0126786
464.693,0.0373447,0.000651097,2,4,1,-458.034,0.0286219,0.027418,0.0546836,0.0369977,2.70353,1.74947,0.098842,0.00753663,0.320854,0.0170798,1.94176,0.866473,0.143051,0.358506,0.241506,5.81331,0.0126792
464.072,0.99291,0.000139103,10,1023,0,-453.722,0.0299041,0.026652,0.0668085,0.0336312,2.93137,1.73703,0.0868823,0.00748018,0.387826,0.0164401,1.69181,1.02674,0.141502,0.361341,0.224568,5.49861,0.0112353
463.941,0.997098,0.000220526,10,1023,0,-454.577,0.0302674,0.0293195,0.0627448,0.0327202,3.01292,1.83637,0.111746,0.0076084,0.353044,0.0158144,1.79656,1.17904,0.145674,0.332669,0.226215,5.77509,0.010767
464.626,0.976812,0.00035085,10,1023,0,-456.664,0.0293909,0.0310006,0.0616686,0.0317309,2.8504,2.01106,0.111965,0.00721255,0.37235,0.0162906,1.79494,1.2396,0.163285,0.318212,0.228744,5.54147,0.0105342
466.602,0.624938,0.000532632,6,109,1,-457.366,0.0303145,0.0306777,0.0607579,0.0325806,2.92865,2.02323,0.112384,0.00729398,0.378359,0.01626,1.81488,1.22224,0.163284,0.310479,0.225426,5.58266,0.0104545
466.3,0.961808,0.000391525,10,1023,0,-460.403,0.0297673,0.0277428,0.0517183,0.0389071,2.78336,1.52785,0.13349,0.00566632,0.362274,0.0164289,1.75669,1.25562,0.173231,0.286052,0.214478,5.45788,0.01351
466.269,0.119662,0.000573422,3,12,1,-458.896,0.0297896,0.0277466,0.051745,0.0389119,2.78453,1.52808,0.133328,0.00566302,0.362022,0.0164356,1.75709,1.25619,0.173221,0.28613,0.214353,5.45583,0.0135018
466.958,0.974134,0.000151674,10,1023,0,-452.145,0.0314638,0.0297784,0.0478468,0.0510025,2.85364,1.82654,0.112506,0.00507682,0.424844,0.0162336,1.59226,1.31062,0.151773,0.319823,0.21535,5.54425,0.0129046
468.03,0.999492,0.000227834,10,1023,0,-463.918,0.030292,0.0295266,0.0486635,0.0512493,2.70021,1.8285,0.105323,0.00491877,0.434443,0.0170821,1.63575,1.24214,0.167817,0.296921,0.222652,5.60219,0.0122449
466.403,0.46636,0.000358566,10,1023,0,-457.68,0.0289451,0.0284958,0.051912,0.049812,2.4877,1.43856,0.0975841,0.00425297,0.455299,0.019609,1.87907,1.09014,0.171459,0.311645,0.225847,5.35723,0.013349
465.789,0.892498,0.000193651,10,1023,0,-452.639,0.0281245,0.0256505,0.0572805,0.0467034,2.1887,1.23588,0.0938374,0.00386346,0.534102,0.0190164,1.63249,1.00711,0.161742,0.335253,0.237671,5.51373,0.0116616
464.913,0.990746,0.000245373,10,1023,0,-452.339,0.0300223,0.0285717,0.049985,0.0409971,1.98168,1.21405,0.13037,0.00555629,0.628883,0.0217277,1.76419,0.936653,0.148602,0.37479,0.240358,5.41646,0.0137895
469.25,0.872439,0.00037665,10,1023,0,-457.14,0.028174,0.0300583,0.0447656,0.0483699,3.09013,1.40302,0.116277,0.00510196,0.641362,0.0161276,2.98702,0.981454,0.155377,0.324602,0.221996,5.52513,0.0111958
469.36,0.389835,0.000456066,10,1023,0,-459.855,0.0305663,0.0287394,0.0543622,0.0447993,2.53108,1.03612,0.0904344,0.00720292,0.857933,0.0195825,3.17634,0.940344,0.171546,0.314851,0.242326,5.62995,0.0101598
468.876,0.903656,0.00021409,10,1023,0,-463.299,0.0283273,0.0285693,0.0477717,0.0484861,2.4308,1.11626,0.0932865,0.00718844,0.857815,0.0174912,2.91692,0.98235,0.17817,0.287814,0.22237,5.48454,0.00967449
468.239,0.977676,0.000275619,10,1023,0,-462.865,0.0285721,0.0282741,0.0465446,0.0500231,2.42603,1.13729,0.0934588,0.00707793,0.852467,0.0171265,2.8333,0.983923,0.179952,0.282144,0.222845,5.54204,0.00968616
471.229,0.988688,0.000408604,10,1023,0,-458.33,0.0290445,0.0325788,0.0557359,0.0361781,4.14956,1.16814,0.113856,0.00569202,0.840743,0.0191649,6.2636,0.800256,0.157715,0.358888,0.247401,5.50576,0.00847521
471.229,1.83625e-06,0.000616404,2,7,1,-460.085,0.0290445,0.0325788,0.0557359,0.0361781,4.14956,1.16814,0.113856,0.00569202,0.840743,0.0191649,6.2636,0.800256,0.157715,0.358888,0.247401,5.50576,0.00847521
470.176,0.953336,0.000138337,10,1023,0,-460.692,0.0306741,0.0326187,0.0496341,0.0409029,4.19999,1.16134,0.134944,0.00584455,0.933533,0.0191151,5.44035,0.940464,0.158045,0.342195,0.243543,5.63394,0.0101341
471.108,0.997786,0.000195185,10,1023,0,-462.632,0.0312829,0.0319293,0.0506382,0.0388229,4.09855,1.15558,0.13404,0.00604266,0.963089,0.0186588,5.38888,0.960283,0.167723,0.322158,0.242833,5.6337,0.010079
464.769,0.797157,0.000298753,10,1023,0,-459.28,0.0293972,0.0287875,0.0442698,0.0421358,3.86089,1.08593,0.13199,0.00584745,1.03497,0.0179721,5.51091,0.757452,0.18525,0.293928,0.241482,5.59572,0.0094388
468.881,0.982894,0.000311259,10,1023,0,-457.078,0.0298242,0.0269,0.0424027,0.056213,3.63641,1.00741,0.0893806,0.00659378,1.19772,0.0193626,5.05264,0.736596,0.18614,0.287776,0.237677,5.58288,0.0108332
468.975,0.946618,0.000460325,10,1023,0,-462.981,0.0312514,0.0335796,0.0555669,0.0477486,2.88361,1.11773,0.0901157,0.00570636,0.871212,0.0203204,3.91972,0.972296,0.149313,0.364363,0.236278,5.44336,0.0156883
469.272,0.464407,0.00063359,3,11,1,-463.821,0.0311962,0.033626,0.0556699,0.0479101,2.88786,1.11736,0.0900845,0.00569768,0.872231,0.0203686,3.91265,0.972675,0.149283,0.36438,0.236466,5.4394,0.0156991
470.13,0.991682,0.000352465,10,1023,0,-456.725,0.0311073,0.0281795,0.0557977,0.0479265,3.82144,1.15469,0.0831186,0.0057028,0.741346,0.0186998,3.76076,0.951246,0.14535,0.373401,0.23409,5.4172,0.0142195
469.798,0.608984,0.000526621,7,136,1,-462.503,0.0309272,0.0281507,0.0558251,0.0479099,3.81643,1.15482,0.0831096,0.00570965,0.743415,0.0187354,3.7531,0.951216,0.144847,0.373758,0.234966,5.4361,0.0142423
468.907,0.814439,0.000385258,10,1023,0,-462.638,0.0283274,0.029011,0.0520504,0.0492393,3.81647,1.10393,0.092063,0.0064125,0.759629,0.0194183,3.90606,0.980838,0.137898,0.386477,0.237066,5.53869,0.013546
466.623,0.867288,0.00041308,10,1023,0,-454.61,0.0304154,0.0241861,0.0460626,0.0438351,4.61604,1.54071,0.0977854,0.00842835,1.01433,0.0165205,3.50814,0.817087,0.177107,0.292177,0.222825,5.45045,0.0121401
466.441,0.705598,0.000487799,10,1023,0,-459.142,0.0307457,0.0242175,0.0624197,0.0387926,4.36386,1.49957,0.091753,0.00476509,1.09636,0.0214083,2.88686,0.729395,0.156737,0.378548,0.248124,5.31774,0.00932571
467.291,0.740137,0.000427604,10,1023,0,-456.607,0.0271191,0.0242429,0.0465471,0.0448585,2.68901,1.46193,0.105,0.00549296,1.09868,0.0187094,2.14753,0.646664,0.155357,0.365075,0.244677,5.44733,0.00922731
466.305,0.81726,0.000399605,10,1023,0,-456.789,0.030691,0.025407,0.0526071,0.0430637,2.45128,1.33016,0.108202,0.00494921,0.913749,0.0187841,2.09062,0.770648,0.155699,0.350234,0.262728,5.94333,0.00888964
466.305,4.34849e-08,0.00687714,1,3,1,-454.002,0.030691,0.025407,0.0526071,0.0430637,2.45128,1.33016,0.108202,0.00494921,0.913749,0.0187841,2.09062,0.770648,0.155699,0.350234,0.262728,5.94333,0.00888964
466.305,0,0.0160586,0,1,1,-461.39,0.030691,0.025407,0.0526071,0.0430637,2.45128,1.33016,0.108202,0.00494921,0.913749,0.0187841,2.09062,0.770648,0.155699,0.350234,0.262728,5.94333,0.00888964
466.74,0.994333,0.00158336,10,1023,0,-462.506,0.0304498,0.026479,0.0495057,0.0477363,2.41162,1.3294,0.114063,0.00471895,0.903121,0.019963,1.93373,0.866454,0.153677,0.349837,0.255632,5.86411,0.0106859
469.035,0.892663,0.00162436,10,1023,0,-460.327,0.0296175,0.0263394,0.0462117,0.0486728,2.98258,1.33157,0.101577,0.0060327,0.826897,0.0186443,2.71086,0.770736,0.146136,0.372895,0.257567,5.84906,0.00950287
472.44,0.965862,0.00161502,10,1023,0,-459.261,0.0287285,0.0334093,0.0522593,0.0569082,4.27872,1.89676,0.0783458,0.0052756,0.880823,0.0167777,3.55246,1.00273,0.143757,0.36375,0.237971,5.68862,0.005632
469.614,0.881561,0.00224942,10,1023,0,-457.282,0.0285555,0.0258971,0.0397526,0.0546523,10.7916,2.58005,0.11315,0.00603721,1.06102,0.0165535,4.1111,0.974389,0.138884,0.382409,0.228018,5.42147,0.00442562
472.206,0.958983,0.00263301,10,1023,0,-461.21,0.0279417,0.0242512,0.0471443,0.0490988,11.2629,3.07576,0.112231,0.00569072,0.956238,0.0175296,3.01301,1.03132,0.141538,0.376233,0.238977,5.62477,0.00362859
473.008,0.341804,0.00409132,3,11,1,-466.179,0.0279511,0.0242702,0.0471322,0.0490608,11.2633,3.08074,0.112252,0.00569625,0.957696,0.0175248,3.01597,1.03446,0.141493,0.376491,0.238976,5.62581,0.00363181
471.531,0.981194,0.000943324,10,1023,0,-465.069,0.0285999,0.0259046,0.0488444,0.0464124,10.6254,3.19591,0.112136,0.00616472,0.821885,0.0173387,3.1933,1.0021,0.140782,0.375087,0.240818,5.69785,0.00371742
470.863,0.958663,0.00163739,10,1023,0,-461.91,0.0285002,0.0240607,0.0474109,0.0476979,9.82425,2.97719,0.106775,0.00528299,0.826075,0.0176261,3.15525,0.839043,0.146244,0.361479,0.237198,5.62565,0.00356927
471.577,0.906763,0.00269031,10,1023,0,-466.052,0.0280914,0.0252501,0.0451662,0.0492838,9.96436,2.86543,0.0999029,0.0059872,0.616443,0.0197651,3.69228,0.817558,0.150439,0.371837,0.245769,5.54269,0.00371325
471.154,0.676176,0.00378317,10,1023,0,-463.78,0.0266895,0.0272052,0.0410969,0.0531857,7.66906,2.20473,0.0967457,0.00623954,0.780361,0.0189532,4.78145,0.738707,0.164091,0.338084,0.240071,5.48742,0.00304359
