# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=874988224
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5025/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
454.747,0.911364,0.000465666,10,1023,0,-436.567,0.0275335,0.0378731,0.039178,0.0578957,1.95163,1.88377,0.134498,0.00613844,1.27119,0.0216527,1.66067,1.31552,0.197801,0.253111,0.214902,5.36574,0.0310151
454.747,0.0348651,0.000665249,1,3,1,-443.095,0.0275335,0.0378731,0.039178,0.0578957,1.95163,1.88377,0.134498,0.00613844,1.27119,0.0216527,1.66067,1.31552,0.197801,0.253111,0.214902,5.36574,0.0310151
452.556,0.956648,0.00010462,10,1023,0,-444.929,0.0274464,0.0375638,0.0398008,0.0570336,1.98961,1.84192,0.133254,0.00594885,1.26329,0.0214724,1.69508,1.33396,0.19943,0.252437,0.211675,5.28995,0.0310338
462.859,0.999977,0.000168173,10,1023,0,-448.972,0.0288198,0.0358571,0.0375844,0.0567028,1.97351,1.83081,0.138096,0.00587673,1.15877,0.0191771,1.70073,1.20228,0.182369,0.275755,0.2206,5.45469,0.030788
464.012,0.935697,0.00029875,10,1023,0,-453.006,0.0305001,0.0270502,0.037747,0.0622834,2.17108,1.11077,0.106693,0.00668128,1.11246,0.0175323,1.75375,1.08697,0.128664,0.404342,0.22693,5.42933,0.0166865
460.978,0.928253,0.000449303,10,1023,0,-457.898,0.0301912,0.0274091,0.0681871,0.0473038,2.02478,0.99101,0.0798152,0.00566652,0.835539,0.0166739,1.70339,1.54848,0.206782,0.225437,0.211865,5.6795,0.019172
460.973,0.278079,0.000659512,2,4,1,-457.303,0.0301652,0.0274178,0.0681738,0.047294,2.02312,0.990903,0.0797789,0.00566875,0.835637,0.0166685,1.70451,1.54825,0.206864,0.225467,0.211892,5.67791,0.0191636
465.436,0.990121,0.000199278,10,1023,0,-455.311,0.0295486,0.0242713,0.0609053,0.0527778,1.93855,1.14904,0.0678966,0.00648451,0.833867,0.0162576,1.34719,1.16441,0.174864,0.276934,0.212937,5.52345,0.0163223
466.985,0.993393,0.000339325,10,1023,0,-456.881,0.0283256,0.0235534,0.0536213,0.0483526,2.0262,1.23895,0.0953665,0.00666267,0.91549,0.01843,1.28726,1.08588,0.169819,0.294601,0.230578,5.73014,0.0155203
465.578,0.143064,0.000577893,2,7,1,-461.353,0.0283387,0.0235557,0.053628,0.0483614,2.02598,1.23983,0.0953016,0.00666504,0.916342,0.0184324,1.28781,1.08605,0.169834,0.294601,0.230543,5.73176,0.0155142
466.343,0.999664,0.000129871,10,1023,0,-458.896,0.029473,0.0250614,0.0542171,0.0482635,1.95164,1.22568,0.0930001,0.00642199,0.919572,0.0191073,1.291,1.21646,0.179076,0.28991,0.217724,5.32926,0.0142059
468.035,0.97051,0.000224159,10,1023,0,-460.03,0.0289405,0.0246968,0.0480967,0.0568124,1.60965,1.02624,0.0990064,0.00540284,0.999785,0.0156518,1.20997,1.2811,0.166717,0.286843,0.222713,5.77801,0.0136138
464.932,0.660343,0.000358639,10,1023,0,-456.656,0.0273639,0.0217363,0.0419531,0.0549965,1.61027,1.30696,0.103136,0.00512769,0.689086,0.0199951,0.939887,0.78477,0.143967,0.382091,0.252338,5.68454,0.0124518
465.866,0.999994,0.000277076,10,1023,0,-459.27,0.0284812,0.0213763,0.0431329,0.054336,1.59989,1.16082,0.0990501,0.00519975,0.62279,0.017848,1.03696,0.797473,0.143098,0.365563,0.238841,5.65766,0.012965
467.003,0.949845,0.000470713,10,1023,0,-459.153,0.0299315,0.0197885,0.045424,0.0520833,2.20303,1.2302,0.109023,0.00523827,1.02336,0.018911,1.11103,0.960207,0.188628,0.270769,0.222599,5.51221,0.0121457
466.495,0.189414,0.000707643,2,5,1,-454.598,0.0299269,0.0197803,0.0454138,0.0521033,2.19952,1.22901,0.109,0.00523881,1.02367,0.018881,1.11066,0.95847,0.188619,0.271009,0.222719,5.51107,0.0121555
466.706,0.987736,0.000186594,10,1023,0,-457.195,0.0279552,0.0213055,0.0431043,0.0562278,2.03299,1.42897,0.0982089,0.00642947,0.984541,0.0176829,1.06565,0.973872,0.191102,0.259224,0.222653,5.64208,0.0139881
465.88,0.922634,0.000305697,10,1023,0,-457.196,0.0317207,0.0234752,0.0439208,0.0685411,2.57729,1.64927,0.0794591,0.00555035,1.09508,0.0153519,1.20491,1.12263,0.166586,0.291774,0.224528,5.73522,0.0152061
462.28,0.526849,0.000429706,10,1023,0,-455.758,0.0320932,0.0208423,0.0466359,0.0599047,2.65331,1.51925,0.0785438,0.00580837,1.20251,0.0146562,1.23825,0.932139,0.154768,0.318145,0.215638,5.48611,0.0167656
462.493,0.860261,0.000247795,10,1023,0,-448.486,0.0313433,0.0190013,0.0507825,0.056837,2.65621,1.37616,0.0813944,0.00594141,1.24045,0.0205017,1.07934,0.881498,0.15907,0.335176,0.241952,5.64676,0.014769
467.111,0.996186,0.000302098,10,1023,0,-453.986,0.0271245,0.0190647,0.0506957,0.0402323,3.44217,1.30939,0.124991,0.00572983,1.19901,0.0175562,1.66158,0.823807,0.160594,0.324191,0.23961,5.70613,0.0170499
463.908,0.522072,0.000496231,10,1023,0,-457.462,0.0260001,0.0210978,0.045872,0.0545393,2.91641,1.7917,0.0828409,0.00724529,0.959137,0.0191923,1.38922,0.781866,0.180542,0.283978,0.243201,5.83064,0.0229078
459.249,0.969191,0.000285454,10,1023,0,-449.145,0.0343917,0.0252868,0.0406777,0.0495611,2.92171,1.70023,0.111253,0.00619051,0.783475,0.0172991,2.13005,0.718374,0.153853,0.329195,0.243504,5.87709,0.0213372
463.505,0.940542,0.000439324,10,1023,0,-451.523,0.0302721,0.0363016,0.0496289,0.0505395,2.75713,2.24571,0.112595,0.00719931,1.01466,0.0175172,1.65567,1.55644,0.162255,0.300046,0.216676,5.56274,0.0145198
463.505,0.062077,0.000631952,1,3,0,-452.587,0.0302721,0.0363016,0.0496289,0.0505395,2.75713,2.24571,0.112595,0.00719931,1.01466,0.0175172,1.65567,1.55644,0.162255,0.300046,0.216676,5.56274,0.0145198
465.951,0.933312,0.000135445,10,1023,0,-453.25,0.029992,0.0366269,0.0506394,0.0505961,2.80927,2.17555,0.113363,0.00711832,1.01983,0.0177017,1.71276,1.56601,0.159986,0.305903,0.21952,5.5998,0.0144792
468.999,0.999161,0.000192206,10,1023,0,-461.091,0.0304822,0.035395,0.0471459,0.0471623,2.82134,2.22398,0.11876,0.00688824,1.04064,0.0152202,1.96677,1.29494,0.156138,0.312867,0.207084,5.35755,0.0136402
468.089,0.967065,0.000312661,10,1023,0,-464.355,0.0307432,0.0341391,0.0523725,0.0422648,2.75193,2.31231,0.125191,0.0057603,1.04259,0.0146917,1.95297,1.15599,0.162671,0.292654,0.224779,5.83307,0.0139219
469.346,0.0150651,0.000472366,10,1023,0,-455.799,0.0318429,0.0340479,0.0528217,0.043502,2.89721,2.40888,0.120577,0.00535721,0.98642,0.0152834,1.9012,1.14707,0.156753,0.307114,0.222938,5.73778,0.0143963
468.822,0.991071,9.48853e-05,10,1023,0,-458.101,0.0324089,0.0325508,0.0584998,0.0421844,3.02398,2.38944,0.107477,0.00579028,1.03223,0.0160433,1.79782,1.1172,0.14853,0.333225,0.230037,5.75031,0.0133756
469.586,0.999598,0.000150991,10,1023,0,-464.037,0.0316177,0.0341842,0.0595811,0.0418898,2.89184,2.48848,0.104832,0.00565537,1.00831,0.0154656,1.78239,1.15555,0.149349,0.329715,0.222467,5.62488,0.0126985
466.697,0.970075,0.000243306,10,1023,0,-458.314,0.0272347,0.0333833,0.0591158,0.036002,3.30399,2.27324,0.109302,0.00529787,0.8709,0.0210312,2.66449,0.826098,0.176492,0.317802,0.233977,5.31677,0.0118539
468.571,0.97195,0.000366737,10,1023,0,-457.168,0.0298365,0.0361857,0.0591579,0.0378031,3.06233,2.06846,0.113063,0.0058607,0.836927,0.0195754,2.85142,0.916341,0.157244,0.336565,0.243944,5.728,0.00991086
468.571,0.0555722,0.000552395,3,10,1,-463.892,0.0298365,0.0361857,0.0591579,0.0378031,3.06233,2.06846,0.113063,0.0058607,0.836927,0.0195754,2.85142,0.916341,0.157244,0.336565,0.243944,5.728,0.00991086
468.9,0.996834,0.000125553,10,1023,0,-458.809,0.0298612,0.0341803,0.0607157,0.0353431,2.92148,1.93491,0.110673,0.00536242,0.74781,0.0202397,2.82298,0.860487,0.169566,0.334914,0.254596,5.63464,0.00943854
470.804,0.997401,0.00019916,10,1023,0,-459.734,0.0284142,0.0365159,0.0615669,0.0405184,2.72536,1.90068,0.0917902,0.00546165,0.648989,0.0200398,2.97288,0.85683,0.157058,0.352136,0.255336,5.74361,0.00936075
473.122,0.396974,0.000314713,10,1023,0,-460.051,0.0283206,0.0361858,0.0503402,0.045538,4.15227,1.7642,0.109592,0.00589678,0.792594,0.0158844,4.71547,0.969005,0.156075,0.317094,0.231389,5.80513,0.00826213
470.717,0.989556,0.000146501,10,1023,0,-461.769,0.0289339,0.0330516,0.0479301,0.0466945,3.84644,1.57548,0.0980663,0.00604134,0.867148,0.0165859,4.52563,0.903861,0.168119,0.315369,0.224101,5.37601,0.00847894
472.501,0.989214,0.000227057,10,1023,0,-465.853,0.0278923,0.0336548,0.0537641,0.0450778,4.06876,1.63954,0.0973777,0.00611346,0.869142,0.0160881,4.67472,0.900965,0.164475,0.300976,0.232478,5.83239,0.0086201
471.391,0.999518,0.000350051,10,1023,0,-466.417,0.0304585,0.0355302,0.0452515,0.0517143,4.07021,1.4401,0.113749,0.00529227,0.868296,0.019,4.96651,1.09634,0.179737,0.291957,0.236285,5.65674,0.00905567
471.391,0.000771852,0.000548421,2,7,1,-463.809,0.0304585,0.0355302,0.0452515,0.0517143,4.07021,1.4401,0.113749,0.00529227,0.868296,0.019,4.96651,1.09634,0.179737,0.291957,0.236285,5.65674,0.00905567
469.253,0.978507,0.000117482,10,1023,0,-460.218,0.0305566,0.0357092,0.0452477,0.052028,4.10153,1.42661,0.115185,0.00523675,0.870123,0.0186863,5.00115,1.09934,0.179609,0.293645,0.235576,5.6235,0.00907456
467.466,0.994638,0.00017665,10,1023,0,-462.903,0.0291108,0.0367682,0.0439981,0.0461738,4.29378,1.55454,0.144998,0.005048,0.84036,0.0157757,4.66422,1.22113,0.168101,0.295332,0.215425,5.47952,0.00932105
467.35,0.808614,0.000273053,10,1023,0,-458.024,0.0272296,0.0435308,0.0611342,0.0370195,5.82654,1.74461,0.126703,0.00630774,0.961636,0.0172864,6.89259,1.40341,0.185262,0.271645,0.214061,5.42439,0.00614876
468.81,0.999285,0.00029188,10,1023,0,-455.205,0.0306801,0.0358199,0.0532811,0.038722,6.08374,1.607,0.136873,0.00698921,0.97899,0.0178542,5.78054,1.30538,0.185179,0.2771,0.217285,5.4053,0.00686842
468.099,0.661939,0.000452139,10,1023,0,-462.559,0.0295072,0.0335114,0.0529533,0.0392068,7.78781,1.36758,0.148778,0.00548513,1.15519,0.0163437,7.22667,1.20543,0.148359,0.347473,0.218705,5.37927,0.00666897
469.497,0.899536,0.000362338,10,1023,0,-455.137,0.0294786,0.0297559,0.0531066,0.0498489,10.6756,1.8079,0.0802378,0.00814053,0.795586,0.014477,6.57791,1.35749,0.150726,0.329081,0.214028,5.45394,0.00592061
466.575,0.275615,0.000460378,10,1023,0,-455.972,0.0290221,0.026502,0.047009,0.0526999,9.83251,1.66503,0.0882706,0.00859864,0.74525,0.0147839,5.04362,1.36056,0.137701,0.363447,0.223625,5.59874,0.00502302
467.508,0.906434,0.000175778,10,1023,0,-454.647,0.0303794,0.0312094,0.0524339,0.0532121,8.75473,1.86321,0.0885101,0.00701143,0.728541,0.0144953,4.48125,1.61548,0.140386,0.349544,0.207868,5.36757,0.0044877
470.859,0.961033,0.000226468,10,1023,0,-461.057,0.03023,0.0273613,0.0493662,0.0554169,9.18399,1.70177,0.0916965,0.00674416,0.755356,0.0167923,4.33005,1.41009,0.142341,0.358558,0.222725,5.49623,0.00430361
467.133,0.862423,0.000322969,10,1023,0,-459.761,0.0275707,0.0182225,0.0366343,0.069378,10.4503,1.31303,0.0798116,0.00652243,0.605517,0.0145152,4.1581,1.0288,0.165797,0.30079,0.222099,5.62304,0.00328627
467.467,0.985766,0.000380715,10,1023,0,-456.224,0.0269707,0.0291721,0.0443165,0.0403977,8.63917,2.54349,0.134231,0.00672256,0.419247,0.0183892,4.20053,0.994444,0.154364,0.356808,0.234085,5.4107,0.00352657
466.647,0.224225,0.000565604,3,11,0,-461.802,0.0269444,0.0291569,0.0443151,0.0403745,8.63417,2.54328,0.134211,0.00672511,0.419573,0.018389,4.2031,0.994663,0.154336,0.356878,0.234118,5.40918,0.00352615
466.629,0.999948,0.000199905,10,1023,0,-456.883,0.0307741,0.0281114,0.0429759,0.041638,10.0192,2.34549,0.125715,0.00711663,0.444196,0.0169626,5.44628,0.876453,0.133679,0.403006,0.249925,5.76871,0.00300317
467.81,0.921916,0.00030467,10,1023,0,-457.665,0.0284675,0.0290202,0.0474911,0.0347524,11.7168,2.34208,0.154172,0.00602919,0.48955,0.0187836,6.79345,0.880815,0.176478,0.312973,0.244143,5.58922,0.00316341
471.359,0.953299,0.000399937,10,1023,0,-460.12,0.0311634,0.0340075,0.0425184,0.0480283,9.05534,2.18157,0.111056,0.00593768,0.624605,0.0184049,8.47774,0.800011,0.169913,0.320219,0.234589,5.48558,0.00367403
472.996,0.932969,0.000555099,7,215,1,-464.509,0.0309382,0.0328093,0.0448583,0.0444505,9.09362,2.11732,0.111873,0.00631966,0.670804,0.017411,8.10631,0.831854,0.162042,0.335989,0.235821,5.49628,0.00374621
473.294,0.381985,0.000739853,3,8,1,-457.227,0.0309239,0.0328412,0.0448475,0.0443575,9.08417,2.11813,0.112135,0.00632161,0.670574,0.0174304,8.09451,0.83117,0.162056,0.335598,0.235838,5.4971,0.00374581
469.683,0.876871,0.00035669,10,1023,0,-466.667,0.0263991,0.0300685,0.0451194,0.0409146,8.88134,2.17319,0.119198,0.0069848,0.645161,0.0208178,6.98687,0.785269,0.188781,0.297209,0.25008,5.64396,0.00397049
469.99,0.940872,0.000428568,10,1023,0,-458.546,0.030849,0.0336451,0.0517866,0.038608,10.0533,2.53062,0.121495,0.005735,1.02205,0.0176963,7.86303,0.853869,0.189441,0.278625,0.218645,5.32875,0.0038214
469.012,0.916539,0.00057778,7,154,1,-463.798,0.0310411,0.033269,0.0518507,0.0381344,10.1615,2.51023,0.121131,0.00570978,1.02605,0.0174751,7.97871,0.850525,0.188578,0.276593,0.216012,5.32588,0.00388672
468.121,0.832207,0.00297315,10,1023,0,-459.979,0.0329448,0.032756,0.0591941,0.0371268,10.1911,2.81505,0.116624,0.00487386,1.13381,0.0189967,6.46644,0.921932,0.194816,0.276265,0.239568,5.64539,0.00329502
468.121,0,0.0315245,0,1,1,-461.558,0.0329448,0.032756,0.0591941,0.0371268,10.1911,2.81505,0.116624,0.00487386,1.13381,0.0189967,6.46644,0.921932,0.194816,0.276265,0.239568,5.64539,0.00329502
468.024,0.385601,0.00486711,3,10,1,-459.558,0.0329503,0.0327015,0.0591939,0.037112,10.2156,2.8164,0.116707,0.00487211,1.13521,0.0189911,6.45978,0.923209,0.194856,0.276274,0.23951,5.64452,0.00329079
469.111,0.995228,0.00127383,10,1023,0,-462.43,0.031935,0.0301624,0.0562436,0.0373791,10.5167,2.39979,0.127457,0.005091,1.04186,0.0191801,6.69539,0.868396,0.196064,0.271565,0.240516,5.71192,0.00348372
467.625,0.980126,0.00177236,10,1023,0,-461.549,0.0340927,0.0270656,0.0590161,0.0397043,16.5456,2.55677,0.111518,0.004122,0.7914,0.017146,7.53022,0.941994,0.176762,0.290663,0.230312,5.65747,0.00347064
466.392,0.991647,0.00268231,10,1023,0,-459.296,0.0358086,0.0345231,0.0572885,0.0371435,11.7113,2.39177,0.12669,0.00463471,0.86604,0.0182492,8.89245,0.97874,0.180444,0.300832,0.24472,5.69822,0.001831
465.508,0.0727644,0.0045203,8,255,0,-460.247,0.0357623,0.0350944,0.0573414,0.0380925,11.8011,2.38417,0.126656,0.00464053,0.88189,0.0183159,9.10139,0.984205,0.180089,0.297439,0.243864,5.73989,0.00193569
463.524,0.998365,0.00045553,10,1023,0,-456.329,0.0357929,0.0354133,0.0595053,0.0373769,11.8487,2.39646,0.124462,0.00456809,0.820982,0.0181464,9.0135,1.00351,0.179538,0.293581,0.240209,5.73064,0.00183247
463.507,0.994274,0.00081609,10,1023,0,-460.151,0.0360675,0.035852,0.0599196,0.0361124,11.7527,2.39322,0.121441,0.00466839,0.798734,0.0179077,9.83786,0.941347,0.179597,0.293996,0.24082,5.73442,0.00189571
467.843,0.999979,0.00148124,10,1023,0,-456.1,0.0349928,0.0407578,0.0573813,0.0376065,10.1788,3.12677,0.117651,0.00532273,0.927293,0.0185514,8.00845,0.989795,0.168259,0.326855,0.239151,5.51999,0.00158796
469.828,0.972611,0.00277627,10,1023,0,-459.728,0.032392,0.0327699,0.0528493,0.0475188,6.15322,1.79694,0.0983041,0.00423507,1.0943,0.016035,6.06344,0.860548,0.153257,0.340684,0.234206,5.63942,0.00150308
469.828,0.0148225,0.00480194,2,4,1,-460.816,0.032392,0.0327699,0.0528493,0.0475188,6.15322,1.79694,0.0983041,0.00423507,1.0943,0.016035,6.06344,0.860548,0.153257,0.340684,0.234206,5.63942,0.00150308
470.941,0.999108,0.000407318,10,1023,0,-465.152,0.0315313,0.0333958,0.0510974,0.0478432,6.24709,1.83942,0.102107,0.00437086,1.04334,0.0166947,6.12347,0.858278,0.152959,0.346107,0.232441,5.5575,0.00145814
