# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=874988224
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5025/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
459.35,0.998383,0.00019576,10,1023,0,-449.379,0.0260937,0.0606252,0.0445323,0.0533405,0.620127,5.25407,0.115393,0.00470727,0.996348,0.0204793,0.652038,0.925008,0.175796,0.298469,0.244608,5.77944,0.0145082
458.549,0.902887,0.000330842,10,1023,0,-452.496,0.0334528,0.0581051,0.0486931,0.0469206,0.618123,5.07542,0.119879,0.00418322,0.840909,0.0167369,0.587513,1.0315,0.167607,0.295415,0.214289,5.43673,0.0187055
461.177,0.796734,0.000446534,9,688,1,-452.93,0.0294013,0.0597916,0.0504435,0.0466506,0.66785,4.75683,0.12308,0.00495778,0.875788,0.0190655,0.659701,1.09332,0.167864,0.305172,0.240797,5.80311,0.0184515
461.926,0.738017,0.00047182,6,109,1,-453.839,0.0308693,0.0602465,0.0505873,0.0467807,0.671829,4.58957,0.122697,0.00491628,0.879902,0.0191711,0.689431,1.08898,0.166348,0.306377,0.236037,5.72501,0.0191186
458.065,0.993352,0.000436314,10,1023,0,-449.867,0.0303098,0.0577912,0.05271,0.0492987,0.687489,4.24439,0.10703,0.00489442,0.978431,0.0192064,0.707881,1.1192,0.162817,0.310858,0.240939,5.8536,0.0188813
458.065,0.15295,0.000715302,1,3,1,-443.529,0.0303098,0.0577912,0.05271,0.0492987,0.687489,4.24439,0.10703,0.00489442,0.978431,0.0192064,0.707881,1.1192,0.162817,0.310858,0.240939,5.8536,0.0188813
463.189,0.929017,0.000179413,10,1023,0,-450.746,0.0313219,0.0572981,0.0497574,0.0519015,0.729149,3.97395,0.105318,0.00530556,1.00904,0.0184735,0.764843,1.11872,0.15381,0.32848,0.231156,5.64555,0.0199967
462.145,0.93532,0.000254789,10,1023,0,-454.871,0.0271083,0.0551721,0.0417574,0.0549106,0.733922,3.78572,0.112879,0.00543208,0.851901,0.0173236,0.827937,1.00463,0.155812,0.319903,0.222529,5.53172,0.022077
462.181,0.98705,0.00036525,10,1023,0,-455.315,0.0297194,0.0594909,0.0580334,0.0493032,0.872443,4.5808,0.079634,0.00606354,0.883029,0.0186973,0.971721,1.04014,0.179917,0.277237,0.220593,5.49403,0.0281418
462.804,0.191924,0.000583685,4,21,1,-454.237,0.0297122,0.059504,0.0580833,0.0492521,0.872049,4.58307,0.0796744,0.00606339,0.883691,0.0186997,0.971186,1.04081,0.180001,0.27726,0.22041,5.48939,0.028149
462.164,0.960768,0.000164574,10,1023,0,-456.186,0.028414,0.059177,0.0603513,0.0494358,0.907494,4.64164,0.0761748,0.00595357,0.871642,0.0194809,0.963344,1.03698,0.173074,0.29155,0.226754,5.55682,0.0302024
456.435,0.974169,0.00024812,10,1023,0,-445.562,0.0285034,0.0546754,0.0591236,0.0461229,1.05835,4.15358,0.0852961,0.00664284,0.753704,0.0235864,0.970218,1.12207,0.181666,0.294593,0.233049,5.39789,0.0361387
455.389,0.978058,0.000383114,10,1023,0,-449.261,0.0301501,0.0568402,0.0403665,0.0552565,0.81889,3.3615,0.0986016,0.00652552,1.05995,0.0149343,1.40723,0.803484,0.153717,0.307623,0.218103,5.62191,0.0363441
459.575,0.977836,0.000593425,9,652,1,-448.974,0.0304782,0.0610127,0.0488229,0.0516153,0.773569,4.00629,0.080158,0.00792072,0.879181,0.0215934,1.24194,0.799812,0.173775,0.303789,0.243911,5.66421,0.0343668
459.575,0.0133679,0.000914059,1,3,1,-449.992,0.0304782,0.0610127,0.0488229,0.0516153,0.773569,4.00629,0.080158,0.00792072,0.879181,0.0215934,1.24194,0.799812,0.173775,0.303789,0.243911,5.66421,0.0343668
458.115,0.97306,0.000182291,10,1023,0,-452.173,0.0280701,0.0595211,0.0446595,0.0526987,0.791712,4.12586,0.081676,0.00797393,0.790435,0.0224289,1.20611,0.714839,0.158227,0.348183,0.250043,5.56537,0.0321645
460.9,0.986548,0.00027831,10,1023,0,-452.774,0.0321338,0.0565367,0.0451331,0.0514503,0.722627,3.85537,0.0885752,0.00745559,0.891313,0.0200597,1.08207,0.75051,0.163928,0.320511,0.240292,5.62261,0.0313905
464.411,0.639113,0.000434961,10,1023,0,-452.448,0.0313039,0.0378697,0.0615207,0.0407955,1.09093,3.8873,0.0819472,0.00600932,0.735009,0.0199755,0.727267,0.743593,0.170318,0.311677,0.239779,5.59788,0.0238236
465.779,0.998942,0.000328295,10,1023,0,-459.33,0.0275835,0.0453891,0.0572639,0.0377984,0.798343,3.6066,0.099723,0.00663021,0.616986,0.0198028,0.783713,0.819379,0.170543,0.31065,0.241632,5.65699,0.0202582
466.472,0.121323,0.000523207,10,1023,0,-454.484,0.0301012,0.0489244,0.0460931,0.0516618,0.570172,2.64104,0.0975176,0.00521011,0.762011,0.019491,0.858879,0.822836,0.170576,0.320443,0.240714,5.54534,0.00894548
466.266,0.991968,0.000136195,10,1023,0,-460.186,0.0307629,0.0482371,0.0443248,0.054187,0.593593,2.71667,0.0929843,0.00502145,0.729059,0.0194816,0.857006,0.819254,0.17051,0.32446,0.238569,5.455,0.00895664
462.16,0.984393,0.00021381,10,1023,0,-457.128,0.0271724,0.0448584,0.0421749,0.0629458,0.645787,2.31468,0.0805245,0.00549913,0.554202,0.0184955,0.796319,0.911093,0.139953,0.393692,0.234283,5.37724,0.00720213
463.117,0.672385,0.000328906,10,1023,0,-453.171,0.0275741,0.0467976,0.0437095,0.060727,0.610523,2.33079,0.0808379,0.00564736,0.604911,0.0190499,0.782783,0.971019,0.140894,0.399814,0.236471,5.32989,0.00725963
463.358,0.99783,0.000267544,10,1023,0,-453.2,0.0300461,0.0495761,0.0565104,0.0525175,0.668237,3.04694,0.0607622,0.00720269,0.590268,0.0156846,0.818239,0.943958,0.139011,0.381252,0.234651,5.56008,0.00565142
466.958,0.801272,0.000420365,10,1023,0,-457.7,0.0283101,0.0452745,0.0507026,0.0499545,0.721392,2.9413,0.0870401,0.0057442,0.548091,0.0185523,0.785591,1.00301,0.187674,0.279796,0.224875,5.45915,0.00630229
465.081,0.893938,0.00044306,10,1023,0,-459.489,0.0279658,0.0442431,0.0457333,0.0617489,0.76221,2.02054,0.0733511,0.00703925,0.704615,0.0157685,1.00959,1.03443,0.138669,0.368266,0.225507,5.53723,0.00606728
464.11,0.167212,0.000561511,2,5,0,-458.299,0.0279636,0.0442772,0.0457607,0.061761,0.762393,2.02061,0.073323,0.00703794,0.703945,0.015764,1.00936,1.034,0.138633,0.368099,0.225345,5.53434,0.00606971
466.165,0.993879,0.000167432,10,1023,0,-460.3,0.0310464,0.0436365,0.0493828,0.0606562,0.726795,2.00834,0.0713759,0.00667087,0.822711,0.0165111,0.977391,1.0398,0.154045,0.331742,0.234,5.71008,0.00606418
467.634,0.997146,0.000259085,10,1023,0,-460.765,0.0316693,0.0428047,0.0523429,0.0550512,0.74106,2.1151,0.0746622,0.00638811,0.859066,0.0165198,0.975525,0.984789,0.157752,0.330042,0.238633,5.73058,0.00586511
465.827,0.973846,0.000401722,10,1023,0,-456.836,0.0275516,0.0443117,0.0490804,0.0618945,0.706239,1.90679,0.0652654,0.00576147,0.630099,0.0194102,1.13758,0.850595,0.163772,0.344198,0.248855,5.57082,0.00537603
466.819,0.48835,0.00059249,3,9,0,-459.139,0.0275332,0.0443022,0.0489938,0.06182,0.704664,1.90783,0.0653308,0.00576271,0.627574,0.0194219,1.13677,0.850047,0.163596,0.344279,0.248143,5.56217,0.00538817
464.285,0.928642,0.000337754,10,1023,0,-457.783,0.0324504,0.0425849,0.050926,0.0515599,0.783873,1.91231,0.075135,0.00548861,0.542921,0.0174431,1.37791,0.704595,0.151303,0.356094,0.24804,5.74125,0.00632867
465.899,0.769252,0.00045483,10,1023,0,-460.009,0.0310672,0.0394489,0.0520814,0.0479137,0.881405,1.25418,0.0839732,0.00657112,0.422905,0.0189441,1.65405,0.992776,0.176279,0.30043,0.232434,5.55542,0.00506536
466.415,0.734005,0.000448826,10,1023,0,-460.263,0.0288807,0.0380305,0.0514169,0.0511131,0.882347,1.17695,0.0792869,0.0061182,0.433274,0.0189971,1.63615,1.0139,0.181328,0.29488,0.232783,5.52817,0.00466007
463.754,0.612879,0.000413843,10,1023,0,-460.142,0.0300306,0.0410035,0.0579067,0.0481191,0.858466,1.05115,0.0800838,0.00657306,0.50726,0.0127881,1.67189,1.31456,0.14787,0.321923,0.215127,5.66495,0.00451947
461.35,0.594183,0.000302775,10,1023,0,-452.707,0.0299819,0.0404046,0.0564297,0.0566927,0.958498,1.03834,0.0723343,0.0067597,0.515921,0.0163992,1.47082,1.5932,0.172624,0.285671,0.208139,5.39189,0.00397952
464.439,0.990037,0.000214322,10,1023,0,-455.638,0.0299069,0.0354692,0.057688,0.0488163,0.969138,0.981473,0.082204,0.00705494,0.54114,0.0149607,1.39425,1.47475,0.169379,0.280338,0.209243,5.56364,0.00434987
464.197,0.960359,0.000322444,10,1023,0,-453.837,0.0301641,0.0450458,0.058901,0.0463818,1.03618,1.23884,0.0951746,0.00707561,0.629859,0.0170038,1.58811,1.57916,0.157097,0.318739,0.217579,5.50538,0.0035313
468.737,0.968042,0.000456921,10,1023,0,-456.641,0.0302222,0.0293863,0.0484266,0.042546,2.10821,1.79714,0.113772,0.00604817,0.50198,0.0152705,1.75507,0.904264,0.166645,0.29581,0.229179,5.81499,0.00346053
468.737,0.00648361,0.000654783,2,5,0,-463.469,0.0302222,0.0293863,0.0484266,0.042546,2.10821,1.79714,0.113772,0.00604817,0.50198,0.0152705,1.75507,0.904264,0.166645,0.29581,0.229179,5.81499,0.00346053
469.26,0.999568,0.000154505,10,1023,0,-461.826,0.030439,0.0304716,0.0473409,0.0434889,2.09628,1.84534,0.114657,0.00619032,0.489017,0.0157666,1.77251,0.942484,0.165907,0.30301,0.237672,5.89005,0.00334218
469.795,0.998617,0.000235099,10,1023,0,-462.217,0.0281222,0.0348402,0.0467933,0.0478943,2.25626,2.05355,0.109053,0.00550029,0.554681,0.0153499,1.8966,1.14699,0.167371,0.298095,0.212255,5.42392,0.00339191
467.089,0.886603,0.000355757,10,1023,0,-458.67,0.0302054,0.0401301,0.0501979,0.0427944,1.70571,1.56724,0.148413,0.0047318,0.582201,0.0186854,1.81761,1.30651,0.158892,0.335372,0.233869,5.54779,0.00268629
464.149,0.88931,0.000436035,9,754,1,-458.384,0.0322242,0.0400199,0.0564175,0.0405239,1.75494,1.61594,0.134178,0.0041091,0.4784,0.0181106,1.81716,1.30519,0.151543,0.35367,0.23541,5.54553,0.00257767
462.932,0.20325,0.000536088,2,7,0,-457.275,0.0322435,0.0399848,0.0564126,0.0404932,1.75483,1.61709,0.134159,0.00410829,0.478716,0.0181106,1.81787,1.30573,0.151613,0.353833,0.235339,5.54664,0.00257658
465.056,0.985783,0.000187031,10,1023,0,-453.585,0.027883,0.0372513,0.0529282,0.0380138,1.79307,1.73702,0.145022,0.00455471,0.519913,0.0180385,1.80951,1.10446,0.159518,0.344286,0.248865,5.69135,0.00274363
463.961,0.676408,0.000274633,10,1023,0,-449.98,0.0328057,0.0402061,0.0564799,0.0411664,1.86826,1.60282,0.122422,0.00420608,0.520607,0.018479,2.08868,1.2721,0.160537,0.336669,0.226498,5.34536,0.00379517
464.92,0.594265,0.00183209,10,1023,0,-454.635,0.0306005,0.0373451,0.0557509,0.0381424,3.26885,2.3883,0.145741,0.00432212,0.533727,0.0186203,2.01446,1.2776,0.158947,0.334359,0.220529,5.30122,0.00324234
464.92,0,0.0126035,0,1,1,-454.964,0.0306005,0.0373451,0.0557509,0.0381424,3.26885,2.3883,0.145741,0.00432212,0.533727,0.0186203,2.01446,1.2776,0.158947,0.334359,0.220529,5.30122,0.00324234
463.613,0.861783,0.00171172,10,1023,0,-455.721,0.031003,0.0336825,0.0503559,0.0440901,4.18612,2.85754,0.115272,0.00445376,0.597127,0.0182382,2.3061,1.11093,0.167253,0.334385,0.231714,5.32301,0.00273439
463.533,0.999994,0.00148097,10,1023,0,-450.12,0.030347,0.0231587,0.0588306,0.0325178,6.73458,2.97194,0.114858,0.00679405,0.54238,0.0166399,1.71999,1.07473,0.146605,0.3793,0.233196,5.35144,0.00293575
464.364,0.848716,0.00218681,10,1023,0,-458.415,0.0294965,0.0251661,0.0598742,0.0312914,5.57087,2.84205,0.134742,0.00661101,0.651772,0.0171167,1.66904,1.02248,0.144699,0.362905,0.230024,5.52676,0.00302725
468.657,0.711772,0.00230534,10,1023,0,-459.92,0.028331,0.0236341,0.055744,0.0356605,6.10904,2.52442,0.129156,0.00675818,0.667579,0.0162548,1.69128,1.24872,0.148361,0.356651,0.235462,5.60289,0.00285451
469.101,0.862414,0.00166389,10,1023,0,-463.365,0.0285449,0.0238153,0.056474,0.0358024,4.63196,2.15207,0.126668,0.00674941,0.705514,0.0165103,1.66308,1.0847,0.148173,0.345141,0.230979,5.66213,0.00269803
467.264,0.952568,0.00194185,10,1023,0,-455.281,0.031096,0.023086,0.0554905,0.0318105,7.46913,2.74525,0.128114,0.00708713,0.738769,0.0181668,2.25539,0.929744,0.149344,0.382725,0.246057,5.45237,0.0042311
469.741,0.870665,0.00306931,9,727,1,-456.586,0.0289059,0.0325014,0.0652239,0.0333213,6.07626,3.56952,0.106965,0.00633441,0.594314,0.0182591,2.47582,1.012,0.151311,0.351609,0.231125,5.4859,0.00491752
469.376,0.0922798,0.00380367,3,11,1,-466.228,0.0289079,0.0325014,0.0652262,0.033328,6.07197,3.57096,0.106968,0.00633779,0.593954,0.0182609,2.47328,1.0125,0.151296,0.351594,0.231065,5.48611,0.00491778
469.754,0.995284,0.000404856,10,1023,0,-461.09,0.0288992,0.0325127,0.0652857,0.0333825,6.07351,3.55111,0.10645,0.00636316,0.594223,0.0182111,2.48911,1.00881,0.151319,0.351666,0.231053,5.48254,0.00492934
469.634,0.992659,0.000753476,10,1023,0,-462.043,0.0288528,0.0288554,0.0653513,0.0355529,7.31683,3.4903,0.0987997,0.00598667,0.570043,0.0172991,2.40133,1.07648,0.15348,0.349487,0.235654,5.53805,0.00574028
