# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=874988224
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5025/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4274.29,1,0.00434507,2,3,0,4656.49,0.565547,0.60573,0.437189,1.16675,2.12603,1.62227,1.61227,0.0346699,1.00191,0.097482,0.337901,4.4534,0.717428,1.61837,0.835132,1.35116,1.16282
-2459.98,1,0.00834931,2,3,0,4241.36,0.622417,0.457271,0.33792,0.89023,2.04879,1.55588,1.41197,0.027156,0.998306,0.0726425,0.345016,4.21847,0.550979,1.25384,0.625844,1.57531,0.968603
-370.712,1,0.0161281,3,7,0,2399.08,0.70741,0.194875,0.147207,0.364462,2.17026,1.55722,0.774447,0.0120157,0.999146,0.0299984,0.348591,4.41176,0.26049,0.603116,0.254785,3.82326,0.542557
-235.27,0.5,0.0311707,2,4,1,370.684,0.627688,0.165156,0.122753,0.324577,2.09388,1.55407,0.642923,0.0110302,0.870139,0.0272691,0.326261,3.96194,0.222746,0.500688,0.284619,3.97601,0.421624
-135.656,0.555434,0.0127604,5,31,0,247.031,0.56537,0.135773,0.0947024,0.276305,2.2438,1.53204,0.47045,0.0101385,0.950015,0.0217269,0.307216,3.50486,0.18001,0.468454,0.340368,4.96481,0.366542
-91.9092,0.9868,0.00629656,5,31,0,141.51,0.586265,0.116355,0.0933999,0.256383,2.13083,1.61175,0.419681,0.00902533,0.996543,0.0184954,0.266641,3.28463,0.158619,0.455408,0.295165,5.34289,0.294975
-42.4325,0.614369,0.0117642,5,31,0,101.521,0.537521,0.07305,0.0954506,0.155974,2.21829,1.57434,0.282559,0.00795547,1.11878,0.0135409,0.322,2.94931,0.152262,0.329176,0.232597,5.66446,0.28548
-34.4588,0.304559,0.00706286,7,127,0,49.2168,0.523969,0.0729994,0.086317,0.146724,1.88257,1.47835,0.29047,0.00742802,1.06066,0.0150078,0.332204,2.79956,0.146177,0.352436,0.232035,5.48809,0.268632
13.4256,0.967453,0.00168828,8,255,0,47.9954,0.492183,0.0502017,0.0456039,0.109757,1.8973,1.40889,0.295467,0.00741191,1.1539,0.0175766,0.373924,3.13422,0.164814,0.298006,0.231393,5.63602,0.232635
127.772,0.867173,0.00298731,6,63,0,-9.96693,0.312352,0.0480796,0.0398837,0.0798831,1.91244,1.6133,0.240558,0.00672277,1.1802,0.0202884,0.358981,4.29416,0.135456,0.301202,0.218716,5.73368,0.215728
127.772,2.55488e-13,0.00389938,5,31,0,-114.048,0.312352,0.0480796,0.0398837,0.0798831,1.91244,1.6133,0.240558,0.00672277,1.1802,0.0202884,0.358981,4.29416,0.135456,0.301202,0.218716,5.73368,0.215728
195.918,0.987719,0.000399301,8,255,0,-119.584,0.213631,0.0444205,0.0332781,0.0741327,1.89884,1.51011,0.23779,0.00576122,1.02462,0.0190897,0.377348,4.62822,0.138825,0.290009,0.206231,5.4773,0.218863
208.367,0.93497,0.000751086,7,238,1,-180.848,0.196033,0.0458017,0.0320478,0.0749635,1.83678,1.43613,0.247564,0.00592984,1.03218,0.0190617,0.369725,4.56067,0.138132,0.307124,0.203895,5.13174,0.223883
278.315,0.901676,0.00120175,7,127,0,-200.394,0.12528,0.0470273,0.0321762,0.0761266,1.58547,1.66151,0.224059,0.00554645,1.14351,0.0183309,0.341692,4.46565,0.139483,0.314294,0.210964,5.21184,0.202938
278.315,0.0281214,0.00173563,3,11,1,-269.672,0.12528,0.0470273,0.0321762,0.0761266,1.58547,1.66151,0.224059,0.00554645,1.14351,0.0183309,0.341692,4.46565,0.139483,0.314294,0.210964,5.21184,0.202938
327.276,0.998849,0.000209845,10,1023,0,-266.977,0.0869453,0.0450128,0.031372,0.0824309,1.65418,1.55827,0.236692,0.00678347,1.30381,0.0186933,0.376786,3.93849,0.128424,0.281495,0.200164,5.72569,0.210993
348.014,0.956852,0.000401963,8,472,1,-317.503,0.0722367,0.0420955,0.0304391,0.0893208,1.80228,1.51714,0.219406,0.00595877,1.1549,0.0197262,0.356393,3.88656,0.125935,0.295388,0.19749,5.58759,0.214505
349.406,0.165845,0.000677701,10,1023,0,-336.712,0.0684697,0.0403182,0.0308896,0.0807376,1.70261,1.56917,0.231703,0.00557407,1.22295,0.019324,0.362479,3.6366,0.129238,0.295722,0.2088,5.62533,0.2271
384.711,0.984546,0.000127484,10,1023,0,-341.914,0.0478619,0.0380327,0.0297714,0.0856739,1.73267,1.51437,0.221353,0.00662662,1.26023,0.019732,0.380221,3.10924,0.126425,0.285569,0.18313,5.41275,0.180035
396.221,0.989444,0.000232129,10,1023,0,-374.468,0.0435224,0.0350693,0.0268152,0.0847296,1.63454,1.81615,0.201301,0.00635732,1.23285,0.0211077,0.338616,2.99583,0.157129,0.282177,0.206909,5.22541,0.15311
441.721,0.848263,0.000424112,10,1023,0,-388.072,0.029819,0.0254708,0.0372835,0.0669369,1.5535,2.27884,0.106538,0.00873198,1.25141,0.018428,0.476754,1.44828,0.178424,0.23965,0.187907,5.2968,0.0756503
441.487,0.835116,0.000524507,9,729,1,-432.53,0.0331372,0.0235429,0.03729,0.0634819,1.52042,2.61054,0.110444,0.0090624,1.19922,0.0173527,0.424808,1.15785,0.163688,0.253794,0.207957,5.84103,0.070599
446.031,0.583296,0.000624049,7,129,1,-431.222,0.0361666,0.023314,0.0367017,0.0575044,1.43769,2.68806,0.116352,0.00847716,1.20465,0.0169003,0.44594,1.07438,0.175077,0.252521,0.211309,5.67975,0.070221
459.068,0.848573,0.000379791,10,1023,0,-437.022,0.0336483,0.0266256,0.0475554,0.0475042,1.11543,2.35441,0.123308,0.00482623,0.923054,0.0176715,0.449073,1.17871,0.176439,0.280683,0.215943,5.42482,0.0307631
461.044,0.868182,0.000467888,9,779,1,-450.819,0.0300254,0.0265583,0.0482541,0.0517599,1.07803,2.56879,0.114858,0.00472584,0.978095,0.0169779,0.403946,1.09331,0.166572,0.274801,0.212857,5.68143,0.0310537
461.044,0.121726,0.000604548,2,4,1,-454.559,0.0300254,0.0265583,0.0482541,0.0517599,1.07803,2.56879,0.114858,0.00472584,0.978095,0.0169779,0.403946,1.09331,0.166572,0.274801,0.212857,5.68143,0.0310537
462.048,0.965771,0.000112659,10,1023,0,-455.46,0.0282161,0.0255214,0.0467631,0.053413,1.17511,2.77066,0.107903,0.00469076,1.01835,0.0167856,0.40209,1.08627,0.176263,0.268012,0.21299,5.57282,0.0311156
457.366,0.922448,0.000188249,10,1023,0,-451.326,0.0357853,0.0255922,0.050528,0.0569438,1.2163,2.37977,0.0976009,0.00420425,1.01414,0.0164179,0.401897,1.32859,0.17384,0.269877,0.207118,5.49188,0.0283876
460.263,0.964186,0.000279387,10,1023,0,-451.163,0.0295058,0.0241974,0.0490735,0.0565454,1.27221,2.15391,0.0994121,0.00424053,0.96815,0.0145472,0.410262,1.3711,0.16316,0.280756,0.197166,5.37653,0.0247395
461.59,0.470049,0.000457951,10,1023,0,-454.451,0.03121,0.0222643,0.0539349,0.0503837,1.69239,2.45444,0.101748,0.00562193,0.992901,0.0177916,0.431549,1.31511,0.18886,0.248605,0.215671,5.6938,0.0224904
460.199,0.994906,0.000215394,10,1023,0,-454.274,0.0285201,0.0212866,0.0583971,0.0436837,1.78346,2.53511,0.098801,0.00409889,0.937807,0.0153623,0.489258,1.01807,0.168368,0.283507,0.207717,5.44502,0.0231794
463.457,0.988663,0.000378868,10,1023,0,-453.093,0.0289778,0.0259981,0.0515974,0.0448782,1.41985,2.44176,0.0965212,0.00738245,0.750596,0.0182619,0.571369,1.15731,0.182873,0.276379,0.214434,5.36382,0.017032
463.457,2.65926e-05,0.00065061,1,3,0,-453.45,0.0289778,0.0259981,0.0515974,0.0448782,1.41985,2.44176,0.0965212,0.00738245,0.750596,0.0182619,0.571369,1.15731,0.182873,0.276379,0.214434,5.36382,0.017032
462.598,0.999164,9.76807e-05,10,1023,0,-456.384,0.0279921,0.024818,0.051549,0.0446068,1.62238,2.43369,0.0980103,0.00716794,0.76697,0.0184286,0.58811,1.12824,0.177219,0.284955,0.205969,5.20615,0.0168583
464.488,0.994785,0.00017231,10,1023,0,-455.183,0.0286444,0.0260884,0.0505879,0.0454165,1.67333,2.68754,0.115486,0.00707146,0.897977,0.0180654,0.598857,1.18192,0.188074,0.257941,0.227479,5.82377,0.0151138
467.326,0.995443,0.000298254,10,1023,0,-457.05,0.0291812,0.0284097,0.0555731,0.0431188,1.43069,2.31762,0.101942,0.0066137,0.935585,0.0160643,0.723484,1.14667,0.179548,0.265996,0.207667,5.47866,0.0160004
463.756,0.355101,0.00051297,9,789,1,-459.002,0.0294297,0.0291008,0.0654073,0.0376742,1.49886,2.22271,0.101708,0.00699207,0.851247,0.0153966,0.705827,1.34211,0.170988,0.273204,0.211125,5.6399,0.0159189
461.804,0.999989,0.0001896,10,1023,0,-458.188,0.0312333,0.0254799,0.0583418,0.0372026,1.53046,1.87791,0.113516,0.00838973,0.845964,0.0149481,0.658963,1.35203,0.163863,0.28521,0.208518,5.56643,0.0174711
465.556,0.971337,0.000327991,10,1023,0,-450.816,0.0297554,0.0281284,0.0520546,0.0422316,1.26417,1.60209,0.123298,0.00651626,0.942977,0.0157632,0.822778,1.17728,0.15731,0.301281,0.214754,5.60724,0.0220482
466.008,0.0785125,0.000526283,10,1023,0,-454.203,0.0305043,0.0283233,0.0507423,0.0491287,1.18277,1.48704,0.0979079,0.00569957,0.89493,0.0180232,0.896824,1.01733,0.157278,0.320582,0.213198,5.31212,0.0199678
466.018,0.999483,0.00010371,10,1023,0,-459.373,0.0305814,0.0283534,0.0584027,0.0464622,1.13562,1.53301,0.092627,0.00540994,0.917699,0.0185882,0.840925,1.0169,0.153796,0.333571,0.24558,5.86425,0.0204275
463.613,0.921035,0.000177783,10,1023,0,-453.339,0.0288843,0.0273791,0.0576372,0.0431705,1.33739,1.62939,0.0915382,0.00535931,0.724563,0.0175454,0.870402,0.956663,0.136485,0.381279,0.218684,5.27426,0.0193414
463.514,0.996209,0.000252371,10,1023,0,-452.079,0.0302781,0.0220452,0.0534616,0.0569062,1.44742,1.31856,0.069364,0.00658626,0.797543,0.0170185,0.76059,0.954798,0.129605,0.40375,0.246921,5.7998,0.01442
464.693,0.847408,0.000423706,10,1023,0,-457.909,0.0269376,0.022938,0.0560387,0.0603016,1.41356,1.37122,0.0704899,0.0047465,0.833233,0.0189985,0.750765,1.05967,0.176294,0.296296,0.243862,5.80983,0.0117455
464.413,0.102396,0.000503081,2,5,1,-458.398,0.0269222,0.022939,0.0560275,0.0602542,1.41216,1.37183,0.0704583,0.00474638,0.832859,0.0189999,0.75096,1.05967,0.176238,0.296303,0.243977,5.80704,0.0117482
466.806,0.999559,0.000110009,10,1023,0,-454.762,0.0286096,0.0226751,0.0541828,0.0598063,1.4137,1.36447,0.0723235,0.00482813,0.831267,0.0188344,0.735,1.07227,0.176656,0.297591,0.233719,5.58435,0.0121734
467.179,0.996799,0.000185071,10,1023,0,-460.37,0.0292493,0.023081,0.0557713,0.0587786,1.44889,1.37141,0.0751548,0.00484903,0.827177,0.019158,0.735776,1.10158,0.168032,0.307267,0.237277,5.72302,0.0121032
464.774,0.962672,0.000307365,10,1023,0,-459.67,0.0290334,0.0215694,0.05239,0.0571124,1.58014,1.51576,0.0672663,0.0072314,0.744024,0.0169926,0.721466,1.1154,0.183382,0.272249,0.220796,5.5516,0.0151774
456.626,0.557359,0.000470078,10,1023,0,-449.073,0.0312136,0.0246331,0.0490021,0.0807323,1.48285,0.974859,0.059817,0.00595452,0.494587,0.0155946,0.823681,1.67917,0.179674,0.263201,0.210307,5.57848,0.0158672
454.913,0.966803,0.000291595,10,1023,0,-440.431,0.029897,0.0275913,0.0404147,0.0831837,1.43729,0.925624,0.0620413,0.00702012,0.292909,0.0198773,1.04218,1.55771,0.165311,0.319443,0.228406,5.42198,0.0189962
468.58,0.929792,0.000447638,10,1023,0,-447.934,0.0311075,0.028915,0.0586913,0.0429207,1.80244,1.16747,0.0925437,0.00554244,0.961893,0.0152148,2.11372,0.951548,0.166746,0.292894,0.224287,5.71196,0.0141553
468.536,0.366242,0.00063039,3,8,1,-461.203,0.0311228,0.0289538,0.0586292,0.0429325,1.79915,1.16731,0.0927752,0.00555583,0.962553,0.0152257,2.11443,0.951186,0.16666,0.29306,0.224442,5.71477,0.0141361
471.599,0.900935,0.000259553,10,1023,0,-460.622,0.0291649,0.0358612,0.05074,0.0459799,1.93487,1.27285,0.103242,0.00560244,0.928881,0.0175683,3.19922,0.901103,0.172459,0.296068,0.232009,5.66719,0.0148538
471.33,0.89549,0.000342937,10,1023,0,-461.212,0.0291705,0.0380525,0.049591,0.0461085,2.04053,1.60006,0.100678,0.00627059,0.927513,0.0183293,3.18177,0.857861,0.182294,0.281205,0.227411,5.56886,0.014774
470.683,0.976973,0.000446294,10,1023,0,-466.415,0.0279657,0.0376815,0.0465765,0.0541502,2.07903,1.67127,0.0846429,0.00708135,0.8842,0.0174619,2.92385,0.909122,0.172287,0.294222,0.224331,5.55934,0.011888
471.129,0.275311,0.000689099,2,7,1,-464.914,0.0279498,0.0376819,0.046569,0.0541353,2.08126,1.67136,0.0845707,0.00707843,0.883506,0.0174726,2.92368,0.909901,0.172335,0.29451,0.224454,5.55611,0.0118884
471.526,0.977883,0.000238156,10,1023,0,-460.879,0.0293585,0.0379834,0.050329,0.047102,2.22076,1.68296,0.0930624,0.00695627,0.858473,0.0185475,3.15729,0.911734,0.170619,0.3099,0.24312,5.72694,0.0132663
471.157,0.937513,0.000367745,10,1023,0,-465.599,0.0293908,0.0324319,0.0592602,0.0385289,3.10251,1.89556,0.120698,0.00515595,0.822483,0.0168352,2.11061,1.21285,0.157046,0.329623,0.227451,5.53073,0.00862888
471.157,0.032517,0.000519031,2,7,1,-464.132,0.0293908,0.0324319,0.0592602,0.0385289,3.10251,1.89556,0.120698,0.00515595,0.822483,0.0168352,2.11061,1.21285,0.157046,0.329623,0.227451,5.53073,0.00862888
467.82,0.969773,0.000109907,10,1023,0,-456.134,0.0316555,0.0313281,0.0483201,0.0479467,3.23322,1.86428,0.128407,0.00579054,1.03389,0.0159652,1.85826,1.37547,0.142628,0.353134,0.227402,5.63659,0.00763501
466.546,0.998345,0.00016626,10,1023,0,-463.04,0.0266564,0.0318474,0.0527594,0.0432417,3.12611,1.88236,0.126932,0.00586418,0.951496,0.0169198,1.76568,1.36289,0.136913,0.381841,0.22532,5.43295,0.00758315
465.715,0.995792,0.000265593,10,1023,0,-459.147,0.0344639,0.0286615,0.0505164,0.0405693,3.17205,1.76053,0.148132,0.00552809,0.948546,0.0161756,1.7504,1.27082,0.153145,0.336686,0.232827,5.65314,0.00756812
468.616,0.935976,0.000419879,10,1023,0,-456.943,0.0267315,0.0227912,0.0532237,0.048175,2.71952,1.25885,0.0994569,0.00570777,0.790774,0.0177032,1.5182,1.06269,0.142684,0.359234,0.241272,5.81364,0.0100405
468.616,1.16003e-13,0.000584333,1,3,1,-461.247,0.0267315,0.0227912,0.0532237,0.048175,2.71952,1.25885,0.0994569,0.00570777,0.790774,0.0177032,1.5182,1.06269,0.142684,0.359234,0.241272,5.81364,0.0100405
468.048,0.97513,0.000120315,10,1023,0,-462.83,0.0281888,0.0228426,0.0551474,0.0464116,2.69634,1.28262,0.096436,0.00589153,0.838993,0.0171601,1.49083,1.07699,0.13973,0.368827,0.239769,5.75624,0.00975225
469.886,0.98031,0.000181726,10,1023,0,-461.504,0.0291435,0.0192878,0.0547688,0.0449871,2.40857,1.0244,0.0957964,0.00559398,0.78132,0.0169024,1.29492,0.989154,0.15413,0.331937,0.219546,5.41342,0.0103538
467.29,0.998384,0.000276148,10,1023,0,-461.653,0.0281609,0.0160842,0.0545139,0.0369369,3.43483,0.977386,0.112722,0.00624917,1.03735,0.0202386,1.60162,0.726264,0.148367,0.393277,0.255273,5.50135,0.00884781
468.144,0.800626,0.000433223,10,1023,0,-463.108,0.0289102,0.0164317,0.0489637,0.040378,3.22954,1.10685,0.10954,0.00684597,1.0339,0.0201226,1.64564,0.655142,0.172165,0.329956,0.261065,5.74846,0.00848733
463.287,0.434486,0.000455735,10,1023,0,-449.49,0.0275352,0.0199291,0.0460707,0.0403417,3.50072,1.54158,0.122189,0.00649269,1.13539,0.017195,1.76346,0.698363,0.150681,0.366618,0.245435,5.57433,0.00896915
464.058,0.964426,0.000231392,10,1023,0,-452.554,0.0332952,0.0230355,0.0474337,0.0453684,3.23013,1.60893,0.115345,0.00614123,1.25734,0.0201212,1.80231,0.815332,0.163416,0.337784,0.242313,5.52527,0.00827608
467.238,0.932475,0.000337267,10,1023,0,-460.193,0.0253403,0.0218991,0.0616221,0.0398966,3.51816,1.32113,0.0947801,0.00525981,1.11382,0.0178753,2.19907,0.788813,0.151497,0.356881,0.252865,5.80825,0.00756158
467.238,0.00179345,0.000459852,7,127,0,-458.986,0.0253403,0.0218991,0.0616221,0.0398966,3.51816,1.32113,0.0947801,0.00525981,1.11382,0.0178753,2.19907,0.788813,0.151497,0.356881,0.252865,5.80825,0.00756158
466.743,0.9958,0.000100923,10,1023,0,-459.196,0.0253826,0.0213187,0.0621663,0.0379039,3.55793,1.22028,0.102321,0.00519245,1.06016,0.0176569,2.19074,0.840786,0.154392,0.349641,0.251271,5.79177,0.00741252
467.313,0.943544,0.000156054,10,1023,0,-461.586,0.0260867,0.0218051,0.0624182,0.0386983,3.51607,1.22355,0.102766,0.00508989,1.06047,0.0174295,2.22015,0.86838,0.155169,0.338549,0.251464,5.91971,0.00757774
465.879,0.970594,0.000217092,10,1023,0,-456.866,0.0327546,0.02045,0.049959,0.0452643,4.23249,1.36769,0.102712,0.00531947,0.964592,0.0182265,2.12155,0.902652,0.164129,0.327014,0.221432,5.27736,0.00658332
465.789,0.693809,0.000317171,10,1023,0,-454.475,0.0275701,0.0216105,0.0533851,0.0424526,5.0277,1.36719,0.117239,0.00510638,0.912167,0.0166856,2.64138,0.968263,0.159385,0.323378,0.241312,5.83162,0.00775793
468.398,0.999967,0.000271124,10,1023,0,-458.102,0.0306223,0.0244736,0.0489969,0.0460824,5.05723,1.32676,0.116732,0.00481072,0.998099,0.0193939,3.39893,0.977461,0.173021,0.310998,0.228171,5.40935,0.00537996
468.892,0.794932,0.000416988,10,1023,0,-461.412,0.0267791,0.0212301,0.0442378,0.0473693,4.87581,1.1575,0.0999862,0.0059894,0.906901,0.018067,4.0355,0.663398,0.178405,0.300045,0.233821,5.52779,0.00780546
466.697,0.342687,0.000432121,10,1023,0,-460.226,0.0305411,0.0250438,0.0522743,0.0481384,4.47333,1.07146,0.0910625,0.0070212,1.06412,0.0179245,3.83734,0.99076,0.154356,0.340912,0.223748,5.39793,0.00703306
469.247,0.992246,0.000189762,10,1023,0,-461.129,0.0290674,0.0262787,0.051398,0.0488027,4.86755,0.976636,0.10251,0.00587978,0.904685,0.0181662,4.70166,1.08388,0.157113,0.327832,0.2371,5.73192,0.00719878
467.869,0.996395,0.000286269,10,1023,0,-458.994,0.0310249,0.0233244,0.0563067,0.041787,5.89348,0.931483,0.108052,0.00448251,0.759463,0.0185382,5.95032,0.81701,0.177799,0.298314,0.254783,5.96447,0.00729914
466.961,0.489193,0.000433588,10,1023,0,-456.824,0.0327919,0.0243695,0.0562031,0.0402075,5.92827,0.89985,0.112977,0.00455974,0.728742,0.0175964,6.44364,0.927592,0.184914,0.277742,0.238969,5.81869,0.00730109
468.147,0.833102,0.00025308,10,1023,0,-458.785,0.0280337,0.0266259,0.0517385,0.039008,4.85698,1.07669,0.123074,0.00507297,0.789649,0.0174035,5.68045,0.852685,0.199749,0.260734,0.227291,5.55132,0.00670221
473.02,0.999384,0.000281741,10,1023,0,-463.998,0.0302348,0.0262883,0.0489518,0.0412615,5.51184,1.26521,0.117637,0.00689978,0.844824,0.0191415,4.83235,0.911972,0.166681,0.328057,0.241769,5.57023,0.00761618
472.169,0.560837,0.000426615,10,1023,0,-464.151,0.0294232,0.0315702,0.0601174,0.0386721,4.83382,1.99451,0.100922,0.00527006,1.03413,0.0180531,4.06501,0.798181,0.150102,0.360617,0.247269,5.69024,0.00977966
471.876,0.989818,0.000286103,10,1023,0,-463.65,0.0284904,0.0256897,0.046814,0.0503937,4.73491,1.59279,0.0880622,0.00628053,0.808594,0.0189441,3.79848,0.778833,0.18911,0.28572,0.239318,5.59854,0.00793464
472.669,0.927298,0.000423996,10,1023,0,-467.582,0.0291105,0.0403822,0.045516,0.0505167,4.15575,1.91455,0.0953903,0.0064361,0.846837,0.0182867,5.8449,0.824293,0.142889,0.383248,0.249527,5.67844,0.00714913
472.669,1.43862e-06,0.000558376,7,127,0,-462.239,0.0291105,0.0403822,0.045516,0.0505167,4.15575,1.91455,0.0953903,0.0064361,0.846837,0.0182867,5.8449,0.824293,0.142889,0.383248,0.249527,5.67844,0.00714913
470.683,0.997814,0.000134958,10,1023,0,-463.11,0.0293202,0.0403935,0.0479144,0.0516529,4.32326,1.97101,0.0893919,0.00636444,0.874837,0.0180472,5.82385,0.789179,0.14176,0.373468,0.235687,5.57737,0.00706964
474.072,0.571093,0.00323951,10,1023,0,-466.471,0.0294775,0.0378605,0.0474433,0.0495959,4.55874,2.33981,0.0892976,0.0070207,0.762839,0.0167008,4.7299,0.899955,0.158801,0.32522,0.230082,5.60251,0.00703339
474.072,0,0.0213663,0,1,1,-463.64,0.0294775,0.0378605,0.0474433,0.0495959,4.55874,2.33981,0.0892976,0.0070207,0.762839,0.0167008,4.7299,0.899955,0.158801,0.32522,0.230082,5.60251,0.00703339
472.142,0.956548,0.00286581,10,1023,0,-464.674,0.0292289,0.0477307,0.0493962,0.0507081,3.41554,2.20215,0.0814103,0.00666647,0.686333,0.0165174,5.69805,0.861573,0.142287,0.372692,0.236272,5.58074,0.00675137
472.578,0.615965,0.00316907,10,1023,0,-465.219,0.0311443,0.0386846,0.0432008,0.0640283,5.25508,1.5007,0.0834731,0.00647045,0.8432,0.0152119,7.0574,1.0964,0.146763,0.338998,0.229421,5.74559,0.00461548
472.876,0.963505,0.00158366,10,1023,0,-467.257,0.0308011,0.0355185,0.0447812,0.0606337,6.402,1.39017,0.0832406,0.00628202,0.85204,0.0149382,8.00467,1.14954,0.152207,0.332936,0.227731,5.64811,0.00391421
472.506,0.889161,0.00226127,10,1023,0,-464.25,0.0317234,0.0387245,0.0443927,0.0643614,7.29643,1.69487,0.0839544,0.00591031,0.890532,0.0151292,8.50955,1.12024,0.150098,0.330085,0.224134,5.66901,0.00420933
473.049,0.915969,0.00276518,10,1023,0,-466.999,0.0296575,0.0329286,0.0460435,0.0560567,8.17955,1.01481,0.0917972,0.00692505,0.886323,0.0158157,12.0259,1.14133,0.154608,0.323492,0.23511,5.84608,0.00497694
473.049,0.0571982,0.00380859,2,7,1,-465.81,0.0296575,0.0329286,0.0460435,0.0560567,8.17955,1.01481,0.0917972,0.00692505,0.886323,0.0158157,12.0259,1.14133,0.154608,0.323492,0.23511,5.84608,0.00497694
473.3,0.999913,0.000361386,10,1023,0,-468.002,0.0294591,0.0325793,0.0469741,0.0568248,8.63474,1.0127,0.0916489,0.00687259,0.910941,0.0158596,11.9259,1.16042,0.153053,0.327143,0.23498,5.83787,0.00498767
473.702,0.999997,0.000664814,10,1023,0,-465.268,0.0292717,0.032389,0.0460687,0.0566968,8.32497,0.997391,0.090862,0.00679183,0.909492,0.0158759,12.002,1.1348,0.152308,0.330336,0.235925,5.83315,0.00493413
472.952,0.975349,0.00124459,10,1023,0,-467.461,0.0287732,0.0314424,0.0476648,0.0561191,8.57756,0.985683,0.0889654,0.00628042,0.99776,0.0156311,12.5638,1.02366,0.150326,0.329175,0.232095,5.82411,0.00511604
471.789,0.995144,0.00217358,10,1023,0,-465.454,0.0283391,0.0337732,0.0435896,0.060391,6.23255,1.62381,0.0938308,0.00684355,0.797299,0.0159294,5.47626,1.21057,0.146643,0.334702,0.229777,5.81213,0.0050553
