# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1790511880
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5011/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-100.588,0.171504,0.0137953,8,255,0,270.932,0.71586,0.0838177,0.049759,0.0304156,1.35695,0.6071,0.0747825,0.00635969,0.423419,0.0026752,1.68271,1.13122,0.213639,0.471232,0.279948,4.07739,0.027681
-77.738,0.999893,0.00197969,7,127,0,106.886,0.602274,0.061979,0.0472195,0.0307758,1.15836,0.700192,0.0745464,0.00639646,0.380317,0.00264942,1.90766,1.21838,0.311701,0.470857,0.25972,3.60294,0.0275329
-62.7457,0.969444,0.00386915,6,95,0,87.6605,0.53327,0.0646072,0.0402323,0.0267698,1.19632,0.67038,0.0689181,0.00617174,0.375684,0.00267019,1.80857,1.24035,0.26634,0.483599,0.339927,3.72667,0.0259406
-3.93047,0.910329,0.00687289,5,60,1,75.2402,0.454979,0.0521243,0.0435612,0.0205363,0.822946,0.982412,0.0531483,0.00514588,0.438767,0.00233491,2.56591,1.21846,0.228449,0.564752,0.266204,3.55958,0.0234994
14.8018,0.930745,0.0101503,4,15,0,10.1915,0.444094,0.049913,0.0421309,0.0207285,0.815096,1.05902,0.0539569,0.00485347,0.439227,0.00242566,2.57285,1.26861,0.217964,0.554291,0.277069,3.64854,0.0231149
22.6977,0.475689,0.0159241,2,6,1,-9.10608,0.425026,0.0494698,0.04386,0.0206867,0.834949,1.04764,0.0554008,0.00473398,0.457806,0.00239553,2.56869,1.26288,0.210717,0.562908,0.282245,3.75183,0.02388
20.8794,0.838382,0.00626517,4,29,1,-17.6169,0.423242,0.0504036,0.0439463,0.0206142,0.839086,1.03627,0.0553925,0.00473141,0.461333,0.00234178,2.50233,1.26466,0.210735,0.556566,0.284752,3.75138,0.0237417
86.3642,0.983529,0.00746014,4,15,0,-11.2565,0.363892,0.0412522,0.0408026,0.0203504,0.757346,1.26277,0.0549571,0.00436871,0.415842,0.00227685,2.75383,1.40728,0.178652,0.503213,0.277536,4.4083,0.0225684
98.3251,0.6,0.0136802,2,5,1,-82.2018,0.340792,0.040063,0.0391916,0.0204904,0.763381,1.25907,0.0555553,0.00429647,0.416835,0.00224974,2.72909,1.38637,0.177084,0.506946,0.28925,4.53992,0.0213672
118.699,0.24231,0.00800268,4,21,1,-90.4262,0.290746,0.0379967,0.0372947,0.0213029,0.755502,1.21532,0.0564944,0.0044272,0.445346,0.00214387,2.74676,1.39723,0.17891,0.485596,0.283195,4.5989,0.0216898
140.905,0.963289,0.00165728,7,127,0,-110.903,0.218922,0.0398898,0.0392303,0.0191533,0.677272,1.23052,0.0555072,0.00490624,0.39749,0.00234423,2.65584,1.44613,0.172413,0.496871,0.293276,4.81631,0.0231543
141.847,0.865424,0.0028687,6,105,1,-129.482,0.217528,0.0397638,0.0401763,0.0195199,0.652112,1.19986,0.0525392,0.00482518,0.393743,0.00231399,2.59056,1.45035,0.179649,0.495546,0.301296,4.78331,0.0240895
163.113,0.807361,0.00371369,6,95,0,-131.851,0.132117,0.0337524,0.0423375,0.0137993,0.751878,1.24603,0.045294,0.00567883,0.37849,0.00217198,2.48533,1.29744,0.195228,0.473083,0.306465,4.65222,0.0258012
178.9,0.36568,0.00405725,5,61,1,-151.752,0.160566,0.0344761,0.0412124,0.0131286,0.87742,1.38285,0.0406562,0.00674531,0.434522,0.00191784,2.9472,1.36493,0.202635,0.465654,0.334961,4.87197,0.0267287
225.004,0.985404,0.00126711,8,383,0,-169.214,0.0568707,0.0367708,0.0260532,0.00861595,0.865194,1.67668,0.0470763,0.00976703,0.45424,0.00159501,3.18241,1.17508,0.209854,0.441656,0.31257,4.60074,0.0227941
225.004,0.0131008,0.00230181,2,4,1,-218.203,0.0568707,0.0367708,0.0260532,0.00861595,0.865194,1.67668,0.0470763,0.00976703,0.45424,0.00159501,3.18241,1.17508,0.209854,0.441656,0.31257,4.60074,0.0227941
276.394,0.999134,0.000276085,6,63,0,-214.975,0.0587988,0.0363345,0.0256381,0.00860764,0.871539,1.71541,0.0470369,0.0100166,0.443787,0.00163145,3.24487,1.2048,0.204468,0.439734,0.317296,4.76287,0.0226885
307.886,0.983952,0.000522571,6,63,0,-270.218,0.0602388,0.0367494,0.0254332,0.00854645,0.867344,1.72863,0.0476671,0.0105426,0.427669,0.00165879,3.23979,1.19915,0.200112,0.444523,0.325986,4.91075,0.0226944
312.293,0.732096,0.000938875,8,491,1,-293.433,0.055276,0.0376847,0.0242179,0.00850055,0.823079,1.67919,0.0447416,0.0113659,0.417308,0.00166348,3.39276,1.22705,0.187251,0.44784,0.320295,5.02197,0.0235173
320.657,0.919066,0.000842932,8,463,1,-307.037,0.0578283,0.0388764,0.0276871,0.00791262,0.76403,1.65645,0.0410341,0.0118113,0.395851,0.00158233,3.56676,1.05002,0.183703,0.4068,0.285859,5.06096,0.0233497
349.93,0.946053,0.00125444,8,255,0,-315.418,0.0518251,0.0446776,0.0325991,0.00658583,0.65181,1.82099,0.049026,0.0120374,0.423167,0.00111479,3.58937,0.772726,0.153051,0.452829,0.285424,5.27316,0.0232214
348.413,0.434367,0.00199332,2,7,0,-340.662,0.0519157,0.0448104,0.0324928,0.00658586,0.652946,1.80939,0.0492025,0.0119695,0.422954,0.00111938,3.60235,0.77224,0.153376,0.454346,0.286586,5.26823,0.0230668
366.016,0.795185,0.000809888,8,442,1,-341.204,0.0418158,0.0502291,0.0376505,0.0060627,0.655175,1.8705,0.0504054,0.0121614,0.449028,0.00114196,4.17971,0.604256,0.135821,0.477601,0.271198,5.31054,0.0206812
373.669,0.916125,0.000861874,8,325,1,-357.896,0.0400086,0.0521737,0.0394155,0.00586701,0.55482,1.83652,0.0541505,0.0121168,0.481067,0.00110427,4.04753,0.561641,0.136138,0.490933,0.303145,5.68837,0.0204834
375.384,0.200148,0.00125593,2,5,1,-368.21,0.0399988,0.0522239,0.039368,0.00586952,0.55388,1.83323,0.0541932,0.0121111,0.481839,0.00110181,4.04959,0.561312,0.136189,0.491054,0.303409,5.68299,0.0204682
386.021,0.972325,0.000285093,10,1023,0,-365.956,0.0409566,0.0613552,0.0403116,0.00555119,0.458803,1.67925,0.057901,0.0112544,0.526401,0.00102672,4.66487,0.474111,0.127776,0.530589,0.311363,5.69558,0.0207463
391.354,0.942937,0.000481019,10,1023,0,-377.572,0.0369441,0.0891621,0.050605,0.00575332,0.262022,1.36052,0.0619688,0.0116615,0.688491,0.00113486,6.25775,0.340705,0.16045,0.390208,0.398445,7.48468,0.0174919
401.518,0.869242,0.000746829,10,1023,0,-383.291,0.0418202,0.0779331,0.0229338,0.00894456,0.605427,0.869416,0.145871,0.0082484,1.00337,0.000493663,6.49911,1.72398,0.168599,0.420925,0.339078,5.98359,0.00888065
402.779,0.149419,0.000955677,2,7,1,-397.323,0.0418232,0.0778751,0.0229168,0.00894002,0.605203,0.870439,0.145806,0.00823983,1.00326,0.000494337,6.49676,1.72205,0.168642,0.420951,0.339362,5.98966,0.00887639
403.989,0.985785,0.000199846,10,1023,0,-394.627,0.035787,0.0797026,0.0254031,0.00883181,0.545029,0.84385,0.137724,0.00917734,1.00915,0.000527681,6.28476,1.63624,0.153315,0.424224,0.323669,6.17552,0.00849044
405.782,0.998256,0.000343807,10,1023,0,-394.042,0.0434938,0.0831194,0.0258417,0.00750107,0.560144,1.20975,0.133731,0.00837641,0.988398,0.000603875,7.17801,1.28518,0.181515,0.439308,0.413873,6.39046,0.010358
407.412,0.975485,0.000605012,9,511,0,-396.409,0.0354072,0.0935417,0.0309982,0.00778673,0.50762,1.04172,0.115168,0.00944005,0.997525,0.000636692,7.45316,1.35031,0.147313,0.462813,0.360039,6.46421,0.0100038
407.412,1.28197e-15,0.000998277,1,3,1,-395.991,0.0354072,0.0935417,0.0309982,0.00778673,0.50762,1.04172,0.115168,0.00944005,0.997525,0.000636692,7.45316,1.35031,0.147313,0.462813,0.360039,6.46421,0.0100038
412.312,0.999992,0.000151388,10,1023,0,-403.078,0.0367391,0.091665,0.0309917,0.00791889,0.51709,1.03141,0.11837,0.0089755,1.03653,0.000651493,7.19714,1.376,0.153279,0.454095,0.347128,6.16463,0.0104619
417.327,0.955768,0.000265606,10,1023,0,-406.365,0.038745,0.0900961,0.033507,0.00668135,0.50713,1.17494,0.114904,0.00906644,0.982155,0.000525548,7.37576,1.20474,0.162935,0.441922,0.371983,6.35635,0.00930694
415.603,0.861732,0.000415568,10,1023,0,-408.186,0.036674,0.0830819,0.0353834,0.0069872,0.513159,0.995425,0.100469,0.00951241,0.922236,0.000522618,8.324,1.14549,0.17469,0.391935,0.352693,6.36448,0.00915293
413.312,0.505409,0.000516021,10,1023,0,-401.624,0.0418537,0.0854578,0.0389909,0.0062511,0.411823,1.05125,0.115037,0.00942066,0.993826,0.00106692,6.05206,1.17564,0.17247,0.391599,0.356043,6.47482,0.0105933
414.112,0.990367,0.000274203,10,1023,0,-407.901,0.0335818,0.0788192,0.0350887,0.00635859,0.443647,1.03029,0.120634,0.00929319,0.991969,0.00124647,6.6613,0.965534,0.167894,0.429827,0.399579,6.71531,0.0127436
417.73,0.990893,0.000460712,10,1023,0,-410.079,0.0343824,0.0977974,0.034318,0.00761999,0.370759,0.987251,0.093807,0.00926289,0.914894,0.00231189,8.08428,0.992097,0.193174,0.353652,0.368643,6.61617,0.011819
418.077,0.117756,0.000769472,4,24,1,-408.331,0.0343629,0.0978894,0.0342888,0.00762766,0.370701,0.98841,0.093787,0.00925314,0.914821,0.00231446,8.07437,0.992929,0.193125,0.35325,0.368918,6.62202,0.0118126
413.725,0.996667,0.000167427,10,1023,0,-404.326,0.0401421,0.0998581,0.0339741,0.00720065,0.409981,1.22223,0.0853077,0.00912476,0.812128,0.00164521,8.76818,0.967526,0.197802,0.357074,0.368777,6.45258,0.0116918
417.801,0.990064,0.000283176,10,1023,0,-410.148,0.0379264,0.102576,0.0330176,0.00766577,0.444634,1.11959,0.0864185,0.0094097,0.855688,0.00167485,9.71053,0.9685,0.179294,0.377234,0.353211,6.42559,0.0110764
413.027,0.982309,0.000468418,10,1023,0,-403.796,0.035949,0.102577,0.036893,0.00709129,0.483623,1.02272,0.087734,0.00908422,0.920174,0.00218768,10.6442,0.874202,0.147927,0.485543,0.393604,6.65602,0.00845828
412.967,0.209286,0.000756176,4,18,1,-400.674,0.0359105,0.10262,0.0368276,0.00713063,0.48337,1.01953,0.0880997,0.00905723,0.919053,0.00219602,10.63,0.873523,0.147211,0.48829,0.394882,6.66107,0.00841493
414.452,0.990548,0.000210173,10,1023,0,-405.884,0.0406529,0.0970282,0.0370789,0.00698697,0.529039,1.12165,0.0883743,0.0100324,0.855504,0.00224538,10.2611,0.930966,0.16032,0.408659,0.342305,6.42174,0.00980178
417.697,0.936608,0.000345091,10,1023,0,-408.832,0.0341088,0.0879879,0.0391669,0.00670988,0.508113,0.932156,0.0897357,0.0100733,0.87164,0.00241582,10.1059,0.818814,0.155872,0.424842,0.359972,6.61203,0.010565
413.014,0.979567,0.000498936,10,1023,0,-407.586,0.0344282,0.0701185,0.0299342,0.00815326,0.444819,0.722218,0.0984699,0.0102812,0.801972,0.00217447,8.22174,0.882664,0.18173,0.344729,0.331835,6.52234,0.00598061
412.309,0.0913628,0.000790001,3,11,1,-405.328,0.0344467,0.070099,0.0299445,0.0081574,0.444632,0.721797,0.0985388,0.0102767,0.802204,0.0021716,8.21575,0.883243,0.181777,0.344431,0.332006,6.52789,0.00597267
415.082,0.997098,0.000174181,10,1023,0,-404.651,0.0337276,0.0694216,0.0295646,0.00808286,0.452007,0.724731,0.0987742,0.010337,0.791384,0.00210515,8.45401,0.853589,0.180252,0.347218,0.336913,6.60901,0.00599242
413.266,0.993207,0.00028669,10,1023,0,-408.017,0.0407923,0.081346,0.0305388,0.00855863,0.372447,0.670563,0.0781889,0.00915446,0.812116,0.00211425,9.77052,0.829255,0.188516,0.38696,0.403247,6.76273,0.00628204
416.062,0.997677,0.000465012,10,1023,0,-399.602,0.0362799,0.0769587,0.0452202,0.00567725,0.278617,0.78216,0.0950692,0.010005,0.893187,0.00136057,5.3085,0.872453,0.18341,0.341805,0.343759,6.69089,0.0102556
414.46,0.333035,0.000757144,9,1023,0,-406.123,0.0367083,0.0790757,0.0383294,0.00603485,0.236628,0.832832,0.10715,0.00934426,0.942887,0.00128947,4.43753,0.960148,0.196772,0.342353,0.377986,6.82612,0.010795
413.495,0.991169,0.000291234,10,1023,0,-405.712,0.0360861,0.0800261,0.0466904,0.00564094,0.248907,0.854889,0.114738,0.0101555,1.06116,0.00163927,3.97,1.04576,0.187576,0.338726,0.354125,6.75399,0.0144576
414.373,0.844647,0.000466002,10,1023,0,-406.559,0.0379582,0.0767834,0.0401207,0.00581538,0.256094,0.918848,0.126651,0.00923351,1.03788,0.00203883,3.89791,0.962127,0.1957,0.354672,0.38658,6.74876,0.0171416
418.176,0.978481,0.000542101,10,1023,0,-405.768,0.035883,0.0751175,0.0385351,0.00665744,0.273515,0.618335,0.101283,0.00953606,0.956039,0.00199724,4.86488,1.06043,0.15684,0.417295,0.349109,6.47467,0.0190395
417.903,0.259821,0.000836569,3,9,1,-413.212,0.0358874,0.0751227,0.0384778,0.00665392,0.273757,0.618626,0.101346,0.00954426,0.955301,0.00199773,4.86659,1.06133,0.156777,0.417122,0.349172,6.47602,0.0190469
416.745,0.988691,0.000281071,10,1023,0,-409.392,0.0380609,0.0672552,0.0383782,0.00639749,0.341838,0.633477,0.104885,0.00967793,0.930053,0.00212609,6.10704,0.951955,0.199808,0.32763,0.35387,6.57565,0.0219114
417.743,0.99758,0.000442421,10,1023,0,-413.747,0.0378751,0.075658,0.0386588,0.00666154,0.318176,0.668833,0.106676,0.00925263,1.00347,0.00191823,5.71289,1.01528,0.173292,0.397069,0.372356,6.57174,0.0183971
414.153,0.396908,0.000705826,10,1023,0,-405.259,0.0355463,0.0616194,0.0272492,0.00785601,0.669347,0.697151,0.0949873,0.00903033,0.76644,0.00199562,12.3729,0.731077,0.181164,0.415649,0.395028,6.44842,0.0122054
414.474,0.99418,0.000321031,10,1023,0,-407.264,0.0381074,0.067539,0.0299467,0.0078128,0.569962,0.768562,0.107792,0.0104075,0.799315,0.00148638,9.71193,0.754346,0.153646,0.385464,0.328168,6.70146,0.015197
406.695,0.943618,0.000506673,10,1023,0,-397.46,0.0394928,0.0673088,0.0311905,0.0073864,0.693104,0.823466,0.070198,0.00987173,0.639451,0.00242392,16.9545,0.522515,0.218787,0.33327,0.404958,6.75676,0.0185206
416.017,0.933387,0.000717006,10,1023,0,-399.42,0.0354061,0.0850736,0.0374498,0.00596292,1.43206,1.21029,0.143929,0.00895841,1.05646,0.00102244,16.8063,1.05836,0.143695,0.48368,0.372081,6.48907,0.0147738
416.017,0.222813,0.000989822,2,5,0,-410.182,0.0354061,0.0850736,0.0374498,0.00596292,1.43206,1.21029,0.143929,0.00895841,1.05646,0.00102244,16.8063,1.05836,0.143695,0.48368,0.372081,6.48907,0.0147738
415.565,0.972748,0.000320058,10,1023,0,-410.691,0.0362152,0.078346,0.041953,0.00567092,1.48216,1.068,0.108609,0.00978815,0.942621,0.000933199,17.3324,1.1537,0.140156,0.469964,0.314515,5.92243,0.0144111
415.001,0.851506,0.000478715,10,1023,0,-407.737,0.0376358,0.0953504,0.0416191,0.00577385,1.55968,1.12943,0.115852,0.00897799,1.06043,0.000991695,24.2611,1.09478,0.153483,0.461562,0.386573,6.63075,0.00875477
416.398,0.778057,0.00055828,10,1023,0,-407.459,0.0381854,0.0756276,0.0401307,0.00612484,1.62193,0.77162,0.122082,0.0101882,1.01088,0.00178627,19.7167,1.33348,0.144796,0.436656,0.319805,6.22433,0.0104264
418.371,0.898998,0.00056084,10,1023,0,-409.597,0.0365984,0.0823855,0.0401891,0.0064139,1.37532,0.758698,0.105782,0.00918616,1.05268,0.00135882,20.8399,1.27052,0.142944,0.504668,0.374871,6.36486,0.010645
417.993,0.159159,0.000717167,10,1023,0,-410.035,0.0415004,0.0753045,0.0427086,0.00592719,1.16413,0.711481,0.108717,0.00973343,1.00119,0.00162189,18.5265,1.15573,0.177905,0.372168,0.352566,6.5176,0.0131427
417.458,0.996314,0.000210199,10,1023,0,-412.918,0.0330443,0.0799436,0.040852,0.00577713,1.03857,0.88413,0.126944,0.00940496,1.06051,0.00160884,16.2018,1.08105,0.19307,0.350991,0.388989,6.91982,0.0163713
420.476,0.981466,0.000326476,10,1023,0,-411.843,0.0355199,0.0734679,0.0371843,0.0059553,1.29424,1.06747,0.131074,0.0102357,0.909367,0.00182215,15.4542,0.911949,0.148664,0.420587,0.335167,6.49077,0.019464
420.5,0.804699,0.000490284,10,1023,0,-412.554,0.0375341,0.0619842,0.0342988,0.00632801,1.17578,0.693703,0.121774,0.00934304,0.897451,0.00203668,17.419,0.856324,0.172988,0.393351,0.36769,6.57449,0.0158368
420.691,0.472991,0.000518644,10,1023,0,-413.488,0.0367103,0.0682078,0.032623,0.0070269,0.934588,0.716753,0.130112,0.00948131,0.946883,0.00197929,13.3173,0.993544,0.163845,0.391123,0.338838,6.46317,0.0142568
418.856,0.999425,0.000287113,10,1023,0,-415.159,0.0350585,0.066901,0.0328257,0.00674535,0.9388,0.73449,0.124354,0.00885715,0.940477,0.00206879,13.5855,0.968656,0.165984,0.437378,0.388789,6.52586,0.0155845
416.842,0.856619,0.00044391,10,1023,0,-409.692,0.037989,0.0723871,0.03437,0.00636457,0.988624,1.05919,0.126499,0.00997569,0.879813,0.0018371,13.4761,0.742375,0.152288,0.418438,0.347625,6.59831,0.0148843
417.041,0.926043,0.000518656,10,1023,0,-407.776,0.0365318,0.091246,0.0385273,0.00605816,0.95621,1.41162,0.120228,0.00939019,0.94581,0.00172487,12.7597,1.00562,0.163588,0.420782,0.352751,6.31926,0.0112321
417.629,0.849273,0.000691423,10,1023,0,-408.144,0.0363168,0.0784557,0.0288922,0.00819411,0.921509,0.796634,0.102491,0.00881244,0.86941,0.00221019,17.3669,0.918148,0.166747,0.433722,0.380491,6.48726,0.00354695
418.745,0.127322,0.000793532,3,9,1,-412.302,0.03631,0.078468,0.0288472,0.00818684,0.921908,0.796582,0.102499,0.00880447,0.869611,0.00221156,17.3528,0.917351,0.166677,0.433804,0.380154,6.48362,0.00354641
416.951,0.985412,0.000229725,10,1023,0,-412.956,0.0374916,0.0762486,0.0265836,0.00859157,1.0398,0.778474,0.114213,0.00884052,0.867815,0.00216707,17.2977,1.06937,0.17451,0.388575,0.345731,6.33615,0.00393457
415.166,0.997433,0.000342492,10,1023,0,-408.437,0.0361398,0.0760502,0.0322811,0.00762378,0.936495,0.726565,0.0953108,0.00963742,0.816405,0.00215974,20.4639,0.844332,0.195712,0.334029,0.366399,6.86018,0.00414352
418.121,0.997769,0.0005204,10,1023,0,-410.095,0.0372575,0.0673428,0.029449,0.00810016,0.989717,0.592808,0.101132,0.00892113,0.869126,0.00226315,19.6367,0.88044,0.181754,0.394281,0.381518,6.56443,0.00377948
414.838,0.0420963,0.000788183,10,1023,0,-408.898,0.037545,0.0676041,0.0291827,0.00789961,0.991363,0.586707,0.101681,0.00887831,0.8738,0.00213684,20.0283,0.881154,0.179022,0.395544,0.382092,6.62886,0.00370747
416.72,0.999878,0.000198648,10,1023,0,-408.301,0.0372958,0.0772328,0.0310637,0.00785691,0.948684,0.667937,0.0967915,0.00875624,0.905426,0.00180475,18.3637,0.992573,0.156495,0.456243,0.369956,6.38741,0.00449924
417.265,0.997542,0.000302116,10,1023,0,-411.715,0.038272,0.0623172,0.0360862,0.00656178,0.956802,0.513419,0.11347,0.00927712,0.920391,0.00191764,16.0037,1.01079,0.181902,0.366558,0.350455,6.4843,0.00482457
415.632,0.984158,0.000455769,9,1023,0,-410.339,0.0369244,0.0587553,0.0347537,0.00659157,0.977379,0.52001,0.113899,0.00897579,0.921725,0.0019566,15.2091,1.06572,0.194142,0.371825,0.367687,6.33886,0.00497491
419.653,0.986935,0.000668313,10,1023,0,-411.539,0.0371997,0.0632078,0.0353056,0.00665595,1.08635,0.500807,0.119284,0.00874259,1.03103,0.00179855,15.0115,1.27368,0.153142,0.478956,0.366569,6.18673,0.00721804
419.653,0.0588453,0.000981674,2,5,1,-412.702,0.0371997,0.0632078,0.0353056,0.00665595,1.08635,0.500807,0.119284,0.00874259,1.03103,0.00179855,15.0115,1.27368,0.153142,0.478956,0.366569,6.18673,0.00721804
419.414,0.993021,0.000262168,10,1023,0,-410.614,0.0370007,0.0686692,0.0403376,0.00659012,1.1245,0.519485,0.118187,0.00938764,1.09161,0.00157985,17.7141,1.22006,0.16415,0.416077,0.368861,6.61404,0.00567243
416.833,0.97263,0.00038954,10,1023,0,-410.723,0.0381229,0.0706926,0.0355493,0.00673384,1.52997,0.709264,0.107281,0.00981475,0.870649,0.00176018,25.5532,0.951896,0.165896,0.388804,0.34498,6.56252,0.00624164
417.228,0.896965,0.00889322,10,1023,0,-406.074,0.0370089,0.0710208,0.032147,0.00691302,0.575023,0.777403,0.109889,0.00906859,0.891287,0.0015594,8.99357,0.996595,0.159148,0.440921,0.371137,6.44259,0.0184663
417.228,0,0.106078,0,1,1,-404.619,0.0370089,0.0710208,0.032147,0.00691302,0.575023,0.777403,0.109889,0.00906859,0.891287,0.0015594,8.99357,0.996595,0.159148,0.440921,0.371137,6.44259,0.0184663
417.228,0.000210398,0.0169591,2,5,1,-404.07,0.0370089,0.0710208,0.032147,0.00691302,0.575023,0.777403,0.109889,0.00906859,0.891287,0.0015594,8.99357,0.996595,0.159148,0.440921,0.371137,6.44259,0.0184663
417.215,0.986711,0.00162143,10,1023,0,-410.532,0.0369876,0.0716391,0.0319044,0.00703002,0.530356,0.754165,0.102057,0.00878545,0.851292,0.00168892,9.2667,0.851467,0.157138,0.460717,0.37416,6.34606,0.00956003
419.925,0.997888,0.00207,10,1023,0,-406.286,0.0360595,0.0656745,0.0345795,0.00709601,0.649061,0.498263,0.100776,0.00895359,0.960516,0.00170245,12.0096,1.13181,0.187332,0.386349,0.378658,6.4571,0.00846558
414.772,0.993732,0.00317076,10,1023,0,-410.795,0.0342638,0.0618895,0.0309292,0.00715787,0.879455,0.522424,0.117984,0.00843682,0.961303,0.00154967,14.2805,0.966168,0.151514,0.479263,0.391821,6.53821,0.0190023
417.357,0.996398,0.00524462,10,1023,0,-409.116,0.0352784,0.0577552,0.0329589,0.00723638,0.663005,0.388619,0.118751,0.00889228,0.969387,0.00205885,10.6371,1.14262,0.162219,0.416777,0.352952,6.43052,0.00364182
415.588,0.995142,0.0092218,9,1023,0,-411.908,0.0402679,0.0740613,0.033919,0.00671882,0.393948,0.703955,0.114607,0.0091062,0.932085,0.00213709,6.6568,1.03843,0.177699,0.367928,0.348782,6.48047,0.0223965
415.588,0.0135803,0.0166592,1,3,0,-404.931,0.0402679,0.0740613,0.033919,0.00671882,0.393948,0.703955,0.114607,0.0091062,0.932085,0.00213709,6.6568,1.03843,0.177699,0.367928,0.348782,6.48047,0.0223965
416.794,0.988936,0.00137911,10,1023,0,-408.074,0.0408385,0.0790294,0.037941,0.00675706,0.431619,0.644907,0.111501,0.00921317,1.02328,0.00216878,7.78891,1.15608,0.188414,0.343672,0.347103,6.5329,0.0206914
418.827,0.997505,0.00249208,10,1023,0,-410.504,0.0361225,0.0849994,0.0380296,0.00682552,0.429021,0.747412,0.103101,0.00938498,0.950938,0.00268288,8.06838,1.10127,0.182779,0.362771,0.350386,6.51514,0.00691411
416.993,0.828389,0.0046694,10,1023,0,-405.531,0.0368015,0.0929479,0.0380699,0.00679339,0.506797,0.966635,0.116026,0.00952173,1.03318,0.00228537,8.1526,1.15018,0.161105,0.413203,0.35481,6.52586,0.00639767
