# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1790511880
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5011/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-141.174,0.998071,0.00371947,6,63,0,163.888,0.581702,0.133631,0.0487196,0.0440165,5.8753,4.30431,0.148728,0.00684041,2.03879,0.00574028,0.576753,0.268702,0.282796,0.428981,0.214982,3.15075,0.0380082
-98.2922,0.99444,0.0070744,5,31,0,147.665,0.562625,0.0681773,0.0346445,0.0390827,4.89698,3.33667,0.116864,0.00607414,1.42811,0.00423049,0.699485,0.324023,0.294784,0.54562,0.297029,3.18044,0.0368282
-65.2551,0.829383,0.0131804,4,24,1,104.486,0.505613,0.041557,0.0314365,0.0374729,3.77984,4.39522,0.102322,0.00700891,1.38157,0.00367891,0.900636,0.294115,0.276087,0.539236,0.28131,3.34642,0.0247876
-51.906,0.728823,0.0151699,3,12,1,72.9881,0.495184,0.0402112,0.0296227,0.0367011,3.6815,4.38512,0.0891004,0.00678693,1.30341,0.00352885,1.0379,0.305482,0.269424,0.505733,0.30154,3.57431,0.0276098
36.68,0.867795,0.0131053,4,15,0,61.2501,0.388108,0.0262564,0.0235631,0.0344968,3.23507,6.16614,0.107773,0.00628625,1.61704,0.00376344,1.22544,0.322127,0.199465,0.51466,0.293374,4.37168,0.0260667
45.2141,0.2,0.0167735,2,5,1,-31.7866,0.380892,0.026494,0.0227288,0.0344243,3.23939,6.30892,0.105498,0.00635264,1.61736,0.00377149,1.25886,0.322225,0.194589,0.515254,0.296788,4.38467,0.0263271
105.407,0.903534,0.0033294,5,31,0,-37.4043,0.271294,0.0229409,0.0207481,0.0305511,2.53481,6.42614,0.0985058,0.00615475,1.63531,0.003585,1.27807,0.325236,0.180649,0.482239,0.326823,5.22578,0.0255492
128.01,0.639487,0.0047395,4,29,1,-102.519,0.228297,0.0235134,0.0208491,0.031175,2.45027,6.35184,0.10444,0.00609941,1.69783,0.00386072,1.22305,0.320821,0.189004,0.469591,0.330794,5.06961,0.0262746
157.501,0.91573,0.00325478,6,63,0,-122.442,0.156776,0.0221215,0.0193813,0.0298875,2.42155,5.24941,0.107384,0.00671601,1.33112,0.00445337,1.25878,0.294773,0.195926,0.460386,0.32789,5.00019,0.0216065
157.501,0.00342374,0.00476264,5,31,0,-147.313,0.156776,0.0221215,0.0193813,0.0298875,2.42155,5.24941,0.107384,0.00671601,1.33112,0.00445337,1.25878,0.294773,0.195926,0.460386,0.32789,5.00019,0.0216065
302.961,0.99738,0.000593142,10,1023,0,-147.901,0.0799763,0.0150025,0.00517172,0.0307757,1.68942,1.9687,0.14476,0.0136131,0.507219,0.00234506,1.00396,0.431127,0.172062,0.38711,0.323467,6.05327,0.0197452
308.008,0.991865,0.00108763,7,127,0,-294.532,0.0811248,0.0152498,0.00500072,0.0311605,1.59551,1.99914,0.150019,0.0123143,0.462017,0.00228989,0.973133,0.423872,0.175298,0.372696,0.330383,6.23088,0.0199742
322.219,0.782728,0.00194608,5,42,1,-301.262,0.0764687,0.0146799,0.00471742,0.0297127,1.52672,1.9117,0.145979,0.0123643,0.458982,0.0022731,0.922679,0.405138,0.18194,0.379362,0.326677,5.89182,0.0195593
325.728,0.193926,0.00199035,4,29,1,-316.451,0.0746113,0.0145907,0.0047363,0.0303053,1.54538,1.92399,0.147416,0.0120412,0.465653,0.00230059,0.921729,0.409934,0.182561,0.373502,0.325052,5.93407,0.0194149
341.752,0.985515,0.000437906,9,511,0,-312.251,0.0617255,0.0155338,0.00449026,0.0280702,1.61552,2.15036,0.169104,0.011155,0.428535,0.00239695,0.912425,0.381401,0.185425,0.417772,0.348237,5.68734,0.0202562
364.93,0.863329,0.000765278,8,255,0,-336.412,0.0374389,0.0153545,0.00521998,0.0270481,1.46803,1.95883,0.173809,0.0119273,0.474602,0.0019882,0.900618,0.428902,0.180526,0.402101,0.351182,6.01829,0.0175672
369.808,0.895584,0.00096853,8,310,1,-351.188,0.0418862,0.0155448,0.00474725,0.0289107,1.66446,2.03862,0.175541,0.0120536,0.461099,0.00176901,0.903863,0.447808,0.161979,0.424337,0.321757,5.86863,0.0141603
369.808,5.97573e-07,0.00132568,2,4,1,-358.674,0.0418862,0.0155448,0.00474725,0.0289107,1.66446,2.03862,0.175541,0.0120536,0.461099,0.00176901,0.903863,0.447808,0.161979,0.424337,0.321757,5.86863,0.0141603
373.071,0.996541,0.000187341,10,1023,0,-359.837,0.0399981,0.0142692,0.0049931,0.0281572,1.75111,1.72401,0.166416,0.0119512,0.47375,0.00188401,1.05778,0.363633,0.151802,0.471892,0.35331,6.0913,0.0177109
374.06,0.974389,0.000332723,10,1023,0,-363.065,0.0414981,0.0144043,0.00464835,0.0307328,1.82077,1.7537,0.162014,0.0120289,0.48201,0.00199264,1.09982,0.340261,0.159872,0.419001,0.328894,6.05311,0.019496
379.808,0.920969,0.000554293,10,1023,0,-367.833,0.0358797,0.0154471,0.00366416,0.0428726,2.1091,1.86791,0.164979,0.0119389,0.654382,0.00129254,1.26422,0.335,0.167101,0.383555,0.357229,6.68859,0.0202397
379.684,0.97736,0.000802835,10,1023,0,-368.27,0.038731,0.0106535,0.00349064,0.0508507,5.47676,2.10751,0.129987,0.0120267,0.723885,0.00139668,1.37419,0.29797,0.140068,0.469341,0.368669,6.6926,0.024077
379.684,9.92345e-05,0.0013281,1,3,1,-368.727,0.038731,0.0106535,0.00349064,0.0508507,5.47676,2.10751,0.129987,0.0120267,0.723885,0.00139668,1.37419,0.29797,0.140068,0.469341,0.368669,6.6926,0.024077
379.374,0.9944,0.000201047,10,1023,0,-373.17,0.038023,0.0104458,0.00352937,0.0513574,5.55177,2.00733,0.141545,0.0118547,0.732783,0.00125675,1.29649,0.317917,0.139873,0.446965,0.340651,6.54425,0.0224404
382.468,0.962841,0.000347295,10,1023,0,-375.058,0.0397584,0.0108245,0.00356646,0.0470459,4.21722,2.03915,0.12444,0.0116682,0.638811,0.00134444,1.23101,0.27669,0.154246,0.438467,0.352111,6.31903,0.0209728
379.639,0.87519,0.000551678,10,1023,0,-373.781,0.044139,0.0124283,0.00354069,0.0519814,2.28601,1.8627,0.1212,0.0120465,0.719663,0.00175201,0.956272,0.241995,0.150832,0.441835,0.379562,6.81224,0.0203367
384.125,0.956798,0.000706045,10,1023,0,-370.52,0.0355262,0.0111165,0.00376374,0.0471393,3.94471,1.67925,0.127871,0.0131025,0.641397,0.000933021,1.46138,0.280606,0.142737,0.42029,0.342247,6.82357,0.0174324
384.125,0.119257,0.00109266,1,3,0,-380.852,0.0355262,0.0111165,0.00376374,0.0471393,3.94471,1.67925,0.127871,0.0131025,0.641397,0.000933021,1.46138,0.280606,0.142737,0.42029,0.342247,6.82357,0.0174324
385.618,0.992949,0.000233413,10,1023,0,-379.843,0.0368184,0.0110583,0.00365254,0.0485035,3.87667,1.6794,0.123476,0.0125,0.652811,0.000934993,1.45498,0.280978,0.147751,0.424616,0.355811,6.80265,0.0163461
384.084,0.989744,0.000393487,10,1023,0,-380.164,0.0396734,0.0111948,0.0036053,0.0458311,3.47366,1.82607,0.123555,0.0117984,0.621806,0.000827313,1.28045,0.288908,0.158503,0.442589,0.389138,6.68781,0.0175633
385.947,0.90267,0.000653705,10,1023,0,-379.664,0.0392902,0.0139324,0.00387937,0.0413656,3.07522,1.85336,0.134786,0.011788,0.599388,0.000673384,1.63035,0.350129,0.152807,0.451937,0.352183,6.27348,0.0121388
384.189,0.590963,0.000881956,7,139,1,-377.865,0.0401527,0.0138601,0.00390463,0.0412686,3.08756,1.89069,0.131586,0.0113984,0.583283,0.000670292,1.60942,0.341272,0.155003,0.455801,0.351801,6.15998,0.0119115
388.789,0.998994,0.000579225,10,1023,0,-375.721,0.0360082,0.0221364,0.00476806,0.0338625,1.68427,2.75837,0.116908,0.0122948,0.483749,0.000527061,1.97395,0.183742,0.155664,0.441995,0.369932,6.50177,0.0217337
388.789,5.53184e-06,0.00097004,2,7,0,-377.418,0.0360082,0.0221364,0.00476806,0.0338625,1.68427,2.75837,0.116908,0.0122948,0.483749,0.000527061,1.97395,0.183742,0.155664,0.441995,0.369932,6.50177,0.0217337
388.01,0.976292,0.00016748,10,1023,0,-380.202,0.0361696,0.0234802,0.00469616,0.0300193,1.62489,2.72702,0.121084,0.0120402,0.433924,0.000544243,2.16045,0.185856,0.142788,0.498366,0.376149,6.38229,0.0239087
386.119,0.999049,0.000266669,10,1023,0,-374.639,0.0391925,0.0244124,0.00465853,0.0298251,1.60453,2.4895,0.160133,0.0124016,0.478487,0.000550431,2.34513,0.177645,0.158243,0.421171,0.392354,6.96499,0.0275804
385.379,0.99157,0.000444131,10,1023,0,-376.26,0.0351831,0.0260342,0.00435763,0.032379,1.52716,2.94866,0.16242,0.0121497,0.476275,0.000468455,2.02835,0.161834,0.153037,0.403282,0.351545,6.78108,0.0264059
386.869,0.995572,0.000722776,10,1023,0,-378.142,0.0390315,0.0304518,0.00479534,0.0352073,1.57225,3.69797,0.108221,0.0123008,0.499228,0.000362083,2.43889,0.257569,0.150056,0.468338,0.365675,6.36361,0.0153864
385.432,0.241685,0.00117947,2,5,1,-375.98,0.0389973,0.030381,0.00479001,0.0351968,1.57459,3.7057,0.108186,0.0122031,0.497575,0.000361805,2.44542,0.257483,0.150055,0.468987,0.365519,6.36281,0.0154172
389.557,0.995911,0.000364265,10,1023,0,-378.566,0.0338978,0.0285979,0.00461372,0.0335334,1.87805,3.03875,0.136452,0.0129921,0.50469,0.000385723,2.93057,0.202138,0.132566,0.463071,0.35354,6.8331,0.0230183
387.036,0.926373,0.000593512,10,1023,0,-379.514,0.0409395,0.0309176,0.00465384,0.0334598,1.58844,3.16255,0.120898,0.0120485,0.494994,0.000384676,3.32259,0.205278,0.191395,0.357142,0.373063,6.59025,0.0279674
391.437,0.841488,0.000826404,8,471,1,-381.898,0.036811,0.0321007,0.00429173,0.0360209,1.6466,3.29417,0.11143,0.0122005,0.482953,0.00042237,3.48541,0.206554,0.177749,0.37538,0.367982,6.63553,0.0260926
392.24,0.0174512,0.000953858,10,1023,0,-383.593,0.0365506,0.0317604,0.00440622,0.0354438,1.65137,3.26583,0.112252,0.0122496,0.487961,0.000424362,3.48947,0.21019,0.178658,0.372153,0.369861,6.68289,0.0263009
391.345,0.996225,0.000186874,10,1023,0,-386.005,0.0371705,0.0315932,0.00446079,0.0358871,1.65326,3.1596,0.110206,0.0122271,0.501801,0.000419293,3.60709,0.212283,0.185696,0.362259,0.369598,6.62854,0.0261992
390.595,0.978825,0.000302134,10,1023,0,-379.546,0.0369488,0.0323356,0.00456594,0.0340339,1.67746,3.08965,0.112118,0.0123325,0.472412,0.00048228,3.83113,0.214827,0.183063,0.360826,0.354786,6.49501,0.0258375
393.991,0.973702,0.000468107,10,1023,0,-379.718,0.0374701,0.030127,0.00450791,0.0330353,1.80783,2.52225,0.135592,0.0120475,0.495176,0.000460916,4.13445,0.232336,0.191018,0.344268,0.362465,6.64191,0.0270453
402.027,0.816923,0.000713809,10,1023,0,-386.726,0.03625,0.0458702,0.00517298,0.0291417,1.95821,2.56037,0.138296,0.0111819,0.532518,0.000469812,8.67028,0.272319,0.139973,0.50021,0.380596,6.52754,0.0229679
401.543,0.928642,0.000778988,10,1023,0,-390.949,0.0358469,0.0537412,0.00653453,0.0272596,2.05434,1.67285,0.0771699,0.0112806,0.44947,0.000355262,26.791,0.135136,0.173449,0.399433,0.393196,6.84652,0.0146778
401.543,0.0688212,0.00107263,1,3,0,-395.864,0.0358469,0.0537412,0.00653453,0.0272596,2.05434,1.67285,0.0771699,0.0112806,0.44947,0.000355262,26.791,0.135136,0.173449,0.399433,0.393196,6.84652,0.0146778
401.661,0.998667,0.000245973,10,1023,0,-393.583,0.0349757,0.0523685,0.00639051,0.0302479,1.98032,1.58557,0.079918,0.0123629,0.483083,0.000337287,22.108,0.165168,0.137098,0.445827,0.348826,6.84362,0.0133259
407.57,0.941652,0.000392381,10,1023,0,-394.027,0.0361391,0.0589289,0.00571509,0.0315217,1.65852,2.12408,0.102755,0.011324,0.552048,0.000406804,17.3228,0.219381,0.176199,0.375753,0.394416,7.13439,0.0124596
403.293,0.977321,0.000553764,10,1023,0,-398.247,0.0344557,0.0433814,0.00758107,0.021838,1.45351,1.29506,0.103952,0.0111047,0.481926,0.000418805,14.7972,0.192599,0.165692,0.411142,0.390252,6.84929,0.0237208
402.156,0.369114,0.000837563,9,755,1,-395.318,0.0332112,0.040886,0.00716217,0.0230118,1.58912,1.17292,0.0998139,0.0110272,0.464923,0.000424874,16.963,0.167024,0.194687,0.347224,0.377132,6.72445,0.0265741
405.377,0.946291,0.000365201,10,1023,0,-392.335,0.0373194,0.0455429,0.00772916,0.0220728,1.71048,1.17663,0.105963,0.0108277,0.491011,0.000825495,17.995,0.200165,0.139306,0.467819,0.351094,6.5201,0.0150413
400.634,0.980266,0.000517363,10,1023,0,-393.945,0.0381076,0.0462978,0.0050252,0.0320116,2.72141,2.30106,0.131288,0.0121929,0.518477,0.00161022,14.9434,0.213808,0.167494,0.362059,0.354997,6.99361,0.0176431
402.362,0.946585,0.000781997,10,1023,0,-395.297,0.0348331,0.0451852,0.00505636,0.0323137,2.68666,2.07922,0.126883,0.0119797,0.523552,0.00160183,14.9228,0.220132,0.163387,0.376975,0.337096,6.6293,0.0156391
402.362,0.000285029,0.00109996,1,3,1,-387.391,0.0348331,0.0451852,0.00505636,0.0323137,2.68666,2.07922,0.126883,0.0119797,0.523552,0.00160183,14.9228,0.220132,0.163387,0.376975,0.337096,6.6293,0.0156391
404.816,0.990289,0.000232885,10,1023,0,-396.559,0.0365717,0.0397222,0.00502159,0.0341118,2.75058,1.63323,0.117344,0.0115339,0.543835,0.0017118,14.8972,0.235035,0.154536,0.429698,0.356224,6.52273,0.0144264
405.785,0.994757,0.000358074,10,1023,0,-392.907,0.0351485,0.0471018,0.00612216,0.0276472,1.83809,1.48883,0.138612,0.0111038,0.562131,0.00185386,15.1102,0.200565,0.150696,0.426327,0.387029,7.16948,0.0148355
406.422,0.854285,0.000553016,10,1023,0,-399.924,0.0353238,0.0495599,0.00644688,0.0282883,2.12562,1.59974,0.100806,0.0115052,0.512447,0.00209569,18.331,0.203667,0.130824,0.493886,0.346035,6.46709,0.0196901
413.317,0.982058,0.000644924,10,1023,0,-402.3,0.0332547,0.0545042,0.00641815,0.0291378,1.18169,1.16753,0.116529,0.0109395,0.621796,0.00213295,15.0672,0.363409,0.185323,0.341785,0.365894,6.96707,0.0142362
413.317,0.0525595,0.000964445,1,3,0,-406.311,0.0332547,0.0545042,0.00641815,0.0291378,1.18169,1.16753,0.116529,0.0109395,0.621796,0.00213295,15.0672,0.363409,0.185323,0.341785,0.365894,6.96707,0.0142362
412.872,0.995814,0.000234497,10,1023,0,-407.169,0.032974,0.0608454,0.00668518,0.0283307,1.23398,1.24817,0.122012,0.0106627,0.642105,0.00208211,16.693,0.341393,0.162254,0.374355,0.35737,7.03557,0.0153572
405.747,0.933029,0.000360367,9,1023,0,-401.177,0.0320793,0.0599732,0.00673606,0.0298046,1.27318,1.26843,0.124248,0.0110917,0.647095,0.00200962,16.6259,0.316959,0.159251,0.364829,0.351194,7.19944,0.0152639
404.267,0.997564,0.000488494,10,1023,0,-393.407,0.0387293,0.0489737,0.00745871,0.0233331,1.61556,1.20293,0.121203,0.00991403,0.594326,0.00174861,14.3329,0.547099,0.158829,0.473128,0.371457,6.11597,0.0155442
411.239,0.617987,0.000747445,9,554,1,-395.072,0.0360316,0.066904,0.00812841,0.0239574,1.16248,1.39721,0.127824,0.0108174,0.666765,0.00130551,13.6581,0.5037,0.128304,0.454156,0.320707,6.61739,0.0174373
410.431,0.991906,0.00055074,10,1023,0,-399.394,0.0377048,0.0702412,0.00911954,0.0190427,1.01031,1.82911,0.119688,0.00983285,0.612921,0.00142908,11.3908,0.572304,0.153729,0.455839,0.354144,6.21711,0.0141708
410.336,0.38596,0.0008297,7,212,1,-402.283,0.0379472,0.0742597,0.00947968,0.0192885,0.940333,1.74062,0.120211,0.00940371,0.647308,0.0014839,11.8068,0.552088,0.150294,0.455982,0.345661,6.20544,0.0135794
409.514,0.97272,0.000394386,10,1023,0,-401.341,0.0380919,0.101524,0.00862761,0.0223004,0.784764,2.04498,0.136495,0.00881062,0.787399,0.00151433,11.4674,0.739031,0.161305,0.410834,0.352426,6.50176,0.010963
414.869,0.99672,0.000571563,10,1023,0,-403.925,0.0405568,0.0909724,0.00890476,0.0228974,0.695601,1.51965,0.121205,0.00906556,0.805956,0.00196499,11.1766,0.894803,0.196671,0.342221,0.349397,6.42803,0.00960327
416.389,0.607238,0.000863612,7,191,1,-409.699,0.0401789,0.0914817,0.00857171,0.0244732,0.716027,1.54092,0.121994,0.00923681,0.808293,0.00193408,11.2729,0.88566,0.192085,0.343342,0.345957,6.47642,0.00950965
416.729,0.892838,0.000626901,10,1023,0,-407.104,0.0342263,0.0851432,0.00667344,0.0327138,0.696695,1.29096,0.135606,0.00891642,0.953279,0.00190191,9.62463,0.893154,0.165308,0.4332,0.393281,6.685,0.00821247
416.729,0.0950257,0.000777081,2,5,0,-408.389,0.0342263,0.0851432,0.00667344,0.0327138,0.696695,1.29096,0.135606,0.00891642,0.953279,0.00190191,9.62463,0.893154,0.165308,0.4332,0.393281,6.685,0.00821247
418.209,0.998656,0.000218576,10,1023,0,-413.701,0.0377723,0.0878524,0.0066921,0.0325118,0.678286,1.28004,0.135126,0.00942934,0.931542,0.00191437,8.62041,1.07268,0.161903,0.402553,0.334449,6.32572,0.00752341
418.923,0.942554,0.000330241,10,1023,0,-416.002,0.0353023,0.0913414,0.00724842,0.0310932,0.601087,1.25348,0.130229,0.00903511,0.966883,0.00209113,8.88329,1.00796,0.164824,0.425378,0.384098,6.67705,0.00838346
414.591,0.831522,0.000448353,10,1023,0,-410.424,0.0390936,0.0827205,0.00714934,0.0331399,0.636924,1.09917,0.113457,0.00973364,0.9011,0.00168585,8.12824,1.07481,0.127808,0.526318,0.334125,6.14182,0.00725358
414.454,0.898474,0.000495256,10,1023,0,-407.255,0.0403833,0.0807005,0.00711102,0.0323591,0.612,1.0494,0.11515,0.00912112,0.936859,0.00167622,8.15989,1.07011,0.140234,0.520992,0.368847,6.22525,0.00674398
412.503,0.930736,0.000617584,10,1023,0,-404.511,0.0362257,0.0734336,0.00548578,0.0401546,0.426607,1.02654,0.127314,0.00905672,0.967919,0.002286,6.07918,0.890878,0.20502,0.353799,0.395582,6.70335,0.0054484
412.503,2.45779e-39,0.0130407,1,3,1,-404.562,0.0362257,0.0734336,0.00548578,0.0401546,0.426607,1.02654,0.127314,0.00905672,0.967919,0.002286,6.07918,0.890878,0.20502,0.353799,0.395582,6.70335,0.0054484
412.503,0,0.030451,0,1,1,-407.173,0.0362257,0.0734336,0.00548578,0.0401546,0.426607,1.02654,0.127314,0.00905672,0.967919,0.002286,6.07918,0.890878,0.20502,0.353799,0.395582,6.70335,0.0054484
410.488,0.918249,0.00300244,10,1023,0,-401.764,0.0360877,0.0859503,0.00671802,0.038039,0.255875,0.854402,0.12701,0.00926787,1.11913,0.00187934,3.99603,1.15456,0.164578,0.433798,0.399318,6.81385,0.00216799
411.801,0.934851,0.00251495,10,1023,0,-404.437,0.0366373,0.0681928,0.00628801,0.0327333,0.25223,1.04069,0.126755,0.00956884,0.822917,0.00206054,3.2415,0.711809,0.146456,0.47242,0.369916,6.5518,0.00175275
409.605,0.955909,0.0027798,10,1023,0,-402.021,0.036122,0.0705779,0.00765121,0.0288587,0.214751,0.891193,0.140707,0.00948466,0.904354,0.00241125,2.67936,1.05646,0.165652,0.409222,0.356765,6.50164,0.00196944
410.305,0.761892,0.00374273,10,1023,0,-399.276,0.0399819,0.0583998,0.00613296,0.0392787,0.116382,0.417763,0.119819,0.00932765,0.999202,0.00174518,1.87563,1.05007,0.17008,0.383113,0.346188,6.52797,0.00482925
411.842,0.942658,0.00302627,10,1023,0,-404.038,0.0390743,0.0641368,0.00712508,0.0392831,0.0905034,0.35849,0.104817,0.00950867,1.04315,0.00230284,1.5826,1.35828,0.175713,0.372374,0.334145,6.33564,0.00594396
417.887,0.993102,0.00443245,10,1023,0,-402.458,0.0334706,0.0511057,0.00678857,0.0388121,0.818343,0.252922,0.0863236,0.00918916,0.94843,0.00118929,17.4996,1.11968,0.183964,0.389217,0.383913,6.54699,0.0141198
417.887,0.145102,0.00787088,1,3,0,-415.055,0.0334706,0.0511057,0.00678857,0.0388121,0.818343,0.252922,0.0863236,0.00918916,0.94843,0.00118929,17.4996,1.11968,0.183964,0.389217,0.383913,6.54699,0.0141198
417.48,0.995607,0.000981664,10,1023,0,-408.038,0.0344193,0.0540227,0.00727608,0.0379267,0.591796,0.250951,0.0872911,0.00917941,0.982695,0.00124217,13.2077,1.16796,0.184642,0.385992,0.385226,6.62301,0.0100524
414.545,0.947384,0.0018099,10,1023,0,-406.877,0.0365119,0.0474894,0.0067958,0.0342828,0.421962,0.296067,0.0823834,0.00896075,0.81853,0.00130011,8.43417,0.955083,0.177768,0.427057,0.387891,6.30512,0.0111623
412.288,0.867976,0.00289697,10,1023,0,-402.194,0.0371425,0.0675542,0.00621383,0.047047,0.32532,0.431502,0.0787881,0.00966005,0.893967,0.00173438,7.9352,0.761173,0.163371,0.409601,0.376658,6.7882,0.0129639
